Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,279850000.0,21.12,11.11,0.044199999999999996,365132.0,2026-05-22 18:24:34,279850000.0,21.12,6.67,,0.94,4.24,46.1,12.54,-3.23%,11.00%,22.39%,-,5.00%,11.11,0.044199999999999996,365132.0,2026-05-22 18:36:34,279850000.0,25180000.0,22050000.0,0.1245,0.0,0.8473,-0.09,4.95%,3.01,362990.0,11.11,0.044199999999999996,365132.0,2026-05-22 22:48:35,279850000.0,0.0432,0.0711,0.1561,9.65%,1.88,1.88,1.21,1.23,0.38159999999999994,0.1117,0.0475,May 05/a,11.11,0.044199999999999996,365132.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2089999999.9999998,4.57,11.99,-0.0042,51714.0,2026-05-22 18:24:34,2089999999.9999998,4.57,26.05,,3.8,1.69,1.53,,-87.71%,44.07%,-,-,19.22%,11.99,-0.0042,51714.0,2026-05-22 18:36:34,2089999999.9999998,174470000.0,170460000.0,0.023,0.0,0.0254,-0.026699999999999998,0.15%,8.29,31020.0,11.99,-0.0042,51714.0,2026-05-22 22:48:35,2089999999.9999998,,0.30260000000000004,0.4585,35.02%,4.96,4.83,0.06,0.08,0.3868,-0.07139999999999999,0.8328,Mar 05/b,11.99,-0.0042,51714.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,344750000.0,88.18,10.22,0.0026,38955.0,2026-05-22 18:24:34,344750000.0,88.18,-,,,1.4,415.37,,-,-,-,-,-,10.22,0.0026,38955.0,2026-05-22 18:36:34,344750000.0,25300000.0,25200000.0,0.253,0.0,0.6770999999999999,,0.03%,0.65,11700.0,10.22,0.0026,38955.0,2026-05-22 22:48:35,344750000.0,,,,1.59%,1.07,1.07,0.0,0.0,,,,-,10.22,0.0026,38955.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,,,40.67,0.0079,79203.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,40.67,0.0079,79203.0,2026-05-22 18:36:34,,,,,,,,-,0.05,58620.0,40.67,0.0079,79203.0,2026-05-22 22:48:35,,0.0039000000000000003,,,-,,,,,,,,-,40.67,0.0079,79203.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,,,23.95,0.016399999999999998,4136.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,23.95,0.016399999999999998,4136.0,2026-05-22 18:36:34,,,,,,,,-,2.74,4860.0,23.95,0.016399999999999998,4136.0,2026-05-22 22:48:35,,0.1164,,,-,,,,,,,,-,23.95,0.016399999999999998,4136.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,,,34.87,0.0013,17993.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.87,0.0013,17993.0,2026-05-22 18:36:34,,,,,,,,-,0.21,27090.0,34.87,0.0013,17993.0,2026-05-22 22:48:35,,0.042,,,-,,,,,,,,-,34.87,0.0013,17993.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1400000000.0,21.52,20.43,0.0109,506306.0,2026-05-22 18:24:34,1400000000.0,21.52,17.67,2.03,0.76,2.74,6.53,9.01,-1.59%,6.80%,-9.33%,8.69%,0.86%,20.43,0.0109,506306.0,2026-05-22 18:36:34,1400000000.0,68930000.0,67720000.0,0.0134,-0.1378,1.0988,-0.02,3.53%,3.43,698140.0,20.43,0.0109,506306.0,2026-05-22 22:48:35,1400000000.0,,0.08289999999999999,0.1321,12.98%,3.11,3.03,0.02,0.03,0.18,0.0321,0.036699999999999997,Apr 22/b,20.43,0.0109,506306.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,4890000.0,,2.41,0.019,71536.0,2026-05-22 18:24:34,4890000.0,,-,,0.24,0.16,1.13,,63.82%,37.14%,-,-,-15.02%,2.41,0.019,71536.0,2026-05-22 18:36:34,4890000.0,2029999.9999999998,1900000.0,0.0621,0.0,0.05,0.0013,8.30%,0.22,730240.0,2.41,0.019,71536.0,2026-05-22 22:48:35,4890000.0,,-0.304,-0.4557,-25.84%,0.9,0.9,0.03,0.21,0.1222,-0.5996,-0.6973,Mar 13,2.41,0.019,71536.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,19460000.0,,2.89,0.1202,19548559.0,2026-05-22 18:24:34,19460000.0,,-,,2.95,3.38,15.82,,90.97%,42.71%,-6.63%,64.89%,-57.90%,2.89,0.1202,19548559.0,2026-05-22 18:36:34,19460000.0,6730000.0,5100000.0,0.24239999999999998,0.0,0.1223,-0.2304,11.19%,0.03,19740000.0,2.89,0.1202,19548559.0,2026-05-22 22:48:35,19460000.0,,-0.6757,-277.258,-314.41%,0.09,0.09,0.0,1.14,0.8763,-0.9415,-2.7483999999999997,May 14/a,2.89,0.1202,19548559.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,6230000.0,,0.27,0.0297,96231.0,2026-05-22 18:24:34,6230000.0,,-,,,,,,-,-,-,-,-,0.27,0.0297,96231.0,2026-05-22 18:36:34,6230000.0,,,,,,-0.0735,-,0.3,1180000.0,0.27,0.0297,96231.0,2026-05-22 22:48:35,6230000.0,,,,-,,,,,,,,-,0.27,0.0297,96231.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,311830000000.0,22.23,313.07,-0.0023,2959465.0,2026-05-22 18:24:34,311830000000.0,22.23,19.44,3.18,1.87,24.34,194.77,21.78,1.81%,7.67%,3.58%,6.11%,4.51%,313.07,-0.0023,2959465.0,2026-05-22 18:36:34,311830000000.0,996030000.0,995310000.0,0.0007000000000000001,-0.0132,0.7561,0.0141,1.11%,2.52,4380000.0,313.07,-0.0023,2959465.0,2026-05-22 22:48:35,311830000000.0,0.0296,0.1353,1.2838,20.96%,1.04,0.28,3.82,4.55,0.3114,0.1245,0.08410000000000001,May 19/b,313.07,-0.0023,2959465.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126960000000.0,14.81,24.74,0.0049,7054599.0,2026-05-22 18:24:34,126960000000.0,14.81,12.27,0.88,2.26,2.02,,,11.14%,16.06%,23.51%,13.99%,21.48%,24.74,0.0049,7054599.0,2026-05-22 18:36:34,126960000000.0,5130000000.0,5130000000.0,0.0012,-0.0051,0.1307,0.0175,0.23%,1.2,9640000.0,24.74,0.0049,7054599.0,2026-05-22 22:48:35,126960000000.0,0.018000000000000002,0.0166,0.14029999999999998,6.94%,0.29,,1.0,1.0,,0.20550000000000002,0.153,Apr 18/a,24.74,0.0049,7054599.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.006,139013.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,33.12,-0.006,139013.0,2026-05-22 18:36:34,,,,,,,,-,0.19,188550.0,33.12,-0.006,139013.0,2026-05-22 22:48:35,,0.0353,,,-,,,,,,,,-,33.12,-0.006,139013.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,54.08,0.0011,271.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,54.08,0.0011,271.0,2026-05-22 18:36:34,,,,,,,,-,2.6,2410.0,54.08,0.0011,271.0,2026-05-22 22:48:35,,0.023700000000000002,,,-,,,,,,,,-,54.08,0.0011,271.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,,,16.98,-0.0111,37897.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,16.98,-0.0111,37897.0,2026-05-22 18:36:34,,,,,,,,-,0.18,209180.0,16.98,-0.0111,37897.0,2026-05-22 22:48:35,,0.0333,,,-,,,,,,,,-,16.98,-0.0111,37897.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,807870000.0,28.14,13.73,0.0004,282.0,2026-05-22 18:24:34,807870000.0,28.14,16.27,0.88,0.93,2.04,2.94,,15.33%,21.97%,-,18.42%,30.55%,13.73,0.0004,282.0,2026-05-22 18:36:34,807870000.0,58840000.0,,,,0.006500000000000001,-0.0147,-,0.53,1930.0,13.73,0.0004,282.0,2026-05-22 22:48:35,807870000.0,,0.04019999999999999,0.0754,4.98%,2.54,2.28,0.46,0.57,0.23129999999999998,0.0564,0.033,May 20/a,13.73,0.0004,282.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,,,16.66,0.0078000000000000005,3581.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,16.66,0.0078000000000000005,3581.0,2026-05-22 18:36:34,,,,,,,,-,0.05,1830.0,16.66,0.0078000000000000005,3581.0,2026-05-22 22:48:35,,0.11470000000000001,,,-,,,,,,,,-,16.66,0.0078000000000000005,3581.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,37.68,-0.0079,854.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,37.68,-0.0079,854.0,2026-05-22 18:36:34,,,,,,,,-,0.38,980.0,37.68,-0.0079,854.0,2026-05-22 22:48:35,,0.045899999999999996,,,-,,,,,,,,-,37.68,-0.0079,854.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,USA,212870000.0,16.55,5.06,-0.0213,488696.0,2026-05-22 18:24:34,212870000.0,16.55,11.50,,0.85,0.9,10.99,,2.70%,15.79%,-,-,10.81%,5.06,-0.0213,488696.0,2026-05-22 18:36:34,212870000.0,42050000.0,36310000.0,0.1368,-0.0728,0.7767000000000001,-0.0644,3.74%,3.27,415030.0,5.06,-0.0213,488696.0,2026-05-22 22:48:35,212870000.0,,0.0462,0.0588,5.91%,3.38,1.2,0.01,0.02,0.2329,0.0834,0.056600000000000004,May 06/a,5.06,-0.0213,488696.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,,,71.32,0.005,8196.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,71.32,0.005,8196.0,2026-05-22 18:36:34,,,,,,,,-,0.9,7380.0,71.32,0.005,8196.0,2026-05-22 22:48:35,,0.013300000000000001,,,-,,,,,,,,-,71.32,0.005,8196.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.95,0.0108,2148694.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.95,0.0108,2148694.0,2026-05-22 18:36:34,,,,,,,,-,0.26,3560000.0,27.95,0.0108,2148694.0,2026-05-22 22:48:35,,0.028399999999999998,,,-,,,,,,,,-,27.95,0.0108,2148694.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,2360000000.0,18.64,13.67,-0.0015,1354562.0,2026-05-22 18:24:34,2360000000.0,18.64,12.12,1.47,0.76,1.44,2.53,53.34,8.55%,20.78%,-17.02%,8.22%,3.65%,13.67,-0.0015,1354562.0,2026-05-22 18:36:34,2360000000.0,172640000.0,172210000.0,0.0025,0.0,0.8343,-0.015300000000000001,10.78%,8.44,2200000.0,13.67,-0.0015,1354562.0,2026-05-22 22:48:35,2360000000.0,,0.0147,0.0816,2.91%,1.34,1.34,1.72,1.8,0.0732,0.0732,0.041100000000000005,May 08/a,13.67,-0.0015,1354562.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.0043,6241.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.81,0.0043,6241.0,2026-05-22 18:36:34,,,,,,,,-,0.86,11170.0,24.81,0.0043,6241.0,2026-05-22 22:48:35,,0.0039000000000000003,,,-,,,,,,,,-,24.81,0.0043,6241.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.55,0.0029,188434.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.55,0.0029,188434.0,2026-05-22 18:36:34,,,,,,,,-,0.2,332340.0,27.55,0.0029,188434.0,2026-05-22 22:48:35,,0.0111,,,-,,,,,,,,-,27.55,0.0029,188434.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,60.69,0.0058,169.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,60.69,0.0058,169.0,2026-05-22 18:36:34,,,,,,,,-,2.67,360.0,60.69,0.0058,169.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,60.69,0.0058,169.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,29.94,0.0017000000000000001,18572.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,29.94,0.0017000000000000001,18572.0,2026-05-22 18:36:34,,,,,,,,-,2.09,42100.0,29.94,0.0017000000000000001,18572.0,2026-05-22 22:48:35,,0.0067,,,-,,,,,,,,-,29.94,0.0017000000000000001,18572.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,56.08,-0.0034000000000000002,110845.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,56.08,-0.0034000000000000002,110845.0,2026-05-22 18:36:34,,,,,,,,-,1.24,67020.0,56.08,-0.0034000000000000002,110845.0,2026-05-22 22:48:35,,0.0154,,,-,,,,,,,,-,56.08,-0.0034000000000000002,110845.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.49,-0.0002,5587.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,42.49,-0.0002,5587.0,2026-05-22 18:36:34,,,,,,,,-,0.28,28130.0,42.49,-0.0002,5587.0,2026-05-22 22:48:35,,0.0184,,,-,,,,,,,,-,42.49,-0.0002,5587.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,45.31,-0.0017000000000000001,390758.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,45.31,-0.0017000000000000001,390758.0,2026-05-22 18:36:34,,,,,,,,-,0.47,798860.0,45.31,-0.0017000000000000001,390758.0,2026-05-22 22:48:35,,0.030600000000000002,,,-,,,,,,,,-,45.31,-0.0017000000000000001,390758.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,,,26.94,-0.0016,22824.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.94,-0.0016,22824.0,2026-05-22 18:36:34,,,,,,,,-,0.0,85650.0,26.94,-0.0016,22824.0,2026-05-22 22:48:35,,0.0002,,,-,,,,,,,,-,26.94,-0.0016,22824.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.69,0.003,99029.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.69,0.003,99029.0,2026-05-22 18:36:34,,,,,,,,-,0.74,109170.0,26.69,0.003,99029.0,2026-05-22 22:48:35,,0.0034000000000000002,,,-,,,,,,,,-,26.69,0.003,99029.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,35480000000.0,59.53,301.04,-0.0005,479379.0,2026-05-22 18:24:34,35480000000.0,59.53,47.74,3.65,7.66,9.32,135.95,42.2,15.01%,11.91%,16.48%,13.07%,20.21%,301.04,-0.0005,479379.0,2026-05-22 18:36:34,35480000000.0,55140000.0,42530000.0,0.6951,0.0,0.29309999999999997,0.0209,5.37%,3.05,748590.0,301.04,-0.0005,479379.0,2026-05-22 22:48:35,35480000000.0,0.0008,0.0842,0.1728,10.17%,3.06,1.41,0.56,0.56,0.4232,0.2241,0.15380000000000002,May 27/a,301.04,-0.0005,479379.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,35530000000.0,44.3,224.04,0.0008,291628.0,2026-05-22 18:24:34,35530000000.0,44.3,35.57,2.75,7.67,6.94,136.13,42.25,14.95%,11.82%,16.48%,12.92%,20.21%,224.04,0.0008,291628.0,2026-05-22 18:36:34,35530000000.0,84270000.0,76540000.0,0.4514,0.0,0.511,0.0155,0.74%,1.63,347380.0,224.04,0.0008,291628.0,2026-05-22 22:48:35,35530000000.0,0.0011,0.0842,0.1728,10.17%,3.06,1.41,0.56,0.56,0.4232,0.2241,0.15380000000000002,Feb 25/a,224.04,0.0008,291628.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,596560000.0,,25.65,0.0347,389824.0,2026-05-22 18:24:34,596560000.0,,-,,0.33,0.74,27.76,4.52,-0.89%,-,-,6.22%,-3.10%,25.65,0.0347,389824.0,2026-05-22 18:36:34,596560000.0,23080000.0,22680000.0,0.025,0.0,0.9131,0.012,11.56%,3.97,659720.0,25.65,0.0347,389824.0,2026-05-22 22:48:35,596560000.0,,-0.34259999999999996,-0.7245,-55.95%,1.71,0.81,1.01,1.05,0.4587,0.0643,-0.5013000000000001,Apr 23/b,25.65,0.0347,389824.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,67.75,0.0001,176753.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,67.75,0.0001,176753.0,2026-05-22 18:36:34,,,,,,,,-,0.36,288050.0,67.75,0.0001,176753.0,2026-05-22 22:48:35,,0.0063,,,-,,,,,,,,-,67.75,0.0001,176753.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,234190000.0,,4.68,0.0174,578160.0,2026-05-22 18:24:34,234190000.0,,-,,,0.85,1.2,,2.64%,24.55%,-232.48%,15.32%,-,4.68,0.0174,578160.0,2026-05-22 18:36:34,234190000.0,49890000.0,39330000.0,0.2139,0.0,0.36950000000000005,0.2193,6.45%,2.13,1190000.0,4.68,0.0174,578160.0,2026-05-22 22:48:35,234190000.0,,-0.5245000000000001,-0.5547,-44.65%,13.78,13.78,0.0,0.0,,,,Feb 16/b,4.68,0.0174,578160.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,,,24.2,0.0012,7173.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.2,0.0012,7173.0,2026-05-22 18:36:34,,,,,,,,-,0.02,41850.0,24.2,0.0012,7173.0,2026-05-22 22:48:35,,0.0002,,,-,,,,,,,,-,24.2,0.0012,7173.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,34.2,-0.0003,318.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.2,-0.0003,318.0,2026-05-22 18:36:34,,,,,,,,-,9.69,880.0,34.2,-0.0003,318.0,2026-05-22 22:48:35,,0.0042,,,-,,,,,,,,-,34.2,-0.0003,318.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,41.93,0.0021,8.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,41.93,0.0021,8.0,2026-05-22 18:36:34,,,,,,,,-,1.63,860.0,41.93,0.0021,8.0,2026-05-22 22:48:35,,0.0277,,,-,,,,,,,,-,41.93,0.0021,8.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,975240000.0,,2.73,-0.0387,203316.0,2026-05-22 18:24:34,975240000.0,,-,,0.46,35.51,4.3,34.42,-6.67%,16.16%,-,24.89%,18.72%,2.73,-0.0387,203316.0,2026-05-22 18:36:34,975240000.0,357230000.0,285990000.0,,,0.0843,-0.6556000000000001,0.34%,3.29,296300.0,2.73,-0.0387,203316.0,2026-05-22 22:48:35,975240000.0,,-0.20629999999999998,-2.5401,-356.40%,0.82,0.54,0.5,1.86,0.22039999999999998,-0.0202,-0.0695,May 07/a,2.73,-0.0387,203316.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,140610000.0,7.47,11.66,0.0009,41002.0,2026-05-22 18:24:34,140610000.0,7.47,-,,,,,,-,-,-,-,-,11.66,0.0009,41002.0,2026-05-22 18:36:34,140610000.0,12060000.0,12040000.0,0.0014000000000000002,0.1366,0.391,,0.25%,0.59,51050.0,11.66,0.0009,41002.0,2026-05-22 22:48:35,140610000.0,0.0858,,,-,,,,,,,,-,11.66,0.0009,41002.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,60.69,-0.0008,160.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,60.69,-0.0008,160.0,2026-05-22 18:36:34,,,,,,,,-,0.06,3170.0,60.69,-0.0008,160.0,2026-05-22 22:48:35,,0.0019,,,-,,,,,,,,-,60.69,-0.0008,160.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.28,0.0006,35511.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,33.28,0.0006,35511.0,2026-05-22 18:36:34,,,,,,,,-,0.01,77420.0,33.28,0.0006,35511.0,2026-05-22 22:48:35,,0.012,,,-,,,,,,,,-,33.28,0.0006,35511.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,48.01,0.005699999999999999,5403.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,48.01,0.005699999999999999,5403.0,2026-05-22 18:36:34,,,,,,,,-,4.61,9050.0,48.01,0.005699999999999999,5403.0,2026-05-22 22:48:35,,0.0317,,,-,,,,,,,,-,48.01,0.005699999999999999,5403.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,88740000.0,7.24,2.35,-0.0208,276677.0,2026-05-22 18:24:34,88740000.0,7.24,15.20,,0.43,1.04,0.85,,-74.43%,89.62%,-,-18.38%,7.29%,2.35,-0.0208,276677.0,2026-05-22 18:36:34,88740000.0,37760000.0,36990000.0,0.0204,0.0,0.0178,-0.0756,3.10%,9.16,125080.0,2.35,-0.0208,276677.0,2026-05-22 22:48:35,88740000.0,,0.0662,0.1268,14.63%,4.44,3.97,0.02,0.03,0.7012999999999999,0.0588,0.08839999999999999,Mar 12/b,2.35,-0.0208,276677.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.0028000000000000004,16561.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.52,0.0028000000000000004,16561.0,2026-05-22 18:36:34,,,,,,,,-,0.21,30630.0,25.52,0.0028000000000000004,16561.0,2026-05-22 22:48:35,,0.0189,,,-,,,,,,,,-,25.52,0.0028000000000000004,16561.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,37960000.0,,18.98,0.07719999999999999,7196.0,2026-05-22 18:24:34,37960000.0,,-,,2.3,0.89,2.3,,-,-,-,-,-,18.98,0.07719999999999999,7196.0,2026-05-22 18:36:34,37960000.0,1950000.0,1630000.0,0.1877,0.0338,0.5307,,0.16%,0.32,7930.0,18.98,0.07719999999999999,7196.0,2026-05-22 22:48:35,37960000.0,0.3797,-0.03,-0.0321,-3.46%,6.65,6.65,0.0,0.0,0.9523,-0.0876,-0.0876,-,18.98,0.07719999999999999,7196.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8390000000.000001,14.08,40.68,0.022400000000000003,2000703.0,2026-05-22 18:24:34,8390000000.000001,14.08,13.33,3.28,5.15,10.08,1823.33,10.54,2.82%,3.82%,16.67%,4.06%,8.23%,40.68,0.022400000000000003,2000703.0,2026-05-22 18:36:34,8390000000.000001,128350000.0,127210000.0,0.0089,0.0,0.9041,0.0005,6.57%,4.18,2000000.0,40.68,0.022400000000000003,2000703.0,2026-05-22 22:48:35,8390000000.000001,0.0781,0.086,0.6592,8.67%,0.92,0.92,7.21,7.28,0.6369,0.6191,0.22640000000000002,May 04/b,40.68,0.022400000000000003,2000703.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,61.55,0.0040999999999999995,169528.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,61.55,0.0040999999999999995,169528.0,2026-05-22 18:36:34,,,,,,,,-,0.21,208740.0,61.55,0.0040999999999999995,169528.0,2026-05-22 22:48:35,,0.039,,,-,,,,,,,,-,61.55,0.0040999999999999995,169528.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
