Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3080000.0,,1.74,-0.0225,26743.0,2026-07-10 18:22:58,3080000.0,,-,,,0.26,0.28,,96.08%,46.86%,83.24%,88.20%,-,1.74,-0.0225,26743.0,2026-07-10 18:35:11,3080000.0,1580000.0,,0.0,,0.0159,3.7688,-,1.61,71270.0,1.74,-0.0225,26743.0,2026-07-10 22:47:28,3080000.0,,-1.4184,-1.8566999999999998,-103.44%,14.21,14.21,0.0,0.01,,,,May 14/b,1.74,-0.0225,26743.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,184.83,0.0036,428889.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,184.83,0.0036,428889.0,2026-07-10 18:35:11,,,,,,,,-,0.3,821550.0,184.83,0.0036,428889.0,2026-07-10 22:47:28,,0.0077,,,-,,,,,,,,-,184.83,0.0036,428889.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.0040999999999999995,62819.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.72,-0.0040999999999999995,62819.0,2026-07-10 18:35:11,,,,,,,,-,0.64,11370.0,32.72,-0.0040999999999999995,62819.0,2026-07-10 22:47:28,,0.0053,,,-,,,,,,,,-,32.72,-0.0040999999999999995,62819.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,37500000.0,,0.24,0.0124,1969098.0,2026-07-10 18:22:58,37500000.0,,-,,,0.58,3.75,,-,-,-418.96%,-,-,0.24,0.0124,1969098.0,2026-07-10 18:35:11,37500000.0,121240000.0,114590000.0,0.1704,-0.0067,0.0705,0.1079,5.58%,1.79,3560000.0,0.24,0.0124,1969098.0,2026-07-10 22:47:28,37500000.0,,-0.7071,-0.8511,-43.08%,19.74,19.74,0.0,0.01,,,,-,0.24,0.0124,1969098.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,46890000000.0,27.11,243.11,-0.005699999999999999,423523.0,2026-07-10 18:22:58,46890000000.0,27.11,23.27,1.85,6.28,5.06,17.36,32.3,12.64%,8.37%,10.69%,12.61%,11.59%,243.11,-0.005699999999999999,423523.0,2026-07-10 18:35:11,46890000000.0,192900000.0,164730000.0,0.1458,-0.0017000000000000001,0.5917,-0.0033,2.58%,5.17,821610.0,243.11,-0.005699999999999999,423523.0,2026-07-10 22:47:28,46890000000.0,0.017,0.1674,0.19899999999999998,18.39%,4.35,3.0,0.02,0.02,0.5914,0.2646,0.23260000000000003,Jul 29/b,243.11,-0.005699999999999999,423523.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,31.59,0.008100000000000001,29.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,31.59,0.008100000000000001,29.0,2026-07-10 18:35:11,,,,,,,,-,0.19,610.0,31.59,0.008100000000000001,29.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,31.59,0.008100000000000001,29.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.93,-0.0015,13524.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,23.93,-0.0015,13524.0,2026-07-10 18:35:11,,,,,,,,-,0.78,25720.0,23.93,-0.0015,13524.0,2026-07-10 22:47:28,,0.0438,,,-,,,,,,,,-,23.93,-0.0015,13524.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRND,Grindr Inc,Technology,Software - Application,USA,2790000000.0,31.54,15.69,-0.0194,1466083.0,2026-07-10 18:22:58,2790000000.0,31.54,20.58,0.75,5.86,3317.12,117.12,18.39,40.76%,17.76%,-,27.35%,-,15.69,-0.0194,1466083.0,2026-07-10 18:35:11,2790000000.0,177200000.0,25580000.0,0.8561,-0.024300000000000002,0.2024,-0.025099999999999997,32.63%,5.02,1660000.0,15.69,-0.0194,1466083.0,2026-07-10 22:47:28,2790000000.0,,0.1643,0.5893,25.25%,1.26,1.26,444.39,470.21,0.7332,0.3099,0.1985,May 07/a,15.69,-0.0194,1466083.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,21.28,0.005699999999999999,8451.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,21.28,0.005699999999999999,8451.0,2026-07-10 18:35:11,,,,,,,,-,0.72,37310.0,21.28,0.005699999999999999,8451.0,2026-07-10 22:47:28,,0.056100000000000004,,,-,,,,,,,,-,21.28,0.005699999999999999,8451.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.84,-0.0088,156471.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.84,-0.0088,156471.0,2026-07-10 18:35:11,,,,,,,,-,0.69,191060.0,29.84,-0.0088,156471.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,29.84,-0.0088,156471.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,24570000.0,,1.36,-0.0286,1094.0,2026-07-10 18:22:58,24570000.0,,-,,11.53,1.18,31.1,,-,-,10.71%,-,-1.66%,1.36,-0.0286,1094.0,2026-07-10 18:35:11,24570000.0,17130000.0,6670000.0,0.6306,0.018000000000000002,0.0070999999999999995,0.038,0.32%,0.88,24280.0,1.36,-0.0286,1094.0,2026-07-10 22:47:28,24570000.0,,-0.231,-0.2692,-16.56%,0.99,0.99,0.0,0.0,0.7994,-1.1233,-1.5325,-,1.36,-0.0286,1094.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,602760000.0,,4.57,0.0,753380.0,2026-07-10 18:22:58,602760000.0,,6.91,0.36,1.32,1.1,12.64,,4.65%,47.04%,28.80%,19.02%,-,4.57,0.0,753380.0,2026-07-10 18:35:11,602760000.0,131910000.0,64769999.99999999,0.5089,0.003,0.33140000000000003,0.021,6.98%,4.66,971220.0,4.57,0.0,753380.0,2026-07-10 22:47:28,602760000.0,0.09630000000000001,-0.0288,-0.0558,-3.47%,0.93,0.93,0.73,0.78,0.23620000000000002,0.1646,-0.0721,May 07/a,4.57,0.0,753380.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,27.83,0.0029,1048883.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.83,0.0029,1048883.0,2026-07-10 18:35:11,,,,,,,,-,0.37,1730000.0,27.83,0.0029,1048883.0,2026-07-10 22:47:28,,0.0007000000000000001,,,-,,,,,,,,-,27.83,0.0029,1048883.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,139140000.0,,2.27,0.0044,52324.0,2026-07-10 18:22:58,139140000.0,,-,,,0.6,4.44,,42.01%,36.92%,-30.32%,31.23%,-,2.27,0.0044,52324.0,2026-07-10 18:35:11,139140000.0,54240000.0,46030000.0,0.2491,0.0,0.149,0.0647,0.37%,0.32,535460.0,2.27,0.0044,52324.0,2026-07-10 22:47:28,139140000.0,,-0.31420000000000003,-0.3454,-33.86%,13.28,13.28,0.0,0.0,,,,May 12/a,2.27,0.0044,52324.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,45810000.0,,1.09,-0.0091,39632.0,2026-07-10 18:22:58,45810000.0,,-,,0.28,,4.86,,41.18%,45.00%,74.44%,-,-17.97%,1.09,-0.0091,39632.0,2026-07-10 18:35:11,45810000.0,42030000.0,29860000.0,0.2896,0.0,0.1478,-0.0028000000000000004,6.06%,32.71,55340.0,1.09,-0.0091,39632.0,2026-07-10 22:47:28,45810000.0,,-0.1655,-0.8955,-38.08%,1.28,0.46,2.27,2.68,0.5413,-0.028900000000000002,-0.0642,May 07/a,1.09,-0.0091,39632.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,37330000.0,11.52,3.01,0.0101,9036.0,2026-07-10 18:22:58,37330000.0,11.52,-,,3.7,0.82,1.46,81.16,-,-,39.56%,-,14.66%,3.01,0.0101,9036.0,2026-07-10 18:35:11,37330000.0,10410000.0,9660000.0,0.22149999999999997,0.045,0.3675,-0.0351,0.20%,0.7,27540.0,3.01,0.0101,9036.0,2026-07-10 22:47:28,37330000.0,0.0319,0.0646,0.06849999999999999,6.84%,22.68,22.68,0.0,0.0,,0.17739999999999997,0.313,May 14/b,3.01,0.0101,9036.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,666640000.0,,2.62,0.0,1018156.0,2026-07-10 18:22:58,666640000.0,,22.26,,33.93,0.84,41.15,167.08,674.71%,104.77%,-30.65%,-,-,2.62,0.0,1018156.0,2026-07-10 18:35:11,666640000.0,230810000.0,191170000.0,0.2487,0.0,0.2566,-0.0315,4.18%,4.17,1910000.0,2.62,0.0,1018156.0,2026-07-10 22:47:28,666640000.0,,-0.0014000000000000002,-0.0017000000000000001,-0.15%,4.91,4.91,0.0,0.0,0.7321,0.2014,-0.0565,May 07/b,2.62,0.0,1018156.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,32.29,0.0031,8898.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.29,0.0031,8898.0,2026-07-10 18:35:11,,,,,,,,-,2.01,33550.0,32.29,0.0031,8898.0,2026-07-10 22:47:28,,0.0004,,,-,,,,,,,,-,32.29,0.0031,8898.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,,132.31,0.0011,9305.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,132.31,0.0011,9305.0,2026-07-10 18:35:11,,,,,,,,-,0.11,11810.0,132.31,0.0011,9305.0,2026-07-10 22:47:28,,0.0072,,,-,,,,,,,,-,132.31,0.0011,9305.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,989480000.0,,26.05,-0.021,960209.0,2026-07-10 18:22:58,989480000.0,,31.26,,1.99,,3.88,24.66,93.59%,725.00%,27.10%,-,-18.86%,26.05,-0.021,960209.0,2026-07-10 18:35:11,989480000.0,38840000.0,20060000.0,0.4718,0.0,0.6905,-0.0344,62.07%,6.0,2080000.0,26.05,-0.021,960209.0,2026-07-10 22:47:28,989480000.0,,-0.17170000000000002,-0.1911,-51.18%,0.8,0.8,,,0.8914,0.015300000000000001,-0.2078,May 07/a,26.05,-0.021,960209.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,,32.26,-0.0019,981.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.26,-0.0019,981.0,2026-07-10 18:35:11,,,,,,,,-,1.12,710.0,32.26,-0.0019,981.0,2026-07-10 22:47:28,,0.0089,,,-,,,,,,,,-,32.26,-0.0019,981.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,498240000.0,,17.95,-0.0213,583290.0,2026-07-10 18:22:58,498240000.0,,-,,4.48,2.83,4.81,,-591.70%,-8.09%,28.56%,-,17.42%,17.95,-0.0213,583290.0,2026-07-10 18:35:11,498240000.0,27650000.0,25600000.0,0.0776,-0.008199999999999999,0.1281,0.0002,14.34%,2.75,1340000.0,17.95,-0.0213,583290.0,2026-07-10 22:47:28,498240000.0,,-0.2132,-0.3176,-24.28%,2.91,2.91,0.03,0.09,0.3002,-0.1414,-0.3923,May 27/b,17.95,-0.0213,583290.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,443410000.0,8.47,63.8,-0.0025,17100.0,2026-07-10 18:22:58,443410000.0,8.47,-,,1.08,1.01,1.11,,-,-,-2.23%,-,2.77%,63.8,-0.0025,17100.0,2026-07-10 18:35:11,443410000.0,6950000.0,6940000.0,,,0.1797,0.0706,0.81%,1.01,55240.0,63.8,-0.0025,17100.0,2026-07-10 22:47:28,443410000.0,,0.1052,0.1246,11.82%,6.56,6.56,0.01,0.01,0.3386,0.1454,0.1274,May 08/b,63.8,-0.0025,17100.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,,31.98,-0.0017000000000000001,2019.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,31.98,-0.0017000000000000001,2019.0,2026-07-10 18:35:11,,,,,,,,-,0.69,9290.0,31.98,-0.0017000000000000001,2019.0,2026-07-10 22:47:28,,0.0026,,,-,,,,,,,,-,31.98,-0.0017000000000000001,2019.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,90140000.0,,1.5,-0.026000000000000002,206516.0,2026-07-10 18:22:58,90140000.0,,-,,0.55,0.97,2.19,,62.31%,66.20%,-,-,-3.51%,1.5,-0.026000000000000002,206516.0,2026-07-10 18:35:11,90140000.0,60090000.0,54720000.0,0.0894,0.0121,0.3452,-0.0403,2.49%,2.69,507960.0,1.5,-0.026000000000000002,206516.0,2026-07-10 22:47:28,90140000.0,,-0.129,-0.19210000000000002,-17.12%,4.05,2.55,0.23,0.3,0.20670000000000002,-0.1268,-0.1191,May 12/a,1.5,-0.026000000000000002,206516.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,141810000.0,64.0,9.6,0.001,14730.0,2026-07-10 18:22:58,141810000.0,64.0,-,,,,,,-,-,-,-,-,9.6,0.001,14730.0,2026-07-10 18:35:11,141810000.0,14770000.0,14510000.0,0.0175,,0.4057,,0.07%,0.47,22660.0,9.6,0.001,14730.0,2026-07-10 22:47:28,141810000.0,0.0708,,,-,,,,,,,,-,9.6,0.001,14730.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,311290000000.0,19.28,1055.18,-0.0007000000000000001,1107683.0,2026-07-10 18:22:58,311290000000.0,19.28,15.89,1.33,2.41,2.85,,2.76,17.72%,9.94%,15.71%,11.99%,18.70%,1055.18,-0.0007000000000000001,1107683.0,2026-07-10 18:35:11,311290000000.0,294570000.0,293320000.0,0.005699999999999999,-0.08449999999999999,0.7515999999999999,-0.0246,2.33%,3.19,2140000.0,1055.18,-0.0007000000000000001,1107683.0,2026-07-10 22:47:28,311290000000.0,0.0177,0.009399999999999999,0.1463,4.01%,1.14,,2.67,6.1,,0.17800000000000002,0.13269999999999998,Jul 14/b,1055.18,-0.0007000000000000001,1107683.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10310000000.0,,80.09,0.0009,547249.0,2026-07-10 18:22:58,10310000000.0,,800.10,,36.45,30.04,28.78,76.22,48.71%,193.81%,31.42%,-,16.27%,80.09,0.0009,547249.0,2026-07-10 18:35:11,10310000000.0,128590000.0,52140000.0,0.5951,-0.0002,0.2433,-0.0265,7.26%,2.3,1640000.0,80.09,0.0009,547249.0,2026-07-10 22:47:28,10310000000.0,,-0.0043,-0.0254,-1.05%,1.6,1.56,1.42,1.54,0.3469,0.0861,-0.0684,May 07/a,80.09,0.0009,547249.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,845750000.0,12.27,77.64,0.006,73110.0,2026-07-10 18:22:58,845750000.0,12.27,13.61,,2.52,1.33,,11.4,-7.19%,-0.70%,8.05%,-,6.21%,77.64,0.006,73110.0,2026-07-10 18:35:11,845750000.0,10870000.0,7410000.0,0.31989999999999996,-0.0128,0.48450000000000004,0.0168,5.47%,4.05,100130.0,77.64,0.006,73110.0,2026-07-10 22:47:28,845750000.0,0.0223,0.012199999999999999,0.1143,10.76%,0.16,,0.05,0.85,,0.2602,0.21239999999999998,Jul 15/a,77.64,0.006,73110.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,992860000.0,13.77,8.82,0.0316,1088515.0,2026-07-10 18:22:58,992860000.0,13.77,8.16,,3.7,0.72,23.72,11.23,-28.28%,-3.98%,-20.58%,-12.72%,13.40%,8.82,0.0316,1088515.0,2026-07-10 18:35:11,992860000.0,112570000.0,112370000.0,0.0017000000000000001,0.3732,0.3895,,6.44%,5.92,1220000.0,8.82,0.0316,1088515.0,2026-07-10 22:47:28,992860000.0,0.1446,0.0216,0.0508,2.26%,0.94,0.94,1.39,1.39,0.7583,0.7140000000000001,0.2759,May 07/a,8.82,0.0316,1088515.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,67.01,-0.0059,7382.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,67.01,-0.0059,7382.0,2026-07-10 18:35:11,,,,,,,,-,0.18,32630.000000000004,67.01,-0.0059,7382.0,2026-07-10 22:47:28,,0.0013,,,-,,,,,,,,-,67.01,-0.0059,7382.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,69.0,0.0022,134.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,69.0,0.0022,134.0,2026-07-10 18:35:11,,,,,,,,-,0.58,3360.0,69.0,0.0022,134.0,2026-07-10 22:47:28,,0.0206,,,-,,,,,,,,-,69.0,0.0022,134.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.19,0.0017000000000000001,5207.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,41.19,0.0017000000000000001,5207.0,2026-07-10 18:35:11,,,,,,,,-,0.03,99090.0,41.19,0.0017000000000000001,5207.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,41.19,0.0017000000000000001,5207.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,48.57,0.0023,6677.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,48.57,0.0023,6677.0,2026-07-10 18:35:11,,,,,,,,-,0.75,6550.0,48.57,0.0023,6677.0,2026-07-10 22:47:28,,0.0277,,,-,,,,,,,,-,48.57,0.0023,6677.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,95.1,0.0018,74093.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,95.1,0.0018,74093.0,2026-07-10 18:35:11,,,,,,,,-,0.97,71510.0,95.1,0.0018,74093.0,2026-07-10 22:47:28,,0.0137,,,-,,,,,,,,-,95.1,0.0018,74093.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,,,29.46,-0.0027,604882.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.46,-0.0027,604882.0,2026-07-10 18:35:11,,,,,,,,-,2.32,1050000.0,29.46,-0.0027,604882.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,29.46,-0.0027,604882.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,44.62,0.0040999999999999995,3647.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,44.62,0.0040999999999999995,3647.0,2026-07-10 18:35:11,,,,,,,,-,0.31,6570.0,44.62,0.0040999999999999995,3647.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,44.62,0.0040999999999999995,3647.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1910000000.0,46.67,53.54,0.011000000000000001,497966.0,2026-07-10 18:22:58,1910000000.0,46.67,19.59,0.86,4.98,,65.53,24.04,16.31%,26.35%,15.53%,22.80%,25.57%,53.54,0.011000000000000001,497966.0,2026-07-10 18:35:11,1910000000.0,23670000.0,21460000.0,0.0934,-0.056900000000000006,1.1466,-0.0161,9.05%,3.69,526940.0,53.54,0.011000000000000001,497966.0,2026-07-10 22:47:28,1910000000.0,,0.0754,,12.53%,1.32,1.32,,,,0.2286,0.0794,Apr 22/a,53.54,0.011000000000000001,497966.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,214050000.0,49.36,10.47,0.0,6.0,2026-07-10 18:22:58,214050000.0,49.36,-,,,1.47,362.8,,-,-,-,-,-,10.47,0.0,6.0,2026-07-10 18:35:11,214050000.0,14940000.0,14540000.0,0.2893,0.0,0.6295000000000001,,0.00%,0.04,17190.0,10.47,0.0,6.0,2026-07-10 22:47:28,214050000.0,,0.0292,0.030299999999999997,2.98%,1.96,1.96,0.0,0.0,,,,-,10.47,0.0,6.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,,,61.82,0.0076,3736.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,61.82,0.0076,3736.0,2026-07-10 18:35:11,,,,,,,,-,3.76,6880.0,61.82,0.0076,3736.0,2026-07-10 22:47:28,,0.0143,,,-,,,,,,,,-,61.82,0.0076,3736.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,75.49,0.0034000000000000002,6301.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,75.49,0.0034000000000000002,6301.0,2026-07-10 18:35:11,,,,,,,,-,6.44,32610.0,75.49,0.0034000000000000002,6301.0,2026-07-10 22:47:28,,0.024700000000000003,,,-,,,,,,,,-,75.49,0.0034000000000000002,6301.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,46.07,0.0060999999999999995,385411.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,46.07,0.0060999999999999995,385411.0,2026-07-10 18:35:11,,,,,,,,-,0.47,461610.0,46.07,0.0060999999999999995,385411.0,2026-07-10 22:47:28,,0.0255,,,-,,,,,,,,-,46.07,0.0060999999999999995,385411.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,251660000.0,,6.58,-0.0281,555967.0,2026-07-10 18:22:58,251660000.0,,-,,10.02,2.95,3.74,,-,-,14.46%,-,-1.96%,6.58,-0.0281,555967.0,2026-07-10 18:35:11,251660000.0,36600000.0,31210000.0,0.1839,-0.0801,0.25989999999999996,0.10769999999999999,13.32%,2.37,1750000.0,6.58,-0.0281,555967.0,2026-07-10 22:47:28,251660000.0,,-0.1844,-0.2409,-14.93%,8.61,8.17,0.09,0.1,0.5451,-0.6957,-0.5273,May 07/a,6.58,-0.0281,555967.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,39830000.0,,28.2,-0.0084,1867.0,2026-07-10 18:22:58,39830000.0,,-,,4.88,1.55,2.1,,-,-,-,-,-,28.2,-0.0084,1867.0,2026-07-10 18:35:11,39830000.0,1410000.0,1330000.0,0.0599,0.0,0.027200000000000002,-0.0078000000000000005,0.52%,0.94,7400.0,28.2,-0.0084,1867.0,2026-07-10 22:47:28,39830000.0,,-0.3139,-0.5635,-37.93%,2.51,,0.0,0.01,0.6456000000000001,-0.9165000000000001,-0.9234,-,28.2,-0.0084,1867.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,,,53.13,0.0128,3460.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,53.13,0.0128,3460.0,2026-07-10 18:35:11,,,,,,,,-,1.34,5730.0,53.13,0.0128,3460.0,2026-07-10 22:47:28,,0.0202,,,-,,,,,,,,-,53.13,0.0128,3460.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105710000000.0,13.8,52.78,0.0059,2867506.0,2026-07-10 18:22:58,105710000000.0,13.8,10.13,1.93,2.41,4.51,23.28,13.37,1.50%,9.25%,0.08%,5.25%,-0.31%,52.78,0.0059,2867506.0,2026-07-10 18:35:11,105710000000.0,2009999999.9999998,2000000000.0,0.0001,0.0,0.18760000000000002,-0.1265,0.42%,2.16,3890000.0,52.78,0.0059,2867506.0,2026-07-10 22:47:28,105710000000.0,0.0353,0.0971,0.37439999999999996,18.63%,0.79,0.52,0.78,1.07,0.7281,0.2455,0.1782,Jul 28/b,52.78,0.0059,2867506.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,,,73.52,0.0051,212.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,73.52,0.0051,212.0,2026-07-10 18:35:11,,,,,,,,-,0.32,620.0,73.52,0.0051,212.0,2026-07-10 22:47:28,,0.028300000000000002,,,-,,,,,,,,-,73.52,0.0051,212.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
