Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,,,51.55,0.86%,12.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,51.55,0.86%,12.0,2026-09-11 19:31:27,,,,,,,,-,0.0,3880.0,51.55,0.86%,12.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,51.55,0.86%,12.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GERN,Geron Corp,Healthcare,Biotechnology,USA,867340000.0,,1.35,-1.46%,13573586.0,2026-09-11 19:20:00,867340000.0,,18.24,,4.24,3.97,2.86,,67.31%,274.12%,14.78%,-,273.49%,1.35,-1.46%,13573607.0,2026-09-11 19:31:27,867340000.0,642470000.0,633290000.0,0.0143,0.0,0.7323999999999999,-0.0015,13.44%,7.35,11580000.0,1.35,-1.46%,13573616.0,2026-09-11 23:42:51,867340000.0,,-0.1301,-0.2924,-15.58%,6.92,5.16,1.05,1.15,0.9645,-0.18359999999999999,-0.3417,Aug 05/b,1.35,-1.46%,13573718.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,107850000.0,,0.26,-3.74%,1565969.0,2026-09-11 19:20:00,107850000.0,,2.83,,0.11,0.24,0.15,,70.57%,162.54%,-5.24%,-,-,0.26,-3.74%,1565993.0,2026-09-11 19:31:27,107850000.0,421020000.0,92070000.0,0.778,-0.0018,0.0971,-0.047599999999999996,12.25%,1.35,8340000.0,0.26,-3.74%,1566009.0,2026-09-11 23:42:51,107850000.0,,-0.0562,-0.2992,-8.80%,0.78,0.78,3.0,4.57,0.6568,0.2214,-0.1624,Aug 10/a,0.26,-3.74%,1566609.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,254950000000.0,27.4,957.27,3.61%,1177394.0,2026-09-11 19:20:00,254950000000.0,27.4,38.74,1.53,6.17,21.32,19.43,20.5,73.63%,-19.55%,-,25.24%,-,957.27,3.61%,1177460.0,2026-09-11 19:31:27,254950000000.0,266329999.99999997,265779999.99999997,0.0021,-0.0126,0.8240999999999999,0.0158,3.30%,3.33,2630000.0,957.27,3.61%,1177610.0,2026-09-11 23:42:51,254950000000.0,0.0021,0.1424,0.9148000000000001,64.60%,0.84,0.62,0.23,0.24,0.2016,0.053200000000000004,0.2305,Jul 22/b,957.27,3.61%,1178425.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.57,7.13%,36.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,18.57,7.13%,36.0,2026-09-11 19:31:27,,,,,,,,-,0.85,720.0,18.57,7.13%,36.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,18.57,7.13%,36.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,22.47,7.19%,19177.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,22.47,7.19%,19177.0,2026-09-11 19:31:27,,,,,,,,-,0.87,48310.0,22.47,7.19%,19177.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,22.47,7.19%,19209.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,388160000.0,,1.57,-0.63%,1928009.0,2026-09-11 19:20:00,388160000.0,,104.67,,2.19,1.42,6.68,,58.50%,125.00%,27.19%,-,96.11%,1.57,-0.63%,1928030.0,2026-09-11 19:31:27,388160000.0,247240000.0,235060000.0,0.0493,-0.0953,0.38299999999999995,0.0194,11.00%,8.02,3220000.0,1.57,-0.63%,1928038.0,2026-09-11 23:42:51,388160000.0,,-0.3569,-0.5698,-48.06%,2.7,2.19,0.62,0.62,0.3417,-0.2994,-1.1993,Aug 06/a,1.57,-0.63%,1928106.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,17.76,7.51%,125409.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,17.76,7.51%,125409.0,2026-09-11 19:31:27,,,,,,,,-,1.04,236220.0,17.76,7.51%,125482.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,17.76,7.51%,125822.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,56.2,0.77%,15.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,56.2,0.77%,15.0,2026-09-11 19:31:27,,,,,,,,-,0.21,170.0,56.2,0.77%,15.0,2026-09-11 23:42:51,,0.0123,,,-,,,,,,,,-,56.2,0.77%,15.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,183730000.0,,11.27,-1.09%,14279.0,2026-09-11 19:20:00,183730000.0,,-,,52.03,0.89,,,-,-,-,-,-,11.27,-1.09%,14279.0,2026-09-11 19:31:27,183730000.0,16309999.999999998,16300000.0,0.0004,,0.6683,,0.03%,0.15,26660.0,11.27,-1.09%,14279.0,2026-09-11 23:42:51,183730000.0,0.0252,,,-,,,,,,,,-,11.27,-1.09%,14279.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,11320000.0,,0.36,-0.08%,43276.0,2026-09-11 19:20:00,11320000.0,,-,,0.32,0.19,0.46,,-,-,57.45%,-,-1.32%,0.36,-0.08%,43276.0,2026-09-11 19:31:27,11320000.0,31390000.0,27810000.0,0.1142,0.0,0.045899999999999996,0.0174,2.44%,2.59,262410.0,0.36,-0.08%,43277.0,2026-09-11 23:42:51,11320000.0,,-0.1127,-0.15990000000000001,-18.35%,5.32,5.31,0.06,0.12,0.1276,-0.1668,-0.1889,Apr 21/b,0.36,-0.08%,43277.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.91,0.37%,5702.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,44.91,0.37%,5702.0,2026-09-11 19:31:27,,,,,,,,-,1.32,10270.0,44.91,0.37%,5702.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,44.91,0.37%,5702.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,4350000000.0,21.31,96.03,0.77%,224902.0,2026-09-11 19:20:00,4350000000.0,21.31,15.60,1.96,1.96,33.81,39.42,16.95,-4.45%,14.00%,17.86%,7.98%,4.05%,96.03,0.77%,224902.0,2026-09-11 19:31:27,4350000000.0,45480000.0,38290000.0,0.15460000000000002,-0.044800000000000006,0.8037000000000001,-0.0001,4.39%,4.85,347050.0,96.03,0.77%,224906.0,2026-09-11 23:42:51,4350000000.0,0.0092,0.1128,2.2923,14.26%,2.41,1.79,10.16,10.35,0.4285,0.19690000000000002,0.0928,Aug 05/b,96.03,0.77%,224906.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,,,36.18,0.77%,40.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,36.18,0.77%,40.0,2026-09-11 19:31:27,,,,,,,,-,0.12,2720.0,36.18,0.77%,40.0,2026-09-11 23:42:51,,0.0021,,,-,,,,,,,,-,36.18,0.77%,40.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,40370000000.0,9.24,45.1,-1.27%,2323872.0,2026-09-11 19:20:00,40370000000.0,9.24,8.69,0.44,3.59,4.48,18.37,8.97,59.49%,8.48%,37.26%,19.90%,17.73%,45.1,-1.27%,2324173.0,2026-09-11 19:31:27,40370000000.0,895020000.0,895020000.0,0.0,,0.1863,0.042800000000000005,0.78%,1.79,3890000.0,45.1,-1.27%,2324173.0,2026-09-11 23:42:51,40370000000.0,0.0496,0.3344,0.5876,38.29%,1.87,1.87,0.28,0.29,0.5732,0.5256000000000001,0.3921,Aug 25/b,45.1,-1.27%,2324727.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFL,GFL Environmental Inc,Industrials,Waste Management,USA,18680000000.0,,42.85,2.93%,2988746.0,2026-09-11 19:20:00,18680000000.0,,50.24,1.75,3.7,2.98,137.99,65.11,9.94%,43.10%,-,28.64%,8.64%,42.85,2.93%,2988746.0,2026-09-11 19:31:27,18680000000.0,349080000.0,296800000.0,0.3193,0.0,0.5987,0.057800000000000004,7.41%,7.96,2760000.0,42.85,2.93%,2988770.0,2026-09-11 23:42:51,18680000000.0,0.0013,-0.0091,-0.0242,-1.04%,0.75,0.75,1.37,1.38,0.1998,0.0564,-0.0286,Jul 29/a,42.85,2.93%,2988770.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,33.21,1.22%,92096.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,33.21,1.22%,92096.0,2026-09-11 19:31:27,,,,,,,,-,0.23,167660.0,33.21,1.22%,92005.0,2026-09-11 23:42:51,,0.0034000000000000002,,,-,,,,,,,,-,33.21,1.22%,92005.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1570000000.0,,6.52,4.32%,2240753.0,2026-09-11 19:20:00,1570000000.0,,-,,3.58,1.18,749.99,,-,-,-,-,-,6.52,4.32%,2240753.0,2026-09-11 19:31:27,1570000000.0,146460000.0,134350000.0,0.8456999999999999,0.0,0.07400000000000001,0.016200000000000003,1.30%,3.13,556820.0,6.52,4.32%,2240754.0,2026-09-11 23:42:51,1570000000.0,,-0.0291,-0.037200000000000004,-3.27%,0.96,0.76,0.03,0.03,0.20079999999999998,0.1668,-0.062,May 05/a,6.52,4.32%,2240754.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,25760000000.0,36.65,46.95,2.15%,3695669.0,2026-09-11 19:20:00,25760000000.0,36.65,18.58,0.74,3.71,2.18,10.93,32.37,12.64%,30.46%,-,25.19%,6.96%,46.95,2.15%,3697371.0,2026-09-11 19:31:27,25760000000.0,548750000.0,148470000.0,0.7295,-0.0001,0.2688,0.013500000000000002,4.32%,1.71,3760000.0,46.95,2.15%,3697612.0,2026-09-11 23:42:51,25760000000.0,0.0037,0.0425,0.0616,5.37%,2.48,1.74,0.13,0.14,0.27140000000000003,0.1159,0.1032,Aug 05/b,46.95,2.15%,3697932.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.61,3.84%,49912.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,3.61,3.84%,50521.0,2026-09-11 19:31:27,,,,,,,,-,0.23,49230.0,3.61,3.84%,50521.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,3.61,3.84%,50521.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,511320000.0,,8.41,2.44%,132372.0,2026-09-11 19:20:00,511320000.0,,-,,,1.25,270.54,,-,-,-,-,-,8.41,2.44%,132372.0,2026-09-11 19:31:27,511320000.0,23000000.0,18720000.0,0.3895,0.0,0.6197,0.2218,4.43%,1.55,535710.0,8.41,2.44%,132476.0,2026-09-11 23:42:51,511320000.0,,-0.1343,-0.1558,-7.79%,0.06,0.06,0.0,0.01,,,,-,8.41,2.44%,132476.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,5810000000.0,58.58,43.86,-1.92%,739457.0,2026-09-11 19:20:00,5810000000.0,58.58,6.20,0.05,0.57,1.13,,,280.23%,64.18%,-17.81%,114.35%,20.09%,43.86,-1.92%,739457.0,2026-09-11 19:31:27,5810000000.0,132500000.0,132440000.0,0.0004,,0.2457,0.1073,4.11%,5.47,995590.0,43.86,-1.92%,739460.0,2026-09-11 23:42:51,5810000000.0,0.0148,0.0037,0.02,1.81%,2.29,,0.07,0.46,,0.1353,0.0118,Aug 20,43.86,-1.92%,739460.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,6380000000.0,23.47,5.15,0.98%,13865400.0,2026-09-11 19:20:00,6380000000.0,23.47,8.96,0.15,0.48,0.98,6.07,10.65,301.59%,6.88%,-10.35%,60.07%,8.04%,5.15,0.98%,13865417.0,2026-09-11 19:31:27,6380000000.0,1250000000.0,1240000000.0,0.0,,0.2979,-0.0069,2.91%,2.57,14050000.0,5.15,0.98%,13865421.0,2026-09-11 23:42:51,6380000000.0,0.039900000000000005,0.0275,0.042699999999999995,3.34%,2.87,1.3,0.26,0.28,0.1316,0.0738,0.0331,Aug 04/a,5.15,0.98%,13865421.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12420000000.0,24.1,76.7,0.96%,1694728.0,2026-09-11 19:20:00,12420000000.0,24.1,21.98,2.48,5.48,4.92,24.47,19.73,11.19%,6.37%,9.93%,8.87%,6.27%,76.7,0.96%,1694728.0,2026-09-11 19:31:27,12420000000.0,161950000.0,160610000.0,0.0083,-0.0015,0.9414,-0.0069,4.00%,3.63,1770000.0,76.7,0.96%,1694776.0,2026-09-11 23:42:51,12420000000.0,0.015300000000000001,0.1728,0.21239999999999998,21.02%,2.99,2.14,0.01,0.02,0.5264,0.27440000000000003,0.2353,Jul 22/a,76.7,0.96%,1694776.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,97.61,3.35%,1602324.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,97.61,3.35%,1609016.0,2026-09-11 19:31:27,,,,,,,,-,1.35,1410000.0,97.61,3.35%,1610334.0,2026-09-11 23:42:51,,0.019,,,-,,,,,,,,-,97.61,3.35%,1610611.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,59.52,-1.76%,81827.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,59.52,-1.76%,81827.0,2026-09-11 19:31:27,,,,,,,,-,0.03,566290.0,59.52,-1.76%,81830.0,2026-09-11 23:42:51,,0.0287,,,-,,,,,,,,-,59.52,-1.76%,81830.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,,,31.35,0.69%,1462.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.35,0.69%,1462.0,2026-09-11 19:31:27,,,,,,,,-,3.5,930.0,31.35,0.69%,1462.0,2026-09-11 23:42:51,,0.0137,,,-,,,,,,,,-,31.35,0.69%,1462.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,,,64.62,1.21%,583.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,64.62,1.21%,583.0,2026-09-11 19:31:27,,,,,,,,-,0.17,2430.0,64.62,1.21%,593.0,2026-09-11 23:42:51,,0.0002,,,-,,,,,,,,-,64.62,1.21%,593.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,868610000.0,2.77,5.56,0.18%,260778.0,2026-09-11 19:20:00,868610000.0,2.77,-,,37.8,1.01,,,-,-,-,-,-,5.56,0.18%,260778.0,2026-09-11 19:31:27,868610000.0,156220000.0,156220000.0,,,0.1771,,0.08%,0.21,576650.0,5.56,0.18%,260801.0,2026-09-11 23:42:51,868610000.0,0.0647,,,-,,,,,,,,-,5.56,0.18%,260801.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.14%,276874.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,50.1,-0.14%,276874.0,2026-09-11 19:31:27,,,,,,,,-,0.19,753220.0,50.1,-0.14%,276896.0,2026-09-11 23:42:51,,0.0323,,,-,,,,,,,,-,50.1,-0.14%,276896.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,38040000.0,,2.58,1.38%,5131.0,2026-09-11 19:20:00,38040000.0,,-,,0.13,0.46,0.55,12.08,-,-,7.06%,-,-5.02%,2.58,1.38%,5131.0,2026-09-11 19:31:27,38040000.0,20070000.0,3000000.0,0.797,0.0,0.09630000000000001,-0.39189999999999997,2.79%,1.92,43520.0,2.58,1.38%,5131.0,2026-09-11 23:42:51,38040000.0,,-0.0729,-0.3671,-13.05%,0.69,0.54,2.31,3.16,0.17120000000000002,-0.11810000000000001,-0.1698,Aug 24/b,2.58,1.38%,5131.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,,,36.94,1.05%,168.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,36.94,1.05%,168.0,2026-09-11 19:31:27,,,,,,,,-,0.68,440.0,36.94,1.05%,168.0,2026-09-11 23:42:51,,0.0040999999999999995,,,-,,,,,,,,-,36.94,1.05%,168.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,USA,168490000.0,3.22,4.03,-0.25%,320895.0,2026-09-11 19:20:00,168490000.0,3.22,-,,37.75,1.06,,,-,-,-,-,-,4.03,-0.25%,320895.0,2026-09-11 19:31:27,168490000.0,41810000.0,40720000.0,0.0259,0.0333,0.0898,,0.54%,0.59,372210.0,4.03,-0.25%,320917.0,2026-09-11 23:42:51,168490000.0,0.2184,,,-,,,,,,,,-,4.03,-0.25%,320917.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,39.11,1.05%,15.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,39.11,1.05%,15.0,2026-09-11 19:31:27,,,,,,,,-,0.35,1830.0,39.11,1.05%,15.0,2026-09-11 23:42:51,,0.0085,,,-,,,,,,,,-,39.11,1.05%,15.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,66.49,0.82%,12080.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,66.49,0.82%,12080.0,2026-09-11 19:31:27,,,,,,,,-,0.12,26360.0,66.49,0.82%,12023.0,2026-09-11 23:42:51,,0.0042,,,-,,,,,,,,-,66.49,0.82%,12023.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,122700000.0,5.41,16.06,0.66%,5030.0,2026-09-11 19:20:00,122700000.0,5.41,-,,,,,,-,-,-,-,-,16.06,0.66%,5030.0,2026-09-11 19:31:27,122700000.0,7640000.0,4950000.0,0.3517,0.5028,0.3039,,0.03%,0.2,7360.0,16.06,0.66%,5030.0,2026-09-11 23:42:51,122700000.0,0.0492,,,-,,,,,,,,-,16.06,0.66%,5030.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,21120000000.0,,157.38,-1.04%,695185.0,2026-09-11 19:20:00,21120000000.0,,-,,17.85,,20.05,,3.47%,40.29%,-4.99%,70.97%,27.92%,157.38,-1.04%,695185.0,2026-09-11 19:31:27,21120000000.0,133610000.00000001,128800000.00000001,0.04019999999999999,-0.1414,1.0085,-0.0199,8.58%,4.43,2500000.0,157.38,-1.04%,695188.0,2026-09-11 23:42:51,21120000000.0,,-0.27949999999999997,,-31.35%,4.03,3.71,,,0.6501,-0.397,-0.3833,Jul 30/a,157.38,-1.04%,695191.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHC,Graham Holdings Co,Industrials,Conglomerates,USA,4820000000.0,9.17,1138.57,0.16%,34607.0,2026-09-11 19:20:00,4820000000.0,9.17,-,,0.95,1.01,3.72,24.08,-,-,2.72%,-,11.20%,1138.57,0.16%,34607.0,2026-09-11 19:31:27,4820000000.0,3270000.0,3100000.0,0.268,0.0,0.6633,0.0037,5.57%,6.41,26950.0,1138.57,0.16%,34611.0,2026-09-11 23:42:51,4820000000.0,0.006500000000000001,0.0684,0.1182,9.21%,1.86,1.59,0.23,0.28,0.2786,0.057999999999999996,0.1063,Jul 30/b,1138.57,0.16%,34611.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,68180000.0,17.45,1.03,0.10%,4036.0,2026-09-11 19:20:00,68180000.0,17.45,-,,0.48,0.43,0.23,,-,-,-8.99%,-,2.53%,1.03,0.10%,4036.0,2026-09-11 19:31:27,68180000.0,66129999.99999999,66120000.00000001,0.0003,0.0,0.0965,-0.0038,0.07%,4.92,8910.0,1.03,0.10%,4045.0,2026-09-11 23:42:51,68180000.0,0.0582,0.0083,0.0253,1.49%,1.7,1.7,0.67,0.93,0.3556,0.12210000000000001,0.042,-,1.03,0.10%,4045.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,145880000.0,,6.27,-0.32%,25071.0,2026-09-11 19:20:00,145880000.0,,8.96,,1.87,0.56,3.51,8.16,-42.68%,48.94%,-,-,8.37%,6.27,-0.32%,25071.0,2026-09-11 19:31:27,145880000.0,23560000.0,22770000.0,0.021400000000000002,0.0070999999999999995,0.0821,-0.0012,0.94%,3.36,63920.0,6.27,-0.32%,25094.0,2026-09-11 23:42:51,145880000.0,0.08929999999999999,-0.0029,-0.011200000000000002,-0.35%,0.24,0.24,2.22,2.73,0.8953,0.7532,-0.10859999999999999,Aug 11,6.27,-0.32%,25094.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,1030000000.0,84.36,87.9,2.82%,123093.0,2026-09-11 19:20:00,1030000000.0,84.36,39.74,1.16,3.95,5.36,38.28,,40.36%,40.71%,36.32%,34.25%,20.27%,87.9,2.82%,123093.0,2026-09-11 19:31:27,1030000000.0,11730000.0,11140000.0,0.0507,0.0,0.9002,0.23,7.50%,3.55,234950.0,87.9,2.82%,123097.0,2026-09-11 23:42:51,1030000000.0,,0.0383,0.07490000000000001,5.99%,1.23,0.92,0.03,0.04,0.22579999999999997,0.0658,0.0453,Aug 06/b,87.9,2.82%,123097.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1870000000.0,,27.2,-0.29%,159248.0,2026-09-11 19:20:00,1870000000.0,,-,,,5.19,5.15,,-51.26%,-53.19%,-162.03%,-,-,27.2,-0.29%,159248.0,2026-09-11 19:31:27,1870000000.0,68640000.0,50890000.0,0.2586,0.0,0.6981999999999999,0.10039999999999999,6.06%,11.1,277640.0,27.2,-0.29%,159259.0,2026-09-11 23:42:51,1870000000.0,,-0.1816,-0.18789999999999998,-17.32%,28.7,28.7,0.0,0.0,,,,Aug 06/b,27.2,-0.29%,159259.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.01,0.00%,278.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.01,0.00%,278.0,2026-09-11 19:31:27,,,,,,,,-,0.01,2360.0,31.01,0.00%,278.0,2026-09-11 23:42:51,,0.037000000000000005,,,-,,,,,,,,-,31.01,0.00%,278.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,365360000.0,,9.99,-0.50%,132.0,2026-09-11 19:20:00,365360000.0,,-,,,1.35,326.22,,-,-,-,-,-,9.99,-0.50%,132.0,2026-09-11 19:31:27,365360000.0,36100000.0,36100000.0,0.19899999999999998,0.0,0.0,,0.00%,0.01,128960.00000000001,9.99,-0.50%,132.0,2026-09-11 23:42:51,365360000.0,,,,-,20.86,20.86,0.0,0.0,,,,-,9.99,-0.50%,132.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,461220000.0,9.01,11.26,0.09%,224510.0,2026-09-11 19:20:00,461220000.0,9.01,-,,,,,,-,-,-,-,-,11.26,0.09%,224510.0,2026-09-11 19:31:27,461220000.0,40960000.0,40930000.0,,,0.2842,,0.07%,0.21,141650.0,11.26,0.09%,224510.0,2026-09-11 23:42:51,461220000.0,0.1119,,,-,,,,,,,,-,11.26,0.09%,224510.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.04,-0.05%,4821.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,44.04,-0.05%,4821.0,2026-09-11 19:31:27,,,,,,,,-,0.17,12850.0,44.04,-0.05%,4836.0,2026-09-11 23:42:51,,0.0677,,,-,,,,,,,,-,44.04,-0.05%,4836.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,44.62,-0.09%,4704.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,44.62,-0.09%,4704.0,2026-09-11 19:31:27,,,,,,,,-,0.36,19240.0,44.62,-0.09%,4712.0,2026-09-11 23:42:51,,0.063,,,-,,,,,,,,-,44.62,-0.09%,4712.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
