Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,86730000.0,41.28,7.22,-2.83%,30953.0,2026-09-18 19:21:07,86730000.0,41.28,7.48,,0.49,0.95,2.44,9.06,-54.86%,196.92%,-42.69%,-,-0.28%,7.22,-2.83%,30953.0,2026-09-18 19:32:49,86730000.0,12030000.0,3560000.0,0.7040000000000001,0.0018,0.1925,0.029300000000000003,1.39%,4.39,11310.0,7.22,-2.83%,30953.0,2026-09-18 23:44:32,86730000.0,,0.0189,0.0231,2.24%,4.1,4.1,0.01,0.02,0.2658,0.0088,0.0118,Aug 06/b,7.22,-2.83%,30953.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,,,20.1,-0.07%,10.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.1,-0.07%,10.0,2026-09-18 19:32:49,,,,,,,,-,0.65,60.0,20.1,-0.07%,10.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,20.1,-0.07%,10.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,,,20.76,-0.09%,58.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.76,-0.09%,58.0,2026-09-18 19:32:49,,,,,,,,-,0.41,50.0,20.76,-0.09%,58.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,20.76,-0.09%,58.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8539999999.999999,16.72,126.09,-1.79%,1819552.0,2026-09-18 19:21:07,8539999999.999999,16.72,12.57,1.52,0.76,0.89,10.05,10.53,9.89%,1.88%,-3.87%,8.27%,2.46%,126.09,-1.79%,1819552.0,2026-09-18 19:32:49,8539999999.999999,60500000.0,56060000.0,0.1724,-0.0192,0.8051,-0.021099999999999997,7.71%,4.74,910670.0,126.09,-1.79%,1819614.0,2026-09-18 23:44:32,8539999999.999999,,0.0336,0.055099999999999996,4.63%,1.92,1.13,0.17,0.28,0.256,0.065,0.0415,Jul 30/a,126.09,-1.79%,1819614.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3510000000.0,11.69,138.84,-1.64%,437121.0,2026-09-18 19:21:07,3510000000.0,11.69,9.98,,0.82,1.09,4.77,18.57,-26.46%,15.36%,12.37%,-2.40%,7.69%,138.84,-1.64%,437121.0,2026-09-18 19:32:49,3510000000.0,25240000.0,24460000.0,0.0327,-0.059000000000000004,0.9887999999999999,0.016,6.09%,6.37,233900.0,138.84,-1.64%,437187.0,2026-09-18 23:44:32,3510000000.0,,0.0661,0.10060000000000001,7.94%,7.71,1.71,0.24,0.32,0.2164,0.0929,0.0745,Jul 29/b,138.84,-1.64%,437187.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.1,28.53%,41.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.1,28.53%,41.0,2026-09-18 19:32:49,,,,,,,,-,0.06,670.0,24.1,28.53%,41.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,24.1,28.53%,41.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,26.14,0.10%,1547.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.14,0.10%,1547.0,2026-09-18 19:32:49,,,,,,,,-,0.11,15920.0,26.14,0.10%,1547.0,2026-09-18 23:44:32,,0.0513,,,-,,,,,,,,-,26.14,0.10%,1547.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,480000.0,,2.06,-4.19%,21054.0,2026-09-18 19:21:07,480000.0,,-,,0.66,0.0,0.07,,-,-,43.45%,-,-,2.06,-4.19%,21054.0,2026-09-18 19:32:49,480000.0,230000.0,190000.0,0.1638,0.0,0.4378,0.0008,19.42%,0.52,71100.0,2.06,-4.19%,21067.0,2026-09-18 23:44:32,480000.0,,-0.014199999999999999,-0.0151,-1.37%,17.13,17.13,0.0,0.0,0.7354,-1.4809,-1.8769999999999998,-,2.06,-4.19%,21067.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,USA,247030000.0,,9.82,0.10%,233871.0,2026-09-18 19:21:07,247030000.0,,-,,,,,,-,-,-,-,-,9.82,0.10%,233871.0,2026-09-18 19:32:49,247030000.0,20120000.0,20120000.0,0.2,0.0,,,0.00%,0.01,123860.0,9.82,0.10%,233871.0,2026-09-18 23:44:32,247030000.0,,,,-,0.0,0.0,,,,,,-,9.82,0.10%,233871.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,3850000000.0,49.96,38.79,3.00%,6901398.0,2026-09-18 19:21:07,3850000000.0,49.96,20.20,4.89,2.62,3.33,4.79,15.31,-5.73%,11.91%,-20.10%,4.13%,24.70%,38.79,3.00%,6901398.0,2026-09-18 19:32:49,3850000000.0,98610000.0,86760000.0,0.1257,-0.1195,0.7115,0.3097,7.82%,4.07,1670000.0,38.79,3.00%,6901406.0,2026-09-18 23:44:32,3850000000.0,,0.1085,0.1814,12.21%,2.61,2.61,0.01,0.02,0.3209,0.0919,0.09699999999999999,Aug 05/a,38.79,3.00%,6901406.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.55,7.02%,21066.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,14.55,7.02%,21066.0,2026-09-18 19:32:49,,,,,,,,-,0.71,18970.0,14.55,7.02%,21066.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,14.55,7.02%,21228.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,11620000000.0,55.84,18.98,0.26%,974406.0,2026-09-18 19:21:07,11620000000.0,55.84,15.16,2.05,1.23,9.4,17.62,58.7,1.56%,11.54%,-,7.40%,-,18.98,0.26%,974406.0,2026-09-18 19:32:49,11620000000.0,612260000.0,470650000.0,0.23129999999999998,0.0,0.48590000000000005,0.1121,2.20%,10.19,1010000.0,18.98,0.26%,974439.0,2026-09-18 23:44:32,11620000000.0,0.026000000000000002,0.022799999999999997,0.0925,4.06%,1.01,0.78,3.21,3.56,,0.0762,0.022400000000000003,Jul 30/b,18.98,0.26%,974439.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,,,68.51,-0.06%,519.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,68.51,-0.06%,519.0,2026-09-18 19:32:49,,,,,,,,-,0.81,2820.0,68.51,-0.06%,519.0,2026-09-18 23:44:32,,0.0015,,,-,,,,,,,,-,68.51,-0.06%,519.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,5080000000.0,,112.28,0.84%,1419827.0,2026-09-18 19:21:07,5080000000.0,,14.45,1.28,1.42,2.3,31.9,10.24,2.11%,12.78%,-,11.28%,4.96%,112.28,0.84%,1419827.0,2026-09-18 19:32:49,5080000000.0,45220000.0,44440000.0,0.0174,0.0,1.0478,-0.0278,3.65%,2.35,691780.0,112.28,0.84%,1419830.0,2026-09-18 23:44:32,5080000000.0,,-0.0453,-0.09849999999999999,-9.08%,1.99,1.1,0.88,0.91,0.36479999999999996,0.171,-0.1056,Aug 11/b,112.28,0.84%,1419830.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,36.65,-0.83%,13.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,36.65,-0.83%,13.0,2026-09-18 19:32:49,,,,,,,,-,0.75,600.0,36.65,-0.83%,13.0,2026-09-18 23:44:32,,0.0131,,,-,,,,,,,,-,36.65,-0.83%,13.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,61.97,-0.90%,29775.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,61.97,-0.90%,29775.0,2026-09-18 19:32:49,,,,,,,,-,1.08,16750.0,61.97,-0.90%,29820.0,2026-09-18 23:44:32,,0.0058,,,-,,,,,,,,-,61.97,-0.90%,29820.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.57,-0.44%,646.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.57,-0.44%,646.0,2026-09-18 19:32:49,,,,,,,,-,1.5,11290.0,20.57,-0.44%,646.0,2026-09-18 23:44:32,,0.0481,,,-,,,,,,,,-,20.57,-0.44%,646.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,,,29.51,0.52%,12.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,29.51,0.52%,12.0,2026-09-18 19:32:49,,,,,,,,-,0.05,2420.0,29.51,0.52%,12.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,29.51,0.52%,12.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,,,23.95,-0.29%,4368.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.95,-0.29%,4368.0,2026-09-18 19:32:49,,,,,,,,-,1.59,4810.0,23.95,-0.29%,4368.0,2026-09-18 23:44:32,,0.0708,,,-,,,,,,,,-,23.95,-0.29%,4368.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,,,43.01,-1.05%,3243.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.01,-1.05%,3243.0,2026-09-18 19:32:49,,,,,,,,-,1.05,8080.0,43.01,-1.05%,3262.0,2026-09-18 23:44:32,,0.0032,,,-,,,,,,,,-,43.01,-1.05%,3262.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,12080000.0,,0.82,-6.20%,364787.0,2026-09-18 19:21:07,12080000.0,,-,,41.66,4.87,100.68,,-,-,-,-,-,0.82,-6.20%,365340.0,2026-09-18 19:32:49,12080000.0,14790000.0,8720000.0,0.4108,0.0361,0.09570000000000001,0.37310000000000004,4.09%,0.06,5580000.0,0.82,-6.20%,365341.0,2026-09-18 23:44:32,12080000.0,,-1.5919999999999999,-2.2686,-249.94%,1.78,1.78,0.26,0.33,0.1092,-4.5034,-4.499,-,0.82,-6.20%,365341.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,USA,267430000.0,24.5,2.35,0.00%,486350.0,2026-09-18 19:21:07,267430000.0,24.5,-,,22.82,0.89,20.24,,-,-,-8.13%,-,-16.11%,2.35,0.00%,486350.0,2026-09-18 19:32:49,267430000.0,113800000.0,113790000.0,0.0,0.0018,0.5696,,0.31%,1.88,190180.0,2.35,0.00%,486356.0,2026-09-18 23:44:32,267430000.0,0.0987,0.0352,0.0354,3.63%,10.13,10.13,0.0,0.0,0.8198000000000001,0.9312,0.9312,-,2.35,0.00%,486356.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,36450000.0,,4.01,-3.61%,55313.0,2026-09-18 19:21:07,36450000.0,,7.16,,1.05,0.9,2.31,,-255.73%,230.23%,-,-,14.06%,4.01,-3.61%,55313.0,2026-09-18 19:32:49,36450000.0,9090000.0,8920000.0,0.018600000000000002,0.0,0.146,-0.015600000000000001,4.51%,4.22,95250.0,4.01,-3.61%,55326.0,2026-09-18 23:44:32,36450000.0,,-0.0571,-0.0681,-5.81%,6.92,5.22,0.0,0.02,0.397,-0.026699999999999998,-0.0677,Sep 08/a,4.01,-3.61%,55326.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,197390000.0,,2.94,-1.01%,105741.0,2026-09-18 19:21:07,197390000.0,,-,,,7.1,12.2,,-,-,-13.69%,-,-,2.94,-1.01%,105741.0,2026-09-18 19:32:49,197390000.0,67140000.0,43390000.0,0.3538,0.0,0.32899999999999996,0.016399999999999998,0.54%,1.99,117110.0,2.94,-1.01%,105755.0,2026-09-18 23:44:32,197390000.0,,-0.6642,-0.7031999999999999,-53.92%,8.9,8.9,0.0,0.0,,,,-,2.94,-1.01%,105755.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.1,-0.64%,31965.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.1,-0.64%,31965.0,2026-09-18 19:32:49,,,,,,,,-,2.41,13980.0,21.1,-0.64%,31971.0,2026-09-18 23:44:32,,0.032400000000000005,,,-,,,,,,,,-,21.1,-0.64%,31971.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,43.59,-0.23%,298325.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.59,-0.23%,298325.0,2026-09-18 19:32:49,,,,,,,,-,0.36,139250.0,43.59,-0.23%,298343.0,2026-09-18 23:44:32,,0.0404,,,-,,,,,,,,-,43.59,-0.23%,298343.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,,,100.66,0.02%,3063417.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,100.66,0.02%,3063417.0,2026-09-18 19:32:49,,,,,,,,-,0.1,1510000.0,100.66,0.02%,3063421.0,2026-09-18 23:44:32,,0.0414,,,-,,,,,,,,-,100.66,0.02%,3063421.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,,,48.59,0.83%,2292.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,48.59,0.83%,2292.0,2026-09-18 19:32:49,,,,,,,,-,2.09,9870.0,48.59,0.83%,2299.0,2026-09-18 23:44:32,,0.011000000000000001,,,-,,,,,,,,-,48.59,0.83%,2299.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,36.95,-1.47%,10056.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,36.95,-1.47%,10056.0,2026-09-18 19:32:49,,,,,,,,-,0.64,4880.0,36.95,-1.47%,10056.0,2026-09-18 23:44:32,,0.1865,,,-,,,,,,,,-,36.95,-1.47%,10056.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,3920000000.0,178.68,15.76,-2.96%,7503401.0,2026-09-18 19:21:07,3920000000.0,178.68,23.61,1.24,3.83,2.15,9.17,28.69,18.50%,22.45%,-,19.04%,-,15.76,-2.96%,7503403.0,2026-09-18 19:32:49,3920000000.0,243270000.0,234580000.0,0.0581,0.0008,1.0772,0.029900000000000003,15.31%,8.96,4010000.0,15.76,-2.96%,7503405.0,2026-09-18 23:44:32,3920000000.0,,0.0078000000000000005,0.0149,0.80%,3.2,2.63,0.67,0.68,0.38520000000000004,0.0682,0.0239,Jul 28/a,15.76,-2.96%,7503405.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,34980000.0,,0.83,9.61%,677560.0,2026-09-18 19:21:07,34980000.0,,-,,,4.28,4.31,,-,-,-211.56%,32.70%,-,0.83,9.61%,677560.0,2026-09-18 19:32:49,34980000.0,42020000.0,38690000.0,0.07919999999999999,0.0,0.055099999999999996,0.0125,0.53%,0.36,564990.0,0.83,9.61%,677560.0,2026-09-18 23:44:32,34980000.0,,-6.8427,-7.1085,-380.24%,200.08,200.08,0.0,0.0,,,,Sep 02,0.83,9.61%,677560.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5960000000.0,,91.83,-7.07%,1796948.0,2026-09-18 19:21:07,5960000000.0,,-,,9.65,,13.6,,-3119.43%,94.97%,35.25%,-,-,91.83,-7.07%,1796948.0,2026-09-18 19:32:49,5960000000.0,64750000.0,53810000.0,0.17129999999999998,-0.0161,0.9449,0.051,11.47%,8.16,756590.0,91.83,-7.07%,1796975.0,2026-09-18 23:44:32,5960000000.0,,-0.9715,-7.0297,-114.68%,2.86,2.74,,,0.8165,-0.1476,-1.3918000000000001,Aug 05/a,91.83,-7.07%,1796975.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,42.38,-0.52%,40934.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,42.38,-0.52%,40934.0,2026-09-18 19:32:49,,,,,,,,-,0.09,89390.0,42.38,-0.52%,40935.0,2026-09-18 23:44:32,,0.0032,,,-,,,,,,,,-,42.38,-0.52%,40935.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,114020000.0,,0.92,-0.41%,563087.0,2026-09-18 19:21:07,114020000.0,,-,,48.73,6.26,0.67,,-12.57%,1.02%,15.09%,25.35%,-,0.92,-0.41%,563087.0,2026-09-18 19:32:49,114020000.0,124500000.0,122100000.0,0.0192,-0.015,0.3884,0.0911,14.22%,11.61,1500000.0,0.92,-0.41%,563088.0,2026-09-18 23:44:32,114020000.0,,-0.7336,-355.2262,-52.71%,8.13,7.92,7.75,7.78,0.907,-33.6086,-35.8562,Aug 12/b,0.92,-0.41%,563088.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MITK,Mitek Systems Inc,Technology,Software - Application,USA,754900000.0,35.88,16.73,-3.29%,1343028.0,2026-09-18 19:21:07,754900000.0,35.88,14.18,0.99,3.81,3.01,7.57,15.53,21.68%,2.08%,0.40%,14.35%,12.14%,16.73,-3.29%,1343028.0,2026-09-18 19:32:49,754900000.0,45110000.0,42830000.0,0.0508,-0.0704,0.8887999999999999,0.0483,9.39%,4.88,824540.0,16.73,-3.29%,1343315.0,2026-09-18 23:44:32,754900000.0,,0.0553,0.09230000000000001,7.55%,2.74,2.74,0.19,0.21,0.7556,0.18059999999999998,0.1139,Aug 06/a,16.73,-3.29%,1343315.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6520000.0,,0.65,7.36%,364218.0,2026-09-18 19:21:07,6520000.0,,-,,0.35,1.33,2.76,,-,-,-2.62%,-,2.09%,0.65,7.36%,364222.0,2026-09-18 19:32:49,6520000.0,9940000.0,6560000.0,0.34009999999999996,0.0,0.0581,-0.0031,0.87%,0.84,67350.0,0.65,7.36%,364222.0,2026-09-18 23:44:32,6520000.0,,-0.015700000000000002,-0.0318,-2.80%,2.33,1.35,0.15,0.2,0.2763,-0.0203,-0.0084,Sep 24/b,0.65,7.36%,364226.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,200680000.0,8.6,6.31,-1.25%,908799.0,2026-09-18 19:21:07,200680000.0,8.6,5.20,0.35,0.4,0.62,2.44,2.21,23.50%,14.29%,-,14.77%,-,6.31,-1.25%,908799.0,2026-09-18 19:32:49,200680000.0,31800000.0,29130000.0,0.084,0.0,0.4096,0.0197,3.18%,3.8,243920.0,6.31,-1.25%,908843.0,2026-09-18 23:44:32,200680000.0,0.1521,0.005699999999999999,0.0812,0.63%,0.15,0.13,11.82,13.45,0.9475,0.9437000000000001,0.0453,Aug 10/b,6.31,-1.25%,908846.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,USA,,,25.92,-1.05%,187.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.92,-1.05%,187.0,2026-09-18 19:32:49,,,,,,,,-,0.37,2970.0,25.92,-1.05%,187.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.92,-1.05%,187.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,350670000.0,,12.1,-1.22%,53170.0,2026-09-18 19:21:07,350670000.0,,-,,,,,,-,-,-,-,-,12.1,-1.22%,53170.0,2026-09-18 19:32:49,350670000.0,28980000.0,28980000.0,,,0.1432,,0.26%,1.25,60220.0,12.1,-1.22%,53170.0,2026-09-18 23:44:32,350670000.0,0.0536,,,-,,,,,,,,-,12.1,-1.22%,53170.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,,,26.08,-0.40%,8251.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.08,-0.40%,8251.0,2026-09-18 19:32:49,,,,,,,,-,2.01,36840.0,26.08,-0.40%,8297.0,2026-09-18 23:44:32,,0.0227,,,-,,,,,,,,-,26.08,-0.40%,8297.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,61.63,-0.74%,14.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,61.63,-0.74%,14.0,2026-09-18 19:32:49,,,,,,,,-,0.46,1870.0,61.63,-0.74%,14.0,2026-09-18 23:44:32,,0.0053,,,-,,,,,,,,-,61.63,-0.74%,14.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,USA,,,32.89,0.04%,12.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,32.89,0.04%,12.0,2026-09-18 19:32:49,,,,,,,,-,0.01,310.0,32.89,0.04%,12.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,32.89,0.04%,12.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,,,32.29,0.05%,267.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,32.29,0.05%,267.0,2026-09-18 19:32:49,,,,,,,,-,5.51,240.0,32.29,0.05%,267.0,2026-09-18 23:44:32,,0.0168,,,-,,,,,,,,-,32.29,0.05%,267.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,13130000000.0,8.11,48.72,-1.97%,10030268.0,2026-09-18 19:21:07,13130000000.0,8.11,14.80,2.24,1.78,1.87,39.64,12.87,2.87%,6.66%,1.08%,6.61%,4.08%,48.72,-1.97%,10030268.0,2026-09-18 19:32:49,13130000000.0,254060000.0,253750000.0,0.0562,-0.0132,0.9143000000000001,0.0833,6.32%,4.45,3610000.0,48.72,-1.97%,10030272.0,2026-09-18 23:44:32,13130000000.0,0.039599999999999996,0.1091,0.257,15.28%,0.78,0.39,0.51,0.71,0.3892,0.1672,0.2191,Oct 01/b,48.72,-1.97%,10030272.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,89940000.0,,2.63,-64.12%,1106604.0,2026-09-18 19:21:07,89940000.0,,-,,28.02,,2248.51,,-,-,-,-,-,2.63,-64.12%,1109322.0,2026-09-18 19:32:49,89940000.0,34200000.0,6350000.0,0.8142,0.0,0.0007000000000000001,-0.044000000000000004,0.05%,0.04,79810.0,2.63,-64.12%,1109724.0,2026-09-18 23:44:32,89940000.0,,-0.5064,-3.8785000000000003,-1093.94%,0.47,0.45,,,0.0877,-2.3333,-2.3171,-,2.63,-64.12%,1112591.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,22010000000.0,9.8,1776.33,-0.50%,167570.0,2026-09-18 19:21:07,22010000000.0,9.8,15.83,,1.33,1.16,,10.39,-13.75%,13.76%,24.92%,-2.34%,11.24%,1776.33,-0.50%,167570.0,2026-09-18 19:32:49,22010000000.0,12410000.0,12100000.0,0.023,0.0005,0.7929,-0.0233,2.14%,3.91,66220.0,1776.33,-0.50%,167732.0,2026-09-18 23:44:32,22010000000.0,,0.0452,0.1257,9.76%,0.71,,0.23,0.23,,0.1863,0.1375,Jul 29/a,1776.33,-0.50%,167732.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,USA,249410000.0,58.37,10.25,-0.10%,10830.0,2026-09-18 19:21:07,249410000.0,58.37,-,,,1.43,242.14,,-,-,-,-,-,10.25,-0.10%,10830.0,2026-09-18 19:32:49,249410000.0,17800000.0,11040000.0,0.5466,0.0,0.6597,,0.14%,0.21,72220.0,10.25,-0.10%,10830.0,2026-09-18 23:44:32,249410000.0,,0.0475,0.049,2.45%,3.62,3.62,0.0,0.0,,,,-,10.25,-0.10%,10830.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,,,60.85,-1.72%,3848.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,60.85,-1.72%,3848.0,2026-09-18 19:32:49,,,,,,,,-,3.71,12220.0,60.85,-1.72%,3862.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,60.85,-1.72%,3862.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
