Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ORIS,Oriental Rise Holdings Ltd,Consumer Defensive,Packaged Foods,China,660000.0,9.99,0.61,-0.0077,49143.0,2026-04-10 17:59:02,660000.0,9.99,-,,0.05,0.01,0.02,,-,-,-,-,2.56%,0.61,-0.0077,49143.0,2026-04-10 18:09:35,660000.0,1100000.0,1100000.0,0.0009,0.0,0.015,-0.43920000000000003,29.18%,0.4,812060.0,0.61,-0.0077,49143.0,2026-04-10 22:20:09,660000.0,,0.0001,0.0001,0.01%,23.96,22.06,0.0,0.0,0.165,0.0073,0.0004,-,0.61,-0.0077,49143.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,2950000000.0,,59.58,-0.0632,1020542.0,2026-04-10 17:59:02,2950000000.0,,-,,,6.19,8.76,,-26.07%,-18.09%,37.79%,-22.70%,-,59.58,-0.0632,1020542.0,2026-04-10 18:09:35,2950000000.0,48720000.0,41810000.0,0.156,-0.0064,0.9495999999999999,0.18280000000000002,8.72%,5.84,623550.0,59.58,-0.0632,1020542.0,2026-04-10 22:20:09,2950000000.0,,-0.2384,-0.2469,-22.28%,22.37,22.37,0.0,0.0,,,,Mar 12/a,59.58,-0.0632,1020542.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,17240000.0,,1.01,0.0199,124521.0,2026-04-10 17:59:02,17240000.0,,-,,5.08,0.81,3.94,,13.10%,69.79%,-,-,-,1.01,0.0199,124521.0,2026-04-10 18:09:35,17240000.0,2100000.0,1950000.0,0.8859,0.0,0.0019,0.15869999999999998,4.21%,0.08,1080000.0,1.01,0.0199,124521.0,2026-04-10 22:20:09,17240000.0,,-1.4909999999999999,-2.0971,-110.10%,5.21,5.21,0.02,0.04,0.24100000000000002,-2.5228,-2.4162,Feb 25,1.01,0.0199,124521.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORLA,Orla Mining Ltd,Basic Materials,Gold,Canada,6220000000.0,70.01,18.0,0.0152,1605034.0,2026-04-10 17:59:02,6220000000.0,70.01,10.14,0.26,5.88,9.33,14.78,9.43,85.47%,-1.35%,-,39.76%,-,18.0,0.0152,1605034.0,2026-04-10 18:09:35,6220000000.0,340140000.0,307100000.0,0.11130000000000001,0.0,0.698,-0.0148,1.73%,2.26,2340000.0,18.0,0.0152,1605034.0,2026-04-10 22:20:09,6220000000.0,0.0008,0.0799,0.1837,10.71%,1.08,0.92,0.52,0.56,0.48710000000000003,0.4346,0.10099999999999999,Mar 19/a,18.0,0.0152,1605034.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORLG,Leverage Shares 2X Long ORLY Daily ETF,Financial,Exchange Traded Fund,USA,,,13.73,-0.030299999999999997,954.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,13.73,-0.030299999999999997,954.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77990000000.0,31.35,93.01,-0.0147,4397068.0,2026-04-10 17:59:02,77990000000.0,31.35,26.05,2.69,4.39,,402.43,48.95,8.53%,10.77%,13.58%,9.69%,8.91%,93.01,-0.0147,4397068.0,2026-04-10 18:09:35,77990000000.0,841910000.0,831830000.0,0.0079,-0.0021,0.8603000000000001,-0.0042,1.82%,2.48,6100000.0,93.01,-0.0147,4397068.0,2026-04-10 22:20:09,77990000000.0,,0.1535,,34.83%,0.77,0.12,,,0.5159,0.1946,0.1427,Apr 29/a,93.01,-0.0147,4397068.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORMP,"Oramed Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,142770000.0,2.38,3.53,0.0028000000000000004,55699.0,2026-04-10 17:59:02,142770000.0,2.38,-,,71.39,0.69,1.13,,-,-,-,-,-5.90%,3.53,0.0028000000000000004,55699.0,2026-04-10 18:09:35,142770000.0,39280000.0,31160000.0,0.22949999999999998,0.0,0.2774,0.0947,1.74%,2.75,196660.0,3.53,0.0028000000000000004,55699.0,2026-04-10 22:20:09,142770000.0,,0.3276,0.36560000000000004,31.58%,6.98,6.98,0.0,0.0,-0.054000000000000006,-7.544,31.621,Feb 25,3.53,0.0028000000000000004,55699.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,461350000.0,185.95,11.51,-0.0262,213331.0,2026-04-10 17:59:02,461350000.0,185.95,20.08,,0.54,2.89,140.23,,51.20%,51.65%,-37.74%,-,3.72%,11.51,-0.0262,213331.0,2026-04-10 18:09:35,461350000.0,39900000.0,37750000.0,0.0583,-0.039599999999999996,0.8476,0.0233,3.37%,3.24,392470.0,11.51,-0.0262,213331.0,2026-04-10 22:20:09,461350000.0,,0.006,0.0161,1.27%,1.36,1.35,0.23,0.32,0.12390000000000001,0.014199999999999999,0.0029,Mar 03/a,11.51,-0.0262,213331.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.24,0.0126,694.0,2026-04-10 18:09:35,,,,,,,,-,0.02,1250.0,19.24,0.0126,694.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
ORR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.74,0.0043,140829.0,2026-04-10 18:09:35,,,,,,,,-,0.03,331640.0,37.74,0.0043,140829.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,37.74,0.0043,140829.0,2026-04-10 22:30:41,
ORR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.74,0.0043,140829.0,2026-04-10 18:09:35,,,,,,,,-,0.03,331640.0,37.74,0.0043,140829.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,37.74,0.0043,140829.0,2026-04-10 22:30:41,
ORRF,"Orrstown Financial Services, Inc",Financial,Banks - Regional,USA,753200000.0,9.19,38.39,-0.0144,108871.0,2026-04-10 17:59:02,753200000.0,9.19,8.87,,2.12,1.27,,10.68,-1.14%,2.34%,11.74%,-,22.75%,38.39,-0.0144,108871.0,2026-04-10 18:09:35,753200000.0,19510000.0,18530000.0,0.0556,-0.0171,0.5824,0.0009,2.19%,1.73,234710.0,38.39,-0.0144,108871.0,2026-04-10 22:20:09,753200000.0,0.0313,0.0147,0.1459,11.52%,0.06,,0.19,0.59,,0.2958,0.2271,Jan 27/a,38.39,-0.0144,108871.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OS,OneStream Inc,Technology,Software - Infrastructure,USA,4700000000.0,,24.0,0.0,0.0,2026-04-10 17:59:02,4700000000.0,,53.98,,7.82,9.01,6.78,49.19,-6.43%,63.87%,-,-,-,24.0,0.0,0.0,2026-04-10 18:09:35,4700000000.0,196010000.0,96140000.0,0.5095000000000001,-0.0040999999999999995,0.45049999999999996,0.0315,11.46%,2.43,4530000.0,24.0,0.0,0.0,2026-04-10 22:20:09,4700000000.0,,-0.054400000000000004,-0.11289999999999999,-9.75%,2.24,2.24,0.02,0.03,0.6861,-0.1575,-0.0836,Feb 26/a,24.0,0.0,0.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1120000000.0,13.05,21.31,-0.0075,405820.0,2026-04-10 17:59:02,1120000000.0,13.05,9.24,,2.79,1.25,,9.53,35.31%,5.20%,11.88%,-,23.14%,21.31,-0.0075,405820.0,2026-04-10 18:09:35,1120000000.0,52670000.0,49820000.0,0.0545,-0.048799999999999996,0.6879000000000001,0.0239,3.16%,4.06,387680.0,21.31,-0.0075,405820.0,2026-04-10 22:20:09,1120000000.0,0.013500000000000002,0.0128,0.1024,8.06%,0.03,,0.11,0.38,,0.2711,0.1997,Jan 21/a,21.31,-0.0075,405820.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.79,-0.0087,4404.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,7.79,-0.0087,4404.0,2026-04-10 18:09:35,,,,,,,,-,1.22,6640.0,7.79,-0.0087,4404.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,7.79,-0.0087,4404.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.79,-0.0087,4404.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,7.79,-0.0087,4404.0,2026-04-10 18:09:35,,,,,,,,-,1.22,6640.0,7.79,-0.0087,4404.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,7.79,-0.0087,4404.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.79,-0.0087,4404.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,7.79,-0.0087,4404.0,2026-04-10 18:09:35,,,,,,,,-,1.22,6640.0,7.79,-0.0087,4404.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,7.79,-0.0087,4404.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.79,-0.0087,4404.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,7.79,-0.0087,4404.0,2026-04-10 18:09:35,,,,,,,,-,1.22,6640.0,7.79,-0.0087,4404.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,7.79,-0.0087,4404.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,4300000000.0,,14.45,-0.0062,5270631.0,2026-04-10 17:59:02,4300000000.0,,12.97,,0.37,4.4,,4.06,122.35%,194.85%,0.13%,-,90.80%,14.45,-0.0062,5270631.0,2026-04-10 18:09:35,4300000000.0,261850000.00000003,242170000.0,0.1866,0.0018,0.5359,0.0713,10.88%,3.31,7950000.0,14.45,-0.0062,5270631.0,2026-04-10 22:20:09,4300000000.0,,-0.0823,-0.4451,-31.48%,0.95,,0.44,0.44,,-0.0339,-0.0379,Feb 10/b,14.45,-0.0062,5270631.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSCV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,40.92,-0.0060999999999999995,12560.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.0115,4730.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.88,-0.0115,4730.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.0115,4730.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.88,-0.0115,4730.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,,,30.55,0.0049,10368.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.55,0.0049,10368.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0123,,,-,,,,,,,,-,30.55,0.0049,10368.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,,,30.55,0.0049,10368.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.55,0.0049,10368.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0123,,,-,,,,,,,,-,30.55,0.0049,10368.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,,,30.55,0.0049,10368.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.55,0.0049,10368.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0123,,,-,,,,,,,,-,30.55,0.0049,10368.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,USA,177110000.0,,3.94,-0.0414,796708.0,2026-04-10 17:59:02,177110000.0,,6.06,,0.7,0.25,,,147.91%,134.01%,18.32%,-,10.00%,3.94,-0.0414,796708.0,2026-04-10 18:09:35,177110000.0,45010000.0,42070000.0,0.0642,0.0042,0.7744,-0.0363,4.00%,2.69,624690.0,3.94,-0.0414,796708.0,2026-04-10 22:20:09,177110000.0,,-0.0258,-0.1519,-19.65%,2.48,,0.17,0.18,,-0.32789999999999997,-0.6577,Feb 23/a,3.94,-0.0414,796708.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSIS,"OSI Systems, Inc",Technology,Electronic Components,USA,4830000000.0,33.27,293.39,-0.0037,131038.0,2026-04-10 17:59:02,4830000000.0,33.27,25.47,2.11,2.69,5.71,14.35,37.58,11.72%,10.15%,16.58%,12.10%,8.00%,293.39,-0.0037,131038.0,2026-04-10 18:09:35,4830000000.0,16450000.0,15470000.0,0.0608,-0.04019999999999999,1.1668,0.0137,14.53%,8.14,276270.0,293.39,-0.0037,131038.0,2026-04-10 22:20:09,4830000000.0,,0.0658,0.1833,8.17%,3.15,2.31,1.22,1.24,0.307,0.13140000000000002,0.0852,Jan 29/a,293.39,-0.0037,131038.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,9490000000.0,15.15,151.79,-0.0305,471499.0,2026-04-10 17:59:02,9490000000.0,15.15,10.63,0.72,0.91,2.1,19.79,16.61,3.55%,27.82%,16.27%,14.77%,8.73%,151.79,-0.0305,471499.0,2026-04-10 18:09:35,9490000000.0,62590000.0,62050000.0,0.008,-0.0254,1.0452,0.0694,3.17%,2.51,783160.0,151.79,-0.0305,471499.0,2026-04-10 22:20:09,9490000000.0,0.014499999999999999,0.0664,0.149,11.06%,1.94,1.05,0.29,0.3,0.16920000000000002,0.0907,0.0621,Jan 29/b,151.79,-0.0305,471499.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,397150000.0,5.62,10.6,-0.0158,440486.0,2026-04-10 17:59:02,397150000.0,5.62,8.03,,1.63,1.46,5.63,8.15,-18.39%,8.55%,-,-,2.43%,10.6,-0.0158,440486.0,2026-04-10 18:09:35,397150000.0,37360000.0,36590000.0,0.0235,0.0356,0.9551999999999999,-0.0359,5.79%,3.03,698960.0,10.6,-0.0158,440486.0,2026-04-10 22:20:09,397150000.0,0.0462,0.198,0.301,26.23%,1.5,1.41,0.02,0.03,0.7117,0.2059,0.2998,Feb 26/a,10.6,-0.0158,440486.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSRH,OSR Holdings Inc,Healthcare,Biotechnology,USA,17730000.0,,0.54,0.047599999999999996,952947.0,2026-04-10 17:59:02,17730000.0,,-,,6.09,0.18,10.43,,-,-,-214.49%,-,-,0.54,0.047599999999999996,952947.0,2026-04-10 18:09:35,17730000.0,26600000.0,16239999.999999998,0.5097999999999999,0.0,0.0052,-0.0483,2.32%,0.23,1630000.0,0.54,0.047599999999999996,952947.0,2026-04-10 22:20:09,17730000.0,,-0.2076,-0.5063,-23.20%,0.16,0.15,0.0,0.06,-2.9986,-6.3101,-6.198200000000001,Dec 03,0.54,0.047599999999999996,952947.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSS,One Stop Systems Inc,Technology,Computer Hardware,USA,192950000.0,45.45,7.8,-0.0038,795725.0,2026-04-10 17:59:02,192950000.0,45.45,137.64,,3.38,4.17,5.78,,38.40%,270.00%,-,-,-9.10%,7.8,-0.0038,795725.0,2026-04-10 18:09:35,192950000.0,24580000.0,20610000.0,0.16699999999999998,0.0,0.42829999999999996,-0.0113,9.67%,0.9,2220000.0,7.8,-0.0038,795725.0,2026-04-10 22:20:09,192950000.0,,-0.0348,-0.0475,10.77%,9.13,8.16,0.03,0.03,0.3682,-0.0222,0.0891,Mar 18/b,7.8,-0.0038,795725.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,54650000.0,,1.3,-0.037000000000000005,518033.0,2026-04-10 17:59:02,54650000.0,,-,,,,202.4,,40.82%,44.83%,67.91%,69.92%,-,1.3,-0.037000000000000005,518033.0,2026-04-10 18:09:35,54650000.0,37110000.0,29770000.0,0.2918,0.0,0.0483,0.0222,4.35%,2.17,597010.0,1.3,-0.037000000000000005,518033.0,2026-04-10 22:20:09,54650000.0,,-4.6457999999999995,-9.1404,-,0.03,0.03,,,,,,Mar 31/b,1.3,-0.037000000000000005,518033.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSUR,Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,204620000.0,,2.96,-0.0327,250928.0,2026-04-10 17:59:02,204620000.0,,-,,1.78,0.61,1.03,,15.43%,10.69%,-33.45%,-,-7.70%,2.96,-0.0327,250928.0,2026-04-10 18:09:35,204620000.0,70390000.0,65190000.0,0.057,0.028900000000000002,0.8761,-0.035699999999999996,5.40%,6.87,512690.00000000006,2.96,-0.0327,250928.0,2026-04-10 22:20:09,204620000.0,,-0.1557,-0.183,-19.03%,6.58,5.8,0.06,0.12,0.3818,-0.5922999999999999,-0.5976,Feb 25/a,2.96,-0.0327,250928.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2470000000.0,35.29,24.37,-0.0126,553270.0,2026-04-10 17:59:02,2470000000.0,35.29,18.99,1.44,2.57,4.55,141.28,36.12,13.13%,14.58%,-,13.17%,51.37%,24.37,-0.0126,553270.0,2026-04-10 18:09:35,2470000000.0,101390000.0,97380000.0,0.0401,-0.0121,0.9948999999999999,-0.0106,4.60%,3.56,1260000.0,24.37,-0.0126,553270.0,2026-04-10 22:20:09,2470000000.0,0.008199999999999999,0.09789999999999999,0.1306,11.28%,1.91,1.1,0.17,0.17,0.10980000000000001,0.091,0.0745,Feb 18/b,24.37,-0.0126,553270.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTEX,Open Text Corp,Technology,Software - Application,Canada,5230000000.0,12.24,20.85,0.0141,2137302.0,2026-04-10 17:59:02,5230000000.0,12.24,4.74,0.4,1.01,1.3,4.09,5.92,8.47%,6.26%,13.84%,11.83%,10.69%,20.85,0.0141,2137302.0,2026-04-10 18:09:35,5230000000.0,251680000.0,245670000.0,0.0197,0.0,0.8468000000000001,0.08449999999999999,6.39%,7.22,2170000.0,20.85,0.0141,2137302.0,2026-04-10 22:20:09,5230000000.0,0.052300000000000006,0.032,0.10550000000000001,4.14%,0.92,0.92,1.61,1.63,0.6391,0.20800000000000002,0.0842,Feb 05/a,20.85,0.0141,2137302.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,5280000000.0,6.65,11.35,0.010700000000000001,1097194.0,2026-04-10 17:59:02,5280000000.0,6.65,8.23,3.55,4.4,0.65,18.67,5.72,4.18%,5.79%,4.23%,2.32%,50.76%,11.35,0.010700000000000001,1097194.0,2026-04-10 18:09:35,5280000000.0,464050000.0,386140000.0,0.1679,0.0004,0.083,,1.67%,2.76,2340000.0,11.35,0.010700000000000001,1097194.0,2026-04-10 22:20:09,5280000000.0,0.1333,0.0672,0.1235,5.03%,0.97,0.97,0.78,0.78,0.7661,0.8613,0.6003000000000001,Feb 18/a,11.35,0.010700000000000001,1097194.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,USA,297620000.0,,10.08,0.001,5501.0,2026-04-10 17:59:02,297620000.0,,-,,,1.27,376.73,,-,-,-,-,-,10.08,0.001,5501.0,2026-04-10 18:09:35,297620000.0,23770000.0,23770000.0,0.1948,0.0,0.5927,,0.01%,0.04,37360.0,10.08,0.001,5501.0,2026-04-10 22:20:09,297620000.0,,,,-,10.85,10.85,0.0,0.0,,,,-,10.08,0.001,5501.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTH,Off The Hook YS Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,78800000.0,,3.24,-0.1429,216685.0,2026-04-10 17:59:02,78800000.0,,-,,0.66,6.58,6.34,,271.43%,-,-,-,-,3.24,-0.1429,216685.0,2026-04-10 18:09:35,78800000.0,24020000.0,3530000.0,0.855,0.013999999999999999,0.016399999999999998,0.004,1.35%,0.69,68880.0,3.24,-0.1429,216685.0,2026-04-10 22:20:09,78800000.0,,,,-10.67%,1.29,0.45,0.48,2.73,0.0453,0.0042,-0.015600000000000001,Mar 30/a,3.24,-0.1429,216685.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,31080000000.0,22.79,79.95,-0.016,2510979.0,2026-04-10 17:59:02,31080000000.0,22.79,16.76,1.88,2.15,,28.13,21.52,5.86%,11.24%,10.95%,8.93%,2.50%,79.95,-0.016,2510979.0,2026-04-10 18:09:35,31080000000.0,389800000.0,388210000.0,0.0013,-0.2716,0.9245,0.016200000000000003,2.60%,2.57,3930000.0,79.95,-0.016,2510979.0,2026-04-10 22:20:09,31080000000.0,0.022000000000000002,0.126,,72.65%,0.85,0.77,,,0.3055,0.1551,0.0959,Apr 22/b,79.95,-0.016,2510979.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,26050000.0,,0.25,0.1206,2117119.0,2026-04-10 17:59:02,26050000.0,,-,,17.25,,3.0,,70.80%,47.75%,33.18%,56.24%,-,0.25,0.1206,2117119.0,2026-04-10 18:09:35,26050000.0,104610000.0,72530000.0,0.30670000000000003,0.0,0.0767,0.027200000000000002,4.39%,1.17,2720000.0,0.25,0.1206,2117119.0,2026-04-10 22:20:09,26050000.0,,-1.2504,,-,0.35,0.28,,,0.6307,-48.245200000000004,-28.8582,Feb 17/b,0.25,0.1206,2117119.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,384440000.0,,12.31,0.0875,284260.0,2026-04-10 17:59:02,384440000.0,,-,,0.44,20.72,5.98,,38.16%,27.35%,-19.67%,37.81%,15.29%,12.31,0.0875,284260.0,2026-04-10 18:09:35,384440000.0,31230000.0,29170000.0,0.0658,0.0,0.0308,-0.035699999999999996,1.51%,6.49,67950.0,12.31,0.0875,284260.0,2026-04-10 22:20:09,384440000.0,,-0.19260000000000002,-2.4859999999999998,-67.76%,0.48,0.35,11.19,30.2,0.32130000000000003,-0.0683,-0.177,Apr 29/b,12.31,0.0875,284260.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OTTR,Otter Tail Corporation,Industrials,Conglomerates,USA,3790000000.0,13.78,90.28,-0.0070999999999999995,155098.0,2026-04-10 17:59:02,3790000000.0,13.78,17.23,,2.9,2.03,8.6,38.68,-15.57%,-5.24%,22.83%,-12.42%,7.94%,90.28,-0.0070999999999999995,155098.0,2026-04-10 18:09:35,3790000000.0,41910000.0,38170000.0,0.0902,0.0,0.6781999999999999,0.0034999999999999996,14.20%,21.03,257750.0,90.28,-0.0070999999999999995,155098.0,2026-04-10 22:20:09,3790000000.0,0.0253,0.0693,0.1563,9.69%,2.28,1.83,0.53,0.61,0.27449999999999997,0.2615,0.2116,Feb 16/a,90.28,-0.0070999999999999995,155098.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OUNZ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,45.79,-0.0015,778360.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,45.79,-0.0015,778360.0,2026-04-10 22:30:41,
OUNZ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,45.79,-0.0015,778360.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,45.79,-0.0015,778360.0,2026-04-10 22:30:41,
OUSA,ALPS OShares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,56.38,-0.011200000000000002,35953.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,56.38,-0.011200000000000002,35953.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.014499999999999999,,,-,,,,,,,,-,56.38,-0.011200000000000002,35953.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
