Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4770000.0,,0.28,-0.066,39497.0,2026-06-05 18:30:57,4770000.0,,-,,9.18,0.65,1.63,,-,-,-,-,-7.12%,0.28,-0.066,39497.0,2026-06-05 18:41:50,4770000.0,17050000.0,8289999.999999999,0.514,0.0,0.005699999999999999,-0.10279999999999999,3.60%,0.09,3210000.0,0.28,-0.066,39497.0,2026-06-05 22:52:40,4770000.0,,-0.6445000000000001,-0.8284,-83.26%,8.83,8.72,0.0,0.02,0.6259,-9.9171,-9.7468,-,0.28,-0.066,39497.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,161.35,-0.0271,2210956.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,161.35,-0.0271,2210956.0,2026-06-05 18:41:50,,,,,,,,-,0.44,4110000.0000000005,161.35,-0.0271,2210956.0,2026-06-05 22:52:40,,0.01,,,-,,,,,,,,-,161.35,-0.0271,2210956.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3030000.0,,0.18,-0.0405,477286.0,2026-06-05 18:30:57,3030000.0,,-,,0.04,0.02,0.33,0.8,-,-,-,-,-8.40%,0.18,-0.0405,477286.0,2026-06-05 18:41:50,3030000.0,16970000.0,16420000.000000002,0.0319,0.0,0.0352,-0.048499999999999995,1.02%,0.13,1340000.0,0.18,-0.0405,477286.0,2026-06-05 22:52:40,3030000.0,,-0.0599,-0.0692,-6.97%,1.92,1.34,0.03,0.07,0.056900000000000006,-0.1245,-0.1387,-,0.18,-0.0405,477286.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,487210000.0,67.7,2.41,-0.0731,6065739.0,2026-06-05 18:30:57,487210000.0,67.7,3.60,0.08,1.96,1.9,4.59,,68.37%,42.12%,58.05%,42.59%,-,2.41,-0.0731,6065739.0,2026-06-05 18:41:50,487210000.0,202260000.0,185030000.0,0.08470000000000001,0.0,0.38780000000000003,0.052199999999999996,0.91%,0.6,2830000.0,2.41,-0.0731,6065739.0,2026-06-05 22:52:40,487210000.0,,0.029500000000000002,0.0479,3.31%,4.96,3.17,0.1,0.14,0.3251,0.2834,0.0375,May 11/a,2.41,-0.0731,6065739.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3550000000.0,12.79,80.07,-0.0121,883153.0,2026-06-05 18:30:57,3550000000.0,12.79,12.07,3.31,1.51,2.21,4.98,9.56,-15.94%,10.66%,-,3.65%,1.72%,80.07,-0.0121,883153.0,2026-06-05 18:41:50,3550000000.0,44320000.0,43580000.0,0.0172,-0.1493,1.1748,0.0408,13.83%,6.9,873010.0,80.07,-0.0121,883153.0,2026-06-05 22:52:40,3550000000.0,,0.07730000000000001,0.1867,9.01%,2.66,2.24,1.0,1.0,0.379,0.1361,0.1232,Apr 28/b,80.07,-0.0121,883153.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1250000000.0,20.81,63.05,-0.0339,142937.0,2026-06-05 18:30:57,1250000000.0,20.81,16.44,1.21,3.34,7.13,11.62,16.74,20.89%,8.64%,30.36%,13.59%,7.89%,63.05,-0.0339,142937.0,2026-06-05 18:41:50,1250000000.0,23480000.0,15100000.0,0.24109999999999998,0.0,0.6021,-0.0045000000000000005,1.48%,1.61,138850.0,63.05,-0.0339,142937.0,2026-06-05 22:52:40,1250000000.0,0.047599999999999996,0.1631,0.30219999999999997,28.40%,1.9,1.74,0.02,0.02,0.49570000000000003,0.21359999999999998,0.1603,May 26/b,63.05,-0.0339,142937.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17120000000.000002,33.76,191.45,-0.009399999999999999,790971.0,2026-06-05 18:30:57,17120000000.000002,33.76,21.05,1.35,4.04,3.61,28.49,35.31,16.43%,16.23%,49.04%,15.63%,9.71%,191.45,-0.009399999999999999,790971.0,2026-06-05 18:41:50,17120000000.000002,89400000.0,88870000.0,0.006,-0.1166,0.9809,0.0277,5.86%,6.0,867570.0,191.45,-0.009399999999999999,790971.0,2026-06-05 22:52:40,17120000000.000002,0.0077,0.057300000000000004,0.12179999999999999,5.59%,1.53,1.01,0.73,0.84,0.3488,0.1794,0.10800000000000001,May 06/b,191.45,-0.009399999999999999,790971.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,40740000000.0,10.33,7.54,-0.0131,25102364.0,2026-06-05 18:30:57,40740000000.0,10.33,7.28,0.51,0.52,1.97,,3.28,22.46%,11.20%,16.95%,14.30%,15.71%,7.54,-0.0131,25102364.0,2026-06-05 18:41:50,40740000000.0,5400000000.0,5400000000.0,0.0001,-0.35100000000000003,0.23120000000000002,-0.034300000000000004,0.64%,1.42,24260000.0,7.54,-0.0131,25102364.0,2026-06-05 22:52:40,40740000000.0,0.0766,0.0154,0.21899999999999997,6.87%,0.75,,1.92,4.99,,0.1084,0.109,May 06/b,7.54,-0.0131,25102364.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,72710000000.0,23.46,252.72,0.0064,1582594.0,2026-06-05 18:30:57,72710000000.0,23.46,20.89,3.02,4.48,22.52,87.92,26.55,7.75%,7.06%,9.62%,6.91%,4.99%,252.72,0.0064,1582594.0,2026-06-05 18:41:50,72710000000.0,287700000.0,286620000.0,0.0038,-0.1423,0.8608,-0.0027,3.28%,7.17,1310000.0,252.72,0.0064,1582594.0,2026-06-05 22:52:40,72710000000.0,0.0256,0.1975,0.9688,31.88%,1.19,0.86,2.04,2.83,0.4365,0.2642,0.1932,Apr 30/b,252.72,0.0064,1582594.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,43.68,-0.0362,39738.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,43.68,-0.0362,39738.0,2026-06-05 18:41:50,,,,,,,,-,1.85,28130.0,43.68,-0.0362,39738.0,2026-06-05 22:52:40,,0.0775,,,-,,,,,,,,-,43.68,-0.0362,39738.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,64.8,-0.0212,55319.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,64.8,-0.0212,55319.0,2026-06-05 18:41:50,,,,,,,,-,1.89,62840.0,64.8,-0.0212,55319.0,2026-06-05 22:52:40,,0.0131,,,-,,,,,,,,-,64.8,-0.0212,55319.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,45.8,-0.0043,4588861.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,45.8,-0.0043,4588861.0,2026-06-05 18:41:50,,,,,,,,-,0.51,5830000.0,45.8,-0.0043,4588861.0,2026-06-05 22:52:40,,0.0425,,,-,,,,,,,,-,45.8,-0.0043,4588861.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,184.13,-0.037200000000000004,682188.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,184.13,-0.037200000000000004,682188.0,2026-06-05 18:41:50,,,,,,,,-,0.22,872960.0,184.13,-0.037200000000000004,682188.0,2026-06-05 22:52:40,,0.0049,,,-,,,,,,,,-,184.13,-0.037200000000000004,682188.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,109.66,-0.0115,814299.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,109.66,-0.0115,814299.0,2026-06-05 18:41:50,,,,,,,,-,0.26,1010000.0,109.66,-0.0115,814299.0,2026-06-05 22:52:40,,0.0168,,,-,,,,,,,,-,109.66,-0.0115,814299.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVA,Inventiva ADR,Healthcare,Biotechnology,France,841950000.0,,4.03,-0.0473,1083144.0,2026-06-05 18:30:57,841950000.0,,-,,171.83,,7.22,,63.28%,-18.47%,-13.59%,34.97%,64.18%,4.03,-0.0473,1083144.0,2026-06-05 18:41:50,841950000.0,208920000.0,195770000.0,0.0629,0.0,0.188,0.0895,0.31%,1.55,391960.0,4.03,-0.0473,1083144.0,2026-06-05 22:52:40,841950000.0,,-1.9265,,-,3.15,3.15,,,0.33270000000000005,-31.5989,-81.6565,Mar 30/a,4.03,-0.0473,1083144.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,34.79,-0.0212,26191.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.79,-0.0212,26191.0,2026-06-05 18:41:50,,,,,,,,-,4.75,14970.0,34.79,-0.0212,26191.0,2026-06-05 22:52:40,,0.0271,,,-,,,,,,,,-,34.79,-0.0212,26191.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3480000.0,,0.3,-0.1033,362330.0,2026-06-05 18:30:57,3480000.0,,-,,0.66,0.59,0.61,,-,-,15.03%,-,28.89%,0.3,-0.1033,362330.0,2026-06-05 18:41:50,3480000.0,11590000.0,10590000.0,0.08689999999999999,0.0,0.0567,0.0754,1.62%,0.31,551880.0,0.3,-0.1033,362330.0,2026-06-05 22:52:40,3480000.0,,-0.4743,-0.7765000000000001,-47.39%,4.46,4.31,0.06,0.09,0.2792,-0.5579,-0.5542,-,0.3,-0.1033,362330.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,226.54,-0.0115,1009756.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,226.54,-0.0115,1009756.0,2026-06-05 18:41:50,,,,,,,,-,0.94,1190000.0,226.54,-0.0115,1009756.0,2026-06-05 22:52:40,,0.0152,,,-,,,,,,,,-,226.54,-0.0115,1009756.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.24,-0.0381,26604.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,27.24,-0.0381,26604.0,2026-06-05 18:41:50,,,,,,,,-,0.77,38750.0,27.24,-0.0381,26604.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,27.24,-0.0381,26604.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,37.37,-0.061799999999999994,1139670.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,37.37,-0.061799999999999994,1139670.0,2026-06-05 18:41:50,,,,,,,,-,0.3,540310.0,37.37,-0.061799999999999994,1139670.0,2026-06-05 22:52:40,,0.0034999999999999996,,,-,,,,,,,,-,37.37,-0.061799999999999994,1139670.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2840000.0,,1.59,-0.042199999999999994,145740.0,2026-06-05 18:30:57,2840000.0,,-,,0.41,0.16,1.36,,-,-,72.72%,-,45.83%,1.59,-0.042199999999999994,145740.0,2026-06-05 18:41:50,2840000.0,480000.0,,0.004,-0.0006,0.1356,0.3665,-,0.44,280250.0,1.59,-0.042199999999999994,145740.0,2026-06-05 22:52:40,2840000.0,,-0.6553,-2.1875999999999998,-233.47%,0.27,0.25,0.33,0.53,0.2706,-1.0382,-3.2722,Jun 02/b,1.59,-0.042199999999999994,145740.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,42.04,-0.0248,1245625.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,42.04,-0.0248,1245625.0,2026-06-05 18:41:50,,,,,,,,-,0.57,1210000.0,42.04,-0.0248,1245625.0,2026-06-05 22:52:40,,0.0335,,,-,,,,,,,,-,42.04,-0.0248,1245625.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,139.96,-0.0264,20080.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,139.96,-0.0264,20080.0,2026-06-05 18:41:50,,,,,,,,-,0.75,30720.0,139.96,-0.0264,20080.0,2026-06-05 22:52:40,,0.0055000000000000005,,,-,,,,,,,,-,139.96,-0.0264,20080.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,17.54,-0.009000000000000001,126269.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,17.54,-0.009000000000000001,126269.0,2026-06-05 18:41:50,,,,,,,,-,0.49,287340.0,17.54,-0.009000000000000001,126269.0,2026-06-05 22:52:40,,0.0392,,,-,,,,,,,,-,17.54,-0.009000000000000001,126269.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,125.14,-0.019799999999999998,57320.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,125.14,-0.019799999999999998,57320.0,2026-06-05 18:41:50,,,,,,,,-,0.98,81320.0,125.14,-0.019799999999999998,57320.0,2026-06-05 22:52:40,,0.0121,,,-,,,,,,,,-,125.14,-0.019799999999999998,57320.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,109.37,-0.0104,6281.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,109.37,-0.0104,6281.0,2026-06-05 18:41:50,,,,,,,,-,1.39,19140.0,109.37,-0.0104,6281.0,2026-06-05 22:52:40,,0.0168,,,-,,,,,,,,-,109.37,-0.0104,6281.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,724950000.0,10.58,7.81,-0.0076,1988845.0,2026-06-05 18:30:57,724950000.0,10.58,3.68,,2.28,0.96,3.8,4.41,-10.60%,0.90%,-,-4.06%,-,7.81,-0.0076,1988845.0,2026-06-05 18:41:50,724950000.0,92820000.0,92530000.0,0.0032,0.009300000000000001,0.4079,0.030600000000000002,9.03%,3.77,2210000.0,7.81,-0.0076,1988845.0,2026-06-05 22:52:40,724950000.0,0.1844,0.009899999999999999,0.0755,7.04%,0.05,0.05,0.0,6.09,0.9645,0.8779,0.1534,Apr 30/a,7.81,-0.0076,1988845.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,,,31.05,-0.0489,132.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,31.05,-0.0489,132.0,2026-06-05 18:41:50,,,,,,,,-,5.61,390.0,31.05,-0.0489,132.0,2026-06-05 22:52:40,,0.003,,,-,,,,,,,,-,31.05,-0.0489,132.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,,,27.79,-0.0216,431.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,27.79,-0.0216,431.0,2026-06-05 18:41:50,,,,,,,,-,1.44,1140.0,27.79,-0.0216,431.0,2026-06-05 22:52:40,,0.0004,,,-,,,,,,,,-,27.79,-0.0216,431.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,,,28.12,-0.0155,200.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,28.12,-0.0155,200.0,2026-06-05 18:41:50,,,,,,,,-,0.23,7530.0,28.12,-0.0155,200.0,2026-06-05 22:52:40,,0.0007000000000000001,,,-,,,,,,,,-,28.12,-0.0155,200.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,,,24.34,-0.0212,261.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.34,-0.0212,261.0,2026-06-05 18:41:50,,,,,,,,-,8.25,1180.0,24.34,-0.0212,261.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,24.34,-0.0212,261.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2610000000.0,23.86,33.45,0.0155,419096.0,2026-06-05 18:30:57,2610000000.0,23.86,213.51,,8.43,1.47,75.78,23.23,-88.50%,-4.08%,-,-,7.52%,33.45,0.0155,419096.0,2026-06-05 18:41:50,2610000000.0,77940000.0,77180000.0,0.0097,0.0,0.7874,-0.0003,3.48%,5.57,481910.0,33.45,0.0155,419096.0,2026-06-05 22:52:40,2610000000.0,0.0292,0.04,0.0623,3.98%,0.73,0.73,0.55,0.58,0.2872,0.1677,0.35509999999999997,Apr 28/a,33.45,0.0155,419096.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,740.91,-0.0262,9641916.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,740.91,-0.0262,9641916.0,2026-06-05 18:41:50,,,,,,,,-,1.5,8109999.999999999,740.91,-0.0262,9641916.0,2026-06-05 22:52:40,,0.0109,,,-,,,,,,,,-,740.91,-0.0262,9641916.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,34.3,-0.0088,6610.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.3,-0.0088,6610.0,2026-06-05 18:41:50,,,,,,,,-,1.06,24660.0,34.3,-0.0088,6610.0,2026-06-05 22:52:40,,0.0118,,,-,,,,,,,,-,34.3,-0.0088,6610.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,303440000.0,,1.03,-0.0721,4969656.0,2026-06-05 18:30:57,303440000.0,,-,,5.43,1.43,1.65,,-39.86%,32.45%,12.29%,29.68%,-,1.03,-0.0721,4969656.0,2026-06-05 18:41:50,303440000.0,282800000.0,234090000.0,0.2054,-0.0037,0.7604000000000001,-0.0401,13.27%,10.09,3080000.0,1.03,-0.0721,4969656.0,2026-06-05 22:52:40,303440000.0,,-0.44920000000000004,-0.6034,-36.94%,6.47,6.46,0.03,0.04,0.8956999999999999,-1.4638,-1.389,May 14/b,1.03,-0.0721,4969656.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,36.58,-0.0098,24319.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,36.58,-0.0098,24319.0,2026-06-05 18:41:50,,,,,,,,-,0.83,31550.0,36.58,-0.0098,24319.0,2026-06-05 22:52:40,,0.0059,,,-,,,,,,,,-,36.58,-0.0098,24319.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,43.67,-0.015600000000000001,83575.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,43.67,-0.015600000000000001,83575.0,2026-06-05 18:41:50,,,,,,,,-,0.66,43460.0,43.67,-0.015600000000000001,83575.0,2026-06-05 22:52:40,,0.1776,,,-,,,,,,,,-,43.67,-0.015600000000000001,83575.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,134.6,-0.0381,3355560.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,134.6,-0.0381,3355560.0,2026-06-05 18:41:50,,,,,,,,-,0.34,3750000.0,134.6,-0.0381,3355560.0,2026-06-05 22:52:40,,0.0036,,,-,,,,,,,,-,134.6,-0.0381,3355560.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IVZ,Invesco Ltd,Financial,Asset Management,USA,12120000000.0,,27.35,-0.0291,6190306.0,2026-06-05 18:30:57,12120000000.0,,9.28,0.52,1.79,1.24,7.11,6.86,26.86%,14.45%,-,17.88%,0.83%,27.35,-0.0291,6190306.0,2026-06-05 18:41:50,12120000000.0,443300000.0,439790000.0,0.0079,0.0,0.9608,0.022400000000000003,4.09%,3.28,5490000.0,27.35,-0.0291,6190306.0,2026-06-05 22:52:40,12120000000.0,0.031400000000000004,-0.0089,-0.0181,-1.71%,1.25,1.25,0.16,0.16,0.6507999999999999,0.2071,-0.0984,Apr 28/b,27.35,-0.0291,6190306.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,403.01,-0.0258,707082.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,403.01,-0.0258,707082.0,2026-06-05 18:41:50,,,,,,,,-,0.88,1360000.0,403.01,-0.0258,707082.0,2026-06-05 22:52:40,,0.009300000000000001,,,-,,,,,,,,-,403.01,-0.0258,707082.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,181.35,-0.051399999999999994,94246.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,181.35,-0.051399999999999994,94246.0,2026-06-05 18:41:50,,,,,,,,-,2.9,130240.00000000001,181.35,-0.051399999999999994,94246.0,2026-06-05 22:52:40,,0.009399999999999999,,,-,,,,,,,,-,181.35,-0.051399999999999994,94246.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,236.42,-0.0191,1924079.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,236.42,-0.0191,1924079.0,2026-06-05 18:41:50,,,,,,,,-,0.82,2820000.0,236.42,-0.0191,1924079.0,2026-06-05 22:52:40,,0.0151,,,-,,,,,,,,-,236.42,-0.0191,1924079.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,,,59.54,-0.0332,402.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,59.54,-0.0332,402.0,2026-06-05 18:41:50,,,,,,,,-,1.99,190.0,59.54,-0.0332,402.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,59.54,-0.0332,402.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,122.69,-0.0326,7531333.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,122.69,-0.0326,7531333.0,2026-06-05 18:41:50,,,,,,,,-,0.52,8300000.000000001,122.69,-0.0326,7531333.0,2026-06-05 22:52:40,,0.0034999999999999996,,,-,,,,,,,,-,122.69,-0.0326,7531333.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,53.23,-0.0296,107.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,53.23,-0.0296,107.0,2026-06-05 18:41:50,,,,,,,,-,1.76,2200.0,53.23,-0.0296,107.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,53.23,-0.0296,107.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,,,59.8,-0.055999999999999994,100.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,59.8,-0.055999999999999994,100.0,2026-06-05 18:41:50,,,,,,,,-,2.07,110.0,59.8,-0.055999999999999994,100.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,59.8,-0.055999999999999994,100.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,182.94,-0.0277,42576.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,182.94,-0.0277,42576.0,2026-06-05 18:41:50,,,,,,,,-,1.28,57840.0,182.94,-0.0277,42576.0,2026-06-05 22:52:40,,0.0084,,,-,,,,,,,,-,182.94,-0.0277,42576.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,54.94,-0.0405,13215.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,54.94,-0.0405,13215.0,2026-06-05 18:41:50,,,,,,,,-,0.04,172320.0,54.94,-0.0405,13215.0,2026-06-05 22:52:40,,0.0,,,-,,,,,,,,-,54.94,-0.0405,13215.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,,,281.65,-0.0355,35380220.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,281.65,-0.0355,35380220.0,2026-06-05 18:41:50,,,,,,,,-,2.23,35790000.0,281.65,-0.0355,35380220.0,2026-06-05 22:52:40,,0.009000000000000001,,,-,,,,,,,,-,281.65,-0.0355,35380220.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,51.05,-0.028399999999999998,456546.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,51.05,-0.028399999999999998,456546.0,2026-06-05 18:41:50,,,,,,,,-,0.74,363730.0,51.05,-0.028399999999999998,456546.0,2026-06-05 22:52:40,,0.1377,,,-,,,,,,,,-,51.05,-0.028399999999999998,456546.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
