Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,516870000.0,,9.75,0.022000000000000002,661181.0,2026-05-08 18:15:26,516870000.0,,-,,,6.13,5.71,,13.44%,5.57%,-43.32%,37.88%,-,9.75,0.022000000000000002,661181.0,2026-05-08 18:27:37,516870000.0,53010000.0,39800000.0,0.2492,0.0001,0.45130000000000003,0.7326999999999999,7.44%,3.79,782070.0,9.75,0.022000000000000002,661181.0,2026-05-08 22:39:50,516870000.0,,-0.6047,-0.7447,-41.02%,8.76,8.76,0.01,0.01,,,,Feb 25,9.75,0.022000000000000002,661181.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2540000000.0,,22.44,0.0113,625373.0,2026-05-08 18:15:26,2540000000.0,,-,,365.81,4.0,3.88,,0.12%,10.75%,-7.71%,21.45%,-,22.44,0.0113,625373.0,2026-05-08 18:27:37,2540000000.0,113130000.0,102680000.0,0.0924,-0.0392,0.988,0.2528,18.12%,16.3,1140000.0,22.44,0.0113,625373.0,2026-05-08 22:39:50,2540000000.0,,-0.46,-0.5209,-33.28%,14.69,14.69,0.01,0.01,0.5743,-30.847600000000003,-30.599899999999998,Mar 03/a,22.44,0.0113,625373.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,10670000.0,,2.72,-0.0037,18956.0,2026-05-08 18:15:26,10670000.0,,-,,,1.32,1.22,,49.74%,44.21%,44.66%,34.24%,-,2.72,-0.0037,18956.0,2026-05-08 18:27:37,10670000.0,3920000.0,3810000.0,0.0278,0.0,0.1099,0.0023,3.73%,1.6,88850.0,2.72,-0.0037,18956.0,2026-05-08 22:39:50,10670000.0,,-1.3174000000000001,-2.5641000000000003,-189.12%,2.32,2.32,0.08,0.14,,,,May 12/b,2.72,-0.0037,18956.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,61410000000.0,30.05,126.98,0.0091,578193.0,2026-05-08 18:15:26,61410000000.0,30.05,16.31,2.03,1.87,3.77,83.28,22.0,40.87%,-12.25%,-,8.02%,16.10%,126.98,0.0091,578193.0,2026-05-08 18:27:37,61410000000.0,483590000.0,146960000.0,0.6960999999999999,0.0,0.2889,0.0006,10.49%,21.53,716050.0,126.98,0.0091,578193.0,2026-05-08 22:39:50,61410000000.0,0.019299999999999998,0.06709999999999999,0.1272,10.98%,1.23,0.93,0.18,0.19,0.1153,0.0816,0.0644,May 01/b,126.98,0.0091,578193.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,45.26,0.017,14789.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,45.26,0.017,14789.0,2026-05-08 18:27:37,,,,,,,,-,0.55,20900.0,45.26,0.017,14789.0,2026-05-08 22:39:50,,0.0213,,,-,,,,,,,,-,45.26,0.017,14789.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2109999999.9999998,134.17,60.27,0.013999999999999999,117328.0,2026-05-08 18:15:26,2109999999.9999998,134.17,21.86,,2.74,2.76,4.43,503.45,422.80%,18.48%,-27.36%,-,-0.35%,60.27,0.013999999999999999,117328.0,2026-05-08 18:27:37,2109999999.9999998,35000000.0,34360000.0,,,0.063,-0.22390000000000002,0.11%,0.59,62980.0,60.27,0.013999999999999999,117328.0,2026-05-08 22:39:50,2109999999.9999998,0.0298,0.0113,0.0209,1.45%,2.4,2.08,0.44,0.68,0.10859999999999999,0.0381,0.0208,Feb 24/b,60.27,0.013999999999999999,117328.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,223690000.0,3.83,5.01,0.0204,445232.0,2026-05-08 18:15:26,223690000.0,3.83,2.37,,1.39,0.39,1.25,2.74,42.36%,2.93%,-,-,51.31%,5.01,0.0204,445232.0,2026-05-08 18:27:37,223690000.0,44650000.0,31380000.0,0.29710000000000003,0.0,0.31,-0.024,9.31%,3.98,734130.0,5.01,0.0204,445232.0,2026-05-08 22:39:50,223690000.0,,0.09939999999999999,0.1042,11.13%,11.99,11.71,0.0,0.0,0.287,0.24230000000000002,0.30510000000000004,Mar 06/b,5.01,0.0204,445232.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.72,0.011899999999999999,8339.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,16.72,0.011899999999999999,8339.0,2026-05-08 18:27:37,,,,,,,,-,0.47,4560.0,16.72,0.011899999999999999,8339.0,2026-05-08 22:39:50,,1.6878,,,-,,,,,,,,-,16.72,0.011899999999999999,8339.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,6580000.0,,0.8,-0.0302,2537.0,2026-05-08 18:15:26,6580000.0,,-,,1.36,0.75,0.99,,98.57%,-26.89%,-5.64%,-,22.82%,0.8,-0.0302,2537.0,2026-05-08 18:27:37,6580000.0,8170000.0,3250000.0,,,0.0196,0.018500000000000003,0.36%,0.44,26360.0,0.8,-0.0302,2537.0,2026-05-08 22:39:50,6580000.0,,-0.3389,-0.3951,-34.26%,8.04,6.83,0.0,0.0,0.6368,-0.7835,-0.6185,Feb 25/b,0.8,-0.0302,2537.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,337490000.0,,5.22,0.0,497106.0,2026-05-08 18:15:26,337490000.0,,-,,,1.54,1.95,,6.56%,-14.04%,-13.77%,1.60%,-,5.22,0.0,497106.0,2026-05-08 18:27:37,337490000.0,64650000.00000001,52380000.0,0.1898,0.0042,0.5,0.0207,18.34%,11.06,868510.0,5.22,0.0,497106.0,2026-05-08 22:39:50,337490000.0,,-0.3936,-0.43119999999999997,-25.25%,17.5,17.5,0.02,0.02,,,,Mar 06/b,5.22,0.0,497106.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,781800000.0,,7.38,-0.0014000000000000002,2574722.0,2026-05-08 18:15:26,781800000.0,,-,,,2.64,2.63,,-144.87%,-9.42%,-,-,-,7.38,-0.0014000000000000002,2574722.0,2026-05-08 18:27:37,781800000.0,105780000.0,65629999.99999999,0.3804,0.0,0.2182,0.8631,4.99%,1.61,2029999.9999999998,7.38,-0.0014000000000000002,2574722.0,2026-05-08 22:39:50,781800000.0,,-0.1039,-0.10769999999999999,-9.43%,50.62,50.62,0.01,0.01,,,,May 14/b,7.38,-0.0014000000000000002,2574722.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMST,Bitwise MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.52,0.015300000000000001,15512.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,12.52,0.015300000000000001,15512.0,2026-05-08 18:27:37,,,,,,,,-,4.35,42980.0,12.52,0.015300000000000001,15512.0,2026-05-08 22:39:50,,2.1264,,,-,,,,,,,,-,12.52,0.015300000000000001,15512.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,43.79,0.0017000000000000001,36727.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,43.79,0.0017000000000000001,36727.0,2026-05-08 18:27:37,,,,,,,,-,1.33,28490.0,43.79,0.0017000000000000001,36727.0,2026-05-08 22:39:50,,0.0447,,,-,,,,,,,,-,43.79,0.0017000000000000001,36727.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1850000.0,,0.54,0.0098,31323.0,2026-05-08 18:15:26,1850000.0,,-,,26.4,0.13,,,-,-,45.36%,-,-43.11%,0.54,0.0098,31323.0,2026-05-08 18:27:37,1850000.0,3450000.0,2890000.0,0.16190000000000002,0.0,0.0271,0.0516,2.43%,0.29,241350.0,0.54,0.0098,31323.0,2026-05-08 22:39:50,1850000.0,,-0.0116,-0.0183,-1.85%,0.72,0.72,0.0,0.02,-3.4688999999999997,-11.1165,-3.7493,-,0.54,0.0098,31323.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,,,49.32,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,49.32,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,,670.0,49.32,0.0,0.0,2026-05-08 22:39:50,,0.0042,,,-,,,,,,,,-,49.32,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,52.79,0.015,464451.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,52.79,0.015,464451.0,2026-05-08 18:27:37,,,,,,,,-,0.11,644310.0,52.79,0.015,464451.0,2026-05-08 22:39:50,,0.0212,,,-,,,,,,,,-,52.79,0.015,464451.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1520000000.0,,11.37,0.0206,372488.0,2026-05-08 18:15:26,1520000000.0,,-,,28.23,2.68,2.77,,1.78%,-0.23%,18.43%,3.18%,8.86%,11.37,0.0206,372488.0,2026-05-08 18:27:37,1520000000.0,134070000.0,112360000.0,0.16190000000000002,0.0,0.7288,0.078,4.56%,11.15,459950.0,11.37,0.0206,372488.0,2026-05-08 22:39:50,1520000000.0,,-0.32189999999999996,-0.382,-38.09%,11.72,11.72,0.03,0.03,,-3.9277999999999995,-4.1175999999999995,Mar 05/b,11.37,0.0206,372488.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,158420000.0,,11.63,-0.0102,221394.0,2026-05-08 18:15:26,158420000.0,,-,,,,10.23,,47.20%,4.43%,25.99%,19.02%,-,11.63,-0.0102,221394.0,2026-05-08 18:27:37,158420000.0,13620000.0,13440000.0,0.0134,0.0,0.633,,6.20%,1.97,421920.0,11.63,-0.0102,221394.0,2026-05-08 22:39:50,158420000.0,,-2.9936000000000003,-16.5315,-,0.75,0.75,,,,,,Feb 26/b,11.63,-0.0102,221394.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,,,21.64,0.0,23275.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.64,0.0,23275.0,2026-05-08 18:27:37,,,,,,,,-,0.01,37870.0,21.64,0.0,23275.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,21.64,0.0,23275.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,5890000000.0,,28.94,0.0632,2400281.0,2026-05-08 18:15:26,5890000000.0,,-,,,5.97,5.92,,4.33%,2.39%,-12.18%,2.67%,-,28.94,0.0632,2400281.0,2026-05-08 18:27:37,5890000000.0,203320000.0,83060000.0,0.5919,0.159,0.5396,0.0575,23.48%,14.24,1370000.0,28.94,0.0632,2400281.0,2026-05-08 22:39:50,5890000000.0,,-0.6301,-0.6934999999999999,-47.07%,15.74,15.74,0.0,0.0,,,,Feb 06/b,28.94,0.0632,2400281.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,477590000.0,14.6,15.87,0.0006,175632.0,2026-05-08 18:15:26,477590000.0,14.6,8.94,3.62,0.92,2.93,2.83,30.21,-8.55%,16.99%,4.21%,2.47%,10.89%,15.87,0.0006,175632.0,2026-05-08 18:27:37,477590000.0,29720000.0,27680000.0,0.0802,0.0,0.8782,-0.06,5.40%,3.92,381790.0,15.87,0.0006,175632.0,2026-05-08 22:39:50,477590000.0,,0.0667,0.2208,8.80%,2.51,2.51,1.31,1.34,0.076,-0.036699999999999997,0.06280000000000001,Mar 11,15.87,0.0006,175632.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,15560000.0,,1.58,-0.0125,42515.0,2026-05-08 18:15:26,15560000.0,,-,,,0.56,0.57,,58.45%,26.02%,22.63%,41.81%,-,1.58,-0.0125,42515.0,2026-05-08 18:27:37,15560000.0,9770000.0,7650000.0,0.2228,0.0,0.3154,0.3078,4.58%,5.77,60680.0,1.58,-0.0125,42515.0,2026-05-08 22:39:50,15560000.0,,-0.7164,-0.9248999999999999,-66.76%,8.82,8.82,0.06,0.1,,,,May 07/a,1.58,-0.0125,42515.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,149910000.0,83.14,10.16,-0.002,556.0,2026-05-08 18:15:26,149910000.0,83.14,-,,,1.32,223.75,,-,-,-,-,-,10.16,-0.002,556.0,2026-05-08 18:27:37,149910000.0,14760000.0,14760000.0,0.0,,0.674,,0.02%,0.16,17370.0,10.16,-0.002,556.0,2026-05-08 22:39:50,149910000.0,,,,1.60%,9.04,9.04,0.0,0.0,,,,-,10.16,-0.002,556.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,220180000.0,,25.26,-0.0102,50122.0,2026-05-08 18:15:26,220180000.0,,5.40,,0.68,0.61,,2.0,428.41%,115.69%,-,-,13.51%,25.26,-0.0102,50122.0,2026-05-08 18:27:37,220180000.0,8720000.0,7310000.0,0.1612,0.0021,0.6859999999999999,-0.0176,2.07%,2.62,57720.0,25.26,-0.0102,50122.0,2026-05-08 22:39:50,220180000.0,0.0095,-0.0058,-0.0898,-4.76%,0.22,,0.96,0.96,,-0.1521,-0.10400000000000001,Apr 30/a,25.26,-0.0102,50122.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,4720000.0,,2.36,0.030600000000000002,32890.0,2026-05-08 18:15:26,4720000.0,,-,,1.32,0.26,6.38,,-,-,49.80%,-,-,2.36,0.030600000000000002,32890.0,2026-05-08 18:27:37,4720000.0,2000000.0,1910000.0,0.0452,0.0,0.001,-0.12269999999999999,1.41%,0.28,97620.0,2.36,0.030600000000000002,32890.0,2026-05-08 22:39:50,4720000.0,,-0.8576999999999999,-1.4612,-89.48%,2.37,2.26,0.14,0.17,0.1305,-3.2401999999999997,-3.1536,Feb 05/a,2.36,0.030600000000000002,32890.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1960000000.0,,134.35,0.0789,384602.0,2026-05-08 18:15:26,1960000000.0,,-,,1509.61,245.03,15.8,,13.38%,28.35%,-,26.70%,-,134.35,0.0789,384602.0,2026-05-08 18:27:37,1960000000.0,14580000.0,10240000.0,0.2989,0.0,0.762,0.282,20.87%,6.65,321330.0,134.35,0.0789,384602.0,2026-05-08 22:39:50,1960000000.0,,-0.856,-1.9785,-124.30%,3.93,3.93,13.1,13.39,-0.91,-103.86540000000001,-107.73459999999999,Mar 19/a,134.35,0.0789,384602.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,66.53,0.0027,24224.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,66.53,0.0027,24224.0,2026-05-08 18:27:37,,,,,,,,-,0.5,15080.0,66.53,0.0027,24224.0,2026-05-08 22:39:50,,0.0483,,,-,,,,,,,,-,66.53,0.0027,24224.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.23,0.0007000000000000001,320619.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,29.23,0.0007000000000000001,320619.0,2026-05-08 18:27:37,,,,,,,,-,0.2,320500.0,29.23,0.0007000000000000001,320619.0,2026-05-08 22:39:50,,0.0504,,,-,,,,,,,,-,29.23,0.0007000000000000001,320619.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,60.57,0.0070999999999999995,9571.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,60.57,0.0070999999999999995,9571.0,2026-05-08 18:27:37,,,,,,,,-,1.39,57820.0,60.57,0.0070999999999999995,9571.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,60.57,0.0070999999999999995,9571.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45870000.0,,0.84,-0.0026,10382.0,2026-05-08 18:15:26,45870000.0,,-,,,0.31,2.86,,-,-,-41.26%,-,91.50%,0.84,-0.0026,10382.0,2026-05-08 18:27:37,45870000.0,45570000.0,39840000.0,0.27140000000000003,0.0,0.0354,-0.2296,0.02%,0.18,41380.0,0.84,-0.0026,10382.0,2026-05-08 22:39:50,45870000.0,,,,-,1.85,1.09,0.27,0.42,,,,-,0.84,-0.0026,10382.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INCY,Incyte Corp,Healthcare,Biotechnology,USA,19690000000.0,13.94,98.56,0.008100000000000001,877696.0,2026-05-08 18:15:26,19690000000.0,13.94,11.01,0.94,3.67,3.5,4.9,13.57,10.22%,19.45%,-,11.75%,14.03%,98.56,0.008100000000000001,877696.0,2026-05-08 18:27:37,19690000000.0,199950000.0,197610000.0,0.0109,-0.1423,1.0312999999999999,0.0033,6.06%,7.37,1620000.0,98.56,0.008100000000000001,877696.0,2026-05-08 22:39:50,19690000000.0,,0.2188,0.30820000000000003,25.33%,3.68,3.6,0.01,0.01,0.9122,0.2705,0.2671,Apr 28/b,98.56,0.008100000000000001,877696.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,23.0,-0.0067,669.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.0,-0.0067,669.0,2026-05-08 18:27:37,,,,,,,,-,2.06,2680.0,23.0,-0.0067,669.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.0,-0.0067,669.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,49.84,0.0004,4456267.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,49.84,0.0004,4456267.0,2026-05-08 18:27:37,,,,,,,,-,4.19,8950000.0,49.84,0.0004,4456267.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,49.84,0.0004,4456267.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3770000000.0,15.52,78.2,-0.0004,224307.0,2026-05-08 18:15:26,3770000000.0,15.52,9.38,0.49,3.02,1.07,,11.1,29.15%,14.48%,4.05%,19.32%,18.59%,78.2,-0.0004,224307.0,2026-05-08 18:27:37,3770000000.0,48570000.0,47810000.0,0.014199999999999999,-0.2293,0.8848,-0.005699999999999999,3.88%,5.59,331660.0,78.2,-0.0004,224307.0,2026-05-08 22:39:50,3770000000.0,0.0321,0.0108,0.0732,5.57%,0.07,,0.22,0.22,,0.2907,0.1923,Apr 16/a,78.2,-0.0004,224307.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,,,28.14,0.006500000000000001,10.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.14,0.006500000000000001,10.0,2026-05-08 18:27:37,,,,,,,,-,8.31,3130.0,28.14,0.006500000000000001,10.0,2026-05-08 22:39:50,,0.0187,,,-,,,,,,,,-,28.14,0.006500000000000001,10.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,40.0,0.0021,493.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.0,0.0021,493.0,2026-05-08 18:27:37,,,,,,,,-,2.86,1420.0,40.0,0.0021,493.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,40.0,0.0021,493.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,976970000.0,,4.3,-0.042300000000000004,5800962.0,2026-05-08 18:15:26,976970000.0,,66.29,,4.47,2.65,5.29,,50.73%,143.88%,25.31%,-,57.25%,4.3,-0.042300000000000004,5800962.0,2026-05-08 18:27:37,976970000.0,227200000.0,207570000.0,0.0864,-0.0892,0.9419,0.0235,30.73%,12.16,5250000.0,4.3,-0.042300000000000004,5800962.0,2026-05-08 22:39:50,976970000.0,,-0.1716,-0.418,-20.63%,4.11,3.39,1.28,1.32,0.3893,-0.6629999999999999,-0.6976,May 07/a,4.3,-0.042300000000000004,5800962.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,46.61,0.0002,6100.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,46.61,0.0002,6100.0,2026-05-08 18:27:37,,,,,,,,-,3.22,34090.0,46.61,0.0002,6100.0,2026-05-08 22:39:50,,0.0154,,,-,,,,,,,,-,46.61,0.0002,6100.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,47540000.0,,3.09,-0.0159,481086.0,2026-05-08 18:15:26,47540000.0,,-,,23.65,2.36,8.71,,-,-,18.03%,-,0.32%,3.09,-0.0159,481086.0,2026-05-08 18:27:37,47540000.0,15390000.0,9780000.0,0.36460000000000004,0.0,0.014199999999999999,0.0005,7.26%,0.26,2690000.0,3.09,-0.0159,481086.0,2026-05-08 22:39:50,47540000.0,,-0.22829999999999998,-0.2695,-25.58%,5.13,4.39,0.01,0.04,-0.5589,-2.6835000000000004,-2.5340000000000003,-,3.09,-0.0159,481086.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,4210000.0,,1.88,-0.0739,127349.0,2026-05-08 18:15:26,4210000.0,,-,,,1.3,0.5,,-,-,36.34%,-,-,1.88,-0.0739,127349.0,2026-05-08 18:27:37,4210000.0,2170000.0,30000.0,0.9873999999999999,0.0,0.0055000000000000005,-0.46520000000000006,175.22%,0.99,52850.0,1.88,-0.0739,127349.0,2026-05-08 22:39:50,4210000.0,,-2.5044999999999997,-5.875900000000001,-661.54%,1.51,1.51,0.0,0.0,,,,Nov 12/b,1.88,-0.0739,127349.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.0077,12.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,27.38,0.0077,12.0,2026-05-08 18:27:37,,,,,,,,-,0.63,3870.0,27.38,0.0077,12.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,27.38,0.0077,12.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,,,40.52,0.0086,38579.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.52,0.0086,38579.0,2026-05-08 18:27:37,,,,,,,,-,0.04,10370.0,40.52,0.0086,38579.0,2026-05-08 22:39:50,,0.0342,,,-,,,,,,,,-,40.52,0.0086,38579.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4820000000.0,20.01,39.5,-0.0025,2470453.0,2026-05-08 18:15:26,4820000000.0,20.01,10.36,0.54,3.73,,27.52,,39.71%,9.20%,-,19.12%,13.88%,39.5,-0.0025,2470453.0,2026-05-08 18:27:37,4820000000.0,122000000.0,116160000.0,0.069,0.0007000000000000001,1.0606,0.0722,11.99%,5.35,2600000.0,39.5,-0.0025,2470453.0,2026-05-08 22:39:50,4820000000.0,,0.19519999999999998,,70.51%,0.86,0.66,,,0.8311,0.3393,0.19440000000000002,Apr 30/b,39.5,-0.0025,2470453.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,43.71,-0.0023,157401.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,43.71,-0.0023,157401.0,2026-05-08 18:27:37,,,,,,,,-,0.43,155200.0,43.71,-0.0023,157401.0,2026-05-08 22:39:50,,0.0069,,,-,,,,,,,,-,43.71,-0.0023,157401.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,,,24.86,-0.0019,3144.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.86,-0.0019,3144.0,2026-05-08 18:27:37,,,,,,,,-,0.54,3290.0,24.86,-0.0019,3144.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.86,-0.0019,3144.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,9480000.0,,0.57,0.0067,7390.0,2026-05-08 18:15:26,9480000.0,,-,,0.15,0.83,3.87,47.41,-,-,-69.97%,-,4.49%,0.57,0.0067,7390.0,2026-05-08 18:27:37,9480000.0,16550000.0,16550000.0,0.0,,0.0001,-0.9587,0.22%,0.09,401350.0,0.57,0.0067,7390.0,2026-05-08 22:39:50,9480000.0,,,,-9.63%,1.13,0.65,0.32,2.04,0.1684,0.0014000000000000002,-0.0233,-,0.57,0.0067,7390.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,,,40.42,0.0076,5703.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.42,0.0076,5703.0,2026-05-08 18:27:37,,,,,,,,-,0.51,17970.0,40.42,0.0076,5703.0,2026-05-08 22:39:50,,0.0242,,,-,,,,,,,,-,40.42,0.0076,5703.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
