Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,130840000.0,,2.76,0.0036,183435.0,2025-12-05 16:35:08,130840000.0,,,,0.84,0.22,1.77,,27.58%,66.19%,-,-,-4.67%,2.76,0.0036,183435.0,2025-12-05 16:45:56,130840000.0,47390000.0,44130000.0,0.0691,-0.0235,0.44079999999999997,-0.010700000000000001,0.38%,0.82,206410.0,2.76,0.0036,183435.0,2025-12-05 21:56:40,130840000.0,0.0725,-0.0277,-0.0911,-11.90%,0.15,0.07,0.03,2.05,0.8468000000000001,0.3297,-0.4606,Nov 05/a,2.76,0.0036,183435.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,USA,18670000000.0,11.06,78.85,-0.011200000000000002,2174890.0,2025-12-05 16:35:08,18670000000.0,11.06,5.75,0.97,2.1,0.82,7.15,8.64,5.63%,12.33%,23.30%,11.42%,15.52%,78.85,-0.011200000000000002,2175922.0,2025-12-05 16:45:56,18670000000.0,236610000.0,234470000.0,0.0096,-0.0101,0.9504,-0.0051,3.33%,3.43,2280000.0,78.85,-0.011200000000000002,2175922.0,2025-12-05 21:56:40,18670000000.0,0.014499999999999999,0.031200000000000002,0.0672,4.86%,0.85,0.85,0.59,0.71,0.6706,0.2586,0.1968,Nov 04/b,78.85,-0.011200000000000002,2180797.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,4179999999.9999995,,216.57,-0.0003,246506.0,2025-12-05 16:35:08,4179999999.9999995,,8.43,,3.34,2.3,1241.38,13.65,40.56%,18.57%,-3.34%,28.91%,-7.28%,216.57,-0.0003,246506.0,2025-12-05 16:45:56,4179999999.9999995,19470000.0,19130000.0,0.0097,-0.612,1.1239,0.0535,4.53%,3.16,274620.0,216.57,-0.0003,246506.0,2025-12-05 21:56:40,4179999999.9999995,,0.0005,0.0008,-1.23%,0.54,0.54,0.38,0.38,0.3847,0.3497,-0.0248,Nov 04/a,216.57,-0.0003,246506.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,680200000.0,,9.74,-0.0562,1176898.0,2025-12-05 16:35:08,680200000.0,,26.61,,0.3,0.91,3.21,,-53.02%,118.54%,21.65%,-,0.28%,9.74,-0.0562,1176898.0,2025-12-05 16:45:56,680200000.0,71930000.0,67500000.0,0.0335,-0.0131,0.9143000000000001,0.0659,19.30%,5.87,2220000.0,9.74,-0.0562,1176898.0,2025-12-05 21:56:40,680200000.0,,-0.1143,-0.22210000000000002,-16.88%,1.68,1.2,0.45,0.57,0.0174,-0.0308,-0.0828,Nov 05/b,9.74,-0.0562,1176898.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,,,50.66,0.0003,14922.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.08,26600.0,50.69,0.0009,14922.0,2025-12-05 21:56:40,,0.0493,,,-,,,,,,,,-,50.69,0.0009,14922.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,423310000.0,12.71,8.25,-0.019,582113.0,2025-12-05 16:35:08,423310000.0,12.71,8.63,,0.8,2.04,2.15,48.49,-46.59%,-0.57%,13.96%,-13.81%,1.00%,8.25,-0.019,582113.0,2025-12-05 16:45:56,423310000.0,51660000.0,30670000.0,0.4022,0.0,0.3795,0.0684,4.53%,1.05,1330000.0,8.25,-0.019,582113.0,2025-12-05 21:56:40,423310000.0,0.057,0.0334,0.1685,4.30%,2.63,2.57,2.79,2.86,0.45539999999999997,0.3467,0.0645,Nov 05/a,8.25,-0.019,582113.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,297130000.0,,1.83,-0.0054,3255830.0,2025-12-05 16:35:08,297130000.0,,36.6,,0.46,3.63,1.94,,90.50%,121.74%,-94.63%,-,-7.67%,1.83,-0.0054,3256203.0,2025-12-05 16:45:56,297130000.0,133470000.0,116290000.0,0.27190000000000003,-0.0043,0.2908,-0.3496,16.00%,2.18,8550000.0,1.83,-0.0054,3258740.0,2025-12-05 21:56:40,297130000.0,,-0.2026,-0.9195,-90.01%,0.95,0.72,0.68,2.55,0.3505,-0.11289999999999999,-0.1868,Nov 06/a,1.83,-0.0054,3258742.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,30.47,-0.0036,2706.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.44,-0.0046,2706.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,30.47,-0.0036,2706.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.44,-0.0046,2706.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GPTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2985,,,-,,,,,,,,-,44.9,0.0046,27168.0,2025-12-05 22:07:37,
GPTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2985,,,-,,,,,,,,-,44.9,0.0046,27168.0,2025-12-05 22:07:37,
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,96750000.0,,0.28,-0.0453,21608304.0,2025-12-05 16:35:08,96750000.0,,,,1.02,0.65,1.29,,-,-,89.69%,-,36.68%,0.28,-0.0453,21683545.0,2025-12-05 16:45:56,96750000.0,322910000.0,322610000.0,0.0009,1.2516,0.0021,0.0335,6.62%,0.28,77620000.0,0.28,-0.0453,21714156.0,2025-12-05 21:56:40,96750000.0,,-0.1549,-1.2521,-73.29%,0.5,0.49,0.09,1.76,0.2002,-0.4068,-0.4704,-,0.28,-0.0453,21718420.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.08,0.0146,80194.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,27.08,0.0146,80194.0,2025-12-05 22:07:37,
GPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.08,0.0146,80194.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,27.08,0.0146,80194.0,2025-12-05 22:07:37,
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,24.35,-0.0063,28404.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.35,-0.0063,28404.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,24.35,-0.0063,28404.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.35,-0.0063,28404.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,57.24,0.0046,7603.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0821,,,-,,,,,,,,-,57.24,0.0046,7603.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,57.24,0.0046,7603.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0821,,,-,,,,,,,,-,57.24,0.0046,7603.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,57.24,0.0046,7603.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0821,,,-,,,,,,,,-,57.24,0.0046,7603.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GQQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,30.33,0.0036,12394.0,2025-12-05 22:07:37,
GQQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,30.33,0.0036,12394.0,2025-12-05 22:07:37,
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,,,59.91,-0.0021,5131.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,,,59.91,-0.0021,5131.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,21210000000.0,177.74,5.19,-0.0208,41915382.0,2025-12-05 16:35:08,21210000000.0,177.74,49.1,,6.57,3.28,3.06,63.51,279.20%,96.63%,51.71%,-,-,5.19,-0.0208,41959421.0,2025-12-05 16:45:56,21210000000.0,3960000000.0,2490000000.0,0.3917,0.0,0.4939,0.012,7.57%,3.38,55640000.0,5.19,-0.0208,41964501.0,2025-12-05 21:56:40,21210000000.0,,0.012,0.0192,1.81%,1.83,1.81,0.05,0.33,0.4311,0.0375,0.0381,Nov 04/b,5.19,-0.0208,41996738.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRAF,Graf Global Corp,Financial,Shell Companies,USA,61590000.0,35.49,10.7,0.0019,19633.0,2025-12-05 16:35:08,61590000.0,35.49,,,,1.32,,,-,-,-,-,-,10.7,0.0019,19633.0,2025-12-05 16:45:56,61590000.0,23000000.0,23000000.0,0.2,0.0,0.8161,,0.00%,0.05,18770.0,10.7,0.0019,19633.0,2025-12-05 21:56:40,61590000.0,,0.0363,0.0379,3.72%,0.24,0.24,0.0,0.0,,,,-,10.7,0.0019,19633.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3940000000.0,,100.98,-0.0356,502260.0,2025-12-05 16:35:08,3940000000.0,,,,27.75,1.63,7.29,,83.70%,-7.19%,-89.93%,44.25%,-,100.98,-0.0356,503342.0,2025-12-05 16:45:56,3940000000.0,36160000.0,33520000.000000004,0.14,-0.2229,0.6607,-0.0121,16.24%,4.81,1130000.0,100.98,-0.0356,503392.0,2025-12-05 21:56:40,3940000000.0,,-0.1421,-0.16829999999999998,-17.78%,7.61,7.37,0.02,0.03,-0.5585,-3.8598000000000003,-2.8643,Nov 12/a,100.98,-0.0356,503392.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,53550000.0,,2.15,0.0,12875.0,2025-12-05 16:35:08,53550000.0,,,,,,,,-,-,-,-,-,2.15,0.0,12875.0,2025-12-05 16:45:56,53550000.0,17750000.0,4710000.0,0.8108,0.0,0.0024,0.0007000000000000001,0.59%,0.47,59640.0,2.15,0.0,12875.0,2025-12-05 21:56:40,53550000.0,,,,-,,,,,,,,-,2.15,0.0,12875.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,2860000000.0,8.65,65.74,-0.0070999999999999995,160003.0,2025-12-05 16:35:08,2860000000.0,8.65,10.04,,1.36,1.63,16.32,18.12,-19.35%,-3.89%,48.78%,-7.81%,21.53%,65.74,-0.0070999999999999995,160003.0,2025-12-05 16:45:56,2860000000.0,43570000.0,40020000.0,0.0814,-0.011399999999999999,0.7775,-0.0011,3.98%,6.35,250890.0,65.74,-0.0070999999999999995,160003.0,2025-12-05 21:56:40,2860000000.0,,0.1456,0.20370000000000002,15.60%,9.1,0.85,0.19,0.19,0.3159,0.2079,0.1589,Oct 29/a,65.74,-0.0070999999999999995,160003.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1220000000.0,24.19,46.25,0.0052,52830.0,2025-12-05 16:35:08,1220000000.0,24.19,19.47,1.87,1.79,3.0,28.34,14.5,14.57%,18.45%,2.22%,12.92%,10.62%,46.25,0.0052,52830.0,2025-12-05 16:45:56,1220000000.0,26310000.0,20690000.0,0.2137,0.0,0.6181,-0.0070999999999999995,1.25%,2.92,88650.0,46.25,0.0052,52830.0,2025-12-05 21:56:40,1220000000.0,0.0161,0.057300000000000004,0.1301,7.11%,2.08,1.25,0.74,0.8,0.2853,0.13470000000000001,0.0741,Oct 24/b,46.25,0.0052,52830.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,49820000.0,,3.22,-0.0183,35495.0,2025-12-05 16:35:08,49820000.0,,,,,0.72,2.96,,-26.58%,25.50%,44.08%,-,-,3.22,-0.0183,35495.0,2025-12-05 16:45:56,49820000.0,14130000.0,10790000.0,0.3028,0.0,0.2395,0.0207,0.25%,0.38,70790.0,3.22,-0.0183,35495.0,2025-12-05 21:56:40,49820000.0,,-0.1185,-0.1315,-12.45%,13.89,13.89,0.0,0.0,,,,Nov 13/b,3.22,-0.0183,35495.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,1880000000.0,46.76,29.76,0.015,254134.0,2025-12-05 16:35:08,1880000000.0,46.76,27.62,,1.36,10.26,51.64,27.64,155.51%,9.67%,-,-,-,29.76,0.015,254134.0,2025-12-05 16:45:56,1880000000.0,36250000.0,22260000.0,0.6485,-0.030299999999999997,0.3119,0.038599999999999995,5.23%,3.32,351270.0,29.76,0.015,254134.0,2025-12-05 21:56:40,1880000000.0,,0.109,0.2585,19.06%,1.22,0.93,0.15,0.19,0.1974,0.0426,0.028999999999999998,Nov 10/a,29.76,0.015,254134.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,8070000.0,,2.4,-0.0625,36755.0,2025-12-05 16:35:08,8070000.0,,,,,0.27,3.2,,-,-,82.03%,-,-,2.4,-0.0625,36757.0,2025-12-05 16:45:56,8070000.0,3360000.0,3120000.0,0.0724,0.0,0.0454,,0.53%,0.08,214810.0,2.4,-0.0625,36757.0,2025-12-05 21:56:40,8070000.0,,-0.1301,-0.1865,-18.98%,2.62,2.62,0.0,0.01,,,,-,2.4,-0.0625,36757.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,27330000.0,,1.73,0.0,312740.0,2025-12-05 16:35:08,27330000.0,,,,0.44,,1.99,,-,-,-,-,-1.23%,1.73,0.0,312750.0,2025-12-05 16:45:56,27330000.0,12950000.0,10790000.0,0.3173,-0.0013,0.049400000000000006,0.0125,10.04%,0.98,1110000.0,1.73,0.0,312750.0,2025-12-05 21:56:40,27330000.0,,-0.0297,,-,0.89,0.89,,,0.0116,-0.1953,-0.0262,-,1.73,0.0,312752.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.0023,157748.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,66.45,0.0023,157748.0,2025-12-05 16:45:56,,,,,,,,-,0.96,105420.0,66.45,0.0023,157748.0,2025-12-05 21:56:40,,0.0385,,,-,,,,,,,,-,66.45,0.0023,157748.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41070000.0,8.21,10.35,0.0147,3946.0,2025-12-05 16:35:08,40470000.0,8.1,,,40.19,0.85,,,-,-,-,-,-,10.2,0.0,3946.0,2025-12-05 16:45:56,40470000.0,3970000.0,3390000.0,0.1459,0.0305,0.029300000000000003,,0.08%,0.82,3180.0,10.2,0.0,3946.0,2025-12-05 21:56:40,40470000.0,0.0088,,,-,,,,,,,,-,10.2,0.0,3946.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,2280000000.0,14.41,8.85,-0.0045000000000000005,214336.0,2025-12-05 16:35:08,2280000000.0,14.41,8.33,0.61,0.27,0.99,3.12,2.41,17.05%,24.41%,-24.56%,23.45%,6.45%,8.85,-0.0045000000000000005,214336.0,2025-12-05 16:45:56,2280000000.0,257440000.0,257300000.0,0.0006,0.0,0.5621,0.0125,1.99%,8.22,621720.0,8.85,-0.0045000000000000005,214336.0,2025-12-05 21:56:40,2280000000.0,0.020099999999999996,0.0182,0.0693,2.49%,2.48,0.93,1.76,1.87,0.387,0.1809,0.050199999999999995,Nov 04/a,8.85,-0.0045000000000000005,214336.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,6740000.0,,2.06,-0.0374,213892.0,2025-12-05 16:35:08,6740000.0,,,,,3.38,1.66,,89.22%,65.91%,70.23%,80.04%,-,2.06,-0.0374,214002.0,2025-12-05 16:45:56,6740000.0,3270000.0,3270000.0,0.0001,0.0,0.041100000000000005,0.035,3.66%,0.1,1200000.0,2.06,-0.0374,214351.0,2025-12-05 21:56:40,6740000.0,,-2.1961,-3.9783999999999997,-650.32%,1.7,1.7,0.02,0.04,,,,Nov 12,2.06,-0.0374,214351.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,,,-,,,,,,,,-,153.55,-0.0019,248503.0,2025-12-05 22:07:37,
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,,,-,,,,,,,,-,153.55,-0.0019,248503.0,2025-12-05 22:07:37,
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.0002,11791.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,-,,,,,,,,-,27.4,-0.0002,11791.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,39160000000.0,25.09,203.59,0.0074,986058.0,2025-12-05 16:35:08,39160000000.0,25.09,23.21,2.83,5.64,4.62,15.42,29.39,10.84%,7.09%,7.92%,8.87%,10.88%,203.59,0.0074,986290.0,2025-12-05 16:45:56,39160000000.0,192380000.0,163290000.0,0.151,-0.0008,0.5704,-0.0022,1.85%,3.22,941680.0,203.59,0.0074,986320.0,2025-12-05 21:56:40,39160000000.0,0.0169,0.15810000000000002,0.1966,18.19%,3.31,2.23,0.02,0.02,0.5872999999999999,0.2561,0.2263,Oct 29/b,203.59,0.0074,989610.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,32.74,-0.0085,88.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.74,-0.0085,88.0,2025-12-05 16:45:56,,,,,,,,-,,2300.0,32.74,-0.0085,88.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,32.74,-0.0085,88.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,32.74,-0.0085,88.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.74,-0.0085,88.0,2025-12-05 16:45:56,,,,,,,,-,,2300.0,32.74,-0.0085,88.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,32.74,-0.0085,88.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRNB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.35,-0.0006,22497.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.044500000000000005,,,-,,,,,,,,-,24.35,-0.0006,22497.0,2025-12-05 22:07:37,
GRNB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.35,-0.0006,22497.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.044500000000000005,,,-,,,,,,,,-,24.35,-0.0006,22497.0,2025-12-05 22:07:37,
GRNB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.35,-0.0006,22497.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.044500000000000005,,,-,,,,,,,,-,24.35,-0.0006,22497.0,2025-12-05 22:07:37,
GRND,Grindr Inc,Technology,Software - Application,USA,2490000000.0,,13.49,-0.0103,1283233.0,2025-12-05 16:35:08,2490000000.0,,23.56,,6.06,35.08,393.69,16.91,166.55%,16.24%,-5.36%,-,-,13.49,-0.0103,1283233.0,2025-12-05 16:45:56,2490000000.0,184500000.0,32740000.000000004,0.8229000000000001,-0.0202,0.19269999999999998,-0.4875,26.81%,3.53,2480000.0,13.49,-0.0103,1283234.0,2025-12-05 21:56:40,2490000000.0,,-0.11019999999999999,-1.7153999999999998,-14.67%,0.78,0.78,3.74,3.99,0.7156,0.2904,-0.1199,Nov 06/a,13.49,-0.0103,1283234.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,20.64,0.0,75081.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,,170790.0,20.64,0.0,75081.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
