Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,80820000.0,,4.94,0.0335,2912.0,2026-04-24 18:04:03,80820000.0,,-,,26.76,3.18,3.11,,-9.35%,5.13%,4.13%,12.37%,43.76%,4.94,0.0335,2912.0,2026-04-24 18:14:33,80820000.0,16360000.0,8430000.0,0.4849,-0.0837,0.2857,-0.0096,0.03%,0.1,22810.0,4.94,0.0335,2912.0,2026-04-24 22:25:01,80820000.0,,-0.647,-0.7802,-66.32%,9.17,9.16,0.01,0.03,0.2889,-6.0149,-5.6501,Mar 19/a,4.94,0.0335,2912.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,424300000.0,,7.54,0.027200000000000002,341598.0,2026-04-24 18:04:03,424300000.0,,17.25,1.48,0.23,1.1,6.99,8.2,-54.90%,93.83%,-,11.67%,9.72%,7.54,0.027200000000000002,341598.0,2026-04-24 18:14:33,424300000.0,56150000.0,54360000.0,0.0349,0.0,0.9198000000000001,-0.0182,2.83%,2.09,733950.0,7.54,0.027200000000000002,341598.0,2026-04-24 22:25:01,424300000.0,0.0111,-0.037200000000000004,-0.1631,-5.96%,1.03,0.59,2.06,2.89,0.1991,0.0562,-0.0388,May 06/a,7.54,0.027200000000000002,341598.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,,,352.22,0.0101,396867.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,352.22,0.0101,396867.0,2026-04-24 18:14:33,,,,,,,,-,0.07,1530000.0,352.22,0.0101,396867.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.08,0.0069,3895.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,33.08,0.0069,3895.0,2026-04-24 18:14:33,,,,,,,,-,0.04,4740.0,33.08,0.0069,3895.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,,,25.48,0.011699999999999999,49940.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,25.48,0.011699999999999999,49940.0,2026-04-24 18:14:33,,,,,,,,-,2.1,7780.0,25.48,0.011699999999999999,49940.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,37490000.0,,9.25,-0.0011,15709.0,2026-04-24 18:04:03,37490000.0,,18.50,,0.46,2.78,7.94,,91.57%,264.84%,-,-,-11.97%,9.25,-0.0011,15709.0,2026-04-24 18:14:33,37490000.0,4050000.0,3650000.0,0.1003,0.056299999999999996,0.3818,0.0408,2.34%,1.75,48770.0,9.25,-0.0011,15709.0,2026-04-24 22:25:01,37490000.0,,-0.0907,-0.3479,-19.77%,1.35,0.95,0.96,1.09,0.30010000000000003,-0.0406,-0.0562,Feb 05/b,9.25,-0.0011,15709.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFAL,OFA Group,Industrials,Engineering & Construction,USA,,,0.71,0.0482,100852.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,0.71,0.0482,100852.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFAL,OFA Group,Industrials,Engineering & Construction,USA,,,0.71,0.0482,100852.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,0.71,0.0482,100852.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1960000000.0,9.41,45.53,-0.0124,250685.0,2026-04-24 18:04:03,1960000000.0,9.41,9.69,2.43,2.15,1.41,,9.84,2.95%,-0.32%,28.35%,3.99%,8.68%,45.53,-0.0124,250685.0,2026-04-24 18:14:33,1960000000.0,43060000.0,42590000.0,0.0111,-0.1213,0.9612,-0.018000000000000002,2.57%,3.0,364870.0,45.53,-0.0124,250685.0,2026-04-24 22:25:01,1960000000.0,0.030699999999999998,0.018000000000000002,0.1604,11.57%,0.12,,0.35,0.42,,0.2668,0.2339,Apr 21/b,45.53,-0.0124,250685.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,495780000.0,,12.35,0.0165,154598.0,2026-04-24 18:04:03,495780000.0,,-,,0.6,1.09,5.82,,43.56%,43.35%,-,49.79%,15.13%,12.35,0.0165,154598.0,2026-04-24 18:14:33,495780000.0,39830000.0,38930000.0,0.030299999999999997,0.0725,0.8642,-0.0291,3.08%,4.43,270250.0,12.35,0.0165,154598.0,2026-04-24 22:25:01,495780000.0,,-0.1057,-0.1934,-14.19%,2.45,1.43,0.44,0.45,0.6537999999999999,-0.10039999999999999,-0.1121,May 05/b,12.35,0.0165,154598.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,346290000.0,23.35,34.31,0.011899999999999999,19578.0,2026-04-24 18:04:03,346290000.0,23.35,-,,3.52,4.11,6.51,22.56,-,-,-5.73%,-,-1.46%,34.31,0.011899999999999999,19578.0,2026-04-24 18:14:33,346290000.0,10090000.0,3520000.0,0.6517000000000001,0.0009,0.29719999999999996,-0.061799999999999994,1.92%,1.53,44150.0,34.31,0.011899999999999999,19578.0,2026-04-24 22:25:01,346290000.0,0.039599999999999996,0.1406,0.1773,16.82%,5.2,4.36,0.05,0.06,0.5489999999999999,0.1722,0.1508,Oct 29/a,34.31,0.011899999999999999,19578.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,622340000.0,,14.86,0.0123,336446.0,2026-04-24 18:04:03,622340000.0,,35.95,,2.59,,57.31,,94.78%,415.31%,-,-,-,14.86,0.0123,336446.0,2026-04-24 18:14:33,622340000.0,41880000.0,20070000.0,0.5207999999999999,0.0003,0.0016,0.1924,18.00%,4.58,789590.0,14.86,0.0123,336446.0,2026-04-24 22:25:01,622340000.0,,-0.1861,,-45.26%,2.01,0.94,,,0.4233,-0.023700000000000002,-0.0717,May 07/a,14.86,0.0123,336446.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OFS,OFS Capital Corp,Financial,Asset Management,USA,50510000.0,,3.77,-0.0053,36259.0,2026-04-24 18:04:03,50510000.0,,-,,1.77,0.41,15.03,2.47,-2.17%,-,-,-,-4.25%,3.77,-0.0053,36259.0,2026-04-24 18:14:33,50510000.0,13400000.0,13320000.0,0.0059,0.0,0.3073,,1.97%,2.46,106860.0,3.77,-0.0053,36259.0,2026-04-24 22:25:01,50510000.0,0.1804,-0.08539999999999999,-0.22399999999999998,-10.33%,0.16,0.16,1.6,1.77,0.6816,-0.5624,-1.1598,Apr 30/a,3.77,-0.0053,36259.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,7380000000.0,12.15,32.79,0.0083,52925.0,2026-04-24 18:04:03,7380000000.0,12.15,-,,3.9,3.26,15.49,13.61,-,-,-,-,28.13%,32.79,0.0083,52925.0,2026-04-24 18:14:33,7380000000.0,225200000.0,223970000.0,0.005,0.0,0.5223,0.0141,-,,88130.0,32.79,0.0083,52925.0,2026-04-24 22:25:01,7380000000.0,0.0055000000000000005,0.2082,0.3077,27.37%,1.45,1.02,0.01,0.02,0.4656,0.3931,0.3321,-,32.79,0.0083,52925.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9720000000.0,20.27,47.1,-0.009000000000000001,1193514.0,2026-04-24 18:04:03,9720000000.0,20.27,18.09,2.74,2.98,1.95,48600.95,117.54,4.76%,7.11%,-,6.60%,8.96%,47.1,-0.009000000000000001,1193514.0,2026-04-24 18:14:33,9720000000.0,206100000.0,205130000.0,0.006,0.0034999999999999996,0.79,0.0759,4.22%,5.16,1680000.0,47.1,-0.009000000000000001,1193514.0,2026-04-24 22:25:01,9720000000.0,0.0363,0.0335,0.09789999999999999,4.54%,0.78,0.49,1.08,1.14,0.44179999999999997,0.2452,0.1444,Apr 29/b,47.1,-0.009000000000000001,1193514.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2790000.0,,0.64,0.0174,35122.0,2026-04-24 18:04:03,2790000.0,,-,,,0.33,0.33,,-,-,64.78%,-,-,0.64,0.0174,35122.0,2026-04-24 18:14:33,2790000.0,4340000.0,4320000.0,0.004699999999999999,-0.0102,0.049800000000000004,0.0236,16.67%,2.77,259890.0,0.64,0.0174,35122.0,2026-04-24 22:25:01,2790000.0,,-1.7058000000000002,-2.4394,-118.85%,5.64,5.64,0.0,0.03,,,,-,0.64,0.0174,35122.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,197010000.0,16.63,1.45,0.006999999999999999,910060.0,2026-04-24 18:04:03,197010000.0,16.63,33.71,,0.98,0.72,4.29,,174.38%,-57.42%,43.19%,-,23.51%,1.45,0.006999999999999999,910060.0,2026-04-24 18:14:33,197010000.0,135130000.0,90510000.0,0.32380000000000003,0.0,0.0862,0.0131,3.95%,5.29,676100.0,1.45,0.006999999999999999,910060.0,2026-04-24 22:25:01,197010000.0,,0.032799999999999996,0.04769999999999999,4.29%,2.73,1.32,0.02,0.02,0.0496,-0.3175,0.0588,Feb 10/b,1.45,0.006999999999999999,910060.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGIG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,43.95,0.0131,2422.0,2026-04-24 18:14:33,,,,,,,,-,0.13,13660.0,43.95,0.0131,2422.0,2026-04-24 22:25:01,,0.0009,,,-,,,,,,,,-,43.95,0.0131,2422.0,2026-04-24 22:35:34,
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,2930000000.0,15.71,11.26,0.3093,31629839.0,2026-04-24 18:04:03,2930000000.0,15.71,3.06,1.59,0.47,3.9,5.11,5.45,-5.64%,6.72%,-39.04%,1.92%,-1.00%,11.26,0.3093,31629839.0,2026-04-24 18:14:33,2930000000.0,260320000.0,258990000.0,0.0051,0.0518,0.763,-0.0131,8.55%,4.13,5360000.0,11.26,0.3093,31629839.0,2026-04-24 22:25:01,2930000000.0,0.005699999999999999,0.0144,0.3056,1.97%,1.82,1.23,11.63,11.7,0.5359,0.20010000000000003,0.0301,May 07/b,11.26,0.3093,31629839.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,5530000000.0,20.16,88.09,-0.0075,332715.0,2026-04-24 18:04:03,5530000000.0,20.16,17.46,2.53,2.28,1.61,163.91,,7.38%,4.86%,3.48%,6.90%,9.67%,88.09,-0.0075,332715.0,2026-04-24 18:14:33,5530000000.0,62690000.0,62060000.0,0.011200000000000002,-0.0069,0.9229,0.0227,4.07%,5.21,484450.0,88.09,-0.0075,332715.0,2026-04-24 22:25:01,5530000000.0,0.0308,0.028900000000000002,0.08070000000000001,4.55%,0.6,0.42,0.69,0.98,0.22769999999999999,0.1885,0.10880000000000001,May 04/a,88.09,-0.0075,332715.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,USA,,,10.02,0.0,911.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,11.22,100.0,10.02,0.0,911.0,2026-04-24 22:25:01,,0.0588,,,-,,,,,,,,-,10.02,0.0,911.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,13720000000.0,24.03,46.41,0.0013,2169853.0,2026-04-24 18:04:03,13720000000.0,24.03,22.86,12.29,11.45,2.65,251.42,16.92,1.57%,3.05%,23.40%,1.86%,6.42%,46.41,0.0013,2169853.0,2026-04-24 18:14:33,13720000000.0,295540000.0,294910000.0,0.0022,0.0509,0.8115000000000001,0.0278,3.93%,5.58,2080000.0,46.41,0.0013,2169853.0,2026-04-24 22:25:01,13720000000.0,0.0582,0.0574,0.11789999999999999,6.05%,2.46,2.46,0.83,0.83,0.7165,0.6275999999999999,0.4782,Apr 28/a,46.41,0.0013,2169853.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1630000000.0,,10.7,0.0019,1878360.0,2026-04-24 18:04:03,1630000000.0,,4.99,0.29,0.25,1.26,2.15,10.87,4.13%,28.65%,-,17.00%,1.08%,10.7,0.0019,1878360.0,2026-04-24 18:14:33,1630000000.0,152970000.0,148720000.0,0.0239,0.0,1.0192,0.0077,9.15%,6.68,2040000.0,10.7,0.0019,1878360.0,2026-04-24 22:25:01,1630000000.0,,-0.0144,-0.10869999999999999,-2.05%,1.25,0.77,3.85,4.01,0.16820000000000002,0.11380000000000001,-0.020099999999999996,Apr 28/a,10.7,0.0019,1878360.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,290830000.0,,6.1,-0.0016,149014.0,2026-04-24 18:04:03,290830000.0,,-,,13.04,1.04,,,-,-,-,-,-,6.1,-0.0016,149014.0,2026-04-24 18:14:33,290830000.0,47680000.0,47680000.0,,,0.16649999999999998,,0.34%,1.64,97750.0,6.1,-0.0016,149014.0,2026-04-24 22:25:01,290830000.0,0.057,,,-,,,,,,,,-,6.1,-0.0016,149014.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,604790.0,437.24,0.0276,547996.0,2026-04-24 22:25:01,,0.0111,,,-,,,,,,,,-,437.24,0.0276,547996.0,2026-04-24 22:35:34,
OIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,604790.0,437.24,0.0276,547996.0,2026-04-24 22:25:01,,0.0111,,,-,,,,,,,,-,437.24,0.0276,547996.0,2026-04-24 22:35:34,
OIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,604790.0,437.24,0.0276,547996.0,2026-04-24 22:25:01,,0.0111,,,-,,,,,,,,-,437.24,0.0276,547996.0,2026-04-24 22:35:34,
OIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,604790.0,437.24,0.0276,547996.0,2026-04-24 22:25:01,,0.0111,,,-,,,,,,,,-,437.24,0.0276,547996.0,2026-04-24 22:35:34,
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3710000000.0,11.1,37.35,-0.0174,1490797.0,2026-04-24 18:04:03,3710000000.0,11.1,17.79,2.22,1.32,3.37,6.11,14.7,-5.44%,15.05%,-,8.01%,8.78%,37.35,-0.0174,1490797.0,2026-04-24 18:14:33,3710000000.0,99740000.0,97870000.0,0.0154,-0.1081,1.0076,0.0484,4.76%,3.44,1350000.0,37.35,-0.0174,1490797.0,2026-04-24 22:25:01,3710000000.0,,0.1381,0.36119999999999997,18.58%,2.08,1.79,0.65,0.77,0.20010000000000003,0.10310000000000001,0.12119999999999999,Apr 22/a,37.35,-0.0174,1490797.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILD,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,43.56,0.0009,82718.0,2026-04-24 18:14:33,,,,,,,,-,0.34,84800.0,43.56,0.0009,82718.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,43.56,0.0009,82718.0,2026-04-24 22:35:34,
OILD,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,43.56,0.0009,82718.0,2026-04-24 18:14:33,,,,,,,,-,0.34,84800.0,43.56,0.0009,82718.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,43.56,0.0009,82718.0,2026-04-24 22:35:34,
OILD,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,43.56,0.0009,82718.0,2026-04-24 18:14:33,,,,,,,,-,0.34,84800.0,43.56,0.0009,82718.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,43.56,0.0009,82718.0,2026-04-24 22:35:34,
OILD,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,43.56,0.0009,82718.0,2026-04-24 18:14:33,,,,,,,,-,0.34,84800.0,43.56,0.0009,82718.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,43.56,0.0009,82718.0,2026-04-24 22:35:34,
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.0101,150569.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,56.06,-0.0101,150569.0,2026-04-24 18:14:33,,,,,,,,-,0.16,321630.0,56.06,-0.0101,150569.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.0101,150569.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,56.06,-0.0101,150569.0,2026-04-24 18:14:33,,,,,,,,-,0.16,321630.0,56.06,-0.0101,150569.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.0101,150569.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,56.06,-0.0101,150569.0,2026-04-24 18:14:33,,,,,,,,-,0.16,321630.0,56.06,-0.0101,150569.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.0101,150569.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,56.06,-0.0101,150569.0,2026-04-24 18:14:33,,,,,,,,-,0.16,321630.0,56.06,-0.0101,150569.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,,,30.5,-0.012,3585.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,30.5,-0.012,3585.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,30.5,-0.012,3585.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.28,-0.0060999999999999995,263717.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.28,-0.0060999999999999995,263717.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.28,-0.0060999999999999995,263717.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,360840000.0,,10.04,0.001,50000.0,2026-04-24 18:04:03,360840000.0,,-,,,,,,-,-,-,-,-,10.04,0.001,50000.0,2026-04-24 18:14:33,360840000.0,28750000.0,,,,,,-,0.21,87340.0,10.04,0.001,50000.0,2026-04-24 22:25:01,360840000.0,,,,-,0.0,0.0,,,,,,-,10.04,0.001,50000.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OIO,OIO Group,Financial,Asset Management,Singapore,40840000.0,,2.93,-0.5844,239911.0,2026-04-24 18:04:03,40840000.0,,-,,7.01,3.06,77.06,,-,-,-195.19%,-,-,2.93,-0.5844,239911.0,2026-04-24 18:14:33,40840000.0,13940000.0,5620000.0,0.5967,0.0,0.0011,-0.0008,0.12%,0.36,19480.0,2.93,-0.5844,239911.0,2026-04-24 22:25:01,40840000.0,,-0.1841,-0.3354,-30.70%,0.19,0.16,0.13,0.41,-0.24760000000000001,-0.8584,-0.8165,-,2.93,-0.5844,239911.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,667020000.0,,11.08,0.0165,737323.0,2026-04-24 18:04:03,667020000.0,,14.48,,1.0,1.15,9.54,9.02,58.11%,30.77%,24.96%,-,0.95%,11.08,0.0165,737323.0,2026-04-24 18:14:33,667020000.0,59660000.0,55500000.0,0.0781,-0.012,0.8497,-0.027200000000000002,4.02%,1.96,1140000.0,11.08,0.0165,737323.0,2026-04-24 22:25:01,667020000.0,,-0.1158,-0.1745,-18.62%,1.86,1.17,0.02,0.13,0.1283,-0.0069,-0.1635,May 05/b,11.08,0.0165,737323.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,55130000000.0,16.17,87.5,0.0033,2949783.0,2026-04-24 18:04:03,55130000000.0,16.17,14.12,1.86,1.64,2.45,706.77,22.53,5.42%,8.45%,30.79%,7.61%,31.75%,87.5,0.0033,2949783.0,2026-04-24 18:14:33,55130000000.0,629710000.0,628810000.0,0.0019,0.0021,0.7705,0.029300000000000003,4.30%,5.33,5080000.0,87.5,0.0033,2949783.0,2026-04-24 22:25:01,55130000000.0,0.0492,0.0493,0.17170000000000002,6.35%,0.71,0.56,1.38,1.47,0.18309999999999998,0.172,0.1009,Apr 28/a,87.5,0.0033,2949783.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OKLL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,11.36,-0.1446,20225971.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,11.36,-0.1446,20225971.0,2026-04-24 22:35:34,
OKLL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,11.36,-0.1446,20225971.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,11.36,-0.1446,20225971.0,2026-04-24 22:35:34,
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,12320000000.0,,71.0,-0.07139999999999999,23098646.0,2026-04-24 18:04:03,12320000000.0,,-,,,7.72,10.04,,-7.11%,-17.87%,-157.20%,-10.97%,-,71.0,-0.07139999999999999,23098646.0,2026-04-24 18:14:33,12320000000.0,160510000.0,141410000.0,0.18530000000000002,-0.1252,0.4424,0.1026,17.07%,2.38,10150000.0,71.0,-0.07139999999999999,23098646.0,2026-04-24 22:25:01,12320000000.0,,-0.1164,-0.12240000000000001,-7.16%,49.08,49.08,0.0,0.0,,,,Mar 17/a,71.0,-0.07139999999999999,23098646.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OKLS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.03,0.141,1292822.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.03,0.141,1292822.0,2026-04-24 22:35:34,
OKLS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.03,0.141,1292822.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.03,0.141,1292822.0,2026-04-24 22:35:34,
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,13440000000.0,58.13,75.98,-0.0008,2612120.0,2026-04-24 18:04:03,13440000000.0,58.13,18.02,1.61,4.6,1.93,5.26,15.36,8.41%,11.15%,-,11.19%,28.43%,75.98,-0.0008,2612120.0,2026-04-24 18:14:33,13440000000.0,169670000.0,168300000.0,0.048499999999999995,-0.0113,0.88,0.0013,4.48%,2.0,3760000.0,75.98,-0.0008,2612120.0,2026-04-24 22:25:01,13440000000.0,,0.0245,0.0351,3.32%,1.36,1.36,0.01,0.06,0.7736,0.0524,0.0805,Mar 04/a,75.98,-0.0008,2612120.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
