Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,18520000000.0,326.36,31.69,0.0028000000000000004,8040531.0,2026-06-19 18:20:45,18520000000.0,326.36,34.98,1.31,10.7,12.25,22.94,78.85,29.69%,24.75%,48.51%,26.80%,45.30%,31.69,0.0028000000000000004,8040531.0,2026-06-19 18:31:48,18520000000.0,370980000.0,359100000.0,0.3857,-0.0337,0.6279,0.10099999999999999,11.49%,6.74,6120000.0,31.69,0.0028000000000000004,8040531.0,2026-06-19 22:42:48,18520000000.0,,0.0245,0.0436,3.68%,1.36,1.3,0.04,0.05,0.7625,-0.006999999999999999,0.0332,Jun 04/a,31.69,0.0028000000000000004,8040531.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,8029999.999999999,,3.13,-0.024900000000000002,9069.0,2026-06-19 18:20:45,8029999.999999999,,-,,0.84,2.46,10.29,,-,-,-,-,-,3.13,-0.024900000000000002,9069.0,2026-06-19 18:31:48,8029999.999999999,730000.0,640000.0,0.7489,0.0,0.0046,-0.07519999999999999,50.37%,0.39,822930.0,3.13,-0.024900000000000002,9069.0,2026-06-19 22:42:48,8029999.999999999,,-0.0533,-0.124,-7.23%,1.44,1.06,0.27,0.45,0.195,-0.0302,-0.0313,-,3.13,-0.024900000000000002,9069.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1750000000.0,,3.91,-0.0051,23639128.0,2026-06-19 18:20:45,1750000000.0,,-,,6.11,2.37,5.57,,49.60%,43.74%,10.23%,-,-,3.91,-0.0051,23639128.0,2026-06-19 18:31:48,1750000000.0,438110000.0,387870000.0,0.1313,0.0,0.5435,0.0125,26.88%,7.4,14100000.0,3.91,-0.0051,23639128.0,2026-06-19 22:42:48,1750000000.0,,-0.374,-0.47509999999999997,-46.22%,3.6,3.15,0.06,0.07,0.2504,-1.2541,-1.2392,May 07/b,3.91,-0.0051,23639128.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,,,8.45,-0.0086,55627.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,8.45,-0.0086,55627.0,2026-06-19 18:31:48,,,,,,,,-,1.55,28900.0,8.45,-0.0086,55627.0,2026-06-19 22:42:48,,1.3698,,,-,,,,,,,,-,8.45,-0.0086,55627.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,19500000000.0,,36.82,0.0183,11416740.0,2026-06-19 18:20:45,19500000000.0,,13.91,,0.78,1.32,15.01,35.26,1826.91%,91.55%,-,-,6.12%,36.82,0.0183,11416740.0,2026-06-19 18:31:48,19500000000.0,529400000.0,520780000.0,0.0165,0.0129,0.9697,-0.059000000000000004,8.50%,6.31,7010000.0,36.82,0.0183,11416740.0,2026-06-19 22:42:48,19500000000.0,0.0512,-0.068,-0.1604,-13.05%,1.21,0.94,0.73,0.8,0.1923,0.0143,-0.1336,Apr 30/b,36.82,0.0183,11416740.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,83.87,0.011699999999999999,65192.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,83.87,0.011699999999999999,65192.0,2026-06-19 18:31:48,,,,,,,,-,0.64,146140.0,83.87,0.011699999999999999,65192.0,2026-06-19 22:42:48,,0.0381,,,-,,,,,,,,-,83.87,0.011699999999999999,65192.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3170000000.0,18.8,99.09,0.0259,525327.0,2026-06-19 18:20:45,3170000000.0,18.8,17.78,2.42,2.12,3.6,13.39,16.03,-6.98%,14.36%,34.12%,7.34%,22.53%,99.09,0.0259,525327.0,2026-06-19 18:31:48,3170000000.0,32030000.0,18060000.0,0.4362,-0.0014000000000000002,0.6593000000000001,0.049699999999999994,7.78%,5.39,260459.99999999997,99.09,0.0259,525327.0,2026-06-19 22:42:48,3170000000.0,0.0323,0.11349999999999999,0.2027,16.87%,3.26,2.05,0.14,0.21,0.6396000000000001,0.1802,0.1133,May 05/a,99.09,0.0259,525327.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,33.48,0.0046,1837.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,33.48,0.0046,1837.0,2026-06-19 18:31:48,,,,,,,,-,9.5,1510.0,33.48,0.0046,1837.0,2026-06-19 22:42:48,,0.011399999999999999,,,-,,,,,,,,-,33.48,0.0046,1837.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,44.4,0.002,52607.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,44.4,0.002,52607.0,2026-06-19 18:31:48,,,,,,,,-,0.86,27470.0,44.4,0.002,52607.0,2026-06-19 22:42:48,,0.009300000000000001,,,-,,,,,,,,-,44.4,0.002,52607.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,356110000.0,157.47,10.33,-0.0006,58592.0,2026-06-19 18:20:45,356110000.0,157.47,-,,,1.44,429.05,,-,-,-,-,-,10.33,-0.0006,58592.0,2026-06-19 18:31:48,356110000.0,26040000.0,17110000.0,0.5038,0.0,0.7702,,0.01%,0.02,63620.0,10.33,-0.0006,58592.0,2026-06-19 22:42:48,356110000.0,,0.0171,0.0183,0.91%,3.45,3.45,0.0,0.0,,,,-,10.33,-0.0006,58592.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,8119999.999999999,,0.64,0.0318,50024.0,2026-06-19 18:20:45,8119999.999999999,,-,,1.23,0.47,3.26,,-,-,22.96%,-,7.99%,0.64,0.0318,50024.0,2026-06-19 18:31:48,8119999.999999999,10240000.0,9520000.0,0.25429999999999997,0.0,0.0077,-0.0042,1.23%,1.47,79590.0,0.64,0.0318,50024.0,2026-06-19 22:42:48,8119999.999999999,,-0.6003000000000001,-0.8053,-54.27%,0.81,0.81,0.0,0.01,0.1911,-1.1533,-1.1508,-,0.64,0.0318,50024.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156470000.0,1807.14,10.48,0.0001,1102.0,2026-06-19 18:20:45,156470000.0,1807.14,-,,,1.49,15647.0,,-,-,-,-,-,10.48,0.0001,1102.0,2026-06-19 18:31:48,156470000.0,14930000.0,11420000.0,0.2352,0.0,0.536,,0.00%,0.01,15240.0,10.48,0.0001,1102.0,2026-06-19 22:42:48,156470000.0,,0.0029,0.0031,0.31%,0.07,0.07,0.01,0.01,,,,-,10.48,0.0001,1102.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,358920000.0,,10.64,0.0038,506528.0,2026-06-19 18:20:45,358920000.0,,-,,,1.48,165.4,,-,-,-,-,-,10.64,0.0038,506528.0,2026-06-19 18:31:48,358920000.0,25300000.0,25300000.0,0.25,0.0,0.0889,,0.00%,0.0,555610.0,10.64,0.0038,506528.0,2026-06-19 22:42:48,358920000.0,,,,-,10.35,10.35,0.0,0.0,,,,-,10.64,0.0038,506528.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,5010000000.0,173.85,118.01,0.0385,753861.0,2026-06-19 18:20:45,5010000000.0,173.85,55.04,1.03,4.81,2.37,6.16,,74.04%,68.74%,-24.47%,53.48%,-3.52%,118.01,0.0385,753861.0,2026-06-19 18:31:48,5010000000.0,42440000.0,25360000.0,0.40259999999999996,-0.02,0.6923999999999999,-0.0097,10.88%,5.32,518809.99999999994,118.01,0.0385,753861.0,2026-06-19 22:42:48,5010000000.0,,0.012199999999999999,0.0139,1.36%,5.8,4.51,0.01,0.01,0.37810000000000005,0.023399999999999997,0.0278,May 05/b,118.01,0.0385,753861.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,169960000.0,,1.81,0.0169,1667.0,2026-06-19 18:20:45,169960000.0,,35.87,3.99,54.3,,4.22,,53.55%,117.11%,7.69%,8.98%,-45.26%,1.81,0.0169,1667.0,2026-06-19 18:31:48,169960000.0,93700000.0,,,,0.002,0.0021,-,2.63,73770.0,1.81,0.0169,1667.0,2026-06-19 22:42:48,169960000.0,,-0.5912,-2.7132,-,1.27,1.27,,,,-21.7946,-17.838,Mar 26/b,1.81,0.0169,1667.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,463310000.0,32.62,34.49,-0.015700000000000002,218774.0,2026-06-19 18:20:45,463310000.0,32.62,60.63,,1.55,0.91,4.67,11.32,-13.11%,-54.53%,-,-,8.66%,34.49,-0.015700000000000002,218774.0,2026-06-19 18:31:48,463310000.0,13190000.0,10860000.0,0.1917,-0.0019,0.6065,-0.0033,2.60%,0.97,290710.0,34.49,-0.015700000000000002,218774.0,2026-06-19 22:42:48,463310000.0,,0.0217,0.0275,2.79%,5.26,3.6,0.01,0.01,0.1843,0.0546,0.046799999999999994,May 06/a,34.49,-0.015700000000000002,218774.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,57.55,-0.0005,30313.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,57.55,-0.0005,30313.0,2026-06-19 18:31:48,,,,,,,,-,0.41,52550.0,57.55,-0.0005,30313.0,2026-06-19 22:42:48,,0.035699999999999996,,,-,,,,,,,,-,57.55,-0.0005,30313.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,15720000.0,,1.74,0.0,32629.0,2026-06-19 18:20:45,15720000.0,,13.38,,0.64,1.3,1.95,,146.67%,85.71%,-,-,12.97%,1.74,0.0,32629.0,2026-06-19 18:31:48,15720000.0,9040000.0,5520000.0,0.5767,0.015600000000000001,0.0647,-0.0437,1.28%,1.43,49240.0,1.74,0.0,32629.0,2026-06-19 22:42:48,15720000.0,,-0.11289999999999999,-0.1777,-16.14%,1.51,1.51,0.21,0.24,0.41100000000000003,-0.1382,-0.1401,May 12/a,1.74,0.0,32629.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,59.54,0.035699999999999996,68868.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,59.54,0.035699999999999996,68868.0,2026-06-19 18:31:48,,,,,,,,-,6.12,36050.0,59.54,0.035699999999999996,68868.0,2026-06-19 22:42:48,,0.004,,,-,,,,,,,,-,59.54,0.035699999999999996,68868.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,25.68,0.0472,13245.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.68,0.0472,13245.0,2026-06-19 18:31:48,,,,,,,,-,1.12,4250.0,25.68,0.0472,13245.0,2026-06-19 22:42:48,,0.0031,,,-,,,,,,,,-,25.68,0.0472,13245.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,413010000.0,,2.29,0.0178,579417.0,2026-06-19 18:20:45,413010000.0,,-,,,1.56,3.06,,-231.21%,2.94%,35.31%,-,-,2.29,0.0178,579417.0,2026-06-19 18:31:48,413010000.0,180100000.0,122140000.0,0.32280000000000003,0.0006,0.5628,0.5081,10.21%,11.11,1120000.0,2.29,0.0178,579417.0,2026-06-19 22:42:48,413010000.0,,-0.3357,-0.4267,-34.92%,10.25,10.25,0.17,0.18,,,,May 13/b,2.29,0.0178,579417.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2480000.0,,3.43,-0.0499,28031.0,2026-06-19 18:20:45,2480000.0,,-,,0.23,0.05,27.56,,-,-,15.27%,-,5.12%,3.43,-0.0499,28031.0,2026-06-19 18:31:48,2480000.0,720000.0,650000.0,0.1048,0.0,0.069,0.0552,5.32%,0.17,204470.0,3.43,-0.0499,28031.0,2026-06-19 22:42:48,2480000.0,,-5.7688,-12.5558,-592.80%,0.43,0.26,0.05,0.14,0.5392,-1.1009,-18.816,Feb 25,3.43,-0.0499,28031.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,199440000.0,,9.91,0.0,27975.0,2026-06-19 18:20:45,199440000.0,,-,,,,19944.0,,-,-,-,-,-,9.91,0.0,27975.0,2026-06-19 18:31:48,199440000.0,18040000.0,,,,,,-,,1200000.0,9.91,0.0,27975.0,2026-06-19 22:42:48,199440000.0,,,,-,0.1,0.1,,,,,,-,9.91,0.0,27975.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1690000.0,,2.55,0.02,256972.0,2026-06-19 18:20:45,1690000.0,,-,,0.05,0.03,0.58,3.67,-,-,-,-,10.62%,2.55,0.02,256972.0,2026-06-19 18:31:48,1690000.0,660000.0,570000.0,0.1387,0.0,0.006500000000000001,,7.01%,0.16,253800.0,2.55,0.02,256972.0,2026-06-19 22:42:48,1690000.0,,-0.2682,-0.5177,-40.94%,2.2,1.81,0.37,0.46,0.3995,-0.2581,-0.2816,-,2.55,0.02,256972.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,96690000.0,,6.04,0.057800000000000004,669574.0,2026-06-19 18:20:45,96690000.0,,-,,3223.0,4.11,5.89,,-,-,12.06%,-,-38.48%,6.04,0.057800000000000004,669574.0,2026-06-19 18:31:48,96690000.0,16010000.000000002,13810000.0,0.1371,0.0458,0.26239999999999997,0.0862,5.24%,1.07,676900.0,6.04,0.057800000000000004,669574.0,2026-06-19 22:42:48,96690000.0,,-0.6048,-0.6904,-63.60%,11.22,11.19,0.02,0.02,-18.1479,-458.7125,-447.3042,May 14/b,6.04,0.057800000000000004,669574.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1050000000.0,,31.03,-0.011200000000000002,1106003.0,2026-06-19 18:20:45,1050000000.0,,-,,,9.65,16.0,,-824.21%,70.52%,-49.42%,-,-,31.03,-0.011200000000000002,1106003.0,2026-06-19 18:31:48,1050000000.0,33940000.0,33930000.0,,,0.13949999999999999,0.0935,1.92%,2.32,280310.0,31.03,-0.011200000000000002,1106003.0,2026-06-19 22:42:48,1050000000.0,,-0.4404,-0.5047999999999999,-48.36%,4.03,4.0,0.03,0.04,,,,Mar 12/b,31.03,-0.011200000000000002,1106003.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,541190000.0,,1.02,-0.0097,6732147.0,2026-06-19 18:20:45,541190000.0,,13.29,0.26,0.15,0.52,0.94,,-115.85%,1230.36%,53.02%,50.70%,-2.48%,1.02,-0.0097,6732147.0,2026-06-19 18:31:48,541190000.0,530580000.00000006,529570000.00000006,0.0019,0.0,0.5168,0.0095,12.57%,8.29,8029999.999999999,1.02,-0.0097,6732147.0,2026-06-19 22:42:48,541190000.0,,-0.0147,-0.0512,-2.81%,0.45,0.45,0.82,1.09,0.1882,-0.0131,-0.026099999999999998,May 18/b,1.02,-0.0097,6732147.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,34.97,-0.0070999999999999995,71969.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,34.97,-0.0070999999999999995,71969.0,2026-06-19 18:31:48,,,,,,,,-,1.57,60880.0,34.97,-0.0070999999999999995,71969.0,2026-06-19 22:42:48,,0.0298,,,-,,,,,,,,-,34.97,-0.0070999999999999995,71969.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,44.02,0.0092,27402.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,44.02,0.0092,27402.0,2026-06-19 18:31:48,,,,,,,,-,0.71,61490.0,44.02,0.0092,27402.0,2026-06-19 22:42:48,,0.0208,,,-,,,,,,,,-,44.02,0.0092,27402.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,,,43.47,-0.0026,8835.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,43.47,-0.0026,8835.0,2026-06-19 18:31:48,,,,,,,,-,0.59,5930.0,43.47,-0.0026,8835.0,2026-06-19 22:42:48,,0.0291,,,-,,,,,,,,-,43.47,-0.0026,8835.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,,,25.99,0.0023,112.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.99,0.0023,112.0,2026-06-19 18:31:48,,,,,,,,-,0.02,7280.0,25.99,0.0023,112.0,2026-06-19 22:42:48,,0.0675,,,-,,,,,,,,-,25.99,0.0023,112.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,532539999.99999994,29.62,10.07,0.009000000000000001,210973.0,2026-06-19 18:20:45,532539999.99999994,29.62,-,,13.0,0.97,,,-,-,-,-,-,10.07,0.009000000000000001,210973.0,2026-06-19 18:31:48,532539999.99999994,52880000.0,52860000.0,,,0.2079,,0.17%,0.58,153910.0,10.07,0.009000000000000001,210973.0,2026-06-19 22:42:48,532539999.99999994,0.0751,,,-,,,,,,,,-,10.07,0.009000000000000001,210973.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,49.33,0.0043,2503538.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,49.33,0.0043,2503538.0,2026-06-19 18:31:48,,,,,,,,-,1.12,1530000.0,49.33,0.0043,2503538.0,2026-06-19 22:42:48,,0.0242,,,-,,,,,,,,-,49.33,0.0043,2503538.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,124.27,0.0425,3685.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,124.27,0.0425,3685.0,2026-06-19 18:31:48,,,,,,,,-,0.41,9000.0,124.27,0.0425,3685.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,124.27,0.0425,3685.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.12,0.0003,248820.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,100.12,0.0003,248820.0,2026-06-19 18:31:48,,,,,,,,-,0.01,1480000.0,100.12,0.0003,248820.0,2026-06-19 22:42:48,,0.0108,,,-,,,,,,,,-,100.12,0.0003,248820.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,50.92,0.025699999999999997,58614.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,50.92,0.025699999999999997,58614.0,2026-06-19 18:31:48,,,,,,,,-,0.24,61700.0,50.92,0.025699999999999997,58614.0,2026-06-19 22:42:48,,0.0446,,,-,,,,,,,,-,50.92,0.025699999999999997,58614.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,,,29.72,-0.0042,2.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,29.72,-0.0042,2.0,2026-06-19 18:31:48,,,,,,,,-,196.48,30.0,29.72,-0.0042,2.0,2026-06-19 22:42:48,,0.0273,,,-,,,,,,,,-,29.72,-0.0042,2.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.34,-0.0074,716.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,38.34,-0.0074,716.0,2026-06-19 18:31:48,,,,,,,,-,0.04,23340.0,38.34,-0.0074,716.0,2026-06-19 22:42:48,,0.0269,,,-,,,,,,,,-,38.34,-0.0074,716.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,38.72,0.0073,16.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,38.72,0.0073,16.0,2026-06-19 18:31:48,,,,,,,,-,0.52,12850.0,38.72,0.0073,16.0,2026-06-19 22:42:48,,0.010700000000000001,,,-,,,,,,,,-,38.72,0.0073,16.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,9430000.0,,1.4,0.07690000000000001,339629.0,2026-06-19 18:20:45,9430000.0,,-,,0.03,0.7,3.63,,75.87%,84.06%,18.80%,-,47.81%,1.4,0.07690000000000001,339629.0,2026-06-19 18:31:48,9430000.0,6740000.0,6420000.0,0.046900000000000004,0.0,0.0315,-0.0462,14.40%,1.05,880070.0,1.4,0.07690000000000001,339629.0,2026-06-19 22:42:48,9430000.0,,-0.2164,-1.1048,-92.53%,0.99,0.99,0.0,0.49,0.025,-0.0068000000000000005,-0.028300000000000002,May 26/b,1.4,0.07690000000000001,339629.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.19,0.0144,1693.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,62.19,0.0144,1693.0,2026-06-19 18:31:48,,,,,,,,-,4.11,6060.0,62.19,0.0144,1693.0,2026-06-19 22:42:48,,0.0098,,,-,,,,,,,,-,62.19,0.0144,1693.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,,,31.98,0.0108,336.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.98,0.0108,336.0,2026-06-19 18:31:48,,,,,,,,-,2.62,100.0,31.98,0.0108,336.0,2026-06-19 22:42:48,,0.0098,,,-,,,,,,,,-,31.98,0.0108,336.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,28000000000.0,20.8,167.77,-0.017,3670657.0,2026-06-19 18:20:45,28000000000.0,20.8,11.85,1.22,1.68,4.5,13.31,13.23,7.55%,10.46%,40.52%,9.68%,7.50%,167.77,-0.017,3670657.0,2026-06-19 18:31:48,28000000000.0,166900000.0,165260000.0,0.0098,-0.0219,1.006,-0.0044,2.96%,3.03,1610000.0,167.77,-0.017,3670657.0,2026-06-19 22:42:48,28000000000.0,,0.048600000000000004,0.2271,6.78%,0.75,0.75,2.29,2.58,0.2597,0.1399,0.0833,May 05/b,167.77,-0.017,3670657.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,30490000000.0,52.51,77.91,0.0109,5530571.0,2026-06-19 18:20:45,30490000000.0,52.51,20.27,2.55,3.92,3.0,23.92,26.27,4.97%,9.62%,-,7.96%,14.00%,77.91,0.0109,5530571.0,2026-06-19 18:31:48,30490000000.0,391290000.0,390520000.0,0.0021,-0.43520000000000003,1.0606,0.0024,3.87%,3.99,3790000.0,77.91,0.0109,5530571.0,2026-06-19 22:42:48,30490000000.0,0.0007000000000000001,0.0321,0.056799999999999996,3.93%,2.23,1.59,0.47,0.48,0.3803,0.1918,0.0754,Apr 28/a,77.91,0.0109,5530571.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,227670000.0,,9.95,0.0,5.0,2026-06-19 18:20:45,227670000.0,,-,,,5.14,989.87,,-,-,-,-,-,9.95,0.0,5.0,2026-06-19 18:31:48,227670000.0,17290000.0,17040000.0,0.2562,0.0,0.5246999999999999,,0.00%,0.01,15700.0,9.95,0.0,5.0,2026-06-19 22:42:48,227670000.0,,,,-,2.94,2.94,0.0,0.0,,,,-,9.95,0.0,5.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,336040000.0,,4.07,0.0025,1056261.0,2026-06-19 18:20:45,336040000.0,,-,,28.05,,5.6,,-41.42%,33.18%,31.49%,14.95%,-,4.07,0.0025,1056261.0,2026-06-19 18:31:48,336040000.0,71400000.0,65980000.00000001,0.1893,-0.0946,0.5127,0.0131,5.94%,4.83,810360.0,4.07,0.0025,1056261.0,2026-06-19 22:42:48,336040000.0,,-1.8603999999999998,-4.4936,-,7.13,7.13,,,0.9956,-3.5913,-8.9236,May 12/b,4.07,0.0025,1056261.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,4710000000.0,44.96,44.57,-0.010700000000000001,4843556.0,2026-06-19 18:20:45,4710000000.0,44.96,32.68,1.89,5.38,10.06,42.21,15.45,6.82%,20.46%,-,17.28%,8.36%,44.57,-0.010700000000000001,4843556.0,2026-06-19 18:31:48,4710000000.0,105720000.0,91530000.0,0.1343,-0.0004,0.8526,-0.0426,6.17%,2.24,2530000.0,44.57,-0.010700000000000001,4843556.0,2026-06-19 22:42:48,4710000000.0,0.0138,0.041100000000000005,0.2139,4.75%,2.85,2.21,3.74,3.76,0.4733,0.2584,0.12050000000000001,Apr 23/b,44.57,-0.010700000000000001,4843556.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
