Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
HURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,139890000.0,,21.6,0.004699999999999999,34968.0,2026-06-12 18:52:18,139890000.0,,-,,0.77,0.73,2.79,20.01,-,-,-20.37%,-,0.91%,21.6,0.004699999999999999,34968.0,2026-06-12 19:03:16,139890000.0,6480000.0,5780000.0,0.10800000000000001,0.0021,0.7761,0.0141,2.11%,5.14,23700.0,21.6,0.004699999999999999,34968.0,2026-06-12 23:14:10,139890000.0,,-0.0482,-0.0637,-6.32%,4.07,1.55,0.03,0.06,0.2041,-0.0392,-0.0692,-,21.6,0.004699999999999999,34968.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,1770000000.0,18.69,109.43,0.0281,175343.0,2026-06-12 18:52:18,1770000000.0,18.69,10.71,1.15,1.02,4.51,67.04,14.33,12.84%,15.64%,-,9.29%,14.30%,109.43,0.0281,175343.0,2026-06-12 19:03:16,1770000000.0,16390000.0,15820000.0,0.024300000000000002,-0.0245,1.0762,-0.0625,4.40%,2.82,246920.0,109.43,0.0281,175343.0,2026-06-12 23:14:10,1770000000.0,,0.0703,0.2327,8.28%,2.22,2.22,2.15,2.23,0.2999,0.1177,0.0594,May 05/a,109.43,0.0281,175343.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,39.39,0.0036,4815.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,39.39,0.0036,4815.0,2026-06-12 19:03:16,,,,,,,,-,2.41,5240.0,39.39,0.0036,4815.0,2026-06-12 23:14:10,,0.013600000000000001,,,-,,,,,,,,-,39.39,0.0036,4815.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUT,Hut 8 Corp,Financial,Capital Markets,USA,13380000000.0,,118.86,0.0219,2826125.0,2026-06-12 18:52:18,13380000000.0,,-,,47.07,9.69,83.32,,-37.31%,38.57%,-,-,50.60%,118.86,0.0219,2826125.0,2026-06-12 19:03:16,13380000000.0,112550000.0,102110000.0,0.0931,-0.0070999999999999995,0.7797,0.0255,15.70%,3.37,4750000.0,118.86,0.0219,2826125.0,2026-06-12 23:14:10,13380000000.0,,-0.149,-0.2662,-19.47%,0.86,0.86,0.16,0.31,0.1555,-0.4592,-1.0956000000000001,May 06/b,118.86,0.0219,2826125.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,,,33.07,0.0368,31758.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,33.07,0.0368,31758.0,2026-06-12 19:03:16,,,,,,,,-,0.05,69850.0,33.07,0.0368,31758.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,33.07,0.0368,31758.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,196120000.0,,2.47,0.0,844006.0,2026-06-12 18:52:18,196120000.0,,14.23,,0.21,0.84,0.41,,249.31%,60.75%,-,-,-10.57%,2.47,0.0,844006.0,2026-06-12 19:03:16,196120000.0,79400000.0,75210000.0,0.0529,0.0,0.5589999999999999,0.0639,4.80%,3.0,1200000.0,2.47,0.0,844006.0,2026-06-12 23:14:10,196120000.0,0.018500000000000003,-0.0149,-0.0239,-2.44%,2.45,2.45,0.0,0.01,0.1394,-0.025099999999999997,-0.0175,May 12/b,2.47,0.0,844006.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,,,40.04,0.015,4736.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,40.04,0.015,4736.0,2026-06-12 19:03:16,,,,,,,,-,1.41,8680.0,40.04,0.015,4736.0,2026-06-12 23:14:10,,0.0016,,,-,,,,,,,,-,40.04,0.015,4736.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,271160000.0,83.56,10.42,-0.001,27426.0,2026-06-12 18:52:18,271160000.0,83.56,-,,,1.44,847.37,,-,-,-,-,-,10.42,-0.001,27426.0,2026-06-12 19:03:16,271160000.0,19690000.0,19190000.0,0.2626,0.0,0.7648999999999999,,0.00%,0.01,53180.0,10.42,-0.001,27426.0,2026-06-12 23:14:10,271160000.0,,0.0165,0.0174,1.72%,6.82,6.82,0.0,0.0,,,,Jun 03,10.42,-0.001,27426.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,297630000.0,61.89,10.15,-0.0049,108.0,2026-06-12 18:52:18,297630000.0,61.89,-,,,1.31,407.72,,-,-,-,-,-,10.15,-0.0049,108.0,2026-06-12 19:03:16,297630000.0,23660000.0,23660000.0,0.1955,0.0,0.7167,,0.04%,0.39,24740.0,10.15,-0.0049,108.0,2026-06-12 23:14:10,297630000.0,,,,2.12%,3.01,3.01,0.0,0.0,,,,-,10.15,-0.0049,108.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,382860000.0,19.5,23.73,-0.0108,104858.0,2026-06-12 18:52:18,382860000.0,19.5,9.18,,0.5,1.25,3.36,16.58,35.71%,60.06%,-17.57%,-,0.29%,23.73,-0.0108,104858.0,2026-06-12 19:03:16,382860000.0,14880000.0,13350000.0,0.1709,-0.0036,0.7648999999999999,-0.0679,5.86%,6.89,113630.0,23.73,-0.0108,104858.0,2026-06-12 23:14:10,382860000.0,0.0552,0.0313,0.0661,4.12%,1.84,1.02,0.6,0.72,0.5997,0.028999999999999998,0.0264,May 05/b,23.73,-0.0108,104858.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWAY,Themes US Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,38.35,0.0105,1217.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,38.35,0.0105,1217.0,2026-06-12 19:03:16,,,,,,,,-,1.07,550.0,38.35,0.0105,1217.0,2026-06-12 23:14:10,,0.0104,,,-,,,,,,,,-,38.35,0.0105,1217.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,260000000.0,10.8,37.7,0.022799999999999997,4421.0,2026-06-12 18:52:18,260000000.0,10.8,-,,2.31,1.48,,11.07,-,-,11.86%,-,7.59%,37.7,0.022799999999999997,4421.0,2026-06-12 19:03:16,260000000.0,6890000.0,6170000.0,0.1047,0.0,0.308,-0.0121,0.73%,5.34,8470.0,37.7,0.022799999999999997,4421.0,2026-06-12 23:14:10,260000000.0,0.0215,0.0129,0.147,7.47%,0.27,,0.84,0.85,,0.2634,0.2147,-,37.7,0.022799999999999997,4421.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5880000000.0,14.89,72.5,0.013600000000000001,680267.0,2026-06-12 18:52:18,5880000000.0,14.89,9.99,0.85,3.06,1.33,,10.36,14.28%,12.01%,-,11.74%,8.10%,72.5,0.013600000000000001,680267.0,2026-06-12 19:03:16,5880000000.0,81150000.0,80360000.0,0.009899999999999999,-0.0803,0.9758,0.0069,7.38%,6.62,895780.0,72.5,0.013600000000000001,680267.0,2026-06-12 23:14:10,5880000000.0,0.027200000000000002,0.011699999999999999,0.09480000000000001,8.70%,0.08,,0.07,0.38,,0.26789999999999997,0.21420000000000003,Apr 21/a,72.5,0.013600000000000001,680267.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWH,HWH International Inc,Consumer Cyclical,Leisure,USA,13240000.0,,1.77,-0.0484,521161.0,2026-06-12 18:52:18,13240000.0,,-,,20.68,6.57,8.49,,-,-,-133.89%,-,-,1.77,-0.0484,521161.0,2026-06-12 19:03:16,13240000.0,7480000.0,1510000.0,0.7981,0.025699999999999997,0.008199999999999999,0.015300000000000001,1.08%,0.03,646970.0,1.77,-0.0484,521161.0,2026-06-12 23:14:10,13240000.0,,-0.5174,-0.9911,-111.75%,1.6,1.6,0.23,0.4,0.5901,-5.001,-4.3697,-,1.77,-0.0484,521161.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3300000000.0,40.46,158.34,0.0092,85410.0,2026-06-12 18:52:18,3300000000.0,40.46,32.71,,3.05,6.15,845.08,38.38,9.16%,13.40%,15.19%,-,12.67%,158.34,0.0092,85410.0,2026-06-12 19:03:16,3300000000.0,20750000.0,19120000.0,0.08380000000000001,0.0017000000000000001,0.7954000000000001,-0.005600000000000001,6.99%,8.05,165970.0,158.34,0.0092,85410.0,2026-06-12 23:14:10,3300000000.0,0.005,0.0913,0.16399999999999998,10.29%,2.21,1.46,0.48,0.49,0.2261,0.10619999999999999,0.07519999999999999,May 13/a,158.34,0.0092,85410.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105900000000.0,61.4,264.67,0.0003,1769313.0,2026-06-12 18:52:18,105900000000.0,61.4,44.05,1.88,12.28,19.22,43.47,63.95,33.56%,19.33%,50.77%,23.42%,9.43%,264.67,0.0003,1769313.0,2026-06-12 19:03:16,105900000000.0,401000000.0,396010000.0,0.0102,-0.021099999999999997,0.9378,-0.0078000000000000005,2.23%,3.66,2410000.0,264.67,0.0003,1769313.0,2026-06-12 23:14:10,105900000000.0,0.002,0.1463,0.3382,18.00%,2.44,1.59,0.75,0.88,0.3171,0.2667,0.2021,May 07/b,264.67,0.0003,1769313.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,,,30.65,0.0087,2.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.65,0.0087,2.0,2026-06-12 19:03:16,,,,,,,,-,0.24,310.0,30.65,0.0087,2.0,2026-06-12 23:14:10,,0.0118,,,-,,,,,,,,-,30.65,0.0087,2.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,7760000.0,14.05,0.56,-0.057699999999999994,570757.0,2026-06-12 18:52:18,7760000.0,14.05,-,,1.69,1.96,38.82,,-,-,19.58%,-,17.86%,0.56,-0.057699999999999994,570757.0,2026-06-12 19:03:16,7760000.0,8950000.0,4010000.0,0.7087,0.0,0.0062,-0.0078000000000000005,1.90%,0.04,1900000.0,0.56,-0.057699999999999994,570757.0,2026-06-12 23:14:10,7760000.0,,0.095,0.17079999999999998,12.46%,2.37,2.37,0.12,0.42,0.2509,0.2357,0.12029999999999999,-,0.56,-0.057699999999999994,570757.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,7370000000.0,64.84,97.71,0.0036,611624.0,2026-06-12 18:52:18,7370000000.0,64.84,31.83,1.13,3.85,5.82,136.23,35.66,30.96%,33.17%,29.37%,28.23%,4.52%,97.71,0.0036,611624.0,2026-06-12 19:03:16,7370000000.0,75400000.0,74720000.0,0.009300000000000001,-0.0021,1.1657,-0.0096,6.17%,4.22,1090000.0,97.71,0.0036,611624.0,2026-06-12 23:14:10,7370000000.0,0.0074,0.042800000000000005,0.08410000000000001,5.20%,2.45,1.37,0.79,0.79,0.2234,0.0946,0.061500000000000006,Apr 22/a,97.71,0.0036,611624.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,666150000.0,,37.18,0.0518,163114.0,2026-06-12 18:52:18,666150000.0,,24.62,,0.18,1.55,8.14,23.88,-0.44%,144.22%,-,-,6.03%,37.18,0.0518,163114.0,2026-06-12 19:03:16,666150000.0,14450000.0,9290000.0,0.4815,0.0,0.47840000000000005,0.0213,4.22%,4.85,80900.0,37.18,0.0518,163114.0,2026-06-12 23:14:10,666150000.0,0.038900000000000004,-0.049400000000000006,-0.21100000000000002,-14.56%,1.31,0.67,0.58,1.17,0.1583,-0.0091,-0.0271,May 05/a,37.18,0.0518,163114.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.67,0.0,10433.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,46.67,0.0,10433.0,2026-06-12 19:03:16,,,,,,,,-,0.09,107750.0,46.67,0.0,10433.0,2026-06-12 23:14:10,,0.058499999999999996,,,-,,,,,,,,-,46.67,0.0,10433.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,,,49.19,0.0008,56454.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,49.19,0.0008,56454.0,2026-06-12 19:03:16,,,,,,,,-,0.22,28080.0,49.19,0.0008,56454.0,2026-06-12 23:14:10,,0.0834,,,-,,,,,,,,-,49.19,0.0008,56454.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,,,27.96,-0.0007000000000000001,91742.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,27.96,-0.0007000000000000001,91742.0,2026-06-12 19:03:16,,,,,,,,-,0.28,126390.0,27.96,-0.0007000000000000001,91742.0,2026-06-12 23:14:10,,0.0712,,,-,,,,,,,,-,27.96,-0.0007000000000000001,91742.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.76,-0.0003,227.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,29.76,-0.0003,227.0,2026-06-12 19:03:16,,,,,,,,-,0.03,4240.0,29.76,-0.0003,227.0,2026-06-12 23:14:10,,0.07690000000000001,,,-,,,,,,,,-,29.76,-0.0003,227.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,51.38,0.0004,437206.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,51.38,0.0004,437206.0,2026-06-12 19:03:16,,,,,,,,-,0.54,843810.0,51.38,0.0004,437206.0,2026-06-12 23:14:10,,0.0425,,,-,,,,,,,,-,51.38,0.0004,437206.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,46.78,0.0003,101334.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,46.78,0.0003,101334.0,2026-06-12 19:03:16,,,,,,,,-,0.04,287980.0,46.78,0.0003,101334.0,2026-06-12 23:14:10,,0.0698,,,-,,,,,,,,-,46.78,0.0003,101334.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,54.79,0.0118,38597.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,54.79,0.0118,38597.0,2026-06-12 19:03:16,,,,,,,,-,0.42,93080.0,54.79,0.0118,38597.0,2026-06-12 23:14:10,,0.0222,,,-,,,,,,,,-,54.79,0.0118,38597.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,46.7,0.0001,2546.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,46.7,0.0001,2546.0,2026-06-12 19:03:16,,,,,,,,-,0.04,4220.0,46.7,0.0001,2546.0,2026-06-12 23:14:10,,0.0574,,,-,,,,,,,,-,46.7,0.0001,2546.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,20.11,0.002,140579.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.11,0.002,140579.0,2026-06-12 19:03:16,,,,,,,,-,1.98,225770.0,20.11,0.002,140579.0,2026-06-12 23:14:10,,0.0652,,,-,,,,,,,,-,20.11,0.002,140579.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,USA,,,37.33,0.0008,19228.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,37.33,0.0008,19228.0,2026-06-12 19:03:16,,,,,,,,-,0.45,34500.0,37.33,0.0008,19228.0,2026-06-12 23:14:10,,0.0663,,,-,,,,,,,,-,37.33,0.0008,19228.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4400000.0,,0.92,-0.0287,15212.0,2026-06-12 18:52:18,4400000.0,,-,,0.04,,0.82,,-,-,-84.12%,-,-17.07%,0.92,-0.0287,15212.0,2026-06-12 19:03:16,4400000.0,4760000.0,4070000.0000000005,0.1465,-0.0016,0.1322,-0.07,1.50%,1.2,50790.0,0.92,-0.0287,15212.0,2026-06-12 23:14:10,4400000.0,,-1.0979,-4.4005,-,0.33,0.14,,,0.016,-0.2843,-2.3725,May 15/a,0.92,-0.0287,15212.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,72870000.0,,1.56,-0.048799999999999996,270145.0,2026-06-12 18:52:18,72870000.0,,-,,5.53,6.64,7.01,,65.92%,16.84%,-19.06%,42.62%,10.84%,1.56,-0.048799999999999996,270145.0,2026-06-12 19:03:16,72870000.0,46710000.0,42360000.0,0.0933,0.0,0.0968,-0.0004,2.07%,2.63,333030.0,1.56,-0.048799999999999996,270145.0,2026-06-12 23:14:10,72870000.0,,-0.3985,-0.6812999999999999,-66.43%,3.74,3.64,0.21,0.24,0.597,-0.6609999999999999,-0.6684,Mar 12/b,1.56,-0.048799999999999996,270145.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,79.94,0.0,29648409.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,79.94,0.0,29648409.0,2026-06-12 19:03:16,,,,,,,,-,2.2,46400000.0,79.94,0.0,29648409.0,2026-06-12 23:14:10,,0.059000000000000004,,,-,,,,,,,,-,79.94,0.0,29648409.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,86.61,0.0017000000000000001,44861.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,86.61,0.0017000000000000001,44861.0,2026-06-12 19:03:16,,,,,,,,-,1.37,50910.0,86.61,0.0017000000000000001,44861.0,2026-06-12 23:14:10,,0.066,,,-,,,,,,,,-,86.61,0.0017000000000000001,44861.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.0002,38.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.84,0.0002,38.0,2026-06-12 19:03:16,,,,,,,,-,1.19,510.0,24.84,0.0002,38.0,2026-06-12 23:14:10,,0.0084,,,-,,,,,,,,-,24.84,0.0002,38.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYGV,FlexShares High Yield Value Scored Bond Index ETF,Financial,Exchange Traded Fund,USA,,,40.21,0.0005,99903.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,40.21,0.0005,99903.0,2026-06-12 19:03:16,,,,,,,,-,0.08,127460.0,40.21,0.0005,99903.0,2026-06-12 23:14:10,,0.0738,,,-,,,,,,,,-,40.21,0.0005,99903.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.98,-0.0005,17258.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,28.98,-0.0005,17258.0,2026-06-12 19:03:16,,,,,,,,-,0.13,83270.0,28.98,-0.0005,17258.0,2026-06-12 23:14:10,,0.11539999999999999,,,-,,,,,,,,-,28.98,-0.0005,17258.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,,,64.82,-0.0017000000000000001,10959.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,64.82,-0.0017000000000000001,10959.0,2026-06-12 19:03:16,,,,,,,,-,1.98,13320.0,64.82,-0.0017000000000000001,10959.0,2026-06-12 23:14:10,,0.0676,,,-,,,,,,,,-,64.82,-0.0017000000000000001,10959.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,136080000.0,14.16,10.62,0.0,26898.0,2026-06-12 18:52:18,136080000.0,14.16,-,,,,,,-,-,-,-,-,10.62,0.0,26898.0,2026-06-12 19:03:16,136080000.0,12810000.0,12810000.0,,,0.3765,,0.14%,0.25,70870.0,10.62,0.0,26898.0,2026-06-12 23:14:10,136080000.0,0.1073,,,-,,,,,,,,-,10.62,0.0,26898.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,USA,,,14.26,0.0042,10668.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,14.26,0.0042,10668.0,2026-06-12 19:03:16,,,,,,,,-,1.54,22100.0,14.26,0.0042,10668.0,2026-06-12 23:14:10,,0.1332,,,-,,,,,,,,-,14.26,0.0042,10668.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.49,0.0,1208830.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,36.49,0.0,1208830.0,2026-06-12 19:03:16,,,,,,,,-,1.32,1840000.0,36.49,0.0,1208830.0,2026-06-12 23:14:10,,0.0647,,,-,,,,,,,,-,36.49,0.0,1208830.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,USA,1320000000.0,,7.4,-0.0146,4698319.0,2026-06-12 18:52:18,1320000000.0,,-,,226.74,7.26,18.21,,7.05%,-19.51%,-,20.97%,-,7.4,-0.0146,4698319.0,2026-06-12 19:03:16,1320000000.0,178320000.0,121030000.0,0.32130000000000003,0.0,0.24989999999999998,-0.0032,8.44%,3.23,3160000.0,7.4,-0.0146,4698319.0,2026-06-12 23:14:10,1320000000.0,,-0.2394,-0.2522,-28.29%,10.09,9.85,0.01,0.02,-1.1267,-10.380899999999999,-8.8812,May 12/a,7.4,-0.0146,4698319.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,40.89,0.0,71970.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,40.89,0.0,71970.0,2026-06-12 19:03:16,,,,,,,,-,0.1,257480.00000000003,40.89,0.0,71970.0,2026-06-12 23:14:10,,0.0669,,,-,,,,,,,,-,40.89,0.0,71970.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.0004,752797.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.21,0.0004,752797.0,2026-06-12 19:03:16,,,,,,,,-,0.69,1190000.0,25.21,0.0004,752797.0,2026-06-12 23:14:10,,0.0454,,,-,,,,,,,,-,25.21,0.0004,752797.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,2350000000.0,,25.76,0.0226,2127428.0,2026-06-12 18:52:18,2350000000.0,,-,,,10.52,12.41,,-17.17%,37.93%,52.57%,-,-,25.76,0.0226,2127428.0,2026-06-12 19:03:16,2350000000.0,91360000.0,47830000.0,0.4765,0.0661,0.3224,0.1559,18.83%,3.5,2570000.0,25.76,0.0226,2127428.0,2026-06-12 23:14:10,2350000000.0,,-0.38670000000000004,-0.8611,-34.49%,46.19,45.84,0.0,0.0,,,,May 05,25.76,0.0226,2127428.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,131660000.0,,16.26,0.0,6701.0,2026-06-12 18:52:18,131660000.0,,-,,6.14,0.82,,,-,-,-,-,-,16.26,0.0,6701.0,2026-06-12 19:03:16,131660000.0,8100000.0,7840000.0,0.0316,0.0079,0.1972,0.0779,2.19%,4.68,36700.0,16.26,0.0,6701.0,2026-06-12 23:14:10,131660000.0,,-0.0004,-0.0017000000000000001,-0.13%,0.05,,0.0,0.0,,-0.028300000000000002,-0.0098,-,16.26,0.0,6701.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,USA,,,29.71,0.0034000000000000002,19583.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,29.71,0.0034000000000000002,19583.0,2026-06-12 19:03:16,,,,,,,,-,1.52,10340.0,29.71,0.0034000000000000002,19583.0,2026-06-12 23:14:10,,0.0011,,,-,,,,,,,,-,29.71,0.0034000000000000002,19583.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,41230000.0,,2.72,0.0226,318587.0,2026-06-12 18:52:18,41230000.0,,6.11,,39.64,0.41,5.59,,108.46%,-44.03%,34.01%,-,-16.47%,2.72,0.0226,318587.0,2026-06-12 19:03:16,41230000.0,15160000.0,9520000.0,0.37189999999999995,0.0362,0.18600000000000003,0.1451,8.08%,1.55,494960.0,2.72,0.0226,318587.0,2026-06-12 23:14:10,41230000.0,,-0.8676,-1.3525999999999998,-50.30%,1.97,1.97,0.12,0.16,-3.6854,-20.1257,-42.7008,May 14/b,2.72,0.0226,318587.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,,,21.49,0.0356,70034.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,21.49,0.0356,70034.0,2026-06-12 19:03:16,,,,,,,,-,,97130.0,21.49,0.0356,70034.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,21.49,0.0356,70034.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
