Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,593300000.0,14.05,30.53,-0.0152,816045.0,2026-06-26 18:30:45,593300000.0,14.05,13.22,,0.86,1.63,39.32,89.22,-22.14%,41.28%,16.42%,-,6.51%,30.53,-0.0152,816045.0,2026-06-26 18:42:16,593300000.0,19430000.0,18460000.0,0.050199999999999995,-0.0017000000000000001,0.8204,-0.0078000000000000005,6.35%,3.83,306080.0,30.53,-0.0152,816045.0,2026-06-26 22:53:45,593300000.0,0.036699999999999997,0.0964,0.12050000000000001,11.62%,3.71,1.47,0.0,0.01,0.1362,0.0799,0.0616,Jul 16/b,30.53,-0.0152,816045.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,594660000.0,128.72,21.29,0.059699999999999996,1522322.0,2026-06-26 18:30:45,594660000.0,128.72,16.74,1.68,2.74,1.38,83.29,13.58,8.35%,11.79%,-64.36%,9.98%,7.26%,21.29,0.059699999999999996,1522322.0,2026-06-26 18:42:16,594660000.0,20540000.0,18480000.0,0.0545,0.0297,1.2693,-0.1059,18.95%,8.91,392810.0,21.29,0.059699999999999996,1522322.0,2026-06-26 22:53:45,594660000.0,,0.0032,0.0059,1.20%,1.34,1.29,0.26,0.27,0.5495,0.0059,0.022099999999999998,May 07/a,21.29,0.059699999999999996,1522322.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,599130000.0,31.8,12.72,0.0024,75304.0,2026-06-26 18:30:45,599130000.0,31.8,-,,13.41,1.01,,,-,-,-,-,-,12.72,0.0024,75304.0,2026-06-26 18:42:16,599130000.0,47100000.0,47100000.0,,,0.175,,0.40%,1.52,124260.0,12.72,0.0024,75304.0,2026-06-26 22:53:45,599130000.0,0.0726,,,-,,,,,,,,-,12.72,0.0024,75304.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,USA,,,25.27,0.0095,307.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.27,0.0095,307.0,2026-06-26 18:42:16,,,,,,,,-,,251140.0,25.27,0.0095,307.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.27,0.0095,307.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1820000000.0,16.06,62.93,0.028900000000000002,788829.0,2026-06-26 18:30:45,1820000000.0,16.06,-,,6.93,1.0,20.47,9.99,8.91%,-,3.76%,-,17.87%,62.93,0.028900000000000002,788829.0,2026-06-26 18:42:16,1820000000.0,28770000.0,28430000.0,0.0194,0.0,0.7129000000000001,0.0191,13.17%,10.18,367810.0,62.93,0.028900000000000002,788829.0,2026-06-26 22:53:45,1820000000.0,0.1208,0.0492,0.061200000000000004,6.16%,0.22,0.22,-0.0,0.19,0.6025,0.4672,0.42200000000000004,May 04/a,62.93,0.028900000000000002,788829.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,37.81,-0.0021,2533.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,37.81,-0.0021,2533.0,2026-06-26 18:42:16,,,,,,,,-,1.17,24540.0,37.81,-0.0021,2533.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,37.81,-0.0021,2533.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.22,-0.0031,8852166.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,76.22,-0.0031,8852166.0,2026-06-26 18:42:16,,,,,,,,-,0.77,8670000.0,76.22,-0.0031,8852166.0,2026-06-26 22:53:45,,0.011699999999999999,,,-,,,,,,,,-,76.22,-0.0031,8852166.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,147.57,0.0037,724233.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,147.57,0.0037,724233.0,2026-06-26 18:42:16,,,,,,,,-,2.82,157740.0,147.57,0.0037,724233.0,2026-06-26 22:53:45,,0.0159,,,-,,,,,,,,-,147.57,0.0037,724233.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,115.34,-0.0059,340045.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,115.34,-0.0059,340045.0,2026-06-26 18:42:16,,,,,,,,-,0.22,451940.0,115.34,-0.0059,340045.0,2026-06-26 22:53:45,,0.0053,,,-,,,,,,,,-,115.34,-0.0059,340045.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,147.41,0.0078000000000000005,5946765.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,147.41,0.0078000000000000005,5946765.0,2026-06-26 18:42:16,,,,,,,,-,1.32,4390000.0,147.41,0.0078000000000000005,5946765.0,2026-06-26 22:53:45,,0.0111,,,-,,,,,,,,-,147.41,0.0078000000000000005,5946765.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,136.93,0.0097,852961.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,136.93,0.0097,852961.0,2026-06-26 18:42:16,,,,,,,,-,0.15,542840.0,136.93,0.0097,852961.0,2026-06-26 22:53:45,,0.0131,,,-,,,,,,,,-,136.93,0.0097,852961.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,176.31,0.006500000000000001,181795.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,176.31,0.006500000000000001,181795.0,2026-06-26 18:42:16,,,,,,,,-,0.41,131720.0,176.31,0.006500000000000001,181795.0,2026-06-26 22:53:45,,0.0069,,,-,,,,,,,,-,176.31,0.006500000000000001,181795.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,35.82,-0.0003,12132.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,35.82,-0.0003,12132.0,2026-06-26 18:42:16,,,,,,,,-,0.85,9360.0,35.82,-0.0003,12132.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,35.82,-0.0003,12132.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,30.98,-0.0031,4051.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.98,-0.0031,4051.0,2026-06-26 18:42:16,,,,,,,,-,3.21,34510.0,30.98,-0.0031,4051.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,30.98,-0.0031,4051.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,252180000.0,,1.91,0.021400000000000002,3813410.0,2026-06-26 18:30:45,252180000.0,,-,,,1.5,1.48,,14.87%,-5.82%,22.00%,6.93%,-,1.91,0.021400000000000002,3813410.0,2026-06-26 18:42:16,252180000.0,132030000.0,99540000.0,0.24609999999999999,0.0,0.6916,0.06860000000000001,18.98%,23.87,791680.0,1.91,0.021400000000000002,3813410.0,2026-06-26 22:53:45,252180000.0,,-0.3809,-0.4023,-30.40%,30.14,30.14,0.0,0.0,,,,May 12/a,1.91,0.021400000000000002,3813410.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,7670000.0,,3.69,0.0279,17827.0,2026-06-26 18:30:45,7670000.0,,-,,1.71,1.58,11.8,,-,-,-76.02%,-,-16.72%,3.69,0.0279,17827.0,2026-06-26 18:42:16,7670000.0,2080000.0,990000.0,0.5246999999999999,0.0,0.0009,0.4387,7.66%,0.98,77770.0,3.69,0.0279,17827.0,2026-06-26 22:53:45,7670000.0,,-1.6881,-2.2118,-385.00%,1.97,0.41,0.03,0.42,0.028900000000000002,-3.6852,-4.3056,-,3.69,0.0279,17827.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,101.43,-0.0027,7732.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,101.43,-0.0027,7732.0,2026-06-26 18:42:16,,,,,,,,-,0.55,14600.0,101.43,-0.0027,7732.0,2026-06-26 22:53:45,,0.01,,,-,,,,,,,,-,101.43,-0.0027,7732.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,112.36,-0.0105,60321.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,112.36,-0.0105,60321.0,2026-06-26 18:42:16,,,,,,,,-,0.37,80580.0,112.36,-0.0105,60321.0,2026-06-26 22:53:45,,0.0042,,,-,,,,,,,,-,112.36,-0.0105,60321.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,100.9,0.0053,31036.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,100.9,0.0053,31036.0,2026-06-26 18:42:16,,,,,,,,-,1.99,32680.0,100.9,0.0053,31036.0,2026-06-26 22:53:45,,0.016200000000000003,,,-,,,,,,,,-,100.9,0.0053,31036.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.36,-0.0034999999999999996,226483.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,37.36,-0.0034999999999999996,226483.0,2026-06-26 18:42:16,,,,,,,,-,0.63,43630.0,37.36,-0.0034999999999999996,226483.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,37.36,-0.0034999999999999996,226483.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,33.81,0.0074,900353.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.81,0.0074,900353.0,2026-06-26 18:42:16,,,,,,,,-,0.24,2990000.0,33.81,0.0074,900353.0,2026-06-26 22:53:45,,0.0288,,,-,,,,,,,,-,33.81,0.0074,900353.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,,,16.83,-0.046799999999999994,52488.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.83,-0.046799999999999994,52488.0,2026-06-26 18:42:16,,,,,,,,-,0.8,38620.0,16.83,-0.046799999999999994,52488.0,2026-06-26 22:53:45,,0.0191,,,-,,,,,,,,-,16.83,-0.046799999999999994,52488.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILLR,Triller Group Inc,Technology,Software - Application,USA,88750000.0,,4.46,0.4623,83845059.0,2026-06-26 18:30:45,88750000.0,,-,,4.06,,7.33,,-,-,-275.75%,-,-,4.46,0.4623,83845059.0,2026-06-26 18:42:16,88750000.0,197470000.0,177510000.0,0.1011,0.0,0.0,-0.0661,0.08%,0.03,3930000.0,4.46,0.4623,83845059.0,2026-06-26 22:53:45,88750000.0,,-3.8556,,-,0.04,0.04,,,0.2097,-6.1728,-7.027699999999999,-,4.46,0.4623,83845059.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,385690000.0,,9.91,-0.001,1.0,2026-06-26 18:30:45,385690000.0,,-,,,,103.13,,-,-,-,-,-,9.91,-0.001,1.0,2026-06-26 18:42:16,385690000.0,38960000.0,30930000.0,0.20620000000000002,0.0,0.0003,,0.00%,0.02,23890.0,9.91,-0.001,1.0,2026-06-26 22:53:45,385690000.0,,,,-,0.92,0.92,,,,,,-,9.91,-0.001,1.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,26710000000.0,32.04,176.55,-0.0062,2187867.0,2026-06-26 18:30:45,26710000000.0,32.04,29.82,2.47,6.08,10.03,23.13,27.43,8.11%,13.13%,4.22%,12.06%,6.02%,176.55,-0.0062,2187867.0,2026-06-26 18:42:16,26710000000.0,152000000.0,150840000.0,0.0031,-0.6825,1.0504,-0.012199999999999999,6.10%,5.35,1720000.0,176.55,-0.0062,2187867.0,2026-06-26 22:53:45,26710000000.0,,0.13390000000000002,0.3382,18.38%,1.75,1.36,0.73,0.95,0.6714,0.2059,0.1943,Apr 30/a,176.55,-0.0062,2187867.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,,,44.97,0.0002,28399.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,44.97,0.0002,28399.0,2026-06-26 18:42:16,,,,,,,,-,2.57,54140.0,44.97,0.0002,28399.0,2026-06-26 22:53:45,,0.0152,,,-,,,,,,,,-,44.97,0.0002,28399.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,618650000.0,,9.28,0.056900000000000006,2184751.0,2026-06-26 18:30:45,618650000.0,,-,,1.36,1.29,3.33,12.42,28.00%,11.11%,-,-,12.01%,9.28,0.056900000000000006,2184751.0,2026-06-26 18:42:16,618650000.0,66670000.0,55030000.0,0.1745,0.0002,0.491,0.0155,2.20%,2.52,480850.0,9.28,0.056900000000000006,2184751.0,2026-06-26 22:53:45,618650000.0,0.0323,-0.0103,-0.1061,-1.16%,15.34,15.34,8.73,8.76,0.49700000000000005,0.33130000000000004,-0.1193,Apr 29/a,9.28,0.056900000000000006,2184751.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,,,19.66,0.0,35308.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.66,0.0,35308.0,2026-06-26 18:42:16,,,,,,,,-,0.06,54570.0,19.66,0.0,35308.0,2026-06-26 22:53:45,,0.08220000000000001,,,-,,,,,,,,-,19.66,0.0,35308.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,49.62,-0.001,15116.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,49.62,-0.001,15116.0,2026-06-26 18:42:16,,,,,,,,-,0.02,66390.0,49.62,-0.001,15116.0,2026-06-26 22:53:45,,0.048799999999999996,,,-,,,,,,,,-,49.62,-0.001,15116.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMA,ImageneBio Inc,Healthcare,Biotechnology,USA,71090000.0,,6.02,0.013500000000000002,17247.0,2026-06-26 18:30:45,71090000.0,,-,,,0.55,0.61,,57.43%,25.18%,8.22%,25.70%,-38.64%,6.02,0.013500000000000002,17247.0,2026-06-26 18:42:16,71090000.0,10750000.0,7490000.0,0.3661,0.0037,0.2993,0.0054,5.29%,1.15,345680.0,6.02,0.013500000000000002,17247.0,2026-06-26 22:53:45,71090000.0,,-0.337,-0.3732,-34.90%,18.39,18.39,0.05,0.07,,,,May 07/a,6.02,0.013500000000000002,17247.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,,,30.28,-0.0014000000000000002,5409.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.28,-0.0014000000000000002,5409.0,2026-06-26 18:42:16,,,,,,,,-,0.35,154130.0,30.28,-0.0014000000000000002,5409.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,30.28,-0.0014000000000000002,5409.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMAX,Imax Corp,Communication Services,Entertainment,Canada,2250000000.0,62.05,41.08,-0.0526,3151518.0,2026-06-26 18:30:45,2250000000.0,62.05,21.04,1.4,5.57,6.72,15.43,19.47,16.77%,15.32%,-,15.01%,24.52%,41.08,-0.0526,3151518.0,2026-06-26 18:42:16,2250000000.0,54860000.0,44350000.0,0.1857,-0.09380000000000001,0.9611,0.0313,13.95%,5.55,1110000.0,41.08,-0.0526,3151518.0,2026-06-26 22:53:45,2250000000.0,,0.042199999999999994,0.1158,5.87%,2.1,1.88,0.87,0.87,0.5718,0.2164,0.0908,Apr 30/a,41.08,-0.0526,3151518.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,31.54,-0.0032,152.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,31.54,-0.0032,152.0,2026-06-26 18:42:16,,,,,,,,-,1.04,40380.0,31.54,-0.0032,152.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,31.54,-0.0032,152.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,95.98,-0.0004,17346.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,95.98,-0.0004,17346.0,2026-06-26 18:42:16,,,,,,,,-,0.56,44450.0,95.98,-0.0004,17346.0,2026-06-26 22:53:45,,0.012199999999999999,,,-,,,,,,,,-,95.98,-0.0004,17346.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,890000.0,,0.14,0.0070999999999999995,631907.0,2026-06-26 18:30:45,890000.0,,-,,0.02,,1.07,,-,-,43.53%,-,27.02%,0.14,0.0070999999999999995,631907.0,2026-06-26 18:42:16,890000.0,6220000.0,2000000.0,0.3515,0.0,0.0012,-0.5611999999999999,7.17%,0.03,4230000.0,0.14,0.0070999999999999995,631907.0,2026-06-26 22:53:45,890000.0,,-0.4153,-250.8974,-,0.55,0.47,,,0.1508,-0.1986,-0.272,May 13/a,0.14,0.0070999999999999995,631907.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,96.4,-0.0078000000000000005,74869.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,96.4,-0.0078000000000000005,74869.0,2026-06-26 18:42:16,,,,,,,,-,0.52,113250.0,96.4,-0.0078000000000000005,74869.0,2026-06-26 22:53:45,,0.0062,,,-,,,,,,,,-,96.4,-0.0078000000000000005,74869.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1570000000.0,,30.88,0.0111,509181.0,2026-06-26 18:30:45,1570000000.0,,-,,3.8,4.01,1.86,,117.06%,-471.70%,25.05%,-,59.68%,30.88,0.0111,509181.0,2026-06-26 18:42:16,1570000000.0,50830000.0,50310000.0,0.0102,-0.0356,1.0228,-0.0263,17.97%,20.02,451590.0,30.88,0.0111,509181.0,2026-06-26 22:53:45,1570000000.0,,-0.0264,-0.0717,-3.34%,4.18,4.15,1.1,1.11,0.9804999999999999,-0.0837,-0.067,May 06/b,30.88,0.0111,509181.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,92.16,0.0075,29246.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,92.16,0.0075,29246.0,2026-06-26 18:42:16,,,,,,,,-,1.42,23740.0,92.16,0.0075,29246.0,2026-06-26 22:53:45,,0.018799999999999997,,,-,,,,,,,,-,92.16,0.0075,29246.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,174360000.0,,5.4,-0.034,82257.0,2026-06-26 18:30:45,174360000.0,,-,,89.42,,6.03,,49.39%,-1.80%,29.01%,21.77%,27.24%,5.4,-0.034,82257.0,2026-06-26 18:42:16,174360000.0,32290000.0,10050000.0,0.6887000000000001,0.0608,0.2173,0.1124,11.41%,2.92,392970.0,5.4,-0.034,82257.0,2026-06-26 22:53:45,174360000.0,,-0.9493,-236.0311,-,2.54,2.51,,,-0.6487999999999999,-17.9523,-24.5464,May 13/a,5.4,-0.034,82257.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,50.49,-0.006500000000000001,634.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.49,-0.006500000000000001,634.0,2026-06-26 18:42:16,,,,,,,,-,0.19,16950.0,50.49,-0.006500000000000001,634.0,2026-06-26 22:53:45,,0.0092,,,-,,,,,,,,-,50.49,-0.006500000000000001,634.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.26,-0.0022,51922.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,34.26,-0.0022,51922.0,2026-06-26 18:42:16,,,,,,,,-,1.67,79140.0,34.26,-0.0022,51922.0,2026-06-26 22:53:45,,0.028999999999999998,,,-,,,,,,,,-,34.26,-0.0022,51922.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1660000000.0,16.19,89.39,0.0126,307576.0,2026-06-26 18:30:45,1660000000.0,16.19,-,,0.31,1.0,3.98,11.01,-,-,-12.97%,-,2.96%,89.39,0.0126,307576.0,2026-06-26 18:42:16,1660000000.0,14550000.0,14460000.0,0.222,0.0001,0.7745000000000001,,6.80%,6.85,143490.0,89.39,0.0126,307576.0,2026-06-26 22:53:45,1660000000.0,0.0074,0.0409,0.0645,4.81%,3.34,1.77,0.31,0.32,0.245,0.0271,0.019299999999999998,May 07/b,89.39,0.0126,307576.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,57550000.0,,0.39,-0.045,311358.0,2026-06-26 18:30:45,57550000.0,,-,,21.55,0.87,0.87,,3.61%,49.14%,-4.46%,1.99%,-,0.39,-0.045,311358.0,2026-06-26 18:42:16,57550000.0,147370000.0,146130000.0,0.0084,0.0,0.024300000000000002,-0.5447,3.04%,0.33,13370000.0,0.39,-0.045,311358.0,2026-06-26 22:53:45,57550000.0,,-0.5134000000000001,-0.6272,-81.36%,2.97,2.97,0.01,0.01,0.4621,-21.3642,-20.2612,Feb 24/a,0.39,-0.045,311358.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMMR,Immersion Corp,Technology,Software - Application,USA,232360000.0,,7.02,0.0509,1425675.0,2026-06-26 18:30:45,232360000.0,,-,,0.13,0.79,1.26,22.28,-,-,-,-,112.45%,7.02,0.0509,1425675.0,2026-06-26 18:42:16,232360000.0,33060000.000000004,27160000.0,0.1794,-0.0008,0.4815,-0.0302,13.41%,6.07,600500.0,7.02,0.0509,1425675.0,2026-06-26 22:53:45,232360000.0,0.0342,-0.0045000000000000005,-0.0206,-1.12%,1.83,1.16,0.92,1.05,0.2006,0.0262,-0.0036,Mar 11,7.02,0.0509,1425675.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,710480000.0,,9.98,0.026699999999999998,7113230.0,2026-06-26 18:30:45,710480000.0,,-,,,6.27,7.84,,22.28%,-7.23%,-43.32%,24.70%,-,9.98,0.026699999999999998,7113230.0,2026-06-26 18:42:16,710480000.0,71190000.0,54470000.0,0.2349,0.0,0.43579999999999997,0.1043,7.29%,3.31,1200000.0,9.98,0.026699999999999998,7113230.0,2026-06-26 22:53:45,710480000.0,,-0.6047,-0.7447,-41.02%,8.76,8.76,0.01,0.01,,,,Jun 03,9.98,0.026699999999999998,7113230.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2260000000.0,,19.96,0.028900000000000002,4297965.0,2026-06-26 18:30:45,2260000000.0,,-,,563.71,3.84,3.88,,11.83%,-0.86%,-7.71%,22.81%,-,19.96,0.028900000000000002,4297965.0,2026-06-26 18:42:16,2260000000.0,113170000.0,102700000.0,0.0934,-0.0151,1.0403,0.056600000000000004,17.67%,14.52,1250000.0,19.96,0.028900000000000002,4297965.0,2026-06-26 22:53:45,2260000000.0,,-0.4667,-0.5014,-37.91%,21.68,21.68,0.01,0.01,0.25730000000000003,-56.9883,-55.938500000000005,May 12/a,19.96,0.028900000000000002,4297965.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,7520000.0,,1.79,0.0407,72525.0,2026-06-26 18:30:45,7520000.0,,-,,,2.09,1.57,,51.92%,34.65%,44.66%,34.32%,-,1.79,0.0407,72525.0,2026-06-26 18:42:16,7520000.0,4200000.0,4080000.0,0.0302,0.0,0.1198,-0.0074,1.89%,1.46,52700.0,1.79,0.0407,72525.0,2026-06-26 22:53:45,7520000.0,,-1.9678,-7.6825,-380.06%,1.59,1.59,0.15,0.27,,,,May 12/b,1.79,0.0407,72525.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,54760000000.0,26.8,113.24,-0.0004,459671.0,2026-06-26 18:30:45,54760000000.0,26.8,14.14,2.03,1.67,3.36,74.27,19.62,49.17%,-14.75%,-,6.97%,16.10%,113.24,-0.0004,459671.0,2026-06-26 18:42:16,54760000000.0,483590000.0,146960000.0,0.6960999999999999,0.0,0.2757,-0.0722,11.02%,27.17,596230.0,113.24,-0.0004,459671.0,2026-06-26 22:53:45,54760000000.0,0.0216,0.06709999999999999,0.1272,10.98%,1.23,0.93,0.18,0.19,0.1153,0.0816,0.0644,May 01/b,113.24,-0.0004,459671.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
