Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18060000000.0,27.2,64.76,-0.0206,1561572.0,2026-05-29 18:50:44,18060000000.0,27.2,8.54,0.65,0.43,1.49,11.09,6.14,18.20%,12.00%,3.04%,13.14%,5.18%,64.76,-0.0206,1561572.0,2026-05-29 19:02:12,18060000000.0,274420000.0,263890000.0,0.053399999999999996,0.0,0.6844,-0.021099999999999997,3.15%,5.02,1650000.0,64.76,-0.0206,1561572.0,2026-05-29 23:13:26,18060000000.0,0.030600000000000002,0.021099999999999997,0.0567,3.70%,1.22,0.88,0.52,0.56,0.106,0.053099999999999994,0.0159,May 01/b,64.76,-0.0206,1561572.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,,,278.57,0.0026,101782.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,278.57,0.0026,101782.0,2026-05-29 19:02:12,,,,,,,,-,0.23,152330.0,278.57,0.0026,101782.0,2026-05-29 23:13:26,,0.0087,,,-,,,,,,,,-,278.57,0.0026,101782.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2850000000.0,19.35,75.5,-0.0013,427325.0,2026-05-29 18:50:44,2850000000.0,19.35,18.73,3.99,3.71,2.06,281.33,,4.44%,3.73%,7.44%,4.70%,6.66%,75.5,-0.0013,427325.0,2026-05-29 19:02:12,2850000000.0,37750000.0,37620000.0,0.0033,0.0052,0.5806,0.0002,4.08%,5.55,276490.0,75.5,-0.0013,427325.0,2026-05-29 23:13:26,2850000000.0,0.0258,0.047400000000000005,0.10949999999999999,6.40%,1.15,0.83,0.65,0.7,0.25420000000000004,0.22260000000000002,0.1861,May 05/b,75.5,-0.0013,427325.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,93210000.0,17.87,2.86,0.0,337352.0,2026-05-29 18:50:44,93210000.0,17.87,-,,22.04,0.9,,,-,-,-,-,-,2.86,0.0,337352.0,2026-05-29 19:02:12,93210000.0,32590000.000000004,32590000.000000004,,,0.6123,,0.07%,0.25,89580.0,2.86,0.0,337352.0,2026-05-29 23:13:26,93210000.0,0.0797,,,-,,,,,,,,-,2.86,0.0,337352.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,16309999.999999998,,1.45,-0.013600000000000001,5504.0,2026-05-29 18:50:44,16309999.999999998,,-,,0.64,0.65,1.51,,-,-,-,-,-15.95%,1.45,-0.013600000000000001,5504.0,2026-05-29 19:02:12,16309999.999999998,11250000.0,1250000.0,0.8889,0.0,0.0058,-0.3443,0.41%,0.52,9900.0,1.45,-0.013600000000000001,5504.0,2026-05-29 23:13:26,16309999.999999998,,-0.15810000000000002,-0.2257,-25.16%,1.87,1.73,0.01,0.26,0.18489999999999998,-0.23739999999999997,-0.2493,-,1.45,-0.013600000000000001,5504.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,91.27,0.005699999999999999,3278089.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,91.27,0.005699999999999999,3278089.0,2026-05-29 19:02:12,,,,,,,,-,0.29,1990000.0,91.27,0.005699999999999999,3278089.0,2026-05-29 23:13:26,,0.0031,,,-,,,,,,,,-,91.27,0.005699999999999999,3278089.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,49240000.0,,1.15,-0.0129,16937.0,2026-05-29 18:50:44,49240000.0,,-,,1.7,2.15,4.51,,-,-,-,-,2.43%,1.15,-0.0129,16937.0,2026-05-29 19:02:12,49240000.0,42810000.0,10440000.0,0.7562000000000001,0.0012,0.0146,0.4717,0.43%,2.5,17910.0,1.15,-0.0129,16937.0,2026-05-29 23:13:26,49240000.0,,-0.0695,-0.0908,-9.48%,4.21,3.94,0.01,0.03,0.5475,-0.111,-0.0754,Feb 05/a,1.15,-0.0129,16937.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,11170000000.0,60.23,43.67,0.0172,6871387.0,2026-05-29 18:50:44,11170000000.0,60.23,20.87,,0.63,4.59,4.87,6.34,-47.48%,20.36%,-,-6.05%,27.71%,43.67,0.0172,6871387.0,2026-05-29 19:02:12,11170000000.0,255850000.0,185660000.0,0.2743,0.0302,0.675,-0.047,13.70%,5.36,4750000.0,43.67,0.0172,6871387.0,2026-05-29 23:13:26,11170000000.0,,0.0045000000000000005,0.071,0.55%,1.33,1.3,12.94,13.02,0.3826,0.0694,0.0106,Apr 29/a,43.67,0.0172,6871387.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,48.5,0.0008,7311.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,48.5,0.0008,7311.0,2026-05-29 19:02:12,,,,,,,,-,0.21,8900.0,48.5,0.0008,7311.0,2026-05-29 23:13:26,,0.0031,,,-,,,,,,,,-,48.5,0.0008,7311.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4710000.0,43.24,0.15,-0.0661,1210396.0,2026-05-29 18:50:44,4710000.0,43.24,-,,0.96,0.81,2.64,,-,-,-58.24%,-,-18.76%,0.15,-0.0661,1210396.0,2026-05-29 19:02:12,4710000.0,16250000.0,10640000.0,0.6674,0.0,0.0184,0.1971,5.11%,0.04,14160000.0,0.15,-0.0661,1210396.0,2026-05-29 23:13:26,4710000.0,,0.0043,0.0089,1.60%,2.05,2.05,0.01,0.01,0.0163,0.0060999999999999995,0.0096,-,0.15,-0.0661,1210396.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,2049999999.9999998,13.84,14.33,-0.0069,3768851.0,2026-05-29 18:50:44,2049999999.9999998,13.84,11.66,0.89,2.84,2.24,11.11,43.41,18.39%,19.32%,-,13.14%,26.36%,14.33,-0.0069,3768851.0,2026-05-29 19:02:12,2049999999.9999998,143300000.0,139580000.0,0.0254,-0.0131,0.929,-0.0365,8.75%,5.45,2240000.0,14.33,-0.0069,3768851.0,2026-05-29 23:13:26,2049999999.9999998,,0.0565,0.1912,12.00%,1.02,1.02,0.44,0.47,0.6318,0.1479,0.21960000000000002,May 06/a,14.33,-0.0069,3768851.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,55.0,0.0092,355075.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,55.0,0.0092,355075.0,2026-05-29 19:02:12,,,,,,,,-,0.12,106210.0,55.0,0.0092,355075.0,2026-05-29 23:13:26,,0.0108,,,-,,,,,,,,-,55.0,0.0092,355075.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,264420000.00000003,,4.16,-0.011899999999999999,596848.0,2026-05-29 18:50:44,264420000.00000003,,-,,1.68,12.47,1.71,,-4.15%,-24.30%,13.74%,-18.83%,7.35%,4.16,-0.011899999999999999,596848.0,2026-05-29 19:02:12,264420000.00000003,63560000.0,61320000.0,0.0354,0.0,0.6953,0.0526,7.95%,3.72,1310000.0,4.16,-0.011899999999999999,596848.0,2026-05-29 23:13:26,264420000.00000003,,-0.318,-1.4027,-58.05%,1.9,1.8,4.72,4.96,0.6993,-0.4053,-0.44789999999999996,May 13/a,4.16,-0.011899999999999999,596848.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0,3932.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.14,0.0,3932.0,2026-05-29 19:02:12,,,,,,,,-,0.08,43850.0,20.14,0.0,3932.0,2026-05-29 23:13:26,,0.0496,,,-,,,,,,,,-,20.14,0.0,3932.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,377200000.0,,17.65,-0.043899999999999995,131166.0,2026-05-29 18:50:44,377200000.0,,8.67,,0.72,0.65,36.41,6.98,-43.88%,27.23%,-,-3.95%,6.28%,17.65,-0.043899999999999995,131166.0,2026-05-29 19:02:12,377200000.0,21370000.0,14370000.0,0.32780000000000004,-0.0495,0.7256,0.0125,6.89%,3.98,248450.0,17.65,-0.043899999999999995,131166.0,2026-05-29 23:13:26,377200000.0,0.027200000000000002,-0.1978,-0.3382,-28.76%,2.74,0.56,0.43,0.44,0.3639,0.1456,-0.45740000000000003,Apr 29/b,17.65,-0.043899999999999995,131166.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2680000000.0,17.31,108.99,-0.021400000000000002,191516.0,2026-05-29 18:50:44,2680000000.0,17.31,15.54,,2.83,2.16,1134.31,135.41,0.30%,10.12%,8.83%,-,10.52%,108.99,-0.021400000000000002,191516.0,2026-05-29 19:02:12,2680000000.0,24560000.0,24190000.0,0.0151,-0.0311,0.9081999999999999,0.0031,1.66%,1.92,208940.0,108.99,-0.021400000000000002,191516.0,2026-05-29 23:13:26,2680000000.0,0.0182,0.0672,0.1307,8.70%,1.43,1.36,0.44,0.44,0.4593,0.2553,0.1638,Apr 29/a,108.99,-0.021400000000000002,191516.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1140000000.0,4968.86,82.98,-0.1115,18750.0,2026-05-29 18:50:44,1140000000.0,4968.86,-,,803.5,570.11,11409.73,,-,-,-,-,-,82.98,-0.1115,18750.0,2026-05-29 19:02:12,1140000000.0,13750000.0,2029999.9999999998,0.8526,0.0,0.0001,0.0751,2.76%,0.71,78580.0,82.98,-0.1115,18750.0,2026-05-29 23:13:26,1140000000.0,,0.163,0.2109,11.19%,4.88,4.88,0.03,0.04,0.5062,0.2029,0.1613,-,82.98,-0.1115,18750.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,7380000.0,,0.43,-0.1097,430377.0,2026-05-29 18:50:44,7380000.0,,-,,18.0,0.54,43.41,,-,-,-244.95%,-,-,0.43,-0.1097,430377.0,2026-05-29 19:02:12,7380000.0,16970000.0,14560000.0,0.1516,-0.006999999999999999,0.0481,-0.3023,2.61%,0.06,6660000.0,0.43,-0.1097,430377.0,2026-05-29 23:13:26,7380000.0,,-1.0611,-1.1389,-140.06%,0.29,0.29,0.02,0.02,-2.7797,-42.705799999999996,-47.7466,-,0.43,-0.1097,430377.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,986300000.0,,10.65,0.065,2230726.0,2026-05-29 18:50:44,986300000.0,,-,,12.37,,13.79,237.09,-13.64%,4.57%,1.58%,-7.28%,39.22%,10.65,0.065,2230726.0,2026-05-29 19:02:12,986300000.0,81450000.0,70110000.0,0.243,-0.0091,0.5414,0.0167,7.76%,6.97,780560.0,10.65,0.065,2230726.0,2026-05-29 23:13:26,986300000.0,,-0.5144,-3.6819,-5293.50%,0.55,0.55,,,0.7977,-1.3363999999999998,-1.5112,May 14/b,10.65,0.065,2230726.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,,,157.59,0.0004,159182.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,157.59,0.0004,159182.0,2026-05-29 19:02:12,,,,,,,,-,0.32,261110.0,157.59,0.0004,159182.0,2026-05-29 23:13:26,,0.019,,,-,,,,,,,,-,157.59,0.0004,159182.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,51200000.0,,1.36,-0.0286,188315.0,2026-05-29 18:50:44,51200000.0,,-,,2.29,0.37,0.37,,10.01%,26.30%,-42.49%,2.65%,219.15%,1.36,-0.0286,188315.0,2026-05-29 19:02:12,51200000.0,37650000.0,25960000.0,0.3103,-0.0014000000000000002,0.1744,-0.012199999999999999,6.96%,8.52,212060.0,1.36,-0.0286,188315.0,2026-05-29 23:13:26,51200000.0,,-0.3471,-0.4902,-50.27%,6.43,6.43,0.24,0.28,0.7656000000000001,-4.1548,-3.8461000000000003,May 11/a,1.36,-0.0286,188315.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,5210000000.0,15.87,27.36,-0.0148,2322930.0,2026-05-29 18:50:44,5210000000.0,15.87,10.61,0.71,3.95,2.49,41.9,29.4,66.67%,-11.95%,-,14.92%,19.37%,27.36,-0.0148,2322930.0,2026-05-29 19:02:12,5210000000.0,185370000.0,181130000.0,0.0206,-0.0862,1.1118000000000001,0.0281,10.87%,7.57,2600000.0,27.36,-0.0148,2322930.0,2026-05-29 23:13:26,5210000000.0,0.0236,0.1093,0.16,13.07%,1.1,1.1,0.19,0.2,0.4604,0.32659999999999995,0.24059999999999998,May 06/a,27.36,-0.0148,2322930.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,111800000.0,9.79,17.3,0.0194,2663.0,2026-05-29 18:50:44,111800000.0,9.79,-,,1.83,0.9,,9.9,-,-,38.39%,-,15.57%,17.3,0.0194,2663.0,2026-05-29 19:02:12,111800000.0,6470000.0,5370000.0,0.16879999999999998,0.0005,0.3128,-0.0072,0.14%,1.28,5690.0,17.3,0.0194,2663.0,2026-05-29 23:13:26,111800000.0,0.0208,0.010700000000000001,0.09359999999999999,6.38%,0.09,,0.41,0.41,,0.2575,0.1832,Jan 29/a,17.3,0.0194,2663.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2300000000.0,,12.04,0.0256,498568.0,2026-05-29 18:50:44,2300000000.0,,6.86,0.46,1.09,2.97,4.47,,44.67%,-4.51%,-,14.89%,-,12.04,0.0256,498568.0,2026-05-29 19:02:12,2300000000.0,191000000.0,24930000.0,0.8695,0.0003,0.1782,0.0123,13.05%,8.29,392690.0,12.04,0.0256,498568.0,2026-05-29 23:13:26,2300000000.0,,,,-2.07%,0.76,0.63,3.45,3.48,0.6423000000000001,0.1517,-0.0337,Jun 11/b,12.04,0.0256,498568.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,607970000.0,37.61,11.66,0.0043,327443.0,2026-05-29 18:50:44,607970000.0,37.61,-,,11.62,0.91,,,-,-,-,-,-,11.66,0.0043,327443.0,2026-05-29 19:02:12,607970000.0,52140000.0,52110000.0,0.0004,-0.0055000000000000005,1.4239,,0.21%,0.27,410840.0,11.66,0.0043,327443.0,2026-05-29 23:13:26,607970000.0,0.0617,,,-,,,,,,,,-,11.66,0.0043,327443.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,154120000.0,38.56,6.94,-0.0014000000000000002,45875.0,2026-05-29 18:50:44,154120000.0,38.56,-,,23.18,0.99,,,-,-,-,-,-,6.94,-0.0014000000000000002,45875.0,2026-05-29 19:02:12,154120000.0,22210000.0,22210000.0,,,0.2656,,0.26%,1.11,52720.0,6.94,-0.0014000000000000002,45875.0,2026-05-29 23:13:26,154120000.0,0.0588,,,-,,,,,,,,-,6.94,-0.0014000000000000002,45875.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,74510000.0,31.93,6.21,-0.0048,1254.0,2026-05-29 18:50:44,74510000.0,31.93,6.18,,0.4,0.82,2.22,7.0,-36.81%,120.88%,-42.69%,-,-0.28%,6.21,-0.0048,1254.0,2026-05-29 19:02:12,74510000.0,12000000.0,3470000.0,0.7108,0.0028000000000000004,0.1804,0.0604,0.84%,1.77,16490.0,6.21,-0.0048,1254.0,2026-05-29 23:13:26,74510000.0,,0.0212,0.026000000000000002,2.52%,4.16,4.16,0.01,0.02,0.2644,0.0103,0.0126,May 15/b,6.21,-0.0048,1254.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,,,20.09,0.0025,4.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.09,0.0025,4.0,2026-05-29 19:02:12,,,,,,,,-,0.46,700.0,20.09,0.0025,4.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,20.09,0.0025,4.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,,,20.01,0.0005,200.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.01,0.0005,200.0,2026-05-29 19:02:12,,,,,,,,-,2.42,2440.0,20.01,0.0005,200.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,20.01,0.0005,200.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6550000000.0,16.12,107.42,-0.0021,586666.0,2026-05-29 18:50:44,6550000000.0,16.12,10.86,1.27,0.6,0.78,7.51,9.23,-4.18%,15.19%,-3.87%,8.52%,2.46%,107.42,-0.0021,586666.0,2026-05-29 19:02:12,6550000000.0,61100000.0,49390000.0,0.18960000000000002,-0.0032,0.9118999999999999,0.011699999999999999,9.44%,4.53,1030000.0,107.42,-0.0021,586666.0,2026-05-29 23:13:26,6550000000.0,,0.0305,0.051100000000000007,3.99%,2.16,1.23,0.24,0.3,0.253,0.0593,0.0377,Apr 30/a,107.42,-0.0021,586666.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,,,,,0.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,,,0.0,2026-05-29 19:02:12,,,,,,,,-,,,,,0.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,,,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3370000000.0,9.91,131.62,-0.0068000000000000005,222358.0,2026-05-29 18:50:44,3370000000.0,9.91,8.51,,0.77,1.06,4.39,17.47,-19.75%,17.54%,12.37%,-,7.69%,131.62,-0.0068000000000000005,222358.0,2026-05-29 19:02:12,3370000000.0,25590000.0,24790000.0,0.031400000000000004,-0.11720000000000001,0.9581000000000001,0.0006,5.11%,5.31,238450.0,131.62,-0.0068000000000000005,222358.0,2026-05-29 23:13:26,3370000000.0,,0.0767,0.11599999999999999,9.09%,7.64,1.78,0.24,0.32,0.2218,0.1016,0.08259999999999999,Apr 22/b,131.62,-0.0068000000000000005,222358.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.002,2.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,25.46,0.002,2.0,2026-05-29 19:02:12,,,,,,,,-,0.25,120.0,25.46,0.002,2.0,2026-05-29 23:13:26,,0.0359,,,-,,,,,,,,-,25.46,0.002,2.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3620000.0,,15.65,-0.024900000000000002,3023.0,2026-05-29 18:50:44,3620000.0,,-,,4.96,0.03,0.5,,-,-,43.45%,-,-,15.65,-0.024900000000000002,3023.0,2026-05-29 19:02:12,3620000.0,230000.0,230000.0,0.0,,0.0103,,0.24%,0.03,19610.0,15.65,-0.024900000000000002,3023.0,2026-05-29 23:13:26,3620000.0,,-0.014199999999999999,-0.0151,-1.37%,17.13,17.13,0.0,0.0,0.7354,-1.4809,-1.8769999999999998,-,15.65,-0.024900000000000002,3023.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,4480000000.0,70.19,47.25,-0.010700000000000001,993884.0,2026-05-29 18:50:44,4480000000.0,70.19,25.66,11.61,3.19,4.18,6.69,23.45,-14.91%,18.91%,-20.10%,2.21%,24.70%,47.25,-0.010700000000000001,993884.0,2026-05-29 19:02:12,4480000000.0,94210000.0,85030000.0,0.10400000000000001,-0.0725,0.5764,0.27949999999999997,4.15%,2.78,1270000.0,47.25,-0.010700000000000001,993884.0,2026-05-29 23:13:26,4480000000.0,,0.1027,0.16829999999999998,11.25%,2.77,2.77,0.01,0.02,0.3099,0.0704,0.08650000000000001,May 06/a,47.25,-0.010700000000000001,993884.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,9920000000.0,32.19,16.2,-0.011000000000000001,1200218.0,2026-05-29 18:50:44,9920000000.0,32.19,13.63,2.34,1.12,13.51,18.81,773.08,-2.64%,10.42%,-,5.83%,-,16.2,-0.011000000000000001,1200218.0,2026-05-29 19:02:12,9920000000.0,612260000.0,470720000.0,0.23120000000000002,0.0,0.451,0.1173,2.74%,8.35,1550000.0,16.2,-0.011000000000000001,1200218.0,2026-05-29 23:13:26,9920000000.0,0.0298,0.0425,0.1707,6.90%,1.02,0.74,5.08,5.25,,0.0738,0.0346,Feb 12/b,16.2,-0.011000000000000001,1200218.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,,,67.66,0.018000000000000002,837.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,67.66,0.018000000000000002,837.0,2026-05-29 19:02:12,,,,,,,,-,2.6,3700.0,67.66,0.018000000000000002,837.0,2026-05-29 23:13:26,,0.0016,,,-,,,,,,,,-,67.66,0.018000000000000002,837.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7010000000.0,,155.01,0.0058,728057.0,2026-05-29 18:50:44,7010000000.0,,14.25,1.04,1.91,3.04,39.58,13.75,13.98%,13.72%,-,13.73%,4.96%,155.01,0.0058,728057.0,2026-05-29 19:02:12,7010000000.0,46620000.0,44500000.0,0.0158,0.1698,1.0739,-0.0471,5.27%,4.02,583070.0,155.01,0.0058,728057.0,2026-05-29 23:13:26,7010000000.0,,-0.0368,-0.07719999999999999,-7.74%,1.96,1.1,0.77,0.8,0.3639,0.16699999999999998,-0.08869999999999999,May 07/b,155.01,0.0058,728057.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,37.31,0.0032,84.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,37.31,0.0032,84.0,2026-05-29 19:02:12,,,,,,,,-,0.18,320.0,37.31,0.0032,84.0,2026-05-29 23:13:26,,0.013300000000000001,,,-,,,,,,,,-,37.31,0.0032,84.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,68.35,0.005,17892.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,68.35,0.005,17892.0,2026-05-29 19:02:12,,,,,,,,-,0.24,38840.0,68.35,0.005,17892.0,2026-05-29 23:13:26,,0.0066,,,-,,,,,,,,-,68.35,0.005,17892.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.41,0.0026,304.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,21.41,0.0026,304.0,2026-05-29 19:02:12,,,,,,,,-,2.35,4320.0,21.41,0.0026,304.0,2026-05-29 23:13:26,,0.0473,,,-,,,,,,,,-,21.41,0.0026,304.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.011899999999999999,2095.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.75,0.011899999999999999,2095.0,2026-05-29 19:02:12,,,,,,,,-,0.0,42350.0,29.75,0.011899999999999999,2095.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,29.75,0.011899999999999999,2095.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,,,24.61,0.0015,2311.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.61,0.0015,2311.0,2026-05-29 19:02:12,,,,,,,,-,2.71,4400.0,24.61,0.0015,2311.0,2026-05-29 23:13:26,,0.0703,,,-,,,,,,,,-,24.61,0.0015,2311.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,,,43.49,-0.009399999999999999,7814.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.49,-0.009399999999999999,7814.0,2026-05-29 19:02:12,,,,,,,,-,0.79,11500.0,43.49,-0.009399999999999999,7814.0,2026-05-29 23:13:26,,0.0027,,,-,,,,,,,,-,43.49,-0.009399999999999999,7814.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,9490000.0,,3.45,0.0748,388859.0,2026-05-29 18:50:44,9490000.0,,-,,25.65,13.34,17.91,,-,-,-,-,-,3.45,0.0748,388859.0,2026-05-29 19:02:12,9490000.0,1800000.0,1450000.0,0.4743,0.19390000000000002,0.01,,2.12%,0.04,789720.0,3.45,0.0748,388859.0,2026-05-29 23:13:26,9490000.0,,-2.0712,-3.1817,-169.69%,9.03,9.03,0.18,0.23,0.10529999999999999,-3.5938999999999997,-3.4825,-,3.45,0.0748,388859.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
