Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,669830000.0,14.12,7.65,0.021400000000000002,95766.0,2026-07-03 18:22:32,669830000.0,14.12,-,,3.62,3.84,7.12,15.06,-,-,-,-,154.23%,7.65,0.021400000000000002,95766.0,2026-07-03 18:34:42,669830000.0,87560000.0,85350000.0,0.0253,0.0,0.5002,0.0356,0.10%,0.46,187550.0,7.65,0.021400000000000002,95766.0,2026-07-03 22:46:50,669830000.0,,0.2352,0.3635,23.31%,3.2,2.42,0.17,0.24,0.4771,0.405,0.2562,-,7.65,0.021400000000000002,95766.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,,,68.45,-0.0588,1158.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,68.45,-0.0588,1158.0,2026-07-03 18:34:42,,,,,,,,-,2.44,2290.0,68.45,-0.0588,1158.0,2026-07-03 22:46:50,,0.0013,,,-,,,,,,,,-,68.45,-0.0588,1158.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,764790000.0,126.73,18.68,0.0191,707177.0,2026-07-03 18:22:32,764790000.0,126.73,46.51,1.11,4.04,13.73,31.33,83.77,101.28%,53.50%,1.32%,41.72%,33.33%,18.68,0.0191,707177.0,2026-07-03 18:34:42,764790000.0,40700000.0,40160000.0,0.0191,-0.0203,0.7931,0.015,7.87%,5.85,540630.0,18.68,0.0191,707177.0,2026-07-03 22:46:50,764790000.0,,0.08710000000000001,0.1493,9.25%,2.32,1.9,0.19,0.25,0.2446,0.050199999999999995,0.0323,Jun 08/a,18.68,0.0191,707177.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,,,24.04,0.0025,59918.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,24.04,0.0025,59918.0,2026-07-03 18:34:42,,,,,,,,-,0.82,25260.0,24.04,0.0025,59918.0,2026-07-03 22:46:50,,0.026600000000000002,,,-,,,,,,,,-,24.04,0.0025,59918.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,39730000.0,15.34,0.95,-0.009300000000000001,21418.0,2026-07-03 18:22:32,39730000.0,15.34,-,,0.57,1.75,9.57,25.8,-,-,-24.97%,-,-3.42%,0.95,-0.009300000000000001,21418.0,2026-07-03 18:34:42,39730000.0,41640000.0,8870000.0,0.787,0.0,0.0063,-0.0037,1.90%,0.12,1350000.0,0.95,-0.009300000000000001,21418.0,2026-07-03 22:46:50,39730000.0,,0.055099999999999996,0.1217,9.36%,1.98,0.53,0.22,0.39,0.3992,0.0524,0.037200000000000004,-,0.95,-0.009300000000000001,21418.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1800000000.0,,38.79,0.0447,872549.0,2026-07-03 18:22:32,1800000000.0,,8.10,0.28,0.1,0.87,8.02,,23.77%,30.31%,-,28.63%,-0.05%,38.79,0.0447,872549.0,2026-07-03 18:34:42,1800000000.0,46500000.0,45690000.0,0.0176,0.0,1.1467,-0.0301,12.59%,5.13,1120000.0,38.79,0.0447,872549.0,2026-07-03 22:46:50,1800000000.0,0.0454,-0.002,-0.0079,-0.48%,1.12,1.12,0.64,0.75,0.16449999999999998,0.0166,-0.0009,Jul 16/b,38.79,0.0447,872549.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,5420000000.0,,129.74,0.0098,563064.0,2026-07-03 18:22:32,5420000000.0,,-,,,12.36,13.87,,13.45%,10.37%,-,21.23%,-,129.74,0.0098,563064.0,2026-07-03 18:34:42,5420000000.0,37340000.0,31160000.0,0.25420000000000004,0.36579999999999996,0.5222,1.1604,8.00%,3.77,660850.0,129.74,0.0098,563064.0,2026-07-03 22:46:50,5420000000.0,,,,-,59.12,59.12,0.0,0.0,,,,May 12/b,129.74,0.0098,563064.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,8940000000.0,42.32,151.04,0.0316,818759.0,2026-07-03 18:22:32,8940000000.0,42.32,25.35,2.4,8.12,43.55,39.52,23.54,5.97%,11.10%,21.58%,10.57%,13.02%,151.04,0.0316,818759.0,2026-07-03 18:34:42,8940000000.0,59160000.0,58300000.0,0.0147,-0.0095,1.1155,0.0471,4.96%,4.24,682020.0,151.04,0.0316,818759.0,2026-07-03 22:46:50,8940000000.0,,0.2991,0.9623999999999999,83.06%,1.08,1.08,0.27,0.27,0.5539000000000001,0.25579999999999997,0.1968,Apr 21/a,151.04,0.0316,818759.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.0,939.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.63,-0.0,939.0,2026-07-03 18:34:42,,,,,,,,-,0.03,4170.0,25.63,-0.0,939.0,2026-07-03 22:46:50,,0.0467,,,-,,,,,,,,-,25.63,-0.0,939.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3980000000.0,,23.11,0.0043,264586.0,2026-07-03 18:22:32,3980000000.0,,174.18,,4.35,16.84,49.59,36.75,-149.87%,138.86%,-7.01%,-,6.11%,23.11,0.0043,264586.0,2026-07-03 18:34:42,3980000000.0,56090000.0,36230000.0,0.7898999999999999,0.0,0.1674,0.0068000000000000005,8.30%,8.24,364960.0,23.11,0.0043,264586.0,2026-07-03 22:46:50,3980000000.0,,-0.0118,-0.09960000000000001,-2.76%,0.37,0.35,2.75,4.21,0.0022,0.0007000000000000001,-0.026699999999999998,May 27/b,23.11,0.0043,264586.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,,,27.6,-0.0036,123.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.6,-0.0036,123.0,2026-07-03 18:34:42,,,,,,,,-,1.44,410.0,27.6,-0.0036,123.0,2026-07-03 22:46:50,,0.0281,,,-,,,,,,,,-,27.6,-0.0036,123.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98340000000.0,39.14,372.95,0.0126,1544130.0,2026-07-03 18:22:32,98340000000.0,39.14,28.66,2.22,3.7,,216.61,34.82,15.68%,12.26%,-,12.93%,19.89%,372.95,0.0126,1544130.0,2026-07-03 18:34:42,98340000000.0,264700000.0,209760000.0,0.2045,-0.0019,0.6221,-0.084,3.01%,4.25,1480000.0,372.95,0.0126,1544130.0,2026-07-03 22:46:50,98340000000.0,0.0076,0.09480000000000001,,21.35%,0.46,0.46,,,0.1955,0.1602,0.09720000000000001,May 06/b,372.95,0.0126,1544130.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,4730000000.0,,12.4,-0.0726,50471197.0,2026-07-03 18:22:32,4730000000.0,,-,,5.45,2.12,8.96,,28.23%,65.70%,-95.80%,-,190.86%,12.4,-0.0726,50471197.0,2026-07-03 18:34:42,4730000000.0,380870000.0,372420000.0,0.0232,-0.0338,0.665,-0.0169,27.54%,2.35,43560000.0,12.4,-0.0726,50471197.0,2026-07-03 22:46:50,4730000000.0,,-0.3577,-0.6842,-45.33%,1.84,1.84,1.01,1.1,-0.599,-1.0317,-2.3483,May 11/a,12.4,-0.0726,50471197.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARB,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,21.0,0.0,0.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,21.0,0.0,0.0,2026-07-03 18:34:42,,,,,,,,-,0.01,19680.0,21.0,0.0,0.0,2026-07-03 22:46:50,,0.0296,,,-,,,,,,,,-,21.0,0.0,0.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,34.14,0.0006,5819.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.14,0.0006,5819.0,2026-07-03 18:34:42,,,,,,,,-,0.32,5210.0,34.14,0.0006,5819.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,34.14,0.0006,5819.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,5.4,-0.1045,798569.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,5.4,-0.1045,798569.0,2026-07-03 18:34:42,,,,,,,,-,0.01,470710.0,5.4,-0.1045,798569.0,2026-07-03 22:46:50,,1.6947999999999999,,,-,,,,,,,,-,5.4,-0.1045,798569.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9240000.0,14.72,4.62,0.0383,7976.0,2026-07-03 18:22:32,9240000.0,14.72,-,,9.62,9.82,9.83,,-,-,4.86%,-,5.78%,4.62,0.0383,7976.0,2026-07-03 18:34:42,9240000.0,2000000.0,1510000.0,0.24359999999999998,0.0,0.0313,,0.17%,0.15,16990.0,4.62,0.0383,7976.0,2026-07-03 22:46:50,9240000.0,0.0682,0.6562,0.6562,66.73%,,,0.0,0.0,,0.6524,0.6524,-,4.62,0.0383,7976.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,,,31.36,0.0022,40805.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.36,0.0022,40805.0,2026-07-03 18:34:42,,,,,,,,-,0.47,182440.0,31.36,0.0022,40805.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,31.36,0.0022,40805.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,,,41.9,-0.0004,59.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,41.9,-0.0004,59.0,2026-07-03 18:34:42,,,,,,,,-,8.42,1470.0,41.9,-0.0004,59.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,41.9,-0.0004,59.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,,,29.56,-0.0016,121.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.56,-0.0016,121.0,2026-07-03 18:34:42,,,,,,,,-,18.18,2009.9999999999998,29.56,-0.0016,121.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,29.56,-0.0016,121.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,,,36.12,0.0003,100.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,36.12,0.0003,100.0,2026-07-03 18:34:42,,,,,,,,-,0.34,4760.0,36.12,0.0003,100.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,36.12,0.0003,100.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.0019,5807.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,36.59,-0.0019,5807.0,2026-07-03 18:34:42,,,,,,,,-,0.48,5920.0,36.59,-0.0019,5807.0,2026-07-03 22:46:50,,0.030899999999999997,,,-,,,,,,,,-,36.59,-0.0019,5807.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,16700000000.0,20.56,82.77,0.0138,1652514.0,2026-07-03 18:22:32,16700000000.0,20.56,17.62,1.86,2.17,,43.03,17.73,7.97%,9.88%,10.68%,9.47%,1.02%,82.77,0.0138,1652514.0,2026-07-03 18:34:42,16700000000.0,201700000.0,201070000.0,0.0033,-0.0944,1.0317,-0.031,5.40%,3.81,2850000.0,82.77,0.0138,1652514.0,2026-07-03 22:46:50,16700000000.0,0.0152,0.16190000000000002,,28.56%,1.75,1.11,,,0.35409999999999997,0.168,0.109,Apr 22/b,82.77,0.0138,1652514.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,2240000.0,1.73,1.94,-0.039599999999999996,103133.0,2026-07-03 18:22:32,2240000.0,1.73,-,,0.41,0.2,0.88,,-,-,-,-,-,1.94,-0.039599999999999996,103133.0,2026-07-03 18:34:42,2240000.0,850000.0,820000.0,0.2727,0.0,0.0691,-0.9969,63.73%,0.09,6030000.0,1.94,-0.039599999999999996,103133.0,2026-07-03 22:46:50,2240000.0,,0.0212,0.0322,3.62%,3.01,3.01,0.18,0.18,0.5071,0.0891,0.0675,-,1.94,-0.039599999999999996,103133.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,328600000.0,,8.69,-0.021400000000000002,190180.0,2026-07-03 18:22:32,328600000.0,,-,,5.69,2.42,2.94,,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.69,-0.021400000000000002,190180.0,2026-07-03 18:34:42,328600000.0,37410000.0,28350000.0,0.2502,-0.0616,0.7082999999999999,0.0152,11.31%,10.89,294420.0,8.69,-0.021400000000000002,190180.0,2026-07-03 22:46:50,328600000.0,,-0.1844,-0.2404,-26.02%,3.58,3.25,0.03,0.03,0.4841,-0.26739999999999997,-0.621,May 06/b,8.69,-0.021400000000000002,190180.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,3880000000.0,8.42,13.34,-0.0291,4935803.0,2026-07-03 18:22:32,3880000000.0,8.42,8.32,0.96,0.72,1.84,4.48,11.59,-5.32%,20.09%,28.40%,8.71%,3.11%,13.34,-0.0291,4935803.0,2026-07-03 18:34:42,3880000000.0,290600000.0,287630000.0,0.0102,0.022400000000000003,1.0505,-0.0371,9.51%,6.09,4490000.0,13.34,-0.0291,4935803.0,2026-07-03 22:46:50,3880000000.0,,0.0796,0.23559999999999998,10.61%,2.06,1.5,1.23,1.27,0.47859999999999997,0.1027,0.09269999999999999,Apr 29/a,13.34,-0.0291,4935803.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,,,29.94,0.0001,13252.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.94,0.0001,13252.0,2026-07-03 18:34:42,,,,,,,,-,0.31,4320.0,29.94,0.0001,13252.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,29.94,0.0001,13252.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,39900000.0,5.02,0.92,-0.0121,27311.0,2026-07-03 18:22:32,39900000.0,5.02,-,,,1.08,0.1,20.89,-,-,-,-,-,0.92,-0.0121,27311.0,2026-07-03 18:34:42,39900000.0,41020000.0,27520000.0,0.36590000000000006,0.0,0.0209,0.0059,0.25%,0.74,92180.0,0.92,-0.0121,27311.0,2026-07-03 22:46:50,39900000.0,,0.021400000000000002,0.23070000000000002,19.86%,1.09,1.09,0.0,0.0,,,,-,0.92,-0.0121,27311.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,397950000.0,5.35,7.22,-0.0296,404562.0,2026-07-03 18:22:32,397950000.0,5.35,5.78,,0.2,0.84,4.56,3.42,21.43%,47.06%,-,-,13.01%,7.22,-0.0296,404562.0,2026-07-03 18:34:42,397950000.0,55110000.0,53910000.0,0.0218,0.0,0.9281999999999999,0.0091,1.85%,2.18,458050.0,7.22,-0.0296,404562.0,2026-07-03 22:46:50,397950000.0,0.0554,0.037000000000000005,0.1681,4.86%,2.26,1.12,2.3,2.33,0.15710000000000002,0.0345,0.0382,May 06/a,7.22,-0.0296,404562.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MATW,Matthews International Corp,Industrials,Conglomerates,USA,832790000.0,91.78,26.69,0.0015,331107.0,2026-07-03 18:22:32,832790000.0,91.78,21.61,3.61,0.69,1.63,23.08,,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.69,0.0015,331107.0,2026-07-03 18:34:42,832790000.0,31200000.0,28490000.0,0.0868,0.0,0.9220999999999999,0.0664,10.80%,11.43,269150.0,26.69,0.0015,331107.0,2026-07-03 22:46:50,832790000.0,0.038,0.0058,0.021099999999999997,0.86%,1.64,0.97,1.2,1.24,0.35710000000000003,0.0096,0.008,Apr 30/a,26.69,0.0015,331107.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MATX,Matson Inc,Industrials,Marine Shipping,USA,6160000000.0,14.95,203.53,-0.0019,473074.0,2026-07-03 18:22:32,6160000000.0,14.95,13.29,1.87,1.86,2.26,61.53,31.2,4.88%,5.75%,25.49%,7.10%,7.01%,203.53,-0.0019,473074.0,2026-07-03 18:34:42,6160000000.0,30260000.0,29500000.0,0.0254,-0.09970000000000001,0.865,-0.0095,3.35%,3.83,258089.99999999997,203.53,-0.0019,473074.0,2026-07-03 22:46:50,6160000000.0,0.0070999999999999995,0.0942,0.16,13.15%,0.82,0.82,0.19,0.26,0.2242,0.135,0.1292,May 04/a,203.53,-0.0019,473074.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,,,32.53,-0.0,6.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,32.53,-0.0,6.0,2026-07-03 18:34:42,,,,,,,,-,0.0,260.0,32.53,-0.0,6.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,32.53,-0.0,6.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,,,136.34,-0.0009,27.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,136.34,-0.0009,27.0,2026-07-03 18:34:42,,,,,,,,-,0.11,420.0,136.34,-0.0009,27.0,2026-07-03 22:46:50,,0.0023,,,-,,,,,,,,-,136.34,-0.0009,27.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,837370000.0,21.11,13.43,0.0492,846315.0,2026-07-03 18:22:32,837370000.0,21.11,10.67,0.2,0.72,382.4,32.14,20.92,161.10%,23.59%,-,52.46%,13.75%,13.43,0.0492,846315.0,2026-07-03 18:34:42,837370000.0,54580000.0,28190000.0,0.47850000000000004,-0.0425,0.5692,0.009000000000000001,12.64%,5.65,630500.0,13.43,0.0492,846315.0,2026-07-03 22:46:50,837370000.0,,0.1285,7.937799999999999,24.67%,1.46,1.46,81.43,85.16,0.1472,0.0703,0.0337,Apr 29/a,13.43,0.0492,846315.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.77,0.030699999999999998,21407.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,8.77,0.030699999999999998,21407.0,2026-07-03 18:34:42,,,,,,,,-,1.01,27310.0,8.77,0.030699999999999998,21407.0,2026-07-03 22:46:50,,0.6536,,,-,,,,,,,,-,8.77,0.030699999999999998,21407.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,,,29.12,-0.0002,288868.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.12,-0.0002,288868.0,2026-07-03 18:34:42,,,,,,,,-,0.77,34560.0,29.12,-0.0002,288868.0,2026-07-03 22:46:50,,0.0074,,,-,,,,,,,,-,29.12,-0.0002,288868.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.65,-0.0024,39078.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.65,-0.0024,39078.0,2026-07-03 18:34:42,,,,,,,,-,,11400.0,25.65,-0.0024,39078.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,25.65,-0.0024,39078.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,32.9,-0.0005,995.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,32.9,-0.0005,995.0,2026-07-03 18:34:42,,,,,,,,-,2.06,17850.0,32.9,-0.0005,995.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,32.9,-0.0005,995.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,,,32.42,-0.0002,7188.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,32.42,-0.0002,7188.0,2026-07-03 18:34:42,,,,,,,,-,2.56,8900.0,32.42,-0.0002,7188.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,32.42,-0.0002,7188.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,78620000.0,,39.99,0.0025,12.0,2026-07-03 18:22:32,78620000.0,,-,,3.67,1.56,25.04,,-,-,31.54%,-,1.93%,39.99,0.0025,12.0,2026-07-03 18:34:42,78620000.0,2020000.0,680000.0,0.6629,0.0,0.0385,-0.025099999999999997,0.19%,0.31,4220.0,39.99,0.0025,12.0,2026-07-03 22:46:50,78620000.0,,-0.0129,-0.022000000000000002,-1.44%,1.35,1.35,0.55,0.6,0.1589,-0.0774,-0.0537,-,39.99,0.0025,12.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.0015,16067.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,38.97,0.0015,16067.0,2026-07-03 18:34:42,,,,,,,,-,0.21,105070.0,38.97,0.0015,16067.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,38.97,0.0015,16067.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,,,34.01,-0.002,3850.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.01,-0.002,3850.0,2026-07-03 18:34:42,,,,,,,,-,0.43,17420.0,34.01,-0.002,3850.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,34.01,-0.002,3850.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,,,34.78,0.0006,26912.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.78,0.0006,26912.0,2026-07-03 18:34:42,,,,,,,,-,0.05,245850.0,34.78,0.0006,26912.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,34.78,0.0006,26912.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,,,36.01,-0.001,4661.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,36.01,-0.001,4661.0,2026-07-03 18:34:42,,,,,,,,-,1.17,5290.0,36.01,-0.001,4661.0,2026-07-03 22:46:50,,0.02,,,-,,,,,,,,-,36.01,-0.001,4661.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1730000000.0,,31.26,0.048600000000000004,575455.0,2026-07-03 18:22:32,1730000000.0,,-,,86.5,4.55,4.91,,10.51%,-17.97%,-,-6.03%,-,31.26,0.048600000000000004,575455.0,2026-07-03 18:34:42,1730000000.0,49740000.0,34480000.0,0.3771,-0.0159,0.5770000000000001,0.0833,11.77%,5.56,729190.0,31.26,0.048600000000000004,575455.0,2026-07-03 22:46:50,1730000000.0,,-0.3257,-0.38670000000000004,-30.78%,17.88,17.88,0.16,0.18,0.8919,-6.7025,-6.1271,May 12/a,31.26,0.048600000000000004,575455.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,77370000.0,,4.51,-0.098,3302.0,2026-07-03 18:22:32,77370000.0,,-,,1.31,12.7,4.08,,-,-,-,-,-,4.51,-0.098,3302.0,2026-07-03 18:34:42,77370000.0,17160000.0,4690000.0,0.7265999999999999,0.0,0.0032,-0.10830000000000001,0.20%,0.59,15600.0,4.51,-0.098,3302.0,2026-07-03 22:46:50,77370000.0,,-0.1711,-1.3798,-31.80%,1.55,1.38,2.48,4.45,0.0527,-0.0499,-0.1144,-,4.51,-0.098,3302.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,8000000.0,1.54,1.14,-0.0806,51733.0,2026-07-03 18:22:32,8000000.0,1.54,-,,,2.33,36.36,,-,-,-,-,-,1.14,-0.0806,51733.0,2026-07-03 18:34:42,8000000.0,5850000.0,5560000.0,0.2082,0.0,0.0042,-0.0394,2.29%,0.97,131370.0,1.14,-0.0806,51733.0,2026-07-03 22:46:50,8000000.0,,,,120.45%,0.05,0.05,0.0,0.01,,,,-,1.14,-0.0806,51733.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,389200000.0,85.01,10.83,-0.0009,689078.0,2026-07-03 18:22:32,389200000.0,85.01,-,,,1.35,442.27,,-,-,-,-,-,10.83,-0.0009,689078.0,2026-07-03 18:34:42,389200000.0,28750000.0,28750000.0,0.2,0.0,0.9858,,1.10%,1.52,208270.0,10.83,-0.0009,689078.0,2026-07-03 22:46:50,389200000.0,,0.015,0.016,1.58%,0.13,0.13,0.0,0.01,,,,-,10.83,-0.0009,689078.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
