Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
OSS,One Stop Systems Inc,Technology,Computer Hardware,USA,259620000.0,209.46,10.41,-8.04%,1190465.0,2026-08-28 23:19:39,259620000.0,209.46,173.50,,5.39,6.72,8.27,,35.32%,271.43%,-,-,-9.10%,10.41,-8.04%,1190465.0,2026-08-28 23:32:01,259620000.0,24940000.0,20300000.0,0.1861,-0.0045000000000000005,0.4661,0.061500000000000006,22.56%,3.93,1170000.0,10.41,-8.04%,1190465.0,2026-08-29 03:44:14,259620000.0,,-0.1131,-0.166,3.63%,3.37,2.51,0.03,0.04,0.4299,0.0084,0.03,Aug 05/b,10.41,-8.04%,1190465.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSSL,Defiance Daily Target 2X Long OSS ETF,Financial,Exchange Traded Fund,USA,,,5.3,-15.48%,4537.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,5.3,-15.48%,4537.0,2026-08-28 23:32:01,,,,,,,,-,2.59,2720.0,5.3,-15.48%,4537.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,5.3,-15.48%,4537.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,76210000.0,,1.64,-2.38%,294996.0,2026-08-28 23:19:39,76210000.0,,-,,,,362.91,,22.45%,71.93%,67.91%,-,-,1.64,-2.38%,294996.0,2026-08-28 23:32:01,76210000.0,45280000.0,43390000.0,0.0664,0.0,0.0623,-0.0001,5.95%,4.19,615820.0,1.64,-2.38%,294996.0,2026-08-29 03:44:14,76210000.0,,-3.8964999999999996,-9.1404,-,0.18,0.18,,,,,,Aug 14/b,1.64,-2.38%,294996.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSUR,Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,248280000.0,,3.6,-2.44%,249965.0,2026-08-28 23:19:39,248280000.0,,-,,2.21,0.78,1.55,,29.79%,-22.73%,-33.45%,-,-7.70%,3.6,-2.44%,249965.0,2026-08-28 23:32:01,248280000.0,68970000.0,64400000.00000001,0.0663,0.0418,0.8223,-0.0252,4.88%,5.75,546770.0,3.6,-2.44%,249965.0,2026-08-29 03:44:14,248280000.0,,-0.122,-0.1407,-14.75%,8.88,7.68,0.05,0.05,0.3889,-0.6485,-0.43700000000000006,Aug 05/a,3.6,-2.44%,249965.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2560000000.0,32.06,25.26,-3.48%,561719.0,2026-08-28 23:19:39,2560000000.0,32.06,19.58,1.37,2.54,4.4,61.69,32.77,14.81%,13.49%,-,14.34%,51.37%,25.26,-3.48%,561719.0,2026-08-28 23:32:01,2560000000.0,101500000.0,97750000.0,0.0369,-0.07339999999999999,1.0832,0.0083,6.92%,7.73,875410.0,25.26,-3.48%,561719.0,2026-08-29 03:44:14,2560000000.0,0.0079,0.1108,0.1432,12.05%,2.91,1.93,0.15,0.16,0.1176,0.095,0.0802,Jul 29/b,25.26,-3.48%,561719.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,USA,137390000.0,,9.99,0.06%,11811.0,2026-08-28 23:19:39,137390000.0,,-,,,,343.47,,-,-,-,-,-,9.99,0.06%,11811.0,2026-08-28 23:32:01,137390000.0,13750000.0,10650000.0,0.2255,0.0,0.32539999999999997,,0.07%,0.11,69390.0,9.99,0.06%,11811.0,2026-08-29 03:44:14,137390000.0,,,,-,0.51,0.51,,,,,,-,9.99,0.06%,11811.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTAX,Optimal Tax Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,50.41,-0.52%,121.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,50.41,-0.52%,121.0,2026-08-28 23:32:01,,,,,,,,-,,3720.0,50.41,-0.52%,121.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,50.41,-0.52%,121.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTEX,Open Text Corp,Technology,Software - Application,Canada,6080000000.0,9.74,25.1,-0.32%,1362727.0,2026-08-28 23:19:39,6080000000.0,9.74,5.89,,1.16,1.51,6.35,7.54,-10.60%,7.84%,17.73%,-,9.15%,25.1,-0.32%,1362727.0,2026-08-28 23:32:01,6080000000.0,242130000.0,236360000.0,0.023799999999999998,0.0,0.8593000000000001,0.0096,6.00%,6.99,2029999.9999999998,25.1,-0.32%,1362727.0,2026-08-29 03:44:14,6080000000.0,0.0454,0.0478,0.16190000000000002,6.50%,0.79,0.79,1.46,1.49,0.6548999999999999,0.23170000000000002,0.1226,Aug 06/b,25.1,-0.32%,1362727.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,5210000000.0,14.09,11.38,0.71%,2222881.0,2026-08-28 23:19:39,5210000000.0,14.09,8.28,2.39,3.58,0.69,24.42,13.85,3.38%,6.27%,4.23%,3.46%,50.76%,11.38,0.71%,2222881.0,2026-08-28 23:32:01,5210000000.0,457610000.0,379810000.0,0.17,0.0002,0.3383,,1.46%,2.14,2590000.0,11.38,0.71%,2222881.0,2026-08-29 03:44:14,5210000000.0,0.12300000000000001,0.026699999999999998,0.0483,2.55%,0.92,0.92,0.95,0.95,0.7827,0.5213,0.2576,Aug 05/a,11.38,0.71%,2222881.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,USA,302040000.0,53.73,10.23,0.00%,9611.0,2026-08-28 23:19:39,302040000.0,53.73,-,,,1.27,862.97,,-,-,-,-,-,10.23,0.00%,9611.0,2026-08-28 23:32:01,302040000.0,23770000.0,23770000.0,0.1948,0.0,0.7008,,0.00%,0.01,78720.0,10.23,0.00%,9611.0,2026-08-29 03:44:14,302040000.0,,0.0472,0.0472,2.36%,4.97,4.97,0.0,0.0,,,,-,10.23,0.00%,9611.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTGL,OTG Latin America ETF,Financial,Exchange Traded Fund,USA,,,10.82,-0.82%,5024.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,10.82,-0.82%,5024.0,2026-08-28 23:32:01,,,,,,,,-,2.84,2860.0,10.82,-0.82%,5024.0,2026-08-29 03:44:14,,0.0273,,,-,,,,,,,,-,10.82,-0.82%,5024.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,27310000000.0,18.42,71.74,0.36%,3502111.0,2026-08-28 23:19:39,27310000000.0,18.42,15.72,1.99,1.83,,32.17,15.95,0.16%,12.47%,10.95%,7.92%,2.50%,71.74,0.36%,3502111.0,2026-08-28 23:32:01,27310000000.0,380700000.0,380260000.0,0.0011,-0.0039000000000000003,0.9691,0.009300000000000001,3.94%,4.17,3590000.0,71.74,0.36%,3502111.0,2026-08-29 03:44:14,27310000000.0,0.024399999999999998,0.14,,88.76%,0.83,0.75,,,0.3024,0.1563,0.1017,Jul 22/b,71.74,0.36%,3502111.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,157000000.0,,0.64,0.59%,9494972.0,2026-08-28 23:19:39,157000000.0,,-,,103.97,,13.97,,72.35%,61.11%,33.18%,-,-,0.64,0.59%,9494972.0,2026-08-28 23:32:01,157000000.0,243450000.0,212580000.0,0.1268,0.6146,0.18460000000000001,0.0675,9.36%,0.97,20410000.0,0.64,0.59%,9494972.0,2026-08-29 03:44:14,157000000.0,,-1.2504,,-,0.81,0.63,,,0.6307,-48.245200000000004,-28.8582,Aug 14/b,0.64,0.59%,9494972.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,458140000.0,,14.67,-2.69%,35045.0,2026-08-28 23:19:39,458140000.0,,-,,0.5,,10.26,,43.75%,13.75%,-19.67%,31.93%,15.29%,14.67,-2.69%,35045.0,2026-08-28 23:32:01,458140000.0,31230000.0,29240000.0,0.0637,-0.0254,0.0698,0.04,1.88%,3.71,148350.0,14.67,-2.69%,35045.0,2026-08-29 03:44:14,458140000.0,,-0.1649,-3.5963,-75.87%,0.43,0.29,,,0.3295,-0.0533,-0.1379,Jul 22/b,14.67,-2.69%,35045.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OTTR,Otter Tail Corp,Industrials,Conglomerates,USA,3810000000.0,19.62,90.84,-0.92%,164951.0,2026-08-28 23:19:39,3810000000.0,19.62,17.40,,2.9,2.03,9.37,,-7.25%,-14.07%,22.83%,-15.02%,7.94%,90.84,-0.92%,164951.0,2026-08-28 23:32:01,3810000000.0,41990000.0,38170000.0,0.0909,-0.0011,0.7062999999999999,0.0172,12.79%,19.46,250900.0,90.84,-0.92%,164951.0,2026-08-29 03:44:14,3810000000.0,0.0253,0.0484,0.10679999999999999,6.48%,1.71,1.36,0.6,0.67,0.2602,0.2464,0.1483,Aug 03/a,90.84,-0.92%,164951.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUNZ,VanEck Merk Gold ETF,Financial,Exchange Traded Fund,USA,,,42.88,-3.16%,1479570.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,42.88,-3.16%,1479570.0,2026-08-28 23:32:01,,,,,,,,-,0.57,678570.0,42.88,-3.16%,1479570.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,42.88,-3.16%,1479570.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUSA,ALPS OShares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,62.36,0.42%,35061.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,62.36,0.42%,35061.0,2026-08-28 23:32:01,,,,,,,,-,0.04,20270.0,62.36,0.42%,35061.0,2026-08-29 03:44:14,,0.0134,,,-,,,,,,,,-,62.36,0.42%,35061.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUSL,Defiance Daily Target 2X Long OUST ETF,Financial,Exchange Traded Fund,USA,,,12.08,-10.51%,95000.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,12.08,-10.51%,95000.0,2026-08-28 23:32:01,,,,,,,,-,0.1,61780.0,12.08,-10.51%,95000.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,12.08,-10.51%,95000.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,49.28,-0.50%,44872.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,49.28,-0.50%,44872.0,2026-08-28 23:32:01,,,,,,,,-,0.05,66450.0,49.28,-0.50%,44872.0,2026-08-29 03:44:14,,0.019799999999999998,,,-,,,,,,,,-,49.28,-0.50%,44872.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUST,Ouster Inc,Technology,Electronic Components,USA,2500000000.0,,34.62,-5.25%,2275299.0,2026-08-28 23:19:39,2500000000.0,,4616.00,,12.18,6.39,9.55,,-715.68%,102.63%,55.26%,-,55.05%,34.62,-5.25%,2275299.0,2026-08-28 23:32:01,2500000000.0,72110000.0,68710000.0,0.0472,-0.25920000000000004,0.5022,0.0949,9.08%,1.52,4110000.0000000005,34.62,-5.25%,2275299.0,2026-08-29 03:44:14,2500000000.0,,-0.13390000000000002,-0.1801,-13.93%,4.16,3.79,0.03,0.04,0.4843,-0.34409999999999996,-0.2602,Aug 06/a,34.62,-5.25%,2275299.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,5210000000.0,21.61,29.6,-1.56%,1218584.0,2026-08-28 23:19:39,5210000000.0,21.61,20.10,0.77,2.7,7.52,167.1,17.18,69.54%,5.95%,-,26.05%,8.18%,29.6,-1.56%,1218584.0,2026-08-28 23:32:01,5210000000.0,176130000.0,169510000.0,0.037599999999999995,-0.0167,1.0204,0.0127,5.00%,4.64,1830000.0,29.6,-1.56%,1218584.0,2026-08-29 03:44:14,5210000000.0,0.0424,0.047,0.3619,5.38%,0.67,0.67,5.56,5.96,0.43320000000000003,0.2021,0.12480000000000001,Aug 05/a,29.6,-1.56%,1218584.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA,,,20.06,-0.36%,4807.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.06,-0.36%,4807.0,2026-08-28 23:32:01,,,,,,,,-,0.93,12520.0,20.06,-0.36%,4807.0,2026-08-29 03:44:14,,0.0713,,,-,,,,,,,,-,20.06,-0.36%,4807.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,USA,214750000.0,15.11,45.58,0.47%,26754.0,2026-08-28 23:19:39,214750000.0,15.11,-,,2.17,1.24,,10.91,-,-,9.10%,-,11.17%,45.58,0.47%,26754.0,2026-08-28 23:32:01,214750000.0,4710000.0,3700000.0,0.21539999999999998,0.0002,0.3041,0.016200000000000003,1.47%,1.26,43130.0,45.58,0.47%,26754.0,2026-08-29 03:44:14,214750000.0,0.021099999999999997,0.009000000000000001,0.085,6.64%,0.15,,0.23,0.3,,0.17739999999999997,0.1436,-,45.58,0.47%,26754.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund,USA,,,32.02,-0.40%,26593.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,32.02,-0.40%,26593.0,2026-08-28 23:32:01,,,,,,,,-,1.39,22150.0,32.02,-0.40%,26593.0,2026-08-29 03:44:14,,0.10439999999999999,,,-,,,,,,,,-,32.02,-0.40%,26593.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,546830000.0,,2.8,-4.44%,1673900.0,2026-08-28 23:19:39,546830000.0,,-,,346.1,2.46,4.67,,-63.77%,-8.26%,29.81%,-26.75%,-10.48%,2.8,-4.44%,1673900.0,2026-08-28 23:32:01,546830000.0,184760000.0,180210000.0,0.07730000000000001,-0.0013,0.7948999999999999,0.1869,12.01%,9.44,2290000.0,2.8,-4.44%,1673900.0,2026-08-29 03:44:14,546830000.0,,-0.223,-0.2596,-15.60%,12.39,12.39,0.05,0.06,0.9292,-36.8667,-21.788400000000003,Aug 13/b,2.8,-4.44%,1673900.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,57.2,-0.30%,237650.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,57.2,-0.30%,237650.0,2026-08-28 23:32:01,,,,,,,,-,0.34,135180.0,57.2,-0.30%,237650.0,2026-08-29 03:44:14,,0.0812,,,-,,,,,,,,-,57.2,-0.30%,237650.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.51,-0.20%,6192.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,42.51,-0.20%,6192.0,2026-08-28 23:32:01,,,,,,,,-,0.93,15080.0,42.51,-0.20%,6192.0,2026-08-29 03:44:14,,0.0028000000000000004,,,-,,,,,,,,-,42.51,-0.20%,6192.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,USA,285870000.0,12.05,33.98,-0.18%,20013.0,2026-08-28 23:19:39,285870000.0,12.05,-,,2.93,1.32,,11.43,-,-,11.39%,-,13.28%,33.98,-0.18%,20013.0,2026-08-28 23:32:01,285870000.0,8410000.0,7030000.0,0.16449999999999998,0.0011,0.3521,0.022400000000000003,1.37%,2.2,43750.0,33.98,-0.18%,20013.0,2026-08-29 03:44:14,285870000.0,0.022099999999999998,0.012,0.1164,10.81%,0.13,,0.0,0.0,,0.3069,0.24059999999999998,-,33.98,-0.18%,20013.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.24,-0.10%,10304.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.24,-0.10%,10304.0,2026-08-28 23:32:01,,,,,,,,-,0.03,14880.0,21.24,-0.10%,10304.0,2026-08-29 03:44:14,,0.06269999999999999,,,-,,,,,,,,-,21.24,-0.10%,10304.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,41.05,-0.85%,15989.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,41.05,-0.85%,15989.0,2026-08-28 23:32:01,,,,,,,,-,0.82,11630.0,41.05,-0.85%,15989.0,2026-08-29 03:44:14,,0.0832,,,-,,,,,,,,-,41.05,-0.85%,15989.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,21.59,-0.23%,52405.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.59,-0.23%,52405.0,2026-08-28 23:32:01,,,,,,,,-,3.18,14030.0,21.59,-0.23%,52405.0,2026-08-29 03:44:14,,0.0764,,,-,,,,,,,,-,21.59,-0.23%,52405.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,17790000000.0,18.06,64.59,-0.91%,2170654.0,2026-08-28 23:19:39,17790000000.0,18.06,9.27,0.53,1.85,1.55,25.42,7.91,46.00%,-4.68%,-,17.48%,9.38%,64.59,-0.91%,2170654.0,2026-08-28 23:32:01,17790000000.0,276600000.0,273930000.0,0.005699999999999999,-0.015300000000000001,0.9373,0.037000000000000005,4.37%,3.62,3310000.0,64.59,-0.91%,2170654.0,2026-08-29 03:44:14,17790000000.0,0.0187,0.0472,0.08410000000000001,5.60%,1.01,1.01,0.43,0.44,0.3282,0.2616,0.0959,Jul 23/a,64.59,-0.91%,2170654.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,18740000000.0,151.96,12.02,0.00%,14957817.0,2026-08-28 23:19:39,18740000000.0,151.96,12.17,1.17,6.27,4.12,110.85,14.16,5.42%,11.49%,-,10.44%,62.95%,12.02,0.00%,14957817.0,2026-08-28 23:32:01,18740000000.0,683910000.0,647220000.0,0.0537,0.0,0.8920999999999999,-0.0329,16.93%,5.23,20950000.0,12.02,0.00%,14957817.0,2026-08-29 03:44:14,18740000000.0,0.077,0.0066,0.037200000000000004,1.28%,1.52,1.52,2.18,2.18,0.8572,0.1666,0.0271,Jul 30/b,12.02,0.00%,14957817.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,482300000.0,,5.46,-0.91%,21684.0,2026-08-28 23:19:39,482300000.0,,-,,,,,,-89.74%,85.14%,-,-,-,5.46,-0.91%,21684.0,2026-08-28 23:32:01,482300000.0,88330000.0,17070000.0,0.8068000000000001,0.0001,0.003,0.003,0.32%,2.15,25500.0,5.46,-0.91%,21684.0,2026-08-29 03:44:14,482300000.0,,,,-,,,,,,,,Aug 21/a,5.46,-0.91%,21684.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWLT,Owlet Inc,Healthcare,Medical Devices,USA,145820000.0,,4.99,-0.40%,243919.0,2026-08-28 23:19:39,145820000.0,,1498.50,,1.27,6.21,3.99,,89.61%,101.39%,15.22%,-,6.99%,4.99,-0.40%,243919.0,2026-08-28 23:32:01,145820000.0,28810000.0,15720000.0,0.4619,-0.0067,0.3185,-0.025699999999999997,3.19%,2.24,223540.0,4.99,-0.40%,243919.0,2026-08-29 03:44:14,145820000.0,,-0.1131,-3.7414,-22.89%,1.64,1.35,0.0,0.44,0.5463,-0.0524,-0.1108,Aug 11/a,4.99,-0.40%,243919.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,USA,,,25.23,-0.18%,138.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.23,-0.18%,138.0,2026-08-28 23:32:01,,,,,,,,-,0.2,2780.0,25.23,-0.18%,138.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,25.23,-0.18%,138.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,USA,,,20.61,-4.14%,2898.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.61,-4.14%,2898.0,2026-08-28 23:32:01,,,,,,,,-,0.07,7430.0,20.61,-4.14%,2898.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,20.61,-4.14%,2898.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,USA,,,17.1,-0.32%,7909.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,17.1,-0.32%,7909.0,2026-08-28 23:32:01,,,,,,,,-,3.07,13790.0,17.1,-0.32%,7909.0,2026-08-29 03:44:14,,0.0435,,,-,,,,,,,,-,17.1,-0.32%,7909.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,10670000.0,82.91,1.31,3.15%,4511.0,2026-08-28 23:19:39,10670000.0,82.91,-,,3.84,1.61,,22.22,85.71%,-225.00%,-100.41%,-,16.25%,1.31,3.15%,4511.0,2026-08-28 23:32:01,10670000.0,8100000.0,7080000.0,0.1303,0.0,0.1001,0.0316,1.60%,1.13,100870.0,1.31,3.15%,4511.0,2026-08-29 03:44:14,10670000.0,,0.0089,0.0102,0.68%,79.56,,0.01,0.01,,-0.1085,0.0471,Aug 13/a,1.31,3.15%,4511.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,947700000.0,,9.71,0.41%,668583.0,2026-08-28 23:19:39,947700000.0,,2.16,,2.42,0.92,9.8,1.36,15.73%,15.38%,-,-,46.40%,9.71,0.41%,668583.0,2026-08-28 23:32:01,947700000.0,97650000.0,94430000.0,0.0325,0.0,0.1837,,5.99%,5.69,995350.0,9.71,0.41%,668583.0,2026-08-29 03:44:14,947700000.0,0.24719999999999998,-0.2505,-0.39159999999999995,-32.44%,4.41,4.41,0.75,0.75,0.6825,-1.3544,-1.4935,Jul 28/b,9.71,0.41%,668583.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,572000000.0,,38.31,0.29%,246714.0,2026-08-28 23:19:39,572000000.0,,12.66,0.8,0.39,1.09,61.11,24.02,17.19%,22.42%,20.24%,15.81%,14.56%,38.31,0.29%,246714.0,2026-08-28 23:32:01,572000000.0,14930000.0,13780000.0,0.077,0.0022,1.0573000000000001,-0.0859,23.29%,7.28,440910.0,38.31,0.29%,246714.0,2026-08-29 03:44:14,572000000.0,0.0755,-0.0292,-0.0701,-3.72%,1.17,0.6,1.01,1.13,0.5771999999999999,0.0006,-0.0265,Sep 03/a,38.31,0.29%,246714.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,USA,147020000.0,,1.37,0.37%,942440.0,2026-08-28 23:19:39,147020000.0,,6.20,,210.03,1.06,4.25,9.95,-36.67%,15.79%,-,-,-3.29%,1.37,0.37%,942440.0,2026-08-28 23:32:01,147020000.0,105060000.0,100710000.0,0.065,0.0431,0.028399999999999998,,4.01%,2.48,1630000.0,1.37,0.37%,942440.0,2026-08-29 03:44:14,147020000.0,0.3077,-0.1292,-0.2498,-12.72%,10.53,10.53,1.13,1.13,-5.0094,-36.396300000000004,-52.2061,Jul 31/b,1.37,0.37%,942440.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59080000000.0,17.51,59.1,-0.12%,4435757.0,2026-08-28 23:19:39,59080000000.0,17.51,15.35,0.69,2.43,1.77,14.17,11.12,177.58%,-37.24%,-,22.34%,4.70%,59.1,-0.12%,4435757.0,2026-08-28 23:32:01,59080000000.0,999710000.0,995790000.0,0.0038,0.0013,0.8492000000000001,0.0335,2.27%,2.47,9150000.0,59.1,-0.12%,4435757.0,2026-08-29 03:44:14,59080000000.0,0.0172,0.051100000000000007,0.10869999999999999,7.33%,1.41,1.13,0.34,0.35,0.38079999999999997,0.2309,0.14029999999999998,Aug 05/a,59.1,-0.12%,4435757.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,351350000.0,37.95,10.36,-0.10%,208.0,2026-08-28 23:19:39,351350000.0,37.95,-,,,1.37,616.41,,-,-,-,-,-,10.36,-0.10%,208.0,2026-08-28 23:32:01,351350000.0,26010000.0,26010000.0,0.23309999999999997,0.0,0.7709999999999999,,0.00%,0.03,23300.0,10.36,-0.10%,208.0,2026-08-29 03:44:14,351350000.0,,0.0356,0.0369,3.62%,6.38,6.38,0.0,0.0,,,,-,10.36,-0.10%,208.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,USA,194010000.0,,47.86,0.21%,7900.0,2026-08-28 23:19:39,194010000.0,,-,,12.89,0.73,12.4,,-,-,-137.82%,-,146.47%,47.86,0.21%,7900.0,2026-08-28 23:32:01,194010000.0,3950000.0,3950000.0,0.0001,0.0,0.324,-0.0172,3.15%,13.88,8980.0,47.86,0.21%,7900.0,2026-08-29 03:44:14,194010000.0,,-0.0781,-0.16,-8.16%,1.59,1.59,1.09,1.09,-0.9498000000000001,-1.3713,-2.9046,-,47.86,0.21%,7900.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,USA,,,33.44,-1.92%,6059.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,33.44,-1.92%,6059.0,2026-08-28 23:32:01,,,,,,,,-,0.88,22920.0,33.44,-1.92%,6059.0,2026-08-29 03:44:14,,0.0123,,,-,,,,,,,,-,33.44,-1.92%,6059.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
