Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
26686,HU-COSL@EC2611A,Derivative Warrants,,"10,000",HK0001280111,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26686.HK
26687,HUMTUAN@EC2610A,Derivative Warrants,,"5,000",HK0001280129,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26687.HK
26688,HU-HSBC@EC2611B,Derivative Warrants,,"2,000",HK0001280137,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26688.HK
26689,HUZJGLD@EC2607B,Derivative Warrants,,"10,000",HK0001280145,22/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26689.HK
26690,HUXPENG@EC2610A,Derivative Warrants,,"5,000",HK0001280152,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26690.HK
26691,HUPETCH@EC2609A,Derivative Warrants,,"2,000",HK0001280160,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26691.HK
26692,JPJDCOM@EC2612A,Derivative Warrants,,"2,500",NLJPMSP03O00,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26692.HK
26693,CTALIBA@EC2607B,Derivative Warrants,,"10,000",DE000KJ89LM0,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26693.HK
26694,CI-SMIC@EC2612A,Derivative Warrants,,"25,000",HK0001280640,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26694.HK
26695,CIALIBA@EC2607A,Derivative Warrants,,"10,000",HK0001280657,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26695.HK
26696,MB-NWD @EC2701A,Derivative Warrants,,"10,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26696.HK
26697,MBAKESO@EC2612A,Derivative Warrants,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26697.HK
26698,MB-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26698.HK
26699,MBKSOFT@EC2609A,Derivative Warrants,,"2,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26699.HK
26700,DSCLIFE@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26700.HK
26701,UBKINGD@EC2611A,Derivative Warrants,,"10,000",CH1540249195,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26701.HK
26702,UBTENCT@EP2608B,Derivative Warrants,,"10,000",CH1540249203,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26702.HK
26703,UBTENCT@EP2608C,Derivative Warrants,,"10,000",CH1540249211,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26703.HK
26706,UB-AIA @EC2704A,Derivative Warrants,,"10,000",CH1540249245,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26706.HK
26707,UBCNOOC@EC2611B,Derivative Warrants,,"10,000",CH1540249229,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26707.HK
26708,UBCNOOC@EC2609B,Derivative Warrants,,"10,000",CH1540249237,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26708.HK
26709,MSPETCH@EC2612A,Derivative Warrants,,"10,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26709.HK
26711,MB-AAC @EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26711.HK
26712,GJHZROB@EC2609A,Derivative Warrants,,"3,000",HK0001280665,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26712.HK
26714,GJ-CATL@EC2607A,Derivative Warrants,,"1,000",HK0001280673,21/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26714.HK
26715,GJ-TRIP@EC2608A,Derivative Warrants,,"5,000",HK0001280681,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26715.HK
26716,GJCLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001280699,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26716.HK
26717,MBSDGLD@EC2706A,Derivative Warrants,,"12,500",            ,02/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26717.HK
26718,HUJDCOM@EC2609A,Derivative Warrants,,"2,500",HK0001280707,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26718.HK
26719,HU-BYD @EC2608A,Derivative Warrants,,"5,000",HK0001280715,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26719.HK
26720,HUCLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001280723,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26720.HK
26721,HUSENTM@EC2609A,Derivative Warrants,,"1,000",HK0001280731,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26721.HK
26723,HUTENCT@EC2609C,Derivative Warrants,,"10,000",HK0001280749,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26723.HK
26724,HUCNOOC@EP2609A,Derivative Warrants,,"5,000",HK0001280756,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26724.HK
26726,CI-DFEC@EC2612A,Derivative Warrants,,"10,000",HK0001280764,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26726.HK
26728,CICNOOC@EC2609B,Derivative Warrants,,"5,000",HK0001280772,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26728.HK
26729,CIPETCH@EC2607A,Derivative Warrants,,"2,000",HK0001280780,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26729.HK
26730,CIPINAN@EC2606B,Derivative Warrants,,"5,000",HK0001280798,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26730.HK
26731,CI-HKEX@EC2609B,Derivative Warrants,,"10,000",HK0001280806,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26731.HK
26732,CIJDCOM@EP2611A,Derivative Warrants,,"2,500",HK0001280814,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26732.HK
26733,MB-JXR @EC2610A,Derivative Warrants,,500,            ,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26733.HK
26734,MBMEITU@EC2610A,Derivative Warrants,,"2,500",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26734.HK
26735,MB-CGS @EC2612A,Derivative Warrants,,"2,500",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26735.HK
26736,MBKINGD@EC2610B,Derivative Warrants,,"5,000",            ,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26736.HK
26737,HSMTUAN@EC2610C,Derivative Warrants,,"5,000",HK0001280822,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26737.HK
26738,HSLAOPU@EC2610A,Derivative Warrants,,"5,000",HK0001280830,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26738.HK
26739,HSALIBA@EC2607C,Derivative Warrants,,"10,000",HK0001280848,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26739.HK
26740,HSMTUAN@EC2710A,Derivative Warrants,,"10,000",HK0001280855,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26740.HK
26741,HSXIAMI@EC2609D,Derivative Warrants,,"2,000",HK0001280863,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26741.HK
26742,JPZIJIN@EC2607A,Derivative Warrants,,"20,000",NLJPMSP03NV8,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26742.HK
26743,JPXPENG@EC2705A,Derivative Warrants,,"10,000",NLJPMSP03NG9,24/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26743.HK
26744,JP-SJM @EC2610A,Derivative Warrants,,"1,000",NLJPMSP03M10,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26744.HK
26746,JPSPDRG@EC2607C,Derivative Warrants,,500,NLJPMSP03KZ5,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26746.HK
26747,JP-MNIU@EC2609A,Derivative Warrants,,"5,000",NLJPMSP03LA6,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26747.HK
26748,JP-BILI@EC2607A,Derivative Warrants,,"2,000",NLJPMSP03KD2,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26748.HK
26750,JP-TRIP@EP2607A,Derivative Warrants,,"5,000",NLJPMSP03JX2,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26750.HK
26751,JPCITSE@EC2607A,Derivative Warrants,,"5,000",NLJPMSP03JM5,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26751.HK
26752,JP-CNMC@EC2608A,Derivative Warrants,,"10,000",NLJPMSP03JK9,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26752.HK
26753,JP-CGNP@EC2609A,Derivative Warrants,,"1,000",NLJPMSP03IK1,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26753.HK
26756,BIZJGLD@EC2609A,Derivative Warrants,,"10,000",HK0001280871,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26756.HK
26757,BIJDCOM@EC2609B,Derivative Warrants,,"2,500",HK0001280889,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26757.HK
26758,CT-NCI @EC2612A,Derivative Warrants,,"5,000",DE000KJ89LL2,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26758.HK
26759,CTCNOOC@EC2609A,Derivative Warrants,,"5,000",DE000KJ89LP3,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26759.HK
26760,CT-GDS @EC2608A,Derivative Warrants,,"5,000",DE000KJ89LK4,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26760.HK
26762,SGALIBA@EC2609B,Derivative Warrants,,"10,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26762.HK
26764,MS-ICBC@EC2812A,Derivative Warrants,,"5,000",            ,19/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26764.HK
26765,SGALIBA@EC2607A,Derivative Warrants,,"10,000",            ,08/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26765.HK
26767,SGBYDEI@EC2612A,Derivative Warrants,,"25,000",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26767.HK
26768,SGPOMRT@EC2607A,Derivative Warrants,,"20,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26768.HK
26769,SGCLIFE@EC2608B,Derivative Warrants,,"10,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26769.HK
26770,BP-CATL@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1FA22,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26770.HK
26771,BPALIBA@EC2609C,Derivative Warrants,,"10,000",NLBNPHK1FA30,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26771.HK
26774,BPALIBA@EC2607B,Derivative Warrants,,"10,000",NLBNPHK1FA48,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26774.HK
26775,BPALIBA@EC2610B,Derivative Warrants,,"5,000",NLBNPHK1FA55,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26775.HK
26776,BPCNOOC@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1FA63,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26776.HK
26777,BPMTUAN@EC2608D,Derivative Warrants,,"5,000",NLBNPHK1FA71,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26777.HK
26778,BPJIANC@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1FA89,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26778.HK
26779,BPPETCH@EC2609B,Derivative Warrants,,"2,000",NLBNPHK1FA97,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26779.HK
26780,BPCP&CC@EC2610A,Derivative Warrants,,"2,000",NLBNPHK1F9Z5,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26780.HK
26782,BPPINAN@EC2610B,Derivative Warrants,,"5,000",NLBNPHK1FA06,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26782.HK
26784,BPCLIFE@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1FA14,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26784.HK
26786,BPXIAMI@EC2610B,Derivative Warrants,,"2,000",NLBNPHK1F9S0,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26786.HK
26787,BP-SMIC@EC2609A,Derivative Warrants,,"2,500",NLBNPHK1F9T8,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26787.HK
26789,BPZJGLD@EC2609A,Derivative Warrants,,"10,000",NLBNPHK1F9U6,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26789.HK
26790,BPMTUAN@EC2612D,Derivative Warrants,,"5,000",NLBNPHK1F937,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26790.HK
26791,BPLAOPU@EC2610A,Derivative Warrants,,"50,000",NLBNPHK1F945,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26791.HK
26792,JPCNOOC@EC2611A,Derivative Warrants,,"10,000",NLJPMSP03HH9,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26792.HK
26793,JP-COSL@EC2609A,Derivative Warrants,,"10,000",NLJPMSP03GK5,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26793.HK
26794,JPPETCH@EC2702A,Derivative Warrants,,"10,000",NLJPMSP03F92,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26794.HK
26795,JP-AAC @EC2609A,Derivative Warrants,,"5,000",NLJPMSP04F34,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26795.HK
26796,JP-HSBC@EC2609C,Derivative Warrants,,"20,000",NLJPMSP04DG8,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26796.HK
26797,JPCSHIP@EC2609A,Derivative Warrants,,"20,000",NLJPMSP04D69,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26797.HK
26798,JPPOMRT@EC2607A,Derivative Warrants,,"20,000",NLJPMSP04BI8,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26798.HK
26800,JPLININ@EC2612A,Derivative Warrants,,"5,000",NLJPMSP04A88,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26800.HK
26801,JPCLIFE@EC2608B,Derivative Warrants,,"10,000",NLJPMSP047G8,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26801.HK
26802,JPAIRCN@EC2611A,Derivative Warrants,,"10,000",NLJPMSP046K2,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26802.HK
26803,CIALIBA@EC2606C,Derivative Warrants,,"10,000",HK0001281481,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26803.HK
26804,CIALIBA@EC2609C,Derivative Warrants,,"10,000",HK0001281499,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26804.HK
26805,CI-SMIC@EC2609D,Derivative Warrants,,"2,500",HK0001281507,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26805.HK
26806,BI-HSBC@EC2609F,Derivative Warrants,,"20,000",HK0001281515,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26806.HK
26807,CTCMOLY@EC2607B,Derivative Warrants,,"3,000",DE000KJ89LQ1,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26807.HK
26808,GJXIAMI@EC2608C,Derivative Warrants,,"2,000",HK0001281523,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26808.HK
26809,HUCNOOC@EC2609A,Derivative Warrants,,"5,000",HK0001281531,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26809.HK
26812,HU-HPE @EC2608B,Derivative Warrants,,"20,000",HK0001281549,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26812.HK
26813,HUAKESO@EC2608A,Derivative Warrants,,"10,000",HK0001281556,18/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26813.HK
26814,HUMIDEA@EC2609A,Derivative Warrants,,"1,000",HK0001281564,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26814.HK
26815,HU-CMOB@EC2612A,Derivative Warrants,,"2,500",HK0001281572,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26815.HK
26816,HUMEITU@EC2608B,Derivative Warrants,,"2,500",HK0001281580,19/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26816.HK
26818,HUBEONE@EC2611A,Derivative Warrants,,"10,000",HK0001281598,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26818.HK
26819,HUBAIDU@EC2611A,Derivative Warrants,,"2,500",HK0001281606,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26819.HK
26820,HU-CMB @EC2609A,Derivative Warrants,,"5,000",HK0001281614,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26820.HK
26821,HUKSOFT@EC2608A,Derivative Warrants,,"2,000",HK0001281622,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26821.HK
26823,MBHK&CG@EC2612A,Derivative Warrants,,"1,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26823.HK
26824,MS-CATL@EP2609A,Derivative Warrants,,"10,000",            ,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26824.HK
26825,MSALIBA@EC2606F,Derivative Warrants,,"5,000",            ,09/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26825.HK
26826,MSALIBA@EC2606G,Derivative Warrants,,"10,000",            ,09/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26826.HK
26828,MSCLIFE@EC2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26828.HK
26829,MSXIAMI@EC2608D,Derivative Warrants,,"2,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26829.HK
26830,MSBAIDU@EC2606B,Derivative Warrants,,"2,500",            ,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26830.HK
26831,MSPOMRT@EC2607A,Derivative Warrants,,"20,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26831.HK
26832,UBBAIDU@EC2606B,Derivative Warrants,,"2,500",CH1541376906,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26832.HK
26833,UB-MNIU@EC2609A,Derivative Warrants,,"5,000",CH1541377011,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26833.HK
26834,UB-BILI@EC2607A,Derivative Warrants,,"2,000",CH1541376880,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26834.HK
26837,UBXPENG@EC2705A,Derivative Warrants,,"10,000",CH1541376898,24/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26837.HK
26838,UBCNOOC@EP2609A,Derivative Warrants,,"10,000",CH1541376997,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26838.HK
26839,UBALIBA@EC2609C,Derivative Warrants,,"5,000",CH1541376914,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26839.HK
26840,UBKSOFT@EC2608A,Derivative Warrants,,"2,000",CH1541376872,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26840.HK
26841,UB-SMIC@EC2612A,Derivative Warrants,,"25,000",CH1541377003,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26841.HK
26842,UBCLIFE@EC2608B,Derivative Warrants,,"10,000",CH1541376864,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26842.HK
26843,MB-HPE @EC2609A,Derivative Warrants,,"20,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26843.HK
26844,BP-HSBC@EP2610A,Derivative Warrants,,"20,000",NLBNPHK1FAP8,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26844.HK
26845,BPALIBA@EC2609D,Derivative Warrants,,"5,000",NLBNPHK1FAJ1,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26845.HK
26846,BPXIAMI@EC2609D,Derivative Warrants,,"2,000",NLBNPHK1FAK9,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26846.HK
26847,BP-HSBC@EC2609C,Derivative Warrants,,"20,000",NLBNPHK1FAL7,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26847.HK
26848,BPZIJIN@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1FAM5,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26848.HK
26849,BP-BYD @EC2610B,Derivative Warrants,,"5,000",NLBNPHK1FAN3,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26849.HK
26850,BP-AIA @EC2611B,Derivative Warrants,,"10,000",NLBNPHK1FAO1,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26850.HK
26851,MBMTUAN@EC2706A,Derivative Warrants,,"5,000",            ,28/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26851.HK
26853,MB-DFEC@EC2609A,Derivative Warrants,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26853.HK
26854,BICNOOC@EC2611B,Derivative Warrants,,"5,000",HK0001281630,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26854.HK
26855,HS-BILI@EC2607A,Derivative Warrants,,"2,000",HK0001281648,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26855.HK
26856,HS-CATL@EC2607A,Derivative Warrants,,"1,000",HK0001281655,21/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26856.HK
26857,SGMTUAN@EC2710A,Derivative Warrants,,"10,000",            ,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26857.HK
26858,SG-HSBC@EC2609C,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26858.HK
26859,SGBOCHK@EC2609A,Derivative Warrants,,"5,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26859.HK
26860,SG-HKEX@EC2611A,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26860.HK
26862,CTCSHIP@EC2608A,Derivative Warrants,,"20,000",DE000KJ89L32,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26862.HK
26863,BIPINAN@EC2609A,Derivative Warrants,,"5,000",HK0001282141,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26863.HK
26864,CIALIBA@EP2706A,Derivative Warrants,,"10,000",HK0001282158,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26864.HK
26866,CIALIBA@EP2702A,Derivative Warrants,,"5,000",HK0001282166,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26866.HK
26869,CITENCT@EP2611A,Derivative Warrants,,"10,000",HK0001282174,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26869.HK
26870,MSTENCT@EP2608C,Derivative Warrants,,"10,000",            ,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26870.HK
26871,UB-BOCL@EC2609A,Derivative Warrants,,"1,000",CH1541416850,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26871.HK
26873,UBJDCOM@EC2612A,Derivative Warrants,,"2,500",CH1541372103,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26873.HK
26875,UBTENCT@EC2609B,Derivative Warrants,,"10,000",CH1541416819,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26875.HK
26876,UB-AAC @EC2609A,Derivative Warrants,,"5,000",CH1541416835,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26876.HK
26877,JP-LENS@EC2609A,Derivative Warrants,,"2,000",NLJPMSP07SS4,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26877.HK
26878,JPBOCHK@EC2609A,Derivative Warrants,,"5,000",NLJPMSP07S77,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26878.HK
26879,JPXIAMI@EC2608D,Derivative Warrants,,"2,000",NLJPMSP07PU6,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26879.HK
26880,BIKUASO@EC2606B,Derivative Warrants,,"5,000",HK0001214813,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26880.HK
26881,JPJIANC@EC2607A,Derivative Warrants,,"10,000",NLJPMSP07P62,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26881.HK
26882,JPSCHLD@EC2608B,Derivative Warrants,,"2,000",NLJPMSP07O89,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26882.HK
26883,CTHSTEC@EP2612A,Derivative Warrants,,"10,000",DE000KJ89LU3,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26883.HK
26886,CT-BYD @EC2612A,Derivative Warrants,,"5,000",DE000KJ89LV1,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26886.HK
26887,CTLININ@EC2612A,Derivative Warrants,,"5,000",DE000KJ89L40,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26887.HK
26888,CTALUCO@EC2610A,Derivative Warrants,,"20,000",DE000KJ89L08,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26888.HK
26889,MB-BEKE@EC2704A,Derivative Warrants,,"5,000",            ,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26889.HK
26890,MBSANDS@EC2610A,Derivative Warrants,,"2,000",            ,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26890.HK
26891,HU3SBIO@EC2609A,Derivative Warrants,,"5,000",HK0001282182,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26891.HK
26892,MBZIJIN@EC2605A,Derivative Warrants,,"20,000",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26892.HK
26893,HU-GTHT@EC2701A,Derivative Warrants,,"2,000",HK0001282190,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26893.HK
26894,HUALIBA@EP2612A,Derivative Warrants,,"5,000",HK0001282208,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26894.HK
