Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
21972,BP-AIA @EP2611A,Derivative Warrants,,"10,000",NLBNPHK1E716,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21972.HK
21973,BP-HKEX@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1E708,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21973.HK
21974,BPTENCT@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1E6Z2,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21974.HK
21975,BPPOMRT@EC2604A,Derivative Warrants,,"2,000",NLBNPHK1E724,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21975.HK
21976,HU-PICC@EC2612A,Derivative Warrants,,"20,000",HK0001224549,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21976.HK
21977,HU-HSCI@EC2608A,Derivative Warrants,,"2,000",HK0001224556,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21977.HK
21978,HU-CATL@EP2605A,Derivative Warrants,,"10,000",HK0001224564,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21978.HK
21979,HU-CMOB@EC2603A,Derivative Warrants,,"5,000",HK0001214094,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21979.HK
21980,HU-WUXI@EP2606A,Derivative Warrants,,"5,000",HK0001224572,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21980.HK
21981,HU-SMIC@EP2605A,Derivative Warrants,,"25,000",HK0001224580,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21981.HK
21982,CIALIBA@EC2603F,Derivative Warrants,,"10,000",HK0001224960,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21982.HK
21983,UBANTAS@EC2602A,Derivative Warrants,,"10,000",CH1497314513,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21983.HK
21984,UBTENCT@EP2606A,Derivative Warrants,,"10,000",CH1497314505,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21984.HK
21985,UB-HKEX@EP2606A,Derivative Warrants,,"10,000",CH1497314497,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21985.HK
21986,UB-GEG @EC2604A,Derivative Warrants,,"10,000",CH1497314489,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21986.HK
21987,GJPINAN@EP2604A,Derivative Warrants,,"5,000",HK0001224978,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21987.HK
21988,MB-ICBC@EC2606A,Derivative Warrants,,"1,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21988.HK
21989,MBGANFE@EP2604A,Derivative Warrants,,"2,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21989.HK
21990,MBCSHEN@EC2607A,Derivative Warrants,,"5,000",            ,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21990.HK
21991,BI-GEG @EC2604A,Derivative Warrants,,"10,000",HK0001224986,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21991.HK
21992,BIPINAN@EC2604A,Derivative Warrants,,"5,000",HK0001224994,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21992.HK
21993,BI-CRCC@EC2609A,Derivative Warrants,,"2,500",HK0001225009,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21993.HK
21994,DSCLIFE@EC2604A,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21994.HK
21996,HULAOPU@EP2602A,Derivative Warrants,,"5,000",HK0001225017,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21996.HK
21997,HUPETCH@EC2608A,Derivative Warrants,,"2,000",HK0001225025,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21997.HK
21998,HU-CICC@EC2606A,Derivative Warrants,,"4,000",HK0001225033,09/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21998.HK
22000,HU-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001225041,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22000.HK
22001,HUCNOOC@EP2608A,Derivative Warrants,,"1,000",HK0001225058,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22001.HK
22002,HU-CMOB@EP2607A,Derivative Warrants,,"2,500",HK0001225066,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22002.HK
22003,HU-CSPC@EP2605A,Derivative Warrants,,"2,000",HK0001225074,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22003.HK
22004,HU-WYNN@EC2612A,Derivative Warrants,,"2,000",HK0001225082,09/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22004.HK
22005,HUCKINF@EC2610A,Derivative Warrants,,500,HK0001225090,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22005.HK
22006,HU-ZLAB@EC2605A,Derivative Warrants,,"1,000",HK0001225108,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22006.HK
22007,CTALIBA@EC2608A,Derivative Warrants,,"10,000",DE000KJ885X4,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22007.HK
22008,CT-CATL@EP2605A,Derivative Warrants,,"10,000",DE000KJ885Z9,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22008.HK
22009,CI-ZTE @EC2611A,Derivative Warrants,,"10,000",HK0001225116,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22009.HK
22010,CIMTUAN@EP2612A,Derivative Warrants,,"10,000",HK0001225124,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22010.HK
22011,HSCSHCL@EC2605A,Derivative Warrants,,"2,500",HK0001225132,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22011.HK
22012,HS-HSI @EC2603B,Derivative Warrants,,"10,000",HK0001225140,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22012.HK
22013,JP-HSBC@EP2606B,Derivative Warrants,,"20,000",NLJPMSP07XA2,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22013.HK
22014,JPPOMRT@EP2604B,Derivative Warrants,,"10,000",NLJPMSP077K7,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22014.HK
22015,JP-HKEX@EC2604B,Derivative Warrants,,"10,000",NLJPMSP07WS6,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22015.HK
22018,BPLAOPU@EP2605A,Derivative Warrants,,"5,000",NLBNPHK1E7M8,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22018.HK
22019,BP-GEG @EC2604C,Derivative Warrants,,"10,000",NLBNPHK1E7H8,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22019.HK
22020,BPAKESO@EC2605A,Derivative Warrants,,"100,000",NLBNPHK1E7G0,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22020.HK
22022,BPSDGLD@EC2602A,Derivative Warrants,,"2,500",NLBNPHK1E7F2,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22022.HK
22023,BP-ZTE @EC2612A,Derivative Warrants,,"10,000",NLBNPHK1E7I6,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22023.HK
22027,MSALUCO@EC2607B,Derivative Warrants,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22027.HK
22028,MS-HKEX@EC2604B,Derivative Warrants,,"10,000",            ,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22028.HK
22029,MS-BYD @EC2603B,Derivative Warrants,,500,            ,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22029.HK
22031,GJ-BYD @EC2604B,Derivative Warrants,,"5,000",HK0001225413,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22031.HK
22032,GJ-BYD @EP2603A,Derivative Warrants,,"1,000",HK0001225421,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22032.HK
22033,GJ-AIA @EC2603A,Derivative Warrants,,"2,000",HK0001225439,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22033.HK
22034,GJ-AIA @EP2611A,Derivative Warrants,,"10,000",HK0001225447,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22034.HK
22035,SGALIBA@EC2603D,Derivative Warrants,,"10,000",            ,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22035.HK
22036,BIPOMRT@EP2604B,Derivative Warrants,,"10,000",HK0001225454,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22036.HK
22037,UBAKESO@EC2605A,Derivative Warrants,,"100,000",CH1497301478,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22037.HK
22038,UB-HKEX@EC2604B,Derivative Warrants,,"10,000",CH1497301460,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22038.HK
22039,HUXIAMI@EC2605B,Derivative Warrants,,"2,000",HK0001225462,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22039.HK
22041,HU-BYD @EC2604A,Derivative Warrants,,"5,000",HK0001225470,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22041.HK
22043,HUAKESO@EC2606A,Derivative Warrants,,"10,000",HK0001225488,03/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22043.HK
22044,BI-GEG @EP2605A,Derivative Warrants,,"5,000",HK0001225496,19/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22044.HK
22045,CTTENCT@EP2606A,Derivative Warrants,,"10,000",DE000KJ88531,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22045.HK
22046,SGLIAUT@EC2612A,Derivative Warrants,,"10,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22046.HK
22047,SG-BYD @EC2604B,Derivative Warrants,,"5,000",            ,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22047.HK
22048,SGTENCT@EC2604C,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22048.HK
22049,SG-CRRC@EC2605A,Derivative Warrants,,"5,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22049.HK
22050,SGPOMRT@EC2603D,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22050.HK
22051,SGZIJIN@EC2606A,Derivative Warrants,,"20,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22051.HK
22052,SGGEELY@EC2603A,Derivative Warrants,,"10,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22052.HK
22053,SG-HKEX@EC2606A,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22053.HK
22054,CI-BILI@EP2605A,Derivative Warrants,,"2,000",HK0001225504,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22054.HK
22055,CIKINGD@EC2606A,Derivative Warrants,,"10,000",HK0001225512,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22055.HK
22056,CIXTAPI@EC2610A,Derivative Warrants,,"10,000",HK0001225520,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22056.HK
22057,CI-CHQG@EC2605A,Derivative Warrants,,"5,000",HK0001225538,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22057.HK
22058,CI-ZGHL@EC2611A,Derivative Warrants,,"5,000",HK0001225546,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22058.HK
22059,CIANTAS@EC2612A,Derivative Warrants,,"10,000",HK0001225553,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22059.HK
22060,CI-MGP @EC2610A,Derivative Warrants,,"10,000",HK0001225561,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22060.HK
22061,CIPOMRT@EC2604A,Derivative Warrants,,"2,000",HK0001225579,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22061.HK
22062,CI-CCB @EC2605B,Derivative Warrants,,"1,000",HK0001225587,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22062.HK
22063,CI-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001225595,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22063.HK
22064,HSPOMRT@EC2605A,Derivative Warrants,,"2,000",HK0001225603,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22064.HK
22065,HS-ZAOL@EC2605A,Derivative Warrants,,"1,000",HK0001225611,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22065.HK
22066,HSLIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001225629,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22066.HK
22068,HS-GEG @EC2604A,Derivative Warrants,,"10,000",HK0001225637,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22068.HK
22069,JPXIAMI@EC2604D,Derivative Warrants,,"2,000",NLJPMSP08OG6,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22069.HK
22070,JPALIHI@EC2604A,Derivative Warrants,,"10,000",NLJPMSP08M07,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22070.HK
22071,BP-CCB @EC2605A,Derivative Warrants,,"1,000",NLBNPHK1E7Y3,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22071.HK
22072,BPINBIO@EC2605A,Derivative Warrants,,"2,500",NLBNPHK1E7P1,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22072.HK
22073,BP-HSBC@EC2606A,Derivative Warrants,,"20,000",NLBNPHK1E7O4,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22073.HK
22074,BPINBIO@EP2605A,Derivative Warrants,,"25,000",NLBNPHK1E7N6,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22074.HK
22075,BPXIAMI@EC2604F,Derivative Warrants,,"2,000",NLBNPHK1E7Z0,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22075.HK
22076,BP-BYD @EC2603C,Derivative Warrants,,500,NLBNPHK1E898,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22076.HK
22077,JPLAOPU@EP2606A,Derivative Warrants,,"5,000",NLJPMSP08LS7,08/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22077.HK
22078,JPSDGLD@EC2603B,Derivative Warrants,,"2,500",NLJPMSP01FS4,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22078.HK
22079,JPGEELY@EC2603A,Derivative Warrants,,"10,000",NLJPMSP01EP3,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22079.HK
22080,SGLAOPU@EC2604A,Derivative Warrants,,"5,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22080.HK
22083,DSXTAPI@EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22083.HK
22084,BILIAUT@EC2607A,Derivative Warrants,,"5,000",HK0001226072,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22084.HK
22085,BIANTAS@EC2611A,Derivative Warrants,,"10,000",HK0001226080,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22085.HK
22086,BITENCT@EC2604C,Derivative Warrants,,"10,000",HK0001226098,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22086.HK
22087,BI-HKEX@EC2604B,Derivative Warrants,,"10,000",HK0001226106,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22087.HK
22088,BI-HKEX@EC2604C,Derivative Warrants,,"10,000",HK0001226114,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22088.HK
22090,MB-MGP @EC2610A,Derivative Warrants,,"10,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22090.HK
22091,MBCNOOC@EC2612A,Derivative Warrants,,"5,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22091.HK
22093,MB-ZGHL@EC2605A,Derivative Warrants,,"2,500",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22093.HK
22094,CTMTUAN@EP2607A,Derivative Warrants,,"5,000",DE000KJ88564,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22094.HK
22095,UB-CCB @EC2605B,Derivative Warrants,,"1,000",CH1500421792,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22095.HK
22096,UBXIAMI@EC2604D,Derivative Warrants,,"2,000",CH1500421800,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22096.HK
22097,UBALIBA@EC2606C,Derivative Warrants,,"5,000",CH1500421818,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22097.HK
22098,BPLIAUT@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1E8M6,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22098.HK
22100,BPXIAMI@EP2604A,Derivative Warrants,,"2,000",NLBNPHK1E8L8,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22100.HK
22101,BP-BYD @EP2603A,Derivative Warrants,,"1,000",NLBNPHK1E8K0,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22101.HK
22102,BP-BYD @EC2604B,Derivative Warrants,,"5,000",NLBNPHK1E8J2,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22102.HK
22103,BP-HKEX@EC2604B,Derivative Warrants,,"10,000",NLBNPHK1E8I4,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22103.HK
22104,BPLAOPU@EC2604B,Derivative Warrants,,"5,000",NLBNPHK1E8N4,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22104.HK
22105,HSLAOPU@EC2605A,Derivative Warrants,,"50,000",HK0001226122,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22105.HK
22106,HS-BYD @EC2603C,Derivative Warrants,,500,HK0001226130,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22106.HK
22107,HS-HKEX@EC2604B,Derivative Warrants,,"10,000",HK0001226148,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22107.HK
22108,JPLAOPU@EC2605A,Derivative Warrants,,"5,000",NLJPMSP01EB3,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22108.HK
22109,JPFOPHA@EC2605A,Derivative Warrants,,"5,000",NLJPMSP01DU5,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22109.HK
22110,JPTENCT@EC2604D,Derivative Warrants,,"10,000",NLJPMSP01D62,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22110.HK
22111,JP-WPC @EC2606A,Derivative Warrants,,"10,000",NLJPMSP01C30,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22111.HK
22112,JPLIAUT@EC2612A,Derivative Warrants,,"10,000",NLJPMSP01BO2,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22112.HK
22113,JP-BEKE@EC2607A,Derivative Warrants,,"5,000",NLJPMSP019M5,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22113.HK
22114,JP-CRRC@EC2605A,Derivative Warrants,,"5,000",NLJPMSP00MA0,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22114.HK
22115,CILAOPU@EC2605A,Derivative Warrants,,"5,000",HK0001226155,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22115.HK
22116,CIPETCH@EP2612A,Derivative Warrants,,"10,000",HK0001226163,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22116.HK
22117,CI-BYD @EC2606A,Derivative Warrants,,"5,000",HK0001226171,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22117.HK
22118,CIALIBA@EP2606C,Derivative Warrants,,"10,000",HK0001226189,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22118.HK
22119,CICNOOC@EP2612A,Derivative Warrants,,"10,000",HK0001226197,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22119.HK
22120,CIXIAMI@EP2606B,Derivative Warrants,,"2,000",HK0001226205,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22120.HK
22121,CI-LINK@EC2604A,Derivative Warrants,,"1,000",HK0001226213,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22121.HK
22122,UBGEELY@EC2603A,Derivative Warrants,,"10,000",CH1503165230,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22122.HK
22123,BPFOPHA@EC2605A,Derivative Warrants,,"5,000",NLBNPHK1E948,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22123.HK
22124,MBLIAUT@EC2608A,Derivative Warrants,,"5,000",            ,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22124.HK
22125,MB-TRIP@EC2605A,Derivative Warrants,,"5,000",            ,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22125.HK
22126,MBPOMRT@EP2608A,Derivative Warrants,,"20,000",            ,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22126.HK
22129,DS-SUNY@EC2604B,Derivative Warrants,,"5,000",            ,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22129.HK
22130,DSGANFE@EC2605A,Derivative Warrants,,"10,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22130.HK
22132,GJXIAMI@EP2604A,Derivative Warrants,,"2,000",HK0001226510,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22132.HK
22134,UBTENCT@EC2604D,Derivative Warrants,,"10,000",CH1503165248,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22134.HK
22135,UB-BYD @EC2604B,Derivative Warrants,,"5,000",CH1503165255,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22135.HK
22136,UBXIAMI@EP2604A,Derivative Warrants,,"2,000",CH1503165263,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22136.HK
22137,UBLIAUT@EC2612A,Derivative Warrants,,"10,000",CH1503165271,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22137.HK
22138,HUXTAPI@EC2606B,Derivative Warrants,,"10,000",HK0001226528,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22138.HK
22140,HU-HKEX@EC2604B,Derivative Warrants,,"10,000",HK0001226536,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22140.HK
22141,HUXIAMI@EC2604B,Derivative Warrants,,"2,000",HK0001226544,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22141.HK
22142,HU-CMOB@EC2603B,Derivative Warrants,,"5,000",HK0001226551,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22142.HK
22143,BIPOMRT@EC2604A,Derivative Warrants,,"2,000",HK0001226569,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22143.HK
22145,JPPETCH@EC2602A,Derivative Warrants,,"2,000",NLJPMSP02N93,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22145.HK
22146,JP-COVS@EC2605A,Derivative Warrants,,"2,500",NLJPMSP02MB4,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22146.HK
22147,JP-BYD @EC2603B,Derivative Warrants,,500,NLJPMSP02LB6,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22147.HK
22148,JPZIJIN@EC2604B,Derivative Warrants,,"2,000",NLJPMSP02JM7,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22148.HK
22149,CT-ICBC@EP2609A,Derivative Warrants,,"1,000",DE000KJ88580,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22149.HK
22151,CTTENCT@EC2604B,Derivative Warrants,,"10,000",DE000KJ886D4,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22151.HK
22152,CTPOMRT@EC2604B,Derivative Warrants,,"2,000",DE000KJ886B8,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22152.HK
22153,CTKUASO@EC2606A,Derivative Warrants,,"5,000",DE000KJ88598,10/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22153.HK
22154,CT-BYD @EC2604B,Derivative Warrants,,"5,000",DE000KJ886C6,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22154.HK
22156,SG-HKEX@EC2604B,Derivative Warrants,,"10,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22156.HK
22157,BPCSHEN@EC2605A,Derivative Warrants,,"5,000",NLBNPHK1E914,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22157.HK
22158,BPXTAPI@EC2604A,Derivative Warrants,,"10,000",NLBNPHK1E930,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22158.HK
22159,BP-CGNP@EC2605A,Derivative Warrants,,"1,000",NLBNPHK1E922,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22159.HK
22160,BP-GEG @EP2605A,Derivative Warrants,,"5,000",NLBNPHK1E906,19/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22160.HK
22162,JP-GBHC@EC2611A,Derivative Warrants,,"10,000",NLJPMSP02JF1,06/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22162.HK
22165,JP-SJM @EC2607A,Derivative Warrants,,"1,000",NLJPMSP02F85,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22165.HK
22166,JPSMORE@EC2606A,Derivative Warrants,,"10,000",NLJPMSP02AG8,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22166.HK
22167,BI-CMOB@EC2603B,Derivative Warrants,,"5,000",HK0001226825,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22167.HK
22168,BIXIAMI@EP2606C,Derivative Warrants,,"2,000",HK0001226833,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22168.HK
22169,MSALIBA@EC2608A,Derivative Warrants,,"10,000",            ,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22169.HK
22170,MSXIAMI@EP2604A,Derivative Warrants,,"2,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,22170.HK
