Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
28241,CIJIANC@EC2509A,Derivative Warrants,,"10,000", ,HK0001073326,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28241.HK
28243,CI-HSCI@EC2508A,Derivative Warrants,,"10,000", ,HK0001073334,29/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28243.HK
28244,CI-HSCI@EP2508A,Derivative Warrants,,"10,000", ,HK0001073342,29/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28244.HK
28247,HS-TRIP@EC2509A,Derivative Warrants,,"25,000", ,HK0001073375,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28247.HK
28252,HSPINAN@EC2511B,Derivative Warrants,,"25,000", ,HK0001073425,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28252.HK
28259,HSPINAN@EP2510A,Derivative Warrants,,"25,000", ,HK0001073482,17/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28259.HK
28275,UBPINAN@EP2510A,Derivative Warrants,,"25,000", ,CH1389090965,17/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28275.HK
28295,MB-CSC @EC2601A,Derivative Warrants,,"25,000", ,            ,30/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28295.HK
28296,MB-CICC@EC2508A,Derivative Warrants,,"20,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28296.HK
28301,MB-HKEX@EC2606A,Derivative Warrants,,"50,000", ,            ,02/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28301.HK
28303,MBHUAHO@EC2509A,Derivative Warrants,,"50,000", ,            ,18/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28303.HK
28314,CI-CTWR@EC2609A,Derivative Warrants,,500, ,HK0001074167,30/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28314.HK
28315,CI-HKEX@EC2512A,Derivative Warrants,,"5,000", ,HK0001074175,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28315.HK
28331,MS-CMB @EC2511A,Derivative Warrants,,"2,500", ,            ,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28331.HK
28335,MS-CRL @EC2602A,Derivative Warrants,,"2,500", ,            ,11/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28335.HK
28337,MSPINAN@EC2509A,Derivative Warrants,,"2,500", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28337.HK
28354,CTHUAHO@EC2509A,Derivative Warrants,,"5,000", ,DE000KJ60KQ4,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28354.HK
28359,CTKUASO@EC2508A,Derivative Warrants,,"5,000", ,DE000KJ60KD2,28/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28359.HK
28360,CTPINAN@EC2510A,Derivative Warrants,,"2,500", ,DE000KJ60KS0,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28360.HK
28370,JP-CRL @EC2602A,Derivative Warrants,,"2,500", ,NLJPMSP0WGC5,11/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28370.HK
28373,JPPINAN@EC2510A,Derivative Warrants,,"25,000", ,NLJPMSP0WG92,28/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28373.HK
28377,UBALIBA@EC2509C,Derivative Warrants,,"10,000", ,CH1389111282,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28377.HK
28380,SG-AIA @EC2510A,Derivative Warrants,,"10,000", ,            ,22/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28380.HK
28392,MB-GDS @EC2512A,Derivative Warrants,,"5,000", ,            ,22/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28392.HK
28394,DSSPDRG@EC2510A,Derivative Warrants,,500, ,            ,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28394.HK
28401,MS-AIA @EC2510A,Derivative Warrants,,"10,000", ,            ,10/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28401.HK
28411,GJPINAN@EC2511A,Derivative Warrants,,"25,000", ,HK0001076139,07/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28411.HK
28413,GJ-AIA @EC2510A,Derivative Warrants,,"10,000", ,HK0001076154,22/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28413.HK
28426,CIAMCS3@EC2509A,Derivative Warrants,,"2,000", ,HK0001076170,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28426.HK
28436,UBPINAN@EC2511A,Derivative Warrants,,"25,000", ,CH1389099628,07/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28436.HK
28444,CI-TRIP@EC2509A,Derivative Warrants,,"2,500", ,HK0001076576,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28444.HK
28450,HSTENCT@EC2604A,Derivative Warrants,,"5,000", ,HK0001076634,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28450.HK
28453,GJ-TRIP@EC2509A,Derivative Warrants,,"25,000", ,HK0001076667,16/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28453.HK
28456,GJ-SMIC@EC2510A,Derivative Warrants,,"2,500", ,HK0001076691,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28456.HK
28463,MSTENCT@EC2604A,Derivative Warrants,,"5,000", ,            ,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28463.HK
28470,UB-AIA @EC2510A,Derivative Warrants,,"10,000", ,CH1389100491,10/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28470.HK
28488,JPTENCT@EC2604A,Derivative Warrants,,"5,000", ,NLJPMSP0WJC9,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28488.HK
28489,MS-HKEX@EC2512B,Derivative Warrants,,"5,000", ,            ,18/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28489.HK
28490,DSTENCT@EC2604A,Derivative Warrants,,"5,000", ,            ,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28490.HK
28494,UBPINAN@EC2510A,Derivative Warrants,,"25,000", ,CH1389081907,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28494.HK
28502,HS-SMIC@EC2510A,Derivative Warrants,,"2,500", ,HK0001077368,24/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28502.HK
28511,MSJIANC@EC2509A,Derivative Warrants,,"10,000", ,            ,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28511.HK
28512,MSCLIFE@EC2509A,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28512.HK
28515,MSALIBA@EC2509C,Derivative Warrants,,"10,000", ,            ,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28515.HK
28519,MSALIBA@EC2509D,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28519.HK
28523,GJALIBA@EC2509B,Derivative Warrants,,"10,000", ,HK0001077400,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28523.HK
28525,JPALIBA@EC2509B,Derivative Warrants,,"10,000", ,NLJPMSP0WJA3,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28525.HK
28527,CT-AIA @EC2510A,Derivative Warrants,,"10,000", ,DE000KJ60M67,10/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28527.HK
28534,SGTENCT@EC2604A,Derivative Warrants,,"5,000", ,            ,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28534.HK
28540,UBTENCT@EC2604A,Derivative Warrants,,"5,000", ,CH1374216104,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28540.HK
28543,CTTENCT@EC2604A,Derivative Warrants,,"5,000", ,DE000KJ60MF3,20/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28543.HK
28545,UBTENCT@EC2512C,Derivative Warrants,,"10,000", ,CH1374216112,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28545.HK
28546,UBTENCT@EC2510A,Derivative Warrants,,"10,000", ,CH1374216120,27/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28546.HK
28553,HS-HSI @EC2509A,Derivative Warrants,,"10,000", ,HK0001077699,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28553.HK
28555,UBALIBA@EC2509D,Derivative Warrants,,"10,000", ,CH1374216179,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28555.HK
28560,BP-CTWR@EC2610A,Derivative Warrants,,500, ,NLBNPHK1B6X0,05/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28560.HK
28563,BP-ICBC@EC2509A,Derivative Warrants,,"1,000", ,NLBNPHK1B6U6,02/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28563.HK
28564,BP-BOCL@EC2509A,Derivative Warrants,,"1,000", ,NLBNPHK1B6T8,02/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28564.HK
28569,HS-CRL @EC2602A,Derivative Warrants,,"2,500", ,HK0001077715,11/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28569.HK
28570,HSALIBA@EC2509D,Derivative Warrants,,"10,000", ,HK0001077723,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28570.HK
28574,MSTENCT@EC2509C,Derivative Warrants,,"10,000", ,            ,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28574.HK
28580,CTALIBA@EC2509C,Derivative Warrants,,"10,000", ,DE000KJ60MB2,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28580.HK
28583,SGPINAN@EC2511A,Derivative Warrants,,"25,000", ,            ,07/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28583.HK
28587,MB-SHKP@EC2607A,Derivative Warrants,,"25,000", ,            ,03/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28587.HK
28592,DS-HKEX@EC2605A,Derivative Warrants,,"50,000", ,            ,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28592.HK
28598,MSSPDRG@EC2510A,Derivative Warrants,,500, ,            ,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28598.HK
28602,DSKUASO@EC2509A,Derivative Warrants,,"5,000", ,            ,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28602.HK
28603,MSKUASO@EC2509C,Derivative Warrants,,"5,000", ,            ,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28603.HK
28607,UB-HSI @EC2509A,Derivative Warrants,,"10,000", ,CH1374209380,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28607.HK
28615,UB-CRL @EC2602A,Derivative Warrants,,"2,500", ,CH1374209356,11/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28615.HK
28620,JP-CTWR@EC2609A,Derivative Warrants,,500, ,NLJPMSP0WLA9,23/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28620.HK
28623,CIYKENR@EC2512A,Derivative Warrants,,"2,000", ,HK0001078192,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28623.HK
28625,HSSPDRG@EC2510A,Derivative Warrants,,500, ,HK0001078218,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28625.HK
28633,HSCITSE@EC2512A,Derivative Warrants,,"2,500", ,HK0001078614,17/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28633.HK
28634,HS-WPC @EC2510A,Derivative Warrants,,"10,000", ,HK0001078622,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28634.HK
28638,CICSOFT@EC2510A,Derivative Warrants,,"10,000", ,HK0001078630,31/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28638.HK
28642,UB-CTWR@EC2609A,Derivative Warrants,,500, ,CH1391808966,23/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28642.HK
28653,SG-CMB @EC2511A,Derivative Warrants,,"2,500", ,            ,20/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28653.HK
28665,BI-AIA @EC2509A,Derivative Warrants,,"10,000", ,HK0001079141,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28665.HK
28672,MSTENCT@EC2510A,Derivative Warrants,,"10,000", ,            ,27/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28672.HK
28673,MSTENCT@EC2512C,Derivative Warrants,,"10,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28673.HK
28676,MS-CCB @EC2508A,Derivative Warrants,,"1,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28676.HK
28684,HS-HKEX@EC2605A,Derivative Warrants,,"50,000", ,HK0001079174,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28684.HK
28691,MSSANDS@EC2509A,Derivative Warrants,,"4,000", ,            ,01/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28691.HK
28696,MB-CRRC@EC2602A,Derivative Warrants,,"5,000", ,            ,03/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28696.HK
28708,SG-HSI @EC2509A,Derivative Warrants,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28708.HK
28709,SGSPDRG@EC2509A,Derivative Warrants,,500, ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28709.HK
28714,SG-HKEX@EC2605A,Derivative Warrants,,"50,000", ,            ,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28714.HK
28718,JP-HSI @EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0WO27,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28718.HK
28720,HUSPDRG@EC2509A,Derivative Warrants,,500, ,HK0001080040,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28720.HK
28723,CIGEELY@EC2510A,Derivative Warrants,,"10,000", ,HK0001080065,27/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28723.HK
28726,CT-HKEX@EC2605A,Derivative Warrants,,"50,000", ,DE000KJ60NH7,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28726.HK
28731,JP-HKEX@EC2605A,Derivative Warrants,,"50,000", ,NLJPMSP0WNX7,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28731.HK
28732,SG-CUNI@EC2509B,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28732.HK
28738,CT-AIA @EC2512A,Derivative Warrants,,"10,000", ,DE000KJ60NT2,19/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28738.HK
28742,BICNOOC@EC2509B,Derivative Warrants,,"5,000", ,HK0001080289,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28742.HK
28744,BI-CTWR@EC2609A,Derivative Warrants,,500, ,HK0001080297,23/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28744.HK
28746,BI-COVS@EC2512B,Derivative Warrants,,"5,000", ,HK0001080313,01/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28746.HK
28748,BI-BYD @EC2508A,Derivative Warrants,,"5,000", ,HK0001080321,28/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28748.HK
28754,UB-HKEX@EC2605A,Derivative Warrants,,"50,000", ,CH1391799751,26/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28754.HK
28756,UB-CMB @EC2511A,Derivative Warrants,,"2,500", ,CH1391806184,20/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28756.HK
28769,MBPOMRT@EC2510B,Derivative Warrants,,"20,000", ,            ,06/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28769.HK
28771,SG-CTEL@EC2609A,Derivative Warrants,,"10,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28771.HK
28774,MB-SUNY@EC2510A,Derivative Warrants,,"5,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28774.HK
28779,BIKUASO@EC2509A,Derivative Warrants,,"5,000", ,HK0001080784,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28779.HK
28793,SGCPAIR@EC2512A,Derivative Warrants,,"5,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28793.HK
28803,GJ-AIA @EC2509A,Derivative Warrants,,"10,000", ,HK0001081097,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28803.HK
28806,MB-GCL @EC2609A,Derivative Warrants,,"5,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28806.HK
28812,CT-CMB @EC2511A,Derivative Warrants,,"2,500", ,DE000KJ60P07,20/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28812.HK
28814,CT-SHKP@EC2606A,Derivative Warrants,,"25,000", ,DE000KJ60NZ9,25/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28814.HK
28827,JP-CMB @EC2511A,Derivative Warrants,,"2,500", ,NLJPMSP0WQ17,20/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28827.HK
28834,UBCSA50@EC2508B,Derivative Warrants,,"1,000", ,CH1374213424,22/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28834.HK
28836,UB-CUNI@EC2509B,Derivative Warrants,,"10,000", ,CH1374213408,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28836.HK
28842,BIGEELY@EC2510A,Derivative Warrants,,"10,000", ,HK0001082756,22/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28842.HK
28844,BI-CUNI@EC2509A,Derivative Warrants,,"10,000", ,HK0001082772,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28844.HK
28848,MB-HUAP@EC2512A,Derivative Warrants,,"10,000", ,            ,22/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28848.HK
28852,MBCSHCL@EC2601A,Derivative Warrants,,"5,000", ,            ,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28852.HK
28855,JP-HUAP@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP0WRD0,22/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28855.HK
28867,JPSPDRG@EC2509A,Derivative Warrants,,500, ,NLJPMSP0WRW0,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28867.HK
28882,HUBAIDU@EC2509A,Derivative Warrants,,"2,500", ,HK0001083358,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28882.HK
28887,UBSPDRG@EC2509A,Derivative Warrants,,500, ,CH1394981844,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28887.HK
28896,GJTENCT@EP2510A,Derivative Warrants,,"10,000", ,HK0001083663,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28896.HK
28897,UB-TRIP@EP2510A,Derivative Warrants,,"25,000", ,CH1394995752,31/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28897.HK
28911,HS-SHKP@EC2603A,Derivative Warrants,,"25,000", ,HK0001083879,25/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28911.HK
28913,HU-SUNY@EC2509B,Derivative Warrants,,"5,000", ,HK0001083895,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28913.HK
28915,JP-GCL @EC2609A,Derivative Warrants,,"5,000", ,NLJPMSP0WTK1,23/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28915.HK
28920,DS-CMOB@EC2512A,Derivative Warrants,,"5,000", ,            ,22/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28920.HK
28923,MBGFSEC@EC2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28923.HK
28924,MBAVICN@EC2601A,Derivative Warrants,,"5,000", ,            ,15/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28924.HK
28926,MBCOWEL@EC2605A,Derivative Warrants,,"50,000", ,            ,08/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28926.HK
28928,UB-SMIC@EC2510A,Derivative Warrants,,"2,500", ,CH1395009538,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28928.HK
28932,UB-HSI @EP2510A,Derivative Warrants,,"10,000", ,CH1395011278,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28932.HK
28933,MBALIBA@EC2607A,Derivative Warrants,,"10,000", ,            ,03/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28933.HK
28941,CTSPDRG@EC2509A,Derivative Warrants,,500, ,DE000KJ60QV1,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28941.HK
28942,HSSPDRG@EC2509A,Derivative Warrants,,500, ,HK0001084711,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28942.HK
28949,MBXIAMI@EP2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28949.HK
28950,MBSPDRG@EC2604A,Derivative Warrants,,500, ,            ,01/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28950.HK
28957,HS-HSI @EP2510A,Derivative Warrants,,"10,000", ,HK0001086070,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28957.HK
28961,HS-CTWR@EC2609A,Derivative Warrants,,500, ,HK0001086104,23/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28961.HK
28966,JP-SHKP@EC2603A,Derivative Warrants,,"25,000", ,NLJPMSP0WVK7,18/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28966.HK
28979,UB-SHKP@EC2603A,Derivative Warrants,,"25,000", ,CH1397526943,18/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28979.HK
28981,MS-SHKP@EC2603A,Derivative Warrants,,"25,000", ,            ,18/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28981.HK
28984,BPALIBA@EC2511A,Derivative Warrants,,"5,000", ,NLBNPHK1BDG0,04/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28984.HK
28986,JP-MGMC@EC2509A,Derivative Warrants,,"4,000", ,NLJPMSP0WW68,19/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28986.HK
29000,MS-HKEX@EC2509B,Derivative Warrants,,"10,000", ,            ,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29000.HK
29013,JP-HSI @EP2510A,Derivative Warrants,,"10,000", ,NLJPMSP0WX75,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29013.HK
29014,SGALIBA@EC2606A,Derivative Warrants,,"10,000", ,            ,26/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29014.HK
29016,MB-WYNN@EC2512A,Derivative Warrants,,"2,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29016.HK
29017,MBHK&CG@EC2510A,Derivative Warrants,,"1,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29017.HK
29018,MB-CHQG@EC2509A,Derivative Warrants,,"5,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29018.HK
29035,JPHUAHO@EC2509A,Derivative Warrants,,"50,000", ,NLJPMSP0WXV0,11/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29035.HK
29036,JPALIBA@EC2606A,Derivative Warrants,,"10,000", ,NLJPMSP0WXU2,25/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29036.HK
29041,HSALIBA@EC2512B,Derivative Warrants,,"5,000", ,HK0001087599,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29041.HK
29043,CI-GWMC@EC2511A,Derivative Warrants,,"5,000", ,HK0001087615,28/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29043.HK
29047,MSALIBA@EC2606A,Derivative Warrants,,"10,000", ,            ,25/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29047.HK
29057,UBALIBA@EC2606A,Derivative Warrants,,"10,000", ,CH1377130336,25/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29057.HK
29058,SGALIBA@EC2509C,Derivative Warrants,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29058.HK
29065,UBGEELY@EC2510A,Derivative Warrants,,"10,000", ,CH1399606610,20/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29065.HK
29067,DSALIBA@EC2606A,Derivative Warrants,,"10,000", ,            ,26/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29067.HK
29070,BIXIAMI@EP2509A,Derivative Warrants,,"2,000", ,HK0001087961,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29070.HK
29072,SGJDCOM@EC2509A,Derivative Warrants,,"5,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29072.HK
29075,UB-MGMC@EC2509A,Derivative Warrants,,"4,000", ,CH1399625545,12/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29075.HK
29077,UB-TRIP@EC2509A,Derivative Warrants,,"25,000", ,CH1399625560,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29077.HK
29082,GJALIBA@EC2510A,Derivative Warrants,,"5,000", ,HK0001088258,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,29082.HK
