Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
29316,JPALIBA@EC2611D,Derivative Warrants,,"10,000",NLJPMSP01QX1,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29316.HK
29318,JPKNATL@EC2610F,Derivative Warrants,,"5,000",NLJPMSP01Q18,20/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29318.HK
29319,MS-NIO @EC2611A,Derivative Warrants,,500,            ,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29319.HK
29320,MB-PAHT@EC2612A,Derivative Warrants,,"1,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29320.HK
29321,MBCTIHK@EC2708A,Derivative Warrants,,"5,000",            ,02/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29321.HK
29322,MB-MGP @EC2703A,Derivative Warrants,,"10,000",            ,15/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29322.HK
29323,MB-PMRB@EC2611A,Derivative Warrants,,"1,000",            ,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29323.HK
29324,UBALIBA@EC2611D,Derivative Warrants,,"10,000",CH1564648843,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29324.HK
29325,UB-BILI@EC2611A,Derivative Warrants,,"2,000",CH1564648835,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29325.HK
29326,UBKUASO@EP2702A,Derivative Warrants,,"5,000",CH1564648827,18/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29326.HK
29327,MBFOPHA@EC2611A,Derivative Warrants,,"5,000",            ,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29327.HK
29328,BI-KBLH@EC2611B,Derivative Warrants,,"5,000",HK0001311742,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29328.HK
29329,BIFITHT@EC2611A,Derivative Warrants,,"10,000",HK0001311759,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29329.HK
29330,BIHZROB@EC2611A,Derivative Warrants,,"3,000",HK0001311767,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29330.HK
29331,BIALIBA@EP2611B,Derivative Warrants,,"10,000",HK0001311775,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29331.HK
29332,BINDPHL@EC2611A,Derivative Warrants,,"5,000",HK0001311783,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29332.HK
29333,CT-CNBM@EC2611A,Derivative Warrants,,"10,000",DE000KJ89T75,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29333.HK
29334,CT-AAC @EC2704A,Derivative Warrants,,"2,500",DE000KJ89T91,02/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29334.HK
29335,CT-CTEL@EC2611A,Derivative Warrants,,"2,000",DE000KJ89UA6,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29335.HK
29336,CTJIANC@EC2703A,Derivative Warrants,,"5,000",DE000KJ89T83,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29336.HK
29338,CTINBIO@EC2701A,Derivative Warrants,,"5,000",DE000KJ89UE8,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29338.HK
29339,CTALUCO@EC2701A,Derivative Warrants,,"2,000",DE000KJ89UF5,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29339.HK
29340,BP-YOFC@EC2611A,Derivative Warrants,,"25,000",NLBNPHK1FU02,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29340.HK
29342,BPALIBA@EC2701B,Derivative Warrants,,"10,000",NLBNPHK1FTP8,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29342.HK
29343,HSXJGST@EC2611A,Derivative Warrants,,"2,000",HK0001311791,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29343.HK
29344,HSINBIO@EC2611A,Derivative Warrants,,"5,000",HK0001311809,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29344.HK
29345,HSZJSHI@EC2702A,Derivative Warrants,,"5,000",HK0001311817,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29345.HK
29347,HSUBTEC@EC2611A,Derivative Warrants,,"5,000",HK0001311825,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29347.HK
29348,SGASMPT@EC2611A,Derivative Warrants,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29348.HK
29349,SGINBIO@EC2611A,Derivative Warrants,,"25,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29349.HK
29350,SG-BILI@EC2612A,Derivative Warrants,,"2,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29350.HK
29352,SG-WXAT@EC2611A,Derivative Warrants,,"10,000",            ,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29352.HK
29354,CTXIAMI@EC2608B,Derivative Warrants,,"10,000",DE000KJ883C3,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29354.HK
29355,SGGANFE@EC2611B,Derivative Warrants,,"20,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29355.HK
29356,SGZHJIN@EC2611A,Derivative Warrants,,"5,000",            ,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29356.HK
29357,SGKINGB@EC2612A,Derivative Warrants,,"25,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29357.HK
29358,SGALIBA@EC2612C,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29358.HK
29359,SG-DFEC@EC2611A,Derivative Warrants,,"10,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29359.HK
29361,SGJIANC@EC2703A,Derivative Warrants,,"5,000",            ,19/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29361.HK
29362,SG-AAC @EC2702A,Derivative Warrants,,"25,000",            ,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29362.HK
29363,MSALIHI@EC2702A,Derivative Warrants,,"10,000",            ,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29363.HK
29364,HUHAESH@EC2703A,Derivative Warrants,,"2,000",HK0001311833,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29364.HK
29365,HU-PICC@EC2702A,Derivative Warrants,,"10,000",HK0001311841,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29365.HK
29370,HU-AAC @EC2704A,Derivative Warrants,,"25,000",HK0001311858,29/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29370.HK
29371,JP-CPWR@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0W7L0,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29371.HK
29372,HUGANFE@EP2702A,Derivative Warrants,,"10,000",HK0001311866,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29372.HK
29373,JP-HKEX@EC2611B,Derivative Warrants,,"10,000",NLJPMSP01P19,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29373.HK
29374,JPALUCO@EC2611A,Derivative Warrants,,"2,000",NLJPMSP01OY4,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29374.HK
29376,JPKINGB@EC2703A,Derivative Warrants,,"2,500",NLJPMSP01OP2,08/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29376.HK
29377,JP-AAC @EC2703A,Derivative Warrants,,"2,500",NLJPMSP01KT2,12/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29377.HK
29379,JP-CKA @EC2611A,Derivative Warrants,,"5,000",NLJPMSP01JP2,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29379.HK
29380,HUGFTCH@EC2611A,Derivative Warrants,,500,HK0001311874,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29380.HK
29381,HUCARSG@EC2706A,Derivative Warrants,,"2,500",HK0001311882,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29381.HK
29384,JPZHJIN@EC2611A,Derivative Warrants,,"5,000",NLJPMSP034D3,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29384.HK
29385,JPCSHCL@EC2611A,Derivative Warrants,,"2,500",NLJPMSP03456,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29385.HK
29386,JP-NIO @EC2611A,Derivative Warrants,,500,NLJPMSP032U1,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29386.HK
29387,JP-BILI@EC2611A,Derivative Warrants,,"2,000",NLJPMSP02ZR2,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29387.HK
29388,SGJIANC@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29388.HK
29389,JPHAESH@EC2611A,Derivative Warrants,,"2,000",NLJPMSP02WT5,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29389.HK
29390,HUHZROB@EC2611A,Derivative Warrants,,"3,000",HK0001312377,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29390.HK
29392,HUZHJIN@EC2611A,Derivative Warrants,,"5,000",HK0001312385,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29392.HK
29393,MBZHJIN@EC2611A,Derivative Warrants,,"5,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29393.HK
29396,CI-WUXI@EC2611A,Derivative Warrants,,"2,500",HK0001216024,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29396.HK
29397,CI-HKEX@EC2706A,Derivative Warrants,,"5,000",HK0001216032,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29397.HK
29398,CISPDRG@EC2611A,Derivative Warrants,,500,HK0001216040,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29398.HK
29399,MBBLOKS@EC2706A,Derivative Warrants,,"30,000",            ,28/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29399.HK
29400,CIJIANC@EC2705A,Derivative Warrants,,"5,000",HK0001216057,28/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29400.HK
29401,MS-CKA @EC2611A,Derivative Warrants,,"5,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29401.HK
29402,UBLIAUT@EC2611A,Derivative Warrants,,"10,000",CH1564689896,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29402.HK
29403,UBHSCEI@EC2612A,Derivative Warrants,,"10,000",CH1564689904,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29403.HK
29404,UBHSCEI@EP2612A,Derivative Warrants,,"10,000",CH1564689912,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29404.HK
29405,SGXJGST@EC2611A,Derivative Warrants,,"2,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29405.HK
29406,CIXIAMI@EC2609B,Derivative Warrants,,"10,000",HK0001216065,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29406.HK
29407,SGZJSHI@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29407.HK
29409,SG-SBPH@EC2703A,Derivative Warrants,,"5,000",            ,19/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29409.HK
29410,MS-CTWR@EC2609A,Derivative Warrants,,500,            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29410.HK
29411,MBBIREN@EC2611A,Derivative Warrants,,"20,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29411.HK
29414,MB-GIGA@EC2611A,Derivative Warrants,,"5,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29414.HK
29415,HS-GIGA@EC2611A,Derivative Warrants,,"5,000",HK0001312393,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29415.HK
29417,HSMONTA@EC2611A,Derivative Warrants,,"5,000",HK0001312401,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29417.HK
29423,MBMONTA@EC2611A,Derivative Warrants,,"5,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29423.HK
29425,BIZJSHI@EC2702A,Derivative Warrants,,"5,000",HK0001312419,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29425.HK
29426,BIALIBA@EC2703A,Derivative Warrants,,"10,000",HK0001312427,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29426.HK
29427,BIPINAN@EC2612B,Derivative Warrants,,"5,000",HK0001312435,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29427.HK
29428,BIKINGB@EC2703A,Derivative Warrants,,"25,000",HK0001312443,08/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29428.HK
29429,BIMONTA@EC2611A,Derivative Warrants,,"50,000",HK0001312450,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29429.HK
29430,BIMONTA@EC2611B,Derivative Warrants,,"50,000",HK0001312468,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29430.HK
29431,BI-GIGA@EC2611A,Derivative Warrants,,"50,000",HK0001312476,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29431.HK
29432,BI-GIGA@EC2611B,Derivative Warrants,,"50,000",HK0001312484,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29432.HK
29433,BPSENTM@EC2612A,Derivative Warrants,,"5,000",NLBNPHK1E0F7,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29433.HK
29434,CT-LEAP@EC2611A,Derivative Warrants,,"5,000",DE000KJ89UG3,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29434.HK
29435,BPLIAUT@EC2612B,Derivative Warrants,,"10,000",NLBNPHK1FUC4,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29435.HK
29436,BPZJSHI@EC2701A,Derivative Warrants,,"5,000",NLBNPHK1FUD2,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29436.HK
29438,BP-SUNY@EC2702A,Derivative Warrants,,"5,000",NLBNPHK1FUE0,02/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29438.HK
29439,BPINBIO@EC2612A,Derivative Warrants,,"2,500",NLBNPHK1FUF7,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29439.HK
29442,BP-SBPH@EC2705A,Derivative Warrants,,"5,000",NLBNPHK1FU69,04/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29442.HK
29443,CTPINAN@EC2611A,Derivative Warrants,,"5,000",DE000KJ89UK5,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29443.HK
29444,CTXIAMI@EC2611A,Derivative Warrants,,"2,000",DE000KJ89UN9,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29444.HK
29445,CILIAUT@EC2704A,Derivative Warrants,,"10,000",HK0001312492,29/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29445.HK
29446,CI-GWMC@EC2701A,Derivative Warrants,,"5,000",HK0001312500,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29446.HK
29448,HU-CRCC@EC2702A,Derivative Warrants,,500,HK0001312518,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29448.HK
29451,HU-MGP @EC2705A,Derivative Warrants,,"10,000",HK0001312526,31/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29451.HK
29452,HU-GIGA@EC2611A,Derivative Warrants,,"5,000",HK0001312534,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29452.HK
29453,HUMONTA@EC2611A,Derivative Warrants,,"5,000",HK0001312542,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29453.HK
29454,HU-CMOB@EP2702A,Derivative Warrants,,"2,500",HK0001312559,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29454.HK
29455,HUBYDEI@EC2611A,Derivative Warrants,,"5,000",HK0001312567,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29455.HK
29456,HUBIREN@EC2611A,Derivative Warrants,,"20,000",HK0001312575,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29456.HK
29459,CIBIREN@EC2612A,Derivative Warrants,,"2,000",HK0001312583,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29459.HK
29460,CI-GIGA@EC2611A,Derivative Warrants,,"5,000",HK0001312591,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29460.HK
29463,CIMONTA@EC2611A,Derivative Warrants,,"5,000",HK0001312609,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29463.HK
29464,CI-BYD @EC2611A,Derivative Warrants,,"5,000",HK0001312617,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29464.HK
29465,CTZHJIN@EC2611A,Derivative Warrants,,"5,000",DE000KJ89UR0,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29465.HK
29472,HUINOSC@EC2611A,Derivative Warrants,,"10,000",HK0001312625,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29472.HK
29474,CIINOSC@EC2611A,Derivative Warrants,,"10,000",HK0001312633,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29474.HK
29475,CTTENCT@EC2701A,Derivative Warrants,,"10,000",DE000KJ89UJ7,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29475.HK
29478,CTLIAUT@EC2611A,Derivative Warrants,,"10,000",DE000KJ89UT6,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29478.HK
29479,CTHRPHA@EC2611A,Derivative Warrants,,"10,000",DE000KJ89UQ2,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29479.HK
29480,JPMONTA@EC2611A,Derivative Warrants,,"5,000",NLJPMSP01VT9,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29480.HK
29481,JPINOSC@EC2611A,Derivative Warrants,,"10,000",NLJPMSP01XZ2,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29481.HK
29482,JPINBIO@EC2611A,Derivative Warrants,,"2,500",NLJPMSP01YL0,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29482.HK
29483,JPHZROB@EC2611A,Derivative Warrants,,"3,000",NLJPMSP02VM2,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29483.HK
29484,JPHDLIH@EC2611A,Derivative Warrants,,"10,000",NLJPMSP02V36,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29484.HK
29485,JPSPDRG@EC2611A,Derivative Warrants,,500,NLJPMSP02V28,11/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29485.HK
29486,JP-GIGA@EC2611A,Derivative Warrants,,"5,000",NLJPMSP01W02,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29486.HK
29487,JPBIREN@EC2611A,Derivative Warrants,,"2,000",NLJPMSP01Y26,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29487.HK
29488,CT-CSPC@EC2701A,Derivative Warrants,,"10,000",DE000KJ89UH1,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29488.HK
29489,MBXPENG@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29489.HK
29490,MBINOSC@EC2611A,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29490.HK
29491,MB-J&T @EC2705A,Derivative Warrants,,"2,000",            ,17/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29491.HK
29492,MBCSAIR@EC2708A,Derivative Warrants,,"10,000",            ,04/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29492.HK
29493,CTTENCT@EP2701A,Derivative Warrants,,"10,000",DE000KJ89UV2,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29493.HK
29495,CT-GIGA@EC2611A,Derivative Warrants,,"5,000",DE000KJ89UZ3,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29495.HK
29496,CT-LENS@EC2609A,Derivative Warrants,,"2,000",DE000KJ89UY6,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29496.HK
29497,BPXPENG@EC2611A,Derivative Warrants,,"5,000",NLBNPHK1FUO9,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29497.HK
29498,MSTENCT@EC2611E,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29498.HK
29499,BIAKESO@EC2611A,Derivative Warrants,,"10,000",HK0001313128,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29499.HK
29500,BI-SBPH@EC2704A,Derivative Warrants,,"5,000",HK0001313136,26/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29500.HK
29502,CI-ZAOL@EC2701A,Derivative Warrants,,"1,000",HK0001313144,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29502.HK
29503,CI-HKEX@EC2612A,Derivative Warrants,,"10,000",HK0001313151,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29503.HK
29504,CISPDRG@EP2611A,Derivative Warrants,,500,HK0001313169,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29504.HK
29505,CTWASON@EC2611A,Derivative Warrants,,"20,000",DE000KJ89U07,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29505.HK
29506,UBTENCT@EC2611E,Derivative Warrants,,"10,000",CH1567400846,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29506.HK
29508,SG-GIGA@EC2611A,Derivative Warrants,,"5,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29508.HK
29511,SGMONTA@EC2611A,Derivative Warrants,,"5,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29511.HK
29513,SGHUAHO@EC2611B,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29513.HK
29514,SGBIREN@EC2611A,Derivative Warrants,,"2,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29514.HK
29515,HSPINAN@EC2611A,Derivative Warrants,,"5,000",HK0001313177,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29515.HK
29516,HS-LENS@EC2611A,Derivative Warrants,,"2,000",HK0001313185,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29516.HK
29519,JPPINAN@EC2611A,Derivative Warrants,,"5,000",NLJPMSP03QI8,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29519.HK
29520,JP-CMOB@EC2611A,Derivative Warrants,,"5,000",NLJPMSP03PZ4,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29520.HK
29522,JPUBTEC@EC2611A,Derivative Warrants,,"5,000",NLJPMSP03PG4,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29522.HK
29524,JP-MRES@EC2611A,Derivative Warrants,,"4,000",NLJPMSP03P09,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29524.HK
29525,JP-SBPH@EC2704A,Derivative Warrants,,"5,000",NLJPMSP03O42,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29525.HK
29526,JP-CATL@EC2701A,Derivative Warrants,,"5,000",NLJPMSP03NL9,19/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29526.HK
29527,JP-BYD @EC2611A,Derivative Warrants,,"5,000",NLJPMSP03N76,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29527.HK
29528,HUSERES@EC2703A,Derivative Warrants,,"5,000",HK0001313193,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29528.HK
29529,HUTSUGA@EC2611A,Derivative Warrants,,"50,000",HK0001313201,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29529.HK
29530,HU-HSI @EC2701A,Derivative Warrants,,"10,000",HK0001313219,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29530.HK
29531,JPXIAMI@EC2611A,Derivative Warrants,,"2,000",NLJPMSP04S47,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29531.HK
29532,JP-XYS @EC2702A,Derivative Warrants,,"10,000",NLJPMSP04QV9,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29532.HK
29534,JPTENCT@EC2611D,Derivative Warrants,,"10,000",NLJPMSP04QD7,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29534.HK
29535,JP-MIXC@EC2612A,Derivative Warrants,,"10,000",NLJPMSP04NV6,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29535.HK
29537,MB-ZGHL@EC2612A,Derivative Warrants,,"2,500",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29537.HK
29538,MBNTRAG@EC2611A,Derivative Warrants,,"5,000",            ,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29538.HK
29539,MBAIRCN@EC2706A,Derivative Warrants,,"10,000",            ,02/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29539.HK
29540,MB-AGBK@EC2703A,Derivative Warrants,,"1,000",            ,25/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29540.HK
29541,MB-KECL@EC2611A,Derivative Warrants,,"2,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29541.HK
29543,MBCRAIL@EC2612A,Derivative Warrants,,"1,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29543.HK
29544,MBBEONE@EC2612A,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29544.HK
29545,MBTBREW@EC2705A,Derivative Warrants,,"10,000",            ,20/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29545.HK
29547,BI-SMIC@EP2612A,Derivative Warrants,,"5,000",HK0001314795,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29547.HK
29549,BIHUAHO@EP2611B,Derivative Warrants,,"5,000",HK0001314803,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29549.HK
29550,BI-SMIC@EC2612B,Derivative Warrants,,"2,500",HK0001314811,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29550.HK
