Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
19874,MBAMCS3@EC2606A,Derivative Warrants,,"2,000",            ,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19874.HK
19875,MB-SMIC@EP2605A,Derivative Warrants,,"5,000",            ,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19875.HK
19876,HU-XXF @EC2608A,Derivative Warrants,,"2,500",HK0001193496,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19876.HK
19877,JPTENCT@EC2603B,Derivative Warrants,,"10,000",NLJPMSP0C501,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19877.HK
19878,JPFOPHA@EC2603A,Derivative Warrants,,"5,000",NLJPMSP0C204,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19878.HK
19879,JPASMPT@EC2607A,Derivative Warrants,,"10,000",NLJPMSP0C0S4,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19879.HK
19880,JPHUAHO@EC2605A,Derivative Warrants,,"5,000",NLJPMSP0C0H7,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19880.HK
19881,JP-WXAT@EC2601A,Derivative Warrants,,"5,000",NLJPMSP0C0G9,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19881.HK
19882,CT-ICBC@EC2601A,Derivative Warrants,,"1,000",DE000KJ88VS8,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19882.HK
19883,HSAKESO@EC2603A,Derivative Warrants,,"100,000",HK0001193504,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19883.HK
19884,HS-WXAT@EC2604A,Derivative Warrants,,"10,000",HK0001193512,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19884.HK
19885,HSXIAMI@EP2602A,Derivative Warrants,,"2,000",HK0001193520,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19885.HK
19886,CI-CRRC@EC2605A,Derivative Warrants,,"5,000",HK0001193538,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19886.HK
19887,CIXPENG@EC2603A,Derivative Warrants,,"5,000",HK0001193546,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19887.HK
19888,CIAMCS3@EC2603A,Derivative Warrants,,"2,000",HK0001193553,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19888.HK
19889,CI-BEKE@EC2607A,Derivative Warrants,,"5,000",HK0001193561,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19889.HK
19890,CI-CSPC@EC2603A,Derivative Warrants,,"10,000",HK0001193579,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19890.HK
19891,CI-WXAT@EC2605A,Derivative Warrants,,"10,000",HK0001193587,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19891.HK
19892,CIMTUAN@EC2603B,Derivative Warrants,,"10,000",HK0001193595,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19892.HK
19893,CI-SMIC@EC2609B,Derivative Warrants,,"2,500",HK0001193603,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19893.HK
19895,CIALIBA@EC2605A,Derivative Warrants,,"10,000",HK0001193611,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19895.HK
19896,SGTENCT@EC2603A,Derivative Warrants,,"10,000",            ,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19896.HK
19897,SGBEONE@EC2601A,Derivative Warrants,,"10,000",            ,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19897.HK
19898,SG-AGBK@EC2603A,Derivative Warrants,,"1,000",            ,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19898.HK
19899,SG-ICBC@EC2607A,Derivative Warrants,,"1,000",            ,17/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19899.HK
19900,SG-HSI @EC2602B,Derivative Warrants,,"10,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19900.HK
19901,SGMTUAN@EC2601A,Derivative Warrants,,"5,000",            ,07/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19901.HK
19902,DSMTUAN@EC2605A,Derivative Warrants,,"10,000",            ,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19902.HK
19903,JPMTUAN@EC2605A,Derivative Warrants,,"10,000",NLJPMSP0G8U9,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19903.HK
19904,JPMTUAN@EC2602B,Derivative Warrants,,"5,000",NLJPMSP0G726,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19904.HK
19905,HSMTUAN@EC2605A,Derivative Warrants,,"10,000",HK0001193983,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19905.HK
19906,CTMTUAN@EC2605A,Derivative Warrants,,"10,000",DE000KJ88VY6,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19906.HK
19907,BPMTUAN@EC2602B,Derivative Warrants,,"5,000",NLBNPHK1DKA4,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19907.HK
19908,GJMTUAN@EC2602B,Derivative Warrants,,"5,000",HK0001193991,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19908.HK
19909,HUMTUAN@EC2606A,Derivative Warrants,,"10,000",HK0001194007,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19909.HK
19910,BPMTUAN@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1DKD8,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19910.HK
19911,CIMTUAN@EC2606B,Derivative Warrants,,"10,000",HK0001194015,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19911.HK
19912,SGMTUAN@EC2606B,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19912.HK
19913,CTMTUAN@EC2602B,Derivative Warrants,,"5,000",DE000KJ88VT6,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19913.HK
19914,UBMTUAN@EC2602B,Derivative Warrants,,"5,000",CH1482867384,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19914.HK
19915,DSMIXUE@EC2603A,Derivative Warrants,,"5,000",            ,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19915.HK
19916,DSPOMRT@EC2512B,Derivative Warrants,,"20,000",            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19916.HK
19917,DSPOMRT@EC2601A,Derivative Warrants,,"2,000",            ,19/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19917.HK
19918,HULININ@EC2605A,Derivative Warrants,,"5,000",HK0001194023,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19918.HK
19920,HUXPENG@EC2606A,Derivative Warrants,,"10,000",HK0001194031,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19920.HK
19921,HUMTUAN@EP2603B,Derivative Warrants,,"1,000",HK0001194049,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19921.HK
19922,HU-ZTE @EC2603A,Derivative Warrants,,"2,000",HK0001194056,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19922.HK
19923,HULAOPU@EC2602C,Derivative Warrants,,"5,000",HK0001194064,09/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19923.HK
19924,GJ-BYD @EC2607B,Derivative Warrants,,"1,000",HK0001194072,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19924.HK
19925,JPBEONE@EC2601A,Derivative Warrants,,"10,000",NLJPMSP0C8W9,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19925.HK
19926,JP-GBHC@EC2602A,Derivative Warrants,,"10,000",NLJPMSP0C6O0,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19926.HK
19927,MSMTUAN@EC2512D,Derivative Warrants,,"10,000",            ,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19927.HK
19928,MS-ICBC@EC2601A,Derivative Warrants,,"1,000",            ,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19928.HK
19929,UBLININ@EC2605A,Derivative Warrants,,"5,000",CH1482867376,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19929.HK
19930,CT-SMIC@EP2608A,Derivative Warrants,,"2,500",DE000KJ88VV2,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19930.HK
19931,HSLAOPU@EC2603A,Derivative Warrants,,"5,000",HK0001194080,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19931.HK
19932,HSCSA50@EC2610A,Derivative Warrants,,"1,000",HK0001194098,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19932.HK
19933,HSJDCOM@EC2602A,Derivative Warrants,,"2,500",HK0001194106,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19933.HK
19935,CI-TRIP@EP2612A,Derivative Warrants,,"2,500",HK0001194114,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19935.HK
19936,CIMIXUE@EC2604A,Derivative Warrants,,"5,000",HK0001194122,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19936.HK
19937,CIJDCOM@EC2512C,Derivative Warrants,,"5,000",HK0001194130,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19937.HK
19938,CIANTAS@EC2606A,Derivative Warrants,,"10,000",HK0001194148,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19938.HK
19939,CIMTUAN@EC2512E,Derivative Warrants,,"10,000",HK0001194155,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19939.HK
19940,UBCNOOC@EP2603A,Derivative Warrants,,"5,000",CH1482867368,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19940.HK
19941,UBMTUAN@EC2604A,Derivative Warrants,,"5,000",CH1482867392,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19941.HK
19942,UBMTUAN@EC2603C,Derivative Warrants,,"10,000",CH1482867400,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19942.HK
19943,SG-HSI @EC2612B,Derivative Warrants,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19943.HK
19944,MBMTUAN@EC2603A,Derivative Warrants,,"5,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19944.HK
19945,MBSNTRK@EC2606A,Derivative Warrants,,"5,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19945.HK
19946,MBHUAHO@EC2607A,Derivative Warrants,,"5,000",            ,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19946.HK
19947,SGPETCH@EC2610A,Derivative Warrants,,"10,000",            ,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19947.HK
19948,BPALIBA@EC2606D,Derivative Warrants,,"10,000",NLBNPHK1DJQ2,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19948.HK
19949,BPPOMRT@EP2602C,Derivative Warrants,,"20,000",NLBNPHK1DJZ3,05/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19949.HK
19950,BP-SMIC@EC2608A,Derivative Warrants,,"2,500",NLBNPHK1DK06,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19950.HK
19951,GJ-SMIC@EC2512A,Derivative Warrants,,"2,500",HK0001194528,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19951.HK
19952,CI-SMIC@EC2512C,Derivative Warrants,,"2,500",HK0001194536,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19952.HK
19953,SG-SMIC@EC2512C,Derivative Warrants,,"2,500",            ,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19953.HK
19954,GJALIBA@EC2606A,Derivative Warrants,,"10,000",HK0001194544,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19954.HK
19955,MSLENOV@EC2712A,Derivative Warrants,,"20,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19955.HK
19956,MS-BEKE@EC2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19956.HK
19957,MS-HKEX@EC2603A,Derivative Warrants,,"10,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19957.HK
19958,UBCLIFE@EC2601A,Derivative Warrants,,"5,000",CH1482823700,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19958.HK
19959,BIMTUAN@EP2609A,Derivative Warrants,,"5,000",HK0001194551,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19959.HK
19960,BIMTUAN@EC2603C,Derivative Warrants,,"5,000",HK0001194569,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19960.HK
19961,BI-TRIP@EC2603A,Derivative Warrants,,"5,000",HK0001194577,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19961.HK
19962,BI-TRIP@EP2603B,Derivative Warrants,,"5,000",HK0001194585,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19962.HK
19963,MBCLIFE@EP2603A,Derivative Warrants,,"5,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19963.HK
19964,MBUBTEC@EC2603A,Derivative Warrants,,"5,000",            ,18/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19964.HK
19965,MBKSCLD@EC2605A,Derivative Warrants,,"20,000",            ,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19965.HK
19966,MB-SANY@EC2605A,Derivative Warrants,,"5,000",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19966.HK
19967,MBCMOLY@EC2607A,Derivative Warrants,,"30,000",            ,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19967.HK
19968,MBHDLIH@EC2603A,Derivative Warrants,,"5,000",            ,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19968.HK
19969,HS-WUXI@EC2603A,Derivative Warrants,,"5,000",HK0001194593,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19969.HK
19970,HSCMOLY@EC2606A,Derivative Warrants,,"30,000",HK0001194601,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19970.HK
19971,HSMTUAN@EC2512E,Derivative Warrants,,"10,000",HK0001194619,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19971.HK
19974,HS-SMIC@EC2605A,Derivative Warrants,,"2,500",HK0001194627,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19974.HK
19975,HUHAESH@EC2609A,Derivative Warrants,,"2,000",HK0001194635,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19975.HK
19976,HU-CNBM@EC2609B,Derivative Warrants,,"10,000",HK0001194643,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19976.HK
19977,HUJIANC@EC2609A,Derivative Warrants,,"10,000",HK0001194650,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19977.HK
19978,HU-WUXI@EC2601A,Derivative Warrants,,"5,000",HK0001194668,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19978.HK
19979,HU-SBPH@EC2607A,Derivative Warrants,,"5,000",HK0001194676,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19979.HK
19980,SG-HKEX@EC2603A,Derivative Warrants,,"10,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19980.HK
19981,MB-CNMC@EC2605A,Derivative Warrants,,"10,000",            ,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19981.HK
19982,MB-SF  @EC2612A,Derivative Warrants,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19982.HK
19983,JP-MNIU@EC2608A,Derivative Warrants,,"10,000",NLJPMSP0OJI3,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19983.HK
19984,JP-CLIT@EC2610A,Derivative Warrants,,"10,000",NLJPMSP0OIR6,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19984.HK
19985,JPLININ@EC2605A,Derivative Warrants,,"5,000",NLJPMSP0OHC0,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19985.HK
19986,JP-GWMC@EC2603A,Derivative Warrants,,"5,000",NLJPMSP0OGG3,17/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19986.HK
19987,JP-SF  @EC2608A,Derivative Warrants,,"10,000",NLJPMSP0G965,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19987.HK
19988,JPSENTM@EC2603A,Derivative Warrants,,"1,000",NLJPMSP0G9G6,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19988.HK
19989,MSALIBA@EP2602A,Derivative Warrants,,"5,000",            ,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19989.HK
19990,BP-BYD @EC2603A,Derivative Warrants,,"5,000",NLBNPHK1DL62,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19990.HK
19991,BPALIBA@EP2605A,Derivative Warrants,,"5,000",NLBNPHK1DL70,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19991.HK
19992,MSMTUAN@EP2603A,Derivative Warrants,,"5,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19992.HK
19993,MS-CMB @EC2602A,Derivative Warrants,,"5,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19993.HK
19994,UBALIBA@EP2603C,Derivative Warrants,,"10,000",CH1482847246,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19994.HK
19995,CTTENCT@EC2512B,Derivative Warrants,,"50,000",DE000KH91810,23/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19995.HK
19996,UB-CMB @EC2602A,Derivative Warrants,,"5,000",CH1482847238,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19996.HK
19997,UBTENCT@EC2602A,Derivative Warrants,,"10,000",CH1482847220,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19997.HK
19998,GJMTUAN@EC2603C,Derivative Warrants,,"10,000",HK0001194940,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19998.HK
19999,GJPETCH@EC2512B,Derivative Warrants,,"2,000",HK0001194957,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19999.HK
20001,GJLENOV@EC2602A,Derivative Warrants,,"10,000",HK0001194965,25/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20001.HK
20003,GJ-HKEX@EP2602A,Derivative Warrants,,"10,000",HK0001194973,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20003.HK
20004,BI-HKEX@EC2603A,Derivative Warrants,,"10,000",HK0001194981,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20004.HK
20005,BI-CLIT@EC2610A,Derivative Warrants,,"10,000",HK0001194999,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20005.HK
20006,BI-BYD @EC2603A,Derivative Warrants,,"5,000",HK0001195004,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20006.HK
20007,BI-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001195012,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20007.HK
20008,BIUBTEC@EC2601A,Derivative Warrants,,"5,000",HK0001195020,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20008.HK
20011,BIAMCS3@EC2603B,Derivative Warrants,,"2,000",HK0001195038,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20011.HK
20012,BITENCT@EC2602A,Derivative Warrants,,"10,000",HK0001195046,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20012.HK
20013,BI-ICBC@EC2607A,Derivative Warrants,,"1,000",HK0001195053,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20013.HK
20014,BIALIBA@EP2602A,Derivative Warrants,,"5,000",HK0001195061,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20014.HK
20015,BIZIJIN@EC2604A,Derivative Warrants,,"2,000",HK0001195079,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20015.HK
20016,BIHUAHO@EP2609A,Derivative Warrants,,"5,000",HK0001195087,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20016.HK
20017,BIALIBA@EC2606C,Derivative Warrants,,"5,000",HK0001195095,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20017.HK
20018,DSSPDRG@EP2603A,Derivative Warrants,,500,            ,06/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20018.HK
20019,DS-BYD @EC2603A,Derivative Warrants,,"5,000",            ,13/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20019.HK
20020,CI-FPGM@EC2603A,Derivative Warrants,,"5,000",HK0001195103,10/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20020.HK
20021,CITBREW@EC2607A,Derivative Warrants,,"10,000",HK0001195111,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20021.HK
20022,HUALIBA@EP2603A,Derivative Warrants,,"5,000",HK0001195129,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20022.HK
20023,HUALIBA@EC2605A,Derivative Warrants,,"5,000",HK0001195137,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20023.HK
20024,HUCMOLY@EC2608A,Derivative Warrants,,"3,000",HK0001195145,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20024.HK
20025,HUZIJIN@EC2606B,Derivative Warrants,,"20,000",HK0001195152,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20025.HK
20026,HUBYDEI@EC2609A,Derivative Warrants,,"2,500",HK0001195160,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20026.HK
20027,HUBOCHK@EC2605A,Derivative Warrants,,"5,000",HK0001195178,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20027.HK
20028,HUFOPHA@EC2605A,Derivative Warrants,,"5,000",HK0001195186,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20028.HK
20029,HUSDGLD@EC2606A,Derivative Warrants,,"2,500",HK0001195194,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20029.HK
20030,HU-CSPC@EC2606A,Derivative Warrants,,"10,000",HK0001195202,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20030.HK
20031,HSZIJIN@EC2607A,Derivative Warrants,,"2,000",HK0001195210,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20031.HK
20032,HSALIBA@EC2605A,Derivative Warrants,,"5,000",HK0001195228,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20032.HK
20033,HSTENCT@EC2602A,Derivative Warrants,,"10,000",HK0001195236,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20033.HK
20034,HSTENCT@EP2602C,Derivative Warrants,,"10,000",HK0001195244,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20034.HK
20035,HS-SUNY@EC2605A,Derivative Warrants,,"5,000",HK0001195251,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20035.HK
20037,HS-BYD @EP2512A,Derivative Warrants,,"1,000",HK0001195269,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20037.HK
20038,HSYKENR@EC2605A,Derivative Warrants,,"10,000",HK0001195277,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20038.HK
20039,MBSDGLD@EC2603A,Derivative Warrants,,"2,500",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20039.HK
20040,MB-CMB @EC2603A,Derivative Warrants,,"5,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20040.HK
20041,MB-SMIC@EC2611A,Derivative Warrants,,"25,000",            ,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20041.HK
20042,JP-AGBK@EC2602A,Derivative Warrants,,"1,000",NLJPMSP0SYI3,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20042.HK
20043,JP-ICBC@EC2607A,Derivative Warrants,,"1,000",NLJPMSP0PZP1,17/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20043.HK
20044,JP-CMB @EC2602A,Derivative Warrants,,"5,000",NLJPMSP0PV19,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20044.HK
20045,JPALIBA@EP2603C,Derivative Warrants,,"10,000",NLJPMSP0PUY4,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20045.HK
20046,JPMIDEA@EC2606A,Derivative Warrants,,"5,000",NLJPMSP0OYU7,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20046.HK
20047,CT-MNIU@EC2608A,Derivative Warrants,,"10,000",DE000KJ88V72,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20047.HK
20048,CT-HSI @EC2612A,Derivative Warrants,,"10,000",DE000KJ88WA4,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20048.HK
20049,CT-HSI @EC2602A,Derivative Warrants,,"10,000",DE000KJ88WG1,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20049.HK
20050,CT-CSPC@EC2606B,Derivative Warrants,,"10,000",DE000KJ88WC0,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20050.HK
20051,CTALIBA@EP2603A,Derivative Warrants,,"10,000",DE000KJ88WB2,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20051.HK
20053,CTCLIFE@EC2604A,Derivative Warrants,,"10,000",DE000KJ88WE6,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20053.HK
20054,CTTENCT@EC2602A,Derivative Warrants,,"10,000",DE000KJ88V80,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20054.HK
20055,CT-CMB @EC2603A,Derivative Warrants,,"5,000",DE000KJ88V64,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20055.HK
20056,CTZIJIN@EP2606A,Derivative Warrants,,"2,000",DE000KJ88V98,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20056.HK
20057,SG-BYD @EC2604A,Derivative Warrants,,"5,000",            ,17/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,20057.HK
