Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
27730,SGBAIDU@EC2610A,Derivative Warrants,,"2,500",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27730.HK
27731,SGPOMRT@EC2609B,Derivative Warrants,,"20,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27731.HK
27732,SGMTUAN@EP2612A,Derivative Warrants,,"5,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27732.HK
27733,SGXIAMI@EC2609B,Derivative Warrants,,"2,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27733.HK
27734,BPCLIFE@EC2609B,Derivative Warrants,,"10,000",NLBNPHK1FIE5,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27734.HK
27735,CTCLIFE@EC2609B,Derivative Warrants,,"10,000",DE000KJ89PG3,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27735.HK
27736,JPALIBA@EC2609D,Derivative Warrants,,"5,000",NLJPMSP00ER1,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27736.HK
27737,HSTENCT@EC2610B,Derivative Warrants,,"10,000",HK0001292264,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27737.HK
27738,HSKUASO@EC2702A,Derivative Warrants,,"5,000",HK0001292272,17/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27738.HK
27739,JP-SMIC@EC2609C,Derivative Warrants,,"2,500",NLJPMSP00DJ0,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27739.HK
27740,JPZIJIN@EC2609A,Derivative Warrants,,"20,000",NLJPMSP00B57,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27740.HK
27742,JPXIAMI@EC2609B,Derivative Warrants,,"2,000",NLJPMSP00AS7,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27742.HK
27744,DSKUASO@EC2702A,Derivative Warrants,,"5,000",            ,17/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27744.HK
27745,CIXIAMI@EC2610A,Derivative Warrants,,"2,000",HK0001292280,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27745.HK
27747,CI-CHQG@EC2609A,Derivative Warrants,,"5,000",HK0001292298,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27747.HK
27749,CILAOPU@EC2609A,Derivative Warrants,,"50,000",HK0001292306,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27749.HK
27750,CIKUASO@EC2609A,Derivative Warrants,,"5,000",HK0001292314,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27750.HK
27751,CITENCT@EC2609C,Derivative Warrants,,"10,000",HK0001292322,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27751.HK
27752,MBFITHT@EC2611A,Derivative Warrants,,"10,000",            ,11/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27752.HK
27753,MB-CNMC@EC2611A,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27753.HK
27754,MB-ICBC@EC2611A,Derivative Warrants,,"1,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27754.HK
27755,MBCKINF@EC2610A,Derivative Warrants,,"5,000",            ,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27755.HK
27756,MBPOMRT@EC2610A,Derivative Warrants,,"20,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27756.HK
27757,MBKUASO@EC2609A,Derivative Warrants,,"1,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27757.HK
27758,MBZCRRC@EC2610A,Derivative Warrants,,"1,000",            ,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27758.HK
27759,MBHLAND@EC2611A,Derivative Warrants,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27759.HK
27761,MB-OOIL@EC2611A,Derivative Warrants,,"5,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27761.HK
27763,BIPINAN@EC2609B,Derivative Warrants,,"5,000",HK0001292330,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27763.HK
27764,BIKUASO@EC2612B,Derivative Warrants,,"5,000",HK0001292348,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27764.HK
27765,SGGANFE@EC2605A,Derivative Warrants,,"10,000",            ,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27765.HK
27766,BICLIFE@EC2610A,Derivative Warrants,,"10,000",HK0001292355,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27766.HK
27767,BIUBTEC@EC2609A,Derivative Warrants,,"5,000",HK0001292363,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27767.HK
27768,BIUBTEC@EC2609B,Derivative Warrants,,"5,000",HK0001292371,17/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27768.HK
27769,BI-SMIC@EC2609D,Derivative Warrants,,"5,000",HK0001292389,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27769.HK
27770,BIHUAHO@EP2609C,Derivative Warrants,,"5,000",HK0001292397,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27770.HK
27771,BIXIAMI@EC2610E,Derivative Warrants,,"2,000",HK0001292405,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27771.HK
27772,UBKUASO@EC2611B,Derivative Warrants,,"5,000",CH1547177787,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27772.HK
27773,UBPOMRT@EC2609C,Derivative Warrants,,"20,000",CH1547185053,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27773.HK
27774,UB-NTES@EC2611A,Derivative Warrants,,"10,000",CH1547185079,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27774.HK
27775,UB-HSI @EC2609A,Derivative Warrants,,"10,000",CH1547185095,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27775.HK
27776,UBALIBA@EC2612B,Derivative Warrants,,"10,000",CH1547185038,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27776.HK
27777,UBKUASO@EC2702A,Derivative Warrants,,"5,000",CH1547177811,17/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27777.HK
27779,UB-TRIP@EC2608A,Derivative Warrants,,"5,000",CH1547185012,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27779.HK
27780,UBGEELY@EP2610A,Derivative Warrants,,"10,000",CH1547177746,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27780.HK
27781,UBMIDEA@EC2702A,Derivative Warrants,,"5,000",CH1547177761,18/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27781.HK
27782,UBMTUAN@EP2610A,Derivative Warrants,,"5,000",CH1547184999,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27782.HK
27783,HUUBTEC@EC2609A,Derivative Warrants,,"5,000",HK0001292413,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27783.HK
27784,HUMTUAN@EC2612B,Derivative Warrants,,"5,000",HK0001292421,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27784.HK
27785,HUSPDRG@EC2609A,Derivative Warrants,,500,HK0001292439,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27785.HK
27786,GJKUASO@EC2611B,Derivative Warrants,,"5,000",HK0001292447,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27786.HK
27787,GJPOMRT@EC2610B,Derivative Warrants,,"20,000",HK0001292454,06/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27787.HK
27788,BPTENCT@EC2610D,Derivative Warrants,,"10,000",NLBNPHK1FIB1,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27788.HK
27790,JPGEELY@EC2611A,Derivative Warrants,,"10,000",NLJPMSP00AP3,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27790.HK
27791,JPEBENV@EC2703A,Derivative Warrants,,"5,000",NLJPMSP009X3,19/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27791.HK
27792,JPKUASO@EC2610B,Derivative Warrants,,"5,000",NLJPMSP009F0,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27792.HK
27793,HU-CTIH@EC2702A,Derivative Warrants,,"2,000",HK0001292462,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27793.HK
27794,HSPOMRT@EC2609B,Derivative Warrants,,"20,000",HK0001292470,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27794.HK
27795,HSCLIFE@EC2609C,Derivative Warrants,,"1,000",HK0001292488,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27795.HK
27796,HSTENCT@EC2708B,Derivative Warrants,,"50,000",HK0001292496,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27796.HK
27798,HSPOMRT@EC2609C,Derivative Warrants,,"20,000",HK0001292504,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27798.HK
27799,BP-NTES@EC2611A,Derivative Warrants,,"10,000",NLBNPHK1FI16,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27799.HK
27802,BPKUASO@EC2611B,Derivative Warrants,,"5,000",NLBNPHK1FI08,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27802.HK
27804,MS-BYD @EC2612A,Derivative Warrants,,"5,000",            ,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27804.HK
27805,MSPOMRT@EC2609B,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27805.HK
27806,MSKUASO@EC2610A,Derivative Warrants,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27806.HK
27807,MSZJGLD@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27807.HK
27808,MS-MNIU@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27808.HK
27811,MSZHJIN@EC2610A,Derivative Warrants,,"5,000",            ,28/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27811.HK
27812,MS-CRL @EC2611A,Derivative Warrants,,"5,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27812.HK
27813,MS-CGNP@EC2611A,Derivative Warrants,,"1,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27813.HK
27814,MSCMOLY@EC2608A,Derivative Warrants,,"3,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27814.HK
27816,MSLAOPU@EC2610A,Derivative Warrants,,"5,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27816.HK
27821,MS-GWMC@EC2609A,Derivative Warrants,,"2,500",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27821.HK
27823,MS-GCL @EC2611A,Derivative Warrants,,"1,000",            ,06/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27823.HK
27824,MSINBIO@EC2609A,Derivative Warrants,,"25,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27824.HK
27825,MSBLKSM@EC2608A,Derivative Warrants,,"1,000",            ,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27825.HK
27828,MSSDGLD@EC2609A,Derivative Warrants,,"2,500",            ,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27828.HK
27829,MS-MGMC@EC2610A,Derivative Warrants,,"2,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27829.HK
27830,MBKUASO@EC2706A,Derivative Warrants,,"5,000",            ,28/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27830.HK
27831,SGTENCT@EC2708B,Derivative Warrants,,"50,000",            ,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27831.HK
27832,SGTENCT@EC2610A,Derivative Warrants,,"10,000",            ,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27832.HK
27834,SGPINAN@EC2609B,Derivative Warrants,,"5,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27834.HK
27835,SGPINAN@EC2705A,Derivative Warrants,,"25,000",            ,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27835.HK
27836,SG-HSI @EC2609A,Derivative Warrants,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27836.HK
27838,SG-HKEX@EC2609D,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27838.HK
27839,SG-CATL@EC2704A,Derivative Warrants,,"50,000",            ,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27839.HK
27841,MSSPDRG@EC2703A,Derivative Warrants,,500,            ,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27841.HK
27843,MS-COVS@EC2612A,Derivative Warrants,,"2,500",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27843.HK
27846,MBHAESH@EC2702A,Derivative Warrants,,"2,000",            ,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27846.HK
27847,MB-XD  @EC2611A,Derivative Warrants,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27847.HK
27848,JPALIBA@EC2706A,Derivative Warrants,,"10,000",NLJPMSP01401,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27848.HK
27849,JPCLIFE@EP2608A,Derivative Warrants,,"10,000",NLJPMSP013N6,07/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27849.HK
27850,JPPINAN@EC2609A,Derivative Warrants,,"5,000",NLJPMSP013D7,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27850.HK
27851,JP-J&T @EC2610A,Derivative Warrants,,"1,000",NLJPMSP01385,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27851.HK
27852,JP-NTES@EC2611A,Derivative Warrants,,"10,000",NLJPMSP01310,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27852.HK
27853,JPGEELY@EP2610A,Derivative Warrants,,"10,000",NLJPMSP012C1,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27853.HK
27854,MB-MGMC@EC2612A,Derivative Warrants,,"2,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27854.HK
27856,MBLFGHL@EC2611A,Derivative Warrants,,"2,500",            ,11/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27856.HK
27857,BIPOMRT@EP2610A,Derivative Warrants,,"10,000",HK0001294013,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27857.HK
27858,BI-SUNY@EC2706A,Derivative Warrants,,"5,000",HK0001294021,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27858.HK
27859,BIALIBA@EC2611B,Derivative Warrants,,"5,000",HK0001294039,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27859.HK
27860,HUJDCOM@EC2612A,Derivative Warrants,,"2,500",HK0001294047,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27860.HK
27861,MB-JDHI@EC2702A,Derivative Warrants,,"2,500",            ,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27861.HK
27862,CIPINAN@EC2705A,Derivative Warrants,,"25,000",HK0001294054,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27862.HK
27863,CIXIAMI@EC2610B,Derivative Warrants,,"2,000",HK0001294062,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27863.HK
27864,CITENCT@EC2708A,Derivative Warrants,,"50,000",HK0001294070,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27864.HK
27865,UBLAOPU@EC2610B,Derivative Warrants,,"5,000",CH1550040997,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27865.HK
27866,UBSPDRG@EP2609A,Derivative Warrants,,500,CH1550040989,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27866.HK
27867,UB-SMIC@EC2609B,Derivative Warrants,,"2,500",CH1550040963,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27867.HK
27868,UBXIAMI@EC2609D,Derivative Warrants,,"2,000",CH1550040971,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27868.HK
27869,UBGEELY@EC2611A,Derivative Warrants,,"10,000",CH1550040955,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27869.HK
27870,CT-BILI@EC2609A,Derivative Warrants,,"2,000",DE000KJ89PK5,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27870.HK
27871,HS-SMIC@EC2609B,Derivative Warrants,,"2,500",HK0001294088,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27871.HK
27872,HS-TRIP@EC2608A,Derivative Warrants,,"5,000",HK0001294096,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27872.HK
27873,HSPINAN@EC2609B,Derivative Warrants,,"5,000",HK0001294104,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27873.HK
27874,HSSPDRG@EP2609A,Derivative Warrants,,500,HK0001294112,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27874.HK
27875,UBPINAN@EC2609B,Derivative Warrants,,"5,000",CH1550035468,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27875.HK
27876,JPPOMRT@EC2711A,Derivative Warrants,,"10,000",NLJPMSP029F8,25/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27876.HK
27877,MB-CMSC@EC2611A,Derivative Warrants,,"1,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27877.HK
27878,MB-HTSC@EC2610A,Derivative Warrants,,"2,000",            ,28/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27878.HK
27879,MB-ZAOL@EC2610A,Derivative Warrants,,500,            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27879.HK
27880,MB-CPIC@EC2611A,Derivative Warrants,,"2,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27880.HK
27881,MBDTRNP@EC2611A,Derivative Warrants,,"1,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27881.HK
27882,MBTENCT@EC2612A,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27882.HK
27883,MBAKESO@EC2612B,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27883.HK
27884,MB-CLPG@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27884.HK
27886,MBLENOV@EC2706A,Derivative Warrants,,"10,000",            ,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27886.HK
27887,MBUBTEC@EC2610A,Derivative Warrants,,"2,500",            ,02/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27887.HK
27890,MB-CCB @EC2610A,Derivative Warrants,,"1,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27890.HK
27891,JPTENCT@EC2706A,Derivative Warrants,,"5,000",NLJPMSP028P9,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27891.HK
27892,JPTENCT@EC2609E,Derivative Warrants,,"10,000",NLJPMSP028K0,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27892.HK
27893,JPANTAS@EC2612A,Derivative Warrants,,"10,000",NLJPMSP028C7,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27893.HK
27894,JPALIBA@EC2612B,Derivative Warrants,,"10,000",NLJPMSP027H8,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27894.HK
27895,JPTENCT@EC2609F,Derivative Warrants,,"10,000",NLJPMSP026N8,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27895.HK
27896,BIPOMRT@EC2711A,Derivative Warrants,,"10,000",HK0001294435,25/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27896.HK
27897,BI-GDS @EC2611A,Derivative Warrants,,"5,000",HK0001294443,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27897.HK
27899,DSPOMRT@EC2711A,Derivative Warrants,,"10,000",            ,25/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27899.HK
27900,DSTENCT@EC2708B,Derivative Warrants,,"50,000",            ,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27900.HK
27903,HU-HKEX@EC2611B,Derivative Warrants,,"5,000",HK0001294450,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27903.HK
27906,HUXJGST@EC2610A,Derivative Warrants,,"2,000",HK0001294468,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27906.HK
27907,HU-GAC @EC2612A,Derivative Warrants,,"2,000",HK0001294476,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27907.HK
27909,HU-TRIP@EC2609A,Derivative Warrants,,"5,000",HK0001294484,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27909.HK
27912,HUALIBA@EC2611C,Derivative Warrants,,"5,000",HK0001294492,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27912.HK
27913,CTTENCT@EC2609A,Derivative Warrants,,"10,000",DE000KJ89PQ2,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27913.HK
27915,CTBAIDU@EC2609A,Derivative Warrants,,"2,500",DE000KJ89PP4,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27915.HK
27916,CTXIAMI@EC2609A,Derivative Warrants,,"2,000",DE000KJ89PT6,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27916.HK
27917,CT-HSI @EC2609A,Derivative Warrants,,"10,000",DE000KJ89PN9,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27917.HK
27918,CTMTUAN@EP2609A,Derivative Warrants,,"5,000",DE000KJ89PU4,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27918.HK
27920,UB-HKEX@EC2609C,Derivative Warrants,,"10,000",CH1550035443,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27920.HK
27921,UB-HSI @EP2609A,Derivative Warrants,,"10,000",CH1550035534,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27921.HK
27922,UB-HSI @EP2609B,Derivative Warrants,,"10,000",CH1550035658,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27922.HK
27923,UB-HSI @EP2609C,Derivative Warrants,,"10,000",CH1550035666,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27923.HK
27924,UB-HSI @EC2609B,Derivative Warrants,,"10,000",CH1550035518,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27924.HK
27927,UB-HSI @EC2609C,Derivative Warrants,,"10,000",CH1550035526,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27927.HK
27928,UBTENCT@EC2609D,Derivative Warrants,,"10,000",CH1550035450,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27928.HK
27929,UBPOMRT@EC2711A,Derivative Warrants,,"10,000",CH1550035500,25/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27929.HK
27930,UBPINAN@EC2705A,Derivative Warrants,,"25,000",CH1550035476,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27930.HK
27931,UBALIBA@EC2706A,Derivative Warrants,,"10,000",CH1550035492,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27931.HK
27932,UBCLIFE@EP2609B,Derivative Warrants,,"10,000",CH1550035484,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27932.HK
27933,MSMTUAN@EC2610B,Derivative Warrants,,"5,000",            ,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27933.HK
27935,MSGEELY@EC2611A,Derivative Warrants,,"10,000",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27935.HK
27936,MS-PAHT@EC2701A,Derivative Warrants,,"1,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27936.HK
27937,MS-HUAP@EC2611A,Derivative Warrants,,"2,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27937.HK
27938,MS-CGS @EC2612A,Derivative Warrants,,"2,500",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27938.HK
27939,MS-CLPG@EC2612A,Derivative Warrants,,"5,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27939.HK
27940,MSBEONE@EC2610A,Derivative Warrants,,"10,000",            ,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27940.HK
27941,MS-YOFC@EC2610A,Derivative Warrants,,"5,000",            ,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27941.HK
27942,MS-LENS@EC2609A,Derivative Warrants,,"2,000",            ,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27942.HK
27943,MSXJGST@EC2610A,Derivative Warrants,,"2,000",            ,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27943.HK
27945,MS-GEG @EC2612A,Derivative Warrants,,"10,000",            ,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27945.HK
27946,MSHESAI@EC2609A,Derivative Warrants,,"2,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27946.HK
27947,MSALIBA@EC2612B,Derivative Warrants,,"10,000",            ,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27947.HK
27948,MS-HKEX@EC2609B,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27948.HK
27949,CIALIBA@EC2612A,Derivative Warrants,,"10,000",HK0001294500,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27949.HK
27950,CISPDRG@EP2609B,Derivative Warrants,,500,HK0001294518,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27950.HK
27951,CISCHLD@EC2610A,Derivative Warrants,,"2,000",HK0001294526,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27951.HK
