Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
26822,CTYKENR@EC2512A,Derivative Warrants,,"20,000", ,DE000KJ608S0,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26822.HK
26823,BP-GEG @EC2507A,Derivative Warrants,,"10,000", ,NLBNPHK1AGF7,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26823.HK
26824,BPTENCT@EC2510B,Derivative Warrants,,"10,000", ,NLBNPHK1AG70,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26824.HK
26827,MBKINGB@EC2601A,Derivative Warrants,,"5,000", ,            ,16/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26827.HK
26828,MB-CLP @EC2506A,Derivative Warrants,,"5,000", ,            ,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26828.HK
26829,MB-NTES@EC2510A,Derivative Warrants,,"5,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26829.HK
26830,MB-CRL @EC2507A,Derivative Warrants,,"5,000", ,            ,31/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26830.HK
26831,MBGDINV@EC2511A,Derivative Warrants,,"10,000", ,            ,13/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26831.HK
26832,MB-SJM @EC2510A,Derivative Warrants,,"1,000", ,            ,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26832.HK
26833,MBCRAIL@EC2509A,Derivative Warrants,,"1,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26833.HK
26840,HSBAIDU@EC2509A,Derivative Warrants,,"2,500", ,HK0001051934,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26840.HK
26845,JPBAIDU@EC2509A,Derivative Warrants,,"2,500", ,NLJPMSP0UT57,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26845.HK
26847,MSBAIDU@EP2506A,Derivative Warrants,,"2,500", ,            ,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26847.HK
26852,UBXPENG@EC2512A,Derivative Warrants,,"5,000", ,CH1372865183,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26852.HK
26855,BI-SMIC@EC2506A,Derivative Warrants,,"5,000", ,HK0001051959,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26855.HK
26861,GJ-WUXI@EC2506A,Derivative Warrants,,"5,000", ,HK0001052270,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26861.HK
26864,GJ-HKEX@EC2509A,Derivative Warrants,,"10,000", ,HK0001052304,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26864.HK
26871,HSLIAUT@EC2509A,Derivative Warrants,,"10,000", ,HK0001052346,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26871.HK
26872,HSJDCOM@EC2512A,Derivative Warrants,,"5,000", ,HK0001052353,01/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26872.HK
26880,CT-HSBC@EP2506A,Derivative Warrants,,"4,000", ,DE000KJ60902,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26880.HK
26883,JP-KBLH@EC2507A,Derivative Warrants,,"2,500", ,NLJPMSP0UTM1,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26883.HK
26884,JPXPENG@EC2512A,Derivative Warrants,,"5,000", ,NLJPMSP0UTL3,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26884.HK
26885,MSYKENR@EP2509A,Derivative Warrants,,"2,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26885.HK
26886,MSLIAUT@EP2509A,Derivative Warrants,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26886.HK
26891,UBJIANC@EC2506A,Derivative Warrants,,"10,000", ,CH1374242241,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26891.HK
26892,UB-CRL @EC2506A,Derivative Warrants,,"5,000", ,CH1374242266,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26892.HK
26895,HS-NIO @EC2512A,Derivative Warrants,,500, ,HK0001052395,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26895.HK
26902,HS-CMOB@EC2506A,Derivative Warrants,,"5,000", ,HK0001052791,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26902.HK
26906,CTJIANC@EC2506A,Derivative Warrants,,"10,000", ,DE000KJ609D0,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26906.HK
26911,UB-KBLH@EC2507A,Derivative Warrants,,"2,500", ,CH1374237894,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26911.HK
26913,UB-HSBC@EP2506A,Derivative Warrants,,"4,000", ,CH1374237878,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26913.HK
26920,BP-HKEX@EC2601A,Derivative Warrants,,"10,000", ,NLBNPHK1AGT8,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26920.HK
26923,UBAMCS3@EC2506A,Derivative Warrants,,"2,000", ,CH1374227275,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26923.HK
26929,UBSANDS@EC2509A,Derivative Warrants,,"2,000", ,CH1374227226,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26929.HK
26930,UB-GEG @EC2506A,Derivative Warrants,,"10,000", ,CH1374227176,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26930.HK
26931,UBMTUAN@EC2506B,Derivative Warrants,,"5,000", ,CH1374227291,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26931.HK
26932,UBALIBA@EC2812A,Derivative Warrants,,"5,000", ,CH1374227168,12/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26932.HK
26935,CISANDS@EC2509A,Derivative Warrants,,"4,000", ,HK0001053328,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26935.HK
26936,CI-BILI@EC2506A,Derivative Warrants,,"2,000", ,HK0001053336,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26936.HK
26937,HS-BILI@EC2506A,Derivative Warrants,,"2,000", ,HK0001053344,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26937.HK
26938,HUSANDS@EC2511A,Derivative Warrants,,"4,000", ,HK0001053351,26/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26938.HK
26942,GJ-GEG @EC2506A,Derivative Warrants,,"10,000", ,HK0001053666,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26942.HK
26943,MS-GEG @EC2506A,Derivative Warrants,,"10,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26943.HK
26948,UBCTGDF@EC2506A,Derivative Warrants,,"5,000", ,CH1355821625,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26948.HK
26950,CT-SHKP@EC2511A,Derivative Warrants,,"25,000", ,DE000KJ609N9,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26950.HK
26951,CTMEITU@EC2506A,Derivative Warrants,,"2,500", ,DE000KJ609M1,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26951.HK
26952,CT-SJM @EC2510A,Derivative Warrants,,"1,000", ,DE000KJ609J7,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26952.HK
26953,CT-GEG @EC2506A,Derivative Warrants,,"10,000", ,DE000KJ609P4,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26953.HK
26954,HSSANDS@EC2509A,Derivative Warrants,,"2,000", ,HK0001053674,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26954.HK
26955,HS-GEG @EC2506A,Derivative Warrants,,"10,000", ,HK0001053682,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26955.HK
26957,JP-GEG @EC2506A,Derivative Warrants,,"10,000", ,NLJPMSP0UVV8,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26957.HK
26958,SGAMCS3@EC2506A,Derivative Warrants,,"2,000", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26958.HK
26960,MB-GEG @EC2508A,Derivative Warrants,,"10,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26960.HK
26961,MBLFGHL@EC2506A,Derivative Warrants,,"5,000", ,            ,18/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26961.HK
26962,MBFOPHA@EC2603A,Derivative Warrants,,"5,000", ,            ,18/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26962.HK
26963,MB-CUNI@EC2509A,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26963.HK
26965,MS-NTES@EC2507A,Derivative Warrants,,"10,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26965.HK
26967,MSTENCT@EC2506B,Derivative Warrants,,"10,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26967.HK
26977,JPCTGDF@EC2511A,Derivative Warrants,,"5,000", ,NLJPMSP0UWB8,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26977.HK
26980,MB-CTEL@EP2601A,Derivative Warrants,,"2,000", ,            ,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26980.HK
26981,DSMEITU@EC2506A,Derivative Warrants,,"2,500", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26981.HK
26984,UB-BILI@EC2506A,Derivative Warrants,,"2,000", ,CH1355811113,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26984.HK
26988,HSCTGDF@EC2511A,Derivative Warrants,,"5,000", ,HK0001054169,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26988.HK
26997,HS-AAC @EC2512A,Derivative Warrants,,"2,500", ,HK0001054326,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26997.HK
27003,BP-NTES@EC2508A,Derivative Warrants,,"5,000", ,NLBNPHK1AIB2,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27003.HK
27005,JP-NIO @EC2511A,Derivative Warrants,,500, ,NLJPMSP0UWN3,25/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27005.HK
27017,UB-NIO @EC2511A,Derivative Warrants,,500, ,CH1377147082,25/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27017.HK
27022,SG-AAC @EC2512A,Derivative Warrants,,"2,500", ,            ,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27022.HK
27024,MB-CICC@EC2511A,Derivative Warrants,,"2,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27024.HK
27029,UBYKENR@EC2512A,Derivative Warrants,,"20,000", ,CH1377154369,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27029.HK
27030,UBXIAMI@EC2510A,Derivative Warrants,,"2,000", ,CH1377161083,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27030.HK
27031,HSYKENR@EC2512A,Derivative Warrants,,"20,000", ,HK0001055984,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27031.HK
27042,BPBAIDU@EC2601A,Derivative Warrants,,"5,000", ,NLBNPHK1AJD6,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27042.HK
27045,JP-ICBC@EC2507A,Derivative Warrants,,"1,000", ,NLJPMSP0UUZ1,18/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27045.HK
27049,DSTENCT@EP2506A,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27049.HK
27053,MSJDCOM@EC2507A,Derivative Warrants,,"5,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27053.HK
27055,MB-J&T @EC2607A,Derivative Warrants,,"2,000", ,            ,03/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27055.HK
27056,MBKUASO@EC2607A,Derivative Warrants,,"5,000", ,            ,28/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27056.HK
27060,BI-SMIC@EC2510A,Derivative Warrants,,"5,000", ,HK0001056222,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27060.HK
27063,HUKUASO@EC2508A,Derivative Warrants,,"5,000", ,HK0001056255,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27063.HK
27064,UB-HKEX@EC2506B,Derivative Warrants,,"10,000", ,CH1377148858,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27064.HK
27071,JPMTUAN@EC2506B,Derivative Warrants,,"5,000", ,NLJPMSP0UXI1,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27071.HK
27072,JPXIAMI@EC2510A,Derivative Warrants,,"2,000", ,NLJPMSP0UXH3,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27072.HK
27073,JPYKENR@EC2512A,Derivative Warrants,,"20,000", ,NLJPMSP0UXG5,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27073.HK
27074,MB-ACMT@EC2508A,Derivative Warrants,,"2,500", ,            ,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27074.HK
27078,HS-CRL @EC2506A,Derivative Warrants,,"5,000", ,HK0001056552,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27078.HK
27082,GJGEELY@EC2507A,Derivative Warrants,,"5,000", ,HK0001056560,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27082.HK
27084,BPJDCOM@EC2512A,Derivative Warrants,,"5,000", ,NLBNPHK1AK66,02/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27084.HK
27086,CIPOMRT@EC2509A,Derivative Warrants,,"10,000", ,HK0001056594,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27086.HK
27091,UBTENCT@EP2506A,Derivative Warrants,,"10,000", ,CH1377169623,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27091.HK
27093,JP-CSPC@EC2508A,Derivative Warrants,,"10,000", ,NLJPMSP0UY19,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27093.HK
27095,HS-WUXI@EC2506A,Derivative Warrants,,"5,000", ,HK0001056610,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27095.HK
27100,HS-NTES@EC2507A,Derivative Warrants,,"10,000", ,HK0001056917,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27100.HK
27101,HSMTUAN@EC2506B,Derivative Warrants,,"5,000", ,HK0001056925,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27101.HK
27105,UB-NTES@EC2507A,Derivative Warrants,,"10,000", ,CH1377170449,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27105.HK
27108,BP-BYD @EC2509A,Derivative Warrants,,"50,000", ,NLBNPHK1AKN3,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27108.HK
27109,BPTENCT@EC2508A,Derivative Warrants,,"10,000", ,NLBNPHK1AKM5,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27109.HK
27110,BP-HSBC@EC2510B,Derivative Warrants,,"4,000", ,NLBNPHK1AKL7,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27110.HK
27113,BP-NTES@EC2510A,Derivative Warrants,,"10,000", ,NLBNPHK1AKR4,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27113.HK
27114,BPBAIDU@EC2508A,Derivative Warrants,,"2,500", ,NLBNPHK1AKQ6,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27114.HK
27115,JPTENCT@EP2506A,Derivative Warrants,,"10,000", ,NLJPMSP0UYG3,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27115.HK
27122,UB-LINK@EP2506A,Derivative Warrants,,"1,000", ,CH1377158956,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27122.HK
27124,UBTENCT@EP2512A,Derivative Warrants,,"10,000", ,CH1377158949,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27124.HK
27127,MSALIBA@EC2509B,Derivative Warrants,,"5,000", ,            ,10/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27127.HK
27128,GJ-NTES@EC2507A,Derivative Warrants,,"10,000", ,HK0001057204,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27128.HK
27133,DS-HSBC@EP2506A,Derivative Warrants,,"4,000", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27133.HK
27139,CTTENCT@EP2506A,Derivative Warrants,,"10,000", ,DE000KJ60AR3,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27139.HK
27141,SGTENCT@EP2506A,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27141.HK
27142,JP-NTES@EC2507A,Derivative Warrants,,"10,000", ,NLJPMSP0UZ26,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27142.HK
27143,JPTENCT@EP2510A,Derivative Warrants,,"10,000", ,NLJPMSP0UZ18,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27143.HK
27144,MSMTUAN@EC2509A,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27144.HK
27146,HSMTUAN@EC2509B,Derivative Warrants,,"10,000", ,HK0001057501,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27146.HK
27149,UB-CSPC@EC2508A,Derivative Warrants,,"10,000", ,CH1358921356,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27149.HK
27150,UBJDCOM@EC2507A,Derivative Warrants,,"5,000", ,CH1358921372,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27150.HK
27154,BP-SMIC@EC2510A,Derivative Warrants,,"5,000", ,NLBNPHK1ALH3,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27154.HK
27157,BP-AIA @EC2507A,Derivative Warrants,,"2,000", ,NLBNPHK1ALG5,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27157.HK
27159,BPGEELY@EC2601A,Derivative Warrants,,"5,000", ,NLBNPHK1ALE0,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27159.HK
27163,JP-LINK@EP2506A,Derivative Warrants,,"1,000", ,NLJPMSP0UZE5,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27163.HK
27168,CT-CSPC@EC2508A,Derivative Warrants,,"10,000", ,DE000KJ60B11,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27168.HK
27170,HS-CSPC@EC2508A,Derivative Warrants,,"10,000", ,HK0001057683,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27170.HK
27172,BI-WUXI@EC2506A,Derivative Warrants,,"5,000", ,HK0001057709,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27172.HK
27176,MBLENOV@EC2506A,Derivative Warrants,,"10,000", ,            ,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27176.HK
27179,MSALIBA@EC2806A,Derivative Warrants,,"5,000", ,            ,29/06/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27179.HK
27180,MSALIBA@EC2512A,Derivative Warrants,,"5,000", ,            ,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27180.HK
27182,MSTENCT@EC2812A,Derivative Warrants,,"50,000", ,            ,15/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27182.HK
27183,MS-HSBC@EC2509A,Derivative Warrants,,"20,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27183.HK
27184,MS-CCB @EC2812A,Derivative Warrants,,"5,000", ,            ,19/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27184.HK
27187,HS-SUNY@EP2506A,Derivative Warrants,,"5,000", ,HK0001057725,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27187.HK
27190,SGLIAUT@EC2509A,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27190.HK
27194,CITENCT@EC2506A,Derivative Warrants,,"10,000", ,HK0001057907,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27194.HK
27195,CIMTUAN@EC2507A,Derivative Warrants,,"10,000", ,HK0001057915,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27195.HK
27196,CIMTUAN@EP2509A,Derivative Warrants,,"10,000", ,HK0001057923,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27196.HK
27198,BP-AIA @EC2510A,Derivative Warrants,,"2,000", ,NLBNPHK1ALZ5,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27198.HK
27201,HSBYDEI@EC2612A,Derivative Warrants,,"25,000", ,HK0001057949,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27201.HK
27205,UBTENCT@EC2812A,Derivative Warrants,,"50,000", ,CH1358930233,15/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27205.HK
27207,UB-BYD @EC2509A,Derivative Warrants,,"50,000", ,CH1358930241,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27207.HK
27209,JPPOMRT@EC2508A,Derivative Warrants,,"10,000", ,NLJPMSP0V089,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27209.HK
27210,JPJIANC@EC2506A,Derivative Warrants,,"10,000", ,NLJPMSP0V071,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27210.HK
27221,JP-HKEX@EC2509B,Derivative Warrants,,"10,000", ,NLJPMSP0V410,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27221.HK
27222,MSXIAMI@EC2510A,Derivative Warrants,,"2,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27222.HK
27224,MS-CSPC@EC2508A,Derivative Warrants,,"10,000", ,            ,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27224.HK
27225,MS-ICBC@EC2512A,Derivative Warrants,,"1,000", ,            ,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27225.HK
27226,MSMTUAN@EC2506B,Derivative Warrants,,"5,000", ,            ,16/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27226.HK
27244,HSCRAIL@EC2609A,Derivative Warrants,,"5,000", ,HK0001059838,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27244.HK
27249,DS-ICBC@EC2512A,Derivative Warrants,,"1,000", ,            ,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27249.HK
27254,MS-BOCL@EC2512A,Derivative Warrants,,"1,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27254.HK
27255,UB-ICBC@EC2512A,Derivative Warrants,,"1,000", ,CH1380579727,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27255.HK
27258,JP-BOCL@EC2507A,Derivative Warrants,,"1,000", ,NLJPMSP0V196,18/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27258.HK
27261,CIJIANC@EC2506A,Derivative Warrants,,"10,000", ,HK0001060166,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27261.HK
27265,MS-SHKP@EC2511A,Derivative Warrants,,"25,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27265.HK
27266,MS-CPWR@EC2609A,Derivative Warrants,,"5,000", ,            ,21/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27266.HK
27267,MSCITSE@EC2512A,Derivative Warrants,,"5,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27267.HK
27270,MSCSHEN@EC2509A,Derivative Warrants,,"5,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27270.HK
27271,MS-CRL @EC2507A,Derivative Warrants,,"5,000", ,            ,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27271.HK
27272,MS-HKEX@EC2812A,Derivative Warrants,,"10,000", ,            ,15/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27272.HK
27273,MSCMOLY@EC2507A,Derivative Warrants,,"15,000", ,            ,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27273.HK
27274,MS-BYD @EP2509A,Derivative Warrants,,"50,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27274.HK
27276,MSSDGLD@EC2506A,Derivative Warrants,,"2,500", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27276.HK
27279,MB-SMIC@EC2509A,Derivative Warrants,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27279.HK
27280,MBCITBK@EC2602A,Derivative Warrants,,"1,000", ,            ,03/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27280.HK
27281,MB-PSBC@EC2605A,Derivative Warrants,,"1,000", ,            ,29/05/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27281.HK
27282,MBSENTM@EC2506A,Derivative Warrants,,"1,000", ,            ,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27282.HK
27293,HSJIANC@EC2506A,Derivative Warrants,,"10,000", ,HK0001060539,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,27293.HK
