Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
21873,HU-GEG @EP2605A,Derivative Warrants,,"5,000",HK0001223434,27/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21873.HK
21874,BICPAIR@EC2605A,Derivative Warrants,,"5,000",HK0001223442,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21874.HK
21875,HU-CCB @EP2612A,Derivative Warrants,,"1,000",HK0001223459,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21875.HK
21876,BIPOMRT@EP2604A,Derivative Warrants,,"20,000",HK0001223467,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21876.HK
21878,HU-ZAOL@EP2612A,Derivative Warrants,,500,HK0001223475,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21878.HK
21879,HU-CLP @EC2612A,Derivative Warrants,,250,HK0001223483,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21879.HK
21880,HU-WHG @EC2610A,Derivative Warrants,,"2,500",HK0001223491,20/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21880.HK
21881,JPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLJPMSP00J67,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21881.HK
21882,JPHDLIH@EC2606A,Derivative Warrants,,"10,000",NLJPMSP00J00,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21882.HK
21884,JPPINAN@EC2604A,Derivative Warrants,,"5,000",NLJPMSP00IT8,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21884.HK
21885,JPJIANC@EC2604B,Derivative Warrants,,"10,000",NLJPMSP00GR6,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21885.HK
21886,CT-PAHT@EC2604A,Derivative Warrants,,"1,000",DE000KJ885H7,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21886.HK
21887,CTXIAMI@EC2612C,Derivative Warrants,,"10,000",DE000KJ885F1,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21887.HK
21888,SGJDCOM@EC2607A,Derivative Warrants,,"5,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21888.HK
21889,SG-GCL @EC2603B,Derivative Warrants,,"1,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21889.HK
21890,BPPOMRT@EC2603E,Derivative Warrants,,"20,000",NLBNPHK1E674,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21890.HK
21891,BPCLIFE@EP2604A,Derivative Warrants,,"10,000",NLBNPHK1E666,16/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21891.HK
21892,MB-WYNN@EC2612A,Derivative Warrants,,"2,000",            ,09/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21892.HK
21893,MB-CHQG@EC2606A,Derivative Warrants,,"5,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21893.HK
21894,HSPOMRT@EC2604C,Derivative Warrants,,"2,000",HK0001223509,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21894.HK
21895,HSZIJIN@EC2604A,Derivative Warrants,,"2,000",HK0001223517,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21895.HK
21896,CTALIBA@EP2606B,Derivative Warrants,,"10,000",DE000KJ885K1,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21896.HK
21897,JPXIAMI@EC2612D,Derivative Warrants,,"10,000",NLJPMSP06LM4,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21897.HK
21898,UBHDLIH@EC2606A,Derivative Warrants,,"10,000",CH1500419796,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21898.HK
21899,UBJIANC@EC2604C,Derivative Warrants,,"10,000",CH1500419788,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21899.HK
21900,JPALIBA@EP2606B,Derivative Warrants,,"10,000",NLJPMSP06KB9,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21900.HK
21901,GJPOMRT@EC2602A,Derivative Warrants,,"2,000",HK0001223905,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21901.HK
21902,GJALIBA@EC2603J,Derivative Warrants,,"10,000",HK0001223913,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21902.HK
21903,BIALUCO@EC2609B,Derivative Warrants,,"10,000",HK0001223921,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21903.HK
21904,BI-COVS@EC2605A,Derivative Warrants,,"2,500",HK0001223939,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21904.HK
21906,BILAOPU@EC2602C,Derivative Warrants,,"5,000",HK0001223947,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21906.HK
21907,BILAOPU@EC2604A,Derivative Warrants,,"5,000",HK0001223954,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21907.HK
21909,SGXIAMI@EC2612B,Derivative Warrants,,"10,000",            ,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21909.HK
21910,SGTENCT@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21910.HK
21911,SG-HKEX@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21911.HK
21912,SG-AIA @EP2611A,Derivative Warrants,,"10,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21912.HK
21913,SGPINAN@EP2612A,Derivative Warrants,,"25,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21913.HK
21914,SGBAIDU@EC2603C,Derivative Warrants,,"5,000",            ,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21914.HK
21915,SG-ZTE @EC2612A,Derivative Warrants,,"10,000",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21915.HK
21916,SG-CATL@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21916.HK
21917,CTXIAMI@EP2604A,Derivative Warrants,,"2,000",DE000KJ885P0,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21917.HK
21918,CITRAHK@EP2605A,Derivative Warrants,,"2,500",HK0001223962,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21918.HK
21919,CILIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001223970,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21919.HK
21921,CITRAHK@EC2603A,Derivative Warrants,,"2,500",HK0001223988,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21921.HK
21922,CIZIJIN@EC2604A,Derivative Warrants,,"2,000",HK0001223996,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21922.HK
21923,CIXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001224002,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21923.HK
21924,BPALUCO@EC2605A,Derivative Warrants,,"10,000",NLBNPHK1E6C1,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21924.HK
21925,BPBLKSM@EC2604A,Derivative Warrants,,"1,000",NLBNPHK1E6B3,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21925.HK
21927,BPCSHIP@EC2603A,Derivative Warrants,,"10,000",NLBNPHK1E6L2,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21927.HK
21928,BP-NIO @EC2605A,Derivative Warrants,,500,NLBNPHK1E6O6,12/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21928.HK
21929,BPJIANC@EC2705A,Derivative Warrants,,"5,000",NLBNPHK1E6N8,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21929.HK
21930,BPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLBNPHK1E6M0,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21930.HK
21931,UBPOMRT@EC2603D,Derivative Warrants,,"20,000",CH1497331913,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21931.HK
21932,UBPOMRT@EC2604A,Derivative Warrants,,"20,000",CH1497331921,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21932.HK
21933,HS-HSI @EC2603A,Derivative Warrants,,"10,000",HK0001224382,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21933.HK
21934,UBXIAMI@EC2612D,Derivative Warrants,,"10,000",CH1497331905,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21934.HK
21935,MSALIBA@EC2606C,Derivative Warrants,,"5,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21935.HK
21936,MSAKESO@EC2605A,Derivative Warrants,,"100,000",            ,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21936.HK
21937,MS-AIA @EP2604A,Derivative Warrants,,"2,000",            ,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21937.HK
21938,DSLAOPU@EC2603A,Derivative Warrants,,"5,000",            ,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21938.HK
21939,GJXIAMI@EC2612B,Derivative Warrants,,"10,000",HK0001224390,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21939.HK
21940,MBINBIO@EC2606B,Derivative Warrants,,"25,000",            ,01/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21940.HK
21941,BIJIANC@EC2705A,Derivative Warrants,,"5,000",HK0001224408,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21941.HK
21942,BIPINAN@EP2607A,Derivative Warrants,,"5,000",HK0001224416,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21942.HK
21943,BIALIBA@EP2606B,Derivative Warrants,,"10,000",HK0001224424,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21943.HK
21944,BI-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001224432,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21944.HK
21945,JP-GEG @EC2604A,Derivative Warrants,,"10,000",NLJPMSP07747,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21945.HK
21946,JP-HKEX@EP2606A,Derivative Warrants,,"10,000",NLJPMSP075G9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21946.HK
21948,JPANTAS@EC2602A,Derivative Warrants,,"10,000",NLJPMSP073P5,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21948.HK
21949,MB-BILI@EC2605A,Derivative Warrants,,"2,000",            ,13/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21949.HK
21950,CTANTAS@EC2602A,Derivative Warrants,,"10,000",DE000KJ885W6,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21950.HK
21952,CTPOMRT@EC2604A,Derivative Warrants,,"2,000",DE000KJ885U0,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21952.HK
21953,CTCSOFT@EC2605A,Derivative Warrants,,"10,000",DE000KJ885V8,08/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21953.HK
21954,CIASMPT@EC2611A,Derivative Warrants,,"10,000",HK0001224440,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21954.HK
21955,CIPOMRT@EC2603C,Derivative Warrants,,"20,000",HK0001224457,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21955.HK
21956,CIGEELY@EC2606A,Derivative Warrants,,"10,000",HK0001224465,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21956.HK
21957,CIXIAMI@EC2604C,Derivative Warrants,,"2,000",HK0001224473,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21957.HK
21959,SGLININ@EC2605A,Derivative Warrants,,"5,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21959.HK
21960,SG-CRCC@EC2609A,Derivative Warrants,,"2,500",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21960.HK
21962,HSCMOLY@EC2605A,Derivative Warrants,,"3,000",HK0001224481,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21962.HK
21964,HSAKESO@EC2605A,Derivative Warrants,,"10,000",HK0001224499,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21964.HK
21965,HSLAOPU@EP2606A,Derivative Warrants,,"5,000",HK0001224507,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21965.HK
21967,HSSPDRG@EC2605B,Derivative Warrants,,500,HK0001224515,27/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21967.HK
21970,HSPINAN@EC2604B,Derivative Warrants,,"5,000",HK0001224523,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21970.HK
21971,HS-SMIC@EC2607B,Derivative Warrants,,"5,000",HK0001224531,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21971.HK
21972,BP-AIA @EP2611A,Derivative Warrants,,"10,000",NLBNPHK1E716,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21972.HK
21973,BP-HKEX@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1E708,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21973.HK
21974,BPTENCT@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1E6Z2,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21974.HK
21975,BPPOMRT@EC2604A,Derivative Warrants,,"2,000",NLBNPHK1E724,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21975.HK
21976,HU-PICC@EC2612A,Derivative Warrants,,"20,000",HK0001224549,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21976.HK
21977,HU-HSCI@EC2608A,Derivative Warrants,,"2,000",HK0001224556,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21977.HK
21978,HU-CATL@EP2605A,Derivative Warrants,,"10,000",HK0001224564,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21978.HK
21979,HU-CMOB@EC2603A,Derivative Warrants,,"5,000",HK0001214094,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21979.HK
21980,HU-WUXI@EP2606A,Derivative Warrants,,"5,000",HK0001224572,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21980.HK
21981,HU-SMIC@EP2605A,Derivative Warrants,,"25,000",HK0001224580,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21981.HK
21982,CIALIBA@EC2603F,Derivative Warrants,,"10,000",HK0001224960,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21982.HK
21983,UBANTAS@EC2602A,Derivative Warrants,,"10,000",CH1497314513,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21983.HK
21984,UBTENCT@EP2606A,Derivative Warrants,,"10,000",CH1497314505,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21984.HK
21985,UB-HKEX@EP2606A,Derivative Warrants,,"10,000",CH1497314497,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21985.HK
21986,UB-GEG @EC2604A,Derivative Warrants,,"10,000",CH1497314489,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21986.HK
21987,GJPINAN@EP2604A,Derivative Warrants,,"5,000",HK0001224978,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21987.HK
21988,MB-ICBC@EC2606A,Derivative Warrants,,"1,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21988.HK
21989,MBGANFE@EP2604A,Derivative Warrants,,"2,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21989.HK
21990,MBCSHEN@EC2607A,Derivative Warrants,,"5,000",            ,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21990.HK
21991,BI-GEG @EC2604A,Derivative Warrants,,"10,000",HK0001224986,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21991.HK
21992,BIPINAN@EC2604A,Derivative Warrants,,"5,000",HK0001224994,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21992.HK
21993,BI-CRCC@EC2609A,Derivative Warrants,,"2,500",HK0001225009,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21993.HK
21994,DSCLIFE@EC2604A,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21994.HK
21996,HULAOPU@EP2602A,Derivative Warrants,,"5,000",HK0001225017,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21996.HK
21997,HUPETCH@EC2608A,Derivative Warrants,,"2,000",HK0001225025,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21997.HK
21998,HU-CICC@EC2606A,Derivative Warrants,,"4,000",HK0001225033,09/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21998.HK
22000,HU-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001225041,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22000.HK
22001,HUCNOOC@EP2608A,Derivative Warrants,,"1,000",HK0001225058,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22001.HK
22002,HU-CMOB@EP2607A,Derivative Warrants,,"2,500",HK0001225066,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22002.HK
22003,HU-CSPC@EP2605A,Derivative Warrants,,"2,000",HK0001225074,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22003.HK
22004,HU-WYNN@EC2612A,Derivative Warrants,,"2,000",HK0001225082,09/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22004.HK
22005,HUCKINF@EC2610A,Derivative Warrants,,500,HK0001225090,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22005.HK
22006,HU-ZLAB@EC2605A,Derivative Warrants,,"1,000",HK0001225108,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22006.HK
22007,CTALIBA@EC2608A,Derivative Warrants,,"10,000",DE000KJ885X4,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22007.HK
22008,CT-CATL@EP2605A,Derivative Warrants,,"10,000",DE000KJ885Z9,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22008.HK
22009,CI-ZTE @EC2611A,Derivative Warrants,,"10,000",HK0001225116,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22009.HK
22010,CIMTUAN@EP2612A,Derivative Warrants,,"10,000",HK0001225124,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22010.HK
22011,HSCSHCL@EC2605A,Derivative Warrants,,"2,500",HK0001225132,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22011.HK
22012,HS-HSI @EC2603B,Derivative Warrants,,"10,000",HK0001225140,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22012.HK
22013,JP-HSBC@EP2606B,Derivative Warrants,,"20,000",NLJPMSP07XA2,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22013.HK
22014,JPPOMRT@EP2604B,Derivative Warrants,,"10,000",NLJPMSP077K7,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22014.HK
22015,JP-HKEX@EC2604B,Derivative Warrants,,"10,000",NLJPMSP07WS6,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22015.HK
22018,BPLAOPU@EP2605A,Derivative Warrants,,"5,000",NLBNPHK1E7M8,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22018.HK
22019,BP-GEG @EC2604C,Derivative Warrants,,"10,000",NLBNPHK1E7H8,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22019.HK
22020,BPAKESO@EC2605A,Derivative Warrants,,"100,000",NLBNPHK1E7G0,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22020.HK
22022,BPSDGLD@EC2602A,Derivative Warrants,,"2,500",NLBNPHK1E7F2,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22022.HK
22023,BP-ZTE @EC2612A,Derivative Warrants,,"10,000",NLBNPHK1E7I6,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22023.HK
22027,MSALUCO@EC2607B,Derivative Warrants,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22027.HK
22028,MS-HKEX@EC2604B,Derivative Warrants,,"10,000",            ,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22028.HK
22029,MS-BYD @EC2603B,Derivative Warrants,,500,            ,09/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22029.HK
22031,GJ-BYD @EC2604B,Derivative Warrants,,"5,000",HK0001225413,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22031.HK
22032,GJ-BYD @EP2603A,Derivative Warrants,,"1,000",HK0001225421,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22032.HK
22033,GJ-AIA @EC2603A,Derivative Warrants,,"2,000",HK0001225439,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22033.HK
22034,GJ-AIA @EP2611A,Derivative Warrants,,"10,000",HK0001225447,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22034.HK
22035,SGALIBA@EC2603D,Derivative Warrants,,"10,000",            ,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22035.HK
22036,BIPOMRT@EP2604B,Derivative Warrants,,"10,000",HK0001225454,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22036.HK
22037,UBAKESO@EC2605A,Derivative Warrants,,"100,000",CH1497301478,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22037.HK
22038,UB-HKEX@EC2604B,Derivative Warrants,,"10,000",CH1497301460,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22038.HK
22039,HUXIAMI@EC2605B,Derivative Warrants,,"2,000",HK0001225462,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22039.HK
22041,HU-BYD @EC2604A,Derivative Warrants,,"5,000",HK0001225470,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22041.HK
22043,HUAKESO@EC2606A,Derivative Warrants,,"10,000",HK0001225488,03/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22043.HK
22044,BI-GEG @EP2605A,Derivative Warrants,,"5,000",HK0001225496,19/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22044.HK
22045,CTTENCT@EP2606A,Derivative Warrants,,"10,000",DE000KJ88531,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22045.HK
22046,SGLIAUT@EC2612A,Derivative Warrants,,"10,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22046.HK
22047,SG-BYD @EC2604B,Derivative Warrants,,"5,000",            ,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22047.HK
22048,SGTENCT@EC2604C,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22048.HK
22049,SG-CRRC@EC2605A,Derivative Warrants,,"5,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22049.HK
22050,SGPOMRT@EC2603D,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22050.HK
22051,SGZIJIN@EC2606A,Derivative Warrants,,"20,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22051.HK
22052,SGGEELY@EC2603A,Derivative Warrants,,"10,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22052.HK
22053,SG-HKEX@EC2606A,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22053.HK
22054,CI-BILI@EP2605A,Derivative Warrants,,"2,000",HK0001225504,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22054.HK
22055,CIKINGD@EC2606A,Derivative Warrants,,"10,000",HK0001225512,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22055.HK
22056,CIXTAPI@EC2610A,Derivative Warrants,,"10,000",HK0001225520,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22056.HK
22057,CI-CHQG@EC2605A,Derivative Warrants,,"5,000",HK0001225538,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22057.HK
22058,CI-ZGHL@EC2611A,Derivative Warrants,,"5,000",HK0001225546,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22058.HK
22059,CIANTAS@EC2612A,Derivative Warrants,,"10,000",HK0001225553,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22059.HK
22060,CI-MGP @EC2610A,Derivative Warrants,,"10,000",HK0001225561,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22060.HK
22061,CIPOMRT@EC2604A,Derivative Warrants,,"2,000",HK0001225579,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22061.HK
22062,CI-CCB @EC2605B,Derivative Warrants,,"1,000",HK0001225587,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22062.HK
22063,CI-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001225595,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22063.HK
22064,HSPOMRT@EC2605A,Derivative Warrants,,"2,000",HK0001225603,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22064.HK
22065,HS-ZAOL@EC2605A,Derivative Warrants,,"1,000",HK0001225611,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22065.HK
22066,HSLIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001225629,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22066.HK
22068,HS-GEG @EC2604A,Derivative Warrants,,"10,000",HK0001225637,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22068.HK
22069,JPXIAMI@EC2604D,Derivative Warrants,,"2,000",NLJPMSP08OG6,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22069.HK
22070,JPALIHI@EC2604A,Derivative Warrants,,"10,000",NLJPMSP08M07,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22070.HK
22071,BP-CCB @EC2605A,Derivative Warrants,,"1,000",NLBNPHK1E7Y3,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,22071.HK
