Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
26454,CI-CTWR@EC2612A,Derivative Warrants,,500,HK0001044806,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26454.HK
26457,SGSTANC@EC2610A,Derivative Warrants,,"5,000",            ,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26457.HK
26459,JPBYDEI@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0OAD3,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26459.HK
26460,JPTENCT@EP2609A,Derivative Warrants,,"10,000",NLJPMSP0PCI5,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26460.HK
26461,JP-WPC @EC2609A,Derivative Warrants,,"10,000",NLJPMSP0P9W2,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26461.HK
26462,JP-CKH @EC2609A,Derivative Warrants,,"5,000",NLJPMSP0P9L5,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26462.HK
26465,UB-HSI @EC2608A,Derivative Warrants,,"10,000",CH1536337491,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26465.HK
26466,UB-HSI @EC2608B,Derivative Warrants,,"10,000",CH1536337509,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26466.HK
26468,UB-HSI @EP2608A,Derivative Warrants,,"10,000",CH1536337517,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26468.HK
26469,UB-HSI @EP2608B,Derivative Warrants,,"10,000",CH1536337525,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26469.HK
26470,UBTENCT@EC2809A,Derivative Warrants,,"50,000",CH1536337475,20/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26470.HK
26471,MBBLKSM@EC2609A,Derivative Warrants,,"1,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26471.HK
26473,MBAIRCN@EC2612A,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26473.HK
26474,MB-CRL @EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26474.HK
26475,MBTENCT@EP2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26475.HK
26476,MB-GEG @EP2609A,Derivative Warrants,,"10,000",            ,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26476.HK
26477,MB-TRIP@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26477.HK
26478,MB-SHKP@EP2610A,Derivative Warrants,,"25,000",            ,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26478.HK
26479,JPKINGB@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0P8U8,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26479.HK
26481,MB-CATL@EP2609A,Derivative Warrants,,"10,000",            ,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26481.HK
26482,HS-GEG @EC2609A,Derivative Warrants,,"10,000",HK0001278461,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26482.HK
26483,HS-SHKP@EP2610A,Derivative Warrants,,"2,500",HK0001278479,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26483.HK
26485,MSKUASO@EP2609A,Derivative Warrants,,"5,000",            ,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26485.HK
26486,BI-HSBC@EP2609B,Derivative Warrants,,"20,000",HK0001278487,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26486.HK
26487,BIJDCOM@EC2612A,Derivative Warrants,,"2,500",HK0001278495,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26487.HK
26488,BIPINAN@EC2703A,Derivative Warrants,,"2,500",HK0001278503,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26488.HK
26490,BI-TRIP@EP2609A,Derivative Warrants,,"5,000",HK0001278511,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26490.HK
26491,BI-HSI @EP2608A,Derivative Warrants,,"10,000",HK0001278529,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26491.HK
26492,HUINBIO@EC2612A,Derivative Warrants,,"5,000",HK0001214680,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26492.HK
26493,BI-HSI @EC2608A,Derivative Warrants,,"10,000",HK0001278537,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26493.HK
26494,BPTENCT@EP2609A,Derivative Warrants,,"10,000",NLBNPHK1F7J3,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26494.HK
26495,SG-HSI @EP2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26495.HK
26496,SG-HSI @EP2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26496.HK
26500,SGPINAN@EC2703A,Derivative Warrants,,"2,500",            ,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26500.HK
26501,SG-SHKP@EP2610A,Derivative Warrants,,"2,500",            ,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26501.HK
26502,CTTENCT@EP2609A,Derivative Warrants,,"10,000",DE000KJ89KP5,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26502.HK
26504,CIJDCOM@EC2609A,Derivative Warrants,,"2,500",HK0001278545,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26504.HK
26505,CIBOCHK@EC2610A,Derivative Warrants,,"5,000",HK0001278552,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26505.HK
26506,HU-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001278560,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26506.HK
26507,HU-ZGHL@EC2702A,Derivative Warrants,,"2,500",HK0001278578,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26507.HK
26510,HU-HSPG@EC2609A,Derivative Warrants,,"2,000",HK0001278594,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26510.HK
26512,HU-CSC @EC2610A,Derivative Warrants,,"2,500",HK0001278602,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26512.HK
26513,HUBAIDU@EP2612A,Derivative Warrants,,"2,500",HK0001278610,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26513.HK
26514,HU-WHG @EC2702A,Derivative Warrants,,"2,500",HK0001278628,04/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26514.HK
26515,JP-DFEC@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0P6V0,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26515.HK
26516,JP-HPE @EC2708A,Derivative Warrants,,"100,000",NLJPMSP0OE78,31/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26516.HK
26520,MB-CKA @EC2611A,Derivative Warrants,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26520.HK
26523,UB-CKH @EC2609A,Derivative Warrants,,"5,000",CH1538231148,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26523.HK
26524,UB-HSBC@EC2609D,Derivative Warrants,,"20,000",CH1538231155,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26524.HK
26525,UBXIAMI@EC2609C,Derivative Warrants,,"2,000",CH1538231171,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26525.HK
26526,UBMTUAN@EC2609A,Derivative Warrants,,"5,000",CH1538231189,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26526.HK
26527,UBMTUAN@EC2610C,Derivative Warrants,,"5,000",CH1538231197,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26527.HK
26528,UBMTUAN@EC2612C,Derivative Warrants,,"5,000",CH1538231205,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26528.HK
26531,MS-HSBC@EC2609C,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26531.HK
26532,MS-HSI @EC2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26532.HK
26534,MS-HSI @EP2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26534.HK
26535,MS-HSI @EP2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26535.HK
26536,MSCFJLG@EC2612A,Derivative Warrants,,"10,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26536.HK
26542,UBCNOOC@EC2609A,Derivative Warrants,,"5,000",CH1538231163,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26542.HK
26544,UBALIBA@EC2609B,Derivative Warrants,,"10,000",CH1538236881,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26544.HK
26545,MBCNOOC@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26545.HK
26547,MB-COSL@EC2610A,Derivative Warrants,,"10,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26547.HK
26548,JPKSOFT@EC2609B,Derivative Warrants,,"2,000",NLJPMSP00S33,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26548.HK
26549,JP-GEG @EC2609A,Derivative Warrants,,"10,000",NLJPMSP00Q84,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26549.HK
26550,GJPINAN@EC2612A,Derivative Warrants,,"2,500",HK0001278933,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26550.HK
26553,GJJDCOM@EC2612A,Derivative Warrants,,"2,500",HK0001278958,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26553.HK
26555,BIXIAMI@EC2609F,Derivative Warrants,,"2,000",HK0001278974,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26555.HK
26556,BIXIAMI@EC2610A,Derivative Warrants,,"2,000",HK0001278982,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26556.HK
26557,BIMTUAN@EC2612B,Derivative Warrants,,"5,000",HK0001278990,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26557.HK
26558,BIMTUAN@EP2610A,Derivative Warrants,,"1,000",HK0001279006,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26558.HK
26559,BI-SMIC@EC2610D,Derivative Warrants,,"25,000",HK0001279014,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26559.HK
26560,BICPAIR@EC2609A,Derivative Warrants,,"1,000",HK0001279022,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26560.HK
26561,BI-CSPC@EC2611A,Derivative Warrants,,"10,000",HK0001279030,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26561.HK
26563,BI-CKH @EC2609B,Derivative Warrants,,"5,000",HK0001279055,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26563.HK
26565,BIALUCO@EC2610A,Derivative Warrants,,"20,000",HK0001279071,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26565.HK
26567,BI-AAC @EC2609A,Derivative Warrants,,"5,000",HK0001279089,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26567.HK
26571,CTPINAN@EC2703A,Derivative Warrants,,"2,500",DE000KJ89K09,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26571.HK
26575,CTCLIFE@EC2609A,Derivative Warrants,,"10,000",DE000KJ89KW1,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26575.HK
26577,HSCSAIR@EC2612A,Derivative Warrants,,"10,000",HK0001279097,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26577.HK
26578,HSALIBA@EC2609C,Derivative Warrants,,"10,000",HK0001279105,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26578.HK
26579,HSXIAMI@EC2609C,Derivative Warrants,,"2,000",HK0001279113,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26579.HK
26581,CIAIRCN@EC2611A,Derivative Warrants,,"10,000",HK0001279139,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26581.HK
26582,CICNOOC@EP2609A,Derivative Warrants,,"10,000",HK0001279147,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26582.HK
26583,CIYKENR@EC2701A,Derivative Warrants,,"10,000",HK0001279154,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26583.HK
26584,CICCOAL@EC2701A,Derivative Warrants,,"5,000",HK0001279162,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26584.HK
26585,CI-COSL@EC2701A,Derivative Warrants,,"10,000",HK0001279170,11/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26585.HK
26587,JPCTGDF@EC2609B,Derivative Warrants,,"5,000",NLJPMSP00PF2,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26587.HK
26589,SG-HSI @EC2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26589.HK
26590,SG-HSI @EC2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26590.HK
26591,SG-SMIC@EC2611A,Derivative Warrants,,"25,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26591.HK
26595,SG-SMIC@EC2609C,Derivative Warrants,,"2,500",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26595.HK
26598,SGKUASO@EC2704A,Derivative Warrants,,"5,000",            ,27/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26598.HK
26605,BPXIAMI@EC2609C,Derivative Warrants,,"2,000",NLBNPHK1F8E2,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26605.HK
26606,BP-HSI @EC2608A,Derivative Warrants,,"10,000",NLBNPHK1F8B8,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26606.HK
26608,BP-HSI @EP2608A,Derivative Warrants,,"10,000",NLBNPHK1F8C6,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26608.HK
26610,BP-HKEX@EC2611A,Derivative Warrants,,"10,000",NLBNPHK1F895,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26610.HK
26611,BP-BOCL@EC2610A,Derivative Warrants,,"1,000",NLBNPHK1F8A0,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26611.HK
26612,BPSENTM@EC2609A,Derivative Warrants,,"1,000",NLBNPHK1F7M7,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26612.HK
26613,BPBOCHK@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F7N5,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26613.HK
26614,BPALIBA@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F7O3,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26614.HK
26616,CT-HSI @EC2608A,Derivative Warrants,,"10,000",DE000KJ89LB3,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26616.HK
26617,CT-HSI @EC2608B,Derivative Warrants,,"10,000",DE000KJ89K33,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26617.HK
26618,MS-TRIP@EC2608A,Derivative Warrants,,"5,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26618.HK
26619,MSCSHIP@EC2609A,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26619.HK
26620,MS-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26620.HK
26623,GJXPENG@EC2609A,Derivative Warrants,,"5,000",HK0001279915,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26623.HK
26624,GJLENOV@EC2609A,Derivative Warrants,,"10,000",HK0001279923,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26624.HK
26625,MBKINGD@EC2610A,Derivative Warrants,,"5,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26625.HK
26626,DSMTUAN@EC2612A,Derivative Warrants,,"5,000",            ,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26626.HK
26627,DSMTUAN@EC2710A,Derivative Warrants,,"10,000",            ,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26627.HK
26632,BI-HSI @EC2608B,Derivative Warrants,,"10,000",HK0001279949,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26632.HK
26633,BI-HSI @EP2608B,Derivative Warrants,,"10,000",HK0001279956,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26633.HK
26634,MBXJGST@EC2610A,Derivative Warrants,,"2,000",            ,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26634.HK
26635,BIXIAMI@EC2610B,Derivative Warrants,,"1,000",HK0001279964,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26635.HK
26636,BI-NTES@EC2612A,Derivative Warrants,,"10,000",HK0001279972,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26636.HK
26637,BI-TRIP@EC2609A,Derivative Warrants,,"5,000",HK0001279980,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26637.HK
26638,BICNOOC@EC2609A,Derivative Warrants,,"5,000",HK0001279998,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26638.HK
26640,UBCRAIL@EC2609A,Derivative Warrants,,"5,000",CH1353339596,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26640.HK
26641,BI-SMIC@EP2610A,Derivative Warrants,,"5,000",HK0001280012,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26641.HK
26642,BIMTUAN@EP2610B,Derivative Warrants,,"1,000",HK0001280020,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26642.HK
26643,CT-AAC @EC2609A,Derivative Warrants,,"5,000",DE000KJ89LA5,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26643.HK
26645,CT-SZIG@EC2706A,Derivative Warrants,,"5,000",DE000KJ89LD9,25/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26645.HK
26646,CT-DGL @EC2609A,Derivative Warrants,,"10,000",DE000KJ89LC1,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26646.HK
26647,CTBYDEI@EC2608A,Derivative Warrants,,"5,000",DE000KJ89K74,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26647.HK
26648,CT-YOFC@EC2609A,Derivative Warrants,,"5,000",DE000KJ89K58,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26648.HK
26649,SG-AAC @EC2609A,Derivative Warrants,,"5,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26649.HK
26651,SGPINAN@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26651.HK
26653,SGJDCOM@EC2612A,Derivative Warrants,,"2,500",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26653.HK
26655,SG-KBLH@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26655.HK
26656,SG-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26656.HK
26659,BPTENCT@EC2610B,Derivative Warrants,,"10,000",NLBNPHK1F8K9,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26659.HK
26662,JPKINGD@EC2611A,Derivative Warrants,,"10,000",NLJPMSP028U9,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26662.HK
26667,JP-TMEG@EC2612A,Derivative Warrants,,"5,000",NLJPMSP02615,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26667.HK
26668,JPCRAIL@EC2609B,Derivative Warrants,,"1,000",NLJPMSP02524,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26668.HK
26669,JP-SHKP@EP2609A,Derivative Warrants,,"25,000",NLJPMSP020E0,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26669.HK
26671,JPBLKSM@EC2609A,Derivative Warrants,,"1,000",NLJPMSP01WO8,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26671.HK
26674,CIPETCH@EP2701A,Derivative Warrants,,"10,000",HK0001280046,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26674.HK
26678,CI-GWMC@EC2609A,Derivative Warrants,,"2,500",HK0001280061,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26678.HK
26681,HUXINYI@EC2609A,Derivative Warrants,,"5,000",HK0001280087,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26681.HK
26682,HU-J&T @EC2610A,Derivative Warrants,,"1,000",HK0001280095,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26682.HK
26684,JPCRAIL@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0UQA2,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26684.HK
26685,HU-GWMC@EC2611A,Derivative Warrants,,"2,500",HK0001280103,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26685.HK
26686,HU-COSL@EC2611A,Derivative Warrants,,"10,000",HK0001280111,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26686.HK
26687,HUMTUAN@EC2610A,Derivative Warrants,,"5,000",HK0001280129,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26687.HK
26688,HU-HSBC@EC2611B,Derivative Warrants,,"2,000",HK0001280137,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26688.HK
26690,HUXPENG@EC2610A,Derivative Warrants,,"5,000",HK0001280152,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26690.HK
26691,HUPETCH@EC2609A,Derivative Warrants,,"2,000",HK0001280160,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26691.HK
26692,JPJDCOM@EC2612A,Derivative Warrants,,"2,500",NLJPMSP03O00,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26692.HK
26694,CI-SMIC@EC2612A,Derivative Warrants,,"25,000",HK0001280640,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26694.HK
26696,MB-NWD @EC2701A,Derivative Warrants,,"10,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26696.HK
26697,MBAKESO@EC2612A,Derivative Warrants,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26697.HK
26698,MB-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26698.HK
26699,MBKSOFT@EC2609A,Derivative Warrants,,"2,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26699.HK
26700,DSCLIFE@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26700.HK
26701,UBKINGD@EC2611A,Derivative Warrants,,"10,000",CH1540249195,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26701.HK
26702,UBTENCT@EP2608B,Derivative Warrants,,"10,000",CH1540249203,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26702.HK
26703,UBTENCT@EP2608C,Derivative Warrants,,"10,000",CH1540249211,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26703.HK
26706,UB-AIA @EC2704A,Derivative Warrants,,"10,000",CH1540249245,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26706.HK
26707,UBCNOOC@EC2611B,Derivative Warrants,,"10,000",CH1540249229,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26707.HK
26708,UBCNOOC@EC2609B,Derivative Warrants,,"10,000",CH1540249237,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26708.HK
26709,MSPETCH@EC2612A,Derivative Warrants,,"10,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26709.HK
26711,MB-AAC @EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26711.HK
26712,GJHZROB@EC2609A,Derivative Warrants,,"3,000",HK0001280665,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26712.HK
26715,GJ-TRIP@EC2608A,Derivative Warrants,,"5,000",HK0001280681,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26715.HK
26716,GJCLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001280699,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26716.HK
26717,MBSDGLD@EC2706A,Derivative Warrants,,"12,500",            ,02/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26717.HK
26718,HUJDCOM@EC2609A,Derivative Warrants,,"2,500",HK0001280707,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26718.HK
26720,HUCLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001280723,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26720.HK
26721,HUSENTM@EC2609A,Derivative Warrants,,"1,000",HK0001280731,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26721.HK
26723,HUTENCT@EC2609C,Derivative Warrants,,"10,000",HK0001280749,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26723.HK
26724,HUCNOOC@EP2609A,Derivative Warrants,,"5,000",HK0001280756,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26724.HK
26726,CI-DFEC@EC2612A,Derivative Warrants,,"10,000",HK0001280764,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26726.HK
26728,CICNOOC@EC2609B,Derivative Warrants,,"5,000",HK0001280772,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26728.HK
