Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
40468,JOY TREA B3011,Debt Securities,,"2,000",XS2255665007,17/11/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40468.HK
40470,TENCENT N3606,Debt Securities,,"2,000",US88032XBE31,16/06/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40470.HK
40472,TENCENT N4606,Debt Securities,,"2,000",US88032XBF06,16/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40472.HK
40491,HKMC N2806,Debt Securities,,"10,000",HK0001313748,15/06/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40491.HK
40492,HKMC N3106,Debt Securities,,"10,000",HK0001313755,15/06/2031, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40492.HK
40494,WLI B3606,Debt Securities,,"2,000",XS3389599310,23/06/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40494.HK
40497,ICBC N2906,Debt Securities,,"2,000",XS3395895934,18/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40497.HK
40498,CHINA EDU B2906,Debt Securities,,"2,000",XS3256590251,24/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40498.HK
40499,UETD CD N2701,Debt Securities,,"2,000",XS2731859414,09/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40499.HK
40500,AIR AUTH SPCSA,Debt Securities,,"2,000",XS2264055182,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40500.HK
40504,NWD FIN GSPCSC,Debt Securities,,"2,000",XS2268392599,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40504.HK
40506,OTPBANK N3612,Debt Securities,,"1,000",XS3406852536,24/12/2036, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40506.HK
40508,LOGAN GRP N2612,Debt Securities,,"2,000",XS2272214458,14/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40508.HK
40511,XIAOMI BT B2712,Debt Securities,,"2,000",XS2269112863,17/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40511.HK
40512,PANTHER GSPCSA,Debt Securities,,"2,000",XS2273084439,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40512.HK
40518,STANC PSCCSF,Debt Securities,,"2,000",USG84228EP90,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40518.HK
40521,SINOPEC N3101,Debt Securities,,"2,000",USG82016AS83,08/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40521.HK
40522,SINOPEC N5101,Debt Securities,,"2,000",USG82016AT66,08/01/2051, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40522.HK
40527,LOGAN GRP N2801,Debt Securities,,"2,000",XS2281303896,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40527.HK
40534,NWD (MTN) N3101,Debt Securities,,"2,000",XS2282055081,14/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40534.HK
40541,CINDA20 N2801,Debt Securities,,"2,000",XS2281797790,20/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40541.HK
40542,CINDA20 N3101,Debt Securities,,"2,000",XS2281799572,20/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40542.HK
40544,CHGHK TM B3101,Debt Securities,,"2,000",XS2247703163,20/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40544.HK
40548,WESTWOOD N3101,Debt Securities,,"2,000",XS2274831051,20/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40548.HK
40560,CHAM PATH N2801,Debt Securities,,"2,000",XS2289203551,27/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40560.HK
40572,ZHENROPPT N2608,Debt Securities,,"2,000",XS2293750670,04/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40572.HK
40581,AIR AUTH N3102,Debt Securities,,"2,000",USY00284AW20,04/02/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40581.HK
40582,AIR AUTH N5102,Debt Securities,,"2,000",USY00284AX03,04/02/2051, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40582.HK
40585,SANDS N3006A,Debt Securities,,"2,000",US80007RAL96,18/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40585.HK
40586,HLP FIN N2702,Debt Securities,,"10,000",XS2293544347,05/02/2027, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40586.HK
40589,CMB ILM N3102,Debt Securities,,"2,000",XS2257361464,04/02/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40589.HK
40604,CAPCO FC N3103,Debt Securities,,"2,000",XS2307742267,03/03/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40604.HK
40609,HLP FIN N2703,Debt Securities,,"10,000",XS2307734082,05/03/2027, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40609.HK
40625,PETRONAS N2803,Debt Securities,,"2,000",USC7274KAB29,23/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40625.HK
40634,MGM CHINA N2702,Debt Securities,,"2,000",USG60744AG74,01/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40634.HK
40655,TENCENT N3104,Debt Securities,,"2,000",US88032XBA19,22/04/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40655.HK
40656,TENCENT N4104,Debt Securities,,"2,000",US88032XBB91,22/04/2041, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40656.HK
40657,TENCENT N5104,Debt Securities,,"2,000",US88032XBC74,22/04/2051, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40657.HK
40658,TENCENT N6104,Debt Securities,,"2,000",US88032XBD57,22/04/2061, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40658.HK
40660,MEITUAN B2704,Debt Securities,,"2,000",XS2333568751,27/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40660.HK
40661,MEITUAN B2804,Debt Securities,,"2,000",XS2333569056,27/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40661.HK
40662,MYS WSB C3104,Debt Securities,,"2,500",USY57542AA32,28/04/2031, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40662.HK
40663,MYS WSB C5104,Debt Securities,,"2,500",USY57542AB15,28/04/2051, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40663.HK
40671,PETRONAS N3201,Debt Securities,,"2,000",USY6886MAE04,28/01/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40671.HK
40672,PETRONAS N6104,Debt Securities,,"2,000",USY6886MAC48,28/04/2061, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40672.HK
40676,TAL Y IN B3105,Debt Securities,,"2,000",XS2335142415,06/05/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40676.HK
40683,KWG GROUP N2608,Debt Securities,,"2,000",XS2343325622,14/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40683.HK
40685,CP MTN N2608,Debt Securities,,"2,000",XS2333657422,17/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40685.HK
40691,CLP-PF N3605,Debt Securities,,"10,000",XS2345061373,25/05/2036, , , , , ,"AUD 1,000,000",Professional, ,3 ,AUD,,2026-06-25,40691.HK
40698,CKI FIN GPCS,Debt Securities,,"2,000",XS2327458191,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40698.HK
40700,AAC N3106,Debt Securities,,"2,000",XS2342248593,02/06/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40700.HK
40711,NWD FIN GSPCSD,Debt Securities,,"2,000",XS2348062899,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40711.HK
40721,AIA GROUP RSPSB,Debt Securities,,"2,500",XS2352275684,, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-06-25,40721.HK
40737,BOCOMI N2606,Debt Securities,,"2,000",XS2357034755,28/06/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40737.HK
40738,HZ FUYANG B2606,Debt Securities,,"2,000",XS2344625632,25/06/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40738.HK
40742,NWD (MTN) N5106,Debt Securities,,"10,000",HK0000744778,30/06/2051, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40742.HK
40743,BCEG HK B2607,Debt Securities,,"2,000",XS2356271168,02/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40743.HK
40745,CK PPT FN N2606,Debt Securities,,"2,000",XS2357431084,30/06/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40745.HK
40747,ZY ZHICH B2607,Debt Securities,,"2,000",XS2251156563,06/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40747.HK
40751,BOCOM(HK) B3107,Debt Securities,,"2,500",XS2357352702,08/07/2031, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40751.HK
40752,SZEXP B2607,Debt Securities,,"2,000",XS2357032460,08/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40752.HK
40754,LOGAN GRP N2607,Debt Securities,,"2,000",XS2342970402,06/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40754.HK
40761,ZHEJIANG B2607,Debt Securities,,"2,000",XS2354248606,14/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40761.HK
40762,BRT GAL B2607,Debt Securities,,"2,000",XS2314498333,15/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40762.HK
40763,XIAOMI BT B3107,Debt Securities,,"2,000",USY77108AD33,14/07/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40763.HK
40764,XIAOMI BT B5107,Debt Securities,,"2,000",USY77108AF80,14/07/2051, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40764.HK
40765,CHMOD DA B2607,Debt Securities,,"2,000",XS2355517728,14/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40765.HK
40766,SWHY INTL B2607,Debt Securities,,"2,000",XS2334569774,14/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40766.HK
40767,ZJ EN INT N2607,Debt Securities,,"2,000",XS2106073666,20/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40767.HK
40770,CCBL1CORP N2607,Debt Securities,,"2,000",XS2333669518,22/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40770.HK
40771,CLP-PF N3107,Debt Securities,,"2,000",XS2364591367,21/07/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40771.HK
40772,CLP-PF N3107B,Debt Securities,,"2,000",XS2366836133,21/07/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40772.HK
40778,CSSC B2607,Debt Securities,,"2,000",XS2358216211,27/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40778.HK
40780,VERTEX B2607,Debt Securities,,"2,000",XS2360795467,28/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40780.HK
40782,LAI SUN N2607,Debt Securities,,"2,000",XS2368038050,28/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40782.HK
40784,CHALCOHKI B2607,Debt Securities,,"2,000",XS2366272412,28/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40784.HK
40786,PINGAN RE N2607,Debt Securities,,"2,000",XS2368566829,29/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40786.HK
40789,CKI FIN GPCSB,Debt Securities,,"2,000",XS2365668891,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40789.HK
40790,CNCB INTL UCS C,Debt Securities,,"2,500",XS2368569252,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40790.HK
40792,ICBCIL FN N2608,Debt Securities,,"2,000",XS2320544419,02/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40792.HK
40793,ICBCIL FN N3108,Debt Securities,,"2,000",XS2320543445,02/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40793.HK
40807,SX CD B2608,Debt Securities,,"2,000",XS2364642293,19/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40807.HK
40809,YLDKING N2608,Debt Securities,,"2,000",XS2266935993,18/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40809.HK
40813,BAIDU N3108,Debt Securities,,"2,000",US056752AU22,23/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40813.HK
40814,BAIDU N2702,Debt Securities,,"2,000",US056752AV05,23/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40814.HK
40815,ANHUI THG B2608,Debt Securities,,"2,000",XS2374621493,26/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40815.HK
40817,SDG FIN B2608,Debt Securities,,"2,000",XS2378344456,25/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40817.HK
40823,INVENTIVE N2609,Debt Securities,,"2,000",XS2379487189,01/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40823.HK
40829,STATEGRI N2609,Debt Securities,,"2,000",XS2358735830,08/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40829.HK
40831,SHK&CO N2609,Debt Securities,,"2,000",XS2377388702,07/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40831.HK
40833,CON RD B2609,Debt Securities,,"2,000",XS2369276014,09/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40833.HK
40835,AIA GRP SDS3309,Debt Securities,,"1,000",XS2356311139,09/09/2033, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40835.HK
40838,CCBL1CORP N2609,Debt Securities,,"2,000",XS2384580051,15/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40838.HK
40841,CMB ILM N2609,Debt Securities,,"2,000",XS2373796593,16/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40841.HK
40849,GZ METRO N2609,Debt Securities,,"2,000",XS2382853997,23/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40849.HK
40851,EHI CAR N2609,Debt Securities,,"2,000",XS2384059122,21/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40851.HK
40852,SANDS N2703,Debt Securities,,"2,000",USG7801RAF67,08/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40852.HK
40853,SANDS N2903,Debt Securities,,"2,000",USG7801RAG41,08/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40853.HK
40854,SANDS N3108,Debt Securities,,"2,000",USG7801RAH24,08/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40854.HK
40856,SINOCHEM N2609,Debt Securities,,"2,000",XS2387357341,23/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40856.HK
40857,SINOCHEM N3109,Debt Securities,,"2,000",XS2387368975,23/09/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40857.HK
40864,ICBC UCB,Debt Securities,,"2,000",XS2383421711,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40864.HK
40870,SE GLOBAL N2609,Debt Securities,,"2,000",XS2388909181,29/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40870.HK
40872,PANTHER GSPCSB,Debt Securities,,"2,500",SGXF25764691,, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-06-25,40872.HK
40875,XINGCHENG N2610,Debt Securities,,"2,000",XS2384258245,08/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40875.HK
40878,20211WST N5304,Debt Securities,,"1,000",AU3FN0062907,16/04/2053, , , , , ,"AUD 100,000",Professional, ,3 ,AUD,,2026-06-25,40878.HK
40882,AIA GRP SDS5110,Debt Securities,,"2,500",XS2398745765,19/10/2051, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-06-25,40882.HK
40886,CDHT INV N2610,Debt Securities,,"2,000",XS2377688093,28/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40886.HK
40887,FE HORI N2610,Debt Securities,,"2,000",XS2393797530,26/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40887.HK
40889,HUALU INT B2610,Debt Securities,,"2,000",XS2393957167,27/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40889.HK
40890,HNXJ NAD B2610,Debt Securities,,"2,000",XS2380539606,27/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40890.HK
40895,ICBC N2610,Debt Securities,,"2,000",XS2381043350,28/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40895.HK
40900,HCG N2610,Debt Securities,,"2,000",XS2388293487,28/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40900.HK
40903,DAHSING B N3111,Debt Securities,,"2,500",XS2393542548,02/11/2031, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40903.HK
40905,ICBCIL FN N2611,Debt Securities,,"2,000",XS2393958488,02/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40905.HK
40908,YCIC IHK N2611,Debt Securities,,"2,000",XS2401935155,05/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40908.HK
40910,AMIPEACE N2611,Debt Securities,,"2,000",XS2390145006,09/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40910.HK
40920,SF HLDG N2611,Debt Securities,,"2,000",XS2389983011,17/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40920.HK
40921,SF HLDG N2811,Debt Securities,,"2,000",XS2389983284,17/11/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40921.HK
40922,SF HLDG N3111,Debt Securities,,"2,000",XS2389983524,17/11/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40922.HK
40930,CGWIH V B2611,Debt Securities,,"2,000",XS2407007942,23/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40930.HK
40931,RONGSHI N2611,Debt Securities,,"2,000",XS2401992628,22/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40931.HK
40932,SY UCHK B2611,Debt Securities,,"2,000",XS2401037960,19/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40932.HK
40935,YUEYANG B2611,Debt Securities,,"2,000",XS2404567963,24/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40935.HK
40939,SINOCHEM N2611,Debt Securities,,"2,000",XS2408001365,24/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40939.HK
41533,XA GX GOLD CC-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001279717,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-06-25,41533.HK
49501,UB#NQ100RC2609D,Callable Bull/Bear Contracts,,"10,000",CH1541372137,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49501.HK
49509,UB#DJIA RC2609B,Callable Bull/Bear Contracts,,"10,000",CH1541382524,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49509.HK
49510,UB#DJIA RC2609C,Callable Bull/Bear Contracts,,"10,000",CH1541382532,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49510.HK
49511,UB#DJIA RC2609D,Callable Bull/Bear Contracts,,"10,000",CH1541382540,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49511.HK
49514,UB#DJIA RP2812V,Callable Bull/Bear Contracts,,"10,000",CH1541375841,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49514.HK
49515,SG#DJIA RC2609C,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49515.HK
49518,SG#S&P  RC2609C,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49518.HK
49522,SG#NQ100RC2609D,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49522.HK
49523,UB#NQ100RC2609G,Callable Bull/Bear Contracts,,"10,000",CH1543143361,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49523.HK
49524,UB#NQ100RC2609H,Callable Bull/Bear Contracts,,"10,000",CH1543143379,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49524.HK
49525,SG#DJIA RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49525.HK
49527,JP#DJIA RC2609B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04WW5,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49527.HK
49535,SG#DJIA RC2612B,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49535.HK
49537,SG#NQ100RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49537.HK
49539,SG#S&P  RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49539.HK
49541,UB#DJIA RC2612A,Callable Bull/Bear Contracts,,"10,000",CH1550035872,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49541.HK
49546,SG#NQ100RC2612B,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49546.HK
49549,MS#NQ100RC2609C,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49549.HK
49550,MS#NQ100RC2609D,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49550.HK
49553,MS#DJIA RC2609B,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49553.HK
49554,MS#DJIA RC2609C,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49554.HK
49556,MS#S&P  RC2609B,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49556.HK
49557,MS#S&P  RC2609C,Callable Bull/Bear Contracts,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49557.HK
49558,JP#DJIA RC2609C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0F5G5,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49558.HK
49559,JP#NQ100RC2609C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0F314,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49559.HK
49560,SG#DJIA RC2612C,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49560.HK
49561,SG#NQ100RC2612C,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49561.HK
49562,SG#NQ100RC2612D,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49562.HK
49563,SG#S&P  RC2612B,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49563.HK
49564,UB#DJIA RC2612B,Callable Bull/Bear Contracts,,"10,000",CH1547189493,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49564.HK
49565,UB#DJIA RC2612C,Callable Bull/Bear Contracts,,"10,000",CH1547189501,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49565.HK
49566,UB#DJIA RC2612D,Callable Bull/Bear Contracts,,"10,000",CH1547189519,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49566.HK
49567,UB#NQ100RC2612A,Callable Bull/Bear Contracts,,"10,000",CH1547189444,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49567.HK
49568,UB#NQ100RC2612B,Callable Bull/Bear Contracts,,"10,000",CH1547189477,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49568.HK
49569,UB#NQ100RC2612C,Callable Bull/Bear Contracts,,"10,000",CH1547189485,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49569.HK
49570,SG#S&P  RC2612C,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49570.HK
49571,SG#NQ100RC2612E,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49571.HK
49572,MS#NQ100RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49572.HK
49573,MS#DJIA RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49573.HK
49574,MS#S&P  RC2612A,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,49574.HK
