Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
TITN,416180000.0,,-,,0.18,0.73,14.1,1.88,29.73%,59.62%,-,38.36%,11.45%,17.86,-3.04%,352960.0,2026-08-28 23:32:01
SGU,416050000.0,6.17,-,,0.22,1.05,15.41,7.32,-,-,11.29%,-,3.99%,12.68,0.48%,19718.0,2026-08-28 23:32:01
BNED,414940000.0,24.99,-,,0.24,1.4,14.7,12.25,32.41%,-,-,-,3.64%,11.97,-2.13%,187656.0,2026-08-28 23:32:01
USCB,414200000.0,14.71,9.61,,2.6,1.77,,8.44,24.91%,11.79%,11.61%,-,20.96%,22.42,0.58%,37011.0,2026-08-28 23:32:01
DDL,413800000.0,6.31,-,,0.22,2.37,1.55,,-,-,-,-,15.59%,2.27,1.79%,207673.0,2026-08-28 23:32:01
CYH,413160000.0,1.59,-,,0.03,,2.77,,-194.69%,59.01%,-2.98%,-,1.15%,2.93,0.00%,1966845.0,2026-08-28 23:32:01
GEVO,412890000.0,,111.33,,2.33,1.51,7.1,,58.50%,125.00%,27.19%,-,96.11%,1.67,-0.60%,1656628.0,2026-08-28 23:32:01
NXG,412730000.0,2.41,-,,,,,,-,-,-,-,-,56.29,0.07%,62899.0,2026-08-28 23:32:01
ISD,412130000.0,10.56,-,,,,,,-,-,-,-,-,12.36,0.16%,77254.0,2026-08-28 23:32:01
RR,411940000.0,,-,,76.43,1.11,1.21,,23.08%,70.00%,-49.29%,32.49%,-4.36%,1.83,-6.15%,5642427.0,2026-08-28 23:32:01
MTLS,411090000.0,26.86,24.83,0.59,1.29,2.8,2.69,20.32,38.71%,34.54%,-,42.23%,9.22%,7.02,-5.39%,241378.0,2026-08-28 23:32:01
CLBR,409770000.0,150.15,-,,,1.36,362.63,,-,-,-,-,-,10.24,0.00%,453.0,2026-08-28 23:32:01
HFRO,409450000.0,,-,,,,,,-,-,-,-,-,7.39,4.23%,133687.0,2026-08-28 23:32:01
AIOT,409390000.0,,17.33,,0.91,0.85,11.15,25.89,75.56%,580.00%,21.73%,-,28.59%,3.05,1.67%,1632263.0,2026-08-28 23:32:01
CDRO,409230000.0,,14.60,,1.72,9.35,4.91,21.05,3214.50%,69.84%,-,-,24.20%,9.0,0.00%,3141.0,2026-08-28 23:32:01
ASPN,409130000.0,,-,,2.02,2.13,2.67,11.9,84.09%,76.41%,-41.75%,-,22.01%,4.93,-5.74%,905092.0,2026-08-28 23:32:01
RLGT,408370000.0,26.23,25.65,,0.46,1.74,10.29,14.48,-15.71%,15.25%,11.45%,-,1.09%,8.72,0.11%,94044.0,2026-08-28 23:32:01
TREE,406590000.0,2.24,4.38,0.15,0.32,1.27,3.67,5.47,58.51%,23.38%,-,28.85%,4.19%,28.96,2.40%,552264.0,2026-08-28 23:32:01
GALT,405420000.0,,-,,,,30.55,,37.50%,23.33%,-3.21%,-,-,4.02,-2.90%,271187.0,2026-08-28 23:32:01
MNRO,405180000.0,64.51,31.76,1.35,0.35,0.7,42.52,39.72,-71.43%,240.00%,-51.26%,23.61%,0.55%,12.96,5.80%,970180.0,2026-08-28 23:32:01
OSPR,404050000.0,,-,,,,20202.35,,-,-,-,-,-,9.85,-0.10%,27166.0,2026-08-28 23:32:01
NATH,403500000.0,20.4,-,,2.39,,16.34,21.15,-,-,12.53%,-,16.40%,98.47,0.75%,16127.0,2026-08-28 23:32:01
MRAM,402990000.0,,127.31,,6.45,5.49,9.18,,-266.67%,218.18%,43.54%,-,5.60%,16.55,-5.21%,863202.0,2026-08-28 23:32:01
AAC-U,402500000.0,,-,,,,121.97,,-,-,-,-,-,10.19,0.00%,223.0,2026-08-28 23:32:01
XRX,401820000.0,,7.04,,0.05,1.24,0.76,3.41,124.00%,201.74%,-,-,0.00%,3.06,3.03%,3118367.0,2026-08-28 23:32:01
CLFD,401140000.0,,33.06,,3.08,1.63,3.96,22.77,135.06%,339.34%,-,-,10.03%,29.53,-1.44%,242304.0,2026-08-28 23:32:01
NPAC,400800000.0,43.14,-,,,1.33,6680.07,,-,-,-,-,-,10.44,-0.24%,4043.0,2026-08-28 23:32:01
XFOR,400550000.0,,-,,25.27,2.5,1.92,,65.13%,-6.44%,54.19%,32.70%,63.56%,4.04,-4.49%,356380.0,2026-08-28 23:32:01
MEVO,400400000.0,,-,,,1.36,421.47,,-,-,-,-,-,10.01,0.10%,743915.0,2026-08-28 23:32:01
PKBK,399770000.0,8.85,-,,2.63,1.16,,9.0,-,-,5.89%,-,10.42%,33.99,1.13%,32247.0,2026-08-28 23:32:01
LXEO,398740000.0,,-,,,1.63,1.88,,34.59%,-12.42%,-57.31%,12.61%,-,4.86,-2.61%,663606.0,2026-08-28 23:32:01
FNKO,398210000.0,,29.28,,0.43,2.12,9.78,14.62,154.64%,-36.60%,-,-,6.84%,7.1,5.34%,1443025.0,2026-08-28 23:32:01
LWAY,398060000.0,37.61,21.25,1.65,1.64,4.71,56.14,,-40.45%,133.96%,34.19%,12.88%,15.81%,26.35,0.84%,87083.0,2026-08-28 23:32:01
WILC,397850000.0,15.67,-,,2.02,1.75,4.19,19.98,-,-,10.78%,-,6.04%,28.56,0.00%,0.0,2026-08-28 23:32:01
FRST,397280000.0,7.45,8.26,,1.27,0.92,,,256.41%,39.57%,21.10%,-,18.93%,16.02,0.56%,101172.0,2026-08-28 23:32:01
ERII,396610000.0,27.54,47.09,59.61,3.29,2.31,4.26,10.27,-140.48%,197.06%,-1.87%,0.79%,2.56%,7.77,-1.65%,683899.0,2026-08-28 23:32:01
GRRR,396410000.0,,-,,3.56,2.27,3.83,,-726.02%,19.48%,28.56%,-,17.42%,14.41,-7.98%,1028994.0,2026-08-28 23:32:01
ENTA,396100000.0,,-,,6.07,3.92,2.09,,32.18%,8.82%,-16.17%,16.03%,-11.81%,13.6,-1.45%,155915.0,2026-08-28 23:32:01
ACCO,396000000.0,6.91,4.45,,0.25,0.57,3.72,7.56,4.76%,9.47%,-7.40%,-,-1.63%,4.29,0.00%,860293.0,2026-08-28 23:32:01
VKI,395760000.0,35.64,-,,12.47,0.97,,,-,-,-,-,-,8.91,0.11%,61435.0,2026-08-28 23:32:01
LSAK,395520000.0,,8.38,,0.56,2.06,4.36,27.11,170.28%,56.52%,6.41%,-,35.52%,4.61,1.10%,102021.0,2026-08-28 23:32:01
OFIX,395110000.0,,-,,0.47,0.92,3.78,,49.57%,19.57%,-,35.00%,15.13%,9.7,0.73%,221254.0,2026-08-28 23:32:01
MVBF,394600000.0,10.27,12.11,,1.99,1.14,,,-3.40%,26.30%,-7.63%,-,8.17%,30.43,0.76%,66187.0,2026-08-28 23:32:01
CIX,393540000.0,17.87,-,,2.43,2.72,7.51,18.55,-,-,13.77%,-,6.68%,31.9,0.16%,9139.0,2026-08-28 23:32:01
CHMG,393430000.0,11.86,10.26,,2.43,1.45,,8.62,30.43%,5.09%,-4.76%,-,9.89%,81.6,0.15%,37658.0,2026-08-28 23:32:01
TACO,393200000.0,42.0,-,,,1.31,2621.3,,-,-,-,-,-,10.48,0.10%,20626.0,2026-08-28 23:32:01
FSTR,393020000.0,35.25,18.45,0.34,0.7,2.18,68.0,8.35,134.78%,25.00%,-15.93%,54.41%,1.66%,37.36,-1.24%,48653.0,2026-08-28 23:32:01
ZKP,392910000.0,93.23,-,,,1.39,553.4,,-,-,-,-,-,10.05,0.20%,28.0,2026-08-28 23:32:01
TMCR,392800000.0,,-,,,3.2,33.32,,-140.62%,72.73%,-,-,-,6.23,-0.80%,34879.0,2026-08-28 23:32:01
FRA,392260000.0,15.81,-,,8.98,0.85,,,-,-,-,-,-,11.07,1.19%,132531.0,2026-08-28 23:32:01
FNLC,392170000.0,10.34,-,,2.19,1.34,,10.94,-,-,4.35%,-,14.77%,34.76,0.67%,27559.0,2026-08-28 23:32:01
FCBM,391170000.0,,-,,,0.91,,,-,-,-,-,-,12.59,-0.79%,93288.0,2026-08-28 23:32:01
GUAC,391140000.0,,-,,,1.11,372.52,,-,-,-,-,-,9.93,-0.15%,113.0,2026-08-28 23:32:01
GNE,391100000.0,15.53,15.98,,0.78,1.5,1.82,32.89,13.33%,-8.82%,15.75%,-3.45%,7.06%,14.86,-0.34%,55523.0,2026-08-28 23:32:01
RDAG,390940000.0,34.99,-,,,1.29,528.3,,-,-,-,-,-,10.4,0.00%,2025.0,2026-08-28 23:32:01
LZM,390230000.0,,-,,162.59,4.13,10.46,,-76.47%,33.33%,-89.25%,-,-,4.34,-1.36%,625844.0,2026-08-28 23:32:01
CZFS,389500000.0,9.47,9.19,,2.22,1.1,,13.12,14.17%,1.26%,3.96%,-,16.35%,80.98,-0.21%,25700.0,2026-08-28 23:32:01
WENN,389440000.0,35.93,-,,,1.3,1622.69,,-,-,-,-,-,10.37,-0.10%,102.0,2026-08-28 23:32:01
OPTU,389060000.0,,-,,0.05,,0.29,,-92.77%,84.43%,-,21.33%,-2.79%,1.02,0.00%,1475862.0,2026-08-28 23:32:01
CCAP,388360000.0,,7.43,,3.12,0.59,6.31,6.19,-17.35%,-5.24%,-13.95%,-10.43%,20.33%,10.54,-0.57%,151430.0,2026-08-28 23:32:01
RNGR,387300000.0,27.38,12.80,0.31,0.64,1.28,92.21,16.55,91.36%,25.16%,-,41.19%,23.83%,16.55,1.10%,121362.0,2026-08-28 23:32:01
VOXR,387090000.0,8.19,34.10,,11.6,2.53,12.43,18.1,3650.00%,-56.44%,-,-,165.40%,5.57,-3.30%,394519.0,2026-08-28 23:32:01
LAND,386930000.0,,-,,4.37,0.57,17.16,15.6,-75.38%,49.01%,-7.78%,-,9.15%,8.97,1.13%,801421.0,2026-08-28 23:32:01
SOR,386860000.0,6.49,-,,18.66,0.97,,,-,-,-,-,-,47.0,0.97%,10764.0,2026-08-28 23:32:01
FISN,386420000.0,,-,,,3.97,4.15,,-,-,-,-,-,6.56,-5.34%,247162.0,2026-08-28 23:32:01
EYPT,386230000.0,,-,,138.43,2.29,2.14,,-17.43%,25.50%,2.18%,19.87%,-1.85%,4.48,-3.24%,4393543.0,2026-08-28 23:32:01
LEO,386200000.0,31.0,-,,12.82,0.92,,,-,-,-,-,-,6.2,0.49%,68773.0,2026-08-28 23:32:01
PCB,386090000.0,9.52,9.15,,1.81,1.17,,9.17,14.21%,1.92%,19.83%,-,18.00%,27.49,-0.13%,18823.0,2026-08-28 23:32:01
SHIP,385480000.0,6.22,5.60,0.12,1.98,1.23,7.25,37.98,182.19%,-12.10%,-,46.81%,20.07%,17.79,0.74%,245216.0,2026-08-28 23:32:01
AEF,385310000.0,4.16,-,,59.44,1.24,,,-,-,-,-,-,9.49,0.64%,56938.0,2026-08-28 23:32:01
PESI,384470000.0,,201.33,,6.72,6.59,18.75,,-48.28%,110.47%,-,-,-10.17%,18.12,-6.11%,186311.0,2026-08-28 23:32:01
CRNC,384460000.0,,11.12,0.77,1.24,2.31,3.01,4.89,7.75%,4.04%,2.93%,14.50%,-5.32%,8.5,1.07%,647187.0,2026-08-28 23:32:01
AIIO,383770000.0,,-,,6.96,3.96,181.88,,-,-,-,-,-,2.27,-3.81%,1044204.0,2026-08-28 23:32:01
AUNA,383390000.0,94.87,4.79,4.69,0.28,0.7,2.72,3.26,-35.15%,28.23%,-,1.02%,24.38%,5.18,1.37%,103090.0,2026-08-28 23:32:01
TKNO,382260000.0,,-,,8.75,6.11,21.92,,4.84%,12.96%,-,15.57%,5.30%,7.12,-2.60%,114640.0,2026-08-28 23:32:01
GBAB,382250000.0,11.6,-,,,,,,-,-,-,-,-,13.8,-0.29%,52645.0,2026-08-28 23:32:01
VELO,381610000.0,,-,,6.63,2.6,4.19,,75.64%,36.26%,47.31%,55.56%,19.36%,11.87,-8.06%,1065670.0,2026-08-28 23:32:01
PERI,381500000.0,,6.86,0.34,0.87,0.61,1.42,10.07,10.62%,13.20%,-,20.35%,6.04%,9.7,0.94%,256141.0,2026-08-28 23:32:01
ALLT,381110000.0,36.38,19.39,0.71,3.5,3.19,3.6,12.75,49.28%,16.99%,-,27.17%,-5.58%,7.79,-1.77%,173411.0,2026-08-28 23:32:01
DGXX,380680000.0,,5.18,,12.21,1.4,2.97,,39.44%,267.44%,-7.56%,-,57.27%,3.73,-7.44%,2917304.0,2026-08-28 23:32:01
LND,380510000.0,,-,,2.42,0.97,21.13,243.92,-,-,-12.47%,-,7.07%,3.82,2.96%,72966.0,2026-08-28 23:32:01
YICC,380460000.0,,-,,,1.71,469.7,,-,-,-,-,-,9.93,-0.05%,4279.0,2026-08-28 23:32:01
NCV,380250000.0,4.52,-,,17.0,0.96,,,-,-,-,-,-,16.83,0.36%,39671.0,2026-08-28 23:32:01
KEYY,379470000.0,,-,,,1.36,354.64,,-,-,-,-,-,9.9,0.00%,22933.0,2026-08-28 23:32:01
EDD,379000000.0,4.86,-,,,,,,-,-,-,-,-,5.88,-0.68%,180872.0,2026-08-28 23:32:01
PFL,378900000.0,9.64,-,,9.48,0.96,,,-,-,-,-,-,7.62,0.12%,102059.0,2026-08-28 23:32:01
WSBF,378780000.0,12.21,-,,1.83,1.08,,10.07,-,-,-14.83%,-,-8.97%,21.07,0.00%,63517.0,2026-08-28 23:32:01
CURR,378390000.0,,-,,10.01,,5.03,51.27,-,-,-155.82%,-,-,3.37,-4.53%,113449.0,2026-08-28 23:32:01
ZKH,377790000.0,,13.75,,0.28,1.08,1.53,,182.59%,100.94%,25.70%,-,12.99%,2.92,-1.35%,99703.0,2026-08-28 23:32:01
REI,377780000.0,,6.13,,1.17,0.5,331.39,12.05,26.32%,-1.39%,45.35%,-,22.14%,1.45,-1.36%,2108172.0,2026-08-28 23:32:01
ALIT,377680000.0,,2.91,,0.17,0.36,0.84,1.52,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.02,-1.34%,407961.0,2026-08-28 23:32:01
EAD,377600000.0,9.4,-,,8.7,0.89,,,-,-,-,-,-,6.39,0.16%,306524.0,2026-08-28 23:32:01
TRX,377570000.0,,6.76,,3.27,4.26,14.07,134.85,-,-,-,-,-,1.15,-5.74%,3518490.0,2026-08-28 23:32:01
MOBI,377530000.0,,-,,,2.19,2.13,,94.61%,25.27%,-,65.81%,-,11.34,6.98%,143509.0,2026-08-28 23:32:01
MTC,377440000.0,,-,,,29.12,57.98,,-,-,39.09%,-,-,3.79,-0.79%,11117.0,2026-08-28 23:32:01
HACQ,376740000.0,,-,,,1.38,465.11,,-,-,-,-,-,10.07,0.00%,6.0,2026-08-28 23:32:01
KNOP,376630000.0,20.39,17.30,,1.01,0.7,4.06,2.44,-1.81%,-6.44%,-22.96%,-,5.52%,10.9,2.83%,61516.0,2026-08-28 23:32:01
FOF,375890000.0,5.96,-,,,,,,-,-,-,-,-,13.53,-0.07%,36542.0,2026-08-28 23:32:01
ORN,375390000.0,101.42,20.86,0.5,0.42,2.28,88.96,,0.13%,77.51%,-37.74%,41.42%,3.72%,9.27,-4.73%,312716.0,2026-08-28 23:32:01
NXH,375310000.0,,-,,0.33,1.5,2.97,,-6.72%,65.74%,-,-,-15.97%,3.93,-0.25%,1293662.0,2026-08-28 23:32:01
BBCQ,375280000.0,,-,,,1.36,431.36,,-,-,-,-,-,9.79,0.00%,0.0,2026-08-28 23:32:01
ALOV,375190000.0,134.05,-,,,1.28,421.56,,-,-,-,-,-,10.0,0.10%,1125.0,2026-08-28 23:32:01
ECX,374590000.0,,13.73,,0.43,,1.77,,88.07%,428.54%,-296.10%,-,-,1.05,-1.87%,228772.0,2026-08-28 23:32:01
BBW,374240000.0,7.41,7.57,3.43,0.72,2.37,26.73,12.92,-8.08%,7.50%,-,2.21%,15.72%,29.85,4.96%,2184138.0,2026-08-28 23:32:01
MZYX,374070000.0,,-,,,1.28,306.61,,-,-,-,-,-,9.98,0.05%,1209.0,2026-08-28 23:32:01
FVAV,372670000.0,,-,,,1.35,405.08,,-,-,-,-,-,10.31,0.90%,6.0,2026-08-28 23:32:01
NWFL,372310000.0,11.77,8.87,,2.41,1.28,,12.57,12.06%,10.47%,7.58%,-,15.49%,34.15,0.35%,16578.0,2026-08-28 23:32:01
SLP,371930000.0,45.94,20.32,,4.53,2.67,7.44,15.16,-16.99%,5.85%,-,-,13.74%,18.39,-0.16%,138938.0,2026-08-28 23:32:01
SHOE,371700000.0,10.12,7.48,4.83,0.33,0.55,2.87,5.97,-21.05%,22.00%,27.60%,1.55%,3.05%,13.69,-1.08%,819980.0,2026-08-28 23:32:01
LE,370430000.0,1.1,14.43,,0.28,0.74,15.71,,-41.28%,65.35%,-11.77%,-,-1.33%,12.05,1.35%,142996.0,2026-08-28 23:32:01
GIW,370380000.0,64.12,-,,,1.42,514.41,,-,-,-,-,-,10.15,-0.10%,2013.0,2026-08-28 23:32:01
AIV,370350000.0,,-,,2.12,0.99,0.91,,-,-,-,-,-1.77%,2.55,1.59%,1702254.0,2026-08-28 23:32:01
GCO,369980000.0,19.32,11.60,0.37,0.15,0.67,13.64,4.33,55.34%,27.52%,-,31.00%,6.40%,33.31,1.00%,163782.0,2026-08-28 23:32:01
IA,369620000.0,19.68,18.86,1.33,3.97,4.79,34.58,25.87,21.02%,2.82%,35.61%,14.18%,31.31%,20.65,-2.46%,384202.0,2026-08-28 23:32:01
FDMM,368900000.0,,-,,,,36890.16,,-,-,-,-,-,9.84,-0.40%,2007.0,2026-08-28 23:32:01
GHXI,368670000.0,,-,,,1.36,329.17,,-,-,-,-,-,10.05,0.60%,10.0,2026-08-28 23:32:01
GOGO,368580000.0,,7.77,,0.41,3.05,5.83,,-22.22%,400.00%,-,-,27.55%,2.72,-0.37%,2694052.0,2026-08-28 23:32:01
SOHU,367850000.0,1.64,-,,0.61,0.29,0.44,,-116.01%,-46.31%,-,-,-4.85%,14.11,-0.18%,53279.0,2026-08-28 23:32:01
FCRS,367640000.0,56.99,-,,,1.3,583.56,,-,-,-,-,-,10.23,-0.05%,5448.0,2026-08-28 23:32:01
MIY,367190000.0,37.26,-,,13.93,1.02,,,-,-,-,-,-,12.67,0.00%,36582.0,2026-08-28 23:32:01
IPSC,366680000.0,,-,,,1.57,3.06,,-274.29%,14.44%,35.31%,-,-,2.03,-9.19%,630546.0,2026-08-28 23:32:01
UPB,366420000.0,,-,,115.96,1.35,1.4,,-8.07%,3.85%,-,-2.22%,-,6.69,-1.47%,445476.0,2026-08-28 23:32:01
ARTNA,366330000.0,15.58,14.66,3.09,3.13,1.44,37.38,,2.71%,7.05%,4.28%,4.75%,5.08%,35.63,0.85%,39218.0,2026-08-28 23:32:01
CRAN,365990000.0,78.52,-,,,1.4,205.61,,-,-,-,-,-,10.13,-0.16%,12.0,2026-08-28 23:32:01
OIM,365710000.0,87.09,-,,,1.32,522.44,,-,-,-,-,-,10.12,0.00%,61.0,2026-08-28 23:32:01
GIX,365280000.0,,-,,,1.41,253.67,,-,-,-,-,-,9.99,0.05%,6.0,2026-08-28 23:32:01
SDHI,364930000.0,35.98,-,,,1.33,2146.66,,-,-,-,-,-,10.5,-0.47%,23.0,2026-08-28 23:32:01
NECB,363840000.0,8.47,8.06,,2.38,0.97,,7.52,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.43,0.23%,28447.0,2026-08-28 23:32:01
ALUB,363690000.0,,-,,,1.32,606.15,,-,-,-,-,-,10.12,0.00%,6.0,2026-08-28 23:32:01
ZIP,363440000.0,12.81,1661.65,,0.8,,2.09,16.98,226.02%,-99.43%,-,-,1.43%,4.42,3.03%,934125.0,2026-08-28 23:32:01
CION,363110000.0,123.21,6.45,,1.77,0.54,2.23,42.37,-36.52%,1.33%,-14.53%,-,16.46%,7.38,-0.40%,396728.0,2026-08-28 23:32:01
RBBN,363010000.0,24.82,13.01,,0.46,0.92,7.98,56.9,-92.42%,212.00%,-18.49%,-,0.02%,2.03,1.50%,580401.0,2026-08-28 23:32:01
SUJA,361920000.0,,20.02,,,3.08,16.76,,125.00%,212.00%,-,-,-,9.37,4.11%,1163373.0,2026-08-28 23:32:01
TACH,361560000.0,42.05,-,,,1.31,1446.24,,-,-,-,-,-,10.48,0.00%,12807.0,2026-08-28 23:32:01
MGPI,360830000.0,,8.58,,0.72,0.61,20.28,405.42,-42.04%,18.89%,-,-4.53%,6.28%,16.85,3.50%,186688.0,2026-08-28 23:32:01
TSBK,360790000.0,11.64,-,,3.03,1.32,,12.26,-,-,4.94%,-,9.63%,46.4,0.35%,50322.0,2026-08-28 23:32:01
NAN,360330000.0,30.36,-,,12.63,0.94,,,-,-,-,-,-,10.93,-0.36%,73129.0,2026-08-28 23:32:01
BMBL,360270000.0,,2.94,,0.4,0.7,2.34,1.41,98.44%,1087.27%,-36.39%,-,10.65%,2.73,0.74%,858396.0,2026-08-28 23:32:01
OPAL,360000000.0,,2.38,0.08,1.06,2.37,3.9,,289.99%,48.18%,-,31.36%,20.40%,2.06,-3.29%,117673.0,2026-08-28 23:32:01
ZNTL,359760000.0,,-,,,1.9,2.06,,-12.67%,7.87%,7.86%,3.67%,-,3.8,-2.06%,695423.0,2026-08-28 23:32:01
BLND,359500000.0,,32.57,0.27,2.77,,7.68,47.62,650.00%,-37.78%,21.70%,118.98%,5.18%,1.52,-1.30%,1578576.0,2026-08-28 23:32:01
CLNE,359320000.0,,-,,0.81,0.65,2.56,15.72,-358.40%,88.53%,-82.87%,65.10%,8.05%,1.63,1.87%,1019598.0,2026-08-28 23:32:01
SCD,359170000.0,5.14,-,,29.11,0.91,,,-,-,-,-,-,15.68,0.38%,63487.0,2026-08-28 23:32:01
CCII,358380000.0,43.51,-,,,1.42,291.37,,-,-,-,-,-,10.33,0.00%,751.0,2026-08-28 23:32:01
OEC,358360000.0,,18.70,2.4,0.2,0.94,6.85,19.28,-77.84%,205.94%,-,7.79%,9.72%,6.34,1.12%,472743.0,2026-08-28 23:32:01
ELA,358040000.0,16.01,21.72,,1.22,4.47,8.24,14.9,32.14%,-14.19%,18.85%,-,16.17%,13.79,-1.01%,81388.0,2026-08-28 23:32:01
TLS,357990000.0,,21.58,0.31,1.85,3.83,7.07,10.62,75.00%,40.95%,-,68.95%,-1.74%,4.79,-0.62%,531197.0,2026-08-28 23:32:01
JOF,357860000.0,2.55,-,,37.52,0.91,,,-,-,-,-,-,12.63,0.40%,88688.0,2026-08-28 23:32:01
KCHV,357650000.0,39.88,-,,,1.39,1703.1,,-,-,-,-,-,10.44,0.00%,202854.0,2026-08-28 23:32:01
TDUP,357230000.0,,-,,1.07,5.88,6.78,221.88,1.28%,35.66%,20.31%,28.82%,10.81%,2.72,1.49%,1702910.0,2026-08-28 23:32:01
PTLO,356940000.0,24.52,19.92,2.01,0.48,0.71,16.8,,-34.25%,32.93%,-,9.92%,9.96%,4.7,4.91%,1403363.0,2026-08-28 23:32:01
ARCI,356850000.0,,-,,,1.32,353.32,,-,-,-,-,-,10.15,-0.10%,13.0,2026-08-28 23:32:01
AWP,356690000.0,6.53,-,,33.8,0.97,,,-,-,-,-,-,11.56,-1.20%,112115.0,2026-08-28 23:32:01
FHTX,356320000.0,,-,,9.7,,2.13,,25.58%,-12.11%,8.80%,18.81%,135.14%,6.0,-3.54%,370707.0,2026-08-28 23:32:01
ACAA,356290000.0,,-,,,1.31,1047.91,,-,-,-,-,-,10.02,0.00%,108.0,2026-08-28 23:32:01
LYEL,356060000.0,,-,,11868.65,1.45,1.74,,54.70%,-4.89%,0.99%,26.67%,-65.85%,14.53,-0.55%,78139.0,2026-08-28 23:32:01
VFF,355850000.0,15.65,10.98,0.38,1.54,1.14,4.88,,2.78%,43.24%,-11.92%,29.03%,4.89%,2.91,1.75%,674077.0,2026-08-28 23:32:01
MKDW,355230000.0,,-,,117.24,8.47,33.7,,-,-,-,-,-,10.55,-9.60%,857.0,2026-08-28 23:32:01
CATX,355010000.0,,-,,865.88,1.1,1.5,,31.13%,-5.57%,-22.26%,12.48%,-38.04%,3.11,-2.20%,913354.0,2026-08-28 23:32:01
HCIC,354780000.0,,-,,,1.48,545.82,,-,-,-,-,-,9.99,-0.05%,508.0,2026-08-28 23:32:01
PSFE,354550000.0,,3.14,0.4,0.2,0.61,1.57,1.57,2.89%,7.61%,-8.39%,7.90%,3.59%,6.79,1.04%,217309.0,2026-08-28 23:32:01
FTW,353350000.0,72.96,-,,,1.96,6.59,,-8318.50%,82.11%,-,-,-,11.28,-0.70%,116253.0,2026-08-28 23:32:01
NOA,353330000.0,16.91,6.74,0.21,0.36,1.04,2.99,,69.30%,37.40%,-8.29%,32.68%,19.85%,13.13,-3.03%,744709.0,2026-08-28 23:32:01
GASS,352890000.0,5.65,6.64,,2.03,0.5,2.69,4.54,2.82%,-21.43%,39.30%,-,3.61%,9.49,0.11%,54170.0,2026-08-28 23:32:01
BDCI,352330000.0,64.3,-,,,,314.58,,-,-,-,-,-,10.14,-0.05%,5475.0,2026-08-28 23:32:01
HIX,352170000.0,7.67,-,,7.24,0.94,,,-,-,-,-,-,3.91,0.26%,270692.0,2026-08-28 23:32:01
OYSE,351350000.0,37.95,-,,,1.37,616.41,,-,-,-,-,-,10.36,-0.10%,208.0,2026-08-28 23:32:01
HLLY,350810000.0,34.6,7.51,0.22,0.57,0.78,5.08,10.64,121.61%,-2.51%,-19.94%,33.90%,4.00%,2.92,-1.68%,499165.0,2026-08-28 23:32:01
BLZR,350630000.0,45.88,-,,,1.29,369.08,,-,-,-,-,-,10.2,-0.10%,6679.0,2026-08-28 23:32:01
ABAT,350590000.0,,-,,21.53,3.01,9.11,,18.97%,58.51%,5.77%,20.63%,-,2.57,-3.93%,4745775.0,2026-08-28 23:32:01
NEGG,350250000.0,,-,,,1.88,4.22,,-,-,-,-,-7.34%,16.7,-5.54%,41900.0,2026-08-28 23:32:01
SBXE,350120000.0,,-,,,1.35,921.38,,-,-,-,-,-,10.09,0.10%,1119.0,2026-08-28 23:32:01
SORN,349770000.0,96.08,-,,,1.35,194.31,,-,-,-,-,-,10.06,0.35%,6.0,2026-08-28 23:32:01
JGH,349320000.0,10.53,-,,,,,,-,-,-,-,-,12.42,0.16%,50544.0,2026-08-28 23:32:01
GTE,349210000.0,,103.17,1.97,0.55,2.64,2.76,1.69,63.24%,104.77%,23.79%,52.41%,20.20%,9.87,-2.37%,277482.0,2026-08-28 23:32:01
ARQQ,348750000.0,,-,,319.95,11.66,12.08,,-,-,-285.78%,-,-,20.04,-6.62%,202673.0,2026-08-28 23:32:01
PALI,348540000.0,,-,,697.08,2.85,2.78,,24.81%,-23.65%,88.75%,-2.88%,-,2.0,-5.21%,2127346.0,2026-08-28 23:32:01
ARTC,348330000.0,105.93,-,,,,150.79,,-,-,-,-,-,10.0,0.15%,704.0,2026-08-28 23:32:01
HCMA,347790000.0,62.79,-,,,1.4,519.1,,-,-,-,-,-,10.31,0.19%,9.0,2026-08-28 23:32:01
AVBH,347480000.0,,8.21,0.58,3.48,1.17,,,21.16%,13.71%,-,14.20%,10.80%,31.66,-0.63%,40009.0,2026-08-28 23:32:01
BRBS,347310000.0,42.3,-,,2.55,1.28,,26.9,-,-,-44.41%,-,17.61%,3.93,0.77%,973859.0,2026-08-28 23:32:01
TLNC,347270000.0,58.3,-,,,1.4,144.7,,-,-,-,-,-,10.22,0.00%,4704.0,2026-08-28 23:32:01
FGII,346970000.0,87.28,-,,,1.25,408.2,,-,-,-,-,-,10.02,0.10%,2689.0,2026-08-28 23:32:01
BKKT,346580000.0,,-,,0.31,0.98,6.79,,130.08%,-101.02%,-13.59%,-,-,7.69,-8.67%,1311707.0,2026-08-28 23:32:01
SPXX,346230000.0,8.64,-,,86.57,1.0,,,-,-,-,-,-,19.26,0.42%,150552.0,2026-08-28 23:32:01
DSAC,345970000.0,56.82,-,,,1.06,416.83,,-,-,-,-,-,10.17,0.05%,181339.0,2026-08-28 23:32:01
