Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
LANV,138160000.0,,-,,0.57,,4.57,,31.52%,9.46%,-645.20%,16.99%,-,1.1,7.84%,136809.0,2026-09-11 19:31:27
SCPQ,138130000.0,184.34,-,,,1.4,363.5,,-,-,-,-,-,10.12,0.00%,8.0,2026-09-11 19:31:27
UAC,138120000.0,,-,,,1.36,70.47,,-,-,-,-,-,9.97,0.00%,12.0,2026-09-11 19:31:27
BCV,137990000.0,3.68,-,,34.68,1.0,,,-,-,-,-,-,24.52,0.62%,2200.0,2026-09-11 19:31:27
HOFT,137820000.0,,9.57,,0.51,0.82,7.39,5.42,164.17%,74.03%,-16.56%,-,-12.43%,12.83,2.11%,152500.0,2026-09-11 19:31:27
OTAI,137790000.0,,-,,,,344.47,,-,-,-,-,-,10.02,0.00%,3216.0,2026-09-11 19:31:27
COOK,137680000.0,,29.79,,0.28,0.82,2.31,2.24,99.24%,3712.52%,-,-,0.50%,49.2,1.07%,30667.0,2026-09-11 19:31:27
DLNG,137660000.0,2.08,-,,0.86,0.32,2.31,1.43,-,-,16.88%,-,2.69%,3.78,0.00%,62550.0,2026-09-11 19:31:27
IMDX,137440000.0,,-,,82.3,,7.44,,44.81%,6.98%,29.01%,27.84%,27.24%,4.2,5.53%,173680.0,2026-09-11 19:31:27
OPRX,137310000.0,30.99,6.63,,1.39,1.05,5.7,7.38,-13.14%,20.61%,-,-,20.37%,7.29,1.53%,115231.0,2026-09-11 19:31:27
OWLT,137050000.0,,1408.41,,1.19,5.84,3.75,,89.61%,101.39%,15.22%,-,6.99%,4.69,0.00%,550353.0,2026-09-11 19:31:27
FTHA,136760000.0,,-,,,1.13,107.68,,-,-,-,-,-,9.98,0.05%,186.0,2026-09-11 19:31:27
RGP,136750000.0,,-,,0.3,0.81,1.66,488.38,-562.50%,81.13%,-,-,-6.41%,3.97,2.06%,581396.0,2026-09-11 19:31:27
ADCT,136600000.0,,-,,1.72,,0.62,,30.36%,13.14%,21.50%,38.34%,-,1.07,-3.60%,989102.0,2026-09-11 19:31:27
PLBY,136580000.0,475.0,22.80,,1.09,6.12,4.27,142.27,92.31%,600.00%,11.84%,-,-3.92%,1.14,-0.44%,602539.0,2026-09-11 19:31:27
CRBU,136150000.0,,-,,13.56,1.37,1.21,,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.27,-7.30%,2422322.0,2026-09-11 19:31:27
PAL,136050000.0,,8.55,0.08,0.32,0.45,16.73,7.94,-48.29%,886.96%,-,102.99%,-,4.85,-2.81%,277653.0,2026-09-11 19:31:27
IHD,136030000.0,3.08,-,,,,,,-,-,-,-,-,7.67,1.19%,40834.0,2026-09-11 19:31:27
CLAR,135920000.0,,20.48,,0.54,0.69,4.7,,125.07%,-42.86%,-,-,2.37%,3.55,0.00%,131227.0,2026-09-11 19:31:27
ZENA,135390000.0,,-,,9.26,,12.63,,20.07%,40.09%,-,-,50.05%,1.52,-3.18%,2076211.0,2026-09-11 19:31:27
AUC,135200000.0,,-,,112.66,1.87,88.94,,-,-,30.22%,-,13.22%,7.0,-3.71%,6216.0,2026-09-11 19:31:27
ACNT,135140000.0,,-,,1.62,1.7,4.81,,-,-,28.02%,-,-21.78%,15.0,1.49%,61671.0,2026-09-11 19:31:27
BVC,135070000.0,29.54,-,,409.31,9.23,9.48,,-,-,-,-,-,16.08,2.16%,17136.0,2026-09-11 19:31:27
BGX,134960000.0,15.17,-,,,,,,-,-,-,-,-,10.62,-0.09%,56662.0,2026-09-11 19:31:27
HEQ,134910000.0,6.73,-,,,,,,-,-,-,-,-,11.31,-2.75%,23492.0,2026-09-11 19:31:27
SIF,134770000.0,33.5,-,,1.36,3.25,116.18,41.6,-,-,-,-,-5.67%,21.55,3.06%,53159.0,2026-09-11 19:31:27
MPA,134680000.0,31.52,-,,11.86,0.84,,,-,-,-,-,-,10.4,-0.10%,21474.0,2026-09-11 19:31:27
MED,134620000.0,,-,,0.42,0.69,0.79,33.57,-91.67%,75.65%,-,-,-16.22%,12.04,-0.08%,75738.0,2026-09-11 19:31:27
INSE,134430000.0,,8.92,,0.48,,5.79,7.68,143.85%,124.81%,16.56%,-28.76%,8.76%,5.1,-3.23%,413056.0,2026-09-11 19:31:27
HSDT,134220000.0,,-,,11.12,0.77,36.77,,10.81%,98.79%,91.60%,-,55.54%,2.22,3.26%,208597.0,2026-09-11 19:31:27
UP,134220000.0,,-,,0.19,,1.56,,98.94%,-41.44%,38.76%,-,1.17%,3.7,-5.37%,95483.0,2026-09-11 19:31:27
EQ,133789999.99999999,,-,,,2.39,2.34,,47.44%,-11.71%,23.22%,11.40%,-,2.11,-12.81%,552243.0,2026-09-11 19:31:27
HYNE,133270000.00000001,481.29,-,,5.86,0.76,,,-,-,-,-,-,16.46,-0.54%,3072.0,2026-09-11 19:31:27
VECA,132729999.99999999,,-,,,1.62,255.25,,-,-,-,-,-,10.02,0.00%,6.0,2026-09-11 19:31:27
CIK,132210000.00000001,60.25,-,,7.4,0.85,,,-,-,-,-,-,2.41,0.00%,1011821.0,2026-09-11 19:31:27
ALF,132150000.0,41.52,-,,,3.31,,,-,-,-,-,-,10.89,0.00%,112.0,2026-09-11 19:31:27
FGBI,131479999.99999999,,-,,0.61,0.65,,3.42,-,-,-,-,12.15%,7.95,-3.28%,19993.0,2026-09-11 19:31:27
OCAC,131240000.00000001,,-,,,,,,-,-,-,-,-,9.98,0.10%,1634.0,2026-09-11 19:31:27
KVHI,131160000.0,,10.04,,1.05,1.07,2.27,,150.00%,278.95%,21.06%,-,-6.90%,7.23,1.26%,93831.0,2026-09-11 19:31:27
EWAV,130750000.0,,-,,,,157.53,,-,-,-,-,-,9.89,0.10%,29511.0,2026-09-11 19:31:27
HYI,130699999.99999999,11.59,-,,,,,,-,-,-,-,-,10.2,-0.10%,34404.0,2026-09-11 19:31:27
BMHL,130660000.0,100.59,-,,16.44,11.85,139.0,,-,-,-,-,-,5.12,-11.83%,949.0,2026-09-11 19:31:27
HURA,130639999.99999999,,-,,,7.16,130.64,,12.70%,-11.82%,81.38%,-,-,2.05,0.99%,112395.0,2026-09-11 19:31:27
BOOM,130639999.99999999,,17.50,,0.22,0.55,4.58,11.96,84.29%,760.61%,-56.57%,-,21.62%,6.36,-3.20%,89644.0,2026-09-11 19:31:27
JLHL,130630000.0,35.39,-,,3.39,11.23,20.87,,-,-,-,-,-,6.09,1.00%,55576.0,2026-09-11 19:31:27
CEE,130400000.0,2.99,-,,26.59,0.99,,,-,-,-,-,-,20.0,0.30%,10308.0,2026-09-11 19:31:27
ENGS,130020000.00000001,,-,,17.29,290.84,3250.51,,-,-,-,-,-,2.92,0.69%,593125.0,2026-09-11 19:31:27
SMID,129910000.0,16.81,-,,1.45,2.28,12.19,31.15,-,-,35.62%,-,16.33%,24.49,1.07%,11301.0,2026-09-11 19:31:27
NAUT,129800000.00000001,,-,,683.15,0.99,1.54,,-8.51%,-1.96%,0.21%,3.68%,-,1.02,3.07%,823831.0,2026-09-11 19:31:27
WTF,129750000.0,,-,,92.68,45.95,37.94,,-,-,-78.16%,-,151.58%,2.64,-0.38%,138.0,2026-09-11 19:31:27
TRVG,129600000.0,26.58,75.58,1.38,0.19,11.99,0.73,2.97,-24.55%,182.92%,-,54.64%,16.90%,5.62,-0.53%,58239.0,2026-09-11 19:31:27
AGPU,129470000.0,,-,,39.71,3.74,5.91,,-,-,54.21%,-,-36.90%,11.17,5.78%,231223.0,2026-09-11 19:31:27
OCC,129270000.00000001,50.59,17.83,,1.56,8.14,430.89,293.79,250.00%,67.35%,26.31%,-,5.73%,14.62,2.38%,226242.0,2026-09-11 19:31:27
STXS,129259999.99999999,,-,,4.3,10.32,12.32,,17.33%,27.42%,-17.98%,-,3.99%,1.29,-0.77%,527808.0,2026-09-11 19:31:27
INO,129250000.0,,-,,,23.55,3.52,,57.83%,44.10%,32.44%,61.91%,-61.18%,1.25,-2.34%,2392597.0,2026-09-11 19:31:27
CGO,129229999.99999999,2.94,-,,45.47,0.91,,,-,-,-,-,-,13.15,0.61%,18497.0,2026-09-11 19:31:27
SCATU,129210000.00000001,,-,,,,1435.67,,-,-,-,-,-,10.02,0.05%,15063.0,2026-09-11 19:31:27
CVGI,128800000.00000001,,20.67,,0.19,0.82,3.58,,58.33%,176.67%,10.87%,-,-1.99%,3.17,2.59%,260125.0,2026-09-11 19:31:27
CNTB,128460000.00000001,,-,,43.55,4.78,4.08,,-4.17%,14.52%,12.68%,7.80%,-,2.04,-0.97%,878016.0,2026-09-11 19:31:27
LGCY,128419999.99999999,16.63,12.74,0.66,1.65,2.59,5.92,27.04,14.12%,18.32%,-,19.43%,31.33%,10.15,-0.59%,37962.0,2026-09-11 19:31:27
HCAT,127930000.0,,204.57,,0.44,1.26,1.24,16.15,-125.61%,118.03%,2.63%,-21.32%,10.50%,1.7,-1.73%,264258.0,2026-09-11 19:31:27
KZIA,127900000.0,,-,,4263.39,4.09,2.76,,6.65%,-37.62%,25.92%,7.58%,-,11.19,1.63%,340795.0,2026-09-11 19:31:27
BHR,127750000.0,,-,,0.19,0.87,0.87,,-,-,20.56%,-,25.85%,1.86,0.54%,255268.0,2026-09-11 19:31:27
VIVO,127650000.0,,-,,,,,,-,-,-38.56%,-,-73.65%,3.99,-0.75%,219759.0,2026-09-11 19:31:27
FWAC,127620000.0,,-,,,1.46,150.14,,-,-,-,-,-,9.94,0.00%,0.0,2026-09-11 19:31:27
FXAC,127200000.0,,-,,,1.51,223.16,,-,-,-,-,-,10.07,-0.10%,18.0,2026-09-11 19:31:27
VTVT,126410000.0,,-,,3.43,1.6,1.46,,55.94%,-214.07%,14.99%,-14.25%,-,31.97,0.35%,13721.0,2026-09-11 19:31:27
BMEA,126120000.0,,-,,,10.39,3.58,,33.88%,-31.68%,-46.26%,12.54%,-,1.74,2.35%,1480601.0,2026-09-11 19:31:27
UFI,125660000.0,,9.66,,0.24,0.54,5.01,5.84,100.00%,-,-,-,-4.46%,6.76,0.45%,59961.0,2026-09-11 19:31:27
MGYR,125560000.0,10.44,-,,2.01,0.99,,9.07,-,-,38.39%,-,15.57%,19.45,-1.92%,1153.0,2026-09-11 19:31:27
OKUR,125540000.0,,-,,,0.73,0.71,,58.41%,16.58%,11.29%,32.97%,-,3.1,-5.20%,253647.0,2026-09-11 19:31:27
BWG,125270000.0,8.48,-,,,,,,-,-,-,-,-,7.46,-0.40%,42381.0,2026-09-11 19:31:27
BOTJ,124810000.0,10.86,-,,1.92,1.5,,10.83,-,-,13.75%,-,9.22%,27.47,-1.54%,38850.0,2026-09-11 19:31:27
IAF,124190000.0,7.53,-,,27.81,0.9,,,-,-,-,-,-,12.96,0.15%,9711.0,2026-09-11 19:31:27
DAVA,124140000.0,,3.68,,0.13,0.72,1.94,5.85,-58.93%,26.16%,-1.44%,-11.59%,17.72%,2.91,2.83%,116056.0,2026-09-11 19:31:27
HDRN,124050000.0,173.5,-,,,6.33,5.58,,-,-,-,-,-,1.74,-7.71%,38330.0,2026-09-11 19:31:27
JHS,123450000.0,13.59,-,,9.91,0.87,,,-,-,-,-,-,10.6,-1.49%,22262.0,2026-09-11 19:31:27
SFBC,123260000.0,15.43,-,,1.97,1.1,,26.56,-,-,-4.30%,-,7.77%,48.0,-0.72%,2181.0,2026-09-11 19:31:27
TLSA,123180000.0,,-,,,2232.56,30.72,,-7.70%,-7.38%,-0.19%,-5.55%,-,0.96,-0.41%,277712.0,2026-09-11 19:31:27
GGZ,122700000.0,5.41,-,,,,,,-,-,-,-,-,16.06,0.66%,5030.0,2026-09-11 19:31:27
WEA,122690000.0,12.46,-,,8.79,0.9,,,-,-,-,-,-,10.34,-0.67%,6866.0,2026-09-11 19:31:27
APYX,122160000.0,,-,,2.09,11.45,4.42,,-0.74%,5.15%,4.74%,25.87%,13.78%,2.9,0.35%,161340.0,2026-09-11 19:31:27
AXR,122150000.0,11.98,13.82,,2.31,0.86,2.32,9.56,-18.85%,7.10%,14.94%,-3.06%,5.69%,22.94,-0.13%,13912.0,2026-09-11 19:31:27
MIST,122020000.0,,-,,52.14,6.7,0.72,,-12.57%,1.02%,15.09%,25.35%,-,0.98,-6.66%,3318211.0,2026-09-11 19:31:27
PMN,121600000.0,,-,,,2.46,2.27,,77.42%,25.36%,-0.39%,47.77%,-,13.56,1.19%,19952.0,2026-09-11 19:31:27
QTRX,121070000.0,,-,,0.79,0.51,1.29,,10.30%,44.94%,-18.72%,25.85%,9.97%,2.56,2.40%,323041.0,2026-09-11 19:31:27
CABO,120910000.0,,1.36,,0.08,0.37,0.73,0.48,-118.14%,111.39%,-,-,2.53%,21.31,-0.75%,212335.0,2026-09-11 19:31:27
TCX,120880000.0,,-,,0.31,,2.46,,-,-,-,-,4.63%,10.81,-0.87%,37315.0,2026-09-11 19:31:27
NRDY,120840000.0,,-,,0.68,4.64,3.15,,45.45%,27.78%,-,-,11.48%,9.46,3.96%,28194.0,2026-09-11 19:31:27
ENGN,120630000.0,,-,,,0.52,0.45,,21.67%,19.80%,-255.92%,24.49%,-,1.8,1.69%,651006.0,2026-09-11 19:31:27
NMI,120540000.0,17.51,-,,20.97,1.01,,,-,-,-,-,-,9.98,-1.72%,70259.0,2026-09-11 19:31:27
BCAR,120530000.0,23.15,-,,,0.67,3013.25,,-,-,-,-,-,4.72,0.00%,0.0,2026-09-11 19:31:27
CITR,120430000.0,,-,,89.21,13.34,47.79,,-,-,-,-,-,5.34,6.16%,16991.0,2026-09-11 19:31:27
CHAR,120290000.0,43.9,-,,,1.35,12029.0,,-,-,-,-,-,10.97,0.00%,3212.0,2026-09-11 19:31:27
CBUS,119990000.0,,-,,27.58,8.11,5.87,,69.54%,24.80%,46.96%,51.36%,-31.34%,1.57,-0.95%,83967.0,2026-09-11 19:31:27
MXCT,119720000.0,,-,,3.86,0.78,1.13,,32.94%,5.92%,-19.78%,21.91%,4.76%,1.16,-2.52%,332196.0,2026-09-11 19:31:27
AKA,119470000.0,,-,,0.2,1.25,5.66,13.14,42.15%,33.04%,-,-,22.69%,10.87,-0.46%,2058.0,2026-09-11 19:31:27
CNXU,119340000.0,,-,,,16.58,16.35,,-,-,-,-,-,4.46,4.94%,114223.0,2026-09-11 19:31:27
RFL,118590000.0,,-,,121.01,1.57,3.89,,-,-,-9.76%,-,-28.51%,2.28,-3.39%,67510.0,2026-09-11 19:31:27
TISI,118530000.0,,-,,0.13,,4.56,137.82,-,-,31.47%,-,1.01%,25.86,-2.49%,29173.0,2026-09-11 19:31:27
SANG,118480000.0,,-,,0.56,0.48,7.79,4.37,-78.67%,89.55%,-,-,19.31%,3.56,-3.78%,402.0,2026-09-11 19:31:27
NMT,118220000.0,11.19,-,,15.01,1.03,,,-,-,-,-,-,11.53,-1.03%,39921.0,2026-09-11 19:31:27
BRKH,118060000.0,,-,,,1.46,178.88,,-,-,-,-,-,10.07,0.09%,8.0,2026-09-11 19:31:27
SAMG,117890000.0,89.4,10.31,0.76,0.94,1.68,5.68,13.32,-50.55%,114.44%,-11.91%,13.48%,3.00%,9.95,-0.50%,165423.0,2026-09-11 19:31:27
XYF,117750000.0,2.67,-,,0.15,0.18,0.28,,-,-,-,-,27.14%,5.16,-0.39%,29512.0,2026-09-11 19:31:27
MCN,117560000.0,18.06,-,,32.73,0.88,,,-,-,-,-,-,5.6,0.00%,30732.0,2026-09-11 19:31:27
UNB,117470000.0,9.16,-,,1.31,1.3,,,-,-,-3.27%,-,10.66%,23.75,-0.63%,1924.0,2026-09-11 19:31:27
NICM,117460000.0,,-,,40.09,24.58,14.55,,-1415.29%,95.56%,-4.26%,-,-,6.14,-4.81%,1997.0,2026-09-11 19:31:27
RANI,117450000.0,,-,,24.07,2.42,2.19,,61.11%,-8.57%,11.92%,28.43%,28.73%,0.84,2.51%,312324.0,2026-09-11 19:31:27
OCLTU,117420000.0,,-,,,,,,-,-,-,-,-,10.02,0.00%,4818.0,2026-09-11 19:31:27
PFO,117170000.0,9.24,-,,8.13,0.88,,,-,-,-,-,-,8.96,0.00%,18532.0,2026-09-11 19:31:27
PNBK,116360000.0,,-,,1.74,1.3,,,-,-,29.80%,-,7.91%,0.98,2.82%,123602.0,2026-09-11 19:31:27
PROV,116140000.0,18.12,14.67,,1.95,0.92,,13.6,30.58%,-5.58%,0.47%,-,8.43%,18.63,-0.43%,16781.0,2026-09-11 19:31:27
WSBK,116140000.0,26.3,-,,2.25,1.0,,19.1,-,-,-,-,-,12.96,-0.04%,814.0,2026-09-11 19:31:27
BEEP,115640000.0,,-,,3.34,0.85,10.6,,30.91%,55.26%,-105.19%,21.11%,-,2.8,-1.75%,19436.0,2026-09-11 19:31:27
BSBK,115490000.0,44.0,-,,2.67,0.79,,28.31,-,-,-0.52%,-,12.92%,9.05,-0.98%,2073.0,2026-09-11 19:31:27
VANI,114550000.0,,-,,,5.99,5.76,,25.58%,-22.92%,27.77%,2.38%,-,1.27,1.60%,249376.0,2026-09-11 19:31:27
USGO,114540000.0,,-,,,12.67,15.35,,-21.82%,-,-62.17%,-,-,8.16,-1.21%,46419.0,2026-09-11 19:31:27
OPHC,114490000.0,10.39,6.94,0.29,1.38,1.61,,4.5,63.85%,12.32%,-,23.89%,58.98%,9.07,0.00%,65918.0,2026-09-11 19:31:27
FLYX,114330000.0,,-,,0.28,,8.03,,-,-,-,-,-,1.12,1.82%,390245.0,2026-09-11 19:31:27
PLMK,114190000.0,51.57,-,,,1.47,393.77,,-,-,-,-,-,10.67,0.19%,1492.0,2026-09-11 19:31:27
BDTX,113760000.0,,-,,,1.18,1.03,,-258.01%,-54.56%,-,-,-,1.98,1.02%,590103.0,2026-09-11 19:31:27
GLU,113520000.0,3.75,-,,28.63,1.03,,,-,-,-,-,-,18.95,-0.21%,2578.0,2026-09-11 19:31:27
PZG,113240000.0,,-,,,3.21,8.92,,-,-,10.55%,-15.44%,-,1.32,0.76%,274130.0,2026-09-11 19:31:27
ADBT,113140000.0,,-,,,860.37,11314.29,,-,-,-,-,-,0.23,-24.82%,20645575.0,2026-09-11 19:31:27
QUMS,113080000.0,75.25,-,,,1.44,,,-,-,-,-,-,10.34,0.10%,358.0,2026-09-11 19:31:27
CODA,113040000.0,22.91,17.13,1.02,4.04,1.84,3.69,18.9,28.38%,23.16%,4.39%,16.83%,5.79%,10.02,2.04%,184572.0,2026-09-11 19:31:27
TJGC,113020000.0,,-,,30.71,72.31,342.49,,-,-,-,-,-13.58%,11.19,4.87%,1784623.0,2026-09-11 19:31:27
DMO,113010000.0,11.5,-,,5.17,0.88,,,-,-,-,-,-,9.89,0.00%,50200.0,2026-09-11 19:31:27
GNLX,112660000.0,,-,,11266.25,6.97,6.03,,6.28%,7.94%,-8.40%,44.13%,-,2.49,0.40%,146911.0,2026-09-11 19:31:27
QUCY,112650000.0,,-,,,1.65,8.42,,-,-,8.38%,79.59%,1.70%,1.34,-2.19%,370905.0,2026-09-11 19:31:27
STHO,112480000.0,7.62,-,,1.04,0.4,3.23,,-,-,-,-,-20.86%,9.31,-2.31%,7504.0,2026-09-11 19:31:27
GOAI,112380000.0,,-,,6.49,6.45,32.57,,-,-,-,-,-,2.81,-4.10%,180712.0,2026-09-11 19:31:27
DMRC,112370000.0,,-,,3.57,3.83,12.83,,-6.38%,17.67%,15.23%,-,7.17%,5.0,0.60%,133128.0,2026-09-11 19:31:27
NIM,112270000.0,23.74,-,,22.7,0.91,,,-,-,-,-,-,9.02,0.33%,17231.0,2026-09-11 19:31:27
AARD,112270000.0,,-,,,1.5,1.52,,-7.54%,18.64%,-,5.48%,-,5.13,2.40%,276549.0,2026-09-11 19:31:27
RFIL,111950000.0,82.96,11.73,,1.36,3.04,33.02,91.02,68.75%,30.37%,-,-,13.36%,10.32,1.28%,315358.0,2026-09-11 19:31:27
FURY,111610000.0,,-,,,1.55,2.79,,-75.55%,29.11%,26.90%,-,-,0.59,-0.98%,519231.0,2026-09-11 19:31:27
OESX,111430000.0,,32.18,,1.21,5.92,21.55,148.57,152.81%,80.14%,-,-,-5.88%,27.25,-4.02%,124476.0,2026-09-11 19:31:27
HOVR,111420000.0,,-,,,2.18,1.96,,20.22%,-34.14%,-325.57%,-22.04%,-,1.66,2.47%,237235.0,2026-09-11 19:31:27
PAI,111370000.0,12.73,-,,15.41,0.89,,,-,-,-,-,-,11.71,-0.51%,21680.0,2026-09-11 19:31:27
JYNT,111020000.0,30.09,19.96,,1.9,7.03,4.83,26.25,1300.00%,63.89%,-26.62%,-,-1.33%,7.85,-2.24%,96965.0,2026-09-11 19:31:27
SIEB,110980000.0,,-,,1.06,1.25,0.57,0.29,-,-,5.33%,-,11.41%,2.7,-1.10%,56194.0,2026-09-11 19:31:27
FJDIU,110660000.0,,-,,,,3688.53,,-,-,-,-,-,10.01,0.15%,224267.0,2026-09-11 19:31:27
BGM,110620000.0,,-,,2.31,0.13,9.58,75.77,-,-,-,-,-5.39%,0.26,-4.57%,39585.0,2026-09-11 19:31:27
CSTE,110310000.0,,-,,0.29,1.08,2.13,,-,-,-,-,-3.97%,3.19,0.31%,41932.0,2026-09-11 19:31:27
JHI,110270000.0,8.19,-,,7.17,0.86,,,-,-,-,-,-,12.61,-2.70%,28460.0,2026-09-11 19:31:27
KULR,110150000.0,,-,,6.6,1.52,8.52,,8.97%,62.68%,-41.15%,-,91.74%,2.38,1.28%,752972.0,2026-09-11 19:31:27
BYFC,109950000.0,,-,,1.61,0.98,,17.79,-,-,-76.46%,-,27.55%,11.85,-0.21%,1194.0,2026-09-11 19:31:27
TP,109270000.0,,-,,,10.91,28.38,,-,-,-,-,-,8.55,-3.82%,19357.0,2026-09-11 19:31:27
XLAB,108820000.0,18.69,-,,,0.54,2720.49,,-,-,-,-,-,3.81,-9.72%,42472.0,2026-09-11 19:31:27
RTB,108570000.0,,-,,10.4,3.4,146.71,,-,-,20.65%,-,5.48%,7.75,-5.72%,98418.0,2026-09-11 19:31:27
WYY,108280000.0,,11.58,,0.69,9.27,10.05,24.06,132.14%,938.89%,-,-,-3.55%,10.83,1.12%,71725.0,2026-09-11 19:31:27
SRG,108140000.0,,-,,8.55,0.37,1.72,,-,-,14.67%,-,-31.14%,1.92,0.52%,519166.0,2026-09-11 19:31:27
PBHC,108050000.0,,-,,1.36,0.86,,14.78,-,-,-65.07%,-,11.06%,17.21,0.06%,2086.0,2026-09-11 19:31:27
RYDE,108040000.0,,-,,11.28,3.28,27.77,,-,-,-58.50%,-,20.04%,0.65,2.60%,38776.0,2026-09-11 19:31:27
SEER,107980000.0,,-,,7.66,0.48,0.71,,14.06%,4.09%,-18.95%,12.08%,89.71%,1.95,1.04%,84219.0,2026-09-11 19:31:27
BNR,107940000.0,,-,,1.51,1.76,1.75,,-,-,40.80%,-,3.80%,12.28,5.68%,50963.0,2026-09-11 19:31:27
JXG,107940000.0,,-,,1.3,0.71,154.2,,-,-,57.34%,-,50.13%,8.95,-2.19%,3390.0,2026-09-11 19:31:27
GETY,107850000.0,,2.83,,0.11,0.24,0.15,,70.57%,162.54%,-5.24%,-,-,0.26,-3.74%,1565993.0,2026-09-11 19:31:27
QSEA,107830000.0,72.63,-,,,1.47,10783.0,,-,-,-,-,-,10.64,0.00%,377.0,2026-09-11 19:31:27
MX,107710000.0,,-,,0.6,0.48,1.22,,-,-,-,-,-18.67%,2.95,-0.67%,367257.0,2026-09-11 19:31:27
FJET,107240000.0,,-,,,3.59,4.63,,-,-,-,-,-,1.95,-2.99%,1330634.0,2026-09-11 19:31:27
LPA,107140000.0,6.24,17.33,,1.92,0.39,3.19,243.51,-65.69%,11.43%,-,-23.31%,-,3.38,11.55%,222176.0,2026-09-11 19:31:27
RVSB,106750000.0,,14.46,,1.62,0.74,,7.68,33.33%,32.14%,-,-,1.73%,5.35,0.56%,35884.0,2026-09-11 19:31:27
LX,106630000.0,0.95,1.97,0.33,0.06,0.08,0.3,,-146.07%,225.63%,22.69%,5.93%,1.36%,0.8,-0.37%,2084440.0,2026-09-11 19:31:27
CHMI,106040000.0,15.83,5.22,,1.04,0.88,1.37,4.57,18.09%,-0.90%,52.67%,-,4.93%,2.87,-1.03%,136921.0,2026-09-11 19:31:27
PMVP,105720000.0,,-,,,1.05,1.33,,19.26%,25.10%,-13.98%,21.53%,-,1.4,-2.78%,538661.0,2026-09-11 19:31:27
ZSTK,105610000.0,,-,,2.64,0.85,35.68,,90.41%,-,19.15%,-,220.19%,4.84,-1.22%,354820.0,2026-09-11 19:31:27
AIB,105610000.0,,-,,285.43,1.28,2.0,,-,-,-,-,-,1.39,1.46%,551452.0,2026-09-11 19:31:27
MACI,105470000.0,60.11,-,,,2.68,,,-,-,-,-,-,11.05,0.44%,6.0,2026-09-11 19:31:27
SBI,104910000.0,12.21,-,,15.0,0.88,,,-,-,-,-,-,7.45,0.40%,20723.0,2026-09-11 19:31:27
CHPG,104620000.0,41.65,-,,,1.37,5230.98,,-,-,-,-,-,10.5,0.10%,860.0,2026-09-11 19:31:27
PYPD,104610000.0,,-,,,19.41,15.45,,19.86%,26.68%,14.14%,41.71%,-,5.15,-0.19%,100188.0,2026-09-11 19:31:27
PLCI,104540000.0,,-,,,,,,-,-,-,-,-,9.89,-0.30%,18813.0,2026-09-11 19:31:27
VERI,104470000.0,,-,,1.17,2.72,7.51,,22.41%,76.77%,-0.34%,-,9.82%,1.04,18.15%,5242043.0,2026-09-11 19:31:27
DWSN,104340000.0,28.79,-,,1.0,5.21,17.05,,-,-,35.58%,-,-2.56%,3.36,-0.44%,28102.0,2026-09-11 19:31:27
AMAN,104300000.0,,-,,,1.43,63.99,,-,-,-,-,-,10.7,-0.47%,832.0,2026-09-11 19:31:27
RACD,104130000.0,,-,,,,946.61,,-,-,-,-,-,11.44,-2.35%,74.0,2026-09-11 19:31:27
TLACU,104100000.0,,-,,,167.42,,,-,-,-,-,-,10.01,0.10%,163.0,2026-09-11 19:31:27
TRT,104010000.0,306.99,-,,1.78,2.64,6.36,472.78,-,-,-,-,1.14%,10.1,0.70%,88757.0,2026-09-11 19:31:27
EP,103990000.0,,-,,2.95,14.2,33.33,,-,-,6.51%,-,41.69%,2.5,3.73%,64411.0,2026-09-11 19:31:27
AMPG,103950000.0,,-,,4.33,1.9,7.95,,-,-,1.96%,-,48.76%,3.46,0.29%,709220.0,2026-09-11 19:31:27
WRAP,103790000.0,,-,,17.13,7.03,21.71,,-,-,9.71%,-,3.45%,1.68,3.70%,757678.0,2026-09-11 19:31:27
HUHU,103250000.0,,-,,34.65,92.0,151.84,271.71,-,-,-,-,35.62%,4.05,-0.49%,3814.0,2026-09-11 19:31:27
RACC,102820000.0,,-,,,1.39,123.87,,-,-,-,-,-,11.3,-1.22%,21396.0,2026-09-11 19:31:27
COYA,102750000.0,,-,,12.81,2.37,2.38,,-4.39%,-7.99%,-75.69%,5.40%,-,4.38,-3.10%,139342.0,2026-09-11 19:31:27
PCF,102570000.0,26.1,-,,15.8,0.82,,,-,-,-,-,-,5.48,-0.18%,75840.0,2026-09-11 19:31:27
GUTS,101880000.0,,-,,,,2.16,,81.63%,-19.51%,-16.69%,46.18%,-,0.64,-0.48%,751831.0,2026-09-11 19:31:27
TRBG,101280000.0,,-,,,,8.05,,-,-,-21.49%,-,-,4.33,-3.13%,58490.0,2026-09-11 19:31:27
PUSA,101170000.0,,-,,31.52,2.11,2.37,,-,-,-8.63%,-,23.34%,3.66,-0.27%,273633.0,2026-09-11 19:31:27
SPKL,100270000.0,,-,,,6.16,250.68,,-,-,-,-,-,11.58,0.00%,21743.0,2026-09-11 19:31:27
