Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
LDI,381750000.0,,5.58,,0.31,1.28,1.07,,93.80%,1720.00%,-,-,-23.27%,1.13,-0.0259,2126011.0,2026-06-12 19:03:16
ILLU,381630000.0,,-,,,,102.04,,-,-,-,-,-,9.88,-0.01,21.0,2026-06-12 19:03:16
LE,381500000.0,1.13,13.84,,0.29,0.76,16.18,,-25.58%,40.10%,-11.77%,-,-1.33%,12.41,-0.0048,274113.0,2026-06-12 19:03:16
PFL,381430000.0,9.71,-,,9.54,0.96,,,-,-,-,-,-,7.67,0.0105,167314.0,2026-06-12 19:03:16
BNED,381380000.0,,48.35,,0.22,1.32,23.78,54.56,-,-,49.95%,-,-2.75%,11.12,-0.0471,633076.0,2026-06-12 19:03:16
ELE,379720000.0,1782.56,-,,6.74,1.25,4.42,,-,-,-,-,53.50%,15.33,0.0365,311612.0,2026-06-12 19:03:16
EAD,379370000.0,9.88,-,,8.31,0.87,,,-,-,-,-,-,6.42,-0.0016,162656.0,2026-06-12 19:03:16
SIDU,379070000.0,,-,,108.31,5.3,13.86,,-,-,34.02%,-,13.37%,3.77,-0.1412,32276560.0,2026-06-12 19:03:16
STTK,378800000.0,,-,,378.8,3.9,4.19,,27.44%,-2.43%,4.36%,5.91%,-36.82%,4.94,0.1818,1288338.0,2026-06-12 19:03:16
PCB,378500000.0,9.56,8.62,,1.78,1.16,,8.47,12.66%,6.08%,19.83%,-,18.00%,26.59,0.0207,19048.0,2026-06-12 19:03:16
CVEO,377870000.0,,45.04,,0.57,2.35,22.83,189.89,58.07%,215.00%,30.28%,-,3.82%,34.53,-0.0023,78137.0,2026-06-12 19:03:16
AIRS,377420000.0,,-,,2.49,3.76,22.61,54.31,10.00%,22.22%,-,-,19.32%,5.35,0.0,671355.0,2026-06-12 19:03:16
XFOR,377280000.0,,-,,41.87,2.24,1.61,,60.96%,-9.25%,54.19%,27.70%,63.56%,4.0,0.030899999999999997,501513.0,2026-06-12 19:03:16
PKBK,377030000.0,9.17,-,,2.54,1.12,,8.33,-,-,5.89%,-,10.42%,32.14,0.0059,38444.0,2026-06-12 19:03:16
GBLI,376790000.0,11.18,8.20,,0.84,0.54,,,38.02%,16.82%,-,-,-5.06%,25.79,-0.0015,4835.0,2026-06-12 19:03:16
RNGR,376620000.0,24.81,11.03,0.24,0.66,1.25,54.58,21.16,103.09%,31.00%,-,45.69%,23.83%,15.85,0.0006,158644.0,2026-06-12 19:03:16
MVST,376470000.0,,7.06,0.09,1.01,0.81,2.16,15.4,175.00%,45.45%,35.68%,79.15%,31.79%,1.13,0.0,3255623.0,2026-06-12 19:03:16
OFIX,376320000.0,,-,,0.46,0.86,3.11,,47.85%,16.87%,-,37.28%,15.13%,9.31,0.0087,346818.0,2026-06-12 19:03:16
BKKT,376080000.0,,-,,0.25,1.52,4.54,,104.43%,-,-13.59%,-,-,8.43,0.0096,2121073.0,2026-06-12 19:03:16
HACQ,374920000.0,,-,,,1.38,367.57,,-,-,-,-,-,10.03,0.0,19.0,2026-06-12 19:03:16
SENS,374820000.0,,-,,9.21,8.74,5.8,,-44.52%,10.49%,35.96%,1.93%,48.10%,7.18,-0.020499999999999997,525058.0,2026-06-12 19:03:16
FOF,373940000.0,5.93,-,,,,,,-,-,-,-,-,13.46,0.0067,39668.0,2026-06-12 19:03:16
KNOP,373170000.0,20.2,17.90,,1.0,0.7,4.03,2.42,0.62%,-12.56%,-22.96%,-,5.52%,10.8,0.016,103034.0,2026-06-12 19:03:16
SHMD,373150000.0,,-,,4.86,,201.7,,-,-,-,-,-,5.38,-0.0594,772454.0,2026-06-12 19:03:16
PBYI,373090000.0,15.35,36.65,,1.64,2.9,3.6,6.96,-52.46%,-31.03%,-,-,0.29%,7.33,0.0138,259942.0,2026-06-12 19:03:16
ACCO,372720000.0,5.14,4.22,,0.24,0.55,3.13,7.62,3.57%,9.96%,-7.40%,-,-1.63%,4.04,0.0202,982190.0,2026-06-12 19:03:16
LND,372540000.0,,-,,2.37,0.95,20.69,238.81,-,-,-12.47%,-,7.07%,3.74,0.0,36021.0,2026-06-12 19:03:16
SOR,372450000.0,6.25,-,,17.97,0.94,,,-,-,-,-,-,45.25,-0.0068000000000000005,9753.0,2026-06-12 19:03:16
LEGT,372250000.0,32.5,-,,,1.15,715.87,,-,-,-,-,-,9.52,0.0,0.0,2026-06-12 19:03:16
XPER,372170000.0,,5.92,0.21,0.83,0.91,5.29,,18.81%,40.46%,26.37%,28.63%,-2.03%,7.71,0.0253,248855.0,2026-06-12 19:03:16
GNE,372020000.0,22.43,15.48,,0.73,1.48,1.78,21.65,-28.89%,42.19%,15.75%,-2.66%,7.06%,14.09,0.0021,39688.0,2026-06-12 19:03:16
MZYX,372000000.0,,-,,,1.28,288.37,,-,-,-,-,-,9.92,0.0,209148.0,2026-06-12 19:03:16
ALOV,370700000.0,,-,,,1.28,346.45,,-,-,-,-,-,9.94,-0.006,5.0,2026-06-12 19:03:16
SNDL,369440000.0,,43.17,,0.54,0.47,2.2,9.05,65.98%,325.00%,64.21%,-,71.68%,1.42,-0.0274,2195652.0,2026-06-12 19:03:16
BRCB,368910000.0,,28.04,,,2.81,18.43,,120.73%,30.50%,-,-,-,7.37,0.046900000000000004,1067843.0,2026-06-12 19:03:16
EH,368360000.0,,-,,5.16,3.51,2.55,,-63.37%,99.94%,-17.72%,-,17.38%,6.63,-0.0279,1065567.0,2026-06-12 19:03:16
USNA,367600000.0,41.88,7.19,,0.4,0.68,2.26,124.19,9.84%,30.66%,-37.06%,-,-4.00%,19.91,0.002,86905.0,2026-06-12 19:03:16
NAN,367080000.0,31.92,-,,12.75,1.06,,,-,-,-,-,-,11.49,0.0017000000000000001,165492.0,2026-06-12 19:03:16
GIW,366900000.0,,-,,,1.42,349.43,,-,-,-,-,-,10.06,0.001,563.0,2026-06-12 19:03:16
FCRS,366560000.0,89.71,-,,,1.31,509.11,,-,-,-,-,-,10.2,0.001,36709.0,2026-06-12 19:03:16
CRAN,365860000.0,151.57,-,,,1.41,187.62,,-,-,-,-,-,10.11,0.001,67.0,2026-06-12 19:03:16
REA,365690000.0,,-,,,38.35,17.96,,-11.18%,6.08%,-,-1.45%,-,18.37,0.0545,134729.0,2026-06-12 19:03:16
CMPX,365580000.0,,-,,,1.96,1.88,,-4.25%,-5.38%,5.72%,30.12%,-,2.03,0.01,2040808.0,2026-06-12 19:03:16
MVBF,365190000.0,13.0,11.31,,1.92,1.09,,,-19.42%,51.41%,-7.63%,-,8.17%,28.42,0.0278,62409.0,2026-06-12 19:03:16
SAR,365050000.0,9.62,-,,2.78,0.92,16.75,9.91,-4.96%,-,11.83%,-,21.85%,22.44,0.0067,62095.0,2026-06-12 19:03:16
AUNA,364880000.0,14.29,4.66,7.17,0.3,0.77,3.36,7.2,-31.48%,20.47%,-,0.65%,24.38%,4.93,-0.004,250997.0,2026-06-12 19:03:16
CEPT,364820000.0,149.5,91.77,,,1.5,12160.62,3648.19,-160.00%,316.67%,-,-,-,11.93,0.014499999999999999,480720.0,2026-06-12 19:03:16
FVAV,364650000.0,,-,,,1.33,344.01,,-,-,-,-,-,10.09,0.0,259.0,2026-06-12 19:03:16
JGH,364230000.0,10.97,-,,,,,,-,-,-,-,-,12.95,0.0078000000000000005,60712.0,2026-06-12 19:03:16
PRE,364000000.0,,-,,3.28,2.99,3.43,,15.90%,88.94%,34.71%,-,-23.93%,21.63,0.0454,348507.0,2026-06-12 19:03:16
PSFE,363890000.0,,2.76,0.13,0.21,0.59,1.41,1.52,11.50%,18.46%,-8.39%,21.73%,3.59%,7.1,0.0187,218821.0,2026-06-12 19:03:16
GIX,363460000.0,,-,,,1.42,195.41,,-,-,-,-,-,9.94,0.0005,9.0,2026-06-12 19:03:16
FTW,363390000.0,80.14,11.91,0.18,,2.29,11.53,,-5125.00%,151.74%,-,65.10%,-,12.39,0.0,45908.0,2026-06-12 19:03:16
MLP,363120000.0,,-,,21.29,11.29,94.32,,-,-,-31.80%,-,20.88%,18.28,0.0235,19542.0,2026-06-12 19:03:16
ZKH,362260000.0,,16.40,,0.28,1.06,1.36,,155.31%,143.16%,25.70%,-,12.99%,2.8,-0.0141,70584.0,2026-06-12 19:03:16
SDHI,361970000.0,175.8,-,,,1.33,786.89,,-,-,-,-,-,10.39,-0.001,6593.0,2026-06-12 19:03:16
OIM,361020000.0,,-,,,1.32,468.85,,-,-,-,-,-,10.05,-0.0005,2077.0,2026-06-12 19:03:16
ALUB,360810000.0,,-,,,1.32,440.01,,-,-,-,-,-,10.04,0.001,701.0,2026-06-12 19:03:16
NATR,360660000.0,18.79,15.14,,0.74,2.16,4.12,15.67,-4.37%,12.45%,-0.22%,-,4.50%,20.51,0.0054,94049.0,2026-06-12 19:03:16
IPFX,360610000.0,,-,,,1.48,166.18,,-,-,-,-,-,10.69,-0.021099999999999997,399084.0,2026-06-12 19:03:16
ALLT,360570000.0,61.21,20.60,2.57,3.43,3.1,3.7,14.29,27.43%,22.05%,-,8.03%,-5.58%,7.37,0.0222,436820.0,2026-06-12 19:03:16
LRMR,360480000.0,,-,,,2.29,1.8,,26.77%,24.28%,8.74%,36.85%,-,3.47,-0.0361,1559681.0,2026-06-12 19:03:16
EDD,360310000.0,5.27,-,,,,,,-,-,-,-,-,5.59,0.0,382600.0,2026-06-12 19:03:16
VSTM,360280000.0,,-,,7.27,4.4,1.98,,48.67%,30.70%,10.63%,41.17%,10.80%,4.1,0.0406,1599808.0,2026-06-12 19:03:16
AWP,359900000.0,55.95,-,,31.85,1.03,,,-,-,-,-,-,11.75,0.0077,52316.0,2026-06-12 19:03:16
FBRX,359610000.0,,-,,,5.8,6.18,,12.82%,-3.56%,50.46%,3.98%,-,17.56,0.0092,219296.0,2026-06-12 19:03:16
AVIR,359320000.0,,-,,,1.54,1.4,,0.77%,28.05%,-71.02%,21.18%,-,4.49,0.0298,197699.0,2026-06-12 19:03:16
CV,359240000.0,,-,,26.49,17.72,20.04,,49.51%,19.23%,-,-,-,7.19,0.0435,99471.0,2026-06-12 19:03:16
NECB,358930000.0,8.07,7.72,4.8,2.32,0.97,,7.09,-3.69%,7.51%,33.62%,1.61%,25.21%,25.98,0.013300000000000001,36683.0,2026-06-12 19:03:16
GASS,358840000.0,5.74,6.84,,2.06,0.5,2.73,4.62,1.13%,-21.23%,39.30%,-,3.61%,9.65,0.0432,178669.0,2026-06-12 19:03:16
KTF,358820000.0,,-,,13.38,0.97,,,-,-,-,-,-,9.16,-0.0011,41071.0,2026-06-12 19:03:16
TACH,358800000.0,39.19,-,,,1.31,717.61,,-,-,-,-,-,10.4,0.001,121.0,2026-06-12 19:03:16
TSSI,358790000.0,24.72,42.50,,1.78,4.56,5.29,,-52.95%,14.12%,171.02%,-,40.39%,12.78,0.0424,848475.0,2026-06-12 19:03:16
TCI,358270000.0,38.31,-,,7.25,0.42,3.53,,-,-,15.66%,-,-2.96%,41.47,0.060899999999999996,2718.0,2026-06-12 19:03:16
FVRR,358070000.0,12.74,4.93,,0.83,0.85,1.3,3.47,-30.58%,-1.28%,-,-7.51%,17.86%,9.96,0.0101,527264.0,2026-06-12 19:03:16
CCII,358040000.0,57.49,-,,,1.43,245.23,,-,-,-,-,-,10.32,0.0,1293.0,2026-06-12 19:03:16
PRLD,357600000.0,,-,,21.39,4.7,4.39,,50.00%,4.91%,0.15%,62.14%,-,4.49,0.0925,314206.0,2026-06-12 19:03:16
SSSS,357160000.0,2.01,-,,9.91,0.96,8.24,,137.06%,-111.65%,-13.79%,-,13.82%,13.7,-0.027000000000000003,222674.0,2026-06-12 19:03:16
USCB,357060000.0,13.63,8.89,,2.3,1.6,,8.33,19.95%,9.76%,11.61%,-,20.96%,19.55,0.0026,28916.0,2026-06-12 19:03:16
VOXR,356910000.0,11.95,24.28,,11.91,2.67,22.45,53.11,2666.67%,-22.89%,-,-,165.40%,5.18,0.0339,456348.0,2026-06-12 19:03:16
HIX,356680000.0,9.21,-,,7.24,0.91,,,-,-,-,-,-,3.96,0.0025,152155.0,2026-06-12 19:03:16
DAO,356590000.0,138.86,33.07,0.62,0.43,,4.81,,61.42%,60.77%,-,53.22%,17.56%,11.4,-0.0181,59176.0,2026-06-12 19:03:16
MFI,356260000.0,,-,,96.81,4.15,179.93,,62.49%,57.62%,-,-,-,7.1,0.0143,2826.0,2026-06-12 19:03:16
CMTG,356160000.0,,-,,1.55,0.24,2.73,,47.75%,57.12%,-,-,-5.88%,2.54,0.012,387953.0,2026-06-12 19:03:16
AVBH,356150000.0,,8.57,,3.78,1.23,,,21.88%,11.21%,-,-,10.80%,32.51,0.0178,77370.0,2026-06-12 19:03:16
KCHV,355930000.0,46.61,-,,,1.4,773.76,,-,-,-,-,-,10.39,0.0039000000000000003,115.0,2026-06-12 19:03:16
IPCX,355770000.0,157.32,-,,,1.44,428.64,,-,-,-,-,-,10.32,-0.0005,1669.0,2026-06-12 19:03:16
MIY,355590000.0,36.09,-,,13.49,0.99,,,-,-,-,-,-,12.27,0.0025,26371.0,2026-06-12 19:03:16
ACAA,355400000.0,,-,,,,888.5,,-,-,-,-,-,9.96,0.0,434.0,2026-06-12 19:03:16
BMBL,354780000.0,,2.80,,0.38,0.57,1.44,1.31,117.06%,-5.57%,-36.39%,-,10.65%,2.72,-0.0037,1759057.0,2026-06-12 19:03:16
SCD,354590000.0,,-,,30.4,0.94,,,-,-,-,-,-,15.48,0.0085,43008.0,2026-06-12 19:03:16
ANL,354390000.0,,-,,70.74,,14.9,,17.30%,-29.08%,10.50%,-9.32%,-,10.32,0.0118,55008.0,2026-06-12 19:03:16
WSBF,354200000.0,11.8,-,,1.72,1.02,,,-,-,-14.83%,-,-8.97%,19.62,0.014499999999999999,42139.0,2026-06-12 19:03:16
LZM,353320000.0,,-,,333.32,4.46,17.54,,-58.82%,-9.26%,-89.25%,-19.25%,-,3.93,-0.0025,1372695.0,2026-06-12 19:03:16
GLSI,353160000.0,,-,,,66.95,33.6,,-10.20%,-,-57.71%,-,-,24.06,0.0447,94382.0,2026-06-12 19:03:16
VNDA,353000000.0,,-,,1.62,1.26,1.74,,38.45%,62.03%,-,45.07%,-2.73%,5.87,-0.0377,1319737.0,2026-06-12 19:03:16
ARCI,352970000.0,,-,,,1.31,317.99,,-,-,-,-,-,10.0,0.003,20.0,2026-06-12 19:03:16
EMF,352920000.0,2.51,-,,51.04,1.04,,,-,-,-,-,-,23.61,0.022099999999999998,23682.0,2026-06-12 19:03:16
WEYS,352700000.0,14.89,-,,1.28,1.45,3.89,7.25,-,-,-,-,7.17%,37.0,0.0227,19231.0,2026-06-12 19:03:16
MGPI,352630000.0,,8.11,,0.68,0.61,34.04,6.53,-43.88%,27.23%,-,-3.95%,6.28%,16.5,0.016,171966.0,2026-06-12 19:03:16
HCIC,351580000.0,,-,,,1.48,434.05,,-,-,-,-,-,9.9,0.0,40.0,2026-06-12 19:03:16
ZURA,351490000.0,,-,,,1.62,1.56,,26.53%,11.40%,-,6.55%,-,3.7,0.0335,471597.0,2026-06-12 19:03:16
BCML,351390000.0,13.33,11.47,,2.45,1.02,,12.9,25.06%,3.05%,13.67%,-,8.08%,32.21,0.0091,75553.0,2026-06-12 19:03:16
JRI,351340000.0,7.27,-,,,,,,-,-,-,-,-,12.8,-0.0023,87290.0,2026-06-12 19:03:16
BYND,351100000.0,,-,,1.33,,1.8,,76.82%,8.82%,-16.69%,42.70%,-7.50%,0.68,-0.032,26902271.0,2026-06-12 19:03:16
MBAV,350390000.0,76.53,-,,,1.21,398.18,,-,-,-,-,-,9.75,-0.0955,17529.0,2026-06-12 19:03:16
SOHU,350120000.0,1.71,-,,0.59,0.27,0.43,,-115.99%,-72.26%,-,-,-4.85%,13.43,-0.0176,73552.0,2026-06-12 19:03:16
NWFL,350020000.0,11.84,8.72,,2.42,1.23,,13.31,10.13%,7.59%,7.58%,-,15.49%,32.14,0.0072,23955.0,2026-06-12 19:03:16
SOPH,349750000.0,,-,,4.31,7.67,5.35,,25.85%,24.50%,-13.68%,27.28%,22.16%,4.88,-0.061500000000000006,94960.0,2026-06-12 19:03:16
CHMG,349460000.0,19.26,9.63,,2.45,1.33,,7.58,23.28%,5.31%,-4.76%,-,9.89%,72.5,0.0013,30341.0,2026-06-12 19:03:16
DBI,349350000.0,36.38,11.74,0.16,0.12,1.24,6.97,4.72,143.31%,50.49%,52.12%,74.81%,5.30%,6.88,0.048799999999999996,819351.0,2026-06-12 19:03:16
SHIP,349230000.0,9.24,5.58,0.12,1.98,1.21,5.08,13.46,161.88%,-11.55%,-,45.59%,20.07%,16.54,0.0603,242643.0,2026-06-12 19:03:16
BDCI,349200000.0,,-,,,,240.83,,-,-,-,-,-,10.05,0.0,2941.0,2026-06-12 19:03:16
TLNC,348620000.0,75.83,-,,,1.41,131.55,,-,-,-,-,-,10.26,-0.001,1167.0,2026-06-12 19:03:16
OYSE,348470000.0,44.16,-,,,1.38,505.03,,-,-,-,-,-,10.28,0.001,5005.0,2026-06-12 19:03:16
ATOM,348450000.0,,-,,4977.84,8.59,8.48,,23.08%,-,3.79%,-,0.95%,9.0,0.0286,1089858.0,2026-06-12 19:03:16
REAX,347670000.0,,36.82,,0.17,5.27,3.49,4.81,80.00%,650.00%,-0.78%,-,160.03%,1.62,0.0189,3689593.0,2026-06-12 19:03:16
BLZR,347530000.0,66.21,-,,,1.29,347.53,,-,-,-,-,-,10.11,0.0,3106.0,2026-06-12 19:03:16
CION,347520000.0,,6.37,,1.8,0.53,3.27,19.09,-41.57%,5.29%,-14.53%,-,16.46%,6.98,-0.0029,488091.0,2026-06-12 19:03:16
HQ,347300000.0,,-,,,171.33,,,-40.74%,-18.42%,-,-28.28%,-,10.91,0.05,134848.0,2026-06-12 19:03:16
FNLC,346730000.0,9.5,-,,1.94,1.21,,6.19,-,-,4.35%,-,14.77%,30.75,0.0075,18974.0,2026-06-12 19:03:16
LAB,346530000.0,,-,,4.02,0.62,0.76,,78.00%,-162.58%,23.22%,19.57%,-9.19%,0.89,-0.0212,1750203.0,2026-06-12 19:03:16
HCMA,346110000.0,88.52,-,,,1.41,417.0,,-,-,-,-,-,10.26,0.001,388342.0,2026-06-12 19:03:16
ENTA,346030000.0,,-,,5.0,2.97,2.11,,40.73%,22.96%,-16.17%,17.16%,-11.81%,11.9,0.0339,190271.0,2026-06-12 19:03:16
SBXE,345690000.0,,-,,,1.35,515.96,,-,-,-,-,-,10.02,0.0,13.0,2026-06-12 19:03:16
PHOE,345600000.0,4571.43,-,,379.78,358.74,1728.0,,-,-,-,-,-,16.0,0.004699999999999999,5851.0,2026-06-12 19:03:16
ARTC,345510000.0,,-,,,,132.38,,-,-,-,-,-,9.92,-0.001,92502.0,2026-06-12 19:03:16
SORN,344520000.0,,-,,,1.34,174.0,,-,-,-,-,-,9.92,-0.001,1653.0,2026-06-12 19:03:16
RGNX,344310000.0,,-,,3.92,16.31,2.29,,23.21%,-4.63%,-4.73%,28.01%,1.97%,6.66,0.0605,902662.0,2026-06-12 19:03:16
HIO,344260000.0,12.07,-,,10.47,0.89,,,-,-,-,-,-,3.62,0.005600000000000001,188553.0,2026-06-12 19:03:16
FGII,343850000.0,,-,,,1.25,382.06,,-,-,-,-,-,9.93,-0.001,1312.0,2026-06-12 19:03:16
FOA,343690000.0,,3.78,,1.2,0.97,0.91,,56.25%,12.63%,-,-,-,20.24,0.0015,36037.0,2026-06-12 19:03:16
LXEO,343140000.0,,-,,,1.4,1.78,,37.10%,-7.62%,-57.31%,27.63%,-,4.37,0.0405,624702.0,2026-06-12 19:03:16
RM,342640000.0,7.55,5.05,0.27,0.52,0.92,3.32,1.06,25.62%,31.91%,13.15%,18.38%,11.54%,37.21,0.0103,24907.0,2026-06-12 19:03:16
DUOT,342490000.0,,46.72,,13.82,3.23,10.37,,106.25%,525.00%,20.53%,-,27.44%,11.68,-0.0347,322166.0,2026-06-12 19:03:16
TLS,341920000.0,,17.60,0.2,1.88,3.54,6.81,10.7,40.27%,105.69%,-,88.21%,-1.74%,4.57,0.0088,610737.0,2026-06-12 19:03:16
DSAC,341900000.0,,-,,,1.06,335.2,,-,-,-,-,-,10.05,0.001,2025.0,2026-06-12 19:03:16
VGZ,341580000.0,,-,,,6.4,6.48,,0.00%,-,-,-,-,2.34,0.0636,2260354.0,2026-06-12 19:03:16
HPF,341000000.0,12.12,-,,8.86,0.99,,,-,-,-,-,-,15.75,0.0006,26658.0,2026-06-12 19:03:16
ORBS,340790000.0,,-,,11.13,1.0,8.5,,-,-,-,-,43.06%,0.88,-0.013300000000000001,13477068.0,2026-06-12 19:03:16
GEVO,340770000.0,,-,,1.95,0.76,4.32,,-14.11%,46.97%,27.19%,-,96.11%,1.4,-0.047599999999999996,3404422.0,2026-06-12 19:03:16
NCMI,340420000.0,,29.04,,1.4,0.99,6.6,20.26,50.00%,327.27%,57.78%,-,21.89%,3.63,0.013999999999999999,375863.0,2026-06-12 19:03:16
ZTR,340210000.0,12.07,-,,16.17,0.94,,,-,-,-,-,-,6.8,0.0037,77273.0,2026-06-12 19:03:16
MSB,339540000.0,24.48,-,,19.38,16.64,14.66,23.58,-,-,-9.94%,-,-7.55%,25.88,0.0482,27847.0,2026-06-12 19:03:16
BKT,339440000.0,11.03,-,,27.8,0.91,,,-,-,-,-,-,10.48,-0.001,152436.0,2026-06-12 19:03:16
BRCC,339320000.0,,45.33,,0.81,3.38,34.03,,100.00%,-,-,-,19.43%,1.36,0.030299999999999997,1077490.0,2026-06-12 19:03:16
ARTNA,339110000.0,14.5,-,,2.95,1.34,79.79,,-,-,4.28%,-,5.08%,32.77,0.0043,25741.0,2026-06-12 19:03:16
HKD,338870000.0,9.9,-,,6.77,2.03,6.24,,-,-,7.02%,-,14.67%,1.72,0.0,472225.0,2026-06-12 19:03:16
AACI,338600000.0,,-,,,1.41,376.22,,-,-,-,-,-,9.95,-0.001,68.0,2026-06-12 19:03:16
FLXS,337820000.0,11.45,12.53,1.19,0.74,1.82,5.9,8.73,13.55%,6.34%,-,10.52%,3.75%,63.08,-0.0021,52505.0,2026-06-12 19:03:16
OPAL,337290000.0,31.54,49.99,1.45,1.01,7.13,2.51,,-151.86%,149.64%,-,34.47%,20.40%,1.93,0.0105,113344.0,2026-06-12 19:03:16
PTOR,337200000.0,,-,,,1.35,168.6,,-,-,-,-,-,9.94,0.0,6414.0,2026-06-12 19:03:16
PTLO,336580000.0,20.05,18.37,1.6,0.46,0.68,14.03,,-28.92%,25.94%,-,11.51%,9.96%,4.44,-0.0067,1851933.0,2026-06-12 19:03:16
CATX,336440000.0,,-,,542.64,0.97,1.24,,21.30%,-0.02%,-22.26%,9.96%,-38.04%,2.95,-0.0067,1025909.0,2026-06-12 19:03:16
CDZI,335510000.0,,-,,22.38,21.42,20.28,,10.22%,46.76%,15.24%,-,97.64%,3.99,-0.0075,362448.0,2026-06-12 19:03:16
PSBD,335170000.0,,7.68,,3.3,0.81,7.82,7.63,52.53%,3056.21%,-,-,35.38%,10.77,0.0132,68545.0,2026-06-12 19:03:16
CZFS,334660000.0,8.5,8.38,,1.92,0.97,,8.28,8.01%,0.97%,3.96%,-,16.35%,69.65,0.0285,9095.0,2026-06-12 19:03:16
TSBK,334020000.0,10.94,-,,2.84,1.23,,10.61,-,-,4.94%,-,9.63%,42.67,0.0111,21782.0,2026-06-12 19:03:16
CUB,333650000.0,42.17,-,,,1.4,2780.44,,-,-,-,-,-,10.88,0.0018,824540.0,2026-06-12 19:03:16
AII,333240000.0,3.89,5.65,,1.13,0.99,,4.71,-53.18%,7.75%,-,-17.72%,-,17.01,0.0089,182536.0,2026-06-12 19:03:16
ASG,333170000.0,24.09,-,,196.18,0.9,,,-,-,-,-,-,5.3,-0.0019,330847.0,2026-06-12 19:03:16
NXG,333130000.0,10.09,-,,,,,,-,-,-,-,-,57.51,0.0003,102244.0,2026-06-12 19:03:16
BLUW,333100000.0,46.57,-,,,1.32,793.1,,-,-,-,-,-,10.31,0.0,202918.0,2026-06-12 19:03:16
PINE,332970000.0,,34.50,,5.14,1.06,12.31,,335.97%,12.51%,-,-,25.75%,20.15,0.0203,96518.0,2026-06-12 19:03:16
BEAG,332910000.0,35.11,-,,,1.27,640.21,,-,-,-,-,-,10.63,0.0,16103.0,2026-06-12 19:03:16
PAMT,332370000.0,,-,,0.57,1.58,4.09,,-,-,-,-,4.20%,15.87,0.019299999999999998,26762.0,2026-06-12 19:03:16
STRT,332130000.0,13.11,14.10,3.64,0.57,1.35,3.11,5.74,15.06%,-8.97%,-,3.88%,7.96%,79.48,0.0088,117569.0,2026-06-12 19:03:16
UPB,331960000.0,,-,,99.99,1.09,1.13,,-5.35%,-1.88%,-,-5.14%,-,6.1,-0.043899999999999995,1431983.0,2026-06-12 19:03:16
CD,331880000.0,,-,,177.48,7.83,8.32,,-,-,-156.16%,-,5.89%,4.75,0.0,234902.0,2026-06-12 19:03:16
PERI,331160000.0,,6.46,,0.75,0.52,1.13,5.96,3.98%,10.85%,-,-,6.04%,8.42,0.0181,648365.0,2026-06-12 19:03:16
ISSC,330660000.0,19.65,18.48,1.25,3.65,4.57,48.91,25.05,4.55%,8.70%,35.61%,14.76%,31.31%,18.48,-0.045899999999999996,305553.0,2026-06-12 19:03:16
LTBR,330390000.0,,-,,,1.51,1.53,,-,-,25.98%,-,-,9.4,0.0262,1289832.0,2026-06-12 19:03:16
NMRA,329810000.0,,-,,,4.59,2.24,,33.75%,7.15%,-17.29%,17.35%,-,1.78,0.0,718948.0,2026-06-12 19:03:16
SLP,329760000.0,,17.86,,4.09,2.47,7.88,13.87,-16.12%,5.79%,-,-,13.74%,16.32,-0.0103,160519.0,2026-06-12 19:03:16
RREV,329670000.0,,-,,,,,,-,-,-,-,-,9.88,0.002,1404.0,2026-06-12 19:03:16
OABI,329090000.0,,-,,11.37,1.25,6.71,,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.27,-0.029900000000000003,217605.0,2026-06-12 19:03:16
IRD,328840000.0,,-,,27.45,,5.48,,-35.70%,33.16%,31.49%,15.50%,-,4.04,0.0332,688938.0,2026-06-12 19:03:16
XNET,328760000.0,0.39,-,,0.7,0.27,1.08,,-,-,-,-,19.68%,5.23,0.0116,350495.0,2026-06-12 19:03:16
PPT,328750000.0,11.1,-,,15.71,0.91,,,-,-,-,-,-,3.44,0.0029,127010.0,2026-06-12 19:03:16
XRPN,328530000.0,139.97,-,,,1.46,3650.38,,-,-,-,-,-,10.4,-0.001,24559.0,2026-06-12 19:03:16
COSO,327920000.0,12.28,10.15,,2.37,1.23,,,7.41%,14.44%,22.07%,-,25.35%,26.95,0.0075,136027.0,2026-06-12 19:03:16
SAAQ,327840000.0,,-,,,1.43,212.88,,-,-,-,-,-,10.47,0.0087,44806.0,2026-06-12 19:03:16
CEPV,327600000.0,96.13,-,,,1.29,10919.88,,-,-,-,-,-,10.31,-0.0014000000000000002,116.0,2026-06-12 19:03:16
REI,327480000.0,,3.65,,1.09,0.43,314.88,6.98,35.09%,37.66%,45.35%,-,22.14%,1.29,0.023799999999999998,3509833.0,2026-06-12 19:03:16
SPXX,327170000.0,8.16,-,,81.8,0.94,,,-,-,-,-,-,18.2,0.0011,456644.0,2026-06-12 19:03:16
BGS,327100000.0,,6.18,0.37,0.18,0.81,5.07,6.94,18.43%,8.05%,-,16.67%,-1.46%,4.03,-0.0025,1528679.0,2026-06-12 19:03:16
RFMZ,326780000.0,205.2,-,,18.86,0.93,13.76,132.3,-,-,-,-,51.23%,13.42,-0.003,10345.0,2026-06-12 19:03:16
