Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
MHF,145120000.0,0.0625,,,-,,,,,,,,-,6.53,-0.61%,101908.0,2026-09-11 23:54:18
MSD,145060000.0,0.0851,,,-,,,,,,,,-,7.17,0.00%,31265.0,2026-09-11 23:54:18
AMTX,145060000.0,,-0.2274,,-,0.08,0.05,,,0.10400000000000001,-0.050199999999999995,-0.2614,Aug 06/b,2.01,-0.99%,970067.0,2026-09-11 23:54:18
BREZ,144930000.0,,,,-,0.12,0.12,,,,,,-,10.03,0.10%,11.0,2026-09-11 23:54:18
LSBK,144660000.0,0.0195,0.011399999999999999,0.0706,5.80%,0.24,,0.0,0.0,,0.2522,0.2076,Jul 22/a,18.42,-2.28%,32818.0,2026-09-11 23:54:18
BRLT,144630000.0,,-0.0196,-0.3276,-9.55%,1.58,0.97,2.87,3.45,0.5486,-0.0202,-0.01,Aug 06/b,1.42,-5.33%,63148.0,2026-09-11 23:54:18
EGAN,144380000.0,,0.0599,0.1076,10.35%,1.71,1.71,0.02,0.03,0.7206,0.0874,0.0974,Sep 03/a,5.26,2.33%,287351.0,2026-09-11 23:54:18
OXSQ,144330000.0,0.3134,-0.1292,-0.2498,-12.72%,10.53,10.53,1.13,1.13,-5.0094,-36.396300000000004,-52.2061,Jul 31/b,1.34,0.00%,1511668.0,2026-09-11 23:54:18
NIU,143780000.0,,-0.0626,-0.2552,-27.86%,1.03,0.77,0.0,0.93,0.1822,-0.0529,-0.0438,Aug 10/b,2.03,-1.93%,127101.0,2026-09-11 23:54:18
GRX,143580000.0,0.07,,,-,,,,,,,,-,9.72,-0.21%,10962.0,2026-09-11 23:54:18
TNYA,143510000.0,,-0.9561,-1.2186,-146.31%,4.52,4.52,0.02,0.06,-4.3573,-61.9288,-77.2397,Aug 05/a,0.64,-1.36%,1375196.0,2026-09-11 23:54:18
SRBK,143050000.0,0.0108,0.0029,0.0179,1.34%,0.58,,0.37,0.37,,0.0849,0.0647,Jul 28/a,19.49,-0.76%,21144.0,2026-09-11 23:54:18
PFD,142920000.0,0.0722,,,-,,,,,,,,-,11.12,-0.54%,34683.0,2026-09-11 23:54:18
SHIM,142200000.0,,-0.07780000000000001,,-54.98%,1.0,1.0,,,0.0944,-0.024399999999999998,-0.0381,Aug 10/a,3.44,0.00%,62019.0,2026-09-11 23:54:18
LENZ,142020000.0,,-0.5552,-0.5921,-57.43%,13.55,13.31,0.0,0.0,0.9014,-6.317,-5.8674,Aug 11/a,4.52,-4.24%,977330.0,2026-09-11 23:54:18
DOYU,141850000.0,,-0.0108,-0.0175,-1.75%,2.19,2.19,0.0,0.01,0.1446,0.0007000000000000001,-0.009399999999999999,Aug 20/b,4.7,3.52%,49694.0,2026-09-11 23:54:18
PLUN,141700000.0,,,,-,11.19,11.19,0.0,0.0,,,,-,10.05,0.00%,25.0,2026-09-11 23:54:18
SPE,141500000.0,0.15109999999999998,,,-,,,,,,,,-,13.32,0.00%,63423.0,2026-09-11 23:54:18
HURC,141120000.0,,-0.0248,-0.0332,-3.32%,3.98,1.54,0.03,0.05,0.2268,-0.0151,-0.0358,Sep 04/b,21.79,-3.54%,5728.0,2026-09-11 23:54:18
INGN,140920000.0,,-0.0823,-0.13140000000000002,-13.12%,2.74,2.34,0.07,0.09,0.5166,-0.0839,-0.0694,Aug 06/a,5.31,2.51%,248985.0,2026-09-11 23:54:18
BHAV,140750000.0,,,,-,3.65,3.65,0.0,0.0,,,,-,10.03,0.10%,841.0,2026-09-11 23:54:18
XHG,140730000.0,,-0.9762000000000001,,-,0.04,0.03,,,0.0242,-0.0745,-0.22690000000000002,-,3.02,-3.82%,16730.0,2026-09-11 23:54:18
TLYS,140700000.0,,0.005699999999999999,0.0232,0.95%,1.16,0.59,1.39,1.95,0.32289999999999996,-0.0873,0.0034000000000000002,Sep 02/a,4.6,7.23%,607480.0,2026-09-11 23:54:18
EVG,140090000.0,0.0858,,,-,,,,,,,,-,10.41,-0.57%,27760.0,2026-09-11 23:54:18
NCSM,139780000.0,,0.08220000000000001,0.1217,10.70%,4.27,2.65,0.07,0.11,0.3691,0.037000000000000005,0.0758,Jul 30/a,53.35,0.00%,0.0,2026-09-11 23:54:18
RFAM,139190000.0,,,,-,2.7,2.7,0.0,0.0,,,,-,9.99,0.10%,90.0,2026-09-11 23:54:18
LANV,138160000.0,,-0.4178,-23.534899999999997,-,0.2,0.11,,,0.6131,-0.544,-1.0807,Aug 26/b,1.1,7.84%,136810.0,2026-09-11 23:54:18
SCPQ,138130000.0,,,,0.76%,4.27,4.27,0.0,0.0,,,,-,10.12,0.00%,8.0,2026-09-11 23:54:18
UAC,138120000.0,,,,-,8.26,8.26,0.0,0.0,,,,-,9.97,0.00%,12.0,2026-09-11 23:54:18
BCV,137990000.0,0.0559,,,-,,,,,,,,-,24.52,0.62%,2206.0,2026-09-11 23:54:18
HOFT,137820000.0,0.044800000000000006,-0.037599999999999995,-0.052300000000000006,-9.59%,3.03,1.63,0.11,0.14,0.3048,0.0102,-0.0664,Sep 11/b,12.83,2.11%,152511.0,2026-09-11 23:54:18
OTAI,137790000.0,,,,-,0.51,0.51,,,,,,-,10.02,0.00%,3229.0,2026-09-11 23:54:18
COOK,137680000.0,,-0.157,-0.5103,-19.11%,3.49,2.29,2.52,2.54,0.3259,-0.0001,-0.2323,Aug 05/a,49.2,1.07%,30667.0,2026-09-11 23:54:18
DLNG,137660000.0,0.0529,0.081,0.1398,9.29%,0.88,0.86,0.42,0.51,0.5145000000000001,0.4604,0.4113,Sep 08/b,3.78,0.00%,62562.0,2026-09-11 23:54:18
IMDX,137440000.0,,-1.2346,-236.0311,-,2.0,1.98,,,-0.9338,-22.179000000000002,-29.5563,Aug 10/a,4.2,5.53%,173838.0,2026-09-11 23:54:18
OPRX,137310000.0,,0.0276,0.0368,3.09%,5.58,5.58,0.14,0.15,0.6888,0.11449999999999999,0.0466,Aug 12/a,7.29,1.53%,115234.0,2026-09-11 23:54:18
OWLT,137050000.0,,-0.1131,-3.7414,-22.89%,1.64,1.35,0.0,0.44,0.5463,-0.0524,-0.1108,Aug 11/a,4.69,0.00%,550360.0,2026-09-11 23:54:18
FTHA,136760000.0,,,,-,9.81,9.81,0.0,0.0,,,,-,9.98,0.05%,186.0,2026-09-11 23:54:18
RGP,136750000.0,0.0176,-0.1445,-0.2155,-21.63%,2.51,2.51,0.11,0.13,0.364,-0.06269999999999999,-0.0898,Jul 22/a,3.97,2.06%,581308.0,2026-09-11 23:54:18
ADCT,136600000.0,,-0.3225,,-,3.03,2.97,,,0.8842,-1.2182,-1.2177,Aug 13/b,1.07,-3.60%,989110.0,2026-09-11 23:54:18
PLBY,136580000.0,,0.001,0.0239,0.15%,0.79,0.64,7.74,8.05,0.727,0.0482,0.0023,Aug 10/a,1.14,-0.44%,602541.0,2026-09-11 23:54:18
CRBU,136150000.0,,-0.5687,-0.7827,-83.81%,6.49,6.49,0.26,0.27,0.7422,-10.909,-10.304200000000002,Aug 13/a,1.27,-7.30%,2422431.0,2026-09-11 23:54:18
PAL,136050000.0,,-0.0797,-0.1216,-10.74%,1.18,1.15,0.2,0.27,0.06559999999999999,0.0231,-0.0924,Aug 10/a,4.85,-2.81%,277490.0,2026-09-11 23:54:18
IHD,136030000.0,0.086,,,-,,,,,,,,-,7.67,1.19%,40844.0,2026-09-11 23:54:18
CLAR,135920000.0,0.0282,-0.1162,-0.1487,-14.79%,4.45,2.09,0.07,0.09,0.3224,-0.034,-0.12380000000000001,Aug 06/a,3.55,0.00%,131227.0,2026-09-11 23:54:18
ZENA,135390000.0,,-0.9265000000000001,-1.3407,-71.51%,2.64,2.47,0.14,0.2,0.8301000000000001,-2.175,-3.3251,Aug 18,1.52,-3.18%,2076596.0,2026-09-11 23:54:18
AUC,135200000.0,,-0.6836,-0.8054000000000001,-11.88%,23.67,23.67,0.0,0.0,,-0.7020000000000001,-3.8317,-,7.0,-3.71%,6221.0,2026-09-11 23:54:18
ACNT,135140000.0,,-0.0213,-0.0288,-4.82%,4.33,3.63,0.15,0.17,0.2073,-0.0693,-0.0527,Aug 04/a,15.0,1.49%,61677.0,2026-09-11 23:54:18
BVC,135070000.0,,0.1079,0.19699999999999998,17.41%,610.62,609.67,0.0,0.0,0.9168999999999999,-6.3938,5.2123,-,16.08,2.16%,17127.0,2026-09-11 23:54:18
BGX,134960000.0,0.09179999999999999,,,-,,,,,,,,-,10.62,-0.09%,56662.0,2026-09-11 23:54:18
HEQ,134910000.0,0.08839999999999999,,,-,,,,,,,,-,11.31,-2.75%,23492.0,2026-09-11 23:54:18
SIF,134770000.0,,0.049699999999999994,0.1011,7.49%,1.75,1.35,0.28,0.47,0.16570000000000001,0.0518,0.04,-,21.55,3.06%,53177.0,2026-09-11 23:54:18
MPA,134680000.0,0.060599999999999994,,,-,,,,,,,,-,10.4,-0.10%,21482.0,2026-09-11 23:54:18
MED,134620000.0,,-0.0967,-0.1242,-11.70%,4.86,4.35,0.11,0.14,0.6923999999999999,-0.0546,-0.0808,Aug 03/a,12.04,-0.08%,75757.0,2026-09-11 23:54:18
INSE,134430000.0,,-0.021400000000000002,,-2.93%,2.27,1.95,,,0.5725,0.1656,-0.0334,Aug 05/a,5.1,-3.23%,413067.0,2026-09-11 23:54:18
HSDT,134220000.0,,-1.71,-1.7900999999999998,-92.68%,13.31,13.31,0.0,0.0,0.9553,-2.0047,-13.0278,Aug 14/a,2.22,3.26%,208600.0,2026-09-11 23:54:18
UP,134220000.0,,-0.3134,,-227.61%,0.28,0.27,,,0.030600000000000002,-0.3063,-0.4204,Aug 04/b,3.7,-5.37%,95484.0,2026-09-11 23:54:18
EQ,133789999.99999999,,-0.5068,-0.5898,-32.05%,23.4,23.4,0.0,0.01,,,,Aug 13/a,2.11,-12.81%,554055.0,2026-09-11 23:54:18
HYNE,133270000.00000001,,0.0005,0.002,0.15%,0.09,,0.0,0.0,,0.0014000000000000002,0.011000000000000001,-,16.46,-0.54%,3072.0,2026-09-11 23:54:18
VECA,132729999.99999999,,,,-,18.28,18.28,0.0,0.0,,,,-,10.02,0.00%,6.0,2026-09-11 23:54:18
CIK,132210000.00000001,0.10460000000000001,,,-,,,,,,,,-,2.41,0.00%,1011833.0,2026-09-11 23:54:18
ALF,132150000.0,,0.052000000000000005,0.0564,23.21%,0.22,0.22,0.0,0.0,,,,-,10.89,0.00%,112.0,2026-09-11 23:54:18
FGBI,131479999.99999999,0.005,-0.009300000000000001,-0.1484,-8.95%,0.36,,0.79,0.82,,-0.1402,-0.1805,Jul 28/b,7.95,-3.28%,19999.0,2026-09-11 23:54:18
OCAC,131240000.00000001,,,,-,0.01,0.01,,,,,,-,9.98,0.10%,1634.0,2026-09-11 23:54:18
KVHI,131160000.0,,-0.038599999999999995,-0.0435,-4.36%,7.07,6.36,0.03,0.04,0.24489999999999998,-0.07,-0.046799999999999994,Aug 06/b,7.23,1.26%,93831.0,2026-09-11 23:54:18
EWAV,130750000.0,,,,-,0.8,0.8,,,,,,-,9.89,0.10%,29511.0,2026-09-11 23:54:18
HYI,130699999.99999999,0.1118,,,-,,,,,,,,-,10.2,-0.10%,34415.0,2026-09-11 23:54:18
BMHL,130660000.0,,0.096,0.16260000000000002,11.78%,7.8,5.97,0.0,0.04,0.2593,0.045700000000000005,0.16329999999999997,-,5.12,-11.83%,949.0,2026-09-11 23:54:18
HURA,130639999.99999999,,-0.9229,-1.6139,-137.37%,0.18,0.18,0.2,0.22,,,,Aug 14/b,2.05,0.99%,112399.0,2026-09-11 23:54:18
BOOM,130639999.99999999,,-0.0288,-0.0759,-5.66%,2.56,1.19,0.39,0.44,0.16829999999999998,-0.01,-0.0317,Jul 29/a,6.36,-3.20%,89648.0,2026-09-11 23:54:18
JLHL,130630000.0,,0.0866,0.47229999999999994,31.68%,1.21,1.21,0.0,0.13,0.1577,0.1121,0.09570000000000001,Aug 18/b,6.09,1.00%,55610.0,2026-09-11 23:54:18
CEE,130400000.0,0.019299999999999998,,,-,,,,,,,,-,20.0,0.30%,10316.0,2026-09-11 23:54:18
ENGS,130020000.00000001,,-0.373,,-1809.75%,0.7,0.59,0.71,60.86,-0.163,-0.5367999999999999,-0.5828,-,2.92,0.69%,593130.0,2026-09-11 23:54:18
SMID,129910000.0,,0.09210000000000002,0.1454,12.76%,4.06,3.31,0.06,0.07,0.2346,0.1207,0.0863,Aug 14/a,24.49,1.07%,11311.0,2026-09-11 23:54:18
NAUT,129800000.00000001,,-0.3,-0.36210000000000003,-36.48%,10.14,10.14,0.18,0.21,-30.4842,-330.4368,-297.4789,Jul 28/b,1.02,3.07%,825923.0,2026-09-11 23:54:18
WTF,129750000.0,,-0.3556,-0.88,-68.61%,1.54,1.54,0.02,0.12,0.6389,-1.266,-1.3908,-,2.64,-0.38%,143.0,2026-09-11 23:54:18
TRVG,129600000.0,,0.0368,0.0675,5.62%,1.65,1.65,0.16,0.17,0.9451,0.0095,0.0219,Aug 04/a,5.62,-0.53%,58243.0,2026-09-11 23:54:18
AGPU,129470000.0,,-4.8839,-15.6524,-733.09%,1.45,1.45,0.02,0.05,-0.1484,-9.5364,-77.70020000000001,Aug 17/b,11.17,5.78%,231238.0,2026-09-11 23:54:18
OCC,129270000.00000001,,0.0603,0.11220000000000001,9.02%,2.17,0.77,0.17,0.46,0.3422,0.042300000000000004,0.031,Sep 09/b,14.62,2.38%,226255.0,2026-09-11 23:54:18
STXS,129259999.99999999,,-0.46140000000000003,-1.8427,-101.65%,1.41,0.94,0.26,0.3,0.5557,-0.6523,-0.7845,Aug 11/a,1.29,-0.77%,527810.0,2026-09-11 23:54:18
INO,129250000.0,,-1.1464,-4.0987,-711.67%,1.0,1.0,1.17,1.83,,,,Aug 12/a,1.25,-2.34%,2392944.0,2026-09-11 23:54:18
CGO,129229999.99999999,0.0745,,,-,,,,,,,,-,13.15,0.61%,18504.0,2026-09-11 23:54:18
SCATU,129210000.00000001,,,,-,0.29,0.29,,,,,,-,10.02,0.05%,15065.0,2026-09-11 23:54:18
CVGI,128800000.00000001,,-0.04769999999999999,-0.1512,-8.53%,1.98,1.16,0.98,1.08,0.1277,0.0158,-0.0342,Aug 03/a,3.17,2.59%,260128.0,2026-09-11 23:54:18
CNTB,128460000.00000001,,-1.0934,-1.4051,-254.92%,2.37,2.37,0.01,0.02,,-23.8449,-23.363000000000003,Aug 12/a,2.04,-0.97%,878018.0,2026-09-11 23:54:18
LGCY,128419999.99999999,,0.1191,0.1911,13.61%,3.36,3.36,0.26,0.31,0.465,0.1436,0.10890000000000001,Sep 24/a,10.15,-0.59%,37962.0,2026-09-11 23:54:18
HCAT,127930000.0,,-0.5433,-1.1812,-99.75%,2.68,2.68,1.63,1.69,0.3454,-0.1125,-0.9061,Aug 06/a,1.7,-1.73%,264261.0,2026-09-11 23:54:18
KZIA,127900000.0,,-0.5034000000000001,-1.0288,-47.53%,2.87,2.87,0.0,0.0,,-490.705,-552.7107,Sep 04,11.19,1.63%,340797.0,2026-09-11 23:54:18
BHR,127750000.0,0.0538,-0.0017000000000000001,-0.005600000000000001,-0.27%,1.48,1.47,1.52,1.74,0.1346,0.0611,-0.0722,Aug 05/a,1.86,0.54%,255273.0,2026-09-11 23:54:18
VIVO,127650000.0,,,,-,,,,,,,,-,3.99,-0.75%,219762.0,2026-09-11 23:54:18
FWAC,127620000.0,,,,-,9.61,9.61,0.0,0.0,,,,May 12/a,9.94,0.00%,0.0,2026-09-11 23:54:18
FXAC,127200000.0,,,,-,77.26,77.26,0.0,0.0,,,,-,10.07,-0.10%,18.0,2026-09-11 23:54:18
VTVT,126410000.0,,-0.0834,-0.11689999999999999,-6.05%,12.48,12.48,0.0,0.0,0.9998,-0.2511,-0.1291,Aug 06/b,31.97,0.35%,13729.0,2026-09-11 23:54:18
BMEA,126120000.0,,-0.5914,-1.6414,-268.09%,3.47,3.47,0.0,0.07,,,,Aug 05/a,1.74,2.35%,1481288.0,2026-09-11 23:54:18
UFI,125660000.0,,-0.0604,-0.102,-7.76%,3.33,1.71,0.36,0.43,0.0557,-0.0265,-0.0462,Aug 19/a,6.76,0.45%,59970.0,2026-09-11 23:54:18
MGYR,125560000.0,0.0195,0.0116,0.09699999999999999,6.63%,0.03,,0.4,0.4,,0.2656,0.1889,-,19.45,-1.92%,1160.0,2026-09-11 23:54:18
OKUR,125540000.0,,-0.4424,-0.46909999999999996,-33.99%,26.75,26.75,0.0,0.01,,,,Aug 04/a,3.1,-5.20%,253653.0,2026-09-11 23:54:18
BWG,125270000.0,0.12869999999999998,,,-,,,,,,,,-,7.46,-0.40%,42381.0,2026-09-11 23:54:18
BOTJ,124810000.0,0.0182,0.011200000000000002,0.1484,12.51%,0.28,,0.1,0.1,,0.2198,0.1772,-,27.47,-1.54%,38860.0,2026-09-11 23:54:18
IAF,124190000.0,0.1119,,,-,,,,,,,,-,12.96,0.15%,9711.0,2026-09-11 23:54:18
DAVA,124140000.0,,-0.5636,-1.037,-104.94%,2.07,2.07,1.3,1.38,0.1809,-0.0013,-0.5642,May 21/b,2.91,2.83%,116069.0,2026-09-11 23:54:18
HDRN,124050000.0,,0.1564,0.15960000000000002,94.07%,13.26,13.26,0.0,0.0,,,,Aug 12/a,1.74,-7.71%,38330.0,2026-09-11 23:54:18
JHS,123450000.0,0.0594,,,-,,,,,,,,-,10.6,-1.49%,22262.0,2026-09-11 23:54:18
SFBC,123260000.0,0.0171,0.0076,0.0735,6.54%,0.16,,0.09,0.1,,0.156,0.1282,-,48.0,-0.72%,2189.0,2026-09-11 23:54:18
TLSA,123180000.0,,-1.6181999999999999,-9.2432,-6444.41%,0.76,0.76,4.6,9.2,,,,Jun 18,0.96,-0.41%,277714.0,2026-09-11 23:54:18
GGZ,122700000.0,0.0492,,,-,,,,,,,,-,16.06,0.66%,5030.0,2026-09-11 23:54:18
WEA,122690000.0,0.0812,,,-,,,,,,,,-,10.34,-0.67%,6866.0,2026-09-11 23:54:18
APYX,122160000.0,,-0.1448,-0.9638,-17.33%,5.68,4.53,3.67,3.72,0.387,-0.060599999999999994,-0.1478,Aug 06/a,2.9,0.35%,161341.0,2026-09-11 23:54:18
AXR,122150000.0,,0.0725,0.076,7.30%,30.74,13.57,0.0,0.0,0.4053,0.2345,0.19469999999999998,Sep 11/a,22.94,-0.13%,13946.0,2026-09-11 23:54:18
MIST,122020000.0,,-0.7336,-355.2262,-52.71%,8.13,7.92,7.75,7.78,0.907,-33.6086,-35.8562,Aug 12/b,0.98,-6.66%,3321273.0,2026-09-11 23:54:18
PMN,121600000.0,,-1.2756999999999998,-1.723,-85.48%,7.85,7.85,0.0,0.0,,,,Aug 13/a,13.56,1.19%,19958.0,2026-09-11 23:54:18
QTRX,121070000.0,,-0.3542,-0.46490000000000004,-46.85%,3.4,2.45,0.11,0.14,0.4269,-0.6391,-0.8025,Aug 10/b,2.56,2.40%,323046.0,2026-09-11 23:54:18
CABO,120910000.0,,-0.20199999999999999,-1.2621,-31.26%,0.46,0.46,9.29,9.41,0.5049,0.2588,-0.7283,Aug 06/a,21.31,-0.75%,212370.0,2026-09-11 23:54:18
TCX,120880000.0,,-0.11380000000000001,,-23.42%,0.28,0.27,,,0.2572,-0.0187,-0.212,Aug 06/a,10.81,-0.87%,37298.0,2026-09-11 23:54:18
NRDY,120840000.0,,-0.4376,-1.2323,-82.09%,2.7,2.7,1.13,1.13,0.6032,-0.0541,-0.1699,Aug 06/a,9.46,3.96%,28209.0,2026-09-11 23:54:18
ENGN,120630000.0,,-0.48840000000000006,-0.605,-49.92%,10.21,10.21,0.13,0.14,,,,Sep 08/b,1.8,1.69%,651014.0,2026-09-11 23:54:18
NMI,120540000.0,0.045700000000000005,,,-,,,,,,,,-,9.98,-1.72%,70268.0,2026-09-11 23:54:18
BCAR,120530000.0,,0.0579,0.0581,2.90%,0.24,0.24,0.0,0.0,,,,-,4.72,0.00%,0.0,2026-09-11 23:54:18
CITR,120430000.0,,-2.5787,-4.31,-251.08%,8.77,7.39,0.07,0.09,-0.2974,-13.3049,-17.8844,Sep 02,5.34,6.16%,16991.0,2026-09-11 23:54:18
CHAR,120290000.0,,0.0305,0.0313,3.09%,0.04,0.04,0.0,0.01,,,,-,10.97,0.00%,3212.0,2026-09-11 23:54:18
CBUS,119990000.0,,-0.2977,-2.2593,-33.02%,1.62,1.62,19.09,19.34,-0.1797,-12.409,-22.5889,Aug 13/a,1.57,-0.95%,83967.0,2026-09-11 23:54:18
MXCT,119720000.0,,-0.17620000000000002,-0.2039,-20.42%,12.26,11.47,0.1,0.11,0.6617000000000001,-1.0398,-1.1477,Aug 12/a,1.16,-2.52%,332450.0,2026-09-11 23:54:18
AKA,119470000.0,,-0.06559999999999999,-0.2552,-9.19%,1.11,0.38,2.05,2.26,0.5648,-0.0039000000000000003,-0.0443,Aug 05/a,10.87,-0.46%,2058.0,2026-09-11 23:54:18
CNXU,119340000.0,,,,-,7.89,7.89,0.0,0.0,,,,Jul 01,4.46,4.94%,114235.0,2026-09-11 23:54:18
RFL,118590000.0,,-0.32539999999999997,-0.4174,-43.18%,3.16,3.14,0.0,0.01,0.7439,-37.172399999999996,-33.2173,Mar 16/a,2.28,-3.39%,67520.0,2026-09-11 23:54:18
TISI,118530000.0,,-0.0637,-3.3695999999999997,-9.19%,2.29,1.96,43.63,46.19,0.2228,0.011399999999999999,-0.0478,Aug 10/a,25.86,-2.49%,29186.0,2026-09-11 23:54:18
SANG,118480000.0,,-0.019,-0.0256,-2.43%,0.9,0.74,0.07,0.16,0.5297,-0.0212,-0.0304,May 13/a,3.56,-3.78%,402.0,2026-09-11 23:54:18
NMT,118220000.0,0.06559999999999999,,,-,,,,,,,,-,11.53,-1.03%,39929.0,2026-09-11 23:54:18
BRKH,118060000.0,,,,-,2.51,2.51,0.0,0.0,,,,May 14/a,10.07,0.09%,8.0,2026-09-11 23:54:18
SAMG,117890000.0,0.0864,0.0062,0.016399999999999998,1.29%,1.09,1.09,0.52,0.6,,0.022000000000000002,0.0072,Jul 30/a,9.95,-0.50%,165425.0,2026-09-11 23:54:18
XYF,117750000.0,0.1085,0.0429,0.07139999999999999,6.94%,1.22,1.22,0.0,0.05,0.6525,0.1285,0.09949999999999999,Aug 24/b,5.16,-0.39%,29512.0,2026-09-11 23:54:18
MCN,117560000.0,0.1286,,,-,,,,,,,,-,5.6,0.00%,30739.0,2026-09-11 23:54:18
UNB,117470000.0,0.060599999999999994,0.008,0.14980000000000002,2.86%,0.19,,3.68,3.91,,0.1459,0.1346,-,23.75,-0.63%,1924.0,2026-09-11 23:54:18
NICM,117460000.0,,-0.5816,,-149.49%,8.34,8.34,0.04,0.06,-1.4437,-3.2173000000000003,-2.5238,Aug 14/b,6.14,-4.81%,1997.0,2026-09-11 23:54:18
RANI,117450000.0,,-0.7754000000000001,-1.791,-72.71%,5.31,5.31,0.06,0.09,0.8421,-6.7578,-6.1804,Aug 13/a,0.84,2.51%,312329.0,2026-09-11 23:54:18
OCLTU,117420000.0,,,,-,,,,,,,,-,10.02,0.00%,4818.0,2026-09-11 23:54:18
PFO,117170000.0,0.0729,,,-,,,,,,,,-,8.96,0.00%,18537.0,2026-09-11 23:54:18
PNBK,116360000.0,,-0.0058,-0.08439999999999999,-6.21%,0.37,,0.19,0.19,,-0.1186,-0.09759999999999999,-,0.98,2.82%,123710.0,2026-09-11 23:54:18
PROV,116140000.0,0.0301,0.0054,0.052199999999999996,3.85%,0.07,,0.37,1.26,,0.16149999999999998,0.1115,Jul 28/b,18.63,-0.43%,16781.0,2026-09-11 23:54:18
WSBK,116140000.0,,0.0043,0.0375,1.59%,1.01,,1.31,1.31,,0.1107,0.08560000000000001,Apr 29/a,12.96,-0.04%,814.0,2026-09-11 23:54:18
BEEP,115640000.0,,-0.061,-0.16079999999999997,-7.66%,0.4,0.4,1.35,1.52,0.34740000000000004,0.0666,-0.6965,Aug 11/a,2.8,-1.75%,19441.0,2026-09-11 23:54:18
BSBK,115490000.0,,0.0029,0.018500000000000003,1.34%,0.26,,0.36,1.07,,0.0684,0.0599,Jul 30/a,9.05,-0.98%,2073.0,2026-09-11 23:54:18
VANI,114550000.0,,-0.746,-2.204,-75.22%,3.25,3.25,0.84,0.94,,,,Aug 13/a,1.27,1.60%,249378.0,2026-09-11 23:54:18
USGO,114540000.0,,-1.5924,-1.7722,-125.02%,24.11,22.54,0.0,0.01,,,,Aug 12/a,8.16,-1.21%,46423.0,2026-09-11 23:54:18
OPHC,114490000.0,,0.0171,0.1668,13.58%,0.44,,0.12,0.31,,0.32770000000000005,0.2473,Jul 24/b,9.07,0.00%,65930.0,2026-09-11 23:54:18
FLYX,114330000.0,,-0.0483,,-,0.22,0.2,,,0.1258,-0.08789999999999999,-0.0735,Aug 12/b,1.12,1.82%,390300.0,2026-09-11 23:54:18
PLMK,114190000.0,,0.0276,0.028900000000000002,2.85%,0.21,0.21,0.0,0.0,,,,-,10.67,0.19%,1492.0,2026-09-11 23:54:18
BDTX,113760000.0,,-0.2921,-0.3721,-38.97%,7.28,7.28,0.14,0.18,,,,Aug 05/a,1.98,1.02%,590207.0,2026-09-11 23:54:18
GLU,113520000.0,0.0675,,,-,,,,,,,,-,18.95,-0.21%,2578.0,2026-09-11 23:54:18
PZG,113240000.0,,-0.2853,-0.4753,-35.01%,2.71,2.71,0.33,0.33,,,,May 13,1.32,0.76%,274130.0,2026-09-11 23:54:18
ADBT,113140000.0,,,,-,9.23,9.23,0.0,0.0,,,,-,0.23,-24.82%,20759523.0,2026-09-11 23:54:18
QUMS,113080000.0,,0.0365,0.0382,1.91%,0.37,0.37,0.0,0.0,,,,-,10.34,0.10%,358.0,2026-09-11 23:54:18
CODA,113040000.0,,0.07719999999999999,0.0842,7.99%,10.15,7.47,0.01,0.01,0.6174000000000001,0.2,0.1766,Sep 14/b,10.02,2.04%,184673.0,2026-09-11 23:54:18
TJGC,113020000.0,,-0.6136,-1.3083,-187.56%,1.08,1.08,1.04,2.61,0.21530000000000002,-0.7382,-0.8188,-,11.19,4.87%,1786149.0,2026-09-11 23:54:18
DMO,113010000.0,0.14859999999999998,,,-,,,,,,,,-,9.89,0.00%,50218.0,2026-09-11 23:54:18
GNLX,112660000.0,,-1.218,-1.7793,-195.51%,2.39,2.39,0.13,0.15,-59.25,-4552.75,-4449.5,Aug 13/a,2.49,0.40%,146913.0,2026-09-11 23:54:18
QUCY,112650000.0,,,,-,5.56,5.56,0.0,0.01,,,,Apr 14,1.34,-2.19%,370908.0,2026-09-11 23:54:18
STHO,112480000.0,,0.0252,0.049699999999999994,2.82%,2.31,2.31,0.74,0.74,0.3311,0.2122,0.1281,-,9.31,-2.31%,7508.0,2026-09-11 23:54:18
GOAI,112380000.0,,-0.4065,-0.5845,-37.39%,13.07,13.07,0.06,0.14,0.34659999999999996,-0.36840000000000006,-0.39289999999999997,-,2.81,-4.10%,180764.0,2026-09-11 23:54:18
DMRC,112370000.0,,-0.5899,-0.8295999999999999,-94.90%,1.42,1.42,0.13,0.16,0.5133,-1.025,-0.998,Aug 13/a,5.0,0.60%,133132.0,2026-09-11 23:54:18
NIM,112270000.0,0.038599999999999995,,,-,,,,,,,,-,9.02,0.33%,17231.0,2026-09-11 23:54:18
AARD,112270000.0,,-0.6106,-0.6602,-93.09%,12.63,12.63,0.0,0.01,,,,Aug 11/a,5.13,2.40%,276553.0,2026-09-11 23:54:18
RFIL,111950000.0,,0.019299999999999998,0.0392,2.65%,1.89,1.11,0.43,0.65,0.3097,0.0454,0.017,Sep 14/b,10.32,1.28%,315612.0,2026-09-11 23:54:18
