Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
QQUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,,,194.92,0.08%,11247.0,2026-08-12 18:05:02
QQULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Financial,Exchange Traded Fund,USA,,,70.49,0.32%,8.0,2026-08-12 18:05:02
QQUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,,,29.95,0.34%,37631.0,2026-08-12 18:05:02
QQUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,,,8.44,-0.47%,233097.0,2026-08-12 18:05:02
QQUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,225.45,0.13%,777623.0,2026-08-12 18:05:02
QQUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.07,4.40%,11.0,2026-08-12 18:05:02
QQTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,18.93,6.41%,76349.0,2026-08-12 18:05:02
QQTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,,,156.85,2.52%,414167.0,2026-08-12 18:05:02
QQTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,34.29,0.54%,451.0,2026-08-12 18:05:02
QQTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.47,0.07%,1140.0,2026-08-12 18:05:02
QQTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,,,37.66,0.74%,101968.0,2026-08-12 18:05:02
QQTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,,,38.78,0.22%,2044.0,2026-08-12 18:05:02
QQTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,,,42.14,0.68%,9121.0,2026-08-12 18:05:02
QQTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,,,33.61,0.35%,536.0,2026-08-12 18:05:02
QQTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,319.95,1.39%,130766.0,2026-08-12 18:05:02
QQTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,,,52.12,0.33%,594.0,2026-08-12 18:05:02
QQTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,24.68,1.06%,1660.0,2026-08-12 18:05:02
QQSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,,,8.28,1.47%,56637.0,2026-08-12 18:05:02
QQSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,35.42,0.33%,18674.0,2026-08-12 18:05:02
QQSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,,,7.61,0.00%,5142.0,2026-08-12 18:05:02
QQSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,34.8,-0.08%,278.0,2026-08-12 18:05:02
QQSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,,,42.78,0.74%,411.0,2026-08-12 18:05:02
QQSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,48.26,0.08%,2982.0,2026-08-12 18:05:02
QQRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,,,15.31,0.13%,2011.0,2026-08-12 18:05:02
QQQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,103.2,-0.11%,4264.0,2026-08-12 18:05:02
QQQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,,,55.37,1.35%,382.0,2026-08-12 18:05:02
QQQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,,,28.68,-0.47%,8600.0,2026-08-12 18:05:02
QQQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,,,63.12,-0.42%,2941.0,2026-08-12 18:05:02
QQQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,22.98,0.64%,72492.0,2026-08-12 18:05:02
QQQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,55.9,-2.07%,19359.0,2026-08-12 18:05:02
QQQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,,,18.15,0.58%,17027.0,2026-08-12 18:05:02
QQQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,,,44.77,0.51%,8534.0,2026-08-12 18:05:02
QQQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,,,223.3,1.57%,658.0,2026-08-12 18:05:02
QQQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,297.98,0.73%,2174502.0,2026-08-12 18:05:02
QQQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,,,46.56,0.74%,115222.0,2026-08-12 18:05:02
QQQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,55.37,0.60%,3545947.0,2026-08-12 18:05:02
QQQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,55.13,0.43%,15869.0,2026-08-12 18:05:02
QQQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.13,0.96%,8324.0,2026-08-12 18:05:02
QQQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,,,123.14,0.64%,191327.0,2026-08-12 18:05:02
QQQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.55,1.01%,57562.0,2026-08-12 18:05:02
QQQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,,,72.66,0.46%,17434.0,2026-08-12 18:05:02
QQQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,,,723.7,0.73%,28878638.0,2026-08-12 18:05:02
QQQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.01,0.38%,8.0,2026-08-12 18:05:02
QQQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,50.35,0.68%,15734.0,2026-08-12 18:05:02
QQQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.51,-0.25%,157.0,2026-08-12 18:05:02
QQQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,24.94,0.41%,7.0,2026-08-12 18:05:02
QQQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.25,0.36%,1001.0,2026-08-12 18:05:02
QQQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,,,66.4,0.33%,1062.0,2026-08-12 18:05:02
QQQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,,,84.92,0.56%,52602.0,2026-08-12 18:05:02
QQQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,163.52,0.13%,28601.0,2026-08-12 18:05:02
QQQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,,,20.74,0.51%,197.0,2026-08-12 18:05:02
QQQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.52,0.21%,7.0,2026-08-12 18:05:02
QQQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.7,0.56%,77678.0,2026-08-12 18:05:02
QQPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,49.49,0.27%,529.0,2026-08-12 18:05:02
QQPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,20.11,2.97%,160926.0,2026-08-12 18:05:02
QQOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,,,37.36,0.15%,141.0,2026-08-12 18:05:02
QQNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,32.06,0.52%,2192.0,2026-08-12 18:05:02
QQNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,USA,,,16.52,53.25%,135351.0,2026-08-12 18:05:02
QQNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.70%,558872.0,2026-08-12 18:05:02
QQMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.01,0.51%,6.0,2026-08-12 18:05:02
QQMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,77.75,1.48%,10683.0,2026-08-12 18:05:02
QQMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.43,0.28%,9079.0,2026-08-12 18:05:02
QQMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.55,0.45%,39082.0,2026-08-12 18:05:02
QQMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,30.65,0.13%,14.0,2026-08-12 18:05:02
QQMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,24.57,0.29%,5180.0,2026-08-12 18:05:02
QQMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,37.66,0.27%,9953.0,2026-08-12 18:05:02
QQMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,25.67,0.06%,4544.0,2026-08-12 18:05:02
QQLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,33.66,1.04%,42.0,2026-08-12 18:05:02
QQLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,34.61,-0.06%,1561.0,2026-08-12 18:05:02
QQLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,79.61,0.05%,14234.0,2026-08-12 18:05:02
QQLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,43.09,-0.14%,195942.0,2026-08-12 18:05:02
QQLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,,,27.9,-0.64%,4346.0,2026-08-12 18:05:02
QQLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.46,0.11%,146064.0,2026-08-12 18:05:02
QQLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,,,42.42,0.37%,20066.0,2026-08-12 18:05:02
QQLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,,,92.32,1.47%,3411750.0,2026-08-12 18:05:02
QQLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,,,93.35,0.44%,26011.0,2026-08-12 18:05:02
QQJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.61,0.44%,20002.0,2026-08-12 18:05:02
QQJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,24.85,0.51%,8.0,2026-08-12 18:05:02
QQJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.21,0.47%,7.0,2026-08-12 18:05:02
QQIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,,,10.35,0.04%,656.0,2026-08-12 18:05:02
QQINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,,,73.1,0.21%,152001.0,2026-08-12 18:05:02
QQIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,43.61,0.08%,11.0,2026-08-12 18:05:02
QQIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,,,12.03,0.51%,23454.0,2026-08-12 18:05:02
QQID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,,,13.92,-1.42%,25812509.0,2026-08-12 18:05:02
QQHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,45.84,0.09%,13730.0,2026-08-12 18:05:02
QQGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,68.23,0.19%,385968.0,2026-08-12 18:05:02
QQGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,118.78,0.56%,186124.0,2026-08-12 18:05:02
QQGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.65,0.56%,11243.0,2026-08-12 18:05:02
QQFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,,,29.51,-0.11%,318.0,2026-08-12 18:05:02
QQFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,35.45,0.06%,28155.0,2026-08-12 18:05:02
QQFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.05,0.09%,25.0,2026-08-12 18:05:02
QQFF,Qualivian Focus Fund ETF,Financial,Exchange Traded Fund,USA,,,25.33,0.25%,3255.0,2026-08-12 18:05:02
QQEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,30.5,0.64%,6724.0,2026-08-12 18:05:02
QQETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,,,18.66,-0.16%,129902.0,2026-08-12 18:05:02
QQEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,81.02,1.13%,4632.0,2026-08-12 18:05:02
QQEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,101.13,-0.12%,20020.0,2026-08-12 18:05:02
QQDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,29.99,0.30%,220994.0,2026-08-12 18:05:02
QQDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.61,-0.40%,17517.0,2026-08-12 18:05:02
QQDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.8,0.85%,373031.0,2026-08-12 18:05:02
QQDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,,,46.67,0.14%,118801.0,2026-08-12 18:05:02
QQDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.35,-0.22%,731.0,2026-08-12 18:05:02
QQDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,93.13,0.42%,43641.0,2026-08-12 18:05:02
QQDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,,,91.37,0.35%,3236.0,2026-08-12 18:05:02
QQDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,36.05,0.25%,8508.0,2026-08-12 18:05:02
QQCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,24.23,0.21%,1878.0,2026-08-12 18:05:02
QQCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.41,0.49%,97086.0,2026-08-12 18:05:02
QQCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,,,14.77,0.41%,407493.0,2026-08-12 18:05:02
QQCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,18.34,-0.32%,5844.0,2026-08-12 18:05:02
QQCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,,,28.19,0.39%,225.0,2026-08-12 18:05:02
QQCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,,,53.09,0.55%,138316.0,2026-08-12 18:05:02
QQCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,25.67,0.38%,28816.0,2026-08-12 18:05:02
QQCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,23.62,0.21%,1285.0,2026-08-12 18:05:02
QQCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,25.12,0.16%,20734.0,2026-08-12 18:05:02
QQBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,,,6.72,0.86%,11830.0,2026-08-12 18:05:02
QQBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,,,24.24,0.08%,902.0,2026-08-12 18:05:02
QQBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,,,30.9,0.38%,16137.0,2026-08-12 18:05:02
QQBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,,,2.95,-5.75%,4229265.0,2026-08-12 18:05:02
QQBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.67,4.88%,1195176.0,2026-08-12 18:05:02
QQBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,27.28,0.18%,1286.0,2026-08-12 18:05:02
QQBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.09%,3141.0,2026-08-12 18:05:02
QQBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,26.97,0.56%,1268.0,2026-08-12 18:05:02
QQBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.29%,417.0,2026-08-12 18:05:02
QQBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,27.9,0.40%,1040.0,2026-08-12 18:05:02
QQBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,26.31,0.11%,15.0,2026-08-12 18:05:02
QQBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,27.4,0.15%,7.0,2026-08-12 18:05:02
QQBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,,,41.3,-0.29%,3763.0,2026-08-12 18:05:02
QQBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,26.49,0.08%,8.0,2026-08-12 18:05:02
QQBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,15.37,-0.16%,2075.0,2026-08-12 18:05:02
QQBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,,,23.84,0.06%,6810.0,2026-08-12 18:05:02
QQB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,48.82,0.19%,636.0,2026-08-12 18:05:02
QQAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.59,0.45%,107.0,2026-08-12 18:05:02
QQAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,,,17.67,0.40%,3849.0,2026-08-12 18:05:02
QQARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,USA,,,68.02,-0.17%,454.0,2026-08-12 18:05:02
QQALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,,,26.61,0.26%,12742.0,2026-08-12 18:05:02
QQAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,,,36.56,0.12%,346944.0,2026-08-12 18:05:02
QQABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,,,69.9,0.69%,15898.0,2026-08-12 18:05:02
PPZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.34,-0.13%,47418.0,2026-08-12 18:05:02
PPZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.13,0.23%,351.0,2026-08-12 18:05:02
PPZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,,,30.3,-0.23%,148.0,2026-08-12 18:05:02
PPZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.08,0.09%,916169.0,2026-08-12 18:05:02
PPYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,,,127.37,-0.65%,1112.0,2026-08-12 18:05:02
PPYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.55,0.23%,62871.0,2026-08-12 18:05:02
PPYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.25,0.75%,1572.0,2026-08-12 18:05:02
PPYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,,,9.2,0.72%,108811.0,2026-08-12 18:05:02
PPYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,,,26.17,0.11%,3435301.0,2026-08-12 18:05:02
PPY,Principal Value ETF,Financial,Exchange Traded Fund,USA,,,57.51,0.04%,15983.0,2026-08-12 18:05:02
PPXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,44.79,0.68%,29292.0,2026-08-12 18:05:02
PPXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,61.87,0.99%,4947.0,2026-08-12 18:05:02
PPXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,29.18,0.24%,150326.0,2026-08-12 18:05:02
PPXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,79.27,0.69%,54277.0,2026-08-12 18:05:02
PPXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,39.12,0.23%,16254.0,2026-08-12 18:05:02
PPWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.08%,395524.0,2026-08-12 18:05:02
PPWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.09,0.32%,74916.0,2026-08-12 18:05:02
PPWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,33.34,0.65%,2387.0,2026-08-12 18:05:02
PPWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,31.1,0.34%,192.0,2026-08-12 18:05:02
PPWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,114.34,1.63%,37184.0,2026-08-12 18:05:02
PPWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,45.52,0.37%,539.0,2026-08-12 18:05:02
PPWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,161.13,1.61%,265948.0,2026-08-12 18:05:02
PPVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.00%,1689.0,2026-08-12 18:05:02
PPVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,31.57,0.37%,1897.0,2026-08-12 18:05:02
PPVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,54.4,-0.09%,1724792.0,2026-08-12 18:05:02
PPUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.01%,48846.0,2026-08-12 18:05:02
PPUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,USA,,,12.52,5.57%,3061.0,2026-08-12 18:05:02
PPULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.6,0.00%,2603709.0,2026-08-12 18:05:02
PPUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,USA,,,48.36,4.31%,1490.0,2026-08-12 18:05:02
PPUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,45.8,0.53%,4864.0,2026-08-12 18:05:02
PPTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,40.92,0.10%,94545.0,2026-08-12 18:05:02
PPTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.38%,14.0,2026-08-12 18:05:02
PPTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,,,87.24,0.77%,17010.0,2026-08-12 18:05:02
PPTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,42.31,0.47%,10240.0,2026-08-12 18:05:02
PPTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,60.22,0.32%,103550.0,2026-08-12 18:05:02
PPTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,,,290.05,0.47%,11457.0,2026-08-12 18:05:02
PPTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,,,18.28,-4.44%,3551107.0,2026-08-12 18:05:02
PPTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,,,37.94,1.18%,3219.0,2026-08-12 18:05:02
PPTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,,,60.43,0.77%,30665.0,2026-08-12 18:05:02
PPTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.16,4.12%,176305.0,2026-08-12 18:05:02
PPTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,,,34.55,-0.23%,1370.0,2026-08-12 18:05:02
PPTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,,,19.17,0.26%,23215.0,2026-08-12 18:05:02
PPSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,,,47.72,2.13%,977.0,2026-08-12 18:05:02
PPSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,32.02,-0.14%,9140.0,2026-08-12 18:05:02
