Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,25650000.0,,3.17,3.09%,82250.0,2026-08-31 20:41:24
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,25640000.0,,0.47,-6.04%,1683619.0,2026-08-31 20:41:24
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,25510000.0,,0.62,-6.75%,55842.0,2026-08-31 20:41:24
JFU,9F Inc ADR,Technology,Information Technology Services,China,25460000.0,1.49,2.92,0.69%,5683.0,2026-08-31 20:41:24
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25360000.0,2465.91,10.85,-1.09%,1181.0,2026-08-31 20:41:24
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,25360000.0,,1.57,-5.42%,63960.0,2026-08-31 20:41:24
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,25330000.0,,1.18,11.32%,47083.0,2026-08-31 20:41:24
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,25290000.0,317.44,11.65,0.43%,1568.0,2026-08-31 20:41:24
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada,25260000.0,,1.0,-0.04%,56858.0,2026-08-31 20:41:24
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,25240000.0,,2.18,-1.80%,46437.0,2026-08-31 20:41:24
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,25200000.0,,13.9,2.96%,12466.0,2026-08-31 20:41:24
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,25080000.0,,6.49,83.33%,47277290.0,2026-08-31 20:41:24
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,25070000.0,,1.63,-9.44%,70153.0,2026-08-31 20:41:24
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,25060000.0,,3.15,-10.76%,208899.0,2026-08-31 20:41:24
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,25020000.0,,3.0,-0.33%,102016.0,2026-08-31 20:41:24
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,24950000.0,,2.5,-3.10%,53208.0,2026-08-31 20:41:24
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,24830000.0,0.61,1.35,3.85%,268008.0,2026-08-31 20:41:24
INLX,Intellinetics Inc,Technology,Software - Application,USA,24820000.0,,5.52,0.41%,33011.0,2026-08-31 20:41:24
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24580000.0,,2.29,1.78%,13588.0,2026-08-31 20:41:24
VAI,Valor Energy Inc,Industrials,Rental & Leasing Services,China,24450000.0,,1.68,-1.75%,24438.0,2026-08-31 20:41:24
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,24430000.0,,0.24,8.06%,5436178.0,2026-08-31 20:41:24
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,24270000.0,1150.0,1.15,-0.87%,37910.0,2026-08-31 20:41:24
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,Bahamas,24080000.0,,1.03,3.68%,53800.0,2026-08-31 20:41:24
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,24020000.0,,1.01,-7.34%,122318.0,2026-08-31 20:41:24
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,24010000.0,,1.8,-1.10%,118582.0,2026-08-31 20:41:24
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,23970000.0,9.16,1.4,0.72%,14562.0,2026-08-31 20:41:24
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,23900000.0,,1.02,2.00%,24780.0,2026-08-31 20:41:24
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,23800000.0,,0.83,-6.78%,1858443.0,2026-08-31 20:41:24
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,23740000.0,,2.62,2.75%,44730.0,2026-08-31 20:41:24
PBK,PowerBank Corp,Utilities,Utilities - Renewable,Canada,23740000.0,,0.44,1.64%,757521.0,2026-08-31 20:41:24
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,23730000.0,,4.03,0.25%,63575.0,2026-08-31 20:41:24
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,23720000.0,,2.51,-0.79%,17294.0,2026-08-31 20:41:24
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,23670000.0,,0.71,1.67%,388435.0,2026-08-31 20:41:24
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,23580000.0,,2.67,1.52%,1056847.0,2026-08-31 20:41:24
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,23560000.0,1.48,0.89,-0.40%,94041.0,2026-08-31 20:41:24
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,23320000.0,,0.48,-7.70%,305011.0,2026-08-31 20:41:24
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,23300000.0,8.01,11.35,-0.18%,3245.0,2026-08-31 20:41:24
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,23120000.0,,0.68,-0.85%,58917.0,2026-08-31 20:41:24
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,23010000.0,,4.58,-6.53%,13342.0,2026-08-31 20:41:24
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22930000.0,440.48,11.1,0.36%,2703.0,2026-08-31 20:41:24
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,22850000.0,,0.86,3.31%,113480.0,2026-08-31 20:41:24
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,22790000.0,,2.4,3.45%,6495.0,2026-08-31 20:41:24
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,22730000.0,,1.39,-6.71%,15551.0,2026-08-31 20:41:24
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,22730000.0,,0.88,4.31%,846220.0,2026-08-31 20:41:24
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22730000.0,,1.53,-3.77%,745451.0,2026-08-31 20:41:24
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22430000.0,,1.41,0.00%,106345.0,2026-08-31 20:41:24
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,22400000.0,,1.32,18.92%,17930237.0,2026-08-31 20:41:24
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,22390000.0,0.0,1.28,-5.19%,403712.0,2026-08-31 20:41:24
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,22350000.0,,1.16,5.45%,48489.0,2026-08-31 20:41:24
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22280000.0,5.21,9.86,3.42%,791.0,2026-08-31 20:41:24
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,China,22280000.0,,1.29,9.32%,136988.0,2026-08-31 20:41:24
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,22240000.0,,0.56,-9.61%,261913.0,2026-08-31 20:41:24
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,22170000.0,,1.33,-2.92%,59539.0,2026-08-31 20:41:24
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,22050000.0,,0.9,13.26%,588825.0,2026-08-31 20:41:24
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21910000.0,,0.73,0.27%,2839.0,2026-08-31 20:41:24
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,21670000.0,,0.61,0.69%,32979.0,2026-08-31 20:41:24
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,21670000.0,,7.65,2.55%,5399.0,2026-08-31 20:41:24
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,21640000.0,1.78,2.24,-4.27%,19999.0,2026-08-31 20:41:24
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,21580000.0,,1.43,-8.92%,79435.0,2026-08-31 20:41:24
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21470000.0,,2.62,1.55%,82205.0,2026-08-31 20:41:24
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,21430000.0,,0.34,1.61%,111597.0,2026-08-31 20:41:24
CNSY,Cerenome Inc,Healthcare,Biotechnology,USA,21400000.0,,2.82,-7.54%,117545.0,2026-08-31 20:41:24
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,21250000.0,,4.4,-0.11%,49342.0,2026-08-31 20:41:24
HODO,House of Doge Inc,Technology,Software - Application,USA,21200000.0,,0.25,-5.06%,444228.0,2026-08-31 20:41:24
BTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,21180000.0,,0.98,4.46%,148956.0,2026-08-31 20:41:24
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,21140000.0,1.94,1.7,1.19%,76463.0,2026-08-31 20:41:24
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,20890000.0,,0.59,-7.61%,650707.0,2026-08-31 20:41:24
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,20880000.0,,1.28,2.40%,52744.0,2026-08-31 20:41:24
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20860000.0,,5.45,-4.55%,20755.0,2026-08-31 20:41:24
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,20770000.0,13.39,10.15,3.36%,4416.0,2026-08-31 20:41:24
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,20750000.0,,1.26,-3.82%,347754.0,2026-08-31 20:41:24
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20710000.0,,3.2,-1.54%,14457.0,2026-08-31 20:41:24
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,20640000.0,,0.48,-7.34%,227077.0,2026-08-31 20:41:24
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,20630000.0,26.74,2.94,-0.31%,2046.0,2026-08-31 20:41:24
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,20590000.0,8.94,1.33,-1.48%,6903.0,2026-08-31 20:41:24
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,20580000.0,,2.9,-0.85%,27085.0,2026-08-31 20:41:24
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,20370000.0,6.27,1.0,-2.91%,151244.0,2026-08-31 20:41:24
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20300000.0,,3.76,0.00%,52204.0,2026-08-31 20:41:24
UONE,Urban One Inc,Communication Services,Broadcasting,USA,20270000.0,,4.84,1.26%,5040.0,2026-08-31 20:41:24
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,20210000.0,,1.23,2.50%,19501.0,2026-08-31 20:41:24
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,20180000.0,1.41,6.38,1.88%,45501.0,2026-08-31 20:41:24
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,20030000.0,,12.61,-0.84%,3630.0,2026-08-31 20:41:24
FUSE,Fusemachines Inc,Technology,Software - Application,USA,20000000.0,39.89,0.69,-0.99%,43193.0,2026-08-31 20:41:24
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,19990000.0,,3.52,1.73%,10528.0,2026-08-31 20:41:24
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,19930000.0,,2.1,7.99%,3458061.0,2026-08-31 20:41:24
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,19930000.0,,2.29,4.09%,191132.0,2026-08-31 20:41:24
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,19930000.0,,2.3,-3.36%,253050.0,2026-08-31 20:41:24
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,19800000.0,,5.49,0.00%,876.0,2026-08-31 20:41:24
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,19780000.0,,8.46,-3.86%,2253415.0,2026-08-31 20:41:24
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,USA,19720000.0,,2.72,0.37%,42185.0,2026-08-31 20:41:24
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,19660000.0,,11.82,-3.04%,507497.0,2026-08-31 20:41:24
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,19650000.0,,0.27,-1.78%,166373.0,2026-08-31 20:41:24
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,19610000.0,,1.13,1.80%,79377.0,2026-08-31 20:41:24
ILLR,Triller Group Inc,Technology,Software - Application,USA,19600000.0,,0.96,0.17%,55314.0,2026-08-31 20:41:24
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,19590000.0,,5.72,1.78%,7619.0,2026-08-31 20:41:24
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,19570000.0,,2.0,-4.31%,99434.0,2026-08-31 20:41:24
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,19520000.0,12.87,3.42,-0.29%,13370.0,2026-08-31 20:41:24
SST,System1 Inc,Industrials,Specialty Business Services,USA,19510000.0,,2.24,18.52%,9174228.0,2026-08-31 20:41:24
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19390000.0,,3.02,7.09%,53955.0,2026-08-31 20:41:24
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,19280000.0,,0.59,2.68%,8968.0,2026-08-31 20:41:24
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,19260000.0,,2.28,5.56%,1551930.0,2026-08-31 20:41:24
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,19260000.0,,1.24,0.00%,15465.0,2026-08-31 20:41:24
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,19250000.0,,0.76,1.92%,63175.0,2026-08-31 20:41:24
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,19180000.0,,0.57,2.50%,450588.0,2026-08-31 20:41:24
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,19060000.0,,0.4,-0.79%,1826.0,2026-08-31 20:41:24
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,19000000.0,,2.32,-1.28%,187936.0,2026-08-31 20:41:24
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18790000.0,,14.24,-1.86%,352954.0,2026-08-31 20:41:24
VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18760000.0,,0.61,0.93%,3566.0,2026-08-31 20:41:24
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,18660000.0,,2.65,-1.85%,10301.0,2026-08-31 20:41:24
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,18640000.0,,11.28,8.99%,359550.0,2026-08-31 20:41:24
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,18570000.0,,0.38,-9.16%,1611531.0,2026-08-31 20:41:24
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,18500000.0,,1.05,1.94%,28940.0,2026-08-31 20:41:24
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,18470000.0,,2.24,3.23%,27530.0,2026-08-31 20:41:24
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,18460000.0,,0.48,-4.17%,9458.0,2026-08-31 20:41:24
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,18430000.0,,2.43,4.96%,7262.0,2026-08-31 20:41:24
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,18380000.0,,5.46,-8.70%,132297.0,2026-08-31 20:41:24
FABC,Fabric.AI Inc,Technology,Semiconductors,USA,18350000.0,,2.62,-2.60%,270073.0,2026-08-31 20:41:24
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,18250000.0,,10.43,-2.52%,81397.0,2026-08-31 20:41:24
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,18200000.0,,0.63,-0.90%,297305.0,2026-08-31 20:41:24
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,18180000.0,,0.56,0.02%,25380.0,2026-08-31 20:41:24
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,18080000.0,45.68,10.58,0.09%,6265.0,2026-08-31 20:41:24
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,17800000.0,9.01,3.88,-0.26%,19547.0,2026-08-31 20:41:24
YMT,Yimutian Inc ADR,Technology,Software - Application,China,17800000.0,,2.83,0.71%,103340.0,2026-08-31 20:41:24
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,17780000.0,,9.99,-4.68%,153246.0,2026-08-31 20:41:24
OFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,17760000.0,,0.75,-7.57%,242161.0,2026-08-31 20:41:24
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17650000.0,,2.77,-4.15%,6590.0,2026-08-31 20:41:24
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17580000.0,,1.12,3.70%,95555.0,2026-08-31 20:41:24
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,17540000.0,51.79,4.92,4.46%,52956.0,2026-08-31 20:41:24
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17500000.0,,3.28,2.66%,13870.0,2026-08-31 20:41:24
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,17430000.0,,3.21,-8.29%,169765.0,2026-08-31 20:41:24
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,17430000.0,,16.01,-3.61%,6028.0,2026-08-31 20:41:24
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,17420000.0,,1.09,2.83%,60833.0,2026-08-31 20:41:24
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17400000.0,,3.99,-6.78%,40082.0,2026-08-31 20:41:24
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,17340000.0,,3.47,-1.42%,3013.0,2026-08-31 20:41:24
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,17320000.0,2.54,1.27,-1.93%,4309.0,2026-08-31 20:41:24
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,17260000.0,,1.14,-0.87%,141687.0,2026-08-31 20:41:24
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,17230000.0,,3.68,-2.90%,165546.0,2026-08-31 20:41:24
IDAI,T Stamp Inc,Technology,Software - Application,USA,17200000.0,,3.05,-4.69%,16368.0,2026-08-31 20:41:24
YI,111 Inc ADR,Healthcare,Medical Distribution,China,17130000.0,,3.3,-7.04%,61543.0,2026-08-31 20:41:24
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,17120000.0,,1.19,0.85%,169874.0,2026-08-31 20:41:24
RKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,17110000.0,,0.69,-3.16%,178874.0,2026-08-31 20:41:24
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,17060000.0,,0.21,0.23%,86708.0,2026-08-31 20:41:24
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,17030000.0,,2.62,1.95%,32575.0,2026-08-31 20:41:24
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,17030000.0,,1.91,1.60%,910.0,2026-08-31 20:41:24
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,17010000.0,3.86,5.78,0.26%,3876.0,2026-08-31 20:41:24
SVRN,SVRN Inc,Industrials,Marine Shipping,Greece,16990000.0,,9.06,3.60%,5298.0,2026-08-31 20:41:24
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,16920000.0,,0.72,1.23%,72323.0,2026-08-31 20:41:24
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,16649999.999999998,,1.48,-4.52%,31843.0,2026-08-31 20:41:24
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,Canada,16559999.999999998,,4.34,3.09%,26537.0,2026-08-31 20:41:24
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,16540000.0,,0.26,1.59%,416998.0,2026-08-31 20:41:24
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,16480000.0,,1.1,-0.90%,132828.0,2026-08-31 20:41:24
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,Hong Kong,16480000.0,,1.03,0.98%,36512.0,2026-08-31 20:41:24
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,16460000.0,,0.81,3.92%,616500.0,2026-08-31 20:41:24
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,16290000.0,,1.19,0.00%,115399.0,2026-08-31 20:41:24
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,16280000.000000002,,0.47,1.08%,61662.0,2026-08-31 20:41:24
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,16260000.000000002,7.34,1.54,2.67%,37824.0,2026-08-31 20:41:24
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,16190000.000000002,,1.47,-1.01%,5878.0,2026-08-31 20:41:24
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,16120000.000000002,,0.43,1.50%,167910.0,2026-08-31 20:41:24
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,16050000.0,,2.87,-1.37%,15584.0,2026-08-31 20:41:24
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,15990000.0,1.71,1.2,4.82%,26126.0,2026-08-31 20:41:24
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,15950000.0,,0.39,-1.40%,153623.0,2026-08-31 20:41:24
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15930000.0,,0.58,-3.64%,281133.0,2026-08-31 20:41:24
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,15910000.0,5.21,0.69,4.87%,288896.0,2026-08-31 20:41:24
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,15870000.0,3.07,2.7,-1.82%,3234.0,2026-08-31 20:41:24
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,15860000.0,,1.47,-3.92%,48913.0,2026-08-31 20:41:24
HTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,15860000.0,,2.25,6.45%,7006.0,2026-08-31 20:41:24
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,15810000.0,,1.91,-4.50%,18370.0,2026-08-31 20:41:24
FTFT,Future FinTech Group Inc,Technology,Software - Application,USA,15720000.0,,1.95,-12.11%,1988380.0,2026-08-31 20:41:24
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,15670000.0,,0.92,-3.12%,8510.0,2026-08-31 20:41:24
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,15670000.0,33.09,4.56,-4.70%,29863.0,2026-08-31 20:41:24
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,15620000.0,59.36,9.45,-2.58%,147043.0,2026-08-31 20:41:24
PMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,15570000.0,,1.2,3.45%,5114.0,2026-08-31 20:41:24
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,15480000.0,,1.7,-3.95%,259329.0,2026-08-31 20:41:24
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,15410000.0,,1.28,-1.54%,867457.0,2026-08-31 20:41:24
SOS,SOS Limited,Financial,Capital Markets,China,15410000.0,,0.85,-6.82%,91173.0,2026-08-31 20:41:24
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,15400000.0,,4.85,-0.61%,600435.0,2026-08-31 20:41:24
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,15320000.0,,5.06,1.20%,18622.0,2026-08-31 20:41:24
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,15170000.0,,2.16,-2.03%,7176.0,2026-08-31 20:41:24
CYN,Cyngn Inc,Technology,Software - Application,USA,15140000.0,,1.05,0.96%,84346.0,2026-08-31 20:41:24
