Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SSAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.37,-0.16%,91279.0,2026-08-11 18:07:23
SSAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,,,31.69,0.38%,762.0,2026-08-11 18:07:23
SSAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,,,37.56,0.30%,6532.0,2026-08-11 18:07:23
SSAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,,,37.63,0.50%,1338.0,2026-08-11 18:07:23
RRZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,150.99,-0.07%,6719.0,2026-08-11 18:07:23
RRZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,69.55,-0.11%,5502.0,2026-08-11 18:07:23
RRYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.29%,89.0,2026-08-11 18:07:23
RRYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,16.35,0.18%,272001.0,2026-08-11 18:07:23
RRXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,,,58.57,-0.42%,10473.0,2026-08-11 18:07:23
RRXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,204.94,-0.58%,1192.0,2026-08-11 18:07:23
RRXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,,,15.24,0.84%,6800.0,2026-08-11 18:07:23
RRWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.88,0.07%,12342.0,2026-08-11 18:07:23
RRWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,,,111.99,-1.08%,399129.0,2026-08-11 18:07:23
RRWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.88%,76513.0,2026-08-11 18:07:23
RRWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,13.33,-0.45%,14490471.0,2026-08-11 18:07:23
RRWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,38.48,-0.36%,9427.0,2026-08-11 18:07:23
RRWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,134.69,-0.05%,243098.0,2026-08-11 18:07:23
RRWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,,,151.45,0.44%,21373.0,2026-08-11 18:07:23
RRWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,61.55,0.09%,93047.0,2026-08-11 18:07:23
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.57,0.04%,888.0,2026-08-11 18:07:23
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.92%,3990.0,2026-08-11 18:07:23
RRW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,25.87,-0.10%,14.0,2026-08-11 18:07:23
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.32%,18904.0,2026-08-11 18:07:23
RRVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,26.47,-0.43%,32245.0,2026-08-11 18:07:23
RRVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,36.83,-0.11%,2366.0,2026-08-11 18:07:23
RRUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,38.69,0.10%,3665.0,2026-08-11 18:07:23
RRUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,35.47,0.04%,54183.0,2026-08-11 18:07:23
RRULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,,,30.04,-0.14%,3628.0,2026-08-11 18:07:23
RRUBI,Rubico Inc,Industrials,Marine Shipping,USA,,,2.27,1.79%,75074.0,2026-08-11 18:07:23
RRTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,,,9.56,0.74%,28653.0,2026-08-11 18:07:23
RRTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,,,30.49,-0.11%,11068.0,2026-08-11 18:07:23
RRTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.01%,1148.0,2026-08-11 18:07:23
RRTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.98%,3188.0,2026-08-11 18:07:23
RRTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,,,272.97,-0.53%,21839.0,2026-08-11 18:07:23
RRTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,,,21.04,0.04%,11.0,2026-08-11 18:07:23
RRSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.54%,51460.0,2026-08-11 18:07:23
RRSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.83%,12933.0,2026-08-11 18:07:23
RRSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,33.71,-0.53%,135218.0,2026-08-11 18:07:23
RRSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,117.73,0.31%,115662.0,2026-08-11 18:07:23
RRSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,,,23.68,0.08%,1781.0,2026-08-11 18:07:23
RRSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,,,31.09,-0.12%,55023.0,2026-08-11 18:07:23
RRSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,77.34,0.93%,39200.0,2026-08-11 18:07:23
RRSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,64.58,0.02%,526921.0,2026-08-11 18:07:23
RRSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,30.85,-0.40%,36620.0,2026-08-11 18:07:23
RRSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,,,36.09,-0.60%,10798.0,2026-08-11 18:07:23
RRSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,64.85,0.62%,32238.0,2026-08-11 18:07:23
RRSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,,,40.88,0.20%,18411.0,2026-08-11 18:07:23
RRSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,36.03,0.06%,53485.0,2026-08-11 18:07:23
RRSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,109.4,1.36%,40762.0,2026-08-11 18:07:23
RRSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,,,84.42,0.16%,7625.0,2026-08-11 18:07:23
RRSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,34.86,0.20%,2993.0,2026-08-11 18:07:23
RRSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,58.35,0.09%,27418.0,2026-08-11 18:07:23
RRSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,,,36.57,0.23%,3383.0,2026-08-11 18:07:23
RRSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,54.61,-0.15%,216294.0,2026-08-11 18:07:23
RRSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,220.69,0.21%,7212717.0,2026-08-11 18:07:23
RRSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.09,-0.10%,13947.0,2026-08-11 18:07:23
RRSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,24.17,0.08%,803.0,2026-08-11 18:07:23
RRSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,29.13,0.36%,18375.0,2026-08-11 18:07:23
RRSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,38.02,0.16%,16548.0,2026-08-11 18:07:23
RRSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.05%,49795.0,2026-08-11 18:07:23
RRSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,,,39.54,-0.17%,146.0,2026-08-11 18:07:23
RRSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,23.92,-0.10%,4432.0,2026-08-11 18:07:23
RRSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,17.95,0.91%,11460.0,2026-08-11 18:07:23
RRSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,18.82,-0.29%,21431.0,2026-08-11 18:07:23
RRSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,20.68,-0.30%,12031.0,2026-08-11 18:07:23
RRPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,121.31,0.28%,296526.0,2026-08-11 18:07:23
RRPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,58.39,0.22%,471929.0,2026-08-11 18:07:23
RRPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,22.19,-0.18%,56957.0,2026-08-11 18:07:23
RROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,68.06,-0.31%,46217.0,2026-08-11 18:07:23
RROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,56.07,-0.44%,1658.0,2026-08-11 18:07:23
RROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,,,30.3,-0.03%,1066.0,2026-08-11 18:07:23
RRONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,,,23.25,-1.94%,254501.0,2026-08-11 18:07:23
RROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,,,34.8,-0.12%,648.0,2026-08-11 18:07:23
RROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,,,145.49,-0.30%,35912.0,2026-08-11 18:07:23
RROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,,,120.55,0.49%,7675.0,2026-08-11 18:07:23
RROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,,,43.89,0.05%,8596.0,2026-08-11 18:07:23
RRODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,42.01,-0.13%,88024.0,2026-08-11 18:07:23
RROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.29,-0.23%,122365.0,2026-08-11 18:07:23
RROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.62,-0.05%,259329.0,2026-08-11 18:07:23
RROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,,,59.53,0.14%,28066.0,2026-08-11 18:07:23
RROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,,,84.0,0.65%,77964.0,2026-08-11 18:07:23
RROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,25.04,-0.44%,401764.0,2026-08-11 18:07:23
RROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,35.47,0.51%,7865.0,2026-08-11 18:07:23
RRNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,,,49.07,0.11%,784.0,2026-08-11 18:07:23
RRNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,,,34.41,0.56%,836.0,2026-08-11 18:07:23
RRNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,26.08,-0.04%,16.0,2026-08-11 18:07:23
RRNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.60%,38674.0,2026-08-11 18:07:23
RRNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,,,56.61,-0.76%,226.0,2026-08-11 18:07:23
RRND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.38,-0.51%,14492.0,2026-08-11 18:07:23
RRMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,,,25.91,0.05%,210.0,2026-08-11 18:07:23
RRMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.04%,33025.0,2026-08-11 18:07:23
RRMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.43,0.14%,113.0,2026-08-11 18:07:23
RRMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,,,14.85,-0.10%,10600.0,2026-08-11 18:07:23
RRMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.15,0.01%,311.0,2026-08-11 18:07:23
RRMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,,,24.99,-0.05%,4829.0,2026-08-11 18:07:23
RRMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.1,0.05%,239.0,2026-08-11 18:07:23
RRMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,,,12.07,0.75%,1151.0,2026-08-11 18:07:23
RRMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.72,0.76%,4389.0,2026-08-11 18:07:23
RRLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,,,36.81,0.11%,126598.0,2026-08-11 18:07:23
RRKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.92,-0.79%,23150.0,2026-08-11 18:07:23
RRKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,,,10.32,8.84%,22935.0,2026-08-11 18:07:23
RRKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,,,28.71,-0.45%,12.0,2026-08-11 18:07:23
RRKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,,,23.42,1.27%,1492.0,2026-08-11 18:07:23
RRKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,,,2.95,0.34%,15929211.0,2026-08-11 18:07:23
RRKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,,,24.25,-0.78%,4751384.0,2026-08-11 18:07:23
RRJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.02%,11070.0,2026-08-11 18:07:23
RRJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.08%,9920.0,2026-08-11 18:07:23
RRJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,,,30.06,0.07%,100001.0,2026-08-11 18:07:23
RRJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,72.31,-0.47%,5024.0,2026-08-11 18:07:23
RRIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.04%,10.0,2026-08-11 18:07:23
RRIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.64,-0.43%,15.0,2026-08-11 18:07:23
RRITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,,,21.22,-1.13%,2226.0,2026-08-11 18:07:23
RRISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,,,36.72,-0.06%,27763.0,2026-08-11 18:07:23
RRISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,31.5,-0.05%,1544.0,2026-08-11 18:07:23
RRISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,,,18.67,-1.56%,571.0,2026-08-11 18:07:23
RRIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,,,26.64,8.27%,1009211.0,2026-08-11 18:07:23
RRINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.06%,6503.0,2026-08-11 18:07:23
RRING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,78.13,-0.32%,285842.0,2026-08-11 18:07:23
RRINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,,,32.68,-0.10%,857.0,2026-08-11 18:07:23
RRILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,,,12.49,-0.15%,7584.0,2026-08-11 18:07:23
RRIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,,,22.6,-0.10%,2087.0,2026-08-11 18:07:23
RRIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.41%,3541.0,2026-08-11 18:07:23
RRIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,9.43,-0.05%,79647.0,2026-08-11 18:07:23
RRHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,,,20.45,-0.22%,14.0,2026-08-11 18:07:23
RRHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,,,22.05,-0.01%,4637.0,2026-08-11 18:07:23
RRGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,,,6.76,0.45%,10128.0,2026-08-11 18:07:23
RRGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,,,2.95,-5.14%,4756184.0,2026-08-11 18:07:23
RRGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,,,13.91,4.67%,347922.0,2026-08-11 18:07:23
RRGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,,,15.07,5.84%,57655.0,2026-08-11 18:07:23
RRGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,31.77,5.45%,9.0,2026-08-11 18:07:23
RRGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.72,-0.62%,11569.0,2026-08-11 18:07:23
RRGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.38,0.07%,3522.0,2026-08-11 18:07:23
RRFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,151.13,0.57%,8208.0,2026-08-11 18:07:23
RRFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,33.1,0.07%,8783.0,2026-08-11 18:07:23
RRFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,36.6,-1.67%,210597.0,2026-08-11 18:07:23
RRFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,63.02,0.15%,4100.0,2026-08-11 18:07:23
RRFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,,,76.94,-0.11%,197.0,2026-08-11 18:07:23
RRFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,95.88,0.24%,1499.0,2026-08-11 18:07:23
RRFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,,,92.19,0.15%,3437.0,2026-08-11 18:07:23
RRFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,,,73.14,0.04%,4707.0,2026-08-11 18:07:23
RRFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,,,22.06,0.00%,1518.0,2026-08-11 18:07:23
RREZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,USA,,,,-,0.0,2026-08-11 18:07:23
RREZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,93.03,-2.15%,86978.0,2026-08-11 18:07:23
RREXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,,,19.12,-0.78%,1146223.0,2026-08-11 18:07:23
RREW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.56,0.21%,9222.0,2026-08-11 18:07:23
RREVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.16%,24835.0,2026-08-11 18:07:23
RRETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,9.47,-3.27%,197986.0,2026-08-11 18:07:23
RRESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.59,0.21%,15.0,2026-08-11 18:07:23
RREMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,76.72,-2.21%,646681.0,2026-08-11 18:07:23
RREMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,35.77,-0.05%,4529.0,2026-08-11 18:07:23
RREMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,23.56,0.18%,8.0,2026-08-11 18:07:23
RREM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,,,22.06,1.19%,325253.0,2026-08-11 18:07:23
RREK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,,,15.72,0.80%,2692.0,2026-08-11 18:07:23
RREIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,,,30.1,-0.86%,8645.0,2026-08-11 18:07:23
RREGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,11.62,-0.37%,2268.0,2026-08-11 18:07:23
RREGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,95.04,0.22%,48361.0,2026-08-11 18:07:23
RREFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,23.82,0.13%,8.0,2026-08-11 18:07:23
RREET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,27.68,-0.57%,2309226.0,2026-08-11 18:07:23
RRECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,45.1,-0.09%,291044.0,2026-08-11 18:07:23
RRECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.27,0.19%,105.0,2026-08-11 18:07:23
RREAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.38,0.01%,73.0,2026-08-11 18:07:23
RRDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.42,-1.30%,87694.0,2026-08-11 18:07:23
RRDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.4,4.73%,502014.0,2026-08-11 18:07:23
RRDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,83.25,0.14%,856583.0,2026-08-11 18:07:23
RRDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,29.81,0.13%,600995.0,2026-08-11 18:07:23
RRDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.04,0.78%,11627.0,2026-08-11 18:07:23
RRDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,,,14.62,-3.24%,243019.0,2026-08-11 18:07:23
RRDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.91,0.52%,63256.0,2026-08-11 18:07:23
RRDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,40.21,-0.21%,873.0,2026-08-11 18:07:23
RRDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,,62.65,0.24%,33683.0,2026-08-11 18:07:23
RRDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,23.44,-0.13%,15925.0,2026-08-11 18:07:23
RRDDC,Corgi RDDT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.94,0.31%,4311.0,2026-08-11 18:07:23
RRCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,,,34.36,0.86%,6609.0,2026-08-11 18:07:23
RRCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.0,-0.00%,344.0,2026-08-11 18:07:23
RRCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.02%,43766.0,2026-08-11 18:07:23
RRCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,,,31.46,-0.03%,8.0,2026-08-11 18:07:23
RRCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,,,5.17,12.96%,405087.0,2026-08-11 18:07:23
RRBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.37,0.19%,9289.0,2026-08-11 18:07:23
RRBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.89,-1.62%,9135.0,2026-08-11 18:07:23
RRBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.27,-4.11%,262478.0,2026-08-11 18:07:23
RRBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,89.08,0.81%,438.0,2026-08-11 18:07:23
RRBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,,,49.96,-0.08%,74837.0,2026-08-11 18:07:23
