Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,34.5,0.05%,46542.0,2026-09-18 19:21:07
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,18.33,-1.29%,303.0,2026-09-18 19:21:07
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,10.83,-0.09%,264476.0,2026-09-18 19:21:07
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA,,,22.61,-0.36%,249.0,2026-09-18 19:21:07
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,USA,,,26.42,-0.52%,345.0,2026-09-18 19:21:07
YSPY,GraniteShares YieldBOOST SPY ETF,Financial,Exchange Traded Fund,USA,,,15.16,0.26%,12336.0,2026-09-18 19:21:07
YSPC,YieldMax SPCX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,47.31,-0.85%,33495.0,2026-09-18 19:21:07
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,USA,,,28.56,0.04%,67842.0,2026-09-18 19:21:07
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,43.82,0.72%,2710.0,2026-09-18 19:21:07
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,USA,,,66.4,1.54%,51.0,2026-09-18 19:21:07
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,53.35,2.74%,6229.0,2026-09-18 19:21:07
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.66,-0.32%,24975.0,2026-09-18 19:21:07
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,,,3.0,-0.66%,15195.0,2026-09-18 19:21:07
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,USA,,,30.99,0.40%,6316.0,2026-09-18 19:21:07
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,USA,,,33.18,0.82%,19579.0,2026-09-18 19:21:07
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,7.63,2.28%,1216027.0,2026-09-18 19:21:07
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,29.11,-0.31%,21538.0,2026-09-18 19:21:07
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,11.31,0.35%,625804.0,2026-09-18 19:21:07
YLDY,Horizon High Income ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.07%,3425.0,2026-09-18 19:21:07
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,25.61,-0.23%,2319.0,2026-09-18 19:21:07
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,55.66,-0.29%,21634.0,2026-09-18 19:21:07
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,18.81,-0.16%,207721.0,2026-09-18 19:21:07
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,27.17,-0.42%,16018.0,2026-09-18 19:21:07
YINN,Direxion Daily FTSE China Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,26.32,1.08%,895018.0,2026-09-18 19:21:07
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.15,1.28%,4236.0,2026-09-18 19:21:07
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,USA,,,9.73,-0.05%,28.0,2026-09-18 19:21:07
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.67,-0.66%,648.0,2026-09-18 19:21:07
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.85,7.76%,69429.0,2026-09-18 19:21:07
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.07,-0.02%,44753.0,2026-09-18 19:21:07
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,28.06,-0.41%,5890.0,2026-09-18 19:21:07
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,,,53.25,0.99%,20316.0,2026-09-18 19:21:07
YCLO,Franklin BSP CLO ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.10%,214.0,2026-09-18 19:21:07
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA,,,18.44,-1.12%,33265.0,2026-09-18 19:21:07
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,USA,,,10.39,0.35%,7785.0,2026-09-18 19:21:07
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.63,5.68%,60934.0,2026-09-18 19:21:07
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,USA,,,12.1,0.48%,107.0,2026-09-18 19:21:07
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.84,4.21%,31494.0,2026-09-18 19:21:07
YANG,Direxion Daily FTSE China Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,31.49,-1.07%,427375.0,2026-09-18 19:21:07
YALL,Truth Social God Bless America ETF,Financial,Exchange Traded Fund,USA,,,43.27,0.29%,6935.0,2026-09-18 19:21:07
XYZY,YieldMax XYZ Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.17,-0.69%,13342.0,2026-09-18 19:21:07
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,USA,,,15.49,-0.78%,2703.0,2026-09-18 19:21:07
XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,29.57,0.07%,17744.0,2026-09-18 19:21:07
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,41.72,0.07%,541104.0,2026-09-18 19:21:07
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.71,2.22%,366.0,2026-09-18 19:21:07
XXV,Simplify Ancorato Target 25 Distribution ETF,Financial,Exchange Traded Fund,USA,,,23.28,0.14%,26124.0,2026-09-18 19:21:07
XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,USA,,,32.31,17.62%,1078341.0,2026-09-18 19:21:07
XWNG,Amplify Top 10 Space ETF,Financial,Exchange Traded Fund,USA,,,22.55,0.14%,622.0,2026-09-18 19:21:07
XW,Corgi Ex-U.S. Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.61,-1.20%,14.0,2026-09-18 19:21:07
XVV,iShares ESG Select Screened S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,58.21,0.03%,9311.0,2026-09-18 19:21:07
XVTS,FT Vest TSLA & Target Income ETF,Financial,Exchange Traded Fund,USA,,,32.6,-0.39%,13.0,2026-09-18 19:21:07
XVSP,FT Vest SPCX & Target Income ETF,Financial,Exchange Traded Fund,USA,,,32.97,-1.34%,548.0,2026-09-18 19:21:07
XVNV,FT Vest NVDA & Target Income ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.94%,123.0,2026-09-18 19:21:07
XVAP,FT Vest AAPL & Target Income ETF,Financial,Exchange Traded Fund,USA,,,32.31,-0.25%,9.0,2026-09-18 19:21:07
XV,Simplify Target 15 Distribution ETF,Financial,Exchange Traded Fund,USA,,,24.61,-0.12%,62380.0,2026-09-18 19:21:07
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,53.44,0.10%,1908.0,2026-09-18 19:21:07
XUSM,MarketDesk International Momentum ETF,Financial,Exchange Traded Fund,USA,,,24.73,0.12%,3321.0,2026-09-18 19:21:07
XUDV,Franklin U.S. Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,,,32.58,-1.06%,31777.0,2026-09-18 19:21:07
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,34.88,-0.82%,18878.0,2026-09-18 19:21:07
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,48.38,-0.10%,15605.0,2026-09-18 19:21:07
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,48.04,-0.22%,45258.0,2026-09-18 19:21:07
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,28.8,0.02%,258.0,2026-09-18 19:21:07
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,,,37.2,0.19%,332.0,2026-09-18 19:21:07
XTN,State Street SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,USA,,,100.74,-0.22%,15117.0,2026-09-18 19:21:07
XTL,State Street SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,USA,,,205.48,-0.27%,17762.0,2026-09-18 19:21:07
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,,,42.29,0.03%,541.0,2026-09-18 19:21:07
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,,,35.09,0.11%,419.0,2026-09-18 19:21:07
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,43.47,-0.55%,89566.0,2026-09-18 19:21:07
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,,,46.61,0.05%,30.0,2026-09-18 19:21:07
XTAI,Corgi Taiwan 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.85,1.70%,27.0,2026-09-18 19:21:07
XT,iShares Future Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,,,82.25,0.18%,42160.0,2026-09-18 19:21:07
XSW,State Street SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,,,197.13,-1.33%,21065.0,2026-09-18 19:21:07
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,45.4,-0.48%,220786.0,2026-09-18 19:21:07
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,67.63,-0.69%,65823.0,2026-09-18 19:21:07
XSPI,NEOS Boosted S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,49.42,0.10%,77387.0,2026-09-18 19:21:07
XSPC,VegaShares SpaceX & Beyond Earth ETF,Financial,Exchange Traded Fund,USA,,,21.01,-0.69%,5697.0,2026-09-18 19:21:07
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,47.4,0.21%,44323.0,2026-09-18 19:21:07
XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,82.18,-0.11%,465462.0,2026-09-18 19:21:07
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,51.01,-0.51%,4439.0,2026-09-18 19:21:07
XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,,,45.91,-0.73%,8400.0,2026-09-18 19:21:07
XSHP,Kurv SpaceX Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,18.65,-1.62%,17809.0,2026-09-18 19:21:07
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,13.46,-1.44%,10246.0,2026-09-18 19:21:07
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,45.19,-0.03%,8292.0,2026-09-18 19:21:07
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.38,3.88%,149.0,2026-09-18 19:21:07
XSD,State Street SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,506.66,1.48%,71358.0,2026-09-18 19:21:07
XRT,State Street SPDR S&P Retail ETF,Financial,Exchange Traded Fund,USA,,,82.03,-0.95%,2772048.0,2026-09-18 19:21:07
XRPZ,Franklin XRP Trust,Financial,Exchange Traded Fund,USA,,,15.35,9.10%,690688.0,2026-09-18 19:21:07
XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,USA,,,34.57,18.03%,554506.0,2026-09-18 19:21:07
XRPR,REX-Osprey XRP ETF,Financial,Exchange Traded Fund,USA,,,11.47,8.53%,26557.0,2026-09-18 19:21:07
XRPM,Amplify XRP 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,10.08,5.33%,27834.0,2026-09-18 19:21:07
XRPI,Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,USA,,,7.66,9.12%,412095.0,2026-09-18 19:21:07
XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,USA,,,14.97,9.11%,238560.0,2026-09-18 19:21:07
XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,USA,,,15.8,9.19%,2399368.0,2026-09-18 19:21:07
XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,,,17.39,0.09%,28966.0,2026-09-18 19:21:07
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,USA,,,48.92,0.24%,9316.0,2026-09-18 19:21:07
XQTM,Corgi Quantum Computing 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.34,-2.93%,2813.0,2026-09-18 19:21:07
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,49.14,0.79%,251886.0,2026-09-18 19:21:07
XQBT,Amplify Top 10 Quantum ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.85%,920.0,2026-09-18 19:21:07
XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund,USA,,,19.68,0.64%,297.0,2026-09-18 19:21:07
XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund,USA,,,38.69,0.19%,913.0,2026-09-18 19:21:07
XPH,State Street SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,66.94,-1.20%,549332.0,2026-09-18 19:21:07
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Financial,Exchange Traded Fund,USA,,,3.1,-0.18%,28349.0,2026-09-18 19:21:07
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,,,51.82,0.10%,29081.0,2026-09-18 19:21:07
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.86,-0.04%,12.0,2026-09-18 19:21:07
XOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.38%,473147.0,2026-09-18 19:21:07
XOVL,Defiance Daily Target 2X Long XOVR ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.01%,2756.0,2026-09-18 19:21:07
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,190.61,-1.03%,2723510.0,2026-09-18 19:21:07
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,49.16,-0.01%,123043.0,2026-09-18 19:21:07
XOMX,Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.36,-0.26%,10433.0,2026-09-18 19:21:07
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.9,0.18%,31392.0,2026-09-18 19:21:07
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,USA,,,40.07,-0.70%,3792.0,2026-09-18 19:21:07
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,USA,,,29.28,-0.02%,3212.0,2026-09-18 19:21:07
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,40.3,0.07%,1723.0,2026-09-18 19:21:07
XNTK,State Street SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,,,365.54,0.71%,52906.0,2026-09-18 19:21:07
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,40.4,0.11%,1027.0,2026-09-18 19:21:07
XNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.17,-6.29%,94822.0,2026-09-18 19:21:07
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,USA,,,90.96,0.28%,1362.0,2026-09-18 19:21:07
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,72.96,-0.50%,16760.0,2026-09-18 19:21:07
XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA,,,20.17,-1.18%,87992.0,2026-09-18 19:21:07
XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,147.78,0.33%,208694.0,2026-09-18 19:21:07
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,65.51,-0.59%,6868.0,2026-09-18 19:21:07
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,,,114.35,-0.47%,199852.0,2026-09-18 19:21:07
XME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,USA,,,108.68,-2.37%,1742587.0,2026-09-18 19:21:07
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,36.78,0.00%,11337.0,2026-09-18 19:21:07
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,43.49,0.05%,3447.0,2026-09-18 19:21:07
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,,,25.49,-0.12%,55528.0,2026-09-18 19:21:07
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.52,-0.69%,10.0,2026-09-18 19:21:07
XLYI,SPDR Consumer Disc Premium Income,Financial,Exchange Traded Fund,USA,,,21.73,-0.30%,32059.0,2026-09-18 19:21:07
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,111.03,-0.32%,5418359.0,2026-09-18 19:21:07
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,32.21,-0.71%,3282.0,2026-09-18 19:21:07
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,26.16,-0.07%,18758.0,2026-09-18 19:21:07
XLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,168.39,-0.25%,11438213.0,2026-09-18 19:21:07
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.47,-2.77%,1012.0,2026-09-18 19:21:07
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,22.31,-1.06%,40806.0,2026-09-18 19:21:07
XLU,State Street Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,41.1,-1.42%,22564462.0,2026-09-18 19:21:07
XLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,66.07,0.07%,37520.0,2026-09-18 19:21:07
XLSI,SPDR Consumer Staples Premium Income,Financial,Exchange Traded Fund,USA,,,22.89,-0.45%,15947.0,2026-09-18 19:21:07
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,22.54,-0.71%,594.0,2026-09-18 19:21:07
XLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,42.53,-0.95%,6191591.0,2026-09-18 19:21:07
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.12,-1.54%,262.0,2026-09-18 19:21:07
XLPU,MicroSectors 3x Long Consumer Staples (XLP) ETNs,Financial,Exchange Traded Fund,USA,,,24.67,-2.47%,12.0,2026-09-18 19:21:07
XLPD,MicroSectors -3x Short Consumer Staples (XLP) ETNs,Financial,Exchange Traded Fund,USA,,,50.29,2.40%,6.0,2026-09-18 19:21:07
XLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,82.8,-0.83%,10624321.0,2026-09-18 19:21:07
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.58,1.40%,189.0,2026-09-18 19:21:07
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,26.97,0.60%,27764.0,2026-09-18 19:21:07
XLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,189.6,0.82%,6997439.0,2026-09-18 19:21:07
XLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.87,0.65%,103.0,2026-09-18 19:21:07
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,,,24.31,0.23%,12347.0,2026-09-18 19:21:07
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,169.75,0.44%,8563125.0,2026-09-18 19:21:07
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,,,63.19,0.35%,842818.0,2026-09-18 19:21:07
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,28.56,0.31%,539.0,2026-09-18 19:21:07
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,23.74,0.72%,9610.0,2026-09-18 19:21:07
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,55.86,-0.04%,36000094.0,2026-09-18 19:21:07
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.57%,181.0,2026-09-18 19:21:07
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,28.17,-0.04%,142244.0,2026-09-18 19:21:07
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,64.31,-0.26%,29420327.0,2026-09-18 19:21:07
XLCU,MicroSectors 3x Long Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,USA,,,24.75,-4.37%,202.0,2026-09-18 19:21:07
XLCI,SPDR Comm Services Premium Income,Financial,Exchange Traded Fund,USA,,,23.54,-1.14%,1250.0,2026-09-18 19:21:07
XLCD,MicroSectors -3x Short Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,USA,,,49.82,4.39%,72.0,2026-09-18 19:21:07
XLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,110.81,-1.37%,7159135.0,2026-09-18 19:21:07
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.73,-2.95%,421.0,2026-09-18 19:21:07
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,,,23.29,-1.06%,3292.0,2026-09-18 19:21:07
XLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,49.99,-1.42%,10498737.0,2026-09-18 19:21:07
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.49,-0.40%,6.0,2026-09-18 19:21:07
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,45.24,0.03%,3747.0,2026-09-18 19:21:07
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,41.58,0.01%,46.0,2026-09-18 19:21:07
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,49.09,-0.41%,6677.0,2026-09-18 19:21:07
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,49.3,-0.30%,30755.0,2026-09-18 19:21:07
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,39.17,0.05%,2079.0,2026-09-18 19:21:07
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.28,-0.86%,9.0,2026-09-18 19:21:07
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,195.7,-0.39%,60.0,2026-09-18 19:21:07
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,,,30.19,-0.53%,10017.0,2026-09-18 19:21:07
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,USA,,,31.36,0.02%,14.0,2026-09-18 19:21:07
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,USA,,,30.76,-0.08%,2359.0,2026-09-18 19:21:07
XIII,Churchill Capital Corp XIII,Financial,Shell Companies,USA,,,10.72,-,59697.0,2026-09-18 19:21:07
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,USA,,,23.6,0.62%,80.0,2026-09-18 19:21:07
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,,,38.92,-2.09%,1056.0,2026-09-18 19:21:07
