Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,23390000.0,1.92,2.42,0.41%,78914.0,2026-09-11 19:20:00
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,23310000.0,4.69,0.37,-4.40%,878416.0,2026-09-11 19:20:00
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,23290000.0,,2.78,1.46%,16202.0,2026-09-11 19:20:00
FTFT,Future FinTech Group Inc,Technology,Software - Application,USA,23260000.0,,2.88,40.49%,53085957.0,2026-09-11 19:20:00
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,23110000.0,,2.58,0.78%,17537.0,2026-09-11 19:20:00
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23020000.0,,1.55,6.16%,1455283.0,2026-09-11 19:20:00
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22940000.0,440.48,11.1,0.86%,952.0,2026-09-11 19:20:00
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,22900000.0,,0.41,-0.97%,274510.0,2026-09-11 19:20:00
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,22870000.0,,0.47,7.24%,621380.0,2026-09-11 19:20:00
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,22810000.0,11.54,4.97,7.34%,184166.0,2026-09-11 19:20:00
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,22640000.0,,0.78,-2.60%,727818.0,2026-09-11 19:20:00
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22620000.0,5.29,10.01,-4.03%,174.0,2026-09-11 19:20:00
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,22520000.0,7.69,10.9,1.40%,1045.0,2026-09-11 19:20:00
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,22480000.0,,2.48,-2.36%,22117.0,2026-09-11 19:20:00
SVRN,SVRN Inc,Industrials,Marine Shipping,Greece,22420000.0,,11.95,15.01%,274540.0,2026-09-11 19:20:00
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,22370000.0,,0.48,3.08%,50979.0,2026-09-11 19:20:00
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,22220000.0,14.33,10.86,-3.47%,19545.0,2026-09-11 19:20:00
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,22030000.0,,2.32,0.87%,1998.0,2026-09-11 19:20:00
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,22010000.0,4.67,3.86,12.39%,309603.0,2026-09-11 19:20:00
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,21980000.0,,0.66,-5.77%,294274.0,2026-09-11 19:20:00
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,21950000.0,,12.11,2.98%,337078.0,2026-09-11 19:20:00
HKIT,Biddance AI Systems Inc,Technology,Information Technology Services,China,21940000.0,0.11,2.44,-3.56%,30319.0,2026-09-11 19:20:00
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,21900000.0,,4.36,12.37%,145180.0,2026-09-11 19:20:00
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,21860000.0,,1.71,-2.84%,109810.0,2026-09-11 19:20:00
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,21840000.0,,1.39,-7.33%,29824.0,2026-09-11 19:20:00
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,21840000.0,8.34,1.28,1.59%,24947.0,2026-09-11 19:20:00
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,21830000.0,,2.31,-2.53%,38349.0,2026-09-11 19:20:00
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,21720000.0,,0.32,0.79%,873130.0,2026-09-11 19:20:00
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,21550000.0,,1.25,-6.02%,117103.0,2026-09-11 19:20:00
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21460000.0,,2.62,0.77%,4498.0,2026-09-11 19:20:00
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,21430000.0,,3.02,1.00%,34878.0,2026-09-11 19:20:00
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,21430000.0,,1.42,-2.74%,33774.0,2026-09-11 19:20:00
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21360000.0,,1.99,-2.93%,61570.0,2026-09-11 19:20:00
KRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,USA,21330000.0,,31.91,29.91%,114107.0,2026-09-11 19:20:00
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,21240000.0,,2.67,-0.37%,56899.0,2026-09-11 19:20:00
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,21190000.0,27.46,3.02,1.69%,22721.0,2026-09-11 19:20:00
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,21000000.0,,11.8,-1.83%,20607.0,2026-09-11 19:20:00
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,20970000.0,,1.35,2.27%,18035.0,2026-09-11 19:20:00
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,20880000.0,1.92,1.68,-1.18%,37340.0,2026-09-11 19:20:00
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,20880000.0,6.43,1.02,3.00%,20101.0,2026-09-11 19:20:00
SUNE,SUNation Energy Inc,Technology,Solar,USA,20840000.0,,3.2,-5.04%,3015255.0,2026-09-11 19:20:00
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,20770000.0,,2.13,1.42%,5352.0,2026-09-11 19:20:00
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,20710000.0,,0.85,2.77%,59406.0,2026-09-11 19:20:00
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,20700000.0,,2.54,-3.79%,241315.0,2026-09-11 19:20:00
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,Canada,20600000.0,,5.4,8.65%,134477.0,2026-09-11 19:20:00
UONE,Urban One Inc,Communication Services,Broadcasting,USA,20530000.0,,4.64,-0.50%,12099.0,2026-09-11 19:20:00
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20450000.0,,3.16,0.64%,1766.0,2026-09-11 19:20:00
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,20400000.0,,2.86,-3.70%,134163.0,2026-09-11 19:20:00
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20360000.0,,0.68,-3.24%,59206.0,2026-09-11 19:20:00
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,20220000.0,,1.24,1.22%,2746.0,2026-09-11 19:20:00
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,20200000.0,,6.41,0.63%,12092.0,2026-09-11 19:20:00
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,20160000.0,,7.12,-0.14%,935.0,2026-09-11 19:20:00
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20140000.0,,3.73,0.00%,23039.0,2026-09-11 19:20:00
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,20010000.0,,0.58,0.00%,44497.0,2026-09-11 19:20:00
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19900000.0,,3.1,0.00%,77002.0,2026-09-11 19:20:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19900000.0,,5.2,3.59%,45071.0,2026-09-11 19:20:00
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19780000.0,,11.3,3.86%,135037.0,2026-09-11 19:20:00
BTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,19750000.0,,0.91,-1.19%,99141.0,2026-09-11 19:20:00
GNTA,Genenta Science SpA ADR,Industrials,Conglomerates,Italy,19700000.0,,0.84,-2.38%,32900.0,2026-09-11 19:20:00
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,19700000.0,,0.51,-1.29%,28888.0,2026-09-11 19:20:00
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19680000.0,,12.39,-0.80%,955.0,2026-09-11 19:20:00
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,19610000.0,1.37,6.2,-1.74%,4283.0,2026-09-11 19:20:00
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,19600000.0,3.88,0.83,0.01%,113432.0,2026-09-11 19:20:00
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,19430000.0,,1.18,0.00%,85646.0,2026-09-11 19:20:00
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19410000.0,,1.22,-2.40%,209472.0,2026-09-11 19:20:00
NUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,19390000.0,,1.47,4.26%,747512.0,2026-09-11 19:20:00
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,19390000.0,,0.48,-1.18%,148465.0,2026-09-11 19:20:00
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,19360000.0,8.4,1.25,-2.72%,2228.0,2026-09-11 19:20:00
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,China,19340000.0,,1.12,-9.31%,18080.0,2026-09-11 19:20:00
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,19180000.0,,1.15,-4.17%,59374.0,2026-09-11 19:20:00
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,19160000.0,908.1,0.91,-3.58%,14663.0,2026-09-11 19:20:00
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,19010000.0,,3.5,-0.85%,921356.0,2026-09-11 19:20:00
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,18940000.0,0.46,1.03,-0.96%,215656.0,2026-09-11 19:20:00
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,18920000.0,,1.11,-0.45%,1139201.0,2026-09-11 19:20:00
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,18920000.0,,0.9,21.13%,624143.0,2026-09-11 19:20:00
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,18920000.0,,0.49,4.74%,4555384.0,2026-09-11 19:20:00
VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18870000.0,,0.61,1.48%,707089.0,2026-09-11 19:20:00
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18800000.0,,0.93,0.09%,109742.0,2026-09-11 19:20:00
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,18710000.0,,2.27,0.89%,10397.0,2026-09-11 19:20:00
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,18700000.0,,2.58,-0.77%,100650.0,2026-09-11 19:20:00
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,18640000.0,,17.12,-2.84%,14140.0,2026-09-11 19:20:00
YI,111 Inc ADR,Healthcare,Medical Distribution,China,18630000.0,,3.59,4.05%,35005.0,2026-09-11 19:20:00
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,18470000.0,,5.39,0.37%,9271.0,2026-09-11 19:20:00
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,18360000.0,,3.8,0.80%,23113.0,2026-09-11 19:20:00
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,18350000.0,,0.57,-13.31%,1036045.0,2026-09-11 19:20:00
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,18310000.0,,2.6,-3.70%,7485.0,2026-09-11 19:20:00
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,18280000.0,1866.67,2.24,-13.51%,531325.0,2026-09-11 19:20:00
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,18170000.0,38.39,5.29,-4.86%,19774.0,2026-09-11 19:20:00
PBK,PowerBank Corp,Utilities,Utilities - Renewable,Canada,18130000.0,,0.34,-4.31%,382309.0,2026-09-11 19:20:00
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,18110000.0,,1.85,6.32%,16094.0,2026-09-11 19:20:00
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,18070000.0,45.68,10.58,-0.09%,5417.0,2026-09-11 19:20:00
IDAI,T Stamp Inc,Technology,Software - Application,USA,18040000.0,,3.2,-1.84%,18498.0,2026-09-11 19:20:00
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18030000.0,,12.39,-1.82%,65564.0,2026-09-11 19:20:00
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,17910000.0,,0.38,2.70%,24945.0,2026-09-11 19:20:00
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17900000.0,,2.81,-1.06%,4584.0,2026-09-11 19:20:00
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,17790000.0,,2.15,1.90%,7639.0,2026-09-11 19:20:00
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,17710000.0,,0.53,-1.85%,141694.0,2026-09-11 19:20:00
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17670000.0,,3.3,-2.23%,3749.0,2026-09-11 19:20:00
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,17650000.0,,0.75,-3.19%,139284.0,2026-09-11 19:20:00
CNSY,Cerenome Inc,Healthcare,Biotechnology,USA,17650000.0,,2.33,-2.72%,79798.0,2026-09-11 19:20:00
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,17480000.0,,0.32,-2.70%,112592.0,2026-09-11 19:20:00
FUSE,Fusemachines Inc,Technology,Software - Application,USA,17470000.0,34.86,0.6,-0.15%,47868.0,2026-09-11 19:20:00
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,17400000.0,,4.82,-2.92%,18427.0,2026-09-11 19:20:00
ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,17390000.0,3.37,2.96,-8.07%,384204.0,2026-09-11 19:20:00
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,17320000.0,2.54,1.27,-0.78%,3825.0,2026-09-11 19:20:00
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,17210000.0,,1.53,-0.65%,8456.0,2026-09-11 19:20:00
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,17190000.0,,1.04,-6.31%,168623.0,2026-09-11 19:20:00
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,17090000.0,,1.04,-3.70%,12279.0,2026-09-11 19:20:00
FABC,Fabric.AI Inc,Technology,Semiconductors,USA,17020000.0,,2.43,2.97%,94082.0,2026-09-11 19:20:00
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16990000.0,,1.88,0.53%,1330.0,2026-09-11 19:20:00
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,16910000.0,3.84,5.75,-0.78%,831.0,2026-09-11 19:20:00
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,16900000.0,49.89,4.74,-4.25%,4943.0,2026-09-11 19:20:00
PMA,PMA Graphene Technology Group Inc,Industrials,Engineering & Construction,Hong Kong,16870000.0,,1.3,6.56%,89439.0,2026-09-11 19:20:00
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,16820000.0,,0.23,-3.58%,84546.0,2026-09-11 19:20:00
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16790000.0,,1.07,0.00%,36992.0,2026-09-11 19:20:00
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,16780000.0,0.0,0.96,-2.16%,255976.0,2026-09-11 19:20:00
HWH,HWH International Inc,Consumer Cyclical,Restaurants,USA,16610000.0,,2.15,7.45%,104747.0,2026-09-11 19:20:00
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,16600000.000000002,,4.93,0.41%,16347.0,2026-09-11 19:20:00
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,16570000.0,,5.71,-8.35%,36887.0,2026-09-11 19:20:00
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,16540000.0,,3.31,4.42%,7453.0,2026-09-11 19:20:00
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,USA,16510000.000000002,,0.29,-6.47%,5812331.0,2026-09-11 19:20:00
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,Hong Kong,16480000.0,,1.03,0.00%,34672.0,2026-09-11 19:20:00
BENF,Beneficient,Financial,Asset Management,USA,16390000.0,,1.06,-12.52%,14386856.0,2026-09-11 19:20:00
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,16350000.000000002,,1.08,-1.82%,137031.0,2026-09-11 19:20:00
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,16309999.999999998,,0.33,12.72%,30923294.0,2026-09-11 19:20:00
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,16309999.999999998,,1.93,1.05%,170751.0,2026-09-11 19:20:00
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,16290000.0,,5.38,1.51%,32979.0,2026-09-11 19:20:00
HTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,16280000.000000002,,2.31,-4.93%,43521.0,2026-09-11 19:20:00
HODO,House of Doge Inc,Technology,Software - Application,USA,16219999.999999998,,0.19,2.96%,426752.0,2026-09-11 19:20:00
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,16210000.0,,2.9,3.20%,21992.0,2026-09-11 19:20:00
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,16200000.0,,0.95,2.81%,2751.0,2026-09-11 19:20:00
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,16129999.999999998,,1.34,0.00%,8078.0,2026-09-11 19:20:00
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,16090000.0,,0.91,-1.84%,11595.0,2026-09-11 19:20:00
PASG,Passage Bio Inc,Healthcare,Biotechnology,USA,16090000.0,,5.0,0.30%,7894.0,2026-09-11 19:20:00
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,16050000.0,,2.12,-3.64%,9940.0,2026-09-11 19:20:00
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16050000.0,,8.31,-1.77%,43692.0,2026-09-11 19:20:00
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,15980000.0,,0.45,2.32%,313809.0,2026-09-11 19:20:00
RKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,15950000.0,,0.64,-0.73%,189308.0,2026-09-11 19:20:00
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15950000.0,,0.58,-0.73%,155636.0,2026-09-11 19:20:00
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,15890000.0,7.17,1.5,0.33%,38718.0,2026-09-11 19:20:00
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,15850000.0,,1.9,19.50%,2980241.0,2026-09-11 19:20:00
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,15840000.0,,8.21,-3.52%,75975.0,2026-09-11 19:20:00
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15750000.0,,1.15,-1.71%,9825.0,2026-09-11 19:20:00
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,15730000.0,,2.42,-1.22%,22784.0,2026-09-11 19:20:00
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,15710000.0,,0.2,-4.04%,53267.0,2026-09-11 19:20:00
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,15710000.0,,3.02,-0.33%,4502.0,2026-09-11 19:20:00
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,15690000.0,,0.37,-6.65%,246895.0,2026-09-11 19:20:00
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,15530000.0,,8.61,39.32%,543531.0,2026-09-11 19:20:00
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,15500000.0,,0.54,-0.46%,206549.0,2026-09-11 19:20:00
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,15430000.0,,1.03,0.00%,173764.0,2026-09-11 19:20:00
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,15390000.0,1.65,1.15,-4.17%,42324.0,2026-09-11 19:20:00
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,15210000.0,,0.34,-18.21%,618639.0,2026-09-11 19:20:00
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,15140000.0,,1.37,2.24%,3050.0,2026-09-11 19:20:00
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,15120000.0,,1.05,-3.23%,222218.0,2026-09-11 19:20:00
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,15010000.0,,7.12,-1.25%,25125.0,2026-09-11 19:20:00
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,15010000.0,,1.04,1.96%,74329.0,2026-09-11 19:20:00
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,15000000.0,,0.38,1.06%,337650.0,2026-09-11 19:20:00
ILLR,Triller Group Inc,Technology,Software - Application,USA,14990000.0,,0.73,-2.17%,151563.0,2026-09-11 19:20:00
ZEO,Zeo Energy Corp,Technology,Solar,USA,14770000.0,,0.24,-2.94%,399030.0,2026-09-11 19:20:00
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,14770000.0,,0.25,1.78%,1396365.0,2026-09-11 19:20:00
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,14690000.0,,1.63,-0.61%,111886.0,2026-09-11 19:20:00
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,14660000.0,,0.92,0.00%,2372.0,2026-09-11 19:20:00
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,14570000.0,,1.18,-5.60%,9629.0,2026-09-11 19:20:00
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,China,14560000.0,8.09,1.41,2.17%,14443.0,2026-09-11 19:20:00
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14460000.0,,2.06,-1.90%,17529.0,2026-09-11 19:20:00
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14390000.0,,1.11,-0.45%,11548.0,2026-09-11 19:20:00
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,14370000.0,,1.22,1.67%,57967.0,2026-09-11 19:20:00
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,USA,14360000.0,,3.36,-11.58%,225.0,2026-09-11 19:20:00
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,14330000.0,,0.97,-7.75%,1144527.0,2026-09-11 19:20:00
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,14300000.0,,0.39,-5.69%,340602.0,2026-09-11 19:20:00
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,14290000.0,,0.35,-2.69%,240046.0,2026-09-11 19:20:00
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14260000.0,,3.27,-2.68%,20141.0,2026-09-11 19:20:00
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,14250000.0,,0.82,-9.76%,56012.0,2026-09-11 19:20:00
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,14210000.0,,1.56,-1.27%,64232.0,2026-09-11 19:20:00
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,14110000.0,12.38,1.92,7.87%,181234.0,2026-09-11 19:20:00
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,14100000.0,,0.47,-3.73%,1063164.0,2026-09-11 19:20:00
YMT,Yimutian Inc ADR,Technology,Software - Application,China,14090000.0,,2.24,1.82%,31067.0,2026-09-11 19:20:00
OFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,14030000.0,,0.59,-8.22%,471810.0,2026-09-11 19:20:00
