Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,5470000.0,,2.5,10.13%,1722880.0,2026-08-25 17:45:38
BBMRA,Biomerica Inc,Healthcare,Medical Devices,USA,5470000.0,,1.77,5.36%,16766.0,2026-08-25 17:45:38
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,5460000.0,,1.53,-2.55%,39158.0,2026-08-25 17:45:38
FFLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,5450000.0,,0.1,-56.54%,43947628.0,2026-08-25 17:45:38
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5450000.0,,2.08,0.00%,1499.0,2026-08-25 17:45:38
TTANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,5440000.0,0.75,0.38,5.04%,42951.0,2026-08-25 17:45:38
LLABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5430000.0,,2.29,7.51%,206061.0,2026-08-25 17:45:38
BBCAB,BioAtla Inc,Healthcare,Biotechnology,USA,5430000.0,,3.26,-0.61%,55267.0,2026-08-25 17:45:38
TTWAV,TaoWeave Inc,Financial,Asset Management,USA,5420000.0,,1.4,2.94%,14859.0,2026-08-25 17:45:38
DDSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,5370000.0,,0.54,-3.88%,3859.0,2026-08-25 17:45:38
VVVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5340000.0,,0.27,-4.19%,1718879.0,2026-08-25 17:45:38
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5330000.0,,0.3,0.13%,177520.0,2026-08-25 17:45:38
VVNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5250000.0,,0.38,-1.64%,567229.0,2026-08-25 17:45:38
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,5250000.0,0.1,0.64,1.78%,59766.0,2026-08-25 17:45:38
RRENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5240000.0,,1.98,0.51%,37488.0,2026-08-25 17:45:38
TTOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,5230000.0,,0.21,11.58%,290018.0,2026-08-25 17:45:38
MMLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5210000.0,,7.18,1.56%,966.0,2026-08-25 17:45:38
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,5180000.0,0.22,1.08,2.86%,16680.0,2026-08-25 17:45:38
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,5170000.0,,1.41,-0.70%,13473.0,2026-08-25 17:45:38
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5170000.0,6.87,2.57,-1.12%,4244.0,2026-08-25 17:45:38
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5130000.0,,4.09,-3.31%,4255.0,2026-08-25 17:45:38
XXPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,5070000.0,,5.27,-15.00%,8685034.0,2026-08-25 17:45:38
MMASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,5070000.0,1.25,1.4,-2.10%,54122.0,2026-08-25 17:45:38
RRIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,4960000.0,,0.29,-10.30%,7321427.0,2026-08-25 17:45:38
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4940000.0,14.95,2.65,1.92%,2501.0,2026-08-25 17:45:38
TTRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4930000.0,,3.05,-1.14%,3864.0,2026-08-25 17:45:38
PPOAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,4920000.0,,0.17,2.77%,120680.0,2026-08-25 17:45:38
XXAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,4900000.0,,4.98,1.43%,289618.0,2026-08-25 17:45:38
SSTFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4900000.0,,4.1,0.99%,20131.0,2026-08-25 17:45:38
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,4870000.0,,1.54,-1.91%,52698.0,2026-08-25 17:45:38
SSONM,DNA X Inc,Financial,Capital Markets,USA,4860000.0,,3.27,1.08%,3880.0,2026-08-25 17:45:38
GGMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,4860000.0,,2.49,0.40%,20753.0,2026-08-25 17:45:38
SSNTG,Sentage Holdings Inc,Financial,Credit Services,China,4850000.0,,1.73,0.00%,7408.0,2026-08-25 17:45:38
VVIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4830000.0,,0.29,-0.14%,558230.0,2026-08-25 17:45:38
DDXST,Decent Holding Inc,Industrials,Waste Management,China,4810000.0,,2.65,-10.17%,343829.0,2026-08-25 17:45:38
JJAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,4780000.0,,0.92,1.41%,56466.0,2026-08-25 17:45:38
IINM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4770000.0,,1.44,0.70%,118471.0,2026-08-25 17:45:38
HHCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4770000.0,,2.6,12.55%,278462.0,2026-08-25 17:45:38
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4770000.0,,2.25,4.17%,366935.0,2026-08-25 17:45:38
GGOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,4730000.0,,0.64,-6.47%,728651.0,2026-08-25 17:45:38
SSXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,4730000.0,,3.58,-5.79%,171536.0,2026-08-25 17:45:38
YYYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,4720000.0,0.0,1.03,-6.36%,765622.0,2026-08-25 17:45:38
VVMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4690000.0,,0.72,1.41%,1333494.0,2026-08-25 17:45:38
IITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4660000.0,,0.27,1.22%,52295.0,2026-08-25 17:45:38
EELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,4610000.0,,5.69,-12.73%,172203.0,2026-08-25 17:45:38
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4590000.0,,2.67,-0.37%,36524.0,2026-08-25 17:45:38
NNCPL,Netcapital Inc,Financial,Capital Markets,USA,4560000.0,,0.58,126.83%,493587161.0,2026-08-25 17:45:38
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4550000.0,,1.79,4.07%,19282.0,2026-08-25 17:45:38
HHYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4540000.0,,0.94,3.33%,78823.0,2026-08-25 17:45:38
GGLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4490000.0,,4.31,6.30%,40171.0,2026-08-25 17:45:38
PPAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,4480000.0,,5.23,1.55%,49206.0,2026-08-25 17:45:38
BBGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4460000.0,,1.52,-1.96%,535.0,2026-08-25 17:45:38
IINLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,4440000.0,,4.23,-4.30%,63996.0,2026-08-25 17:45:38
GGVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4430000.0,11.72,1.03,-5.50%,75574.0,2026-08-25 17:45:38
AAPVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,4430000.0,,2.46,2.07%,57552.0,2026-08-25 17:45:38
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,4430000.0,,0.36,3.19%,177266.0,2026-08-25 17:45:38
SSBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4420000.0,,1.14,-1.72%,52459.0,2026-08-25 17:45:38
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4410000.0,,5.05,-1.75%,6805.0,2026-08-25 17:45:38
LLCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4400000.0,,2.44,6.77%,3793.0,2026-08-25 17:45:38
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,4390000.0,,0.36,-6.32%,539037.0,2026-08-25 17:45:38
FFMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,4370000.0,18.53,0.24,4.91%,803731.0,2026-08-25 17:45:38
PPARA,Banzai International Inc,Technology,Software - Application,USA,4370000.0,,1.23,2.50%,169708.0,2026-08-25 17:45:38
AATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,4350000.0,,3.69,-0.27%,1257.0,2026-08-25 17:45:38
BBKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4340000.0,,3.02,1.68%,62760.0,2026-08-25 17:45:38
BBOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4330000.0,,6.49,18.74%,74248.0,2026-08-25 17:45:38
EEJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,4320000.0,0.06,1.35,5.47%,40638.0,2026-08-25 17:45:38
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4290000.0,0.11,1.83,-2.66%,26193.0,2026-08-25 17:45:38
GGRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4280000.0,,1.96,9.50%,126265.0,2026-08-25 17:45:38
WWBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4270000.0,,0.78,1.97%,39585.0,2026-08-25 17:45:38
FFEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,4270000.0,,0.38,-2.53%,72346.0,2026-08-25 17:45:38
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,4250000.0,,1.59,-0.62%,823790.0,2026-08-25 17:45:38
RRCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,4230000.0,,2.04,-28.92%,20163900.0,2026-08-25 17:45:38
HHIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4190000.0000000005,,0.9,-0.33%,40074.0,2026-08-25 17:45:38
MMBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4190000.0000000005,,0.55,0.13%,6263.0,2026-08-25 17:45:38
TTGL,Treasure Global Inc,Technology,Software - Application,USA,4179999.9999999995,,2.14,-4.46%,115021.0,2026-08-25 17:45:38
KKWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,4139999.9999999995,,1.58,-7.60%,164375.0,2026-08-25 17:45:38
MMEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,4130000.0,,1.36,4.62%,40995.0,2026-08-25 17:45:38
SSILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,4120000.0,,2.59,0.39%,55938.0,2026-08-25 17:45:38
XXRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,4110000.0000000005,,2.26,13.00%,41860.0,2026-08-25 17:45:38
OOSRH,OSR Health Inc,Healthcare,Biotechnology,USA,4090000.0,,0.12,-53.40%,26563996.0,2026-08-25 17:45:38
BBJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4090000.0,,0.92,1.78%,123317.0,2026-08-25 17:45:38
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,4080000.0,,4.74,10.75%,150622.0,2026-08-25 17:45:38
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4040000.0,,1.11,0.91%,23211.0,2026-08-25 17:45:38
IISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,4030000.0000000005,,1.6,1.91%,274754.0,2026-08-25 17:45:38
HHTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,4019999.9999999995,0.78,2.65,4.33%,7031.0,2026-08-25 17:45:38
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,4000000.0,,5.56,33.01%,1615259.0,2026-08-25 17:45:38
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,4000000.0,,1.5,-3.23%,7408.0,2026-08-25 17:45:38
GGBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3990000.0,,0.78,-3.39%,22973.0,2026-08-25 17:45:38
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3980000.0,,5.17,-8.66%,221620.0,2026-08-25 17:45:38
RREVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3980000.0,,1.0,-9.09%,197350.0,2026-08-25 17:45:38
SSXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3980000.0,,1.13,4.63%,18653.0,2026-08-25 17:45:38
EEHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,3970000.0,,1.23,-2.38%,495509.0,2026-08-25 17:45:38
AAMZE,Amaze Holdings Inc,Technology,Software - Application,USA,3970000.0,,0.19,6.42%,2301177.0,2026-08-25 17:45:38
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3970000.0,,1.34,3.88%,15751.0,2026-08-25 17:45:38
PPPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3960000.0,,1.13,-2.16%,14996.0,2026-08-25 17:45:38
EEEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,3960000.0,,2.4,-7.50%,9802.0,2026-08-25 17:45:38
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,3940000.0,,0.17,9.97%,3313615.0,2026-08-25 17:45:38
CCAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3910000.0,,0.19,0.98%,379397.0,2026-08-25 17:45:38
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3890000.0,,4.95,33.60%,1522412.0,2026-08-25 17:45:38
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3860000.0,,3.9,-3.70%,75389.0,2026-08-25 17:45:38
CCISS,C3is Inc,Industrials,Marine Shipping,Greece,3850000.0,,2.67,2.30%,153556.0,2026-08-25 17:45:38
SSPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,3840000.0,,6.69,0.45%,7185.0,2026-08-25 17:45:38
IIVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3800000.0,,0.3,-6.05%,677618.0,2026-08-25 17:45:38
FFAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,3760000.0,,0.1,-1.76%,949277.0,2026-08-25 17:45:38
GGWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,3760000.0,,4.53,6.84%,7967.0,2026-08-25 17:45:38
TTNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3750000.0,,5.62,-10.94%,155737.0,2026-08-25 17:45:38
NNCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,3710000.0,,1.74,-2.79%,53487.0,2026-08-25 17:45:38
RRDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3680000.0,,0.61,-0.02%,4996.0,2026-08-25 17:45:38
PPHGE,BiomX Inc,Industrials,Aerospace & Defense,USA,3600000.0,,0.14,0.67%,624984.0,2026-08-25 17:45:38
GGCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,3600000.0,,0.34,2.35%,558353.0,2026-08-25 17:45:38
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,3530000.0,,0.18,1.49%,308540.0,2026-08-25 17:45:38
VVBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,3520000.0,,0.16,-4.22%,7234137.0,2026-08-25 17:45:38
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3500000.0,,0.96,-8.65%,665920.0,2026-08-25 17:45:38
NNIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,3500000.0,,0.55,11.02%,481750.0,2026-08-25 17:45:38
FFTRK,Fast Track Solutions Inc,Communication Services,Entertainment,Singapore,3490000.0,,0.16,0.00%,0.0,2026-08-25 17:45:38
OONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,3480000.0,,1.42,6.77%,554320.0,2026-08-25 17:45:38
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3390000.0,,1.31,-5.07%,48238.0,2026-08-25 17:45:38
MMKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3390000.0,,1.5,-1.54%,4450.0,2026-08-25 17:45:38
TTC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3350000.0,,1.95,-8.88%,291711.0,2026-08-25 17:45:38
CCRIS,Curis Inc,Healthcare,Biotechnology,USA,3320000.0,,1.59,0.63%,142413.0,2026-08-25 17:45:38
NNWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,3310000.0,,0.67,9.32%,638890.0,2026-08-25 17:45:38
AARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3300000.0,,0.72,4.09%,141778.0,2026-08-25 17:45:38
GGNPX,Genprex Inc,Healthcare,Biotechnology,USA,3280000.0,,4.0,-0.50%,71694.0,2026-08-25 17:45:38
MMGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,3260000.0,30.0,0.1,-0.29%,640985.0,2026-08-25 17:45:38
BBTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,3230000.0,,3.62,9.04%,328473.0,2026-08-25 17:45:38
EELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,3210000.0,,4.1,5.67%,125987.0,2026-08-25 17:45:38
SSTKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,3210000.0,,3.18,-8.62%,1244365.0,2026-08-25 17:45:38
LLXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3200000.0,,1.71,-2.84%,1673.0,2026-08-25 17:45:38
RRUBI,Rubico Inc,Industrials,Marine Shipping,Greece,3190000.0,,1.78,1.14%,51583.0,2026-08-25 17:45:38
VVSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,3160000.0,,1.14,-2.56%,18517.0,2026-08-25 17:45:38
IITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3150000.0,,0.19,3.63%,373886.0,2026-08-25 17:45:38
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,3140000.0,,3.25,-3.56%,443599.0,2026-08-25 17:45:38
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,3080000.0,,2.41,0.00%,27337.0,2026-08-25 17:45:38
OOCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3040000.0,,1.57,-4.85%,92816.0,2026-08-25 17:45:38
VVTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,3030000.0,,0.21,0.62%,996698.0,2026-08-25 17:45:38
PPFSA,Profusa Inc,Healthcare,Medical Devices,USA,3020000.0,,5.0,9.17%,1255076.0,2026-08-25 17:45:38
PPRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3020000.0,,0.99,-1.50%,46247.0,2026-08-25 17:45:38
RRDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,2990000.0,,0.82,4.20%,78597.0,2026-08-25 17:45:38
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,2960000.0,,0.98,-16.24%,3432983.0,2026-08-25 17:45:38
GGSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2960000.0,,0.29,0.17%,2058131.0,2026-08-25 17:45:38
MMTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2900000.0,,0.2,0.41%,579682.0,2026-08-25 17:45:38
IIZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2890000.0,2.25,0.24,1.65%,60071.0,2026-08-25 17:45:38
GGLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2870000.0,,1.14,5.56%,46851.0,2026-08-25 17:45:38
EEDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2850000.0,,1.46,3.55%,492325.0,2026-08-25 17:45:38
PPW,Power REIT,Real Estate,REIT - Specialty,USA,2820000.0,,7.7,-5.87%,3205.0,2026-08-25 17:45:38
EEZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,2820000.0,,2.81,-7.26%,54449.0,2026-08-25 17:45:38
BBIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,2800000.0,,5.19,-10.82%,88023.0,2026-08-25 17:45:38
FFLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2770000.0,,1.7,3.03%,1110.0,2026-08-25 17:45:38
WWCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,2750000.0,,0.9,-2.49%,302749.0,2026-08-25 17:45:38
BBQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2710000.0,,0.94,0.41%,56150.0,2026-08-25 17:45:38
SSOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,2700000.0,,0.5,-3.60%,141925.0,2026-08-25 17:45:38
NNXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2690000.0,,1.85,3.93%,95191.0,2026-08-25 17:45:38
CCUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2680000.0,,2.92,6.96%,31972.0,2026-08-25 17:45:38
EEDVA,Endovia Health Sciences Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2680000.0,,0.42,8.48%,1648003.0,2026-08-25 17:45:38
PPPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2670000.0,,1.65,5.77%,61549.0,2026-08-25 17:45:38
IIVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2660000.0,,1.06,2.91%,358997.0,2026-08-25 17:45:38
CCCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,2570000.0,,0.66,1.31%,139197.0,2026-08-25 17:45:38
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2540000.0,,1.71,1.79%,42453.0,2026-08-25 17:45:38
OONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2540000.0,,0.64,-1.98%,104776.0,2026-08-25 17:45:38
OOLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,2460000.0,,1.49,-27.56%,1993421.0,2026-08-25 17:45:38
PPMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,2390000.0,,1.22,1.67%,60469.0,2026-08-25 17:45:38
AATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2370000.0,,2.37,-0.42%,17172.0,2026-08-25 17:45:38
RRAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2370000.0,,2.25,-0.87%,9388.0,2026-08-25 17:45:38
EEZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2350000.0,,1.02,0.99%,18098.0,2026-08-25 17:45:38
OOGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2340000.0,,0.52,0.12%,12885.0,2026-08-25 17:45:38
VVRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,2320000.0,,2.91,-3.00%,35716.0,2026-08-25 17:45:38
OOMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,2190000.0,,0.1,0.51%,5004568.0,2026-08-25 17:45:38
SSHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2190000.0,,3.44,-2.27%,14157.0,2026-08-25 17:45:38
YYHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2170000.0,,1.66,-4.05%,55666.0,2026-08-25 17:45:38
XXXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,2150000.0,,3.01,-18.29%,98313.0,2026-08-25 17:45:38
HHAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,2130000.0,,3.49,15.95%,133916.0,2026-08-25 17:45:38
SSQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,2120000.0,,1.48,0.68%,4099.0,2026-08-25 17:45:38
PPWCM,PowerCompute Inc,Financial,Capital Markets,USA,2100000.0,,1.17,-11.36%,711949.0,2026-08-25 17:45:38
VVSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,2100000.0,,3.38,-2.03%,26821.0,2026-08-25 17:45:38
SSMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,2089999.9999999998,,3.7,-0.54%,1193346.0,2026-08-25 17:45:38
SSLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,2029999.9999999998,,0.37,-0.71%,194767.0,2026-08-25 17:45:38
SSHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2020000.0,,0.16,-2.78%,328620.0,2026-08-25 17:45:38
DDCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,1950000.0,,2.98,-4.18%,15471.0,2026-08-25 17:45:38
IIPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,1940000.0,,0.13,-10.67%,1738827.0,2026-08-25 17:45:38
SSGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,1930000.0,,2.15,-15.02%,737989.0,2026-08-25 17:45:38
MMNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,1920000.0,,1.61,-2.42%,50586.0,2026-08-25 17:45:38
LLGCL,Lucas GC Ltd,Technology,Software - Application,China,1880000.0,0.0,0.04,-6.60%,112864451.0,2026-08-25 17:45:38
GGNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1880000.0,,2.7,-4.26%,13577.0,2026-08-25 17:45:38
