Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,35.18,0.70%,24016.0,2026-09-16 19:48:20
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.18,-1.06%,108.0,2026-09-16 19:48:20
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,98.49,-0.70%,1482851.0,2026-09-16 19:48:20
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,52.03,-0.44%,142417.0,2026-09-16 19:48:20
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,31.02,0.50%,110.0,2026-09-16 19:48:20
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,75.21,-0.48%,276472.0,2026-09-16 19:48:20
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.04,-0.81%,1213.0,2026-09-16 19:48:20
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,15.13,-1.55%,121900.0,2026-09-16 19:48:20
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.62,0.08%,427.0,2026-09-16 19:48:20
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,56.53,-1.76%,5841.0,2026-09-16 19:48:20
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,47.74,-0.10%,1922.0,2026-09-16 19:48:20
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.51,0.10%,1687866.0,2026-09-16 19:48:20
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.28,0.11%,11577414.0,2026-09-16 19:48:20
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.55,-0.02%,15.0,2026-09-16 19:48:20
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,4.76,-3.99%,702212.0,2026-09-16 19:48:20
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,32.61,-0.64%,1107.0,2026-09-16 19:48:20
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.49,0.04%,5879452.0,2026-09-16 19:48:20
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,37.1,-1.04%,4411.0,2026-09-16 19:48:20
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,55.41,-0.43%,318.0,2026-09-16 19:48:20
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.66,-0.31%,90686.0,2026-09-16 19:48:20
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,36.84,-2.35%,993.0,2026-09-16 19:48:20
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.6,0.04%,6478.0,2026-09-16 19:48:20
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.56,0.53%,141784.0,2026-09-16 19:48:20
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,79.71,1.15%,643620.0,2026-09-16 19:48:20
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,84.88,-0.45%,37.0,2026-09-16 19:48:20
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,110.56,-0.98%,14201.0,2026-09-16 19:48:20
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,44.78,-0.31%,3552.0,2026-09-16 19:48:20
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.94,-3.87%,78788.0,2026-09-16 19:48:20
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,45.94,-1.41%,9694.0,2026-09-16 19:48:20
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.08,-0.18%,6835.0,2026-09-16 19:48:20
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,72.02,-1.30%,461881.0,2026-09-16 19:48:20
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,204.71,-0.45%,352908.0,2026-09-16 19:48:20
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,48.14,-1.39%,8040.0,2026-09-16 19:48:20
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,50.22,-0.36%,495475.0,2026-09-16 19:48:20
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,22.03,-0.23%,285149.0,2026-09-16 19:48:20
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,64.03,-0.98%,3865.0,2026-09-16 19:48:20
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,35.84,-0.65%,3327.0,2026-09-16 19:48:20
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.18,-2.08%,28178.0,2026-09-16 19:48:20
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,41.37,-0.96%,2857677.0,2026-09-16 19:48:20
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,19.5,-0.38%,7422.0,2026-09-16 19:48:20
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,97.32,-0.91%,1068.0,2026-09-16 19:48:20
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,10.34,-2.73%,64019.0,2026-09-16 19:48:20
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,29.62,-0.54%,6897.0,2026-09-16 19:48:20
UPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.06,-3.47%,6.0,2026-09-16 19:48:20
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,142.1,-1.30%,2371961.0,2026-09-16 19:48:20
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,24.19,-2.87%,788.0,2026-09-16 19:48:20
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,22.53,-0.72%,18.0,2026-09-16 19:48:20
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,80.61,-0.35%,1262.0,2026-09-16 19:48:20
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,15.68,-0.31%,5201.0,2026-09-16 19:48:20
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,22.55,-4.32%,1593.0,2026-09-16 19:48:20
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.06,-0.09%,6356.0,2026-09-16 19:48:20
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,,93.96,-2.53%,1431.0,2026-09-16 19:48:20
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,40.91,-0.20%,19136.0,2026-09-16 19:48:20
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,,,5.78,-1.29%,29809.0,2026-09-16 19:48:20
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,,46.96,0.06%,1575.0,2026-09-16 19:48:20
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,44.36,-0.30%,4189.0,2026-09-16 19:48:20
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,44.16,-0.50%,948.0,2026-09-16 19:48:20
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,,17.98,-0.58%,582177.0,2026-09-16 19:48:20
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,10.36,-1.71%,21096791.0,2026-09-16 19:48:20
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.76,-0.50%,7.0,2026-09-16 19:48:20
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,,36.12,0.14%,37762.0,2026-09-16 19:48:20
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,,59.55,-0.55%,14558.0,2026-09-16 19:48:20
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,,30.98,-1.56%,1415.0,2026-09-16 19:48:20
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,7.83%,491.0,2026-09-16 19:48:20
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,,,34.66,7.86%,17.0,2026-09-16 19:48:20
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,38.43,-0.20%,6319.0,2026-09-16 19:48:20
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,42.87,-0.12%,1739.0,2026-09-16 19:48:20
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,,,10.0,-10.23%,83165.0,2026-09-16 19:48:20
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,105.39,-1.12%,574.0,2026-09-16 19:48:20
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.48%,437905.0,2026-09-16 19:48:20
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,6.22,2.81%,17094.0,2026-09-16 19:48:20
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.23,-0.04%,41315.0,2026-09-16 19:48:20
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,,,12.44,-1.16%,2417.0,2026-09-16 19:48:20
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,38.74,-0.26%,8732.0,2026-09-16 19:48:20
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,40.98,-0.29%,6013.0,2026-09-16 19:48:20
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,,,77.09,0.15%,116.0,2026-09-16 19:48:20
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.06,-0.19%,3113.0,2026-09-16 19:48:20
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,76.17,-0.41%,3900.0,2026-09-16 19:48:20
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.26,-0.04%,150396.0,2026-09-16 19:48:20
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.15,-1.16%,39485.0,2026-09-16 19:48:20
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,,48.46,-1.26%,6065217.0,2026-09-16 19:48:20
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,,,18.48,-0.57%,4370.0,2026-09-16 19:48:20
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,,,145.91,1.02%,155946.0,2026-09-16 19:48:20
UFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,,,81.89,0.86%,11331.0,2026-09-16 19:48:20
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,,,23.23,1.10%,837.0,2026-09-16 19:48:20
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,42.96,0.16%,120650.0,2026-09-16 19:48:20
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,,,46.96,-0.13%,19912.0,2026-09-16 19:48:20
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,39.24,-0.19%,10056.0,2026-09-16 19:48:20
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,58.8,-0.97%,1375.0,2026-09-16 19:48:20
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,,,3.26,-2.29%,32808.0,2026-09-16 19:48:20
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,,65.47,-3.51%,2658139.0,2026-09-16 19:48:20
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,,18.09,-0.66%,56813.0,2026-09-16 19:48:20
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,60.61,-0.45%,15588.0,2026-09-16 19:48:20
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,36.38,-1.25%,208.0,2026-09-16 19:48:20
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,42.44,-0.15%,7810.0,2026-09-16 19:48:20
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,91.49,-1.34%,8695.0,2026-09-16 19:48:20
UCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,5.39,2.13%,2201.0,2026-09-16 19:48:20
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.82,0.12%,91.0,2026-09-16 19:48:20
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,39.5,-0.42%,212.0,2026-09-16 19:48:20
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.08%,536469.0,2026-09-16 19:48:20
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,,52.29,-2.97%,2449569.0,2026-09-16 19:48:20
UCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,USA,,,37.93,-0.36%,85.0,2026-09-16 19:48:20
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,41.35,-1.48%,1256.0,2026-09-16 19:48:20
UCBG,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,49.55,-0.36%,1317.0,2026-09-16 19:48:20
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,14.43,0.42%,67506.0,2026-09-16 19:48:20
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,,,13.86,-1.35%,125554.0,2026-09-16 19:48:20
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,33.85,-1.63%,440.0,2026-09-16 19:48:20
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,USA,,,21.19,0.52%,5304.0,2026-09-16 19:48:20
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,21.0,0.00%,230512.0,2026-09-16 19:48:20
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.49%,3349.0,2026-09-16 19:48:20
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,42.65,-0.19%,16550.0,2026-09-16 19:48:20
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,35.63,-0.21%,9918.0,2026-09-16 19:48:20
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,20.07,0.70%,114131.0,2026-09-16 19:48:20
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,44.9,1.40%,6200203.0,2026-09-16 19:48:20
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,,,37.33,0.00%,97.0,2026-09-16 19:48:20
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,15.78,0.44%,45681.0,2026-09-16 19:48:20
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,41.69,0.12%,1378.0,2026-09-16 19:48:20
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,,,25.51,0.10%,6429.0,2026-09-16 19:48:20
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,21.21,-0.24%,27814.0,2026-09-16 19:48:20
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.47,-0.52%,29855.0,2026-09-16 19:48:20
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,,,19.29,4.09%,18404.0,2026-09-16 19:48:20
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,,,48.88,-0.02%,38299.0,2026-09-16 19:48:20
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,,,58.24,3.53%,4228.0,2026-09-16 19:48:20
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,35.76,-1.00%,24987.0,2026-09-16 19:48:20
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,,,26.43,0.29%,12.0,2026-09-16 19:48:20
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,,,35.32,-0.45%,37017.0,2026-09-16 19:48:20
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,,,42.33,0.14%,2023.0,2026-09-16 19:48:20
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.36,-2.35%,880.0,2026-09-16 19:48:20
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,,,16.62,0.26%,4067.0,2026-09-16 19:48:20
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.75,2.12%,1035.0,2026-09-16 19:48:20
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,,,29.56,-0.55%,523.0,2026-09-16 19:48:20
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,,,23.25,0.91%,1165133.0,2026-09-16 19:48:20
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,,,42.44,-1.00%,59328.0,2026-09-16 19:48:20
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.02%,216063.0,2026-09-16 19:48:20
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.51,0.20%,112829.0,2026-09-16 19:48:20
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,,,34.93,-2.04%,18517.0,2026-09-16 19:48:20
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,36.18,-6.61%,800420.0,2026-09-16 19:48:20
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,,45.6,-0.13%,96.0,2026-09-16 19:48:20
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.37,-0.62%,629209.0,2026-09-16 19:48:20
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,32.66,-0.08%,15613.0,2026-09-16 19:48:20
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,13.55,0.08%,28597.0,2026-09-16 19:48:20
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,,,79.2,-0.84%,36181.0,2026-09-16 19:48:20
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,,,18.07,-0.07%,211.0,2026-09-16 19:48:20
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,USA,,,7.49,3.03%,49032.0,2026-09-16 19:48:20
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,,,41.19,0.94%,77023.0,2026-09-16 19:48:20
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,14.45,-7.01%,58638.0,2026-09-16 19:48:20
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,,,20.41,0.79%,13858.0,2026-09-16 19:48:20
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.81%,43473.0,2026-09-16 19:48:20
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,40.11,0.31%,407.0,2026-09-16 19:48:20
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,53.01,1.03%,297546.0,2026-09-16 19:48:20
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,5.69,-1.22%,98310.0,2026-09-16 19:48:20
TSUI,21Shares Sui Staking ETF,Financial,Exchange Traded Fund,USA,,,14.16,2.26%,9534.0,2026-09-16 19:48:20
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,,,30.17,0.05%,1553.0,2026-09-16 19:48:20
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,,,25.49,-1.55%,143.0,2026-09-16 19:48:20
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.40%,347527.0,2026-09-16 19:48:20
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,30.05,-0.32%,8.0,2026-09-16 19:48:20
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,,,47.55,-0.38%,380231.0,2026-09-16 19:48:20
TSOL,21Shares Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,9.56,0.26%,6532.0,2026-09-16 19:48:20
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,,,30.14,0.04%,485.0,2026-09-16 19:48:20
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,7.91,-1.05%,109379.0,2026-09-16 19:48:20
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.78,0.48%,127469.0,2026-09-16 19:48:20
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,76.29,2.21%,286457.0,2026-09-16 19:48:20
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,66.36,2.54%,35919.0,2026-09-16 19:48:20
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,36.85,2.37%,52232.0,2026-09-16 19:48:20
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,45.62,0.60%,64296.0,2026-09-16 19:48:20
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.13,-0.82%,2374891.0,2026-09-16 19:48:20
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.11,0.50%,540457.0,2026-09-16 19:48:20
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,17.6,0.57%,54114.0,2026-09-16 19:48:20
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.97,0.78%,1882665.0,2026-09-16 19:48:20
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,57.1,-0.44%,228946.0,2026-09-16 19:48:20
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.04,0.80%,1554796.0,2026-09-16 19:48:20
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.18,-0.83%,9270074.0,2026-09-16 19:48:20
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,14.67,0.84%,9200.0,2026-09-16 19:48:20
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.31,0.65%,52158401.0,2026-09-16 19:48:20
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,17.31,0.66%,23313.0,2026-09-16 19:48:20
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.62,0.65%,60755716.0,2026-09-16 19:48:20
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,13.4,0.47%,445789.0,2026-09-16 19:48:20
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.16,0.69%,18146.0,2026-09-16 19:48:20
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,24.33,-0.55%,192.0,2026-09-16 19:48:20
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,28.04,0.41%,56.0,2026-09-16 19:48:20
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,12.15,6.74%,2642.0,2026-09-16 19:48:20
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,30.99,-0.85%,143.0,2026-09-16 19:48:20
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.89,0.19%,2163.0,2026-09-16 19:48:20
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,28.33,-0.08%,2572.0,2026-09-16 19:48:20
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,5.69,7.18%,60095.0,2026-09-16 19:48:20
