Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,4190000.0000000005,,3.43,2.39%,35152.0,2026-09-02 19:23:36
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4179999.9999999995,,0.9,0.00%,2990.0,2026-09-02 19:23:36
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4170000.0,,4.47,-8.59%,190962.0,2026-09-02 19:23:36
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,4170000.0,,1.56,-1.27%,93899.0,2026-09-02 19:23:36
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4150000.0000000005,0.11,1.77,0.00%,4697.0,2026-09-02 19:23:36
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,4120000.0,,5.09,1.19%,77686.0,2026-09-02 19:23:36
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4110000.0000000005,,0.54,-0.93%,11596.0,2026-09-02 19:23:36
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,4099999.9999999995,,3.91,-2.98%,20524.0,2026-09-02 19:23:36
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4080000.0,,6.11,0.99%,90678.0,2026-09-02 19:23:36
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,4070000.0000000005,,0.55,-8.77%,374667.0,2026-09-02 19:23:36
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,4010000.0,,1.27,0.00%,64510.0,2026-09-02 19:23:36
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,3990000.0,,1.88,0.00%,21080.0,2026-09-02 19:23:36
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3980000.0,,1.0,1.36%,17998.0,2026-09-02 19:23:36
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,3980000.0,,2.5,2.46%,5406.0,2026-09-02 19:23:36
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3970000.0,,2.63,-25.71%,85509.0,2026-09-02 19:23:36
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,3970000.0,,1.87,2.75%,31647.0,2026-09-02 19:23:36
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3940000.0,,0.77,-0.38%,24882.0,2026-09-02 19:23:36
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3920000.0,,2.4,9.09%,2026521.0,2026-09-02 19:23:36
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3910000.0,,1.47,0.62%,1584.0,2026-09-02 19:23:36
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3850000.0,,0.19,0.97%,140800.0,2026-09-02 19:23:36
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,3840000.0,0.05,1.2,-1.64%,19259.0,2026-09-02 19:23:36
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3820000.0,,1.05,0.00%,15346.0,2026-09-02 19:23:36
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,3810000.0,,0.31,0.66%,423359.0,2026-09-02 19:23:36
PHGE,BiomX Inc,Industrials,Aerospace & Defense,USA,3810000.0,,0.14,-0.35%,3358450.0,2026-09-02 19:23:36
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,3810000.0,,0.2,1.21%,974376.0,2026-09-02 19:23:36
PARA,Banzai International Inc,Technology,Software - Application,USA,3800000.0,,1.07,0.00%,107933.0,2026-09-02 19:23:36
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,3800000.0,,4.11,-4.64%,26746.0,2026-09-02 19:23:36
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,3800000.0,,0.85,0.19%,269913.0,2026-09-02 19:23:36
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3790000.0,0.0,0.83,1.93%,255429.0,2026-09-02 19:23:36
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,3770000.0,,0.73,-0.15%,118647.0,2026-09-02 19:23:36
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3750000.0,,1.49,-0.67%,56654.0,2026-09-02 19:23:36
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,3680000.0,,1.2,-11.11%,314812.0,2026-09-02 19:23:36
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3660000.0,15.5,0.2,-12.97%,2869626.0,2026-09-02 19:23:36
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,3660000.0,,0.25,-27.88%,7423770.0,2026-09-02 19:23:36
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3610000.0,,1.03,-8.85%,508594.0,2026-09-02 19:23:36
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3590000.0,0.69,2.37,-6.08%,12126.0,2026-09-02 19:23:36
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3570000.0,,6.52,5.93%,43141.0,2026-09-02 19:23:36
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,3560000.0,,3.62,-1.09%,142676.0,2026-09-02 19:23:36
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3540000.0,,0.14,-14.96%,2590131.0,2026-09-02 19:23:36
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,3510000.0,,1.34,7.20%,62682.0,2026-09-02 19:23:36
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3480000.0,,3.52,-3.56%,23301.0,2026-09-02 19:23:36
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,3470000.0,,0.17,2.43%,7543723.0,2026-09-02 19:23:36
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3470000.0,,1.34,0.75%,30553.0,2026-09-02 19:23:36
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3460000.0,,2.01,0.00%,78181.0,2026-09-02 19:23:36
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,3410000.0,,0.16,5.40%,4401462.0,2026-09-02 19:23:36
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3390000.0,,0.94,0.14%,27818.0,2026-09-02 19:23:36
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3380000.0,,0.27,0.00%,773546.0,2026-09-02 19:23:36
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,3350000.0,,5.85,3.17%,49305.0,2026-09-02 19:23:36
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3350000.0,,0.11,-21.90%,46675363.0,2026-09-02 19:23:36
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3340000.0,,0.95,-6.91%,99241.0,2026-09-02 19:23:36
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3340000.0,,1.48,-0.67%,5946.0,2026-09-02 19:23:36
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,3280000.0,0.46,0.23,-32.34%,1699872.0,2026-09-02 19:23:36
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,3240000.0,,3.76,-7.16%,692171.0,2026-09-02 19:23:36
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,3210000.0,,1.98,19.28%,76687798.0,2026-09-02 19:23:36
RUBI,Rubico Inc,Industrials,Marine Shipping,Greece,3200000.0,,1.79,-0.56%,72364.0,2026-09-02 19:23:36
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,3190000.0,,1.54,4.05%,203298.0,2026-09-02 19:23:36
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,3130000.0,,1.03,4.04%,126962.0,2026-09-02 19:23:36
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,3090000.0,,1.26,0.00%,228377.0,2026-09-02 19:23:36
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3000000.0,,1.55,-1.90%,39376.0,2026-09-02 19:23:36
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,2990000.0,,4.47,-1.11%,83688.0,2026-09-02 19:23:36
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2980000.0,,4.12,-3.06%,62239.0,2026-09-02 19:23:36
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2960000.0,,0.97,2.45%,25790.0,2026-09-02 19:23:36
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2950000.0,2.3,0.25,4.98%,17873.0,2026-09-02 19:23:36
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2940000.0,,3.74,1.08%,87280.0,2026-09-02 19:23:36
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,2930000.0,,2.22,-9.76%,105934.0,2026-09-02 19:23:36
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,2910000.0,,0.96,-3.68%,198868.0,2026-09-02 19:23:36
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2900000.0,,1.49,-3.87%,723811.0,2026-09-02 19:23:36
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2890000.0,,1.55,1.84%,317.0,2026-09-02 19:23:36
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,2890000.0,,1.74,0.00%,0.0,2026-09-02 19:23:36
CRIS,Curis Inc,Healthcare,Biotechnology,USA,2890000.0,,1.38,-2.82%,85276.0,2026-09-02 19:23:36
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,2880000.0,,3.51,-1.13%,39977.0,2026-09-02 19:23:36
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,2820000.0,,3.53,-4.08%,62079.0,2026-09-02 19:23:36
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2790000.0,,1.01,-0.98%,8659.0,2026-09-02 19:23:36
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2780000.0,,2.87,-0.35%,16491.0,2026-09-02 19:23:36
VBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,2760000.0,,3.12,1.63%,149836.0,2026-09-02 19:23:36
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2750000.0,,1.85,1.09%,47216.0,2026-09-02 19:23:36
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,2740000.0,,2.73,-1.44%,35244.0,2026-09-02 19:23:36
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2730000.0,,0.19,-5.92%,379055.0,2026-09-02 19:23:36
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2720000.0,,3.48,6.42%,49953.0,2026-09-02 19:23:36
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2720000.0,,0.16,-0.44%,713810.0,2026-09-02 19:23:36
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2690000.0,,0.74,-2.40%,223804.0,2026-09-02 19:23:36
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2660000.0,,0.67,3.29%,98173.0,2026-09-02 19:23:36
PW,Power REIT,Real Estate,REIT - Specialty,USA,2640000.0,,7.21,-2.83%,4555.0,2026-09-02 19:23:36
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2630000.0,,1.04,2.97%,9542.0,2026-09-02 19:23:36
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2600000.0,,2.57,-3.75%,76428.0,2026-09-02 19:23:36
CHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2580000.0,,2.45,-2.00%,46581.0,2026-09-02 19:23:36
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,2570000.0,,1.21,-9.02%,160464.0,2026-09-02 19:23:36
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2570000.0,,2.79,-3.79%,72176.0,2026-09-02 19:23:36
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2530000.0,,1.01,0.00%,124655.0,2026-09-02 19:23:36
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2500000.0,,1.72,-2.27%,31948.0,2026-09-02 19:23:36
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2480000.0,,0.86,-3.26%,37564.0,2026-09-02 19:23:36
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,2480000.0,,0.63,-2.42%,15254.0,2026-09-02 19:23:36
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,2440000.0,,0.45,0.60%,96199.0,2026-09-02 19:23:36
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2420000.0,,2.3,1.77%,6849.0,2026-09-02 19:23:36
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,2370000.0,,1.43,0.70%,179198.0,2026-09-02 19:23:36
VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2320000.0,,1.83,-1.61%,100975.0,2026-09-02 19:23:36
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2310000.0,,2.31,-2.12%,15551.0,2026-09-02 19:23:36
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2280000.0,,0.51,1.42%,25430.0,2026-09-02 19:23:36
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,2280000.0,,3.16,-10.23%,2228135.0,2026-09-02 19:23:36
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2260000.0,,0.22,-15.41%,6595144.0,2026-09-02 19:23:36
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2220000.0,,3.49,-3.32%,24179.0,2026-09-02 19:23:36
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2170000.0,,0.71,-0.70%,2827.0,2026-09-02 19:23:36
CISS,C3is Inc,Industrials,Marine Shipping,Greece,2089999.9999999998,0.0,1.4,-10.83%,419730.0,2026-09-02 19:23:36
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,2069999.9999999998,,1.44,-6.49%,59569.0,2026-09-02 19:23:36
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,2029999.9999999998,,2.55,-2.12%,24402.0,2026-09-02 19:23:36
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,2020000.0,,0.35,-5.11%,184090.0,2026-09-02 19:23:36
VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,2020000.0,,3.25,-1.52%,1897.0,2026-09-02 19:23:36
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2009999.9999999998,,0.87,-1.32%,33246.0,2026-09-02 19:23:36
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,2000000.0,,2.89,4.33%,22341.0,2026-09-02 19:23:36
PWCM,PowerCompute Inc,Financial,Capital Markets,USA,1990000.0,,1.11,2.78%,109259.0,2026-09-02 19:23:36
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,1990000.0,,0.16,5.84%,596317.0,2026-09-02 19:23:36
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,1970000.0,,1.51,2.03%,53010.0,2026-09-02 19:23:36
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,1950000.0,,2.98,-2.61%,9634.0,2026-09-02 19:23:36
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1940000.0,,0.42,-4.62%,731140.0,2026-09-02 19:23:36
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1910000.0,,3.13,2.79%,57523.0,2026-09-02 19:23:36
BTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,1910000.0,,2.32,-10.08%,50445.0,2026-09-02 19:23:36
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1860000.0,,1.09,-6.03%,283763.0,2026-09-02 19:23:36
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1860000.0,,3.0,3.81%,22953.0,2026-09-02 19:23:36
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,1790000.0,,1.5,-1.96%,38067.0,2026-09-02 19:23:36
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,1760000.0,,0.97,1.63%,31556.0,2026-09-02 19:23:36
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,1740000.0,,0.12,-2.74%,9302192.0,2026-09-02 19:23:36
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,1710000.0,,0.87,-5.97%,55102.0,2026-09-02 19:23:36
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1700000.0,,1.81,0.00%,25902.0,2026-09-02 19:23:36
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,1700000.0,,1.02,-7.27%,1436501.0,2026-09-02 19:23:36
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,1680000.0,,3.09,-1.90%,57519.0,2026-09-02 19:23:36
MYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1680000.0,,2.3,-2.54%,25391.0,2026-09-02 19:23:36
EDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,USA,1670000.0,,0.26,-11.51%,434517.0,2026-09-02 19:23:36
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,1670000.0,,0.11,3.70%,3147085.0,2026-09-02 19:23:36
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,1670000.0,,2.34,-10.34%,50443.0,2026-09-02 19:23:36
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1650000.0,,0.48,-1.47%,7598.0,2026-09-02 19:23:36
PFSA,Profusa Inc,Healthcare,Medical Devices,USA,1610000.0,,2.67,-7.29%,203140.0,2026-09-02 19:23:36
ZNB,Zeta Network Group,Communication Services,Entertainment,USA,1590000.0,,1.64,5.13%,52947.0,2026-09-02 19:23:36
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,1580000.0,,1.14,0.88%,53640.0,2026-09-02 19:23:36
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1540000.0,,1.91,-2.05%,14211.0,2026-09-02 19:23:36
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,1540000.0,,2.65,1.15%,11313.0,2026-09-02 19:23:36
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,1520000.0,,0.86,2.27%,19496.0,2026-09-02 19:23:36
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1510000.0,,0.55,-2.31%,95500.0,2026-09-02 19:23:36
LGCL,Lucas GC Ltd,Technology,Software - Application,China,1460000.0,0.0,4.27,-1.84%,294691.0,2026-09-02 19:23:36
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,1430000.0,,2.53,-10.28%,104432.0,2026-09-02 19:23:36
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,1420000.0,,3.19,-4.20%,91511.0,2026-09-02 19:23:36
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1410000.0,,0.43,-1.21%,194728.0,2026-09-02 19:23:36
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1370000.0,,1.04,-1.89%,10847.0,2026-09-02 19:23:36
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1370000.0,,0.47,-3.34%,205894.0,2026-09-02 19:23:36
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1350000.0,,1.98,-5.26%,16650.0,2026-09-02 19:23:36
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1300000.0,,1.82,-1.09%,234434.0,2026-09-02 19:23:36
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1250000.0,,1.46,1.39%,87141.0,2026-09-02 19:23:36
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1220000.0,,0.51,1.21%,35596.0,2026-09-02 19:23:36
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1200000.0,,0.39,8.03%,7375403.0,2026-09-02 19:23:36
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,1060000.0,,0.92,6.93%,360971.0,2026-09-02 19:23:36
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,1030000.0,,1.85,1.09%,266739.0,2026-09-02 19:23:36
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1010000.0,,0.63,-3.60%,472611.0,2026-09-02 19:23:36
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,740000.0,,0.48,-2.31%,55005.0,2026-09-02 19:23:36
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,740000.0,,1.2,-9.77%,139524.0,2026-09-02 19:23:36
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,720000.0,,0.79,-6.79%,248232.0,2026-09-02 19:23:36
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,710000.0,,0.91,-38.51%,1287204.0,2026-09-02 19:23:36
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,570000.0,,2.46,6.96%,24791.0,2026-09-02 19:23:36
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,430000.0,,0.47,-2.46%,1032864.0,2026-09-02 19:23:36
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,430000.0,,0.28,-9.84%,628450.0,2026-09-02 19:23:36
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,410000.0,,0.53,-9.30%,2722559.0,2026-09-02 19:23:36
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,380000.0,,0.41,-12.97%,807361.0,2026-09-02 19:23:36
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,350000.0,,0.78,0.53%,57392.0,2026-09-02 19:23:36
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,190000.0,,16.1,-6.56%,190743.0,2026-09-02 19:23:36
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,USA,,,7.91,1.02%,82894.0,2026-09-02 19:23:36
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.24,-0.03%,2147.0,2026-09-02 19:23:36
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.23,-0.08%,3608.0,2026-09-02 19:23:36
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,USA,,,51.31,0.03%,1274.0,2026-09-02 19:23:36
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,USA,,,0.75,-0.68%,82500.0,2026-09-02 19:23:36
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.05,0.01%,4043.0,2026-09-02 19:23:36
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,25.05,-1.30%,117.0,2026-09-02 19:23:36
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,USA,,,24.08,-3.68%,3872748.0,2026-09-02 19:23:36
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,USA,,,27.85,0.11%,568685.0,2026-09-02 19:23:36
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,31.75,-0.30%,229.0,2026-09-02 19:23:36
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,USA,,,22.01,0.41%,16.0,2026-09-02 19:23:36
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,USA,,,58.59,0.24%,296054.0,2026-09-02 19:23:36
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,USA,,,27.95,0.11%,14631.0,2026-09-02 19:23:36
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,USA,,,27.82,0.07%,9256.0,2026-09-02 19:23:36
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.92,-0.04%,792.0,2026-09-02 19:23:36
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,USA,,,26.26,0.07%,3345.0,2026-09-02 19:23:36
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,USA,,,28.56,0.05%,5836.0,2026-09-02 19:23:36
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,USA,,,27.66,0.18%,47073.0,2026-09-02 19:23:36
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,USA,,,30.22,0.13%,9536.0,2026-09-02 19:23:36
