Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
IIOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,81400000.0,21.87,20.02,0.00%,23.0,2026-08-18 17:42:12
BBLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,81180000.0,,0.56,-3.78%,948175.0,2026-08-18 17:42:12
CCRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,81140000.0,,1.57,-5.99%,236751.0,2026-08-18 17:42:12
DDTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,81120000.0,28.15,11.54,0.00%,115.0,2026-08-18 17:42:12
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,81060000.0,8.63,8.82,1.03%,33206.0,2026-08-18 17:42:12
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,80960000.0,,7.01,-5.40%,2663.0,2026-08-18 17:42:12
LLPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,80880000.0,41.76,10.75,0.09%,515.0,2026-08-18 17:42:12
CCPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,80870000.0,661.02,15.6,-0.19%,1259.0,2026-08-18 17:42:12
BBZAI,Blaize Holdings Inc,Technology,Software - Application,USA,80850000.0,,0.56,7.22%,8830183.0,2026-08-18 17:42:12
LLINK,Interlink Electronics,Technology,Electronic Components,USA,80810000.0,,5.13,-10.00%,15183.0,2026-08-18 17:42:12
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,80580000.0,,13.75,-20.29%,31138.0,2026-08-18 17:42:12
IIPWR,Ideal Power Inc,Technology,Semiconductors,USA,80530000.0,,4.9,-5.77%,282587.0,2026-08-18 17:42:12
VVRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80390000.0,,4.68,-4.29%,48118.0,2026-08-18 17:42:12
LLFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,80370000.0,14.32,6.37,-2.30%,31657.0,2026-08-18 17:42:12
FFSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,80300000.0,,17.07,-0.06%,2642.0,2026-08-18 17:42:12
DDTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,79480000.0,,1.98,3.66%,82481.0,2026-08-18 17:42:12
MMAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,79420000.0,,40.86,-2.71%,165.0,2026-08-18 17:42:12
MMCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,79330000.0,,1.79,-1.10%,20597.0,2026-08-18 17:42:12
SSEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,79250000.0,,7.05,0.71%,29096.0,2026-08-18 17:42:12
OOKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,79240000.0,,1.51,-0.66%,47021.0,2026-08-18 17:42:12
HHNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,79210000.0,9.67,10.02,0.40%,13501.0,2026-08-18 17:42:12
XXHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,78930000.0,,6.59,-10.46%,467223.0,2026-08-18 17:42:12
AAIRT,Air T Inc,Industrials,Conglomerates,USA,78920000.0,1.25,29.43,5.83%,922.0,2026-08-18 17:42:12
SSSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78880000.0,90.61,10.33,0.24%,130714.0,2026-08-18 17:42:12
NNPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,78760000.0,,3.55,0.85%,5209.0,2026-08-18 17:42:12
EEMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,78710000.0,,2.8,0.00%,119553.0,2026-08-18 17:42:12
WWATT,Energous Corp,Technology,Communication Equipment,USA,78650000.0,,14.23,-3.53%,155577.0,2026-08-18 17:42:12
NNRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,78610000.0,,6.26,-0.32%,31002.0,2026-08-18 17:42:12
OOPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,78510000.0,20.1,11.28,0.53%,6310.0,2026-08-18 17:42:12
OOM,Outset Medical Inc,Healthcare,Medical Devices,USA,78480000.0,,4.18,-7.32%,143859.0,2026-08-18 17:42:12
AAZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,78290000.0,,1.15,-8.00%,121934.0,2026-08-18 17:42:12
RRPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,78250000.0,,1.56,0.65%,94905.0,2026-08-18 17:42:12
PPIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,USA,78200000.0,,10.77,1.89%,12967.0,2026-08-18 17:42:12
SSKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,78080000.0,,0.6,0.00%,311870.0,2026-08-18 17:42:12
OOESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,78020000.0,,19.08,-1.04%,34451.0,2026-08-18 17:42:12
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,77990000.0,18.52,3.44,-0.86%,237290.0,2026-08-18 17:42:12
YYIBO,Planet Image International Ltd,Technology,Computer Hardware,China,77890000.0,,1.32,1.15%,1219.0,2026-08-18 17:42:12
SSSTI,SoundThinking Inc,Technology,Software - Application,USA,77660000.0,,5.9,5.73%,300424.0,2026-08-18 17:42:12
VVNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,77340000.0,8.64,6.02,-2.75%,31555.0,2026-08-18 17:42:12
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,77300000.0,8.5,10.28,0.00%,42401.0,2026-08-18 17:42:12
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,77300000.0,,4.24,-6.40%,55661.0,2026-08-18 17:42:12
GGLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,77270000.0,11.42,3.58,-2.45%,176629.0,2026-08-18 17:42:12
GGLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,77190000.0,3.94,6.22,-1.58%,90394.0,2026-08-18 17:42:12
LLONA,LeonaBio Inc,Healthcare,Biotechnology,USA,76970000.0,,8.17,5.97%,526298.0,2026-08-18 17:42:12
GGEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,76970000.0,,5.95,3.12%,91554.0,2026-08-18 17:42:12
SSWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,76810000.0,,5.92,-0.17%,12488.0,2026-08-18 17:42:12
AANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,76690000.0,,1.8,3.45%,449515.0,2026-08-18 17:42:12
NNEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,76670000.0,,2.15,-0.90%,4901.0,2026-08-18 17:42:12
FFLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,76580000.0,,2.09,-4.13%,111281.0,2026-08-18 17:42:12
MMDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,76570000.0,,0.93,6.70%,14130.0,2026-08-18 17:42:12
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,76450000.0,,8.05,0.00%,1884.0,2026-08-18 17:42:12
EEEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,76190000.0,4.14,11.17,-0.36%,453.0,2026-08-18 17:42:12
SSERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,76140000.0,,1.93,-1.03%,9492.0,2026-08-18 17:42:12
NNBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,75760000.0,2448.78,10.04,0.20%,133.0,2026-08-18 17:42:12
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,75610000.0,,5.2,-0.19%,103492.0,2026-08-18 17:42:12
IINTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,75400000.0,,35.09,-0.20%,79915.0,2026-08-18 17:42:12
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75030000.0,283.8,10.16,-0.10%,6222.0,2026-08-18 17:42:12
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,74980000.0,10.25,10.66,0.28%,35538.0,2026-08-18 17:42:12
RRSSS,Research Solutions Inc,Technology,Software - Application,USA,74590000.0,15.99,2.23,-3.25%,22590.0,2026-08-18 17:42:12
PPEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,USA,74370000.0,,2.52,-1.56%,176759.0,2026-08-18 17:42:12
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,74280000.0,,1.08,1.89%,28476.0,2026-08-18 17:42:12
WWBX,Wallbox N.V,Technology,Electronic Components,Spain,74100000.0,,3.0,0.00%,10049.0,2026-08-18 17:42:12
CCOE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,73920000.0,,17.27,-8.48%,35821.0,2026-08-18 17:42:12
VVIVO,VivoPower Plc,Technology,Software - Infrastructure,United Kingdom,73880000.0,,4.4,-10.20%,566792.0,2026-08-18 17:42:12
XXPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,73860000.0,,0.78,-2.77%,60058.0,2026-08-18 17:42:12
NNAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,73730000.0,,1.32,-3.65%,253114.0,2026-08-18 17:42:12
GGCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,73720000.0,,0.58,4.69%,131140.0,2026-08-18 17:42:12
ZZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies,Canada,73690000.0,,0.58,-2.18%,45933.0,2026-08-18 17:42:12
EELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,73660000.0,,18.25,-1.19%,38241.0,2026-08-18 17:42:12
CCVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,73540000.0,19.32,5.55,-3.14%,29803.0,2026-08-18 17:42:12
CCSPI,CSP Inc,Technology,Information Technology Services,USA,73490000.0,,7.29,-7.72%,12439.0,2026-08-18 17:42:12
SSDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,73450000.0,400.0,0.72,-5.44%,71683.0,2026-08-18 17:42:12
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,73430000.0,,2.5,1.21%,137714.0,2026-08-18 17:42:12
GGHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,73400000.0,3.81,1.11,-1.67%,7598.0,2026-08-18 17:42:12
HHFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,73370000.0,11.96,24.02,-0.72%,96.0,2026-08-18 17:42:12
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,73260000.0,,2.75,0.00%,639006.0,2026-08-18 17:42:12
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,73020000.0,,13.9,0.07%,3211.0,2026-08-18 17:42:12
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,72970000.0,,1.39,-2.11%,481334.0,2026-08-18 17:42:12
NNMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,72750000.0,9.78,11.35,-0.61%,21808.0,2026-08-18 17:42:12
DDWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,72740000.0,,2.14,3.88%,32640.0,2026-08-18 17:42:12
PPDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,USA,72720000.0,9.29,8.89,-0.89%,1545.0,2026-08-18 17:42:12
MMOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,72140000.0,,5.71,-4.99%,112062.0,2026-08-18 17:42:12
RRANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,72070000.0,46.22,10.76,0.00%,1144.0,2026-08-18 17:42:12
FFRMM,Forum Markets Inc,Technology,Software - Application,USA,72060000.0,,5.46,-7.30%,78138.0,2026-08-18 17:42:12
IIBIO,iBio Inc,Healthcare,Biotechnology,USA,72030000.0,,1.45,0.00%,2794466.0,2026-08-18 17:42:12
WWWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,71610000.0,,0.56,-5.42%,1365561.0,2026-08-18 17:42:12
TTZOO,Travelzoo,Communication Services,Internet Content & Information,USA,71420000.0,210.21,7.0,1.16%,49020.0,2026-08-18 17:42:12
PPLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,71210000.0,,1.15,4.55%,1372797.0,2026-08-18 17:42:12
IINSG,Inseego Corp,Technology,Communication Equipment,USA,71100000.0,32.58,4.33,-5.04%,375307.0,2026-08-18 17:42:12
GGIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,71050000.0,,29.11,-4.24%,369.0,2026-08-18 17:42:12
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,70870000.0,,5.41,0.00%,55005.0,2026-08-18 17:42:12
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,70720000.0,32.54,17.53,-0.45%,571.0,2026-08-18 17:42:12
CCSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,70710000.0,,5.09,1.19%,11039.0,2026-08-18 17:42:12
GGRSD,Grandstand Ltd,Consumer Cyclical,Gambling,United Kingdom,70540000.0,,2.01,-2.90%,189527.0,2026-08-18 17:42:12
CCATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,70460000.0,720.41,3.53,7.95%,100851.0,2026-08-18 17:42:12
DDRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,70360000.0,,7.18,-2.45%,6147.0,2026-08-18 17:42:12
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,70260000.0,2.66,2.04,0.99%,320926.0,2026-08-18 17:42:12
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,70090000.0,,2.46,0.41%,244434.0,2026-08-18 17:42:12
TTTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,70000000.0,,1.42,-2.07%,417437.0,2026-08-18 17:42:12
GGOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,69960000.0,,0.14,2.21%,6675647.0,2026-08-18 17:42:12
SSPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,69880000.0,10.99,1.2,0.84%,475772.0,2026-08-18 17:42:12
IINVE,Identiv Inc,Industrials,Building Products & Equipment,USA,69800000.0,,2.88,5.11%,573080.0,2026-08-18 17:42:12
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,69620000.0,,1.79,19.33%,397723.0,2026-08-18 17:42:12
PPROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,69590000.0,,0.62,-13.03%,8963631.0,2026-08-18 17:42:12
RRETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,69280000.0,,1.88,12.57%,920615.0,2026-08-18 17:42:12
XXBIT,XBiotech Inc,Healthcare,Biotechnology,USA,69210000.0,,2.27,-1.73%,45377.0,2026-08-18 17:42:12
CCRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,68930000.0,,0.89,-2.01%,597128.0,2026-08-18 17:42:12
RRGS,Regis Corp,Consumer Cyclical,Personal Services,USA,68620000.0,0.62,27.46,1.33%,6465.0,2026-08-18 17:42:12
WWNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,68460000.0,,2.6,1.56%,37015.0,2026-08-18 17:42:12
SSKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,68330000.0,,7.62,-1.30%,23025.0,2026-08-18 17:42:12
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,68330000.0,14.6,5.38,-4.61%,50516.0,2026-08-18 17:42:12
BBAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,68240000.0,,1.16,-2.52%,512307.0,2026-08-18 17:42:12
HHERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,67970000.0,13.87,1.8,-2.17%,11059.0,2026-08-18 17:42:12
RRIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,67960000.0,21700.0,10.85,-0.09%,13.0,2026-08-18 17:42:12
NNMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,67940000.0,,4.22,8.21%,207569.0,2026-08-18 17:42:12
SSOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,67800000.0,,3.37,-2.03%,8241.0,2026-08-18 17:42:12
DDMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,67760000.0,,7.56,-0.13%,10705.0,2026-08-18 17:42:12
LLASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,67740000.0,,1.35,-6.90%,1595698.0,2026-08-18 17:42:12
SSPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,67700000.0,32.07,10.78,-2.80%,83804.0,2026-08-18 17:42:12
FFEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,67670000.0,,1.63,-2.40%,248138.0,2026-08-18 17:42:12
SSFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,67650000.0,5.67,0.82,-6.82%,2319.0,2026-08-18 17:42:12
PPCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,67420000.0,9.75,5.46,-0.55%,135732.0,2026-08-18 17:42:12
GGEG,Great Elm Group Inc,Financial,Asset Management,USA,67420000.0,,2.15,0.00%,33984.0,2026-08-18 17:42:12
PPGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,67410000.0,10.28,10.07,0.00%,21730.0,2026-08-18 17:42:12
GGOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,67130000.0,,1.71,1.18%,23356.0,2026-08-18 17:42:12
FFSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,67050000.0,,5.25,-2.60%,17197.0,2026-08-18 17:42:12
UUSDE,StableCoinX Inc,Financial,Capital Markets,USA,67040000.00000001,,2.79,-7.62%,375201.0,2026-08-18 17:42:12
CCANG,Cango Inc,Financial,Capital Markets,China,66860000.0,,1.63,-8.94%,59530.0,2026-08-18 17:42:12
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,66550000.0,,2.62,-8.07%,51623.0,2026-08-18 17:42:12
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,66540000.00000001,,1.68,7.01%,726484.0,2026-08-18 17:42:12
RRNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,66440000.0,,0.77,-8.46%,524608.0,2026-08-18 17:42:12
OOSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,66420000.0,,1.44,-2.04%,231320.0,2026-08-18 17:42:12
DDIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,66370000.00000001,36.15,68.0,0.00%,73.0,2026-08-18 17:42:12
PPMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,66290000.00000001,,1.24,-0.80%,104781.0,2026-08-18 17:42:12
OODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,66209999.99999999,,3.94,0.77%,5579.0,2026-08-18 17:42:12
MMNOV,Medicinova Inc,Healthcare,Biotechnology,USA,65950000.0,,1.34,1.52%,48019.0,2026-08-18 17:42:12
AAURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,65800000.0,,1.7,-0.58%,1827.0,2026-08-18 17:42:12
FFLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,65800000.0,,1.16,-1.69%,117258.0,2026-08-18 17:42:12
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,65750000.0,,0.47,11.03%,2192716.0,2026-08-18 17:42:12
HHIT,Health In Tech Inc,Technology,Software - Application,USA,65530000.0,,1.0,-0.99%,168111.0,2026-08-18 17:42:12
DDLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,65510000.00000001,,4.52,0.44%,26770.0,2026-08-18 17:42:12
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,65459999.99999999,,0.51,-1.11%,324502.0,2026-08-18 17:42:12
NNNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,65420000.0,,0.89,-5.00%,957853.0,2026-08-18 17:42:12
CCTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65370000.00000001,,0.7,-5.00%,86543.0,2026-08-18 17:42:12
TTWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,65260000.00000001,1.86,1.04,-7.56%,33152.0,2026-08-18 17:42:12
WWYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,65160000.0,11.05,5.18,-2.63%,297837.0,2026-08-18 17:42:12
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,65060000.0,,2.86,1.06%,144993.0,2026-08-18 17:42:12
VVLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,65050000.0,14.07,9.99,-0.20%,14778.0,2026-08-18 17:42:12
CCNVS,Cineverse Corp,Communication Services,Entertainment,USA,64890000.0,,2.73,-0.36%,164464.0,2026-08-18 17:42:12
NNCTY,The9 Limited ADR,Financial,Capital Markets,China,64840000.0,,4.32,-6.70%,122624.0,2026-08-18 17:42:12
HHOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,64760000.00000001,37.02,1.84,-2.64%,15394.0,2026-08-18 17:42:12
IIMA,ImageneBio Inc,Healthcare,Biotechnology,USA,64480000.00000001,,5.68,1.79%,7345.0,2026-08-18 17:42:12
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,64379999.99999999,,2.13,-0.93%,127986.0,2026-08-18 17:42:12
AANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,64330000.0,3276.92,4.26,0.24%,4265.0,2026-08-18 17:42:12
AAVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,64019999.99999999,,2.17,-2.69%,1720876.0,2026-08-18 17:42:12
SSUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,63950000.0,,0.85,4.29%,167843.0,2026-08-18 17:42:12
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,63620000.0,,1.7,-0.58%,13353106.0,2026-08-18 17:42:12
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,63510000.0,,2.94,3.16%,145954.0,2026-08-18 17:42:12
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,63480000.0,19.97,10.58,0.09%,15888.0,2026-08-18 17:42:12
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,63140000.0,,4.44,112.44%,108182303.0,2026-08-18 17:42:12
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,63130000.0,,0.63,-0.19%,61696.0,2026-08-18 17:42:12
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,62810000.0,,1.21,0.83%,425247.0,2026-08-18 17:42:12
WWFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,62790000.0,45.52,12.61,2.19%,1265.0,2026-08-18 17:42:12
SSTI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,62730000.0,,7.37,-5.39%,61737.0,2026-08-18 17:42:12
SSLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,62580000.0,72.62,0.89,-5.28%,20832.0,2026-08-18 17:42:12
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,62550000.0,,7.99,5.20%,4394.0,2026-08-18 17:42:12
XXLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,62520000.0,,9.5,0.11%,12986.0,2026-08-18 17:42:12
HHYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,62490000.0,,1.33,0.00%,175903.0,2026-08-18 17:42:12
SSELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,62130000.0,29.44,5.44,3.23%,32452.0,2026-08-18 17:42:12
UUEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,62100000.0,,4.82,-5.86%,100270.0,2026-08-18 17:42:12
DDOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,62060000.0,,2.56,-1.16%,79639.0,2026-08-18 17:42:12
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,61990000.0,17.71,5.62,-1.75%,130831.0,2026-08-18 17:42:12
CCBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,61960000.0,,0.7,-4.47%,78314.0,2026-08-18 17:42:12
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,61860000.0,,0.79,-1.63%,701924.0,2026-08-18 17:42:12
YYTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,61710000.0,,0.94,0.22%,34439.0,2026-08-18 17:42:12
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,61570000.0,,4.02,0.25%,11906.0,2026-08-18 17:42:12
PPCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,61500000.0,,6.4,-10.36%,37660.0,2026-08-18 17:42:12
VVHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,61290000.0,,14.53,7.35%,18394.0,2026-08-18 17:42:12
IINKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,61240000.0,,12.0,6.95%,10590.0,2026-08-18 17:42:12
AASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,61210000.0,,5.36,-1.11%,7249.0,2026-08-18 17:42:12
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,61000000.0,,0.66,2.77%,279529.0,2026-08-18 17:42:12
