Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,157250000.0,,2.93,-1.01%,126115.0,2026-08-10 18:00:09
GGLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,157030000.0,2.85,8.38,-0.48%,45881.0,2026-08-10 18:00:09
KKRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,156980000.0,,3.4,-4.23%,209611.0,2026-08-10 18:00:09
OONL,Orion Properties Inc,Real Estate,REIT - Office,USA,156880000.0,,2.75,-2.48%,452870.0,2026-08-10 18:00:09
MMIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,156870000.0,,1.26,3.28%,1625693.0,2026-08-10 18:00:09
WWPAC,White Pearl Acquisition Corp,Financial,Shell Companies,USA,156740000.0,,10.01,-0.10%,909.0,2026-08-10 18:00:09
EEXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,156070000.0,,5.2,-5.28%,73003.0,2026-08-10 18:00:09
NNNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,156000000.0,25.81,8.26,-0.60%,40460.0,2026-08-10 18:00:09
MMENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,155890000.0,,2.1,3.45%,23337.0,2026-08-10 18:00:09
BBCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,155140000.0,,8.57,-3.82%,305367.0,2026-08-10 18:00:09
MMOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,154920000.0,,4.13,0.12%,217.0,2026-08-10 18:00:09
BBMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,USA,154550000.0,21.49,25.14,-0.75%,3012.0,2026-08-10 18:00:09
SSTRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,154230000.0,7.17,19.32,0.00%,0.0,2026-08-10 18:00:09
CCHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,154100000.0,9.04,15.02,0.47%,23221.0,2026-08-10 18:00:09
IIMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,154020000.0,,4.77,-1.24%,73259.0,2026-08-10 18:00:09
MMRT,Marti Technologies Inc,Technology,Software - Application,Turkey,154010000.0,,1.79,2.58%,42237.0,2026-08-10 18:00:09
BBRR,ProCap Financial Inc,Financial,Capital Markets,USA,153980000.0,,1.7,-3.95%,598448.0,2026-08-10 18:00:09
AATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,153920000.0,,9.35,11.98%,67867.0,2026-08-10 18:00:09
TTONT,Graf Global Corp,Financial,Shell Companies,USA,153490000.0,39.2,10.84,0.00%,830816.0,2026-08-10 18:00:09
TTRAK,ReposiTrak Inc,Technology,Software - Application,USA,153390000.0,22.45,8.44,-3.43%,49595.0,2026-08-10 18:00:09
DDIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,153290000.0,,4.56,-10.24%,147452.0,2026-08-10 18:00:09
BBOOM,DMC Global Inc,Industrials,Conglomerates,USA,153230000.0,,7.46,-2.61%,121434.0,2026-08-10 18:00:09
MMHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,153120000.0,18.13,6.89,-0.14%,30147.0,2026-08-10 18:00:09
PPIM,Franklin Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,152740000.0,14.41,3.17,0.96%,37291.0,2026-08-10 18:00:09
OOXSQ,Oxford Square Capital Corp,Financial,Asset Management,USA,152340000.0,,1.45,-2.68%,2511671.0,2026-08-10 18:00:09
ZZENA,ZenaTech Inc,Technology,Software - Infrastructure,Canada,152300000.0,,1.71,3.64%,21381851.0,2026-08-10 18:00:09
CCEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,152180000.0,,10.4,0.00%,8.0,2026-08-10 18:00:09
IINAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,151830000.0,39.81,10.31,-0.19%,734.0,2026-08-10 18:00:09
DDLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,151250000.0,,3.98,-4.78%,111971.0,2026-08-10 18:00:09
SSTIM,Neuronetics Inc,Healthcare,Medical Devices,USA,151010000.0,,2.17,-8.82%,3381694.0,2026-08-10 18:00:09
YYCY,AA Mission Acquisition Corp II,Financial,Shell Companies,USA,150300000.0,64.75,10.2,0.00%,22.0,2026-08-10 18:00:09
MMRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,150300000.0,,10.02,0.00%,107.0,2026-08-10 18:00:09
RRRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,150030000.0,,8.11,-1.10%,207157.0,2026-08-10 18:00:09
EENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,149840000.0,,3.04,5.92%,727040.0,2026-08-10 18:00:09
EEML,Eastern Co,Industrials,Tools & Accessories,USA,149330000.0,39.48,24.76,-0.56%,24264.0,2026-08-10 18:00:09
BBMHL,Bluemount Holdings Ltd,Financial,Capital Markets,Hong Kong,149030000.0,114.73,5.84,0.86%,1178.0,2026-08-10 18:00:09
PPED,PEDEVCO Corp,Energy,Oil & Gas E&P,USA,148330000.0,,11.16,5.18%,42459.0,2026-08-10 18:00:09
MMSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,148300000.0,6.98,7.33,0.00%,51117.0,2026-08-10 18:00:09
AAPMC,Ampercap Acquisition Co,Financial,Shell Companies,USA,147710000.0,,9.91,-0.05%,68.0,2026-08-10 18:00:09
GGNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,146870000.0,3.04,8.79,1.85%,159655.0,2026-08-10 18:00:09
OOCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,USA,146710000.0,,9.98,0.00%,122730.0,2026-08-10 18:00:09
GGRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,146680000.0,66.2,9.93,0.51%,37391.0,2026-08-10 18:00:09
TTRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,146670000.0,,10.02,-0.20%,26436.0,2026-08-10 18:00:09
BBZAI,Blaize Holdings Inc,Technology,Software - Application,USA,146570000.0,,1.03,-6.36%,3591153.0,2026-08-10 18:00:09
SSRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,146420000.0,45.38,19.95,-0.25%,18031.0,2026-08-10 18:00:09
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,146420000.0,,9.9,0.00%,18.0,2026-08-10 18:00:09
AAPUR,Aperture AC,Financial,Shell Companies,USA,146270000.0,,9.93,0.00%,7.0,2026-08-10 18:00:09
SSMID,Smith-Midland Corp,Basic Materials,Building Materials,USA,146200000.0,13.9,27.55,-3.87%,7429.0,2026-08-10 18:00:09
IIPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,145820000.0,64.48,4.23,-4.73%,50376.0,2026-08-10 18:00:09
CCBUS,Cibus Inc,Healthcare,Biotechnology,USA,145790000.0,,1.91,5.52%,215221.0,2026-08-10 18:00:09
AAPYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,145750000.0,,3.46,-14.57%,195448.0,2026-08-10 18:00:09
GGSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,145690000.0,,13.6,-18.32%,1716.0,2026-08-10 18:00:09
PPFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,145230000.0,9.74,11.3,-0.79%,49130.0,2026-08-10 18:00:09
NNCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,USA,145020000.0,,9.85,-0.05%,186904.0,2026-08-10 18:00:09
CCLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,144730000.0,,3.78,1.89%,178798.0,2026-08-10 18:00:09
RRGP,Resources Connection Inc,Industrials,Consulting Services,USA,144660000.0,,4.2,0.00%,256721.0,2026-08-10 18:00:09
MMYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,144650000.0,,9.97,0.29%,8394.0,2026-08-10 18:00:09
CCNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,144220000.0,,1.87,0.00%,471395.0,2026-08-10 18:00:09
AAMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,144180000.0,,5.69,-1.90%,2021306.0,2026-08-10 18:00:09
NNIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,144140000.0,,2.04,-17.28%,637015.0,2026-08-10 18:00:09
WWHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,144110000.0,16.6,6.71,-1.03%,69086.0,2026-08-10 18:00:09
MMPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,144000000.0,33.7,11.12,0.23%,6932.0,2026-08-10 18:00:09
EELME,Elme Communities,Real Estate,REIT - Residential,USA,143950000.0,,1.62,0.00%,778025.0,2026-08-10 18:00:09
BBREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,143920000.0,,9.96,0.10%,20.0,2026-08-10 18:00:09
SSPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,143840000.0,6.84,13.54,0.26%,31369.0,2026-08-10 18:00:09
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,143730000.0,,1.13,0.00%,569359.0,2026-08-10 18:00:09
OOGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,143290000.0,,1.05,6.06%,768658.0,2026-08-10 18:00:09
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,142910000.0,,12.78,-18.49%,73621.0,2026-08-10 18:00:09
EEVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,142780000.0,10.2,10.61,0.00%,49851.0,2026-08-10 18:00:09
LLGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,142210000.0,18.41,11.24,-2.26%,111297.0,2026-08-10 18:00:09
SSTXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,141030000.0,,1.44,1.41%,766592.0,2026-08-10 18:00:09
HHEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,140730000.0,7.39,11.67,0.34%,14506.0,2026-08-10 18:00:09
PPLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,140710000.0,,9.98,0.00%,7.0,2026-08-10 18:00:09
HHURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,140670000.0,,21.72,-1.54%,25754.0,2026-08-10 18:00:09
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,140550000.0,,15.6,-0.06%,35843.0,2026-08-10 18:00:09
NNRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,140510000.0,,3.35,-6.42%,1991116.0,2026-08-10 18:00:09
CCAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,140310000.0,,0.2,-6.45%,6907623.0,2026-08-10 18:00:09
BBHAV,Bhav Acquisition Corp,Financial,Shell Companies,USA,140190000.0,,9.99,0.05%,13235.0,2026-08-10 18:00:09
BBCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,140180000.0,3.66,24.91,0.97%,60780.0,2026-08-10 18:00:09
AAFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,140180000.0,16.69,23.0,0.00%,0.0,2026-08-10 18:00:09
DDLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,140070000.0,2.2,3.85,2.39%,54766.0,2026-08-10 18:00:09
CCAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,139990000.0,3.27,4.64,4.98%,50061.0,2026-08-10 18:00:09
NNGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,139730000.0,,1.7,-0.58%,354333.0,2026-08-10 18:00:09
NNRDY,Nerdy Inc,Technology,Software - Application,USA,139450000.0,,0.73,-3.32%,655909.0,2026-08-10 18:00:09
BBHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,139420000.0,,2.03,-1.93%,304268.0,2026-08-10 18:00:09
FFGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,139260000.0,,8.42,-12.29%,46828.0,2026-08-10 18:00:09
RRFAM,RF Acquisition Corp III,Financial,Shell Companies,Singapore,138640000.0,,9.98,-0.10%,6.0,2026-08-10 18:00:09
GGRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,138520000.0,,2.26,3.67%,147109.0,2026-08-10 18:00:09
EEQ,Equillium Inc,Healthcare,Biotechnology,USA,138470000.0,,2.19,3.79%,630223.0,2026-08-10 18:00:09
UUAC,United Acquisition Corp I,Financial,Shell Companies,USA,138400000.0,,9.95,0.10%,410.0,2026-08-10 18:00:09
LLANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,138160000.0,,1.1,-8.33%,290725.0,2026-08-10 18:00:09
FFTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,137920000.0,,9.96,0.10%,7.0,2026-08-10 18:00:09
BBGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,137880000.0,15.5,10.85,0.18%,50157.0,2026-08-10 18:00:09
SSANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,137780000.0,,4.14,2.99%,1888.0,2026-08-10 18:00:09
KKVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,137690000.0,,7.59,-5.48%,257180.0,2026-08-10 18:00:09
CCEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,137250000.0,3.15,21.05,-0.99%,21118.0,2026-08-10 18:00:09
SSCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,137110000.0,182.51,10.02,0.00%,10.0,2026-08-10 18:00:09
OOTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,USA,137100000.0,,9.97,0.00%,5795.0,2026-08-10 18:00:09
HHURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,136910000.0,,2.15,0.94%,183278.0,2026-08-10 18:00:09
PPLBY,Playboy Inc,Consumer Cyclical,Leisure,USA,136840000.0,,1.18,-3.28%,2391748.0,2026-08-10 18:00:09
UUSBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,136670000.0,,0.35,3.53%,54798.0,2026-08-10 18:00:09
PPNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,136500000.0,,1.16,0.00%,102799.0,2026-08-10 18:00:09
SSIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,136340000.0,18.09,21.8,-22.39%,904221.0,2026-08-10 18:00:09
HHOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,136320000.0,,2.04,1.49%,1730261.0,2026-08-10 18:00:09
SSRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,135750000.0,,2.41,-0.41%,51007.0,2026-08-10 18:00:09
OOCC,Optical Cable Corp,Technology,Communication Equipment,USA,135670000.0,134.0,15.37,-5.42%,474456.0,2026-08-10 18:00:09
CCNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,USA,135360000.0,,2.15,-2.49%,520288.0,2026-08-10 18:00:09
MMED,Medifast Inc,Consumer Cyclical,Personal Services,USA,135170000.0,,12.09,-4.20%,112085.0,2026-08-10 18:00:09
HHUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,135110000.0,,5.3,0.95%,10920.0,2026-08-10 18:00:09
VVTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,135070000.0,,34.29,-3.05%,97696.0,2026-08-10 18:00:09
IINDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,134760000.0,,1.19,0.85%,157285.0,2026-08-10 18:00:09
RRFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,134730000.0,99.84,12.42,-3.04%,278347.0,2026-08-10 18:00:09
HHYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,134550000.0,11.93,10.5,-0.10%,49866.0,2026-08-10 18:00:09
CCVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,134500000.0,,3.31,-8.82%,1069500.0,2026-08-10 18:00:09
CCIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,134410000.0,17.5,2.45,0.41%,312127.0,2026-08-10 18:00:09
DDOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,134300000.0,12.25,4.45,-5.42%,25667.0,2026-08-10 18:00:09
LLSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,134060000.0,15.27,17.05,0.00%,9212.0,2026-08-10 18:00:09
UUNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,134030000.0,,5.02,-0.99%,726757.0,2026-08-10 18:00:09
EENRD,Einride AB ADR,Technology,Software - Application,Sweden,133900000.0,17.72,5.19,-2.99%,6205.0,2026-08-10 18:00:09
VVERI,Veritone Inc,Technology,Software - Infrastructure,USA,133850000.0,,1.44,9.92%,4129247.0,2026-08-10 18:00:09
EEPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,133810000.0,,3.73,2.19%,296681.0,2026-08-10 18:00:09
MMX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,133590000.0,,3.66,-8.04%,645685.0,2026-08-10 18:00:09
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,132960000.00000001,,1.75,-7.41%,661834.0,2026-08-10 18:00:09
GGHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,132850000.0,,5.71,-0.70%,73480.0,2026-08-10 18:00:09
WWTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,132650000.0,,2.75,-4.52%,1229.0,2026-08-10 18:00:09
NNCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,132460000.00000001,10.39,50.47,5.70%,11952.0,2026-08-10 18:00:09
PPZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,132110000.00000001,,1.54,6.94%,657770.0,2026-08-10 18:00:09
PPMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,132000000.0,,14.72,0.07%,49169.0,2026-08-10 18:00:09
VVECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,Singapore,131930000.0,,9.99,0.10%,32010.0,2026-08-10 18:00:09
IIHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,131600000.0,3.04,7.42,0.41%,19792.0,2026-08-10 18:00:09
DDWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,131350000.0,27.9,4.23,-2.76%,115912.0,2026-08-10 18:00:09
HHYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,131250000.0,,16.21,-0.06%,16575.0,2026-08-10 18:00:09
HHDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,USA,130850000.0,22.24,1.83,6.40%,157488.0,2026-08-10 18:00:09
RRYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,130820000.0,,0.79,-5.47%,138095.0,2026-08-10 18:00:09
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,130639999.99999999,8.84,7.78,-0.13%,49622.0,2026-08-10 18:00:09
CCITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,130570000.0,,5.84,-1.02%,22728.0,2026-08-10 18:00:09
OOCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,130449999.99999999,,9.92,0.00%,2216.0,2026-08-10 18:00:09
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,130370000.0,,1.28,0.00%,394516.0,2026-08-10 18:00:09
NNMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,130080000.00000001,18.89,10.77,-0.26%,31532.0,2026-08-10 18:00:09
MMBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,129960000.00000001,,1.93,2.38%,619958.0,2026-08-10 18:00:09
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,129720000.0,2.95,13.2,0.15%,23381.0,2026-08-10 18:00:09
MMXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,129610000.00000001,,1.21,2.54%,925542.0,2026-08-10 18:00:09
TTLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,Bermuda,129590000.0,,1.01,1.00%,749847.0,2026-08-10 18:00:09
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,129580000.00000001,,4.25,1.43%,103800.0,2026-08-10 18:00:09
FFWAC,Futurewave Acquisition Corp,Financial,Shell Companies,USA,129539999.99999999,,10.09,2.02%,17.0,2026-08-10 18:00:09
HHCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,129440000.0,,1.72,-0.58%,1042879.0,2026-08-10 18:00:09
NNMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,129080000.00000001,,12.59,-0.16%,11309.0,2026-08-10 18:00:09
OOPRX,OptimizeRx Corp,Healthcare,Health Information Services,USA,128729999.99999999,19.42,6.86,-3.11%,228114.0,2026-08-10 18:00:09
AAUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,128620000.0,,6.66,-4.86%,2718.0,2026-08-10 18:00:09
UUFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,128620000.0,,6.92,-3.76%,79395.0,2026-08-10 18:00:09
TTHEOU,BOA Acquisition Corp II,Financial,Shell Companies,USA,128479999.99999999,,10.1,0.05%,188674.0,2026-08-10 18:00:09
DDAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,128410000.0,,3.01,2.03%,175488.0,2026-08-10 18:00:09
IIDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,USA,128000000.0,,10.0,0.10%,25.0,2026-08-10 18:00:09
FFLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,127320000.0,,4.27,5.69%,45140.0,2026-08-10 18:00:09
JJHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,127300000.0,14.01,10.93,-0.09%,5442.0,2026-08-10 18:00:09
SSPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,127160000.0,,46.2,-1.43%,35631.0,2026-08-10 18:00:09
IIAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,126970000.0,7.61,13.25,-0.38%,20736.0,2026-08-10 18:00:09
KKULR,KULR Technology Group Inc,Technology,Electronic Components,USA,126730000.0,,2.74,-6.16%,1310785.0,2026-08-10 18:00:09
GGGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,126600000.0,5.56,16.57,-0.42%,913.0,2026-08-10 18:00:09
FFXAC,FortuneX Acquisition Corp,Financial,Shell Companies,USA,126440000.0,,10.01,-0.25%,23897.0,2026-08-10 18:00:09
FFLYX,flyExclusive Inc,Industrials,Airlines,USA,125100000.0,,1.23,2.50%,217526.0,2026-08-10 18:00:09
BBGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,124970000.0,,0.3,-1.10%,23221.0,2026-08-10 18:00:09
WWEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,124470000.0,8.97,10.49,0.00%,13001.0,2026-08-10 18:00:09
MMGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,123300000.0,10.25,19.08,0.16%,786.0,2026-08-10 18:00:09
SSLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,123290000.0,57.3,0.7,1.85%,564476.0,2026-08-10 18:00:09
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,123030000.0,33.08,8.63,3.60%,131784.0,2026-08-10 18:00:09
GGPRO,GoPro Inc,Technology,Consumer Electronics,USA,122980000.0,,0.7,-3.53%,7407742.0,2026-08-10 18:00:09
BBOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,122770000.0,10.68,27.02,-0.84%,50635.0,2026-08-10 18:00:09
TTRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,122680000.0,25.17,5.32,-5.34%,141790.0,2026-08-10 18:00:09
RRENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,122260000.0,0.51,3.64,-1.09%,20916.0,2026-08-10 18:00:09
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,122210000.0,,9.96,0.10%,104948.0,2026-08-10 18:00:09
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,122000000.0,,11.1,1.00%,7612.0,2026-08-10 18:00:09
WWSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,121980000.0,,5.08,-7.64%,57038.0,2026-08-10 18:00:09
GGNLX,Genelux Corp,Healthcare,Biotechnology,USA,121970000.0,,2.72,2.26%,434419.0,2026-08-10 18:00:09
VVANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,121590000.0,,1.41,0.00%,194355.0,2026-08-10 18:00:09
SSJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,121180000.0,,2.6,2.77%,289660.0,2026-08-10 18:00:09
VVENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,120120000.0,,2.03,0.50%,409402.0,2026-08-10 18:00:09
