Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VOOY,XFUNDS Large Cap Income ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.83%,19111.0,2026-09-03 19:20:59
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.77,0.00%,0.0,2026-09-03 19:20:59
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,230.31,0.76%,71348.0,2026-09-03 19:20:59
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,84.61,1.34%,946531.0,2026-09-03 19:20:59
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,710.72,1.04%,8594280.0,2026-09-03 19:20:59
VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,113.73,0.88%,512430.0,2026-09-03 19:20:59
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,127.07,1.31%,910576.0,2026-09-03 19:20:59
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,349.93,1.09%,117967.0,2026-09-03 19:20:59
VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,,,35.77,1.39%,136393.0,2026-09-03 19:20:59
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,209.17,0.88%,224947.0,2026-09-03 19:20:59
VO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,82.45,1.02%,2046864.0,2026-09-03 19:20:59
VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,41.67,1.18%,12.0,2026-09-03 19:20:59
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,45.19,1.11%,227718.0,2026-09-03 19:20:59
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,,96.66,0.92%,2828716.0,2026-09-03 19:20:59
VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,,,17.9,-0.78%,1053989.0,2026-09-03 19:20:59
VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,48.8,0.04%,454927.0,2026-09-03 19:20:59
VNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.52%,11.0,2026-09-03 19:20:59
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.32%,12117.0,2026-09-03 19:20:59
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.14,0.11%,10.0,2026-09-03 19:20:59
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,45.93,0.26%,2012002.0,2026-09-03 19:20:59
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,,,65.74,0.98%,50.0,2026-09-03 19:20:59
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,203.87,0.89%,466584.0,2026-09-03 19:20:59
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,,250.17,0.82%,5060.0,2026-09-03 19:20:59
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,16.95,-1.91%,2435392.0,2026-09-03 19:20:59
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,13.3,-0.97%,320506.0,2026-09-03 19:20:59
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,,334.88,1.11%,83237.0,2026-09-03 19:20:59
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,117.48,0.23%,26617.0,2026-09-03 19:20:59
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,,134.31,0.42%,71225.0,2026-09-03 19:20:59
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,146.29,0.64%,22419.0,2026-09-03 19:20:59
VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,,99.82,1.65%,146305.0,2026-09-03 19:20:59
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,,243.14,0.61%,848249.0,2026-09-03 19:20:59
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,41.42,1.17%,11370.0,2026-09-03 19:20:59
VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,,32.65,0.00%,0.0,2026-09-03 19:20:59
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,USA,,,8.1,-5.52%,31541.0,2026-09-03 19:20:59
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,,324.8,0.10%,198413.0,2026-09-03 19:20:59
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,USA,,,73.79,0.06%,5690.0,2026-09-03 19:20:59
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,USA,,,75.47,0.03%,305872.0,2026-09-03 19:20:59
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,,120.88,1.47%,3393217.0,2026-09-03 19:20:59
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,,,11.28,0.74%,70242.0,2026-09-03 19:20:59
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.92,0.08%,4097969.0,2026-09-03 19:20:59
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.84%,28.0,2026-09-03 19:20:59
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,USA,,,50.66,0.14%,52887.0,2026-09-03 19:20:59
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,52.7,0.15%,1618855.0,2026-09-03 19:20:59
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,91.74,0.86%,1420902.0,2026-09-03 19:20:59
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.97,0.09%,3762470.0,2026-09-03 19:20:59
VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,USA,,,74.25,0.14%,43950.0,2026-09-03 19:20:59
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,163.64,0.60%,13714.0,2026-09-03 19:20:59
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,176.82,0.69%,8525.0,2026-09-03 19:20:59
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,145.68,0.37%,11074.0,2026-09-03 19:20:59
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,227.69,0.61%,41212.0,2026-09-03 19:20:59
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,188.02,0.62%,64178.0,2026-09-03 19:20:59
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,56.07,0.79%,2141253.0,2026-09-03 19:20:59
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,,143.09,1.58%,500568.0,2026-09-03 19:20:59
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,97.77,0.75%,19106.0,2026-09-03 19:20:59
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,,85.95,0.96%,2453637.0,2026-09-03 19:20:59
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,,,19.25,0.08%,3000.0,2026-09-03 19:20:59
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,,69.99,0.32%,15.0,2026-09-03 19:20:59
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,28.53,0.21%,25504.0,2026-09-03 19:20:59
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.3,0.55%,251.0,2026-09-03 19:20:59
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,USA,,,3.46,-0.29%,25647.0,2026-09-03 19:20:59
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,76.91,0.86%,1938.0,2026-09-03 19:20:59
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,49.17,-0.49%,197055.0,2026-09-03 19:20:59
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,,,53.33,0.71%,3614.0,2026-09-03 19:20:59
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,,,84.68,0.86%,10.0,2026-09-03 19:20:59
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,73.44,1.17%,7973468.0,2026-09-03 19:20:59
VDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,USA,,,80.13,1.13%,7234.0,2026-09-03 19:20:59
VDIG,Vanguard Wellington Dividend Growth Active ETF,Financial,Exchange Traded Fund,USA,,,63.65,0.35%,12932.0,2026-09-03 19:20:59
VDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,USA,,,37.27,1.30%,435.0,2026-09-03 19:20:59
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,USA,,,82.02,1.11%,18574.0,2026-09-03 19:20:59
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,,,182.16,-0.79%,523074.0,2026-09-03 19:20:59
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,230.17,-0.19%,113553.0,2026-09-03 19:20:59
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,78.21,0.10%,3895296.0,2026-09-03 19:20:59
VCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,73.96,-0.12%,375697.0,2026-09-03 19:20:59
VCRE,Vicore Pharma Holding AB ADR,Healthcare,Biotechnology,Sweden,,,11.55,2.76%,8737.0,2026-09-03 19:20:59
VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,,,75.58,0.11%,564642.0,2026-09-03 19:20:59
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,391.04,1.29%,64301.0,2026-09-03 19:20:59
VCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,USA,,,48.67,0.20%,15.0,2026-09-03 19:20:59
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,71.54,0.14%,1996085.0,2026-09-03 19:20:59
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,27.71,1.36%,82.0,2026-09-03 19:20:59
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,80.54,0.10%,7572042.0,2026-09-03 19:20:59
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,74.72,0.11%,28501.0,2026-09-03 19:20:59
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,61.12,0.11%,92045.0,2026-09-03 19:20:59
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.00%,0.0,2026-09-03 19:20:59
VBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,246.92,0.57%,211292.0,2026-09-03 19:20:59
VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,42.88,0.22%,7819.0,2026-09-03 19:20:59
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,USA,,,28.12,5.64%,2932.0,2026-09-03 19:20:59
VBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,349.4,1.00%,182515.0,2026-09-03 19:20:59
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,USA,,,75.52,0.03%,2948385.0,2026-09-03 19:20:59
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.34,0.22%,2188.0,2026-09-03 19:20:59
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.52,0.18%,1822.0,2026-09-03 19:20:59
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.8,0.20%,1530.0,2026-09-03 19:20:59
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.79,0.15%,2040.0,2026-09-03 19:20:59
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.14,0.24%,20582.0,2026-09-03 19:20:59
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.31,0.10%,23696.0,2026-09-03 19:20:59
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.52,0.09%,26760.0,2026-09-03 19:20:59
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.88,0.12%,21324.0,2026-09-03 19:20:59
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.29,0.09%,29323.0,2026-09-03 19:20:59
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.45,0.04%,25164.0,2026-09-03 19:20:59
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,299.85,0.73%,353765.0,2026-09-03 19:20:59
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,236.13,-0.41%,28965.0,2026-09-03 19:20:59
VAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,USA,,,15.7,5.44%,19731.0,2026-09-03 19:20:59
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,,,36.99,-0.17%,5859.0,2026-09-03 19:20:59
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,72.74,0.44%,21601.0,2026-09-03 19:20:59
VALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,,,18.88,-5.43%,44.0,2026-09-03 19:20:59
VAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.83,1.43%,12143.0,2026-09-03 19:20:59
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,,24.11,0.10%,107.0,2026-09-03 19:20:59
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,31.37,-1.21%,13322.0,2026-09-03 19:20:59
UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,,51.01,0.04%,122919.0,2026-09-03 19:20:59
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,100.51,3.02%,32917.0,2026-09-03 19:20:59
UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,,17.89,19.35%,218560.0,2026-09-03 19:20:59
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,,40.55,1.28%,891.0,2026-09-03 19:20:59
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,,37.54,1.14%,1792.0,2026-09-03 19:20:59
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,,39.31,1.25%,320.0,2026-09-03 19:20:59
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,55.52,1.98%,1652.0,2026-09-03 19:20:59
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,,44.39,1.23%,445.0,2026-09-03 19:20:59
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,29.94,1.67%,828.0,2026-09-03 19:20:59
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,64.14,0.83%,193823.0,2026-09-03 19:20:59
UVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,,,17.41,-3.12%,6090105.0,2026-09-03 19:20:59
UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,37.5,-3.99%,2062610.0,2026-09-03 19:20:59
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.56,1.10%,239149.0,2026-09-03 19:20:59
UUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.97%,207.0,2026-09-03 19:20:59
UUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,,,25.09,-0.40%,10.0,2026-09-03 19:20:59
UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,28.01,-0.57%,2009520.0,2026-09-03 19:20:59
UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,41.05,0.19%,401.0,2026-09-03 19:20:59
UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.79,0.08%,60739.0,2026-09-03 19:20:59
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,37.83,2.33%,150428.0,2026-09-03 19:20:59
UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.74,0.10%,3825.0,2026-09-03 19:20:59
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,38.72,0.14%,33268.0,2026-09-03 19:20:59
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,75.19,0.55%,232191.0,2026-09-03 19:20:59
UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,42.13,0.16%,60006.0,2026-09-03 19:20:59
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,67.96,0.90%,51295.0,2026-09-03 19:20:59
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.31,2.09%,9.0,2026-09-03 19:20:59
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,46.74,0.11%,271.0,2026-09-03 19:20:59
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,108.96,0.37%,44786.0,2026-09-03 19:20:59
USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.47,0.13%,601977.0,2026-09-03 19:20:59
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,40.86,0.30%,16124.0,2026-09-03 19:20:59
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.9,1.43%,113.0,2026-09-03 19:20:59
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.12,0.08%,658.0,2026-09-03 19:20:59
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,72.61,1.36%,4043.0,2026-09-03 19:20:59
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,40.53,1.27%,16403.0,2026-09-03 19:20:59
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,65.71,0.55%,684612.0,2026-09-03 19:20:59
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,67.59,1.10%,26047.0,2026-09-03 19:20:59
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,7.35,-0.54%,314616.0,2026-09-03 19:20:59
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,45.86,0.13%,46792.0,2026-09-03 19:20:59
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,142.09,0.67%,4003760.0,2026-09-03 19:20:59
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,49.1,1.11%,17.0,2026-09-03 19:20:59
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,35.01,0.28%,4333.0,2026-09-03 19:20:59
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.03,1.91%,8.0,2026-09-03 19:20:59
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,101.81,0.82%,1552262.0,2026-09-03 19:20:59
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,53.0,0.74%,15928.0,2026-09-03 19:20:59
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,30.94,2.12%,11.0,2026-09-03 19:20:59
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,77.11,0.79%,52064.0,2026-09-03 19:20:59
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.34,2.06%,22.0,2026-09-03 19:20:59
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,17.12,4.14%,133711.0,2026-09-03 19:20:59
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.49,0.10%,1306.0,2026-09-03 19:20:59
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,53.18,-0.43%,8672.0,2026-09-03 19:20:59
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,48.56,0.13%,13.0,2026-09-03 19:20:59
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.99,0.13%,1884521.0,2026-09-03 19:20:59
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.62,0.11%,7799740.0,2026-09-03 19:20:59
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.59,2.91%,10.0,2026-09-03 19:20:59
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,6.61,-1.75%,267792.0,2026-09-03 19:20:59
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,34.17,2.16%,5212.0,2026-09-03 19:20:59
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.38,0.00%,5262418.0,2026-09-03 19:20:59
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,38.29,0.92%,11.0,2026-09-03 19:20:59
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,56.91,0.90%,24.0,2026-09-03 19:20:59
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,42.19,0.43%,82407.0,2026-09-03 19:20:59
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,34.57,-0.01%,143.0,2026-09-03 19:20:59
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.54,0.12%,92891.0,2026-09-03 19:20:59
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.18,-0.68%,516041.0,2026-09-03 19:20:59
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,85.17,1.19%,496729.0,2026-09-03 19:20:59
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,87.27,1.18%,39.0,2026-09-03 19:20:59
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,107.64,0.16%,11431.0,2026-09-03 19:20:59
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,45.93,1.19%,193.0,2026-09-03 19:20:59
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,11.04,-1.52%,63545.0,2026-09-03 19:20:59
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,48.03,-0.21%,9015.0,2026-09-03 19:20:59
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.33,0.41%,1300.0,2026-09-03 19:20:59
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,80.68,1.15%,278780.0,2026-09-03 19:20:59
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,210.34,1.12%,265277.0,2026-09-03 19:20:59
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,51.77,1.40%,17473.0,2026-09-03 19:20:59
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,57.2,4.09%,638879.0,2026-09-03 19:20:59
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,25.89,4.40%,340419.0,2026-09-03 19:20:59
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,68.44,2.12%,2114.0,2026-09-03 19:20:59
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,39.72,2.52%,12343.0,2026-09-03 19:20:59
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,26.54,6.54%,45924.0,2026-09-03 19:20:59
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,45.7,3.11%,2525892.0,2026-09-03 19:20:59
