Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VVIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,,99.6,1.15%,298607.0,2026-08-07 17:57:57
VVIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,,245.23,0.35%,887477.0,2026-08-07 17:57:57
VVIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.9,0.98%,9262.0,2026-08-07 17:57:57
VVIDA,VIDA Global Inc,Technology,Software - Application,USA,,,2.44,2.09%,140557.0,2026-08-07 17:57:57
VVICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,,33.54,0.19%,703.0,2026-08-07 17:57:57
VVIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,USA,,,11.73,-6.12%,18347.0,2026-08-07 17:57:57
VVHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,,312.12,1.00%,117675.0,2026-08-07 17:57:57
VVGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,USA,,,74.24,0.09%,291.0,2026-08-07 17:57:57
VVGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,USA,,,75.53,0.04%,211835.0,2026-08-07 17:57:57
VVGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,,121.45,1.55%,3120315.0,2026-08-07 17:57:57
VVGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,,,11.59,0.51%,54071.0,2026-08-07 17:57:57
VVGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,58.07,0.16%,2224349.0,2026-08-07 17:57:57
VVGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.12,0.45%,567.0,2026-08-07 17:57:57
VVGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,USA,,,50.94,0.19%,44952.0,2026-08-07 17:57:57
VVGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,53.08,0.26%,3693915.0,2026-08-07 17:57:57
VVGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,92.6,0.84%,1292983.0,2026-08-07 17:57:57
VVGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,58.42,0.19%,5188451.0,2026-08-07 17:57:57
VVGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,USA,,,74.47,0.21%,36282.0,2026-08-07 17:57:57
VVFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,160.39,0.91%,23533.0,2026-08-07 17:57:57
VVFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,176.95,0.85%,5883.0,2026-08-07 17:57:57
VVFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,146.58,0.60%,11169.0,2026-08-07 17:57:57
VVFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,232.7,0.95%,60580.0,2026-08-07 17:57:57
VVFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,184.76,0.69%,48618.0,2026-08-07 17:57:57
VVFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,51.46,2.22%,1302948.0,2026-08-07 17:57:57
VVFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,,140.9,-0.35%,336385.0,2026-08-07 17:57:57
VVEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,95.19,0.74%,10387.0,2026-08-07 17:57:57
VVEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,,85.22,1.01%,2374288.0,2026-08-07 17:57:57
VVETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,,,19.42,0.26%,2868.0,2026-08-07 17:57:57
VVERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,,73.45,2.43%,333.0,2026-08-07 17:57:57
VVEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,28.72,0.33%,24116.0,2026-08-07 17:57:57
VVEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.82,0.33%,12.0,2026-08-07 17:57:57
VVELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,USA,,,5.63,12.38%,43742.0,2026-08-07 17:57:57
VVEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,77.75,0.58%,1774.0,2026-08-07 17:57:57
VVEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,44.48,0.24%,12407.0,2026-08-07 17:57:57
VVEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,,,53.32,0.54%,2783.0,2026-08-07 17:57:57
VVEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,,,84.21,1.22%,6.0,2026-08-07 17:57:57
VVEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,72.89,1.07%,7979386.0,2026-08-07 17:57:57
VVDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,USA,,,78.77,0.89%,3437.0,2026-08-07 17:57:57
VVDIG,Vanguard Wellington Dividend Growth Active ETF,Financial,Exchange Traded Fund,USA,,,64.98,0.36%,14032.0,2026-08-07 17:57:57
VVDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.89,0.61%,124.0,2026-08-07 17:57:57
VVDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,USA,,,81.85,1.20%,2114.0,2026-08-07 17:57:57
VVDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,,,162.37,-1.07%,297834.0,2026-08-07 17:57:57
VVDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,231.22,0.19%,99912.0,2026-08-07 17:57:57
VVCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,78.61,0.17%,3677890.0,2026-08-07 17:57:57
VVCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,75.18,0.21%,164710.0,2026-08-07 17:57:57
VVCRE,Vicore Pharma Holding AB ADR,Healthcare,Biotechnology,Sweden,,,11.82,-1.83%,774.0,2026-08-07 17:57:57
VVCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,,,76.08,0.16%,397548.0,2026-08-07 17:57:57
VVCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,403.04,1.42%,25087.0,2026-08-07 17:57:57
VVCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,USA,,,48.91,0.14%,8.0,2026-08-07 17:57:57
VVCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,72.36,0.17%,1995514.0,2026-08-07 17:57:57
VVCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.35,-0.32%,88.0,2026-08-07 17:57:57
VVCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,81.42,0.17%,8456200.0,2026-08-07 17:57:57
VVCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,75.04,0.21%,50224.0,2026-08-07 17:57:57
VVCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,61.63,0.11%,58009.0,2026-08-07 17:57:57
VVBX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.23,2.48%,11.0,2026-08-07 17:57:57
VVBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,249.9,0.60%,231114.0,2026-08-07 17:57:57
VVBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,43.15,0.28%,32017.0,2026-08-07 17:57:57
VVBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,USA,,,23.0,0.50%,2585.0,2026-08-07 17:57:57
VVBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,360.61,2.41%,176516.0,2026-08-07 17:57:57
VVBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,USA,,,75.54,0.01%,1760653.0,2026-08-07 17:57:57
VVBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.09,0.09%,2746.0,2026-08-07 17:57:57
VVBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.3,0.13%,125.0,2026-08-07 17:57:57
VVBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.44,0.09%,865.0,2026-08-07 17:57:57
VVBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.42,0.14%,2288.0,2026-08-07 17:57:57
VVBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.85,0.17%,3778.0,2026-08-07 17:57:57
VVBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.95,0.19%,5717.0,2026-08-07 17:57:57
VVBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.0,0.17%,48551.0,2026-08-07 17:57:57
VVBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.24,0.14%,7723.0,2026-08-07 17:57:57
VVBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.42,0.11%,6637.0,2026-08-07 17:57:57
VVBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.51,0.03%,6663.0,2026-08-07 17:57:57
VVB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,306.09,1.37%,352886.0,2026-08-07 17:57:57
VVAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,236.41,1.48%,25509.0,2026-08-07 17:57:57
VVAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,USA,,,13.38,-0.03%,2789.0,2026-08-07 17:57:57
VVAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,,,36.37,0.40%,11083.0,2026-08-07 17:57:57
VVALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,71.93,0.82%,5133.0,2026-08-07 17:57:57
VVALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,,,16.89,-0.68%,691.0,2026-08-07 17:57:57
VVAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.95%,400668.0,2026-08-07 17:57:57
VVABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,,24.2,0.04%,2897.0,2026-08-07 17:57:57
UUYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,31.84,2.98%,11140.0,2026-08-07 17:57:57
UUYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.02%,158736.0,2026-08-07 17:57:57
UUYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,97.87,-0.66%,54380.0,2026-08-07 17:57:57
UUXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,,9.22,-2.12%,99839.0,2026-08-07 17:57:57
UUXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,,40.63,0.69%,626.0,2026-08-07 17:57:57
UUXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,,37.63,0.65%,38.0,2026-08-07 17:57:57
UUXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,,39.43,0.66%,207.0,2026-08-07 17:57:57
UUXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,62.86,0.42%,585.0,2026-08-07 17:57:57
UUXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,,44.49,0.66%,32.0,2026-08-07 17:57:57
UUX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,28.9,-0.61%,1386.0,2026-08-07 17:57:57
UUWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,67.25,2.13%,155291.0,2026-08-07 17:57:57
UUVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,,,21.62,0.28%,6736808.0,2026-08-07 17:57:57
UUVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,50.55,0.84%,1689620.0,2026-08-07 17:57:57
UUUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.61,18.86%,836499.0,2026-08-07 17:57:57
UUUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.87,19.73%,91.0,2026-08-07 17:57:57
UUUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.08%,7.0,2026-08-07 17:57:57
UUUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,28.07,-0.43%,1718436.0,2026-08-07 17:57:57
UUTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,41.35,0.23%,67.0,2026-08-07 17:57:57
UUTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.95,0.11%,65432.0,2026-08-07 17:57:57
UUTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,39.94,1.34%,405381.0,2026-08-07 17:57:57
UUTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.96,0.14%,2978.0,2026-08-07 17:57:57
UUTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,39.1,0.28%,62509.0,2026-08-07 17:57:57
UUTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,76.54,0.84%,156284.0,2026-08-07 17:57:57
UUTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,42.55,0.22%,29463.0,2026-08-07 17:57:57
UUSXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,69.58,1.03%,32172.0,2026-08-07 17:57:57
UUSX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.61,1.35%,103.0,2026-08-07 17:57:57
UUSVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.16,0.22%,32.0,2026-08-07 17:57:57
UUSVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.63,0.14%,45158.0,2026-08-07 17:57:57
UUSTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.42,-0.20%,306872.0,2026-08-07 17:57:57
UUST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,41.44,0.41%,348.0,2026-08-07 17:57:57
UUSSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.26,0.12%,924.0,2026-08-07 17:57:57
UUSSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,72.19,0.49%,9512.0,2026-08-07 17:57:57
UUSSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,41.48,0.34%,19200.0,2026-08-07 17:57:57
UUSRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,67.38,0.46%,275629.0,2026-08-07 17:57:57
UUSRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,USA,,,37.24,0.00%,0.0,2026-08-07 17:57:57
UUSPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,67.6,0.62%,33772.0,2026-08-07 17:57:57
UUSOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,6.75,-0.30%,352106.0,2026-08-07 17:57:57
UUSOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,45.05,0.20%,83111.0,2026-08-07 17:57:57
UUSO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,117.98,-0.75%,4461359.0,2026-08-07 17:57:57
UUSNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,49.07,0.74%,4312.0,2026-08-07 17:57:57
UUSNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,34.07,-0.83%,6495.0,2026-08-07 17:57:57
UUSMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,100.62,0.62%,1895605.0,2026-08-07 17:57:57
UUSML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,,,46.77,1.23%,290.0,2026-08-07 17:57:57
UUSMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,53.84,0.64%,34803.0,2026-08-07 17:57:57
UUSMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,31.88,1.83%,11.0,2026-08-07 17:57:57
UUSMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.3,0.01%,88424.0,2026-08-07 17:57:57
UUSLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,15.82,6.17%,173653.0,2026-08-07 17:57:57
UUSLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.49,0.11%,8.0,2026-08-07 17:57:57
UUSL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,48.11,-0.13%,2537.0,2026-08-07 17:57:57
UUSIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,49.02,0.23%,83.0,2026-08-07 17:57:57
UUSIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.4,0.16%,1270980.0,2026-08-07 17:57:57
UUSHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.82,0.16%,5054427.0,2026-08-07 17:57:57
UUSGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,8.33,21.68%,623678.0,2026-08-07 17:57:57
UUSG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,33.98,1.42%,12808.0,2026-08-07 17:57:57
UUSFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.41,0.00%,4514436.0,2026-08-07 17:57:57
UUSFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,36.85,0.81%,7.0,2026-08-07 17:57:57
UUSEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,56.97,0.62%,200.0,2026-08-07 17:57:57
UUSEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.88,0.08%,433.0,2026-08-07 17:57:57
UUSE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,30.86,-0.53%,802.0,2026-08-07 17:57:57
UUSDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.5,0.07%,91689.0,2026-08-07 17:57:57
UUSDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.35,-0.38%,179928.0,2026-08-07 17:57:57
UUSD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,93.67,3.46%,558250.0,2026-08-07 17:57:57
UUSCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,87.27,0.75%,558.0,2026-08-07 17:57:57
UUSCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,99.89,0.10%,9042.0,2026-08-07 17:57:57
UUSCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,45.92,0.73%,389.0,2026-08-07 17:57:57
UUSAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,13.89,21.95%,190269.0,2026-08-07 17:57:57
UUSAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,45.42,-1.16%,5031.0,2026-08-07 17:57:57
UUSAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.05,0.62%,22218.0,2026-08-07 17:57:57
UURTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,86.88,3.26%,324321.0,2026-08-07 17:57:57
UURTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,210.47,0.88%,333764.0,2026-08-07 17:57:57
UURSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,52.05,1.35%,28111.0,2026-08-07 17:57:57
UURNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,54.53,2.77%,611482.0,2026-08-07 17:57:57
UURNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,24.31,3.67%,276010.0,2026-08-07 17:57:57
UURE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,71.16,0.86%,1647.0,2026-08-07 17:57:57
UURAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,38.91,2.88%,4588.0,2026-08-07 17:57:57
UURAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,25.82,7.45%,151919.0,2026-08-07 17:57:57
UURA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,44.91,3.96%,3678041.0,2026-08-07 17:57:57
UUPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,21.88,1.26%,15921.0,2026-08-07 17:57:57
UUPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,107.15,1.55%,58.0,2026-08-07 17:57:57
UUPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,16.87,8.05%,44147.0,2026-08-07 17:57:57
UUPSG,Leverage Shares 2X Long UPS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.8,0.00%,0.0,2026-08-07 17:57:57
UUPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,30.17,0.44%,14578.0,2026-08-07 17:57:57
UUPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.19,8.22%,295.0,2026-08-07 17:57:57
UUPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,155.06,1.73%,1828606.0,2026-08-07 17:57:57
UUPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,25.11,2.28%,1437.0,2026-08-07 17:57:57
UUPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,25.18,2.44%,98.0,2026-08-07 17:57:57
UUPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,84.2,1.18%,370.0,2026-08-07 17:57:57
UUPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,16.11,0.71%,498.0,2026-08-07 17:57:57
UUPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,27.74,0.87%,288.0,2026-08-07 17:57:57
UUOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,41.84,0.16%,3765.0,2026-08-07 17:57:57
UUNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,,99.73,10.65%,14892.0,2026-08-07 17:57:57
UUNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,40.97,0.20%,1400.0,2026-08-07 17:57:57
UUNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,,,5.89,1.50%,39517.0,2026-08-07 17:57:57
UUNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,,47.8,0.24%,11.0,2026-08-07 17:57:57
UUNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.79%,1681.0,2026-08-07 17:57:57
UUNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,52.11,1.26%,1822.0,2026-08-07 17:57:57
UUNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,,21.4,1.44%,559485.0,2026-08-07 17:57:57
UUNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,9.74,1.14%,8050345.0,2026-08-07 17:57:57
UUN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.3,1.30%,6.0,2026-08-07 17:57:57
UUMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,,37.04,1.07%,29551.0,2026-08-07 17:57:57
UUMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,,59.05,-1.44%,11520.0,2026-08-07 17:57:57
UUMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,,37.99,3.83%,1653.0,2026-08-07 17:57:57
UUMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.47,-5.96%,5675.0,2026-08-07 17:57:57
UUMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,38.66,0.26%,4089.0,2026-08-07 17:57:57
UUMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,42.88,0.02%,9320.0,2026-08-07 17:57:57
UUMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,,,17.13,15.35%,37991.0,2026-08-07 17:57:57
UULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,109.64,0.19%,658.0,2026-08-07 17:57:57
