Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,7710000.0,,3.01,-5.94%,1733618.0,2026-08-24 17:45:55
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7670000.0,,2.66,-1.85%,48586.0,2026-08-24 17:45:55
AAUID,authID Inc,Technology,Software - Infrastructure,USA,7660000.0,,0.46,-2.57%,91384.0,2026-08-24 17:45:55
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7650000.0,,1.0,-3.85%,150937.0,2026-08-24 17:45:55
CCODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,7630000.0,,1.22,0.83%,322739.0,2026-08-24 17:45:55
AAMST,Amesite Inc,Technology,Software - Application,USA,7600000.0,,1.16,8.41%,651782.0,2026-08-24 17:45:55
IINBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,7570000.0,,2.5,-0.40%,214142.0,2026-08-24 17:45:55
XXCUR,Exicure Inc,Healthcare,Biotechnology,USA,7530000.0,,1.15,0.00%,28796.0,2026-08-24 17:45:55
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7530000.0,10.6,1.78,1.71%,12598.0,2026-08-24 17:45:55
DDTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,7520000.0,,0.72,1.32%,3094.0,2026-08-24 17:45:55
BBMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7520000.0,,4.8,-9.43%,1209.0,2026-08-24 17:45:55
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,7510000.0,2.6,0.95,-4.10%,5171.0,2026-08-24 17:45:55
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7420000.0,,1.55,-0.64%,133771.0,2026-08-24 17:45:55
YYMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,7420000.0,10.1,1.85,2.78%,9616.0,2026-08-24 17:45:55
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7380000.0,,1.4,-4.76%,132660.0,2026-08-24 17:45:55
HHXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,7330000.0,13.26,0.53,3.25%,100190.0,2026-08-24 17:45:55
SSLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,7320000.0,,4.32,7.20%,474590.0,2026-08-24 17:45:55
YYJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,7290000.0,,2.86,-20.78%,522324.0,2026-08-24 17:45:55
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7260000.0,,4.63,-1.70%,19112.0,2026-08-24 17:45:55
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7200000.0,,3.74,2.05%,11124.0,2026-08-24 17:45:55
RRITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,7190000.0,,0.12,38.22%,345816203.0,2026-08-24 17:45:55
CCANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,7170000.0,,3.35,0.60%,25246.0,2026-08-24 17:45:55
AAPUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7160000.0,,4.75,-1.86%,15880.0,2026-08-24 17:45:55
UUZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,7160000.0,,0.12,-0.83%,761950.0,2026-08-24 17:45:55
OOLB,OLB Group Inc,Technology,Software - Infrastructure,USA,7140000.0,,0.3,0.03%,200618.0,2026-08-24 17:45:55
SSDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,7130000.0,,0.51,-18.17%,497399.0,2026-08-24 17:45:55
SSSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,7080000.0,,2.92,6.57%,9153.0,2026-08-24 17:45:55
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,7070000.0,,10.35,0.58%,20281.0,2026-08-24 17:45:55
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,7030000.0,,0.36,-3.29%,944652.0,2026-08-24 17:45:55
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,6950000.0,,0.32,-5.03%,253285.0,2026-08-24 17:45:55
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6930000.0,,1.28,-8.08%,20564.0,2026-08-24 17:45:55
BBGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,6910000.0,,0.35,-6.56%,4534518.0,2026-08-24 17:45:55
DDTST,Data Storage Corp,Technology,Information Technology Services,USA,6880000.0,,2.94,-3.68%,15920.0,2026-08-24 17:45:55
NNDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6830000.0,,4.56,1.56%,7274.0,2026-08-24 17:45:55
PPN,PN Smart Energy Ltd,Technology,Solar,China,6780000.0,,2.67,0.38%,151270.0,2026-08-24 17:45:55
BBYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6760000.0,,2.88,-4.00%,43427.0,2026-08-24 17:45:55
AAQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,6740000.0,,1.31,0.00%,51342.0,2026-08-24 17:45:55
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6730000.0,,0.26,-2.22%,434508.0,2026-08-24 17:45:55
DDPU,Top KingWin Ltd,Financial,Capital Markets,China,6670000.0,,2.22,-3.48%,5752.0,2026-08-24 17:45:55
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6620000.0,,0.52,-6.51%,131512.0,2026-08-24 17:45:55
TTRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,6610000.0,,10.33,-2.55%,6863.0,2026-08-24 17:45:55
SSVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6580000.0,,2.85,4.01%,15125.0,2026-08-24 17:45:55
SSYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6570000.0,,0.99,0.03%,6199.0,2026-08-24 17:45:55
DDRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,6550000.0,,1.63,14.79%,213756.0,2026-08-24 17:45:55
PPOM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,6540000.0,,0.97,1.61%,6702.0,2026-08-24 17:45:55
NNIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,6530000.0,,8.01,-6.64%,259339.0,2026-08-24 17:45:55
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6480000.0,,1.26,0.00%,226.0,2026-08-24 17:45:55
SSNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,6450000.0,,1.19,-5.56%,38093.0,2026-08-24 17:45:55
SSNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6420000.0,,1.34,0.00%,63405.0,2026-08-24 17:45:55
IICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,6370000.0,,2.27,-6.58%,655195.0,2026-08-24 17:45:55
NNCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,6340000.0,,1.47,-3.29%,13411.0,2026-08-24 17:45:55
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6310000.0,,1.41,-1.40%,58005.0,2026-08-24 17:45:55
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,6280000.0,,8.94,2.64%,89725.0,2026-08-24 17:45:55
LLIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,6270000.0,,4.67,-9.50%,83689.0,2026-08-24 17:45:55
GGDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6240000.0,,1.5,-3.85%,1108619.0,2026-08-24 17:45:55
IILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6230000.0,,3.13,-3.10%,750.0,2026-08-24 17:45:55
XXTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,6220000.0,,2.63,-5.57%,1157.0,2026-08-24 17:45:55
DDLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,6210000.0,,0.38,-5.33%,10833.0,2026-08-24 17:45:55
IIPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,6190000.0,,8.58,-11.09%,393496.0,2026-08-24 17:45:55
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,6130000.0,,0.82,-6.63%,192876.0,2026-08-24 17:45:55
FFRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,6110000.0,,1.17,-4.10%,23296.0,2026-08-24 17:45:55
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,6100000.0,,0.57,-5.89%,1328842.0,2026-08-24 17:45:55
KKUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,6090000.0,,0.94,-5.97%,355590.0,2026-08-24 17:45:55
WWAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6090000.0,,1.38,-6.76%,66116.0,2026-08-24 17:45:55
PPCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6060000.0,,2.17,4.33%,30186.0,2026-08-24 17:45:55
VVEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,6050000.0,,10.53,1.79%,20362.0,2026-08-24 17:45:55
CCCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,6020000.0,,1.25,-3.85%,23426.0,2026-08-24 17:45:55
XXPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,5970000.0,,6.2,80.49%,85788344.0,2026-08-24 17:45:55
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5970000.0,,0.28,-6.10%,335687.0,2026-08-24 17:45:55
RRCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,5950000.0,,2.87,-6.82%,101622.0,2026-08-24 17:45:55
TTOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5940000.0,1.19,0.8,-1.69%,96853.0,2026-08-24 17:45:55
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5930000.0,,0.44,2.19%,81671.0,2026-08-24 17:45:55
PPOLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5900000.0,,1.53,2.00%,301717.0,2026-08-24 17:45:55
MMITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5870000.0,,0.59,9.26%,122517.0,2026-08-24 17:45:55
AAUUD,Auddia Inc,Technology,Software - Application,USA,5860000.0,,1.01,-0.98%,227206.0,2026-08-24 17:45:55
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5850000.0,,2.46,-6.11%,11933.0,2026-08-24 17:45:55
OORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,5840000.0,,1.0,-0.99%,2658558.0,2026-08-24 17:45:55
RRMSG,Real Messenger Corp,Technology,Software - Application,USA,5840000.0,,0.36,-2.33%,76000.0,2026-08-24 17:45:55
GGURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5820000.0,,3.2,-5.74%,940.0,2026-08-24 17:45:55
HHCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,5790000.0,4150.0,4.98,-1.34%,10988.0,2026-08-24 17:45:55
BBGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5770000.0,,0.87,0.62%,5659.0,2026-08-24 17:45:55
CCDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5700000.0,,1.92,-5.17%,51709.0,2026-08-24 17:45:55
GGELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,5700000.0,,0.53,-5.53%,17849.0,2026-08-24 17:45:55
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,5690000.0,,0.3,-3.73%,140668.0,2026-08-24 17:45:55
MMEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5670000.0,,1.12,-4.27%,17873.0,2026-08-24 17:45:55
PPULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5660000.0,,1.55,3.68%,16848.0,2026-08-24 17:45:55
YYDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,5650000.0,,1.02,-6.58%,35594.0,2026-08-24 17:45:55
PPMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,5630000.0,,0.52,-1.50%,61988.0,2026-08-24 17:45:55
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,5620000.0,0.01,1.58,0.00%,64071.0,2026-08-24 17:45:55
CCWD,CaliberCos Inc,Financial,Asset Management,USA,5610000.0,,0.54,3.29%,217956.0,2026-08-24 17:45:55
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,5600000.0,,1.57,-2.48%,36242.0,2026-08-24 17:45:55
WWOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,5590000.0,,2.22,-2.63%,83612.0,2026-08-24 17:45:55
DDSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,5590000.0,,0.56,3.09%,7497.0,2026-08-24 17:45:55
KKRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5570000.0,1.43,3.08,-0.32%,9480.0,2026-08-24 17:45:55
VVVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5570000.0,,0.28,-6.80%,241835.0,2026-08-24 17:45:55
RRIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,5530000.0,,0.33,-5.52%,447119.0,2026-08-24 17:45:55
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5500000.0,,0.23,-20.00%,1648508.0,2026-08-24 17:45:55
BBCAB,BioAtla Inc,Healthcare,Biotechnology,USA,5470000.0,,3.28,3.14%,392596.0,2026-08-24 17:45:55
YYCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5470000.0,,0.49,-4.11%,51873.0,2026-08-24 17:45:55
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5450000.0,,2.08,2.97%,3899.0,2026-08-24 17:45:55
LLESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,5440000.0,,0.58,-3.39%,608546.0,2026-08-24 17:45:55
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5440000.0,,0.21,-0.98%,149360.0,2026-08-24 17:45:55
GGITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,5400000.0,,1.47,-10.37%,59860.0,2026-08-24 17:45:55
DDXST,Decent Holding Inc,Industrials,Waste Management,China,5350000.0,,2.95,17.06%,10341604.0,2026-08-24 17:45:55
VVNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5340000.0,,0.39,-6.21%,1119256.0,2026-08-24 17:45:55
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5320000.0,,4.23,3.67%,3112.0,2026-08-24 17:45:55
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5310000.0,,0.3,1.21%,1496967.0,2026-08-24 17:45:55
XXELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5310000.0,,0.81,-6.79%,62796.0,2026-08-24 17:45:55
SSCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5310000.0,,0.64,-3.86%,583945.0,2026-08-24 17:45:55
EELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,5280000.0,,6.52,-2.10%,106527.0,2026-08-24 17:45:55
TTWAV,TaoWeave Inc,Financial,Asset Management,USA,5270000.0,,1.36,-2.86%,48238.0,2026-08-24 17:45:55
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5240000.0,6.94,2.6,-0.04%,12871.0,2026-08-24 17:45:55
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,5220000.0,,5.37,1.90%,13273640.0,2026-08-24 17:45:55
RRENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5220000.0,,1.97,2.07%,104261.0,2026-08-24 17:45:55
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,5210000.0,,1.42,5.19%,4921.0,2026-08-24 17:45:55
BBMRA,Biomerica Inc,Healthcare,Medical Devices,USA,5200000.0,,1.68,4.35%,8467.0,2026-08-24 17:45:55
TTANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,5180000.0,0.72,0.36,-4.53%,47399.0,2026-08-24 17:45:55
MMASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,5180000.0,1.28,1.43,-2.72%,126996.0,2026-08-24 17:45:55
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,5160000.0,0.1,0.63,-10.00%,73821.0,2026-08-24 17:45:55
MMLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5130000.0,,7.07,1.00%,5194.0,2026-08-24 17:45:55
WWXM,WF International Ltd,Industrials,Industrial Distribution,China,5070000.0,,4.5,-6.83%,22534.0,2026-08-24 17:45:55
GGOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,5060000.0,,0.69,6.30%,2213491.0,2026-08-24 17:45:55
LLABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5050000.0,,2.13,-4.91%,39768.0,2026-08-24 17:45:55
YYYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,5030000.0,0.0,1.1,2.33%,1186324.0,2026-08-24 17:45:55
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,5030000.0,0.21,1.05,-0.94%,27531.0,2026-08-24 17:45:55
SSXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,5020000.0,,3.8,-7.32%,137503.0,2026-08-24 17:45:55
TTRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4990000.0,,3.08,3.31%,3838.0,2026-08-24 17:45:55
WWLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,4970000.0,,2.27,-12.36%,6762184.0,2026-08-24 17:45:55
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,4960000.0,,1.57,-1.26%,38992.0,2026-08-24 17:45:55
SSNTG,Sentage Holdings Inc,Financial,Credit Services,China,4860000.0,,1.73,0.58%,16200.0,2026-08-24 17:45:55
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4850000.0,14.67,2.6,-2.80%,5782.0,2026-08-24 17:45:55
SSTFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4840000.0,,4.06,0.50%,29409.0,2026-08-24 17:45:55
GGMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,4840000.0,,2.48,-3.12%,22975.0,2026-08-24 17:45:55
VVIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4840000.0,,0.29,2.10%,956880.0,2026-08-24 17:45:55
XXAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,4830000.0,,4.91,-2.58%,21980.0,2026-08-24 17:45:55
SSONM,DNA X Inc,Financial,Capital Markets,USA,4810000.0,,3.23,0.00%,8798.0,2026-08-24 17:45:55
PPOAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,4790000.0,,0.17,2.91%,47184.0,2026-08-24 17:45:55
IINM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4740000.0,,1.43,-2.05%,164409.0,2026-08-24 17:45:55
JJAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,4710000.0,,0.91,5.13%,258118.0,2026-08-24 17:45:55
TTOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,4690000.0,,0.19,0.00%,102602.0,2026-08-24 17:45:55
GGVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4690000.0,12.4,1.09,2.83%,99707.0,2026-08-24 17:45:55
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,4690000.0,,0.38,15.15%,24917565.0,2026-08-24 17:45:55
IINLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,4640000.0,,4.42,-6.75%,49563.0,2026-08-24 17:45:55
VVMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4620000.0,,0.71,5.54%,9747114.0,2026-08-24 17:45:55
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4620000.0,,2.68,-2.19%,10231.0,2026-08-24 17:45:55
IITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4600000.0,,0.27,-7.51%,81595.0,2026-08-24 17:45:55
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4580000.0,,2.16,-2.70%,34714.0,2026-08-24 17:45:55
BBGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4540000.0,,1.55,-2.52%,809.0,2026-08-24 17:45:55
SSBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4500000.0,,1.16,0.00%,83817.0,2026-08-24 17:45:55
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4490000.0,,5.14,-2.84%,7679.0,2026-08-24 17:45:55
KKWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,4480000.0,,1.71,4.91%,119166.0,2026-08-24 17:45:55
PPAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,4410000.0,,5.15,2.39%,28561.0,2026-08-24 17:45:55
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4410000.0,0.11,1.88,-2.59%,41461.0,2026-08-24 17:45:55
HHYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4390000.0,,0.91,-10.79%,131556.0,2026-08-24 17:45:55
TTGL,Treasure Global Inc,Technology,Software - Application,USA,4380000.0,,2.24,0.00%,53032.0,2026-08-24 17:45:55
RREVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,4380000.0,,1.1,0.92%,49652.0,2026-08-24 17:45:55
FFEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,4380000.0,,0.4,1.13%,185762.0,2026-08-24 17:45:55
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4370000.0,,1.72,-2.27%,4346.0,2026-08-24 17:45:55
AATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,4360000.0,,3.7,0.41%,4723.0,2026-08-24 17:45:55
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,4350000.0,,5.66,-8.71%,620170.0,2026-08-24 17:45:55
AAPVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,4340000.0,,2.41,-10.07%,194841.0,2026-08-24 17:45:55
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,4280000.0,,0.34,-0.17%,247962.0,2026-08-24 17:45:55
EEEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4280000.0,,2.6,-5.97%,12426.0,2026-08-24 17:45:55
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,4270000.0,,1.6,3.23%,175103.0,2026-08-24 17:45:55
BBKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4270000.0,,2.97,-3.26%,13399.0,2026-08-24 17:45:55
PPARA,Banzai International Inc,Technology,Software - Application,USA,4260000.0,,1.2,-7.69%,265828.0,2026-08-24 17:45:55
HHCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4240000.0,,2.31,5.96%,307384.0,2026-08-24 17:45:55
GGLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4210000.0,,4.05,-5.92%,48312.0,2026-08-24 17:45:55
TTNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,4210000.0,,6.31,-7.61%,291451.0,2026-08-24 17:45:55
WWBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4190000.0000000005,,0.76,-3.88%,26366.0,2026-08-24 17:45:55
HHIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4190000.0000000005,,0.91,-0.46%,11294.0,2026-08-24 17:45:55
MMBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4179999.9999999995,,0.55,-4.73%,31767.0,2026-08-24 17:45:55
FFMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,4170000.0,17.67,0.23,2.43%,100901.0,2026-08-24 17:45:55
GGBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,4139999.9999999995,,0.81,-0.59%,97242.0,2026-08-24 17:45:55
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,4130000.0,,1.55,9.93%,22175.0,2026-08-24 17:45:55
LLCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4120000.0,,2.29,-9.31%,6725.0,2026-08-24 17:45:55
SSILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,4099999.9999999995,,2.58,-2.64%,45449.0,2026-08-24 17:45:55
EEJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,4090000.0,0.06,1.28,1.59%,625889.0,2026-08-24 17:45:55
EEHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4059999.9999999995,,1.26,-8.70%,421825.0,2026-08-24 17:45:55
IIVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,4059999.9999999995,,0.32,-3.83%,577298.0,2026-08-24 17:45:55
PPPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,4040000.0,,1.15,6.94%,22998.0,2026-08-24 17:45:55
BBJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4019999.9999999995,,0.9,-1.17%,83063.0,2026-08-24 17:45:55
