Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5980000.0,7.93,2.97,6.83%,27016.0,2026-09-17 19:39:58
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,5940000.0,2.05,0.75,-4.23%,36465.0,2026-09-17 19:39:58
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,5940000.0,,3.61,-0.14%,16608.0,2026-09-17 19:39:58
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,5940000.0,15.7,1.38,20.00%,754840.0,2026-09-17 19:39:58
CXAI,CXApp Inc,Technology,Software - Application,USA,5910000.0,,2.53,2.85%,67526.0,2026-09-17 19:39:58
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5890000.0,,3.25,-4.38%,143.0,2026-09-17 19:39:58
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,5850000.0,7.97,1.46,5.80%,100876.0,2026-09-17 19:39:58
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5840000.0,,0.89,1.16%,2748.0,2026-09-17 19:39:58
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5820000.0,,0.88,-11.31%,22774.0,2026-09-17 19:39:58
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5810000.0,,1.13,1.80%,19317.0,2026-09-17 19:39:58
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,5790000.0,,0.88,6.75%,180144.0,2026-09-17 19:39:58
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,5760000.0,,2.46,12.33%,668843.0,2026-09-17 19:39:58
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5730000.0,,1.33,2.31%,47247.0,2026-09-17 19:39:58
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,5690000.0,,0.12,3.94%,4586781.0,2026-09-17 19:39:58
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5680000.0,,2.66,-13.36%,9150.0,2026-09-17 19:39:58
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5670000.0,,1.12,-1.75%,6111.0,2026-09-17 19:39:58
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,5660000.0,,1.36,3.03%,189745.0,2026-09-17 19:39:58
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5620000.0,,2.68,1.90%,3729.0,2026-09-17 19:39:58
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,5610000.0,,0.83,3.53%,9967.0,2026-09-17 19:39:58
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5610000.0,,2.14,-0.24%,680.0,2026-09-17 19:39:58
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5600000.0,,0.5,7.30%,787199.0,2026-09-17 19:39:58
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,5600000.0,,0.84,5.46%,55237.0,2026-09-17 19:39:58
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5530000.0,,1.06,1.92%,17261.0,2026-09-17 19:39:58
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5520000.0,,1.28,2.40%,66752.0,2026-09-17 19:39:58
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,5480000.0,,2.96,-5.37%,327.0,2026-09-17 19:39:58
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5470000.0,1.47,3.08,-2.45%,1206.0,2026-09-17 19:39:58
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,5430000.0,,3.29,6.30%,163039.0,2026-09-17 19:39:58
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5420000.0,,0.73,-1.59%,164577.0,2026-09-17 19:39:58
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,5420000.0,,2.31,-2.53%,187776.0,2026-09-17 19:39:58
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5340000.0,,0.28,3.64%,28216768.0,2026-09-17 19:39:58
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,5320000.0,,0.65,6.91%,802104.0,2026-09-17 19:39:58
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5310000.0,,1.9,2.70%,21774.0,2026-09-17 19:39:58
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5280000.0,,0.3,2.18%,1000215.0,2026-09-17 19:39:58
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5270000.0,,0.39,5.41%,10553.0,2026-09-17 19:39:58
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5250000.0,,2.21,-1.78%,6516.0,2026-09-17 19:39:58
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,5250000.0,,8.75,63.55%,25366823.0,2026-09-17 19:39:58
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5230000.0,,1.43,2.35%,14412.0,2026-09-17 19:39:58
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,5210000.0,,0.16,-0.63%,80605.0,2026-09-17 19:39:58
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5150000.0,,0.24,3.17%,303207.0,2026-09-17 19:39:58
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,5110000.0,,2.21,2.79%,10124.0,2026-09-17 19:39:58
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5050000.0,,0.3,-2.05%,214456.0,2026-09-17 19:39:58
CWD,CaliberCos Inc,Financial,Asset Management,USA,5040000.0,,0.48,-0.08%,151849.0,2026-09-17 19:39:58
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,5030000.0,,8.76,1.80%,13643.0,2026-09-17 19:39:58
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5000000.0,,1.29,4.03%,16341.0,2026-09-17 19:39:58
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4980000.0,,1.78,2.03%,6956.0,2026-09-17 19:39:58
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,4950000.0,,1.94,-2.02%,74216.0,2026-09-17 19:39:58
JTAI,Jet.AI Inc,Technology,Software - Application,USA,4950000.0,0.01,1.39,7.75%,135824.0,2026-09-17 19:39:58
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,4940000.0,503.33,0.6,0.32%,664876.0,2026-09-17 19:39:58
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,4890000.0,,5.08,4.96%,36769.0,2026-09-17 19:39:58
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4890000.0,,0.89,-1.03%,44610.0,2026-09-17 19:39:58
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,4880000.0,,0.2,0.49%,907396.0,2026-09-17 19:39:58
DPU,Top KingWin Ltd,Financial,Capital Markets,China,4840000.0,,1.61,-3.01%,11824.0,2026-09-17 19:39:58
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,4810000.0,,0.08,-5.88%,7604706.0,2026-09-17 19:39:58
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4800000.0,,3.82,2.96%,1655.0,2026-09-17 19:39:58
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4780000.0,,0.13,0.95%,5952911.0,2026-09-17 19:39:58
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4770000.0,,7.3,0.76%,65452.0,2026-09-17 19:39:58
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,4760000.0,,2.49,4.18%,89583.0,2026-09-17 19:39:58
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,4750000.0,,0.08,0.00%,0.0,2026-09-17 19:39:58
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4710000.0,,1.98,-0.50%,72109.0,2026-09-17 19:39:58
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4670000.0,,1.16,0.87%,14273.0,2026-09-17 19:39:58
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,4660000.0,,0.62,-1.02%,206704.0,2026-09-17 19:39:58
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,4650000.0,,7.26,3.34%,9764.0,2026-09-17 19:39:58
DXST,Decent Holding Inc,Industrials,Waste Management,China,4620000.0,,2.55,1.19%,13306.0,2026-09-17 19:39:58
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4600000.0,,1.25,-3.46%,872.0,2026-09-17 19:39:58
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4600000.0,,0.83,0.79%,8912.0,2026-09-17 19:39:58
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4590000.0,13.88,2.46,0.41%,4121.0,2026-09-17 19:39:58
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4580000.0,,1.42,2.50%,1372385.0,2026-09-17 19:39:58
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4570000.0,,0.95,3.24%,25485.0,2026-09-17 19:39:58
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,4550000.0,,0.42,1.87%,462450.0,2026-09-17 19:39:58
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,4550000.0,,3.39,1.80%,8885.0,2026-09-17 19:39:58
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,4530000.0,,6.23,3.32%,6138.0,2026-09-17 19:39:58
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4500000.0,,2.12,8.16%,10266.0,2026-09-17 19:39:58
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,4500000.0,,0.83,1.10%,27462.0,2026-09-17 19:39:58
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4480000.0,,0.9,3.37%,120439.0,2026-09-17 19:39:58
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4470000.0,,2.76,0.00%,3151.0,2026-09-17 19:39:58
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4450000.0,,2.65,-1.12%,50372.0,2026-09-17 19:39:58
RMSG,Real Messenger Corp,Technology,Software - Application,USA,4430000.0,,0.27,0.88%,936782.0,2026-09-17 19:39:58
NCPL,Netcapital Inc,Financial,Capital Markets,USA,4420000.0,,0.56,32.87%,44046805.0,2026-09-17 19:39:58
SONM,DNA X Inc,Financial,Capital Markets,USA,4410000.0,,2.96,-2.31%,7058.0,2026-09-17 19:39:58
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4410000.0,,1.86,-11.00%,125294.0,2026-09-17 19:39:58
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4390000.0,,2.07,-0.48%,18213.0,2026-09-17 19:39:58
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4370000.0,,1.95,-2.99%,67706.0,2026-09-17 19:39:58
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,4340000.0,,4.2,7.42%,1048764.0,2026-09-17 19:39:58
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4330000.0,,1.48,-0.34%,1185.0,2026-09-17 19:39:58
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4320000.0,0.08,0.53,0.02%,78127.0,2026-09-17 19:39:58
TGL,Treasure Global Inc,Technology,Software - Application,USA,4320000.0,,2.21,-37.04%,676189.0,2026-09-17 19:39:58
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4300000.0,,0.26,-1.14%,597563.0,2026-09-17 19:39:58
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,4280000.0,,0.46,-14.49%,2359759.0,2026-09-17 19:39:58
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4250000.0,,0.51,2.40%,87100.0,2026-09-17 19:39:58
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,4230000.0,,5.1,3.64%,8717.0,2026-09-17 19:39:58
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4230000.0,,2.35,0.64%,2096.0,2026-09-17 19:39:58
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,4179999.9999999995,,1.58,-2.47%,102793.0,2026-09-17 19:39:58
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4150000.0000000005,,0.9,-4.64%,109088.0,2026-09-17 19:39:58
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4130000.0,,4.42,7.80%,331063.0,2026-09-17 19:39:58
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4120000.0,,3.45,1.50%,88386.0,2026-09-17 19:39:58
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,4070000.0000000005,,0.38,7.30%,317134.0,2026-09-17 19:39:58
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4059999.9999999995,,1.6,25.00%,14994598.0,2026-09-17 19:39:58
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4030000.0000000005,,1.84,1.66%,174245.0,2026-09-17 19:39:58
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,3990000.0,,1.12,3.70%,44909.0,2026-09-17 19:39:58
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,3980000.0,2.43,3.72,-6.70%,199735.0,2026-09-17 19:39:58
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3980000.0,0.17,0.83,31.64%,4414341.0,2026-09-17 19:39:58
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3970000.0,,1.09,33.74%,59092931.0,2026-09-17 19:39:58
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,3970000.0,,0.61,4.26%,505892.0,2026-09-17 19:39:58
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3970000.0,,0.18,7.35%,515503.0,2026-09-17 19:39:58
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,3970000.0,0.05,1.24,0.22%,8319.0,2026-09-17 19:39:58
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3970000.0,,3.01,2.73%,10944.0,2026-09-17 19:39:58
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,3960000.0,,1.46,-13.61%,4690845.0,2026-09-17 19:39:58
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3900000.0,,0.16,-1.31%,33066336.0,2026-09-17 19:39:58
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,3890000.0,,2.26,-7.76%,343704.0,2026-09-17 19:39:58
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,3870000.0,,1.28,6.67%,181290.0,2026-09-17 19:39:58
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3850000.0,,1.06,-0.93%,26900.0,2026-09-17 19:39:58
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3820000.0,,4.72,-1.05%,8343.0,2026-09-17 19:39:58
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3790000.0,16.05,0.21,1.12%,3385621.0,2026-09-17 19:39:58
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3780000.0,,0.95,3.26%,29563.0,2026-09-17 19:39:58
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3780000.0,0.1,1.61,4.89%,20408.0,2026-09-17 19:39:58
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,3780000.0,,0.85,4.00%,126671.0,2026-09-17 19:39:58
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,3760000.0,,3.72,18.85%,1503036.0,2026-09-17 19:39:58
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3740000.0,,0.3,7.46%,645798.0,2026-09-17 19:39:58
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3740000.0,,0.73,0.96%,25439.0,2026-09-17 19:39:58
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,3710000.0,,0.49,-1.99%,26646.0,2026-09-17 19:39:58
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,3710000.0,,5.28,1.83%,62453.0,2026-09-17 19:39:58
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,3690000.0,,2.57,0.20%,16228.0,2026-09-17 19:39:58
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,3670000.0,,0.22,10.92%,1720193.0,2026-09-17 19:39:58
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3660000.0,,2.65,4.12%,12420.0,2026-09-17 19:39:58
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,3660000.0,,0.25,57.64%,676489768.0,2026-09-17 19:39:58
EOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3620000.0,,3.48,2.05%,14202.0,2026-09-17 19:39:58
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3600000.0,,0.59,7.78%,230833.0,2026-09-17 19:39:58
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,3540000.0,,0.18,9.25%,1817108.0,2026-09-17 19:39:58
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,3500000.0,,4.03,1.39%,12524.0,2026-09-17 19:39:58
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3490000.0,,0.99,7.42%,179912.0,2026-09-17 19:39:58
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3480000.0,,0.38,-5.48%,378053.0,2026-09-17 19:39:58
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3440000.0,,1.29,-2.27%,5900.0,2026-09-17 19:39:58
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3440000.0,0.85,0.95,2.35%,51223.0,2026-09-17 19:39:58
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3410000.0,,1.98,-0.50%,20142.0,2026-09-17 19:39:58
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3400000.0,,2.53,1.61%,17974.0,2026-09-17 19:39:58
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3400000.0,,1.35,-1.46%,228820.0,2026-09-17 19:39:58
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3340000.0,,0.92,-8.90%,85792.0,2026-09-17 19:39:58
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3330000.0,,1.84,6.98%,424829.0,2026-09-17 19:39:58
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3330000.0,,3.36,0.00%,27244.0,2026-09-17 19:39:58
PARA,Banzai International Inc,Technology,Software - Application,USA,3310000.0,,0.93,-3.40%,131061.0,2026-09-17 19:39:58
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3300000.0,,1.5,-1.96%,108013.0,2026-09-17 19:39:58
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3280000.0,,1.23,0.00%,180198.0,2026-09-17 19:39:58
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3280000.0,,1.27,8.55%,190766.0,2026-09-17 19:39:58
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3260000.0,,0.84,-18.34%,350863.0,2026-09-17 19:39:58
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3250000.0,,1.74,8.62%,13016.0,2026-09-17 19:39:58
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3210000.0,,2.43,11.19%,204175.0,2026-09-17 19:39:58
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3190000.0,,1.18,-4.07%,90648.0,2026-09-17 19:39:58
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3190000.0,,0.26,4.35%,280383.0,2026-09-17 19:39:58
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3180000.0,,1.41,2.92%,2095.0,2026-09-17 19:39:58
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,3160000.0,,3.02,2.73%,23945.0,2026-09-17 19:39:58
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3150000.0,0.0,0.69,0.10%,178763.0,2026-09-17 19:39:58
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3100000.0,0.6,2.05,3.43%,1469.0,2026-09-17 19:39:58
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3100000.0,,1.02,0.99%,276112.0,2026-09-17 19:39:58
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,3030000.0,,4.54,7.84%,16868.0,2026-09-17 19:39:58
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,3030000.0,,3.08,0.00%,16619.0,2026-09-17 19:39:58
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3010000.0,,1.66,-6.74%,2162612.0,2026-09-17 19:39:58
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3010000.0,,1.55,1.97%,41570.0,2026-09-17 19:39:58
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,2950000.0,,3.38,5.45%,18334.0,2026-09-17 19:39:58
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,2940000.0,,0.14,8.26%,17242040.0,2026-09-17 19:39:58
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2930000.0,11.44,1.22,-3.94%,53683.0,2026-09-17 19:39:58
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2910000.0,,0.66,0.02%,102965.0,2026-09-17 19:39:58
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2900000.0,,0.15,-2.55%,14607832.0,2026-09-17 19:39:58
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,2900000.0,,1.75,54.87%,75067108.0,2026-09-17 19:39:58
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2890000.0,,0.86,6.46%,1596696.0,2026-09-17 19:39:58
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,2840000.0,,3.46,1.47%,74365.0,2026-09-17 19:39:58
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2800000.0,,0.17,1.04%,61501.0,2026-09-17 19:39:58
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,2740000.0,,1.72,-2.27%,51178.0,2026-09-17 19:39:58
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2730000.0,,1.4,0.72%,68452.0,2026-09-17 19:39:58
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,2670000.0,,1.29,4.88%,214465.0,2026-09-17 19:39:58
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2660000.0,,3.1,1.31%,41021.0,2026-09-17 19:39:58
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2640000.0,,1.62,-0.61%,12489.0,2026-09-17 19:39:58
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2590000.0,,0.19,-4.29%,4005196.0,2026-09-17 19:39:58
RUBI,Rubico Inc,Industrials,Marine Shipping,Greece,2560000.0,,1.43,-2.72%,2933947.0,2026-09-17 19:39:58
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,2550000.0,,4.45,-4.91%,24223.0,2026-09-17 19:39:58
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2540000.0,,0.92,-4.75%,67360.0,2026-09-17 19:39:58
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2520000.0,,1.67,4.37%,83964.0,2026-09-17 19:39:58
PW,Power REIT,Real Estate,REIT - Specialty,USA,2510000.0,,6.85,-3.66%,6770.0,2026-09-17 19:39:58
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2500000.0,,1.54,0.98%,75127.0,2026-09-17 19:39:58
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2470000.0,,0.98,-0.97%,38177.0,2026-09-17 19:39:58
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2430000.0,,0.24,-19.31%,4138476.0,2026-09-17 19:39:58
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2400000.0,,0.16,-1.27%,674344.0,2026-09-17 19:39:58
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2350000.0,,0.52,3.80%,48946.0,2026-09-17 19:39:58
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2340000.0,,2.42,-6.20%,29050.0,2026-09-17 19:39:58
