Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,56.73,5.09%,127259.0,2026-09-07 19:35:12
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,5.27,-6.56%,60914.0,2026-09-07 19:35:12
TSUI,21Shares Sui Staking ETF,Financial,Exchange Traded Fund,USA,,,15.21,-3.70%,8439.0,2026-09-07 19:35:12
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,,,29.07,-1.27%,1017.0,2026-09-07 19:35:12
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,,,26.69,-0.40%,72.0,2026-09-07 19:35:12
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.31%,237696.0,2026-09-07 19:35:12
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,30.59,-0.30%,20.0,2026-09-07 19:35:12
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,,,48.61,-0.31%,754270.0,2026-09-07 19:35:12
TSOL,21Shares Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,9.9,-3.60%,5026.0,2026-09-07 19:35:12
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,,,30.96,0.30%,296.0,2026-09-07 19:35:12
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,7.73,-2.77%,53707.0,2026-09-07 19:35:12
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.23,1.60%,194639.0,2026-09-07 19:35:12
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,80.5,5.46%,572586.0,2026-09-07 19:35:12
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,69.79,5.46%,51276.0,2026-09-07 19:35:12
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,38.91,5.64%,57747.0,2026-09-07 19:35:12
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,47.89,0.65%,35196.0,2026-09-07 19:35:12
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.49,12.06%,3422407.0,2026-09-07 19:35:12
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.09,-3.37%,810402.0,2026-09-07 19:35:12
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,17.59,-7.42%,172458.0,2026-09-07 19:35:12
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.74,-12.02%,3703970.0,2026-09-07 19:35:12
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,57.87,6.05%,485587.0,2026-09-07 19:35:12
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,15.78,-11.90%,2120003.0,2026-09-07 19:35:12
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.71,11.99%,7308318.0,2026-09-07 19:35:12
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,14.43,-5.75%,13790.0,2026-09-07 19:35:12
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.15,-11.85%,136042266.0,2026-09-07 19:35:12
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,17.08,-11.89%,42366.0,2026-09-07 19:35:12
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.55,-11.82%,37249424.0,2026-09-07 19:35:12
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,13.22,-7.55%,879306.0,2026-09-07 19:35:12
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.09,-6.16%,54245.0,2026-09-07 19:35:12
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,25.04,-0.80%,20.0,2026-09-07 19:35:12
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,27.75,-7.50%,256.0,2026-09-07 19:35:12
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,15.01,15.80%,6657.0,2026-09-07 19:35:12
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,31.46,0.22%,752.0,2026-09-07 19:35:12
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.84,0.07%,600.0,2026-09-07 19:35:12
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,29.2,1.32%,1378.0,2026-09-07 19:35:12
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,7.0,15.70%,54039.0,2026-09-07 19:35:12
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.51,0.28%,32238.0,2026-09-07 19:35:12
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,8.29,12.18%,8112786.0,2026-09-07 19:35:12
TSCZ,T. Rowe Price Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.07%,3413.0,2026-09-07 19:35:12
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.76%,694.0,2026-09-07 19:35:12
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,20.23,0.25%,717.0,2026-09-07 19:35:12
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,USA,,,23.53,0.13%,237.0,2026-09-07 19:35:12
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,,,32.31,0.31%,84694.0,2026-09-07 19:35:12
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.79%,13.0,2026-09-07 19:35:12
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.34,-0.89%,245.0,2026-09-07 19:35:12
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,USA,,,30.05,-0.99%,35.0,2026-09-07 19:35:12
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.87,-0.40%,844.0,2026-09-07 19:35:12
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.46%,114.0,2026-09-07 19:35:12
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.89,-1.08%,515.0,2026-09-07 19:35:12
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,,,30.29,-0.74%,867.0,2026-09-07 19:35:12
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.73,-1.24%,34098.0,2026-09-07 19:35:12
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.41,-1.06%,16683.0,2026-09-07 19:35:12
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,32.2,0.25%,5717.0,2026-09-07 19:35:12
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.15,0.05%,4284.0,2026-09-07 19:35:12
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,38.94,0.08%,6566.0,2026-09-07 19:35:12
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,37.32,0.04%,1506.0,2026-09-07 19:35:12
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,,,66.2,-0.11%,13.0,2026-09-07 19:35:12
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,59.1,0.63%,16967.0,2026-09-07 19:35:12
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,95.96,3.35%,144779.0,2026-09-07 19:35:12
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,,,5.05,4.12%,69761.0,2026-09-07 19:35:12
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.02%,4164.0,2026-09-07 19:35:12
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,,,12.25,0.08%,3471.0,2026-09-07 19:35:12
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,72.37,0.47%,47352240.0,2026-09-07 19:35:12
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,21.59,0.00%,6121.0,2026-09-07 19:35:12
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,,,43.32,-0.28%,19360.0,2026-09-07 19:35:12
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.12%,11603.0,2026-09-07 19:35:12
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.85,0.17%,6921.0,2026-09-07 19:35:12
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,,,18.97,2.03%,207.0,2026-09-07 19:35:12
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,37.42,2.05%,6740.0,2026-09-07 19:35:12
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.54,-2.22%,319.0,2026-09-07 19:35:12
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.04%,600.0,2026-09-07 19:35:12
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,50.58,-0.24%,12812.0,2026-09-07 19:35:12
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,38.92,-0.19%,9708.0,2026-09-07 19:35:12
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,43.31,-0.35%,10570.0,2026-09-07 19:35:12
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.63,0.10%,6369.0,2026-09-07 19:35:12
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,25.99,0.66%,717.0,2026-09-07 19:35:12
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,28.74,-0.97%,4507.0,2026-09-07 19:35:12
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,USA,,,40.3,-5.28%,5.0,2026-09-07 19:35:12
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,,,54.37,-0.36%,165.0,2026-09-07 19:35:12
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,13.64,-4.82%,8324.0,2026-09-07 19:35:12
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.47,-0.34%,11535.0,2026-09-07 19:35:12
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.87,0.10%,70721.0,2026-09-07 19:35:12
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,,,39.42,0.04%,3240.0,2026-09-07 19:35:12
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,38.51,0.08%,466501.0,2026-09-07 19:35:12
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,,,24.26,-0.37%,59.0,2026-09-07 19:35:12
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,,,30.16,1.40%,93.0,2026-09-07 19:35:12
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.65,-0.68%,18048.0,2026-09-07 19:35:12
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,,,34.03,-0.47%,255477.0,2026-09-07 19:35:12
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,,,35.07,-0.30%,4092.0,2026-09-07 19:35:12
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,58.75,-0.18%,13512.0,2026-09-07 19:35:12
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,,,39.11,0.62%,11457.0,2026-09-07 19:35:12
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,155.27,-0.29%,249.0,2026-09-07 19:35:12
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,,,30.92,-1.02%,323.0,2026-09-07 19:35:12
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,,,27.35,0.11%,114.0,2026-09-07 19:35:12
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.07%,6.0,2026-09-07 19:35:12
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,29.07,0.05%,21236.0,2026-09-07 19:35:12
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,28.7,-0.09%,537.0,2026-09-07 19:35:12
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,,,24.21,1.05%,84.0,2026-09-07 19:35:12
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,,,11.36,-0.44%,40348.0,2026-09-07 19:35:12
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,69.89,0.72%,2282245.0,2026-09-07 19:35:12
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,,,22.46,-0.58%,923.0,2026-09-07 19:35:12
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,17.91,0.09%,49984.0,2026-09-07 19:35:12
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,42.4,-0.42%,552981.0,2026-09-07 19:35:12
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,42.78,0.26%,309668.0,2026-09-07 19:35:12
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.05,0.06%,11.0,2026-09-07 19:35:12
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.62,-0.02%,11.0,2026-09-07 19:35:12
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,48.86,-0.00%,14.0,2026-09-07 19:35:12
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,,,30.7,0.05%,1224.0,2026-09-07 19:35:12
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,,,51.36,-1.00%,143.0,2026-09-07 19:35:12
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,24.71,-1.00%,57207.0,2026-09-07 19:35:12
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,,,24.41,-0.78%,15319.0,2026-09-07 19:35:12
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.18,0.21%,2764.0,2026-09-07 19:35:12
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,22.31,-2.51%,4320.0,2026-09-07 19:35:12
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.24,-0.47%,20929.0,2026-09-07 19:35:12
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,,,30.69,-0.89%,3639.0,2026-09-07 19:35:12
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,,,79.47,-0.66%,109466.0,2026-09-07 19:35:12
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,30.88,0.36%,2263282.0,2026-09-07 19:35:12
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,,,35.65,-0.63%,3343.0,2026-09-07 19:35:12
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,52.79,-0.31%,13.0,2026-09-07 19:35:12
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.02%,37439.0,2026-09-07 19:35:12
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,,,28.25,1.04%,140783.0,2026-09-07 19:35:12
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,27.14,0.98%,68.0,2026-09-07 19:35:12
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.35,-0.24%,6444.0,2026-09-07 19:35:12
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.21,0.24%,847898.0,2026-09-07 19:35:12
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,,,19.91,0.23%,27648.0,2026-09-07 19:35:12
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,43.63,0.08%,3417.0,2026-09-07 19:35:12
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,USA,,,79.03,1.35%,1859.0,2026-09-07 19:35:12
TLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,USA,,,105.41,0.05%,4364.0,2026-09-07 19:35:12
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,82.21,0.17%,16591945.0,2026-09-07 19:35:12
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,96.61,0.11%,860395.0,2026-09-07 19:35:12
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,,,27.73,0.11%,356.0,2026-09-07 19:35:12
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.02%,9171.0,2026-09-07 19:35:12
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.51,-0.39%,254.0,2026-09-07 19:35:12
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,,,24.42,-2.65%,2820.0,2026-09-07 19:35:12
TKVA,Salspera Inc,Healthcare,Biotechnology,USA,,,,-,0.0,2026-09-07 19:35:12
TKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,USA,,,31.02,-2.26%,3655.0,2026-09-07 19:35:12
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,,,26.9,-3.11%,245.0,2026-09-07 19:35:12
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.65,-1.45%,540.0,2026-09-07 19:35:12
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,23.45,1.09%,270.0,2026-09-07 19:35:12
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,,,30.64,0.09%,790.0,2026-09-07 19:35:12
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,,,28.56,-0.05%,24621.0,2026-09-07 19:35:12
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.42,0.20%,1069.0,2026-09-07 19:35:12
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,51.04,-0.05%,12215.0,2026-09-07 19:35:12
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,18.59,-0.05%,148574.0,2026-09-07 19:35:12
TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.18,-0.01%,10.0,2026-09-07 19:35:12
TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.23,-0.03%,6.0,2026-09-07 19:35:12
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.38,-0.05%,6.0,2026-09-07 19:35:12
TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.69,-0.01%,8.0,2026-09-07 19:35:12
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,94.56,-0.02%,10.0,2026-09-07 19:35:12
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,96.1,-0.04%,483.0,2026-09-07 19:35:12
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,97.5,-0.04%,3191.0,2026-09-07 19:35:12
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,98.81,0.01%,18634.0,2026-09-07 19:35:12
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,106.97,-0.03%,1017601.0,2026-09-07 19:35:12
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,,,76.46,2.13%,443.0,2026-09-07 19:35:12
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,,,39.86,0.49%,124.0,2026-09-07 19:35:12
TINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,USA,,,29.68,0.64%,1910.0,2026-09-07 19:35:12
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,,,27.03,-0.05%,5481.0,2026-09-07 19:35:12
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,USA,,,284.76,-0.22%,2820.0,2026-09-07 19:35:12
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,20.59,-0.82%,35093.0,2026-09-07 19:35:12
TILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.14,0.27%,37891.0,2026-09-07 19:35:12
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,,,30.95,0.05%,1125.0,2026-09-07 19:35:12
TIH,The Investment House ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.40%,13095.0,2026-09-07 19:35:12
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,,,33.23,0.43%,2302.0,2026-09-07 19:35:12
THYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,,,49.31,-1.00%,73896.0,2026-09-07 19:35:12
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.35,-0.04%,621.0,2026-09-07 19:35:12
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.02%,14426.0,2026-09-07 19:35:12
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,21.63,-0.09%,5469.0,2026-09-07 19:35:12
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,15.75,0.32%,37191.0,2026-09-07 19:35:12
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,,,23.94,-0.06%,50.0,2026-09-07 19:35:12
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,44.08,-0.32%,424894.0,2026-09-07 19:35:12
THOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,USA,,,26.51,-0.02%,12706.0,2026-09-07 19:35:12
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.68%,312.0,2026-09-07 19:35:12
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,90.25,0.92%,9636.0,2026-09-07 19:35:12
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,,,34.59,-0.01%,52.0,2026-09-07 19:35:12
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.78%,6346.0,2026-09-07 19:35:12
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,32.54,-0.34%,1656.0,2026-09-07 19:35:12
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,,,34.35,-0.41%,20671.0,2026-09-07 19:35:12
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.39,-0.33%,284.0,2026-09-07 19:35:12
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,73.39,0.34%,17843.0,2026-09-07 19:35:12
TGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,,,21.15,-0.47%,6050.0,2026-09-07 19:35:12
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,,,47.63,0.03%,1167.0,2026-09-07 19:35:12
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,,,46.63,0.00%,48389.0,2026-09-07 19:35:12
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,,,40.29,-0.29%,3940.0,2026-09-07 19:35:12
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,,,30.53,-0.20%,21.0,2026-09-07 19:35:12
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,,,30.27,0.17%,6118.0,2026-09-07 19:35:12
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,,,29.85,-0.60%,904.0,2026-09-07 19:35:12
