Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,44290000.0,133.04,1.49,-3.87%,27192.0,2026-08-20 17:44:08
RRAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,44060000.0,15.1,3.1,1.64%,26100.0,2026-08-20 17:44:08
YYAAS,Youxin Technology Ltd,Technology,Software - Application,China,44000000.0,,2.8,-2.44%,14974.0,2026-08-20 17:44:08
VVERU,Veru Inc,Healthcare,Biotechnology,USA,43990000.0,,2.58,-2.27%,135451.0,2026-08-20 17:44:08
BBRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,43880000.0,,1.44,-2.04%,27085.0,2026-08-20 17:44:08
ZZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,Israel,43740000.0,,5.4,-1.46%,11910.0,2026-08-20 17:44:08
MMGLD,Marygold Companies Inc,Financial,Asset Management,USA,43670000.0,,1.02,0.99%,5487.0,2026-08-20 17:44:08
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,43610000.0,,13.42,-13.31%,93271.0,2026-08-20 17:44:08
AARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,43600000.0,0.63,2.98,1.71%,21311.0,2026-08-20 17:44:08
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43460000.0,,1.01,1.29%,10879.0,2026-08-20 17:44:08
IIXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,43300000.0,,3.62,5.23%,76004.0,2026-08-20 17:44:08
GGPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,43200000.0,,0.09,0.00%,0.0,2026-08-20 17:44:08
FFTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,43080000.0,,1.38,-1.43%,68113.0,2026-08-20 17:44:08
QQETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,43010000.0,49.54,11.79,-0.42%,16.0,2026-08-20 17:44:08
SSCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,42880000.0,,2.42,-2.81%,42377.0,2026-08-20 17:44:08
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42880000.0,,1.4,4.48%,2896.0,2026-08-20 17:44:08
LLVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,42800000.0,,14.9,-4.27%,65648.0,2026-08-20 17:44:08
DDCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,42580000.0,,0.43,2.35%,1066640.0,2026-08-20 17:44:08
MMAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,42480000.0,10.71,1.02,-1.92%,7790.0,2026-08-20 17:44:08
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,42460000.0,,0.96,5.15%,360498.0,2026-08-20 17:44:08
VVTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,42380000.0,,1.25,-22.84%,1335855.0,2026-08-20 17:44:08
PPHUN,Phunware Inc,Technology,Software - Application,USA,42360000.0,,2.07,0.00%,71820.0,2026-08-20 17:44:08
MMIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,42270000.0,26.63,4.65,-0.64%,96526.0,2026-08-20 17:44:08
MMCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,42220000.0,,1.21,-6.20%,114449.0,2026-08-20 17:44:08
SSNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,42150000.0,20.37,4.9,-4.30%,63401.0,2026-08-20 17:44:08
EEUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,41970000.0,,14.2,2.16%,13871.0,2026-08-20 17:44:08
WWAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,41930000.0,,6.72,-1.18%,5638.0,2026-08-20 17:44:08
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,41840000.0,,3.29,0.61%,7103.0,2026-08-20 17:44:08
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,41840000.0,,0.9,-1.10%,46810.0,2026-08-20 17:44:08
MMLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,41740000.0,,0.47,0.04%,42855.0,2026-08-20 17:44:08
MMVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,41630000.0,,1.75,-1.13%,1951521.0,2026-08-20 17:44:08
PPXLW,Pixelworks Inc,Technology,Semiconductors,USA,41560000.0,,6.87,4.09%,47962.0,2026-08-20 17:44:08
DDTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41510000.0,119.22,11.36,0.23%,15.0,2026-08-20 17:44:08
TTVGN,Tevogen Inc,Healthcare,Biotechnology,USA,41470000.0,,6.37,-0.78%,3047.0,2026-08-20 17:44:08
PPAVM,PAVmed Inc,Healthcare,Medical Devices,USA,41420000.0,,5.18,1.57%,23454.0,2026-08-20 17:44:08
KKPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,41280000.0,,1.82,-9.00%,860598.0,2026-08-20 17:44:08
GGRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41270000.0,8.19,10.4,0.00%,3345.0,2026-08-20 17:44:08
RRMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,41120000.0,,2.71,-3.90%,11414.0,2026-08-20 17:44:08
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,41090000.0,,22.7,2.53%,11192.0,2026-08-20 17:44:08
BBGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,40900000.0,,7.22,3.00%,52763.0,2026-08-20 17:44:08
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40740000.0,572.55,2.92,1.21%,17922.0,2026-08-20 17:44:08
AAXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,40730000.0,18.28,5.97,1.19%,43343.0,2026-08-20 17:44:08
GGMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,40730000.0,7.58,0.71,-1.67%,1677.0,2026-08-20 17:44:08
PPLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,40690000.0,,2.57,0.78%,22.0,2026-08-20 17:44:08
QQTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,40680000.0,,2.78,-1.42%,35805.0,2026-08-20 17:44:08
DDFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,40600000.0,,24.4,-6.19%,147636.0,2026-08-20 17:44:08
HHOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,40560000.0,0.41,1.77,1.14%,311727.0,2026-08-20 17:44:08
NNCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,40510000.0,,4.2,5.00%,1410353.0,2026-08-20 17:44:08
KKTCC,Key Tronic Corp,Technology,Computer Hardware,USA,40510000.0,,3.73,-1.32%,15641.0,2026-08-20 17:44:08
TTOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,40410000.0,14.06,0.65,1.50%,114515.0,2026-08-20 17:44:08
GGROW,U.S. Global Investors Inc,Financial,Asset Management,USA,40250000.0,12.42,3.24,-0.46%,13930.0,2026-08-20 17:44:08
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,40220000.0,,6.44,-6.53%,62480.0,2026-08-20 17:44:08
CCCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,40080000.0,,16.0,2.56%,20048.0,2026-08-20 17:44:08
FFIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,40080000.0,12.67,4.7,0.86%,38083.0,2026-08-20 17:44:08
NNOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,40010000.0,,2.25,1.81%,42191.0,2026-08-20 17:44:08
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,39940000.0,,0.9,-2.32%,47930.0,2026-08-20 17:44:08
SSNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,39900000.0,,1.71,-3.93%,553.0,2026-08-20 17:44:08
SSYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,39840000.0,,1.73,-1.70%,69812.0,2026-08-20 17:44:08
BBXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,39800000.0,31.61,4.23,3.68%,149015.0,2026-08-20 17:44:08
SSJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,39770000.0,,0.94,-4.43%,1613.0,2026-08-20 17:44:08
RRPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,39730000.0,,2.46,2.07%,67058.0,2026-08-20 17:44:08
MMNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,39450000.0,,0.9,-2.14%,13500.0,2026-08-20 17:44:08
FFSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,39350000.0,63.8,11.19,-0.13%,8.0,2026-08-20 17:44:08
CCREX,Creative Realities Inc,Technology,Software - Application,USA,39230000.0,,2.9,2.11%,12201.0,2026-08-20 17:44:08
HHODO,House of Doge Inc,Technology,Software - Application,USA,39140000.0,,0.46,5.54%,187643.0,2026-08-20 17:44:08
EEHTH,eHealth Inc,Financial,Insurance Brokers,USA,39080000.0,,1.22,-1.61%,98678.0,2026-08-20 17:44:08
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39040000.0,177.67,12.33,1.23%,4288.0,2026-08-20 17:44:08
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,38700000.0,,2.56,-5.54%,405822.0,2026-08-20 17:44:08
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,38360000.0,,1.03,-1.99%,86852.0,2026-08-20 17:44:08
NNXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,38240000.0,,0.23,2.39%,1521591.0,2026-08-20 17:44:08
PPETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,38150000.0,,1.76,-0.56%,58314.0,2026-08-20 17:44:08
HHGBL,Heritage Global Inc,Financial,Capital Markets,USA,37750000.0,,1.09,-0.91%,340954.0,2026-08-20 17:44:08
ZZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,37640000.0,,2.88,0.70%,15093.0,2026-08-20 17:44:08
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,37550000.0,,1.75,91.89%,45899544.0,2026-08-20 17:44:08
SSOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,37500000.0,1.9,12.46,1.80%,49414.0,2026-08-20 17:44:08
BBBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,37500000.0,,20.24,0.30%,23714.0,2026-08-20 17:44:08
SSACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,37420000.0,,0.78,-0.48%,112442.0,2026-08-20 17:44:08
QQTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,37080000.0,,0.85,-24.04%,7868098.0,2026-08-20 17:44:08
MMDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,36980000.0,,0.72,-5.15%,543482.0,2026-08-20 17:44:08
BBCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,36830000.0,,1.4,1.45%,47235.0,2026-08-20 17:44:08
SSTRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,36780000.0,,9.97,3.00%,2348.0,2026-08-20 17:44:08
SSRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,36680000.0,,1.81,-3.21%,390733.0,2026-08-20 17:44:08
CCOHN,Cohen & Company Inc,Financial,Capital Markets,USA,36520000.0,2.09,11.31,-4.40%,24137.0,2026-08-20 17:44:08
ZZONE,CleanCore Solutions Inc,Industrials,Pollution & Treatment Controls,USA,36500000.0,,0.16,5.63%,8143391.0,2026-08-20 17:44:08
BBENF,Beneficient,Financial,Asset Management,USA,36470000.0,,2.36,3.96%,6478.0,2026-08-20 17:44:08
GGAIA,Gaia Inc,Communication Services,Entertainment,USA,36450000.0,,1.44,-4.64%,64532.0,2026-08-20 17:44:08
MMLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,36260000.0,,3.24,-0.31%,6958.0,2026-08-20 17:44:08
MMF,MindForge Inc,Communication Services,Advertising Agencies,China,36220000.0,,18.11,22.36%,102391.0,2026-08-20 17:44:08
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,35880000.0,,1.12,-11.81%,16871.0,2026-08-20 17:44:08
SSPRU,Spruce Power Holding Corp,Technology,Solar,USA,35800000.0,,1.86,1.09%,44039.0,2026-08-20 17:44:08
DDGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,35800000.0,,1.23,-2.38%,852796.0,2026-08-20 17:44:08
YYOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,35710000.0,6.53,0.51,-3.37%,39945.0,2026-08-20 17:44:08
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35660000.0,,1.56,2.63%,32103.0,2026-08-20 17:44:08
FFTCI,FTC Solar Inc,Technology,Solar,USA,35550000.0,,2.16,-3.57%,171186.0,2026-08-20 17:44:08
CCNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,35460000.0,,1.26,3.28%,38201.0,2026-08-20 17:44:08
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35420000.0,15.27,6.75,0.00%,17701.0,2026-08-20 17:44:08
OONMD,OneMedNet Corp,Healthcare,Health Information Services,USA,35220000.0,,0.59,1.90%,344358.0,2026-08-20 17:44:08
AATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,35220000.0,3.14,1.12,-0.88%,121418.0,2026-08-20 17:44:08
AAMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,35140000.0,1.32,0.83,11.76%,66598.0,2026-08-20 17:44:08
MMATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,35090000.0,37.44,0.75,-0.67%,29878.0,2026-08-20 17:44:08
SSLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,35050000.0,,0.64,0.28%,163157.0,2026-08-20 17:44:08
VVTSI,VirTra Inc,Technology,Software - Application,USA,34980000.0,,3.09,-0.32%,59930.0,2026-08-20 17:44:08
AARAY,Accuray Inc,Healthcare,Medical Devices,USA,34920000.0,,0.29,-0.81%,589523.0,2026-08-20 17:44:08
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,34680000.0,,1.63,0.00%,208199.0,2026-08-20 17:44:08
SSWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,34670000.0,930.0,1.86,-1.06%,28976.0,2026-08-20 17:44:08
FFGNX,FG Nexus Inc,Financial,Asset Management,USA,34600000.0,,6.79,-7.24%,134616.0,2026-08-20 17:44:08
WWKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,34420000.0,,3.15,-5.69%,75003.0,2026-08-20 17:44:08
WWPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,34390000.0,,1.81,-0.55%,30989.0,2026-08-20 17:44:08
HHBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,34370000.0,,7.55,6.64%,52262.0,2026-08-20 17:44:08
PPSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,34290000.0,,2.23,9.31%,339223.0,2026-08-20 17:44:08
VVIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,34280000.0,23.82,1.86,1.64%,47344.0,2026-08-20 17:44:08
XXBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,34270000.0,0.03,2.88,1.94%,1569.0,2026-08-20 17:44:08
DDXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,34270000.0,,0.62,0.05%,8602.0,2026-08-20 17:44:08
BBCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,34190000.0,,3.93,-0.76%,255853.0,2026-08-20 17:44:08
LLPSN,Liveperson Inc,Technology,Software - Application,USA,33800000.0,,2.74,-4.86%,239729.0,2026-08-20 17:44:08
YYSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,China,33800000.0,8.87,1.06,-3.63%,19496.0,2026-08-20 17:44:08
CCCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,33700000.0,,4.18,2.70%,19557.0,2026-08-20 17:44:08
DDSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,33580000.0,,4.07,6.27%,54325.0,2026-08-20 17:44:08
KKSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,33540000.0,,1.42,-2.74%,470046.0,2026-08-20 17:44:08
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,33420000.0,33.52,11.71,-2.82%,11780.0,2026-08-20 17:44:08
NNNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,33270000.000000004,,1.31,-2.24%,202779.0,2026-08-20 17:44:08
BBLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,33259999.999999996,,1.01,-0.98%,112418.0,2026-08-20 17:44:08
GGGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,33240000.000000004,,2.25,2.27%,17440.0,2026-08-20 17:44:08
RRADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,33110000.0,,2.29,-8.40%,88910.0,2026-08-20 17:44:08
PPFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,Canada,33100000.0,,2.82,-6.00%,93.0,2026-08-20 17:44:08
MMDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,33090000.000000004,,3.17,3.59%,600.0,2026-08-20 17:44:08
BBOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,33070000.0,10.48,4.69,3.53%,250916.0,2026-08-20 17:44:08
HHUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,32930000.0,,0.74,6.88%,256323.0,2026-08-20 17:44:08
UUG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,32729999.999999996,13.28,7.12,1.06%,8643.0,2026-08-20 17:44:08
NNUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,32700000.000000004,,2.5,-1.19%,58788.0,2026-08-20 17:44:08
QQNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,32659999.999999996,,32.11,-7.12%,23372.0,2026-08-20 17:44:08
GGNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,32630000.000000004,,0.17,6.32%,8237036.0,2026-08-20 17:44:08
KKOSS,Koss Corp,Technology,Consumer Electronics,USA,32560000.000000004,,3.44,-3.37%,17797.0,2026-08-20 17:44:08
EESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,32409999.999999996,,0.75,1.11%,29691.0,2026-08-20 17:44:08
LLFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,32400000.0,,0.62,1.53%,159239.0,2026-08-20 17:44:08
GGRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,32369999.999999996,,1.3,-3.70%,8365.0,2026-08-20 17:44:08
JJAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,32310000.000000004,,1.6,-0.62%,96299.0,2026-08-20 17:44:08
LLITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,32100000.0,,0.94,0.36%,207711.0,2026-08-20 17:44:08
PPPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,31970000.0,,2.88,-0.69%,37781.0,2026-08-20 17:44:08
PPGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,USA,31960000.0,57.58,10.75,0.00%,29.0,2026-08-20 17:44:08
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,31890000.0,,4.68,6.48%,31788.0,2026-08-20 17:44:08
CCRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,31740000.0,6.31,2.95,0.00%,74303.0,2026-08-20 17:44:08
HHERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,31560000.0,,15.78,-1.38%,25349.0,2026-08-20 17:44:08
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,31530000.0,,1.06,23.95%,235543.0,2026-08-20 17:44:08
SSPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,31390000.0,,2.56,-0.39%,4699.0,2026-08-20 17:44:08
LLOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,31200000.0,,0.64,3.98%,58580938.0,2026-08-20 17:44:08
DDAIO,Data io Corp,Technology,Electronic Components,USA,30880000.0,,2.97,3.12%,15382.0,2026-08-20 17:44:08
AANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,30820000.0,,3.4,0.43%,3189.0,2026-08-20 17:44:08
RRMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,30790000.0,,7.64,1.87%,50062.0,2026-08-20 17:44:08
RRAND,Rand Capital Corp,Financial,Asset Management,USA,30650000.0,,10.32,1.03%,5569.0,2026-08-20 17:44:08
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,30460000.0,,2.94,-2.97%,5698.0,2026-08-20 17:44:08
GGIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,30300000.0,,0.86,-0.27%,34330.0,2026-08-20 17:44:08
AASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,30230000.0,,3.08,-1.91%,271545.0,2026-08-20 17:44:08
BBEEM,Beam Global,Technology,Solar,USA,30190000.0,,1.36,12.40%,20727832.0,2026-08-20 17:44:08
MMIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,29840000.0,,0.71,-7.79%,35755.0,2026-08-20 17:44:08
VVWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,29790000.0,,1.08,-12.20%,1470414.0,2026-08-20 17:44:08
WWETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,29670000.0,,27.52,32.59%,4187739.0,2026-08-20 17:44:08
KKYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,29640000.0,0.23,7.32,2.38%,23973.0,2026-08-20 17:44:08
BBYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,29610000.0,,0.72,-0.26%,33237.0,2026-08-20 17:44:08
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,29540000.0,,1.23,16.04%,933983.0,2026-08-20 17:44:08
NNCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,29340000.0,147.56,12.41,0.49%,2430481.0,2026-08-20 17:44:08
QQRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,29320000.0,,1.39,0.72%,17665.0,2026-08-20 17:44:08
AAPWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,29280000.0,4.73,1.42,-3.40%,11656.0,2026-08-20 17:44:08
LLTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,29270000.0,,2.29,-8.03%,168549.0,2026-08-20 17:44:08
DDDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,29190000.0,,0.59,3.96%,553183.0,2026-08-20 17:44:08
BBIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,29170000.0,,2.47,2.92%,482661.0,2026-08-20 17:44:08
MMERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,28810000.0,,0.43,-5.95%,461398.0,2026-08-20 17:44:08
KKPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,28790000.0,3.88,5.79,-2.36%,73010.0,2026-08-20 17:44:08
AATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,28770000.0,,0.19,0.74%,1140297.0,2026-08-20 17:44:08
EEHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,28760000.0,3.04,10.21,4.72%,2034.0,2026-08-20 17:44:08
TTELA,TELA Bio Inc,Healthcare,Medical Devices,USA,28700000.0,,0.64,-1.19%,95964.0,2026-08-20 17:44:08
JJG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,28700000.0,65.31,6.08,-3.03%,9441.0,2026-08-20 17:44:08
IIGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,28660000.0,,0.28,-2.84%,590180.0,2026-08-20 17:44:08
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,28600000.0,,6.25,-7.82%,86009.0,2026-08-20 17:44:08
BBIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,28450000.0,,0.45,8.49%,123877.0,2026-08-20 17:44:08
FFKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,28400000.0,,2.41,-0.82%,11323.0,2026-08-20 17:44:08
LLIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,28320000.0,,9.22,-7.89%,23848.0,2026-08-20 17:44:08
DDYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,28040000.0,,0.7,-5.26%,57065.0,2026-08-20 17:44:08
MMODD,Modular Medical Inc,Healthcare,Medical Devices,USA,27960000.0,,3.43,3.31%,297205.0,2026-08-20 17:44:08
OOPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,27910000.0,,4.87,2.96%,14598.0,2026-08-20 17:44:08
GGNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,27880000.0,,1.19,-2.46%,33536.0,2026-08-20 17:44:08
HHKIT,Hitek Global Inc,Technology,Information Technology Services,China,27790000.0,0.13,3.09,11.55%,41043.0,2026-08-20 17:44:08
IIH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,27660000.0,6.46,1.24,-2.36%,1595.0,2026-08-20 17:44:08
