Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,,,37.45,-0.58%,133143.0,2026-08-28 23:19:39
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.52,-8.67%,11890.0,2026-08-28 23:19:39
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,,,9.89,0.00%,0.0,2026-08-28 23:19:39
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,,,28.86,-0.43%,9.0,2026-08-28 23:19:39
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,,,22.34,-5.34%,1731.0,2026-08-28 23:19:39
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,,,4.22,7.85%,3276617.0,2026-08-28 23:19:39
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,,,15.31,-9.19%,2002862.0,2026-08-28 23:19:39
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.26%,522.0,2026-08-28 23:19:39
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.12%,1969.0,2026-08-28 23:19:39
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,,,29.38,-0.16%,20438.0,2026-08-28 23:19:39
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,72.27,-0.80%,7567.0,2026-08-28 23:19:39
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,24.54,-0.28%,26.0,2026-08-28 23:19:39
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.4,-9.04%,7.0,2026-08-28 23:19:39
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,,,21.3,-0.84%,499.0,2026-08-28 23:19:39
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,,,36.62,-0.35%,68020.0,2026-08-28 23:19:39
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,31.57,-0.45%,3803.0,2026-08-28 23:19:39
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,,,19.07,-0.73%,3806.0,2026-08-28 23:19:39
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,,,22.18,-18.64%,432382.0,2026-08-28 23:19:39
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,,,33.15,-0.07%,11756.0,2026-08-28 23:19:39
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,87.46,-3.89%,716883.0,2026-08-28 23:19:39
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,,,32.68,-0.31%,2268.0,2026-08-28 23:19:39
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,,,12.31,-0.91%,4756.0,2026-08-28 23:19:39
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,,,22.59,-0.18%,6531.0,2026-08-28 23:19:39
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.63,-0.68%,2258.0,2026-08-28 23:19:39
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,9.42,-0.21%,64240.0,2026-08-28 23:19:39
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,,,20.37,-1.13%,50.0,2026-08-28 23:19:39
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,,,21.61,-0.59%,5615.0,2026-08-28 23:19:39
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,,,6.03,-2.74%,21895.0,2026-08-28 23:19:39
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,,,3.45,9.87%,3386912.0,2026-08-28 23:19:39
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,,,9.79,-10.10%,620836.0,2026-08-28 23:19:39
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.71,-10.38%,64797.0,2026-08-28 23:19:39
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.58,-10.75%,1192.0,2026-08-28 23:19:39
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.72,-0.04%,20671.0,2026-08-28 23:19:39
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.13,0.08%,61.0,2026-08-28 23:19:39
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,149.47,-0.00%,3885.0,2026-08-28 23:19:39
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,32.81,-0.89%,6875.0,2026-08-28 23:19:39
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,35.3,-0.31%,200311.0,2026-08-28 23:19:39
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,60.72,-2.21%,806.0,2026-08-28 23:19:39
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,,,76.95,-0.20%,295.0,2026-08-28 23:19:39
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,98.46,-0.53%,2045.0,2026-08-28 23:19:39
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,,,92.18,-0.10%,2266.0,2026-08-28 23:19:39
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,,,73.63,-0.21%,1244.0,2026-08-28 23:19:39
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,,,22.02,-0.14%,3779.0,2026-08-28 23:19:39
REZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,USA,,,,-,0.0,2026-08-28 23:19:39
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,94.64,-0.27%,32123.0,2026-08-28 23:19:39
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,,,18.29,-4.29%,133209.0,2026-08-28 23:19:39
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.57,3.21%,83154.0,2026-08-28 23:19:39
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,34.1,0.20%,19914.0,2026-08-28 23:19:39
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,8.52,0.83%,240531.0,2026-08-28 23:19:39
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.29,-1.06%,17.0,2026-08-28 23:19:39
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,77.42,-2.31%,650124.0,2026-08-28 23:19:39
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.78,-0.44%,8229.0,2026-08-28 23:19:39
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,23.48,-0.69%,6.0,2026-08-28 23:19:39
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.78,-0.32%,251533.0,2026-08-28 23:19:39
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,,,15.6,0.47%,13795.0,2026-08-28 23:19:39
REIX,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,,,30.16,-0.81%,10.0,2026-08-28 23:19:39
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,,,30.32,-0.64%,7002.0,2026-08-28 23:19:39
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,11.54,-0.51%,948.0,2026-08-28 23:19:39
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,93.59,-0.16%,41419.0,2026-08-28 23:19:39
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,23.71,-0.25%,8.0,2026-08-28 23:19:39
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,27.68,-0.75%,5395314.0,2026-08-28 23:19:39
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,45.34,-0.50%,630483.0,2026-08-28 23:19:39
RECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.56,-0.25%,69.0,2026-08-28 23:19:39
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.44,-0.65%,14.0,2026-08-28 23:19:39
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.48,-0.58%,19573.0,2026-08-28 23:19:39
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.55,-7.22%,390971.0,2026-08-28 23:19:39
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,82.06,-0.42%,996440.0,2026-08-28 23:19:39
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,29.24,-0.34%,999673.0,2026-08-28 23:19:39
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.03,-1.16%,4999.0,2026-08-28 23:19:39
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,,,13.51,-1.60%,425477.0,2026-08-28 23:19:39
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.11,-1.06%,137721.0,2026-08-28 23:19:39
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,40.95,-0.02%,1363.0,2026-08-28 23:19:39
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,,63.2,0.03%,25149.0,2026-08-28 23:19:39
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,23.32,-0.13%,2566.0,2026-08-28 23:19:39
RDDC,Corgi RDDT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.43,-1.80%,1661.0,2026-08-28 23:19:39
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,,,33.87,-1.73%,8855.0,2026-08-28 23:19:39
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.57,0.05%,91.0,2026-08-28 23:19:39
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.02%,3181.0,2026-08-28 23:19:39
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,,,31.41,-0.31%,45.0,2026-08-28 23:19:39
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,,,3.13,-16.64%,240951.0,2026-08-28 23:19:39
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.16,-0.60%,29314.0,2026-08-28 23:19:39
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.05,1.40%,13496.0,2026-08-28 23:19:39
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.64,2.25%,183200.0,2026-08-28 23:19:39
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,86.11,-1.36%,1439.0,2026-08-28 23:19:39
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,,,49.94,0.00%,23436.0,2026-08-28 23:19:39
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,46.93,-0.12%,19.0,2026-08-28 23:19:39
RAVI,Northern Trust Ultra-Short Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,75.33,-0.06%,99052.0,2026-08-28 23:19:39
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,,,30.21,-0.14%,40994.0,2026-08-28 23:19:39
RANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,USA,,,19.1,-1.39%,3947.0,2026-08-28 23:19:39
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.39,3.88%,502023.0,2026-08-28 23:19:39
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,USA,,,12.67,-2.83%,1326.0,2026-08-28 23:19:39
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.2,-3.40%,8484323.0,2026-08-28 23:19:39
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,,,50.41,-0.16%,3992.0,2026-08-28 23:19:39
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,47.44,-2.95%,13640.0,2026-08-28 23:19:39
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,,,41.18,-1.44%,208650.0,2026-08-28 23:19:39
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.3,0.08%,35.0,2026-08-28 23:19:39
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.00%,1167.0,2026-08-28 23:19:39
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.45,-0.41%,35820.0,2026-08-28 23:19:39
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,29.66,-0.31%,22699.0,2026-08-28 23:19:39
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.26,-0.11%,5648986.0,2026-08-28 23:19:39
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,,,31.89,-0.52%,691.0,2026-08-28 23:19:39
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,158.75,-0.14%,2540.0,2026-08-28 23:19:39
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,,,29.58,-1.11%,2681.0,2026-08-28 23:19:39
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,,,98.07,-1.86%,15536.0,2026-08-28 23:19:39
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,,,65.34,-0.73%,1547.0,2026-08-28 23:19:39
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,34.13,-0.86%,71.0,2026-08-28 23:19:39
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,35.32,-1.07%,249.0,2026-08-28 23:19:39
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,45.51,-0.28%,46684.0,2026-08-28 23:19:39
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,USA,,,,-,0.0,2026-08-28 23:19:39
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,62.02,-0.09%,19182.0,2026-08-28 23:19:39
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,,,17.98,-0.33%,9014.0,2026-08-28 23:19:39
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,,,195.36,-0.09%,9421.0,2026-08-28 23:19:39
QULL,ZC SP ETN PERPETUAL USD - QULL,Financial,Exchange Traded Fund,USA,,,70.67,0.00%,0.0,2026-08-28 23:19:39
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,,,29.61,-0.07%,14117.0,2026-08-28 23:19:39
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,,,6.78,-11.37%,325960.0,2026-08-28 23:19:39
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,223.62,-0.44%,757874.0,2026-08-28 23:19:39
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.67,-10.77%,54.0,2026-08-28 23:19:39
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,16.25,-6.29%,143736.0,2026-08-28 23:19:39
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,,,148.23,-1.81%,319906.0,2026-08-28 23:19:39
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,33.87,-0.63%,119.0,2026-08-28 23:19:39
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.35,-0.45%,5780.0,2026-08-28 23:19:39
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,,,37.15,-0.56%,31554.0,2026-08-28 23:19:39
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,,,38.99,0.01%,926.0,2026-08-28 23:19:39
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,,,42.09,-0.63%,3969.0,2026-08-28 23:19:39
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,,,33.82,-0.09%,1489.0,2026-08-28 23:19:39
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,316.13,-1.75%,162345.0,2026-08-28 23:19:39
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,,,52.38,-0.08%,2317.0,2026-08-28 23:19:39
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,24.3,-0.94%,3589.0,2026-08-28 23:19:39
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,,,6.2,-10.01%,20512.0,2026-08-28 23:19:39
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,35.61,0.04%,10234.0,2026-08-28 23:19:39
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,,,10.42,-5.44%,19972.0,2026-08-28 23:19:39
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,35.04,-0.39%,756.0,2026-08-28 23:19:39
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,,,42.36,-0.57%,4307.0,2026-08-28 23:19:39
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,48.05,-0.17%,794.0,2026-08-28 23:19:39
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,,,15.19,0.00%,2097.0,2026-08-28 23:19:39
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,102.96,-0.27%,6753.0,2026-08-28 23:19:39
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,,,53.83,-1.01%,137.0,2026-08-28 23:19:39
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,,,29.71,0.42%,48983.0,2026-08-28 23:19:39
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,,,63.77,0.17%,1179.0,2026-08-28 23:19:39
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,22.42,-0.55%,129962.0,2026-08-28 23:19:39
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,57.94,1.45%,23478.0,2026-08-28 23:19:39
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,,,18.07,-0.33%,31479.0,2026-08-28 23:19:39
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,,,44.23,-2.16%,1395.0,2026-08-28 23:19:39
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,,,218.19,-1.38%,269.0,2026-08-28 23:19:39
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,295.0,-0.65%,2652096.0,2026-08-28 23:19:39
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,,,45.65,-1.45%,142176.0,2026-08-28 23:19:39
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,54.53,-0.42%,2570891.0,2026-08-28 23:19:39
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,54.62,-0.36%,30605.0,2026-08-28 23:19:39
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.89,-1.85%,4702.0,2026-08-28 23:19:39
QQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,,,122.27,-0.91%,155751.0,2026-08-28 23:19:39
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.33,-0.68%,30946.0,2026-08-28 23:19:39
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,,,70.91,-1.59%,12139.0,2026-08-28 23:19:39
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,,,716.43,-0.65%,34105374.0,2026-08-28 23:19:39
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.09,-0.05%,25.0,2026-08-28 23:19:39
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,49.95,-0.76%,9600.0,2026-08-28 23:19:39
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.54,0.40%,29.0,2026-08-28 23:19:39
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,24.91,-0.26%,6.0,2026-08-28 23:19:39
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.24,-0.21%,106.0,2026-08-28 23:19:39
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,,,66.15,-0.45%,16.0,2026-08-28 23:19:39
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,,,84.02,-0.77%,84712.0,2026-08-28 23:19:39
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,165.54,-0.60%,23259.0,2026-08-28 23:19:39
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,,,20.47,-0.09%,1392.0,2026-08-28 23:19:39
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.59,-0.01%,12.0,2026-08-28 23:19:39
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.54%,132635.0,2026-08-28 23:19:39
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,48.9,-0.72%,1065.0,2026-08-28 23:19:39
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,14.44,-11.36%,306758.0,2026-08-28 23:19:39
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,,,38.12,-0.40%,547.0,2026-08-28 23:19:39
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,32.03,-1.25%,9102.0,2026-08-28 23:19:39
QNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,USA,,,7.61,-15.24%,66762.0,2026-08-28 23:19:39
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,24.26,-0.70%,367086.0,2026-08-28 23:19:39
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.0,-0.28%,7.0,2026-08-28 23:19:39
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,73.08,-2.86%,10588.0,2026-08-28 23:19:39
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.56,-0.04%,350.0,2026-08-28 23:19:39
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.54,-0.26%,19944.0,2026-08-28 23:19:39
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,30.65,-0.36%,13.0,2026-08-28 23:19:39
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,24.66,-0.02%,7.0,2026-08-28 23:19:39
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,37.84,-0.10%,1666.0,2026-08-28 23:19:39
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,25.79,-0.32%,51783.0,2026-08-28 23:19:39
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,34.0,-0.23%,16.0,2026-08-28 23:19:39
QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,34.67,-0.02%,252.0,2026-08-28 23:19:39
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,79.99,-0.20%,4198.0,2026-08-28 23:19:39
