Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,,,14.33,1.06%,224185.0,2026-09-15 19:41:36
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA,,,8.75,1.29%,13070.0,2026-09-15 19:41:36
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,143.69,-0.35%,1386792.0,2026-09-15 19:41:36
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,64.38,-0.40%,1150874.0,2026-09-15 19:41:36
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,21.55,0.09%,1017078.0,2026-09-15 19:41:36
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,73.42,-0.54%,1270186.0,2026-09-15 19:41:36
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA,,,54.72,-0.48%,238.0,2026-09-15 19:41:36
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.10%,2642855.0,2026-09-15 19:41:36
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA,,,30.98,-0.55%,3221.0,2026-09-15 19:41:36
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.78,-0.04%,767866.0,2026-09-15 19:41:36
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.63%,348.0,2026-09-15 19:41:36
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,32.61,-0.03%,5447248.0,2026-09-15 19:41:36
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,22.92,-0.22%,7973860.0,2026-09-15 19:41:36
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,83.38,-0.52%,1028180.0,2026-09-15 19:41:36
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,51.27,-0.27%,622998.0,2026-09-15 19:41:36
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,141.99,-0.73%,360948.0,2026-09-15 19:41:36
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,122.41,-0.79%,58934.0,2026-09-15 19:41:36
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,86.21,-0.53%,54210.0,2026-09-15 19:41:36
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,9.12,-0.98%,26095.0,2026-09-15 19:41:36
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,55.03,-0.31%,18570.0,2026-09-15 19:41:36
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,51.55,-0.73%,1628665.0,2026-09-15 19:41:36
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,50.77,-0.29%,2105064.0,2026-09-15 19:41:36
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,41.33,0.14%,2382.0,2026-09-15 19:41:36
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.65,0.35%,25998811.0,2026-09-15 19:41:36
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.38,-0.26%,518.0,2026-09-15 19:41:36
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,,,27.73,-0.52%,1580.0,2026-09-15 19:41:36
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,,,41.46,-0.63%,61963.0,2026-09-15 19:41:36
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,USA,,,12.29,-6.04%,1164877.0,2026-09-15 19:41:36
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,,,27.25,-0.68%,3233.0,2026-09-15 19:41:36
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,USA,,,12.34,8.06%,808690.0,2026-09-15 19:41:36
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.93,-6.13%,439498.0,2026-09-15 19:41:36
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,USA,,,20.06,-1.91%,19736.0,2026-09-15 19:41:36
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,,,22.29,0.44%,8190.0,2026-09-15 19:41:36
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,,,19.69,-0.09%,8868.0,2026-09-15 19:41:36
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,9.24,-6.10%,16204473.0,2026-09-15 19:41:36
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,16.99,6.25%,526227.0,2026-09-15 19:41:36
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,USA,,,15.41,-6.27%,889900.0,2026-09-15 19:41:36
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.65,-0.31%,21245.0,2026-09-15 19:41:36
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.17,-0.06%,8588.0,2026-09-15 19:41:36
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.31,-0.45%,35634.0,2026-09-15 19:41:36
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,27.98,0.04%,1799126.0,2026-09-15 19:41:36
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,49.11,-1.11%,15912.0,2026-09-15 19:41:36
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.38,-6.01%,1669907.0,2026-09-15 19:41:36
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,,,93.64,-0.03%,13.0,2026-09-15 19:41:36
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,46.0,1.15%,584.0,2026-09-15 19:41:36
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.62,-6.41%,1082205.0,2026-09-15 19:41:36
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.04%,3256892.0,2026-09-15 19:41:36
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,,,27.95,0.94%,30239.0,2026-09-15 19:41:36
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,,,85.29,0.26%,7580.0,2026-09-15 19:41:36
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,498.85,0.29%,6006717.0,2026-09-15 19:41:36
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,51.1,-1.22%,40942818.0,2026-09-15 19:41:36
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,88.0,0.38%,2293192.0,2026-09-15 19:41:36
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,102.32,1.18%,57055362.0,2026-09-15 19:41:36
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,,,31.4,-0.47%,3274.0,2026-09-15 19:41:36
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,USA,,,8.92,-9.81%,49892.0,2026-09-15 19:41:36
SOLZ,Solana ETF,Financial,Exchange Traded Fund,USA,,,9.74,-5.28%,1801585.0,2026-09-15 19:41:36
SOLT,2x Solana ETF,Financial,Exchange Traded Fund,USA,,,52.86,-10.59%,584485.0,2026-09-15 19:41:36
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,9.46,-7.11%,7883.0,2026-09-15 19:41:36
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,USA,,,19.74,-5.11%,1916.0,2026-09-15 19:41:36
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,,,8.31,-6.21%,730062.0,2026-09-15 19:41:36
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,,,100.26,0.02%,718.0,2026-09-15 19:41:36
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.36,-6.83%,207.0,2026-09-15 19:41:36
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,12.44,-6.65%,41805.0,2026-09-15 19:41:36
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,USA,,,16.96,-5.29%,18072.0,2026-09-15 19:41:36
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,,,44.6,-0.66%,1470.0,2026-09-15 19:41:36
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,13.34,-2.84%,32173887.0,2026-09-15 19:41:36
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,23.75,-0.94%,6733.0,2026-09-15 19:41:36
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,USA,,,29.46,-0.44%,8888.0,2026-09-15 19:41:36
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,,,46.78,0.64%,42092.0,2026-09-15 19:41:36
SNSC,SunScout Holding Ltd,Technology,Solar,USA,,,1.05,-1.87%,6045.0,2026-09-15 19:41:36
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,57.48,-0.72%,965.0,2026-09-15 19:41:36
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,69.34,-0.52%,437460.0,2026-09-15 19:41:36
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,USA,,,29.78,-0.53%,46.0,2026-09-15 19:41:36
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.99,-2.05%,189789.0,2026-09-15 19:41:36
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,27.37,-0.22%,3879.0,2026-09-15 19:41:36
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,61.63,-4.98%,37948.0,2026-09-15 19:41:36
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,16.41,6.28%,2305162.0,2026-09-15 19:41:36
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,USA,,,20.65,-2.69%,2734302.0,2026-09-15 19:41:36
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,14.89,2.83%,17643682.0,2026-09-15 19:41:36
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,8.26,-2.82%,4774325.0,2026-09-15 19:41:36
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,7.01,-3.40%,67806.0,2026-09-15 19:41:36
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,,,38.49,-0.28%,1260.0,2026-09-15 19:41:36
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,,,6.27,0.57%,51157.0,2026-09-15 19:41:36
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,,,17.98,1.62%,40782.0,2026-09-15 19:41:36
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,,,5.9,-1.17%,27585.0,2026-09-15 19:41:36
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.79,-1.30%,61009.0,2026-09-15 19:41:36
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,,,4.74,-1.46%,1681411.0,2026-09-15 19:41:36
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.08%,6925481.0,2026-09-15 19:41:36
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,USA,,,8.51,4.74%,28638.0,2026-09-15 19:41:36
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,,,21.63,10.58%,1037801.0,2026-09-15 19:41:36
SMRX,Corgi SMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.12,-2.94%,1956.0,2026-09-15 19:41:36
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,,,48.03,0.05%,3813.0,2026-09-15 19:41:36
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,USA,,,22.82,-1.42%,3796.0,2026-09-15 19:41:36
SMOX,Horizon Small/Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.15,-0.45%,8616.0,2026-09-15 19:41:36
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,,,39.09,-0.41%,13589.0,2026-09-15 19:41:36
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,,,29.03,0.46%,2635.0,2026-09-15 19:41:36
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,,,135.18,-0.62%,838.0,2026-09-15 19:41:36
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,,,20.43,-0.97%,397.0,2026-09-15 19:41:36
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,46.21,-0.94%,6397.0,2026-09-15 19:41:36
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,49.88,-0.08%,119080.0,2026-09-15 19:41:36
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,87.5,-0.95%,285535.0,2026-09-15 19:41:36
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,155.46,-0.35%,1778.0,2026-09-15 19:41:36
SMLL,Harbor Active Small Cap ETF,Financial,Exchange Traded Fund,USA,,,20.74,-0.92%,103.0,2026-09-15 19:41:36
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,84.89,-0.91%,284882.0,2026-09-15 19:41:36
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,40.93,-0.65%,14986.0,2026-09-15 19:41:36
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,69.31,-2.22%,98437.0,2026-09-15 19:41:36
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,,,31.35,-0.82%,221186.0,2026-09-15 19:41:36
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,53.46,0.25%,23014.0,2026-09-15 19:41:36
SMHU,MicroSectors 3x Long Semiconductor ETNs,Financial,Exchange Traded Fund,USA,,,22.93,0.21%,6051.0,2026-09-15 19:41:36
SMHD,MicroSectors -3x Short Semiconductor ETNs,Financial,Exchange Traded Fund,USA,,,46.98,-0.30%,188.0,2026-09-15 19:41:36
SMHC,VanEck China Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,44.75,1.61%,14119.0,2026-09-15 19:41:36
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,,,3.8,-1.11%,10611.0,2026-09-15 19:41:36
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,542.11,0.11%,6118607.0,2026-09-15 19:41:36
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,,,25.82,-0.57%,9.0,2026-09-15 19:41:36
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,,,74.68,-0.23%,90333.0,2026-09-15 19:41:36
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,,,8.77,1.63%,3942.0,2026-09-15 19:41:36
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,,,6.49,5.57%,691894.0,2026-09-15 19:41:36
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.93,-2.57%,1565701.0,2026-09-15 19:41:36
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,,,10.62,-6.10%,3273817.0,2026-09-15 19:41:36
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,26.76,-0.39%,1126.0,2026-09-15 19:41:36
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,,,28.13,-0.35%,23834.0,2026-09-15 19:41:36
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,,,14.82,-5.90%,383517.0,2026-09-15 19:41:36
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,,,39.38,-0.74%,1340.0,2026-09-15 19:41:36
SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,32.31,-6.12%,1213.0,2026-09-15 19:41:36
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.06%,2520891.0,2026-09-15 19:41:36
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,,,17.07,0.15%,139819.0,2026-09-15 19:41:36
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,28.0,-0.41%,579.0,2026-09-15 19:41:36
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,USA,,,28.33,0.09%,3704.0,2026-09-15 19:41:36
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,106.8,-0.15%,172207.0,2026-09-15 19:41:36
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,109.17,-0.85%,238633.0,2026-09-15 19:41:36
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,,,106.58,0.44%,6878.0,2026-09-15 19:41:36
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,100.54,-0.01%,12.0,2026-09-15 19:41:36
SLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.58,1.12%,1543.0,2026-09-15 19:41:36
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,,,14.99,0.20%,12318.0,2026-09-15 19:41:36
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,,,57.82,-0.82%,68322.0,2026-09-15 19:41:36
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,37.23,-1.01%,364296.0,2026-09-15 19:41:36
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,68.6,0.70%,210160.0,2026-09-15 19:41:36
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,57.53,1.21%,11793972.0,2026-09-15 19:41:36
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.76,1.27%,16549.0,2026-09-15 19:41:36
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.67,-0.02%,132242.0,2026-09-15 19:41:36
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,,,29.21,-10.75%,159619.0,2026-09-15 19:41:36
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,45.65,-0.01%,1271.0,2026-09-15 19:41:36
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,,,29.74,-0.68%,18107.0,2026-09-15 19:41:36
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,,,49.44,0.00%,2083.0,2026-09-15 19:41:36
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,162.37,-0.25%,162107.0,2026-09-15 19:41:36
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,51.07,-0.66%,1808.0,2026-09-15 19:41:36
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,-1.04%,1930291.0,2026-09-15 19:41:36
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,6.39,0.47%,16525.0,2026-09-15 19:41:36
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,47.24,-0.01%,150610.0,2026-09-15 19:41:36
SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,10.22,0.54%,910718.0,2026-09-15 19:41:36
SKHX,Leverage Shares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,15.41,-0.77%,1378990.0,2026-09-15 19:41:36
SKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,USA,,,20.21,-0.74%,237608.0,2026-09-15 19:41:36
SKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,11.8,0.98%,8085.0,2026-09-15 19:41:36
SKHN,Tradr 2X Short SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,11.96,0.94%,45679.0,2026-09-15 19:41:36
SKHL,Direxion Daily SK Hynix Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.95,-0.90%,1238934.0,2026-09-15 19:41:36
SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,33.09,-1.22%,3295.0,2026-09-15 19:41:36
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,,,23.43,0.69%,75600.0,2026-09-15 19:41:36
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,8.09,0.87%,4276328.0,2026-09-15 19:41:36
SKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,,,,-,0.0,2026-09-15 19:41:36
SK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.53,-1.75%,222455.0,2026-09-15 19:41:36
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.08%,2029296.0,2026-09-15 19:41:36
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,,,24.85,-1.60%,13.0,2026-09-15 19:41:36
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.78,-1.12%,674.0,2026-09-15 19:41:36
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,,,15.35,0.26%,146192.0,2026-09-15 19:41:36
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,,,177.46,-1.02%,4077.0,2026-09-15 19:41:36
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,,,32.11,-0.34%,530.0,2026-09-15 19:41:36
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,57.21,-0.78%,297.0,2026-09-15 19:41:36
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,,,34.28,-0.32%,16582.0,2026-09-15 19:41:36
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,36.5,-0.01%,4218.0,2026-09-15 19:41:36
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,,,39.16,-0.41%,1166.0,2026-09-15 19:41:36
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,37.05,-0.29%,4937.0,2026-09-15 19:41:36
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,,,44.65,0.16%,29732.0,2026-09-15 19:41:36
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA,,,34.98,-0.27%,179.0,2026-09-15 19:41:36
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.38%,29589.0,2026-09-15 19:41:36
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,57.65,-0.05%,21004.0,2026-09-15 19:41:36
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,USA,,,60.46,1.15%,692333.0,2026-09-15 19:41:36
SITX,Tradr 2X Long SITM Daily ETF,Financial,Exchange Traded Fund,USA,,,14.56,-2.96%,16167.0,2026-09-15 19:41:36
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,USA,,,19.6,-0.46%,15218.0,2026-09-15 19:41:36
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.24%,9988.0,2026-09-15 19:41:36
SIMX,Corgi SIMO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.43,-1.29%,33434.0,2026-09-15 19:41:36
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,,,42.75,-0.36%,476.0,2026-09-15 19:41:36
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,29.18,-0.61%,2996991.0,2026-09-15 19:41:36
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,92.71,-0.60%,738304.0,2026-09-15 19:41:36
