Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,3520000.0,,2.05,0.99%,57969.0,2026-09-21 20:10:12
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3490000.0,,3.53,3.82%,9573.0,2026-09-21 20:10:12
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,3470000.0,,0.08,0.00%,0.0,2026-09-21 20:10:12
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,3460000.0,,2.9,-19.89%,461896.0,2026-09-21 20:10:12
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3450000.0,,0.14,4.89%,259687.0,2026-09-21 20:10:12
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3420000.0,,1.55,1.97%,100849.0,2026-09-21 20:10:12
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3390000.0,0.0,0.74,3.12%,3211428.0,2026-09-21 20:10:12
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3340000.0,,0.55,-3.24%,78284.0,2026-09-21 20:10:12
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3330000.0,,1.25,1.63%,19228.0,2026-09-21 20:10:12
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3320000.0,,1.32,-0.75%,136432.0,2026-09-21 20:10:12
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3310000.0,,1.24,2.48%,77053.0,2026-09-21 20:10:12
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3300000.0,,1.92,-1.03%,26061.0,2026-09-21 20:10:12
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,3300000.0,,4.34,12.14%,462884.0,2026-09-21 20:10:12
PARA,Banzai International Inc,Technology,Software - Application,USA,3280000.0,,0.92,-0.71%,58827.0,2026-09-21 20:10:12
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3280000.0,,1.81,-1.63%,22436.0,2026-09-21 20:10:12
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3270000.0,,0.26,-0.34%,76083.0,2026-09-21 20:10:12
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3260000.0,,0.9,-1.10%,14438.0,2026-09-21 20:10:12
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,3230000.0,,4.84,9.50%,25999.0,2026-09-21 20:10:12
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,3200000.0,,1.26,5.00%,672654.0,2026-09-21 20:10:12
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3190000.0,,1.18,1.72%,26783.0,2026-09-21 20:10:12
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3190000.0,0.79,0.88,-4.98%,251719.0,2026-09-21 20:10:12
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3190000.0,,0.87,-2.59%,503521.0,2026-09-21 20:10:12
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3140000.0,,2.38,-0.83%,60574.0,2026-09-21 20:10:12
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,3140000.0,,0.54,24.94%,20127794.0,2026-09-21 20:10:12
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3110000.0,,1.38,0.73%,3383.0,2026-09-21 20:10:12
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3110000.0,,2.31,-9.06%,70842.0,2026-09-21 20:10:12
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3080000.0,,1.59,6.71%,31294.0,2026-09-21 20:10:12
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,3080000.0,,3.13,1.29%,22950.0,2026-09-21 20:10:12
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3050000.0,0.59,2.01,0.91%,4393.0,2026-09-21 20:10:12
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,2960000.0,,0.14,-3.33%,6355905.0,2026-09-21 20:10:12
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2920000.0,,0.96,-5.73%,127345.0,2026-09-21 20:10:12
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,2890000.0,,3.31,2.32%,17526.0,2026-09-21 20:10:12
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,2870000.0,,1.11,1.12%,33525.0,2026-09-21 20:10:12
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2870000.0,,0.65,2.49%,133883.0,2026-09-21 20:10:12
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,2850000.0,,3.48,0.87%,116906.0,2026-09-21 20:10:12
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2840000.0,2.21,1.18,-6.35%,37582.0,2026-09-21 20:10:12
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2810000.0,,0.15,-1.33%,588533.0,2026-09-21 20:10:12
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,2800000.0,,2.66,-1.12%,18669.0,2026-09-21 20:10:12
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2780000.0,,0.16,1.24%,169849.0,2026-09-21 20:10:12
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,2770000.0,,1.75,-5.16%,64754.0,2026-09-21 20:10:12
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2660000.0,,0.79,-1.10%,122881.0,2026-09-21 20:10:12
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2660000.0,,1.42,-13.94%,16669.0,2026-09-21 20:10:12
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2650000.0,,3.08,3.70%,83656.0,2026-09-21 20:10:12
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2630000.0,,1.35,-1.46%,164214.0,2026-09-21 20:10:12
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,2620000.0,,1.26,-3.08%,184602.0,2026-09-21 20:10:12
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,2600000.0,,4.53,0.44%,4751.0,2026-09-21 20:10:12
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2560000.0,,0.17,8.42%,292402.0,2026-09-21 20:10:12
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,2550000.0,,1.54,6.21%,710181.0,2026-09-21 20:10:12
PW,Power REIT,Real Estate,REIT - Specialty,USA,2530000.0,,6.9,-0.43%,1629.0,2026-09-21 20:10:12
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2520000.0,,1.67,-5.65%,671016.0,2026-09-21 20:10:12
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2470000.0,,0.98,-1.82%,7382.0,2026-09-21 20:10:12
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2400000.0,,3.06,-4.97%,296255.0,2026-09-21 20:10:12
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2400000.0,,1.47,-8.12%,42343.0,2026-09-21 20:10:12
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2380000.0,,0.24,-1.17%,1035266.0,2026-09-21 20:10:12
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2360000.0,,0.86,-4.27%,28538.0,2026-09-21 20:10:12
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2350000.0,,2.43,0.62%,7917.0,2026-09-21 20:10:12
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2340000.0,,0.52,8.87%,37852.0,2026-09-21 20:10:12
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2340000.0,,0.81,0.12%,22403.0,2026-09-21 20:10:12
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2320000.0,,2.49,0.00%,28339.0,2026-09-21 20:10:12
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2320000.0,,1.43,-0.69%,43418.0,2026-09-21 20:10:12
CHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2310000.0,,2.06,-0.48%,35663.0,2026-09-21 20:10:12
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2290000.0,,2.29,2.69%,19779.0,2026-09-21 20:10:12
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,2250000.0,,4.1,4.06%,73081.0,2026-09-21 20:10:12
RUBI,Rubico Inc,Industrials,Marine Shipping,Greece,2240000.0,,1.25,9.65%,2650489.0,2026-09-21 20:10:12
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,2240000.0,,3.36,-0.59%,231065.0,2026-09-21 20:10:12
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2220000.0,,3.47,8.10%,35479.0,2026-09-21 20:10:12
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,2210000.0,,0.63,3.23%,144750.0,2026-09-21 20:10:12
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2140000.0,,1.93,1.58%,18981.0,2026-09-21 20:10:12
VBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,2110000.0,,2.38,12.26%,127407.0,2026-09-21 20:10:12
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2110000.0,,0.15,-11.49%,4481085.0,2026-09-21 20:10:12
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,2069999.9999999998,,0.68,-4.93%,4942851.0,2026-09-21 20:10:12
CRIS,Curis Inc,Healthcare,Biotechnology,USA,2040000.0,,0.97,-2.54%,184331.0,2026-09-21 20:10:12
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2020000.0,,0.66,-5.49%,350630.0,2026-09-21 20:10:12
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,2020000.0,,0.82,0.46%,42020.0,2026-09-21 20:10:12
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2000000.0,,1.38,5.34%,13553.0,2026-09-21 20:10:12
VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2000000.0,,1.58,-4.82%,63186.0,2026-09-21 20:10:12
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1990000.0,,2.76,0.00%,61471.0,2026-09-21 20:10:12
TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,1990000.0,,0.43,-13.27%,5282005.0,2026-09-21 20:10:12
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,1980000.0,,0.16,-0.92%,466520.0,2026-09-21 20:10:12
HLSQ,Tessera Defense and Homeland Security Inc,Industrials,Aerospace & Defense,USA,1970000.0,,0.72,2.20%,429332.0,2026-09-21 20:10:12
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,1950000.0,,0.84,-5.10%,44747.0,2026-09-21 20:10:12
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,1920000.0,,1.82,-5.21%,40000.0,2026-09-21 20:10:12
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1910000.0,,3.09,-27.07%,1470529.0,2026-09-21 20:10:12
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,1870000.0,,0.95,-0.78%,15723.0,2026-09-21 20:10:12
PWCM,PowerCompute Inc,Financial,Capital Markets,USA,1850000.0,,1.03,5.10%,362231.0,2026-09-21 20:10:12
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,1850000.0,,0.13,1.52%,88945086.0,2026-09-21 20:10:12
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,1830000.0,,2.3,-6.88%,38813.0,2026-09-21 20:10:12
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1830000.0,0.0,1.23,-4.65%,15266870.0,2026-09-21 20:10:12
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,1790000.0,,1.37,7.03%,184035.0,2026-09-21 20:10:12
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,1780000.0,,1.65,-2.37%,1040396.0,2026-09-21 20:10:12
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1730000.0,,2.48,4.64%,47511.0,2026-09-21 20:10:12
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1730000.0,,2.4,-5.14%,154332.0,2026-09-21 20:10:12
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,1720000.0,,1.2,-4.76%,15483.0,2026-09-21 20:10:12
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1700000.0,,0.49,-3.36%,6730.0,2026-09-21 20:10:12
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,1680000.0,,0.95,-5.00%,14181.0,2026-09-21 20:10:12
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1680000.0,,2.75,-4.18%,16595.0,2026-09-21 20:10:12
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,1680000.0,,2.56,-7.91%,94274.0,2026-09-21 20:10:12
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,1620000.0,,0.72,0.14%,72916.0,2026-09-21 20:10:12
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,1590000.0,,0.96,-6.91%,4986642.0,2026-09-21 20:10:12
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,1570000.0,,1.31,2.34%,38552.0,2026-09-21 20:10:12
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1560000.0,,0.48,-3.40%,172518.0,2026-09-21 20:10:12
EDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,USA,1550000.0,,0.24,-1.95%,713614.0,2026-09-21 20:10:12
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,1500000.0,,0.43,0.67%,452955.0,2026-09-21 20:10:12
SGRX,Sangrix Inc,Technology,Information Technology Services,Singapore,1470000.0,,1.79,2.29%,106512.0,2026-09-21 20:10:12
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1460000.0,,1.52,-10.06%,325979.0,2026-09-21 20:10:12
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,1390000.0,,2.39,-2.85%,21230.0,2026-09-21 20:10:12
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1390000.0,,2.43,-5.08%,38692.0,2026-09-21 20:10:12
ZNB,Zeta Network Group,Communication Services,Entertainment,USA,1380000.0,,1.42,-4.05%,30637.0,2026-09-21 20:10:12
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1370000.0,,1.7,3.66%,15449.0,2026-09-21 20:10:12
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1370000.0,,1.04,-0.95%,12688.0,2026-09-21 20:10:12
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1360000.0,,1.59,1.92%,117871.0,2026-09-21 20:10:12
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,1340000.0,,0.09,0.00%,0.0,2026-09-21 20:10:12
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1310000.0,,0.48,-8.34%,65780.0,2026-09-21 20:10:12
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1290000.0,,1.89,-4.81%,4825.0,2026-09-21 20:10:12
VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,1280000.0,,2.07,-9.61%,34328.0,2026-09-21 20:10:12
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,1270000.0,,1.77,-1.12%,20792.0,2026-09-21 20:10:12
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,1250000.0,,2.46,19.42%,42692.0,2026-09-21 20:10:12
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1200000.0,,1.69,8.33%,16250747.0,2026-09-21 20:10:12
MYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1180000.0,,1.63,-6.86%,72468.0,2026-09-21 20:10:12
PFSA,Profusa Inc,Healthcare,Medical Devices,USA,1180000.0,,1.94,1.57%,54776.0,2026-09-21 20:10:12
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,1180000.0,,0.23,-14.13%,1919069.0,2026-09-21 20:10:12
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1140000.0,,0.49,-0.97%,731259.0,2026-09-21 20:10:12
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1060000.0,,0.44,-3.08%,8406.0,2026-09-21 20:10:12
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,1060000.0,,1.95,0.52%,32805.0,2026-09-21 20:10:12
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,1010000.0,,1.79,-18.26%,208565.0,2026-09-21 20:10:12
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,950000.0,,0.56,-20.00%,2847276.0,2026-09-21 20:10:12
LGCL,Lucas GC Ltd,Technology,Software - Application,China,940000.0,0.0,2.74,-10.46%,68383.0,2026-09-21 20:10:12
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,940000.0,,1.69,-1.17%,479794.0,2026-09-21 20:10:12
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,920000.0,,2.67,-1.48%,74040.0,2026-09-21 20:10:12
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,700000.0,,0.68,-6.86%,629250.0,2026-09-21 20:10:12
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,430000.0,,8.6,8.80%,1939111.0,2026-09-21 20:10:12
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,370000.0,,0.41,-2.30%,670827.0,2026-09-21 20:10:12
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,310000.0,,0.5,-20.60%,866480.0,2026-09-21 20:10:12
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,300000.0,,4.07,-11.52%,73140.0,2026-09-21 20:10:12
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,240000.0,,1.88,-10.05%,224878.0,2026-09-21 20:10:12
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,140000.0,,0.05,-3.39%,199320789.0,2026-09-21 20:10:12
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,USA,,,8.1,0.43%,202935.0,2026-09-21 20:10:12
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.06,0.13%,4253.0,2026-09-21 20:10:12
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.98,0.08%,221.0,2026-09-21 20:10:12
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,USA,,,50.93,0.18%,131.0,2026-09-21 20:10:12
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,USA,,,1.67,-7.73%,6344016.0,2026-09-21 20:10:12
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.86,0.33%,231.0,2026-09-21 20:10:12
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.15%,6148.0,2026-09-21 20:10:12
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,USA,,,23.22,0.87%,3301476.0,2026-09-21 20:10:12
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,USA,,,27.91,0.32%,244261.0,2026-09-21 20:10:12
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,31.22,0.95%,545.0,2026-09-21 20:10:12
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,USA,,,21.61,-0.06%,2414.0,2026-09-21 20:10:12
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,USA,,,59.13,1.20%,509939.0,2026-09-21 20:10:12
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,USA,,,28.05,0.02%,7811.0,2026-09-21 20:10:12
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,USA,,,27.94,0.16%,18474.0,2026-09-21 20:10:12
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.84,-0.05%,2057.0,2026-09-21 20:10:12
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,USA,,,26.35,0.26%,7745.0,2026-09-21 20:10:12
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,USA,,,28.67,0.19%,278.0,2026-09-21 20:10:12
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,USA,,,27.79,0.49%,16522.0,2026-09-21 20:10:12
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,USA,,,30.34,0.33%,9102.0,2026-09-21 20:10:12
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,USA,,,28.41,0.13%,4021.0,2026-09-21 20:10:12
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,USA,,,41.14,3.28%,482.0,2026-09-21 20:10:12
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.71%,1901.0,2026-09-21 20:10:12
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,USA,,,38.83,-0.14%,5139.0,2026-09-21 20:10:12
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,50.48,0.04%,5954.0,2026-09-21 20:10:12
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA,,,24.04,1.07%,434.0,2026-09-21 20:10:12
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,USA,,,26.37,0.19%,19243.0,2026-09-21 20:10:12
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA,,,37.58,0.83%,41847.0,2026-09-21 20:10:12
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,USA,,,60.1,3.43%,4826.0,2026-09-21 20:10:12
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,USA,,,26.84,0.10%,5115.0,2026-09-21 20:10:12
ZCSH,Grayscale Zcash ETF,Financial,Exchange Traded Fund,USA,,,117.96,0.20%,638990.0,2026-09-21 20:10:12
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,USA,,,47.28,0.47%,8.0,2026-09-21 20:10:12
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,USA,,,47.31,0.41%,9.0,2026-09-21 20:10:12
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,USA,,,47.47,0.35%,8.0,2026-09-21 20:10:12
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,USA,,,47.62,0.27%,9.0,2026-09-21 20:10:12
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,USA,,,47.75,0.19%,9.0,2026-09-21 20:10:12
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,USA,,,48.05,0.16%,9.0,2026-09-21 20:10:12
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,USA,,,27.87,0.04%,114502.0,2026-09-21 20:10:12
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,USA,,,27.0,0.06%,1043.0,2026-09-21 20:10:12
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,USA,,,31.07,0.32%,137744.0,2026-09-21 20:10:12
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,34.81,0.90%,48408.0,2026-09-21 20:10:12
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,18.3,-0.17%,97.0,2026-09-21 20:10:12
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,10.83,0.00%,251547.0,2026-09-21 20:10:12
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA,,,22.24,-1.67%,1887.0,2026-09-21 20:10:12
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,USA,,,26.62,0.73%,92.0,2026-09-21 20:10:12
YSPY,GraniteShares YieldBOOST SPY ETF,Financial,Exchange Traded Fund,USA,,,15.1,-0.40%,5588.0,2026-09-21 20:10:12
