Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.03,0.00%,2311645.0,2026-09-22 19:45:11
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,84.98,0.20%,1149537.0,2026-09-22 19:45:11
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,49.64,-0.42%,545976.0,2026-09-22 19:45:11
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,153.34,1.17%,238037.0,2026-09-22 19:45:11
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,121.09,-0.67%,71928.0,2026-09-22 19:45:11
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,88.31,0.26%,53416.0,2026-09-22 19:45:11
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,9.26,-0.54%,29276.0,2026-09-22 19:45:11
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,55.3,0.33%,16152.0,2026-09-22 19:45:11
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,53.37,-0.06%,1370321.0,2026-09-22 19:45:11
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,51.71,0.56%,4291385.0,2026-09-22 19:45:11
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,40.07,-0.43%,10359.0,2026-09-22 19:45:11
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.34,-1.42%,24982553.0,2026-09-22 19:45:11
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,,,45.54,-0.35%,449.0,2026-09-22 19:45:11
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,,,28.44,0.13%,15679.0,2026-09-22 19:45:11
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,,,42.6,-0.15%,1174.0,2026-09-22 19:45:11
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,USA,,,14.17,3.66%,1044320.0,2026-09-22 19:45:11
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,,,27.06,-0.35%,6300.0,2026-09-22 19:45:11
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,USA,,,10.27,-3.93%,839183.0,2026-09-22 19:45:11
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,18.38,3.61%,571900.0,2026-09-22 19:45:11
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,USA,,,23.34,3.18%,23345.0,2026-09-22 19:45:11
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,,,22.02,0.01%,586.0,2026-09-22 19:45:11
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,,,21.09,0.52%,2910.0,2026-09-22 19:45:11
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,10.64,3.80%,16488115.0,2026-09-22 19:45:11
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,14.45,-3.79%,735408.0,2026-09-22 19:45:11
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,USA,,,17.77,3.74%,886422.0,2026-09-22 19:45:11
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.98,0.03%,17106.0,2026-09-22 19:45:11
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.43,0.05%,34503.0,2026-09-22 19:45:11
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.92,0.19%,15869.0,2026-09-22 19:45:11
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.15,0.07%,448103.0,2026-09-22 19:45:11
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,51.19,-0.06%,13137.0,2026-09-22 19:45:11
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.81,3.64%,1257415.0,2026-09-22 19:45:11
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,,,93.21,-0.34%,764.0,2026-09-22 19:45:11
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,47.32,0.32%,1407.0,2026-09-22 19:45:11
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,18.05,3.44%,809177.0,2026-09-22 19:45:11
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.00%,2365071.0,2026-09-22 19:45:11
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,,,28.08,-0.14%,16250.0,2026-09-22 19:45:11
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,,,97.46,2.14%,12887.0,2026-09-22 19:45:11
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,572.78,2.40%,6319462.0,2026-09-22 19:45:11
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,32.42,-8.24%,85627308.0,2026-09-22 19:45:11
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,99.83,2.04%,1808288.0,2026-09-22 19:45:11
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,151.95,7.06%,66326281.0,2026-09-22 19:45:11
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,,,30.77,-0.55%,1410.0,2026-09-22 19:45:11
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,USA,,,8.68,-2.14%,76740.0,2026-09-22 19:45:11
SOLZ,Solana ETF,Financial,Exchange Traded Fund,USA,,,11.78,-0.17%,1109234.0,2026-09-22 19:45:11
SOLT,2x Solana ETF,Financial,Exchange Traded Fund,USA,,,76.03,-0.25%,476072.0,2026-09-22 19:45:11
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,10.72,-0.12%,4735.0,2026-09-22 19:45:11
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,USA,,,23.86,-0.02%,8375.0,2026-09-22 19:45:11
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,,,8.36,2.54%,4346047.0,2026-09-22 19:45:11
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,,,100.33,-0.03%,3759.0,2026-09-22 19:45:11
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.55,1.83%,685.0,2026-09-22 19:45:11
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,12.5,1.78%,239640.0,2026-09-22 19:45:11
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,USA,,,20.4,-0.07%,12694.0,2026-09-22 19:45:11
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,,,44.81,-0.29%,4799.0,2026-09-22 19:45:11
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,19.8,12.95%,82532494.0,2026-09-22 19:45:11
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,25.13,0.86%,139662.0,2026-09-22 19:45:11
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,USA,,,30.12,-0.10%,106855.0,2026-09-22 19:45:11
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,,,49.4,1.00%,32347.0,2026-09-22 19:45:11
SNSC,SunScout Holding Ltd,Technology,Solar,USA,,,1.22,0.83%,59011.0,2026-09-22 19:45:11
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,59.71,0.31%,289.0,2026-09-22 19:45:11
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,70.59,-0.04%,117086.0,2026-09-22 19:45:11
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,USA,,,29.3,0.45%,43.0,2026-09-22 19:45:11
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.33,-1.05%,94430.0,2026-09-22 19:45:11
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,27.55,0.22%,10596.0,2026-09-22 19:45:11
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,66.14,-2.15%,67745.0,2026-09-22 19:45:11
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.96,-3.52%,1255034.0,2026-09-22 19:45:11
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,USA,,,30.69,13.46%,6013260.0,2026-09-22 19:45:11
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,9.21,-13.36%,52730870.0,2026-09-22 19:45:11
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,,,12.31,13.56%,6629663.0,2026-09-22 19:45:11
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.39,13.55%,276694.0,2026-09-22 19:45:11
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,,,39.3,0.07%,1777.0,2026-09-22 19:45:11
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,,,5.79,-2.51%,29886.0,2026-09-22 19:45:11
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,,,15.21,-1.55%,118592.0,2026-09-22 19:45:11
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,,,5.95,-0.85%,12022.0,2026-09-22 19:45:11
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,4.09,2.25%,994589.0,2026-09-22 19:45:11
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,,,20.42,1.49%,267207.0,2026-09-22 19:45:11
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.04%,474330.0,2026-09-22 19:45:11
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,USA,,,11.06,-4.16%,97169.0,2026-09-22 19:45:11
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,,,11.37,1.43%,2436288.0,2026-09-22 19:45:11
SMRX,Corgi SMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.46,1.03%,259.0,2026-09-22 19:45:11
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,,,46.45,-0.72%,38434.0,2026-09-22 19:45:11
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,USA,,,24.39,1.20%,8661.0,2026-09-22 19:45:11
SMOX,Horizon Small/Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.27,0.27%,29272.0,2026-09-22 19:45:11
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,,,38.65,0.40%,11496.0,2026-09-22 19:45:11
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,,,29.19,-0.02%,5669.0,2026-09-22 19:45:11
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,,,138.59,0.81%,516.0,2026-09-22 19:45:11
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,,,20.34,-3.23%,2052.0,2026-09-22 19:45:11
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.23%,10494.0,2026-09-22 19:45:11
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,49.79,-0.08%,126934.0,2026-09-22 19:45:11
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,87.95,0.49%,950968.0,2026-09-22 19:45:11
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,153.04,0.24%,3064.0,2026-09-22 19:45:11
SMLL,Harbor Active Small Cap ETF,Financial,Exchange Traded Fund,USA,,,20.49,-0.41%,402.0,2026-09-22 19:45:11
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,85.67,0.32%,175267.0,2026-09-22 19:45:11
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,41.48,0.23%,17521.0,2026-09-22 19:45:11
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,70.74,-0.45%,62269.0,2026-09-22 19:45:11
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,,,31.52,0.06%,158673.0,2026-09-22 19:45:11
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,61.09,2.05%,46696.0,2026-09-22 19:45:11
SMHU,MicroSectors 3x Long Semiconductor ETNs,Financial,Exchange Traded Fund,USA,,,31.93,6.02%,12726.0,2026-09-22 19:45:11
SMHD,MicroSectors -3x Short Semiconductor ETNs,Financial,Exchange Traded Fund,USA,,,32.65,-5.38%,597.0,2026-09-22 19:45:11
SMHC,VanEck China Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,48.96,0.04%,9470.0,2026-09-22 19:45:11
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,,,3.63,0.97%,18895.0,2026-09-22 19:45:11
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,607.46,1.92%,6629288.0,2026-09-22 19:45:11
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,,,25.92,0.21%,14.0,2026-09-22 19:45:11
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,,,74.13,0.30%,55612.0,2026-09-22 19:45:11
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,,,8.67,-1.37%,12164.0,2026-09-22 19:45:11
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,,,4.59,-0.44%,1075727.0,2026-09-22 19:45:11
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,5.53,0.55%,738895.0,2026-09-22 19:45:11
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,,,14.14,1.43%,3847188.0,2026-09-22 19:45:11
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.77%,262.0,2026-09-22 19:45:11
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,,,28.07,-0.12%,5836.0,2026-09-22 19:45:11
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,,,19.84,1.68%,476654.0,2026-09-22 19:45:11
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,,,38.77,0.00%,0.0,2026-09-22 19:45:11
SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,43.09,1.73%,589.0,2026-09-22 19:45:11
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,24.57,0.04%,753533.0,2026-09-22 19:45:11
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,,,17.06,0.00%,142971.0,2026-09-22 19:45:11
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,28.14,0.34%,2546.0,2026-09-22 19:45:11
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,USA,,,28.4,0.14%,2328.0,2026-09-22 19:45:11
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,105.06,0.37%,215272.0,2026-09-22 19:45:11
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,109.7,0.24%,100426.0,2026-09-22 19:45:11
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,,,106.73,0.61%,21932.0,2026-09-22 19:45:11
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,100.68,-0.01%,508.0,2026-09-22 19:45:11
SLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.77,1.96%,3598.0,2026-09-22 19:45:11
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,,,15.93,3.85%,25970.0,2026-09-22 19:45:11
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,,,62.21,3.18%,86560.0,2026-09-22 19:45:11
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,39.51,3.81%,137522.0,2026-09-22 19:45:11
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,70.04,-2.06%,128728.0,2026-09-22 19:45:11
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,60.73,1.84%,15565084.0,2026-09-22 19:45:11
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.4,-0.94%,15186.0,2026-09-22 19:45:11
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.71,0.01%,1612053.0,2026-09-22 19:45:11
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,,,42.08,-0.02%,294087.0,2026-09-22 19:45:11
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,45.68,0.01%,2144.0,2026-09-22 19:45:11
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,,,31.36,3.38%,51176.0,2026-09-22 19:45:11
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,,,49.43,0.01%,67.0,2026-09-22 19:45:11
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,167.39,-0.49%,300918.0,2026-09-22 19:45:11
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,54.17,-0.86%,1404.0,2026-09-22 19:45:11
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,31.97,6.89%,2019124.0,2026-09-22 19:45:11
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,6.82,2.71%,26598.0,2026-09-22 19:45:11
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,47.39,0.10%,100667.0,2026-09-22 19:45:11
SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,9.1,-3.45%,1357967.0,2026-09-22 19:45:11
SKHX,Leverage Shares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,19.04,6.91%,1836044.0,2026-09-22 19:45:11
SKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,USA,,,25.0,6.54%,283640.0,2026-09-22 19:45:11
SKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,9.31,-6.95%,13935.0,2026-09-22 19:45:11
SKHN,Tradr 2X Short SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,9.42,-7.28%,81048.0,2026-09-22 19:45:11
SKHL,Direxion Daily SK Hynix Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,12.3,6.49%,1719080.0,2026-09-22 19:45:11
SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,41.39,7.05%,17986.0,2026-09-22 19:45:11
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,,,25.01,4.03%,23737.0,2026-09-22 19:45:11
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,,,6.4,-6.84%,5862879.0,2026-09-22 19:45:11
SKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,,,,-,0.0,2026-09-22 19:45:11
SK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,31.89,7.23%,232948.0,2026-09-22 19:45:11
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.00%,1987835.0,2026-09-22 19:45:11
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.02%,11.0,2026-09-22 19:45:11
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.8,0.02%,114.0,2026-09-22 19:45:11
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,,,15.31,0.07%,96157.0,2026-09-22 19:45:11
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,,,177.91,0.01%,6789.0,2026-09-22 19:45:11
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,,,32.51,0.06%,2064.0,2026-09-22 19:45:11
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,56.07,0.07%,5917.0,2026-09-22 19:45:11
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,,,34.69,-0.01%,3808.0,2026-09-22 19:45:11
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,36.56,-0.04%,3329.0,2026-09-22 19:45:11
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,,,38.14,-0.62%,2587.0,2026-09-22 19:45:11
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,37.53,-0.02%,2762.0,2026-09-22 19:45:11
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,,,44.29,0.01%,8347.0,2026-09-22 19:45:11
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA,,,35.42,0.23%,2916.0,2026-09-22 19:45:11
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,USA,,,31.64,-0.03%,19318.0,2026-09-22 19:45:11
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,57.79,0.02%,8916.0,2026-09-22 19:45:11
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,USA,,,63.88,1.82%,1089934.0,2026-09-22 19:45:11
SITX,Tradr 2X Long SITM Daily ETF,Financial,Exchange Traded Fund,USA,,,19.21,-2.07%,8138.0,2026-09-22 19:45:11
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,USA,,,19.93,0.08%,1300.0,2026-09-22 19:45:11
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,25.11,0.18%,40886.0,2026-09-22 19:45:11
SIMX,Corgi SIMO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.65,10.24%,28430.0,2026-09-22 19:45:11
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,,,43.4,0.47%,1218.0,2026-09-22 19:45:11
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,31.09,4.36%,3342288.0,2026-09-22 19:45:11
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,97.41,3.89%,608643.0,2026-09-22 19:45:11
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,USA,,,18.32,-0.48%,2605.0,2026-09-22 19:45:11
SIHY,Harbor Ares Systematic High Yield ETF,Financial,Exchange Traded Fund,USA,,,45.03,-0.01%,13481.0,2026-09-22 19:45:11
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,42.79,0.09%,18.0,2026-09-22 19:45:11
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,,21.69,0.05%,644795.0,2026-09-22 19:45:11
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,43.69,-0.03%,26312.0,2026-09-22 19:45:11
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,41.84,0.02%,752350.0,2026-09-22 19:45:11
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,22.26,-0.13%,218644.0,2026-09-22 19:45:11
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,81.32,0.04%,4631043.0,2026-09-22 19:45:11
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,110.23,0.01%,2295213.0,2026-09-22 19:45:11
SHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,45.54,-1.19%,16.0,2026-09-22 19:45:11
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,,,6.69,0.45%,1337.0,2026-09-22 19:45:11
SHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.29,-0.35%,124.0,2026-09-22 19:45:11
SHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,16.63,14.07%,507619.0,2026-09-22 19:45:11
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,,,33.91,0.86%,592.0,2026-09-22 19:45:11
