Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,29790000.0,,2.06,-0.96%,21986.0,2026-09-10 19:13:47
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,29640000.0,,2.84,1.39%,3573.0,2026-09-10 19:13:47
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,29550000.0,,3.26,-0.61%,8267.0,2026-09-10 19:13:47
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,29530000.0,,0.92,-0.15%,248008.0,2026-09-10 19:13:47
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,29460000.0,,15.9,-4.59%,79137.0,2026-09-10 19:13:47
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,29450000.0,,28.96,-4.47%,3644.0,2026-09-10 19:13:47
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,29300000.0,,2.39,-2.85%,1879.0,2026-09-10 19:13:47
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,29270000.0,,0.67,5.49%,82036.0,2026-09-10 19:13:47
VAI,Valor Energy Inc,Industrials,Rental & Leasing Services,China,29260000.0,,2.01,-4.74%,5444.0,2026-09-10 19:13:47
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,29260000.0,,0.28,0.53%,622353.0,2026-09-10 19:13:47
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,29100000.0,,4.26,-6.89%,50529.0,2026-09-10 19:13:47
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,29020000.0,,0.24,-2.84%,622765.0,2026-09-10 19:13:47
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,28940000.0,5.75,2.69,-0.37%,54373.0,2026-09-10 19:13:47
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,28890000.0,,1.37,-1.79%,22439.0,2026-09-10 19:13:47
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,28810000.0,,1.04,-4.59%,344696.0,2026-09-10 19:13:47
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,28790000.0,,0.52,-5.34%,73829.0,2026-09-10 19:13:47
BIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,28700000.0,,2.43,-1.22%,175848.0,2026-09-10 19:13:47
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,28660000.0,,1.3,-2.99%,8246.0,2026-09-10 19:13:47
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,28660000.0,4.78,1.39,1.49%,6468.0,2026-09-10 19:13:47
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,28620000.0,,1.69,-5.06%,25529.0,2026-09-10 19:13:47
TAOX,TAO Synergies Inc,Financial,Capital Markets,USA,28440000.0,,3.8,-5.71%,68160.0,2026-09-10 19:13:47
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,28400000.0,1.78,1.07,0.00%,125447.0,2026-09-10 19:13:47
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,28330000.0,,2.97,1.71%,74507.0,2026-09-10 19:13:47
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,28280000.0,,2.4,-0.83%,8395.0,2026-09-10 19:13:47
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,28180000.0,,3.19,19.48%,28826035.0,2026-09-10 19:13:47
DAIO,Data io Corp,Technology,Electronic Components,USA,28170000.0,,2.71,-2.52%,10214.0,2026-09-10 19:13:47
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,27950000.0,,9.84,1.55%,1866827.0,2026-09-10 19:13:47
ICG,Intchains Group Ltd ADR,Technology,Computer Hardware,China,27830000.0,,0.97,2.00%,8108.0,2026-09-10 19:13:47
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,Bahamas,27820000.0,,1.19,5.31%,50011.0,2026-09-10 19:13:47
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,27730000.0,,2.83,-0.88%,270176.0,2026-09-10 19:13:47
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,Canada,27700000.0,,3.74,-2.22%,78702.0,2026-09-10 19:13:47
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,27620000.0,,1.15,-8.73%,204516.0,2026-09-10 19:13:47
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,27500000.0,,4.04,-4.27%,49884.0,2026-09-10 19:13:47
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,27360000.0,,0.18,1.56%,679591.0,2026-09-10 19:13:47
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,27100000.0,,0.76,9.29%,19450.0,2026-09-10 19:13:47
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,26900000.0,,1.08,8.00%,3915104.0,2026-09-10 19:13:47
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,26860000.0,3.12,11.99,-7.79%,479.0,2026-09-10 19:13:47
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,26770000.0,6.25,1.2,-2.04%,7662.0,2026-09-10 19:13:47
CVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,26740000.0,,1.52,-1.30%,75963.0,2026-09-10 19:13:47
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,26710000.0,,0.42,-0.91%,66731.0,2026-09-10 19:13:47
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,26640000.0,,11.23,4.47%,43813.0,2026-09-10 19:13:47
AWRE,Aware Inc,Technology,Software - Application,USA,26610000.0,,1.22,5.17%,58537.0,2026-09-10 19:13:47
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,26600000.0,,3.29,-8.10%,239061.0,2026-09-10 19:13:47
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,26520000.0,5.77,1.3,1.56%,22841.0,2026-09-10 19:13:47
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,26360000.0,,0.24,-1.07%,42402.0,2026-09-10 19:13:47
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,26160000.0,,1.1,-1.79%,82285.0,2026-09-10 19:13:47
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,26040000.0,,1.02,-1.92%,583258.0,2026-09-10 19:13:47
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,26030000.0,9.11,2.14,0.00%,21619.0,2026-09-10 19:13:47
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,26020000.0,,0.98,0.64%,84137.0,2026-09-10 19:13:47
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,25960000.0,,2.39,0.84%,29934.0,2026-09-10 19:13:47
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,25850000.0,,3.1,-5.78%,87146.0,2026-09-10 19:13:47
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,25800000.0,,0.15,-20.60%,6000308.0,2026-09-10 19:13:47
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,25790000.0,,4.5,3.45%,161518.0,2026-09-10 19:13:47
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,25540000.0,,2.35,7.80%,25047.0,2026-09-10 19:13:47
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25520000.0,2481.82,10.92,0.37%,21958.0,2026-09-10 19:13:47
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,25480000.0,,0.25,-0.71%,1235495.0,2026-09-10 19:13:47
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,25310000.0,317.71,11.66,0.96%,44806.0,2026-09-10 19:13:47
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,25250000.0,,0.38,-1.77%,682760.0,2026-09-10 19:13:47
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,25190000.0,,8.2,-5.09%,6720.0,2026-09-10 19:13:47
NXPL,NextPlat Corp,Technology,Software - Application,USA,24640000.0,,9.08,2.31%,9845.0,2026-09-10 19:13:47
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,24480000.0,,1.84,-0.81%,77518.0,2026-09-10 19:13:47
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,24380000.0,4.91,0.39,-23.73%,1800659.0,2026-09-10 19:13:47
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,24320000.0,,4.13,-3.28%,55172.0,2026-09-10 19:13:47
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24310000.0,,2.1,-0.94%,20134.0,2026-09-10 19:13:47
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,24290000.0,,0.96,6.20%,208011.0,2026-09-10 19:13:47
INLX,Intellinetics Inc,Technology,Software - Application,USA,24090000.0,,5.36,6.99%,1264.0,2026-09-10 19:13:47
JFU,9F Inc ADR,Technology,Information Technology Services,China,24070000.0,1.41,2.76,0.73%,382.0,2026-09-10 19:13:47
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada,24010000.0,,0.95,-0.51%,14063.0,2026-09-10 19:13:47
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,23980000.0,,1.21,0.41%,16221.0,2026-09-10 19:13:47
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,23720000.0,,0.72,4.03%,142222.0,2026-09-10 19:13:47
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,23700000.0,,1.23,-0.81%,53606.0,2026-09-10 19:13:47
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,23570000.0,5.51,10.43,0.00%,73.0,2026-09-10 19:13:47
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,23570000.0,,1.5,-3.85%,25803.0,2026-09-10 19:13:47
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,23410000.0,,1.45,-2.68%,41864.0,2026-09-10 19:13:47
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,23350000.0,,2.34,-2.50%,47248.0,2026-09-10 19:13:47
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,23320000.0,,0.7,-0.04%,207964.0,2026-09-10 19:13:47
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,23290000.0,1.91,2.41,-3.21%,90338.0,2026-09-10 19:13:47
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,23240000.0,,0.8,-5.98%,613667.0,2026-09-10 19:13:47
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,23130000.0,,0.41,-2.12%,245828.0,2026-09-10 19:13:47
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,23020000.0,,2.54,-0.78%,65020.0,2026-09-10 19:13:47
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,23010000.0,14.84,11.25,4.75%,47057.0,2026-09-10 19:13:47
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,22950000.0,,2.74,-3.18%,35539.0,2026-09-10 19:13:47
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,22930000.0,,1.33,23.15%,1178396.0,2026-09-10 19:13:47
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,22920000.0,,2.56,-3.03%,24450.0,2026-09-10 19:13:47
HKIT,Biddance AI Systems Inc,Technology,Information Technology Services,China,22750000.0,0.11,2.53,-3.80%,62300.0,2026-09-10 19:13:47
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22740000.0,436.71,11.01,-1.12%,490.0,2026-09-10 19:13:47
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,22650000.0,,1.44,0.00%,8.0,2026-09-10 19:13:47
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,22500000.0,,1.76,-0.56%,163032.0,2026-09-10 19:13:47
MF,MindForge Inc,Communication Services,Advertising Agencies,China,22470000.0,,12.35,1.23%,176383.0,2026-09-10 19:13:47
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,22400000.0,,2.37,0.21%,18592.0,2026-09-10 19:13:47
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,22110000.0,,2.54,4.96%,329185.0,2026-09-10 19:13:47
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,22070000.0,7.58,10.75,0.00%,27.0,2026-09-10 19:13:47
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,22020000.0,,1.46,1.39%,18139.0,2026-09-10 19:13:47
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22000000.0,,2.05,-3.30%,28781.0,2026-09-10 19:13:47
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,21980000.0,,2.3,0.88%,1576.0,2026-09-10 19:13:47
SUNE,SUNation Energy Inc,Technology,Solar,USA,21950000.0,,3.37,-25.28%,11688359.0,2026-09-10 19:13:47
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,21700000.0,,0.46,-2.52%,64087.0,2026-09-10 19:13:47
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21680000.0,,1.46,-5.19%,1647972.0,2026-09-10 19:13:47
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,21540000.0,,0.32,-3.70%,804598.0,2026-09-10 19:13:47
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,21510000.0,,2.64,-6.05%,194657.0,2026-09-10 19:13:47
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,21500000.0,8.21,1.26,-0.71%,35936.0,2026-09-10 19:13:47
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,21390000.0,,12.02,-2.51%,21936.0,2026-09-10 19:13:47
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,21330000.0,,0.44,2.53%,324864.0,2026-09-10 19:13:47
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,China,21330000.0,,1.24,3.78%,3099.0,2026-09-10 19:13:47
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,21320000.0,,2.68,1.52%,86839.0,2026-09-10 19:13:47
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,21320000.0,,11.76,-11.11%,166163.0,2026-09-10 19:13:47
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21300000.0,,2.6,-1.89%,22550.0,2026-09-10 19:13:47
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,21240000.0,10.75,4.63,-10.96%,71986.0,2026-09-10 19:13:47
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,21230000.0,,2.99,-1.64%,21116.0,2026-09-10 19:13:47
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,21180000.0,,2.97,-1.66%,69367.0,2026-09-10 19:13:47
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,21170000.0,,0.65,-9.38%,3328463.0,2026-09-10 19:13:47
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,21150000.0,2158.33,2.59,-38.33%,837544.0,2026-09-10 19:13:47
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,21130000.0,1.94,1.7,0.00%,26982.0,2026-09-10 19:13:47
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21050000.0,,0.7,-1.28%,13613.0,2026-09-10 19:13:47
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,20840000.0,27.0,2.97,0.68%,7951.0,2026-09-10 19:13:47
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,20490000.0,,1.32,-0.75%,29130.0,2026-09-10 19:13:47
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,20480000.0,,2.1,0.00%,10117.0,2026-09-10 19:13:47
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,20460000.0,,7.13,-0.42%,2431.0,2026-09-10 19:13:47
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20310000.0,,3.14,0.96%,4983.0,2026-09-10 19:13:47
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,20270000.0,6.24,1.0,-2.44%,60197.0,2026-09-10 19:13:47
GNTA,Genenta Science SpA ADR,Industrials,Conglomerates,Italy,20180000.0,,0.86,-1.28%,28957.0,2026-09-10 19:13:47
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,20150000.0,,0.82,-1.89%,61942.0,2026-09-10 19:13:47
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20140000.0,,3.73,-0.53%,42998.0,2026-09-10 19:13:47
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,20080000.0,,6.37,0.63%,14387.0,2026-09-10 19:13:47
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,20010000.0,,0.58,-8.22%,87368.0,2026-09-10 19:13:47
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,20000000.0,,1.2,-0.83%,55516.0,2026-09-10 19:13:47
UONE,Urban One Inc,Communication Services,Broadcasting,USA,19990000.0,,4.66,-1.90%,1579.0,2026-09-10 19:13:47
BTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,19990000.0,,0.92,0.11%,45486.0,2026-09-10 19:13:47
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,19980000.0,,1.23,-2.78%,14645.0,2026-09-10 19:13:47
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,19960000.0,1.4,6.31,-2.77%,15528.0,2026-09-10 19:13:47
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,19960000.0,,0.52,-1.37%,78792.0,2026-09-10 19:13:47
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19900000.0,,3.1,3.33%,38300.0,2026-09-10 19:13:47
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,19900000.0,8.64,1.28,-2.65%,1724.0,2026-09-10 19:13:47
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19890000.0,,1.25,-0.95%,81379.0,2026-09-10 19:13:47
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,19870000.0,941.8,0.94,-8.56%,2821.0,2026-09-10 19:13:47
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19840000.0,,12.49,0.16%,10472.0,2026-09-10 19:13:47
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,19620000.0,,0.49,-4.69%,89908.0,2026-09-10 19:13:47
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,19590000.0,3.88,0.83,-0.19%,44306.0,2026-09-10 19:13:47
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,19580000.0,12.91,3.43,0.00%,40421.0,2026-09-10 19:13:47
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,19490000.0,,3.88,-6.95%,15796.0,2026-09-10 19:13:47
SVRN,SVRN Inc,Industrials,Marine Shipping,Greece,19490000.0,,10.39,-10.59%,296406.0,2026-09-10 19:13:47
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,19430000.0,,1.18,0.00%,69739.0,2026-09-10 19:13:47
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19210000.0,,5.02,0.00%,24415.0,2026-09-10 19:13:47
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,19180000.0,,17.62,-1.67%,15603.0,2026-09-10 19:13:47
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,19170000.0,,3.53,2.02%,693477.0,2026-09-10 19:13:47
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,19130000.0,0.47,1.04,-5.45%,135887.0,2026-09-10 19:13:47
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,19100000.0,40.35,5.56,-3.47%,54382.0,2026-09-10 19:13:47
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19040000.0,,10.88,2.93%,165996.0,2026-09-10 19:13:47
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,19010000.0,,1.12,-3.88%,2411798.0,2026-09-10 19:13:47
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,19010000.0,,2.7,-0.37%,1964.0,2026-09-10 19:13:47
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,Canada,18960000.0,,4.97,2.69%,56503.0,2026-09-10 19:13:47
PBK,PowerBank Corp,Utilities,Utilities - Renewable,Canada,18950000.0,,0.35,-6.26%,384033.0,2026-09-10 19:13:47
ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,18920000.0,3.66,3.22,15.00%,8656525.0,2026-09-10 19:13:47
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,18850000.0,,2.6,-3.35%,23870.0,2026-09-10 19:13:47
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18770000.0,,0.93,5.83%,74910.0,2026-09-10 19:13:47
BENF,Beneficient,Financial,Asset Management,USA,18730000.0,,1.21,-27.87%,63393.0,2026-09-10 19:13:47
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,18610000.0,,0.42,-30.63%,790377.0,2026-09-10 19:13:47
NUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,18600000.0,,1.41,-9.03%,1532850.0,2026-09-10 19:13:47
VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18600000.0,,0.6,2.98%,485969.0,2026-09-10 19:13:47
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,18550000.0,,2.25,0.00%,9384.0,2026-09-10 19:13:47
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,18400000.0,,5.37,2.29%,14487.0,2026-09-10 19:13:47
IDAI,T Stamp Inc,Technology,Software - Application,USA,18380000.0,,3.26,-4.40%,34291.0,2026-09-10 19:13:47
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18360000.0,,12.62,-2.17%,75925.0,2026-09-10 19:13:47
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,18350000.0,,1.11,-6.72%,271070.0,2026-09-10 19:13:47
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,18230000.0,,0.77,-1.14%,675617.0,2026-09-10 19:13:47
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,18220000.0,,3.77,-2.08%,16390.0,2026-09-10 19:13:47
CNSY,Cerenome Inc,Healthcare,Biotechnology,USA,18140000.0,,2.39,-4.02%,102046.0,2026-09-10 19:13:47
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,USA,18130000.0,,3.8,11.66%,1638.0,2026-09-10 19:13:47
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,18100000.0,45.73,10.59,0.09%,3732.0,2026-09-10 19:13:47
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,18090000.0,,6.23,3.66%,44041.0,2026-09-10 19:13:47
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18090000.0,,2.84,-0.36%,8835.0,2026-09-10 19:13:47
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,18060000.0,,3.38,4.00%,5720.0,2026-09-10 19:13:47
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,18060000.0,,0.47,-2.04%,15147.0,2026-09-10 19:13:47
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,18050000.0,,0.54,-5.21%,246903.0,2026-09-10 19:13:47
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,17970000.0,,0.33,-7.50%,318061.0,2026-09-10 19:13:47
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,17920000.0,,4.97,1.43%,511.0,2026-09-10 19:13:47
YI,111 Inc ADR,Healthcare,Medical Distribution,China,17910000.0,,3.45,10.22%,35663.0,2026-09-10 19:13:47
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,17750000.0,,1.08,-2.70%,10908.0,2026-09-10 19:13:47
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,USA,17650000.0,,0.32,7.61%,12673444.0,2026-09-10 19:13:47
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,17650000.0,52.11,4.95,3.13%,9445.0,2026-09-10 19:13:47
FUSE,Fusemachines Inc,Technology,Software - Application,USA,17500000.0,34.91,0.6,-0.31%,48751.0,2026-09-10 19:13:47
