Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,USA,99140000.0,,20.85,1.91%,38988.0,2026-08-26 20:49:23
IINVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,98800000.0,,0.33,-2.41%,1647503.0,2026-08-26 20:49:23
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,98600000.0,,0.43,2.19%,42353.0,2026-08-26 20:49:23
BBHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,97990000.0,,8.54,-0.35%,2825.0,2026-08-26 20:49:23
CCANG,Cango Inc,Financial,Capital Markets,China,97630000.0,,2.38,0.00%,244806.0,2026-08-26 20:49:23
PPYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,97510000.0,,5.11,0.20%,149344.0,2026-08-26 20:49:23
LLUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,97340000.0,,4.29,2.35%,3268.0,2026-08-26 20:49:23
LLPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,97070000.0,5.67,3.07,-4.95%,13575.0,2026-08-26 20:49:23
SSLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,96990000.0,,0.55,0.31%,1362378.0,2026-08-26 20:49:23
RRMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,96470000.0,124.24,15.12,-0.53%,19186.0,2026-08-26 20:49:23
BBDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,96220000.0,14.5,51.77,2.37%,39741.0,2026-08-26 20:49:23
TTP,Ticketplus Ltd,Technology,Software - Infrastructure,Chile,96220000.0,,7.81,-2.50%,9872.0,2026-08-26 20:49:23
IIGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,95840000.0,14.15,15.99,0.47%,5028.0,2026-08-26 20:49:23
IIAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,95780000.0,3.45,8.91,-0.00%,7703.0,2026-08-26 20:49:23
FFDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,95550000.0,56.08,18.25,0.39%,2011.0,2026-08-26 20:49:23
VVIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,95480000.0,,6.07,1.68%,16380.0,2026-08-26 20:49:23
VVRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,95270000.0,,3.35,4.69%,74215.0,2026-08-26 20:49:23
BBARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,95220000.0,,10.54,1.93%,83653.0,2026-08-26 20:49:23
WWRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,95140000.0,,1.54,0.65%,459437.0,2026-08-26 20:49:23
FFTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,USA,95040000.0,16.2,10.12,0.70%,11292.0,2026-08-26 20:49:23
BBCIC,BCP Investment Corp,Financial,Asset Management,USA,94990000.0,,7.67,-0.78%,54251.0,2026-08-26 20:49:23
HHLP,Hongli Group Inc,Basic Materials,Steel,China,94920000.0,48.11,1.27,-2.31%,17615.0,2026-08-26 20:49:23
LLCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,94520000.0,48.94,10.58,0.76%,6.0,2026-08-26 20:49:23
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,94490000.0,,3.13,-1.57%,100110.0,2026-08-26 20:49:23
WWYY,Widepoint Corp,Technology,Information Technology Services,USA,94480000.0,,9.45,-0.11%,88690.0,2026-08-26 20:49:23
AATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,94150000.0,,9.38,-4.67%,63749.0,2026-08-26 20:49:23
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,94110000.0,,1.56,0.65%,478954.0,2026-08-26 20:49:23
TTAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA,93970000.0,72.74,10.7,0.00%,816.0,2026-08-26 20:49:23
AARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,93890000.0,,2.15,-0.92%,181935.0,2026-08-26 20:49:23
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93820000.0,,1.22,5.17%,776320.0,2026-08-26 20:49:23
FFBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,93710000.0,1.06,2.81,-0.71%,395827.0,2026-08-26 20:49:23
JJATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,93680000.0,,12.01,-3.57%,46094.0,2026-08-26 20:49:23
EECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,93310000.0,,10.35,9.29%,78008.0,2026-08-26 20:49:23
MMNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,93130000.0,,4.24,0.24%,466220.0,2026-08-26 20:49:23
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,92970000.0,,4.66,-2.10%,65101.0,2026-08-26 20:49:23
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,92920000.0,,1.08,-0.46%,19119.0,2026-08-26 20:49:23
SSEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,92850000.0,,2.29,-3.98%,182624.0,2026-08-26 20:49:23
AAUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,92720000.0,11.09,26.61,1.64%,1023.0,2026-08-26 20:49:23
MMGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,USA,92560000.0,25.82,2.84,0.35%,12665.0,2026-08-26 20:49:23
JJLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,92550000.0,9.71,16.9,-0.53%,13196.0,2026-08-26 20:49:23
LLSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,92450000.0,75.31,5.43,-1.45%,1338.0,2026-08-26 20:49:23
GGCV,Gabelli Convertible and Income Securities Fund Inc,Financial,Closed-End Fund - Equity,USA,92280000.0,4.53,4.58,-0.87%,27606.0,2026-08-26 20:49:23
HHYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,92060000.0,,0.87,-0.20%,571335.0,2026-08-26 20:49:23
YYDDL,One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,92040000.0,7.52,1.7,-2.02%,6495.0,2026-08-26 20:49:23
GGDL,GDL Fund,Financial,Closed-End Fund - Equity,USA,91820000.0,12.0,8.4,0.02%,5191.0,2026-08-26 20:49:23
BBNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,91770000.0,,10.44,6.53%,3570.0,2026-08-26 20:49:23
YYRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,91710000.0,,1.05,-3.67%,23772.0,2026-08-26 20:49:23
MMDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,91580000.0,,1.09,0.46%,9589.0,2026-08-26 20:49:23
IICCC,Immucell Corp,Healthcare,Biotechnology,USA,91000000.0,119.43,10.02,1.83%,7430.0,2026-08-26 20:49:23
UUBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,90910000.0,11.51,15.85,-0.94%,2738.0,2026-08-26 20:49:23
FFUSB,First US Bancshares Inc,Financial,Banks - Regional,USA,90770000.0,12.55,16.49,-0.12%,1743.0,2026-08-26 20:49:23
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90750000.0,,7.22,-2.04%,46381.0,2026-08-26 20:49:23
DDWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,90420000.0,,2.66,-0.75%,120579.0,2026-08-26 20:49:23
BBZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,90420000.0,,1.09,-2.25%,148512.0,2026-08-26 20:49:23
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,90410000.0,,1.19,-8.46%,1466419.0,2026-08-26 20:49:23
SSIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,90160000.0,48.24,10.97,0.18%,822.0,2026-08-26 20:49:23
EEVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90120000.0,24.8,4.96,0.00%,58188.0,2026-08-26 20:49:23
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,90060000.0,,3.98,-18.67%,317654.0,2026-08-26 20:49:23
SSTEX,Streamex Corp,Financial,Capital Markets,USA,90060000.0,,0.77,2.17%,542262.0,2026-08-26 20:49:23
SSIMAU,SIM Acquisition Corp I,Financial,Shell Companies,USA,90000000.0,48.07,10.93,0.00%,0.0,2026-08-26 20:49:23
MMHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,89980000.0,42.82,7.49,-1.19%,7484.0,2026-08-26 20:49:23
NNEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,89840000.0,,2.52,-4.91%,203925.0,2026-08-26 20:49:23
RRLYB,Rallybio Corp,Healthcare,Biotechnology,USA,89640000.0,2.16,16.88,-0.03%,3697.0,2026-08-26 20:49:23
MMMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,89610000.0,3171.87,10.15,-0.29%,7764.0,2026-08-26 20:49:23
SSRL,Scully Royalty Ltd,Financial,Capital Markets,China,89380000.0,,5.87,2.09%,1041.0,2026-08-26 20:49:23
OORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,89230000.0,76.19,10.37,-0.19%,8.0,2026-08-26 20:49:23
SSKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,89140000.0,,0.69,5.37%,522754.0,2026-08-26 20:49:23
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89130000.0,,2.08,-4.59%,160142.0,2026-08-26 20:49:23
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,89110000.0,,4.08,-2.86%,28253.0,2026-08-26 20:49:23
AANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,88770000.0,13.58,3.7,-8.08%,3088.0,2026-08-26 20:49:23
DDTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,88560000.0,,2.51,0.20%,209534.0,2026-08-26 20:49:23
RRFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,88050000.0,175.09,14.41,-0.41%,30300.0,2026-08-26 20:49:23
AAZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,87820000.0,,1.29,0.00%,144355.0,2026-08-26 20:49:23
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,87710000.0,,0.79,-0.18%,270037.0,2026-08-26 20:49:23
CCPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,87350000.0,17.82,20.93,-0.31%,91.0,2026-08-26 20:49:23
SSSBI,Summit State Bank,Financial,Banks - Regional,USA,87150000.0,38.44,12.87,-0.23%,2510.0,2026-08-26 20:49:23
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,87120000.0,,3.27,-2.97%,884492.0,2026-08-26 20:49:23
AATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,87040000.0,,4.78,6.94%,63474.0,2026-08-26 20:49:23
IIBIO,iBio Inc,Healthcare,Biotechnology,USA,87020000.0,,1.43,-2.72%,259165.0,2026-08-26 20:49:23
MMCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,86930000.0,,10.04,0.38%,6.0,2026-08-26 20:49:23
MMMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,86860000.0,,2.22,-1.33%,3752.0,2026-08-26 20:49:23
NNDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,86690000.0,,14.53,-6.32%,36955.0,2026-08-26 20:49:23
EEMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,86580000.0,,3.08,5.12%,462099.0,2026-08-26 20:49:23
FFMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,86320000.0,9.6,11.04,0.18%,12534.0,2026-08-26 20:49:23
AASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,86260000.0,9.99,5.08,2.63%,12406.0,2026-08-26 20:49:23
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86050000.0,146.48,10.21,-0.10%,166.0,2026-08-26 20:49:23
BBLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,85940000.0,,0.59,0.02%,724504.0,2026-08-26 20:49:23
SSRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,85370000.0,,0.69,3.71%,1773791.0,2026-08-26 20:49:23
AARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,85340000.0,,0.67,-4.26%,791045.0,2026-08-26 20:49:23
EEGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,85140000.0,,3.04,-1.30%,14653.0,2026-08-26 20:49:23
GGOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,85010000.0,,0.17,-14.96%,29151995.0,2026-08-26 20:49:23
MMAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,84540000.0,,1.39,-1.42%,558018.0,2026-08-26 20:49:23
TTHRY,Thryv Holdings Inc,Technology,Software - Application,USA,84440000.0,,1.9,-1.55%,522682.0,2026-08-26 20:49:23
IISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,84380000.0,,1.47,-1.34%,18781.0,2026-08-26 20:49:23
MMWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,84380000.0,7.62,1.42,-0.70%,160127.0,2026-08-26 20:49:23
VVRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,84340000.0,,4.91,-0.61%,27663.0,2026-08-26 20:49:23
PPECE,Peace Acquisition Corp,Financial,Shell Companies,USA,84210000.0,,9.98,0.00%,1119.0,2026-08-26 20:49:23
BBYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,84130000.0,,3.69,-3.40%,208291.0,2026-08-26 20:49:23
MMAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,84000000.0,,41.67,-1.51%,2155.0,2026-08-26 20:49:23
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,83780000.0,,8.95,-0.56%,119339.0,2026-08-26 20:49:23
FFATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,83780000.0,15.26,5.93,1.19%,52373.0,2026-08-26 20:49:23
RRPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,83760000.0,,1.67,0.60%,91085.0,2026-08-26 20:49:23
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,83430000.0,,1.06,-2.75%,2810082.0,2026-08-26 20:49:23
LLFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,83390000.0,14.86,6.61,-3.36%,53828.0,2026-08-26 20:49:23
GGECC,Great Elm Capital Corp,Financial,Asset Management,USA,83200000.0,,5.99,0.84%,11604.0,2026-08-26 20:49:23
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,83170000.0,,0.59,-7.37%,690182.0,2026-08-26 20:49:23
SSIEB,Siebert Financial Corp,Financial,Capital Markets,USA,83020000.0,,2.02,-2.88%,24093.0,2026-08-26 20:49:23
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,82940000.0,,1.58,6.76%,2080399.0,2026-08-26 20:49:23
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,82930000.0,,2.91,-1.02%,401836.0,2026-08-26 20:49:23
AAPAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,82830000.0,78.54,10.29,0.47%,6.0,2026-08-26 20:49:23
VVGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,82700000.0,7.78,7.31,0.27%,10956.0,2026-08-26 20:49:23
AAIRT,Air T Inc,Industrials,Conglomerates,USA,82570000.0,1.3,30.79,-1.28%,7456.0,2026-08-26 20:49:23
NNFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,82550000.0,,0.29,0.77%,1968266.0,2026-08-26 20:49:23
SSERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,82450000.0,,2.09,-4.13%,7282.0,2026-08-26 20:49:23
CCBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,82360000.0,,0.93,-2.20%,438665.0,2026-08-26 20:49:23
CCPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,82260000.0,672.46,15.87,0.76%,778.0,2026-08-26 20:49:23
WWSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,82240000.0,212.27,10.21,0.10%,6.0,2026-08-26 20:49:23
JJFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,81520000.0,,4.03,1.51%,237860.0,2026-08-26 20:49:23
VVNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,81450000.0,9.1,6.34,3.43%,30866.0,2026-08-26 20:49:23
LLINK,Interlink Electronics,Technology,Electronic Components,USA,81440000.0,,5.17,2.17%,25414.0,2026-08-26 20:49:23
OOKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,81340000.0,,1.55,-0.64%,6380.0,2026-08-26 20:49:23
DDTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,81330000.0,28.22,11.57,0.43%,9717.0,2026-08-26 20:49:23
MMB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,81320000.0,,4.74,-0.63%,51054.0,2026-08-26 20:49:23
IIPCX,Air Water Ventures Ltd,Financial,Shell Companies,United Arab Emirates,81310000.0,25.52,3.95,0.00%,0.0,2026-08-26 20:49:23
NNAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,80990000.0,,1.45,-3.33%,402228.0,2026-08-26 20:49:23
MMCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,80920000.0,,1.83,1.11%,15529.0,2026-08-26 20:49:23
LLNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,80900000.0,0.41,6.18,-7.21%,63106.0,2026-08-26 20:49:23
LLPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,80580000.0,41.76,10.75,-0.65%,26.0,2026-08-26 20:49:23
FFSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,80540000.0,,17.12,0.03%,75.0,2026-08-26 20:49:23
VVERI,Veritone Inc,Technology,Software - Infrastructure,USA,80500000.0,,0.8,-7.90%,5060641.0,2026-08-26 20:49:23
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80460000.0,,1.17,-0.85%,69086.0,2026-08-26 20:49:23
IIPWR,Ideal Power Inc,Technology,Semiconductors,USA,80200000.0,,4.88,3.83%,100550.0,2026-08-26 20:49:23
FFLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,79890000.0,,2.18,2.83%,335197.0,2026-08-26 20:49:23
TTYGO,Tigo Energy Inc,Technology,Solar,USA,79840000.0,7.91,1.04,-0.95%,703180.0,2026-08-26 20:49:23
OOM,Outset Medical Inc,Healthcare,Medical Devices,USA,79800000.0,,4.25,-1.28%,100648.0,2026-08-26 20:49:23
WWFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,79650000.0,,1.9,-4.04%,287628.0,2026-08-26 20:49:23
CCSPI,CSP Inc,Technology,Information Technology Services,USA,79630000.0,,7.9,5.33%,9624.0,2026-08-26 20:49:23
RROC,Rank One Computing Corp,Technology,Software - Application,USA,79570000.0,,4.17,2.71%,19390.0,2026-08-26 20:49:23
SSCOR,Comscore Inc,Technology,Software - Application,USA,79570000.0,0.8,5.24,6.29%,72231.0,2026-08-26 20:49:23
SSOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,79530000.0,38.6,5.06,-3.80%,41138.0,2026-08-26 20:49:23
LLGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,79480000.0,,0.77,2.76%,944223.0,2026-08-26 20:49:23
IIOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,79390000.0,21.87,20.02,0.00%,13.0,2026-08-26 20:49:23
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,79340000.0,,2.12,-8.62%,5148438.0,2026-08-26 20:49:23
HHNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,79280000.0,9.68,10.03,1.11%,2541.0,2026-08-26 20:49:23
SSSTI,SoundThinking Inc,Technology,Software - Application,USA,79250000.0,,6.02,-2.11%,101911.0,2026-08-26 20:49:23
NNPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,79200000.0,,3.57,-1.38%,4823.0,2026-08-26 20:49:23
GGANX,Gain Therapeutics Inc,Healthcare,Biotechnology,USA,78990000.0,,1.81,-4.99%,723423.0,2026-08-26 20:49:23
RREKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,78860000.0,,0.57,-1.82%,1146638.0,2026-08-26 20:49:23
GGLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,78770000.0,11.64,3.65,-4.58%,69175.0,2026-08-26 20:49:23
PPODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,78660000.0,,2.6,-3.35%,32494.0,2026-08-26 20:49:23
SSSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78640000.0,90.35,10.3,-0.39%,143.0,2026-08-26 20:49:23
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,78530000.0,,5.4,-8.01%,158037.0,2026-08-26 20:49:23
HHMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,78460000.0,,1.33,1.53%,27796.0,2026-08-26 20:49:23
EELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,78320000.0,,2.98,-1.00%,182659.0,2026-08-26 20:49:23
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78220000.0,18.58,3.45,1.77%,67697.0,2026-08-26 20:49:23
WWWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,78110000.0,,0.61,1.39%,1198894.0,2026-08-26 20:49:23
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,77660000.0,8.27,8.45,-1.29%,32752.0,2026-08-26 20:49:23
WWATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,United Arab Emirates,77510000.0,15.83,2.45,-4.67%,41862.0,2026-08-26 20:49:23
GGCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,77510000.0,,0.61,-18.54%,376683.0,2026-08-26 20:49:23
SSWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77450000.0,,5.97,0.42%,36249.0,2026-08-26 20:49:23
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,77250000.0,,2.63,0.77%,127957.0,2026-08-26 20:49:23
SSEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,77230000.0,,6.87,-5.70%,26894.0,2026-08-26 20:49:23
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,77020000.0,,8.11,0.75%,1710.0,2026-08-26 20:49:23
OOSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,76680000.0,,1.65,0.00%,351473.0,2026-08-26 20:49:23
EEEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,76670000.0,4.19,11.24,-0.95%,987.0,2026-08-26 20:49:23
CCRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,76560000.0,,0.98,-3.52%,274692.0,2026-08-26 20:49:23
SSUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,76450000.0,,1.02,-6.42%,626354.0,2026-08-26 20:49:23
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,76400000.0,8.4,10.16,-0.10%,12747.0,2026-08-26 20:49:23
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,76240000.0,10.42,10.84,0.18%,14414.0,2026-08-26 20:49:23
HHFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,76160000.0,12.9,25.92,-3.41%,580.0,2026-08-26 20:49:23
BBTCS,BTCS Inc,Financial,Capital Markets,USA,76090000.0,,1.45,-3.33%,1895684.0,2026-08-26 20:49:23
GGLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,76070000.0,3.88,6.13,-0.16%,32071.0,2026-08-26 20:49:23
FFRMM,Forum Markets Inc,Technology,Software - Application,USA,76030000.0,,5.76,-2.12%,57175.0,2026-08-26 20:49:23
XXPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,76010000.0,,0.8,-1.25%,25095.0,2026-08-26 20:49:23
AANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,75840000.0,,1.78,-2.20%,235723.0,2026-08-26 20:49:23
NNBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,75760000.0,2448.78,10.04,-0.10%,258.0,2026-08-26 20:49:23
GGIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,75740000.0,,31.03,1.74%,857.0,2026-08-26 20:49:23
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75110000.0,284.36,10.18,0.01%,8.0,2026-08-26 20:49:23
BBATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,75040000.0,,1.31,0.00%,2553100.0,2026-08-26 20:49:23
RRSSS,Research Solutions Inc,Technology,Software - Application,USA,74920000.0,16.06,2.24,1.36%,20012.0,2026-08-26 20:49:23
