Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,8440000.0,,3.85,-1.03%,3340.0,2026-09-14 20:00:06
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,8440000.0,,0.72,-2.44%,214681.0,2026-09-14 20:00:06
VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,8359999.999999999,,0.64,3.49%,27995.0,2026-09-14 20:00:06
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8330000.0,,5.7,-2.40%,1051.0,2026-09-14 20:00:06
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,8320000.0,,0.72,0.99%,22794.0,2026-09-14 20:00:06
AUID,authID Inc,Technology,Software - Infrastructure,USA,8300000.000000001,,0.5,22.94%,403990.0,2026-09-14 20:00:06
GAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,8260000.0,,7.23,-7.31%,16787.0,2026-09-14 20:00:06
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,8220000.000000001,,1.47,-0.34%,84339.0,2026-09-14 20:00:06
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8100000.0,,0.99,-0.07%,1674.0,2026-09-14 20:00:06
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,8100000.0,11.03,2.02,-2.42%,82311.0,2026-09-14 20:00:06
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,8070000.0,,0.41,-24.69%,484613.0,2026-09-14 20:00:06
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,8020000.0,,2.25,-2.60%,46327.0,2026-09-14 20:00:06
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,8010000.0,,1.6,-4.19%,15374.0,2026-09-14 20:00:06
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7990000.0,,3.8,-1.30%,1253.0,2026-09-14 20:00:06
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7990000.0,4.19,1.48,-0.67%,1150.0,2026-09-14 20:00:06
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7990000.0,,0.93,-3.61%,32684.0,2026-09-14 20:00:06
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,7970000.0,,2.7,1.31%,8214.0,2026-09-14 20:00:06
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,7970000.0,,0.52,-8.05%,155706.0,2026-09-14 20:00:06
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,7930000.0,,1.11,-0.89%,104133.0,2026-09-14 20:00:06
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,7920000.0,,4.33,-0.92%,55096.0,2026-09-14 20:00:06
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,7850000.0,,0.36,-0.88%,99588.0,2026-09-14 20:00:06
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7820000.0,,0.49,3.06%,114729.0,2026-09-14 20:00:06
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,7730000.0,,0.56,-5.05%,22480.0,2026-09-14 20:00:06
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7720000.0,,1.39,-0.71%,82208.0,2026-09-14 20:00:06
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7720000.0,,1.01,-0.98%,78008.0,2026-09-14 20:00:06
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7700000.0,,4.36,-2.90%,7403.0,2026-09-14 20:00:06
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7670000.0,,3.98,0.76%,19641.0,2026-09-14 20:00:06
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,7660000.0,,0.76,5.47%,58565.0,2026-09-14 20:00:06
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,7560000.0,,2.17,-3.56%,20315.0,2026-09-14 20:00:06
PRSO,Peraso Inc,Technology,Semiconductors,USA,7500000.0,,0.5,-7.82%,373298.0,2026-09-14 20:00:06
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7430000.0,,2.58,-0.77%,13613.0,2026-09-14 20:00:06
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,7380000.0,,0.58,-3.78%,56530.0,2026-09-14 20:00:06
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,7360000.0,,0.9,6.52%,121878.0,2026-09-14 20:00:06
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,7350000.0,,1.36,-14.47%,280778.0,2026-09-14 20:00:06
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,7280000.0,,0.68,-2.89%,76774.0,2026-09-14 20:00:06
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7280000.0,10.24,1.72,-0.58%,6350.0,2026-09-14 20:00:06
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7220000.0,,2.74,5.38%,3150.0,2026-09-14 20:00:06
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,7210000.0,,3.98,-19.92%,96084.0,2026-09-14 20:00:06
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,7160000.0,,2.09,-5.43%,73802.0,2026-09-14 20:00:06
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,7160000.0,,0.83,-0.47%,111641.0,2026-09-14 20:00:06
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,7140000.0,,1.3,0.78%,58464.0,2026-09-14 20:00:06
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,7140000.0,,0.74,-3.73%,25235.0,2026-09-14 20:00:06
VEEA,Veea Inc,Technology,Information Technology Services,USA,7120000.0,,2.29,46.79%,28366884.0,2026-09-14 20:00:06
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7050000.0,,4.49,-1.32%,5574.0,2026-09-14 20:00:06
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,7040000.0,,0.46,0.02%,595133.0,2026-09-14 20:00:06
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6980000.0,,0.27,-0.07%,499713.0,2026-09-14 20:00:06
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6970000.0,,0.65,-4.60%,279051.0,2026-09-14 20:00:06
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6970000.0,,4.27,2.52%,16832.0,2026-09-14 20:00:06
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6970000.0,,2.3,-1.29%,105791.0,2026-09-14 20:00:06
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,6960000.0,2.89,1.39,-3.47%,2162.0,2026-09-14 20:00:06
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6910000.0,,4.01,4.02%,94781.0,2026-09-14 20:00:06
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6850000.0,,2.93,-3.62%,8647.0,2026-09-14 20:00:06
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6790000.0,,1.32,0.00%,1836.0,2026-09-14 20:00:06
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6790000.0,,0.22,0.54%,1746676.0,2026-09-14 20:00:06
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,6770000.0,,0.41,0.51%,26139.0,2026-09-14 20:00:06
AMST,Amesite Inc,Technology,Software - Application,USA,6680000.0,,1.02,-1.45%,64225.0,2026-09-14 20:00:06
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6650000.0,,0.52,-7.05%,50180.0,2026-09-14 20:00:06
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6630000.0,,1.48,4.23%,104937.0,2026-09-14 20:00:06
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,6610000.0,,0.75,-0.04%,120482.0,2026-09-14 20:00:06
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,6600000.0,2.28,0.83,0.60%,6713.0,2026-09-14 20:00:06
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6600000.0,,3.49,-0.29%,97212.0,2026-09-14 20:00:06
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6570000.0,,3.62,-0.69%,1912.0,2026-09-14 20:00:06
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,6530000.0,,0.75,-6.41%,207523.0,2026-09-14 20:00:06
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6520000.0,,9.38,-10.58%,90927.0,2026-09-14 20:00:06
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,6480000.0,,1.68,0.60%,887200.0,2026-09-14 20:00:06
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,6460000.0,,0.53,-4.92%,11216.0,2026-09-14 20:00:06
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6450000.0,,4.16,2.97%,115529.0,2026-09-14 20:00:06
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,6410000.0,11.59,0.47,-1.04%,8577.0,2026-09-14 20:00:06
VS,Versus Systems Inc,Technology,Software - Application,USA,6400000.0,,1.03,-8.85%,59810.0,2026-09-14 20:00:06
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6360000.0,,0.64,6.67%,995224.0,2026-09-14 20:00:06
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,6340000.0,,0.26,-6.45%,1601621.0,2026-09-14 20:00:06
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6340000.0,,1.17,-7.98%,14592.0,2026-09-14 20:00:06
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,6330000.0,,0.76,-6.78%,14438.0,2026-09-14 20:00:06
CXAI,CXApp Inc,Technology,Software - Application,USA,6290000.0,,2.69,-5.28%,280004.0,2026-09-14 20:00:06
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,6270000.0,,2.07,-2.82%,26088.0,2026-09-14 20:00:06
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6230000.0,,1.84,4.66%,53568.0,2026-09-14 20:00:06
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6180000.0,,1.29,-1.15%,23521.0,2026-09-14 20:00:06
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,6170000.0,,3.75,3.59%,17347.0,2026-09-14 20:00:06
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,6130000.0,,2.07,1.97%,21672.0,2026-09-14 20:00:06
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,6110000.0,,2.86,-4.67%,15699.0,2026-09-14 20:00:06
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6100000.0,,2.6,9.24%,53557.0,2026-09-14 20:00:06
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6080000.0,,1.2,1.69%,17379.0,2026-09-14 20:00:06
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6080000.0,,1.04,2.97%,105557.0,2026-09-14 20:00:06
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6040000.0,,1.37,-0.36%,20136.0,2026-09-14 20:00:06
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6010000.0,,2.6,7.44%,71625.0,2026-09-14 20:00:06
TGL,Treasure Global Inc,Technology,Software - Application,USA,5990000.0,,3.06,12.09%,56167.0,2026-09-14 20:00:06
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5950000.0,,0.9,2.94%,2680433.0,2026-09-14 20:00:06
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,5920000.0,,2.85,-3.72%,295.0,2026-09-14 20:00:06
AUUD,Auddia Inc,Technology,Software - Application,USA,5920000.0,,1.02,3.87%,421335.0,2026-09-14 20:00:06
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5920000.0,,1.15,-5.74%,44798.0,2026-09-14 20:00:06
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,5870000.0,,3.55,-10.58%,178923.0,2026-09-14 20:00:06
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5850000.0,,0.31,0.61%,2361495.0,2026-09-14 20:00:06
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5850000.0,,0.89,0.09%,5519.0,2026-09-14 20:00:06
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,5800000.0,,0.1,5.81%,194845112.0,2026-09-14 20:00:06
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,5790000.0,,0.88,-8.61%,404257.0,2026-09-14 20:00:06
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5740000.0,,1.1,0.00%,25727.0,2026-09-14 20:00:06
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,5740000.0,,1.38,0.00%,155134.0,2026-09-14 20:00:06
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,5740000.0,,5.56,-6.24%,5009376.0,2026-09-14 20:00:06
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,5730000.0,,0.7,-11.06%,802932.0,2026-09-14 20:00:06
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,5690000.0,3.47,0.18,4.60%,4805464.0,2026-09-14 20:00:06
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5690000.0,,1.32,0.00%,13696.0,2026-09-14 20:00:06
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,5690000.0,,1.8,-1.64%,9901.0,2026-09-14 20:00:06
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5640000.0,1.51,3.17,0.96%,23202.0,2026-09-14 20:00:06
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,5630000.0,,0.12,-22.82%,3381570.0,2026-09-14 20:00:06
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,5570000.0,,0.84,2.05%,281961.0,2026-09-14 20:00:06
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5560000.0,,1.32,0.76%,49504.0,2026-09-14 20:00:06
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5520000.0,7.32,2.74,-0.72%,45554.0,2026-09-14 20:00:06
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,5440000.0,,2.29,2.69%,280400.0,2026-09-14 20:00:06
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,5440000.0,,2.01,-4.74%,49642.0,2026-09-14 20:00:06
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5400000.0,,2.06,-1.44%,1202.0,2026-09-14 20:00:06
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,5380000.0,,9.36,-2.50%,4310.0,2026-09-14 20:00:06
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,5350000.0,,2.1,5.53%,280601.0,2026-09-14 20:00:06
CWD,CaliberCos Inc,Financial,Asset Management,USA,5350000.0,,0.51,0.86%,135633.0,2026-09-14 20:00:06
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5340000.0,,0.48,-1.06%,22508.0,2026-09-14 20:00:06
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5320000.0,,0.3,-9.19%,354427.0,2026-09-14 20:00:06
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5300000.0,1.06,0.71,-1.48%,41128.0,2026-09-14 20:00:06
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5300000.0,,1.45,2.84%,7515.0,2026-09-14 20:00:06
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,5280000.0,,0.96,7.01%,105199.0,2026-09-14 20:00:06
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5270000.0,,2.54,-4.70%,3238.0,2026-09-14 20:00:06
DPU,Top KingWin Ltd,Financial,Capital Markets,China,5260000.0,,1.75,-3.31%,76741.0,2026-09-14 20:00:06
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5250000.0,,1.88,-9.62%,26810.0,2026-09-14 20:00:06
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5200000.0,,0.24,-0.04%,411517.0,2026-09-14 20:00:06
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5150000.0,,7.1,1.00%,120569.0,2026-09-14 20:00:06
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,5150000.0,,0.08,-3.63%,5673653.0,2026-09-14 20:00:06
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5140000.0,,0.38,1.60%,9220.0,2026-09-14 20:00:06
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5110000.0,,2.15,-4.02%,3063.0,2026-09-14 20:00:06
RMSG,Real Messenger Corp,Technology,Software - Application,USA,5100000.0,,0.32,-2.95%,84672.0,2026-09-14 20:00:06
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,5060000.0,,0.18,2.09%,85550.0,2026-09-14 20:00:06
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5050000.0,,1.02,-4.67%,194724.0,2026-09-14 20:00:06
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5020000.0,,2.12,-4.50%,57931.0,2026-09-14 20:00:06
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5000000.0,,1.29,6.61%,107999.0,2026-09-14 20:00:06
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4940000.0,,0.29,-4.49%,124133.0,2026-09-14 20:00:06
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4920000.0,,2.2,-1.79%,97767.0,2026-09-14 20:00:06
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4910000.0,,7.52,4.44%,69657.0,2026-09-14 20:00:06
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4850000.0,,1.73,0.29%,2900.0,2026-09-14 20:00:06
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4830000.0,,5.17,-13.83%,986743.0,2026-09-14 20:00:06
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4820000.0,,3.84,-3.59%,400.0,2026-09-14 20:00:06
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,4810000.0,,0.71,-2.81%,6705.0,2026-09-14 20:00:06
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,4780000.0,,7.47,-3.49%,7049.0,2026-09-14 20:00:06
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,4770000.0,,7.93,-0.25%,366418.0,2026-09-14 20:00:06
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4740000.0,,2.93,-3.62%,1791.0,2026-09-14 20:00:06
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4730000.0,,0.13,3.52%,4593044.0,2026-09-14 20:00:06
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,4730000.0,,3.52,1.44%,38037.0,2026-09-14 20:00:06
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,4690000.0,,0.63,-4.22%,321306.0,2026-09-14 20:00:06
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4670000.0,,0.28,-0.71%,390471.0,2026-09-14 20:00:06
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4640000.0,,2.76,2.22%,18732.0,2026-09-14 20:00:06
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,4640000.0,,0.85,-0.66%,30957.0,2026-09-14 20:00:06
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4630000.0,,1.15,-3.36%,17808.0,2026-09-14 20:00:06
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,4610000.0,,0.49,-1.85%,177461.0,2026-09-14 20:00:06
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4600000.0,,1.43,0.88%,3306.0,2026-09-14 20:00:06
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4600000.0,,0.83,0.06%,14917.0,2026-09-14 20:00:06
DXST,Decent Holding Inc,Industrials,Waste Management,China,4590000.0,,2.53,1.20%,18541.0,2026-09-14 20:00:06
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,4590000.0,,0.56,-67.25%,10169211.0,2026-09-14 20:00:06
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4580000.0,,0.95,-3.06%,71897.0,2026-09-14 20:00:06
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4570000.0,13.83,2.45,0.00%,3892.0,2026-09-14 20:00:06
SONM,DNA X Inc,Financial,Capital Markets,USA,4560000.0,,3.07,-3.00%,3557.0,2026-09-14 20:00:06
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,4530000.0,,2.37,9.72%,65577.0,2026-09-14 20:00:06
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4520000.0,11.95,1.05,3.96%,602544.0,2026-09-14 20:00:06
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4510000.0,,1.23,0.19%,1255.0,2026-09-14 20:00:06
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,4490000.0,,3.41,11.80%,73241.0,2026-09-14 20:00:06
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,4480000.0,,2.28,-9.88%,431280.0,2026-09-14 20:00:06
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,4470000.0,,1.69,-5.06%,60348.0,2026-09-14 20:00:06
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4430000.0,,3.71,-6.08%,67638.0,2026-09-14 20:00:06
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,4420000.0,,4.59,-9.47%,748912.0,2026-09-14 20:00:06
JTAI,Jet.AI Inc,Technology,Software - Application,USA,4410000.0,0.0,1.24,-0.80%,75529.0,2026-09-14 20:00:06
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4400000.0,,1.5,-6.83%,1646.0,2026-09-14 20:00:06
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4390000.0,,2.44,8.93%,14432.0,2026-09-14 20:00:06
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4330000.0,,2.04,-1.92%,33429.0,2026-09-14 20:00:06
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4320000.0,,2.04,5.70%,24687.0,2026-09-14 20:00:06
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4310000.0,0.08,0.52,-2.78%,19712.0,2026-09-14 20:00:06
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,4220000.0,,0.65,-3.13%,91502.0,2026-09-14 20:00:06
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,4210000.0,,0.39,-12.93%,584890.0,2026-09-14 20:00:06
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,4170000.0,,1.38,-2.13%,333684.0,2026-09-14 20:00:06
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,4170000.0,,0.25,1.87%,366764.0,2026-09-14 20:00:06
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4160000.0,,0.5,-4.22%,58728.0,2026-09-14 20:00:06
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4150000.0000000005,,1.07,0.94%,63279.0,2026-09-14 20:00:06
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,4139999.9999999995,,4.99,3.53%,4486.0,2026-09-14 20:00:06
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4130000.0,,1.89,-0.53%,105328.0,2026-09-14 20:00:06
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4099999.9999999995,,0.89,-1.42%,27936.0,2026-09-14 20:00:06
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,4099999.9999999995,,0.38,4.54%,131065.0,2026-09-14 20:00:06
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4059999.9999999995,,2.36,-2.88%,26698.0,2026-09-14 20:00:06
