Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFLD,Fold Holdings Inc,Financial,Capital Markets,USA,26110000.0,,0.47,0.15%,31782.0,2026-08-14 17:42:02
MMF,MindForge Inc,Communication Services,Advertising Agencies,China,26000000.0,,13.0,30.00%,3850614.0,2026-08-14 17:42:02
AATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,25950000.0,,2.6,1.56%,95873.0,2026-08-14 17:42:02
BBESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,25910000.0,,3.65,0.00%,63829.0,2026-08-14 17:42:02
BBCG,Binah Capital Group Inc,Financial,Asset Management,USA,25890000.0,10.04,1.54,-0.65%,105707.0,2026-08-14 17:42:02
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,25760000.0,,0.87,-1.03%,2521.0,2026-08-14 17:42:02
UUSEA,United Maritime Corp,Industrials,Marine Shipping,Greece,25750000.0,,2.7,0.00%,47170.0,2026-08-14 17:42:02
CCRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,25730000.0,,3.09,0.00%,184641.0,2026-08-14 17:42:02
TTAOX,TAO Synergies Inc,Financial,Capital Markets,USA,25700000.0,,3.44,-1.15%,57160.0,2026-08-14 17:42:02
EEURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,25620000.0,321.53,11.8,0.38%,11.0,2026-08-14 17:42:02
AAYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,25550000.0,,2.38,3.48%,55616.0,2026-08-14 17:42:02
KKMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,25530000.0,1210.0,1.21,0.83%,36673.0,2026-08-14 17:42:02
CCNSY,Cerenome Inc,Healthcare,Biotechnology,USA,25330000.0,,3.68,-0.54%,93395.0,2026-08-14 17:42:02
IICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,25260000.0,,0.88,0.23%,6901.0,2026-08-14 17:42:02
CCTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,25130000.0,,0.4,10.38%,66612.0,2026-08-14 17:42:02
BBEEM,Beam Global,Technology,Solar,USA,25090000.0,,1.13,-1.74%,340026.0,2026-08-14 17:42:02
WWIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,25010000.0,0.61,1.36,2.26%,66914.0,2026-08-14 17:42:02
BBLIV,BeLive Holdings,Technology,Software - Application,Singapore,24980000.0,,2.3,-1.29%,688.0,2026-08-14 17:42:02
SSCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,24980000.0,,0.34,0.70%,64206.0,2026-08-14 17:42:02
FFTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,24970000.0,,0.75,2.12%,180436.0,2026-08-14 17:42:02
CCDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,24910000.0,,4.23,-0.70%,21738.0,2026-08-14 17:42:02
IINLX,Intellinetics Inc,Technology,Software - Application,USA,24730000.0,,5.5,-4.35%,1357.0,2026-08-14 17:42:02
AASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,24650000.0,2400.02,10.56,-0.33%,1339.0,2026-08-14 17:42:02
SSST,System1 Inc,Industrials,Specialty Business Services,USA,24650000.0,,2.35,38.24%,3409314.0,2026-08-14 17:42:02
DDUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,24520000.0,,0.64,-1.87%,13554.0,2026-08-14 17:42:02
FFUSE,Fusemachines Inc,Technology,Software - Application,USA,24500000.0,48.87,0.85,2.10%,111935.0,2026-08-14 17:42:02
PPBK,PowerBank Corp,Utilities,Utilities - Renewable,Canada,24340000.0,,0.45,0.42%,268651.0,2026-08-14 17:42:02
QQNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,24320000.0,,3.8,17.65%,272104.0,2026-08-14 17:42:02
AAVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,Canada,24280000.0,,3.15,1.45%,26630.0,2026-08-14 17:42:02
SSKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,24220000.0,,2.75,0.36%,1307908.0,2026-08-14 17:42:02
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,24170000.0,,1.01,3.58%,109612.0,2026-08-14 17:42:02
BBRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,24140000.0,,0.59,-1.48%,28607.0,2026-08-14 17:42:02
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,23980000.0,,0.9,-6.20%,116751.0,2026-08-14 17:42:02
TTXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23950000.0,,2.07,-0.48%,17678.0,2026-08-14 17:42:02
NNYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,23920000.0,1.68,7.56,-0.26%,4683.0,2026-08-14 17:42:02
PPRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,23900000.0,,6.38,18.92%,37150.0,2026-08-14 17:42:02
AAIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,23870000.0,,1.64,-1.80%,66304.0,2026-08-14 17:42:02
EEONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,23830000.0,,0.48,1.30%,270378.0,2026-08-14 17:42:02
TTRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,23810000.0,,1.46,5.50%,2445.0,2026-08-14 17:42:02
UUONE,Urban One Inc,Communication Services,Broadcasting,USA,23800000.0,,5.05,-0.76%,3128.0,2026-08-14 17:42:02
SSLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,23730000.0,,0.55,-8.44%,545475.0,2026-08-14 17:42:02
UUTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,23450000.0,,2.47,2.49%,16420.0,2026-08-14 17:42:02
UUCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,23450000.0,,0.66,-16.38%,266865.0,2026-08-14 17:42:02
LLGVN,Longeveron Inc,Healthcare,Biotechnology,USA,23380000.0,,0.74,6.06%,297647.0,2026-08-14 17:42:02
VVIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,23190000.0,2.47,0.7,-2.61%,77065.0,2026-08-14 17:42:02
BBANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,23120000.0,,10.93,55.92%,513862.0,2026-08-14 17:42:02
BBSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,23050000.0,442.66,11.15,-1.54%,1089.0,2026-08-14 17:42:02
SSPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,23000000.0,,2.35,-2.45%,247787.0,2026-08-14 17:42:02
PPLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,22880000.0,,10.98,2.14%,63735.0,2026-08-14 17:42:02
QQCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,22680000.0,,2.77,-3.15%,111755.0,2026-08-14 17:42:02
MMDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,22670000.0,2.95,11.35,-0.93%,332.0,2026-08-14 17:42:02
YYMT,Yimutian Inc ADR,Technology,Software - Application,China,22620000.0,,0.22,-1.23%,523714.0,2026-08-14 17:42:02
CCTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,22610000.0,1.86,2.34,3.54%,65494.0,2026-08-14 17:42:02
PPMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,22450000.0,,1.73,6.79%,175208.0,2026-08-14 17:42:02
NNXPL,NextPlat Corp,Technology,Software - Application,USA,22320000.0,,8.24,1.60%,69282.0,2026-08-14 17:42:02
JJSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,22190000.0,,0.79,-8.46%,566825.0,2026-08-14 17:42:02
LLICN,Lichen International Ltd,Industrials,Specialty Business Services,China,22030000.0,,1.34,3.08%,42040.0,2026-08-14 17:42:02
CCKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,21960000.0,7.55,10.7,0.85%,6469.0,2026-08-14 17:42:02
AAMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,21920000.0,,4.49,-1.43%,13634.0,2026-08-14 17:42:02
PPSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,21880000.0,2.01,1.76,1.73%,30662.0,2026-08-14 17:42:02
FFMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,21860000.0,,1.26,-3.08%,220040.0,2026-08-14 17:42:02
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,21800000.0,,1.37,0.74%,45504.0,2026-08-14 17:42:02
NNTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,21790000.0,,1.46,-5.19%,50141.0,2026-08-14 17:42:02
MMSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,21650000.0,3.79,4.44,-0.89%,93402.0,2026-08-14 17:42:02
EEXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,21560000.0,,2.71,-3.90%,148772.0,2026-08-14 17:42:02
OOPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,21500000.0,,4.45,-1.55%,31617.0,2026-08-14 17:42:02
IINHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,21320000.0,,8.46,-21.96%,437362.0,2026-08-14 17:42:02
IILLR,Triller Group Inc,Technology,Software - Application,USA,21290000.0,,1.07,-9.32%,394973.0,2026-08-14 17:42:02
RRDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,21130000.0,44.64,6.15,0.02%,846.0,2026-08-14 17:42:02
LLFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,21070000.0,,7.45,-5.64%,16937.0,2026-08-14 17:42:02
MMWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,21000000.0,,1.04,10.36%,215725.0,2026-08-14 17:42:02
TTLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,20970000.0,,2.56,1.99%,27856.0,2026-08-14 17:42:02
JJDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,20910000.0,,3.85,13.24%,1665680.0,2026-08-14 17:42:02
FFEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,20900000.0,4.89,9.25,9.14%,1673.0,2026-08-14 17:42:02
NNEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20900000.0,,3.87,1.04%,23708.0,2026-08-14 17:42:02
MMNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,20780000.0,6.4,1.02,0.00%,62789.0,2026-08-14 17:42:02
CCLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,20780000.0,,2.6,4.84%,46566.0,2026-08-14 17:42:02
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20770000.0,,3.21,2.88%,45614.0,2026-08-14 17:42:02
CCALC,CalciMedica Inc,Healthcare,Biotechnology,USA,20750000.0,,0.68,2.71%,120715.0,2026-08-14 17:42:02
CCTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,20740000.0,,0.76,3.00%,550633.0,2026-08-14 17:42:02
RRVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20730000.0,,0.69,2.00%,40458.0,2026-08-14 17:42:02
BBMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,20500000.0,,1.32,3.94%,34737.0,2026-08-14 17:42:02
LLGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,20490000.0,4.06,0.87,4.55%,10449.0,2026-08-14 17:42:02
VVNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,20440000.0,,0.66,-1.83%,8387.0,2026-08-14 17:42:02
DDETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,20430000.0,,3.61,-3.73%,2914.0,2026-08-14 17:42:02
GGWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,20410000.0,,0.62,4.30%,422104.0,2026-08-14 17:42:02
OORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,20220000.0,,0.85,-4.56%,41142.0,2026-08-14 17:42:02
AARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,20190000.0,,5.6,0.00%,286.0,2026-08-14 17:42:02
BBHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,20170000.0,,12.7,-1.09%,396.0,2026-08-14 17:42:02
JJVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,20150000.0,13.29,3.53,0.00%,20437.0,2026-08-14 17:42:02
CCELU,Celularity Inc,Healthcare,Biotechnology,USA,20140000.0,,0.7,0.07%,11415.0,2026-08-14 17:42:02
CCOOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,20090000.0,,0.43,-7.51%,5256.0,2026-08-14 17:42:02
DDCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,20020000.0,,1.01,-1.94%,50903.0,2026-08-14 17:42:02
HHOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,19670000.0,,0.4,4.84%,274466.0,2026-08-14 17:42:02
NNIXX,Nixxy Inc,Communication Services,Telecom Services,USA,19650000.0,,0.68,-1.88%,1060386.0,2026-08-14 17:42:02
GGGRP,Glimpse Group Inc,Technology,Software - Infrastructure,USA,19620000.0,,0.9,0.68%,59552.0,2026-08-14 17:42:02
RRECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,19510000.0,8.47,1.26,8.63%,8880.0,2026-08-14 17:42:02
SSMXT,SolarMax Technology Inc,Technology,Solar,USA,19490000.0,,4.11,-2.38%,44927.0,2026-08-14 17:42:02
JJFU,9F Inc ADR,Technology,Information Technology Services,China,19450000.0,1.14,2.23,-9.90%,1373.0,2026-08-14 17:42:02
AAZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,19390000.0,,1.5,-4.46%,291597.0,2026-08-14 17:42:02
RRCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,19360000.0,25.09,2.76,-1.78%,10429.0,2026-08-14 17:42:02
MMOBX,Mobix Labs Inc,Technology,Semiconductors,USA,19300000.0,,1.27,-16.99%,2849546.0,2026-08-14 17:42:02
FFGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19290000.0,,9.99,-14.76%,2876298.0,2026-08-14 17:42:02
YYXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,China,19280000.0,,3.57,-36.81%,449712.0,2026-08-14 17:42:02
PPMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,19210000.0,,0.5,11.41%,55164.0,2026-08-14 17:42:02
EEFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19200000.0,,3.01,0.47%,1577.0,2026-08-14 17:42:02
PPLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,19180000.0,,2.95,-2.32%,72957.0,2026-08-14 17:42:02
FFOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,19150000.0,,2.53,0.00%,3428.0,2026-08-14 17:42:02
IIHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,19140000.0,,1.59,-1.55%,10833.0,2026-08-14 17:42:02
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19090000.0,,4.94,4.44%,1970128.0,2026-08-14 17:42:02
LLPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,19070000.0,41.76,10.75,0.00%,18.0,2026-08-14 17:42:02
YYI,111 Inc ADR,Healthcare,Medical Distribution,China,19050000.0,,3.67,-3.42%,287.0,2026-08-14 17:42:02
MMXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,19040000.0,12.28,9.31,-1.43%,2136.0,2026-08-14 17:42:02
RRKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,19020000.0,,0.76,-1.28%,359523.0,2026-08-14 17:42:02
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19020000.0,,4.97,2.47%,30119.0,2026-08-14 17:42:02
MMRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,19010000.0,,1.14,2.70%,45558.0,2026-08-14 17:42:02
UUCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,18870000.0,8.08,0.73,-0.41%,6074.0,2026-08-14 17:42:02
GGTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,18840000.0,2.65,0.71,-1.39%,805675.0,2026-08-14 17:42:02
DDUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,18840000.0,,5.53,-1.25%,27033.0,2026-08-14 17:42:02
FFABC,Fabric.AI Inc,Technology,Semiconductors,USA,18830000.0,,2.83,2.91%,187608.0,2026-08-14 17:42:02
UUFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,18790000.0,,0.58,6.79%,258295.0,2026-08-14 17:42:02
FFNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,18700000.0,,0.31,10.43%,1425813.0,2026-08-14 17:42:02
SSCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,18650000.0,,0.46,-1.29%,29498087.0,2026-08-14 17:42:02
MMRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,18590000.0,,0.23,7.37%,539967.0,2026-08-14 17:42:02
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,18500000.0,,2.9,-0.34%,166835.0,2026-08-14 17:42:02
LLIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,18470000.0,,0.56,-6.35%,93484.0,2026-08-14 17:42:02
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,18370000.0,,0.86,7.00%,5829.0,2026-08-14 17:42:02
LLEDS,Semileds Corp,Technology,Semiconductors,Taiwan,18360000.0,,2.22,4.23%,56670.0,2026-08-14 17:42:02
ZZKIN,ZK International Group Co Ltd,Basic Materials,Steel,China,18310000.0,,1.06,0.00%,7620.0,2026-08-14 17:42:02
HHPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,18300000.0,,0.49,0.79%,4003912.0,2026-08-14 17:42:02
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,18290000.0,,0.95,2.33%,32189.0,2026-08-14 17:42:02
LLRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,18140000.0,2.66,1.33,-2.92%,50582.0,2026-08-14 17:42:02
FFOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,18130000.0,,2.57,-0.61%,7519.0,2026-08-14 17:42:02
AANY,Sphere 3D Corp,Financial,Capital Markets,USA,18100000.0,,2.1,0.48%,152627.0,2026-08-14 17:42:02
MMYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,18030000.0,,0.39,1.83%,20004.0,2026-08-14 17:42:02
AAUST,Austin Gold Corp,Basic Materials,Gold,Canada,17930000.0,,1.31,1.55%,122228.0,2026-08-14 17:42:02
WWTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,17910000.0,52.85,10.48,0.00%,8.0,2026-08-14 17:42:02
NNCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17880000.0,,3.35,-7.08%,46833.0,2026-08-14 17:42:02
TTVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,17820000.0,,1.9,7.34%,345662.0,2026-08-14 17:42:02
CCYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,17740000.0,,3.79,-3.07%,24206.0,2026-08-14 17:42:02
SSMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,17700000.0,,16.26,0.06%,15701.0,2026-08-14 17:42:02
MMDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,17700000.0,,0.28,-20.88%,2647113.0,2026-08-14 17:42:02
SSKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,17620000.0,,0.5,-7.30%,1269559.0,2026-08-14 17:42:02
LLPCN,Lipocine Inc,Healthcare,Biotechnology,USA,17390000.0,,2.11,2.43%,31388.0,2026-08-14 17:42:02
MMGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,17320000.0,,1.54,-1.91%,44988.0,2026-08-14 17:42:02
TTULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,USA,17300000.0,,3.77,0.00%,1087.0,2026-08-14 17:42:02
PPLUR,Pluri Inc,Healthcare,Biotechnology,Israel,17270000.0,,1.6,-3.70%,2988.0,2026-08-14 17:42:02
PPSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,17230000.0,,1.12,-0.88%,51428.0,2026-08-14 17:42:02
AAVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,17220000.0,1.47,0.38,6.92%,211750.0,2026-08-14 17:42:02
TTMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,17200000.0,,0.73,-1.80%,61493.0,2026-08-14 17:42:02
OONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,Hong Kong,17120000.0,,1.07,3.38%,76170.0,2026-08-14 17:42:02
NNRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,17110000.0,,0.45,2.26%,55308.0,2026-08-14 17:42:02
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17100000.0,,1.09,-6.03%,83776.0,2026-08-14 17:42:02
AATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,16990000.0,,3.4,7.59%,13710.0,2026-08-14 17:42:02
IIPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16900000.0,,1.87,0.00%,2847.0,2026-08-14 17:42:02
AASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,16900000.0,,8.41,-5.51%,69995.0,2026-08-14 17:42:02
NNMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,16890000.0,,1.94,6.01%,94088.0,2026-08-14 17:42:02
TTLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,16870000.0,3.83,5.74,-0.26%,309.0,2026-08-14 17:42:02
DDOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,16830000.0,,1.16,-4.92%,208158.0,2026-08-14 17:42:02
RRAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,16790000.0,3.25,2.86,-1.12%,1686.0,2026-08-14 17:42:02
HHTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,16770000.0,,2.38,-1.24%,24930.0,2026-08-14 17:42:02
BBIYA,Baiya International Group Inc,Technology,Software - Application,China,16690000.000000002,,2.65,-0.75%,128276.0,2026-08-14 17:42:02
SSUNE,SUNation Energy Inc,Technology,Solar,USA,16680000.0,,2.56,1.19%,118573.0,2026-08-14 17:42:02
PPTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,16649999.999999998,,9.36,-6.40%,12253.0,2026-08-14 17:42:02
BBFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16640000.0,,1.3,3.17%,950005.0,2026-08-14 17:42:02
IINTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,16430000.0,,0.67,0.06%,145749.0,2026-08-14 17:42:02
DDFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,16399999.999999998,,1.28,-1.54%,162413.0,2026-08-14 17:42:02
GGTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,16370000.000000002,7.39,1.55,-4.91%,84533.0,2026-08-14 17:42:02
PPRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,16340000.0,,0.63,6.76%,626138.0,2026-08-14 17:42:02
GGIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,16300000.0,,1.48,-2.32%,20327.0,2026-08-14 17:42:02
JJL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,16290000.0,48.11,4.57,-4.39%,1955.0,2026-08-14 17:42:02
AARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,16230000.0,,3.12,9.09%,172585.0,2026-08-14 17:42:02
TTPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,16219999.999999998,,1.01,-13.25%,428276.0,2026-08-14 17:42:02
GGRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,16210000.0,,7.65,-2.80%,1387.0,2026-08-14 17:42:02
JJF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,16180000.0,,0.95,-2.05%,1296.0,2026-08-14 17:42:02
SSTG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,16100000.000000002,0.83,3.17,-3.65%,5065.0,2026-08-14 17:42:02
KKTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,16050000.0,,0.48,0.52%,43253.0,2026-08-14 17:42:02
EEQS,Equus Total Return Inc,Financial,Asset Management,USA,16050000.0,,1.15,9.41%,3286.0,2026-08-14 17:42:02
SSAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,16040000.0,5.25,0.7,1.72%,286933.0,2026-08-14 17:42:02
