Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,,,24.7,-1.51%,38.0,2026-09-01 19:23:32
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.92,0.53%,19.0,2026-09-01 19:23:32
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.8,-0.99%,12.0,2026-09-01 19:23:32
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.56,-2.06%,188079.0,2026-09-01 19:23:32
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.06,-0.62%,60610.0,2026-09-01 19:23:32
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,31.9,0.19%,54130.0,2026-09-01 19:23:32
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.12,-0.31%,46660.0,2026-09-01 19:23:32
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,38.88,-0.00%,27957.0,2026-09-01 19:23:32
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.93%,493.0,2026-09-01 19:23:32
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,,,65.67,-0.45%,7471.0,2026-09-01 19:23:32
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,57.97,-2.26%,28388.0,2026-09-01 19:23:32
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,91.92,-2.48%,95527.0,2026-09-01 19:23:32
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,,,5.03,-5.81%,21231.0,2026-09-01 19:23:32
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,Israel,,,,-,0.0,2026-09-01 19:23:32
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,,,48.4,-0.27%,4132.0,2026-09-01 19:23:32
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,,,12.2,-0.33%,5471.0,2026-09-01 19:23:32
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,69.15,-3.85%,57143176.0,2026-09-01 19:23:32
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,21.53,0.44%,11464.0,2026-09-01 19:23:32
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,,,43.68,0.34%,22661.0,2026-09-01 19:23:32
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.00%,7036.0,2026-09-01 19:23:32
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.17,-0.74%,26893.0,2026-09-01 19:23:32
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,,,18.27,-1.27%,804.0,2026-09-01 19:23:32
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,35.91,-7.38%,29200.0,2026-09-01 19:23:32
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.44,-2.43%,760.0,2026-09-01 19:23:32
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.66,-0.02%,428.0,2026-09-01 19:23:32
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,50.27,-0.93%,12341.0,2026-09-01 19:23:32
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,38.32,-1.01%,16659.0,2026-09-01 19:23:32
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,43.0,-0.46%,24496.0,2026-09-01 19:23:32
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.24%,3264.0,2026-09-01 19:23:32
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,25.61,-1.67%,133.0,2026-09-01 19:23:32
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,28.62,-0.75%,2069.0,2026-09-01 19:23:32
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,USA,,,43.07,-4.55%,599.0,2026-09-01 19:23:32
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,,,53.71,-0.85%,168.0,2026-09-01 19:23:32
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,13.19,-2.58%,2686.0,2026-09-01 19:23:32
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.09,-0.77%,16949.0,2026-09-01 19:23:32
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.2,-0.96%,91663.0,2026-09-01 19:23:32
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,,,39.29,-0.25%,22465.0,2026-09-01 19:23:32
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,38.47,-0.75%,834811.0,2026-09-01 19:23:32
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,,,23.95,-0.90%,104.0,2026-09-01 19:23:32
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,,,29.5,-1.04%,26.0,2026-09-01 19:23:32
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.2,-1.43%,29424.0,2026-09-01 19:23:32
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,,,33.51,-0.39%,243149.0,2026-09-01 19:23:32
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,,,34.72,-0.69%,6793.0,2026-09-01 19:23:32
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,58.93,0.32%,20485.0,2026-09-01 19:23:32
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,,,38.7,-1.52%,4486.0,2026-09-01 19:23:32
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,153.23,-0.91%,46518.0,2026-09-01 19:23:32
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,,,30.68,-1.79%,224.0,2026-09-01 19:23:32
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,,,27.28,-0.07%,155.0,2026-09-01 19:23:32
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,,,27.03,-0.80%,6.0,2026-09-01 19:23:32
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,29.0,-0.02%,17.0,2026-09-01 19:23:32
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,28.14,-1.20%,589.0,2026-09-01 19:23:32
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,,,23.55,-0.45%,3691.0,2026-09-01 19:23:32
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,,,11.39,1.52%,66578.0,2026-09-01 19:23:32
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,66.28,-3.40%,3801480.0,2026-09-01 19:23:32
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,,,22.45,0.02%,1213.0,2026-09-01 19:23:32
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,17.63,-0.73%,6056.0,2026-09-01 19:23:32
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,42.88,1.23%,1021457.0,2026-09-01 19:23:32
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,42.09,-1.20%,319329.0,2026-09-01 19:23:32
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.88,-0.24%,195.0,2026-09-01 19:23:32
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.67,-0.23%,12.0,2026-09-01 19:23:32
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,48.95,-0.68%,14.0,2026-09-01 19:23:32
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,,,30.9,0.30%,1638.0,2026-09-01 19:23:32
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,,,52.94,1.12%,253.0,2026-09-01 19:23:32
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,24.42,-1.09%,33833.0,2026-09-01 19:23:32
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,,,24.32,-1.18%,2377.0,2026-09-01 19:23:32
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.35,-1.34%,510.0,2026-09-01 19:23:32
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,22.84,-1.93%,2791.0,2026-09-01 19:23:32
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.12,-0.81%,4385.0,2026-09-01 19:23:32
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,,,30.67,-1.24%,1491.0,2026-09-01 19:23:32
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,,,78.78,-0.83%,53557.0,2026-09-01 19:23:32
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,30.55,-1.23%,4120016.0,2026-09-01 19:23:32
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,,,35.42,-0.03%,6372.0,2026-09-01 19:23:32
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,52.52,-0.55%,16.0,2026-09-01 19:23:32
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.16%,33567.0,2026-09-01 19:23:32
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,,,27.78,-2.87%,13536.0,2026-09-01 19:23:32
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,26.63,-0.39%,129.0,2026-09-01 19:23:32
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.23,0.02%,6774.0,2026-09-01 19:23:32
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.25,-0.38%,1097669.0,2026-09-01 19:23:32
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,,,19.8,-0.45%,17347.0,2026-09-01 19:23:32
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,43.42,-0.64%,24533.0,2026-09-01 19:23:32
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,USA,,,76.88,-0.32%,1183.0,2026-09-01 19:23:32
TLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,USA,,,103.4,-0.80%,4172.0,2026-09-01 19:23:32
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,81.87,-0.79%,25617004.0,2026-09-01 19:23:32
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,96.23,-0.79%,1235550.0,2026-09-01 19:23:32
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,,,27.01,-1.49%,653.0,2026-09-01 19:23:32
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.08%,77040.0,2026-09-01 19:23:32
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.39,-1.40%,753.0,2026-09-01 19:23:32
TLACU,Three Lions Acquisition Corp,Financial,Shell Companies,USA,,,9.95,-,3794363.0,2026-09-01 19:23:32
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,,,24.33,-1.93%,1499.0,2026-09-01 19:23:32
TKVA,Salspera Inc,Healthcare,Biotechnology,USA,,,,-,0.0,2026-09-01 19:23:32
TKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,USA,,,30.03,-2.16%,3857.0,2026-09-01 19:23:32
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,,,26.5,-2.02%,14.0,2026-09-01 19:23:32
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.96,-2.32%,110.0,2026-09-01 19:23:32
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,22.99,-0.28%,2773.0,2026-09-01 19:23:32
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,,,30.52,-0.18%,3391.0,2026-09-01 19:23:32
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,,,28.5,-0.12%,1626.0,2026-09-01 19:23:32
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,23.94,-0.84%,4533.0,2026-09-01 19:23:32
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,51.0,0.00%,4160.0,2026-09-01 19:23:32
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,18.58,0.05%,157272.0,2026-09-01 19:23:32
TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,98.91,0.06%,10.0,2026-09-01 19:23:32
TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.03,0.02%,6.0,2026-09-01 19:23:32
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.28,-0.01%,6.0,2026-09-01 19:23:32
TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.58,0.01%,8.0,2026-09-01 19:23:32
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,94.3,0.06%,19.0,2026-09-01 19:23:32
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,95.93,0.02%,277.0,2026-09-01 19:23:32
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,97.4,-0.05%,526.0,2026-09-01 19:23:32
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,98.72,0.02%,698.0,2026-09-01 19:23:32
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,106.81,-0.01%,2191559.0,2026-09-01 19:23:32
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,,,74.2,0.86%,1204.0,2026-09-01 19:23:32
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,,,39.48,-1.78%,528.0,2026-09-01 19:23:32
TINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,USA,,,29.06,-0.76%,10.0,2026-09-01 19:23:32
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.32%,834.0,2026-09-01 19:23:32
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,USA,,,280.65,-0.84%,1920.0,2026-09-01 19:23:32
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,21.1,1.74%,134896.0,2026-09-01 19:23:32
TILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.70%,13872.0,2026-09-01 19:23:32
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,,,30.34,-0.14%,13.0,2026-09-01 19:23:32
TIH,The Investment House ETF,Financial,Exchange Traded Fund,USA,,,24.72,-1.12%,5125.0,2026-09-01 19:23:32
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,,,32.61,-0.72%,34167.0,2026-09-01 19:23:32
THYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,,,47.91,-1.16%,77487.0,2026-09-01 19:23:32
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.38,-0.50%,5914.0,2026-09-01 19:23:32
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,,,51.13,-0.31%,6501.0,2026-09-01 19:23:32
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,21.6,-0.36%,13323.0,2026-09-01 19:23:32
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,15.69,-0.13%,31792.0,2026-09-01 19:23:32
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,,,23.9,-0.24%,1225.0,2026-09-01 19:23:32
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,43.55,-0.66%,509766.0,2026-09-01 19:23:32
THOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.25%,12064.0,2026-09-01 19:23:32
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,,,26.7,0.04%,202.0,2026-09-01 19:23:32
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,88.33,-2.99%,13092.0,2026-09-01 19:23:32
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,,,34.12,-1.46%,717.0,2026-09-01 19:23:32
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,,,25.67,-0.16%,16172.0,2026-09-01 19:23:32
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.45%,9288.0,2026-09-01 19:23:32
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,,,33.94,-0.80%,24968.0,2026-09-01 19:23:32
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.07,-0.73%,69241.0,2026-09-01 19:23:32
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,71.73,-0.88%,97076.0,2026-09-01 19:23:32
TGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,,,21.73,-0.47%,14866.0,2026-09-01 19:23:32
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,,,46.67,-1.27%,13444.0,2026-09-01 19:23:32
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,,,45.76,-1.19%,71803.0,2026-09-01 19:23:32
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,,,39.85,-0.83%,7774.0,2026-09-01 19:23:32
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,,,30.18,-0.86%,416.0,2026-09-01 19:23:32
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,,,30.05,-0.25%,13439.0,2026-09-01 19:23:32
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,,,29.31,-1.08%,3389.0,2026-09-01 19:23:32
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,50.68,-0.06%,209869.0,2026-09-01 19:23:32
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.51,-0.28%,2323819.0,2026-09-01 19:23:32
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,,,18.74,-0.08%,13.0,2026-09-01 19:23:32
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,44.31,-0.77%,977504.0,2026-09-01 19:23:32
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,,,35.39,-2.06%,11.0,2026-09-01 19:23:32
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,20.8,1.04%,11594.0,2026-09-01 19:23:32
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,,,30.67,-0.02%,251.0,2026-09-01 19:23:32
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.59,0.89%,461.0,2026-09-01 19:23:32
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,,,33.22,-0.97%,3245.0,2026-09-01 19:23:32
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,23.85,-8.07%,43039.0,2026-09-01 19:23:32
TETH,21Shares Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,,,12.06,-2.66%,1979176.0,2026-09-01 19:23:32
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,,,37.32,-2.92%,970.0,2026-09-01 19:23:32
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,,,13.73,-2.97%,1688.0,2026-09-01 19:23:32
TESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.54,-6.64%,57.0,2026-09-01 19:23:32
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,,,32.06,-8.32%,22399.0,2026-09-01 19:23:32
TERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.33,-8.08%,24.0,2026-09-01 19:23:32
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,,,52.28,-0.25%,6641.0,2026-09-01 19:23:32
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,27.57,-0.36%,1133.0,2026-09-01 19:23:32
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,,,28.09,-0.52%,627.0,2026-09-01 19:23:32
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.81,-0.47%,701.0,2026-09-01 19:23:32
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,,,37.09,-0.11%,10.0,2026-09-01 19:23:32
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,,,23.97,-2.68%,114474.0,2026-09-01 19:23:32
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.04%,14.0,2026-09-01 19:23:32
TEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.04,-1.98%,1167.0,2026-09-01 19:23:32
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,USA,,,13.16,1.60%,863.0,2026-09-01 19:23:32
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,,,43.29,-2.22%,15.0,2026-09-01 19:23:32
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,,,58.69,-3.15%,3241.0,2026-09-01 19:23:32
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,37.88,-1.51%,11980.0,2026-09-01 19:23:32
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,,,21.12,-0.71%,22183.0,2026-09-01 19:23:32
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,63.94,4.61%,440351.0,2026-09-01 19:23:32
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,194.05,-4.61%,436354.0,2026-09-01 19:23:32
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,75.27,-1.59%,9236.0,2026-09-01 19:23:32
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,,,32.6,-2.13%,181.0,2026-09-01 19:23:32
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,,,31.1,-1.24%,94967.0,2026-09-01 19:23:32
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,49.7,-0.28%,31015.0,2026-09-01 19:23:32
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,100.75,-1.19%,1923.0,2026-09-01 19:23:32
TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,23.54,0.09%,170115.0,2026-09-01 19:23:32
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,23.25,-0.02%,118778.0,2026-09-01 19:23:32
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,,,28.45,-0.49%,12120.0,2026-09-01 19:23:32
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,,,24.87,-0.31%,14879.0,2026-09-01 19:23:32
TDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,USA,,,10.52,4.55%,1301.0,2026-09-01 19:23:32
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,16.46,-1.67%,3587.0,2026-09-01 19:23:32
TDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,USA,,,114.12,-1.34%,105095.0,2026-09-01 19:23:32
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,,,46.66,-0.84%,37262.0,2026-09-01 19:23:32
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,27.11,0.00%,35.0,2026-09-01 19:23:32
