Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,81030000.0,,33.2,-0.18%,46872.0,2026-09-09 19:19:16
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,81020000.0,9.89,10.25,-1.11%,2901.0,2026-09-09 19:19:16
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,80910000.0,,1.33,1.53%,553871.0,2026-09-09 19:19:16
FSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,80820000.0,,17.18,-0.05%,1643.0,2026-09-09 19:19:16
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80700000.0,28.0,11.48,0.26%,4750.0,2026-09-09 19:19:16
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,80660000.0,,8.93,-7.94%,74611.0,2026-09-09 19:19:16
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,80650000.0,,10.0,5.26%,133900.0,2026-09-09 19:19:16
CSPI,CSP Inc,Technology,Information Technology Services,USA,80240000.0,,7.96,0.13%,29343.0,2026-09-09 19:19:16
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,80170000.0,,2.65,2.32%,11336.0,2026-09-09 19:19:16
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,80040000.0,,4.87,-1.81%,57580.0,2026-09-09 19:19:16
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,79970000.0,9.26,4.71,1.29%,9022.0,2026-09-09 19:19:16
TYGO,Tigo Energy Inc,Technology,Solar,USA,79840000.0,7.91,1.04,-1.89%,575023.0,2026-09-09 19:19:16
BLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,79730000.0,,0.55,-4.16%,935093.0,2026-09-09 19:19:16
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,79710000.0,,2.13,7.58%,9149637.0,2026-09-09 19:19:16
CANG,Cango Inc,Financial,Capital Markets,China,79580000.0,,1.94,-8.92%,172133.0,2026-09-09 19:19:16
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79350000.0,18.96,3.52,0.28%,41514.0,2026-09-09 19:19:16
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,79190000.0,14.42,5.61,-1.15%,51992.0,2026-09-09 19:19:16
STEX,Streamex Corp,Financial,Capital Markets,USA,78910000.0,,0.68,-4.02%,824064.0,2026-09-09 19:19:16
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,78900000.0,,2.0,-0.50%,8255.0,2026-09-09 19:19:16
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,78810000.0,,1.88,-2.08%,49740.0,2026-09-09 19:19:16
NAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,78730000.0,,3.26,5.16%,13474.0,2026-09-09 19:19:16
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78540000.0,90.44,10.31,-0.48%,9615.0,2026-09-09 19:19:16
RNAQU,Rainier Acquisition Corp,Financial,Shell Companies,USA,78250000.0,,10.17,0.00%,1891.0,2026-09-09 19:19:16
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,78070000.0,,0.16,-11.23%,23523424.0,2026-09-09 19:19:16
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,77900000.0,,1.36,3.03%,7816563.0,2026-09-09 19:19:16
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,77890000.0,,0.27,5.66%,5445629.0,2026-09-09 19:19:16
WBX,Wallbox N.V,Industrials,Electrical Equipment & Parts,Spain,77810000.0,,3.15,-11.02%,9394.0,2026-09-09 19:19:16
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,USA,77710000.0,,29.11,-0.65%,36598.0,2026-09-09 19:19:16
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,77570000.0,,2.77,-0.72%,2434.0,2026-09-09 19:19:16
LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,77490000.0,0.4,5.92,-3.27%,38538.0,2026-09-09 19:19:16
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,77250000.0,,2.63,1.54%,221240.0,2026-09-09 19:19:16
NAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,77070000.0,,1.38,3.76%,514528.0,2026-09-09 19:19:16
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77060000.0,,5.94,-0.34%,29736.0,2026-09-09 19:19:16
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,76750000.0,,10.25,-3.03%,71819.0,2026-09-09 19:19:16
IBIO,iBio Inc,Healthcare,Biotechnology,USA,76680000.0,,1.26,-3.08%,410907.0,2026-09-09 19:19:16
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,76610000.0,11.32,3.55,-0.28%,82967.0,2026-09-09 19:19:16
SSTI,SoundThinking Inc,Technology,Software - Application,USA,76220000.0,,5.79,-3.34%,112509.0,2026-09-09 19:19:16
GDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,76150000.0,,1.28,4.29%,105811.0,2026-09-09 19:19:16
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,76150000.0,2460.98,10.09,0.30%,151.0,2026-09-09 19:19:16
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,76120000.0,12.46,25.02,0.08%,1148.0,2026-09-09 19:19:16
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,76100000.0,,1.45,-5.23%,80545.0,2026-09-09 19:19:16
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,75960000.0,,0.61,-2.45%,1339672.0,2026-09-09 19:19:16
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,75790000.0,,3.47,-4.41%,82983.0,2026-09-09 19:19:16
CING,Cingulate Inc,Healthcare,Biotechnology,USA,75760000.0,,5.21,0.39%,72535.0,2026-09-09 19:19:16
VHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,USA,75760000.0,,0.83,3.62%,309277.0,2026-09-09 19:19:16
SUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,75710000.0,,1.01,-2.88%,438502.0,2026-09-09 19:19:16
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,75570000.0,8.31,10.05,-0.40%,38291.0,2026-09-09 19:19:16
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,75490000.0,,2.06,2.49%,144626.0,2026-09-09 19:19:16
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,75480000.0,,4.4,4.76%,9546.0,2026-09-09 19:19:16
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,75400000.0,,2.83,-3.41%,555253.0,2026-09-09 19:19:16
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,75330000.0,3.84,6.07,0.17%,29085.0,2026-09-09 19:19:16
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75320000.0,284.92,10.2,0.10%,7540.0,2026-09-09 19:19:16
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,75220000.0,20.21,18.5,2.78%,928.0,2026-09-09 19:19:16
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,75100000.0,5.43,10.96,-1.17%,8866.0,2026-09-09 19:19:16
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,75090000.0,,0.58,-1.52%,1011220.0,2026-09-09 19:19:16
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,75070000.0,,4.21,5.25%,117716.0,2026-09-09 19:19:16
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,USA,75070000.0,,1.72,-6.01%,513388.0,2026-09-09 19:19:16
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,74920000.0,,1.27,-2.31%,43805.0,2026-09-09 19:19:16
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,74840000.0,7720.0,3.86,-2.53%,142675.0,2026-09-09 19:19:16
FVN,Future Vision II Acquisition Corp,Financial,Shell Companies,China,74570000.0,276.12,9.89,1.80%,2441.0,2026-09-09 19:19:16
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,USA,74360000.0,,9.09,0.44%,918.0,2026-09-09 19:19:16
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,74250000.0,,0.72,-2.70%,281666.0,2026-09-09 19:19:16
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,74230000.0,,14.13,-0.07%,2427.0,2026-09-09 19:19:16
SCOR,Comscore Inc,Technology,Software - Application,USA,73650000.0,0.74,4.85,-1.62%,54135.0,2026-09-09 19:19:16
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,73240000.0,35.55,4.66,-1.48%,46326.0,2026-09-09 19:19:16
USIO,Usio Inc,Technology,Software - Infrastructure,USA,73240000.0,,2.57,-6.20%,192638.0,2026-09-09 19:19:16
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,72800000.0,,5.7,-0.87%,2393.0,2026-09-09 19:19:16
RANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,72710000.0,46.74,10.88,0.00%,28.0,2026-09-09 19:19:16
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,72610000.0,33.19,18.0,-0.80%,6312.0,2026-09-09 19:19:16
RDI,Reading International Inc,Communication Services,Entertainment,USA,72570000.0,,2.32,3.11%,151966.0,2026-09-09 19:19:16
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,72080000.0,,7.59,-3.92%,17861.0,2026-09-09 19:19:16
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,71960000.0,,5.73,-3.05%,36347.0,2026-09-09 19:19:16
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,71870000.0,,3.18,-20.70%,427757.0,2026-09-09 19:19:16
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,71740000.0,,0.56,-2.88%,106849.0,2026-09-09 19:19:16
RSSS,Research Solutions Inc,Technology,Software - Application,USA,71580000.0,15.34,2.14,-1.83%,67285.0,2026-09-09 19:19:16
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,71390000.0,,0.83,-4.06%,265275.0,2026-09-09 19:19:16
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,71310000.0,,7.42,17.41%,470097.0,2026-09-09 19:19:16
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,71250000.0,9.74,10.13,-1.17%,21081.0,2026-09-09 19:19:16
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,71230000.0,,0.51,-2.36%,457387.0,2026-09-09 19:19:16
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,71210000.0,,0.49,6.89%,2701592.0,2026-09-09 19:19:16
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,71210000.0,,1.15,1.32%,450169.0,2026-09-09 19:19:16
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,70860000.0,,3.5,-3.58%,21653.0,2026-09-09 19:19:16
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,70750000.0,58.29,7.1,10.59%,341476.0,2026-09-09 19:19:16
INSG,Inseego Corp,Technology,Communication Equipment,USA,70600000.0,32.36,4.3,-1.38%,121491.0,2026-09-09 19:19:16
NTRB,Nutriband Inc,Healthcare,Biotechnology,USA,70500000.0,,5.8,-4.92%,39033.0,2026-09-09 19:19:16
BTCS,BTCS Inc,Financial,Capital Markets,USA,70320000.0,,1.34,-4.96%,1669019.0,2026-09-09 19:19:16
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,70280000.0,,1.59,0.96%,5854.0,2026-09-09 19:19:16
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,70230000.0,14.33,1.86,-1.59%,20045.0,2026-09-09 19:19:16
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,70140000.0,,1.54,8.45%,193517.0,2026-09-09 19:19:16
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,69910000.0,2.65,2.03,-2.40%,188188.0,2026-09-09 19:19:16
YIBO,Planet Image International Ltd,Technology,Computer Hardware,China,69900000.0,,1.18,0.00%,2282.0,2026-09-09 19:19:16
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,69750000.0,51.64,10.86,0.00%,14.0,2026-09-09 19:19:16
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,69730000.0,,5.01,-0.79%,28804.0,2026-09-09 19:19:16
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,69600000.0,17.82,10.0,-2.06%,31546.0,2026-09-09 19:19:16
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,69440000.0,17.77,1.05,-0.94%,18446.0,2026-09-09 19:19:16
AIRG,Airgain Inc,Technology,Communication Equipment,USA,69170000.0,,5.28,-3.47%,26749.0,2026-09-09 19:19:16
RGS,Regis Corp,Consumer Cyclical,Personal Services,USA,68970000.0,11.42,27.6,-0.58%,1155.0,2026-09-09 19:19:16
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,68930000.0,,7.69,0.65%,4003.0,2026-09-09 19:19:16
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,68630000.0,18.04,5.18,0.39%,26906.0,2026-09-09 19:19:16
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,68490000.0,19.57,6.21,-0.80%,37744.0,2026-09-09 19:19:16
GEG,Great Elm Group Inc,Financial,Asset Management,USA,68410000.0,,2.2,0.00%,8885.0,2026-09-09 19:19:16
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,68340000.0,,2.74,-0.72%,26120.0,2026-09-09 19:19:16
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,68270000.0,,2.46,-1.99%,239745.0,2026-09-09 19:19:16
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,USA,68170000.0,,2.31,-1.28%,80496.0,2026-09-09 19:19:16
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,68140000.0,10.71,1.17,-1.68%,367066.0,2026-09-09 19:19:16
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,67940000.0,14.52,5.35,-0.19%,42467.0,2026-09-09 19:19:16
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,67860000.0,21.35,11.31,0.80%,33681.0,2026-09-09 19:19:16
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,67620000.0,9.09,10.55,-1.12%,35358.0,2026-09-09 19:19:16
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,67460000.0,,0.49,-2.04%,2053301.0,2026-09-09 19:19:16
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,67330000.0,,3.35,7.72%,6366.0,2026-09-09 19:19:16
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,67010000.00000001,,5.18,-2.45%,35544.0,2026-09-09 19:19:16
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,66879999.99999999,,16.57,2.47%,37439.0,2026-09-09 19:19:16
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,66830000.0,,6.82,-2.99%,6322.0,2026-09-09 19:19:16
SPWR,SunPower Inc,Technology,Solar,USA,66819999.99999999,,0.32,-4.19%,5277320.0,2026-09-09 19:19:16
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,66510000.00000001,,1.01,1.00%,41042.0,2026-09-09 19:19:16
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,66459999.99999999,,2.18,0.00%,23956.0,2026-09-09 19:19:16
NPT,Texxon Holding Ltd,Basic Materials,Chemicals,China,66330000.0,,2.99,3.46%,9913.0,2026-09-09 19:19:16
LONA,LeonaBio Inc,Healthcare,Biotechnology,USA,66330000.0,,7.04,-12.22%,78850.0,2026-09-09 19:19:16
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,66290000.00000001,7.97,6.48,-1.82%,87453.0,2026-09-09 19:19:16
COPR,Idaho Copper Corp,Basic Materials,Copper,USA,66290000.00000001,,3.53,-1.40%,131025.0,2026-09-09 19:19:16
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,66030000.0,,0.69,-3.01%,86968.0,2026-09-09 19:19:16
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,65940000.0,,1.94,-4.90%,39267.0,2026-09-09 19:19:16
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,65280000.0,,2.57,2.80%,404232.0,2026-09-09 19:19:16
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,65200000.0,,2.21,-3.07%,153251.0,2026-09-09 19:19:16
CIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,65110000.0,,0.57,-5.75%,850050.0,2026-09-09 19:19:16
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,64950000.0,9.39,5.26,-0.19%,62176.0,2026-09-09 19:19:16
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,64830000.0,,2.85,-0.35%,48820.0,2026-09-09 19:19:16
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,64709999.99999999,,2.67,-0.37%,111616.0,2026-09-09 19:19:16
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,64640000.0,,5.66,1.25%,15567.0,2026-09-09 19:19:16
GRSD,Grandstand Ltd,Consumer Cyclical,Gambling,United Kingdom,64230000.00000001,,1.83,0.00%,165399.0,2026-09-09 19:19:16
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,64170000.0,,1.02,-5.56%,911502.0,2026-09-09 19:19:16
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,64120000.00000001,,1.09,-0.91%,208130.0,2026-09-09 19:19:16
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,64069999.99999999,36.62,1.82,-3.70%,12987.0,2026-09-09 19:19:16
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,64060000.0,,0.38,0.00%,52978.0,2026-09-09 19:19:16
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,63960000.0,,4.97,0.61%,75811.0,2026-09-09 19:19:16
PGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,63930000.0,9.74,9.55,-1.85%,35185.0,2026-09-09 19:19:16
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,63810000.0,13.8,9.8,-0.30%,19545.0,2026-09-09 19:19:16
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,63770000.0,,4.72,-0.21%,32152.0,2026-09-09 19:19:16
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,63360000.0,8.88,10.85,3.73%,14968.0,2026-09-09 19:19:16
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,63330000.0,,1.22,2.52%,62918.0,2026-09-09 19:19:16
WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,63240000.0,45.85,12.7,-3.53%,1208.0,2026-09-09 19:19:16
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,63220000.0,,0.33,-4.86%,1793876.0,2026-09-09 19:19:16
WATT,Energous Corp,Technology,Communication Equipment,USA,62840000.0,,11.37,3.84%,170329.0,2026-09-09 19:19:16
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,62780000.0,,3.89,-0.77%,12459.0,2026-09-09 19:19:16
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,62680000.0,,1.51,-1.95%,141272.0,2026-09-09 19:19:16
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,62660000.0,,2.38,3.03%,87525.0,2026-09-09 19:19:16
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,62650000.0,10.62,4.98,-15.31%,382374.0,2026-09-09 19:19:16
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,62610000.0,,1.27,-5.22%,385281.0,2026-09-09 19:19:16
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,62370000.0,29.54,9.93,-2.17%,21422.0,2026-09-09 19:19:16
ZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies,Canada,62300000.0,,0.49,0.00%,0.0,2026-09-09 19:19:16
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,62210000.0,,5.25,-2.60%,7939.0,2026-09-09 19:19:16
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,62150000.0,,3.31,-4.61%,192424.0,2026-09-09 19:19:16
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,61970000.0,,1.88,-0.53%,9237.0,2026-09-09 19:19:16
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,61830000.0,,1.33,0.00%,1180359.0,2026-09-09 19:19:16
ZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,Israel,61720000.0,,7.62,9.72%,17206.0,2026-09-09 19:19:16
CRGO,Freightos Ltd,Technology,Software - Application,Israel,61510000.0,,1.19,-6.30%,92319.0,2026-09-09 19:19:16
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,61490000.0,33.49,63.0,0.00%,74.0,2026-09-09 19:19:16
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,61380000.0,10.63,1.86,0.00%,31229.0,2026-09-09 19:19:16
CAST,Freecast Inc,Communication Services,Broadcasting,USA,61380000.0,,1.29,-1.53%,623861.0,2026-09-09 19:19:16
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,61300000.0,,0.78,-16.16%,4837650.0,2026-09-09 19:19:16
HIT,Health In Tech Inc,Technology,Software - Application,USA,61250000.0,,0.94,0.57%,47971.0,2026-09-09 19:19:16
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,61220000.0,180.18,6.0,-2.60%,92908.0,2026-09-09 19:19:16
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,61210000.0,333.33,0.6,21.75%,12759125.0,2026-09-09 19:19:16
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,USA,61130000.0,,8.42,-6.24%,8839.0,2026-09-09 19:19:16
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,61130000.0,,0.57,-2.62%,195913.0,2026-09-09 19:19:16
WATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,United Arab Emirates,61060000.0,12.47,1.93,4.32%,91940.0,2026-09-09 19:19:16
FRMM,Forum Markets Inc,Technology,Software - Application,USA,60970000.0,,4.62,-4.74%,109950.0,2026-09-09 19:19:16
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,60750000.0,,0.61,-1.96%,49482.0,2026-09-09 19:19:16
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,60730000.0,,11.9,3.93%,17039.0,2026-09-09 19:19:16
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,60690000.0,,1.21,-0.82%,409341.0,2026-09-09 19:19:16
HYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,60610000.0,,1.29,-4.44%,155333.0,2026-09-09 19:19:16
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,60610000.0,,7.12,-2.20%,57684.0,2026-09-09 19:19:16
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,60570000.0,,5.17,1.77%,14114.0,2026-09-09 19:19:16
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,60040000.0,,4.66,0.00%,14491.0,2026-09-09 19:19:16
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,60000000.0,5.03,10.91,-4.51%,31376.0,2026-09-09 19:19:16
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,59910000.0,2.77,13.61,0.37%,733.0,2026-09-09 19:19:16
NMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,59740000.0,,3.71,-3.76%,188844.0,2026-09-09 19:19:16
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,59040000.0,66.81,11.21,-0.71%,7.0,2026-09-09 19:19:16
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,59020000.0,,8.97,0.67%,8982.0,2026-09-09 19:19:16
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,58930000.0,27.92,5.16,0.19%,24272.0,2026-09-09 19:19:16
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,58640000.0,,3.31,-3.36%,39362.0,2026-09-09 19:19:16
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,58280000.0,,5.77,-0.35%,9134.0,2026-09-09 19:19:16
MYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,58210000.0,,0.48,-1.18%,174723.0,2026-09-09 19:19:16
