Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3120000.0,,1.17,-1.68%,92898.0,2026-09-23 19:43:53
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,3090000.0,,5.44,190.91%,92750890.0,2026-09-23 19:43:53
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3090000.0,,0.85,2.75%,223112.0,2026-09-23 19:43:53
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3090000.0,,1.37,3.01%,3275.0,2026-09-23 19:43:53
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3090000.0,,1.7,-8.60%,59363.0,2026-09-23 19:43:53
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3080000.0,0.59,2.03,-1.42%,10445.0,2026-09-23 19:43:53
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,3070000.0,,3.75,5.93%,2495520.0,2026-09-23 19:43:53
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,3060000.0,,2.91,3.93%,16360.0,2026-09-23 19:43:53
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,3050000.0,2.38,1.27,4.10%,84963.0,2026-09-23 19:43:53
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3050000.0,,1.21,-3.20%,93252.0,2026-09-23 19:43:53
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3040000.0,,1.0,7.47%,164337.0,2026-09-23 19:43:53
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,3030000.0,,3.47,-0.29%,22031.0,2026-09-23 19:43:53
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3030000.0,,1.56,-1.67%,67200.0,2026-09-23 19:43:53
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,3010000.0,,0.16,4.62%,958353.0,2026-09-23 19:43:53
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2970000.0,,1.59,16.06%,28532995.0,2026-09-23 19:43:53
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,2960000.0,,3.01,-5.94%,36663.0,2026-09-23 19:43:53
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,2920000.0,,1.15,-9.45%,207045.0,2026-09-23 19:43:53
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,2870000.0,,5.01,9.63%,106902.0,2026-09-23 19:43:53
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2860000.0,,0.85,8.81%,373318.0,2026-09-23 19:43:53
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,2850000.0,,0.14,-2.01%,2693723.0,2026-09-23 19:43:53
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,2840000.0,,1.37,3.01%,670843.0,2026-09-23 19:43:53
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,2820000.0,,1.09,-1.80%,2830322.0,2026-09-23 19:43:53
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,2810000.0,,1.77,2.91%,44454.0,2026-09-23 19:43:53
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2750000.0,,0.16,-2.17%,67684.0,2026-09-23 19:43:53
PWCM,PowerCompute Inc,Financial,Capital Markets,USA,2670000.0,,1.1,-2.65%,200238.0,2026-09-23 19:43:53
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,2640000.0,,0.77,-13.86%,6648919.0,2026-09-23 19:43:53
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2620000.0,,1.04,4.49%,24704.0,2026-09-23 19:43:53
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2600000.0,,0.13,-5.20%,11583713.0,2026-09-23 19:43:53
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2570000.0,,0.17,-1.13%,422193.0,2026-09-23 19:43:53
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2530000.0,,2.62,3.77%,43985.0,2026-09-23 19:43:53
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,2520000.0,,3.85,24.19%,26738291.0,2026-09-23 19:43:53
PW,Power REIT,Real Estate,REIT - Specialty,USA,2520000.0,,6.86,-0.87%,1241.0,2026-09-23 19:43:53
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2490000.0,,1.53,13.33%,928290.0,2026-09-23 19:43:53
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2490000.0,,2.67,4.71%,22996.0,2026-09-23 19:43:53
CHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2490000.0,,2.22,7.25%,47838.0,2026-09-23 19:43:53
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2450000.0,,3.11,-3.72%,341406.0,2026-09-23 19:43:53
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2440000.0,,0.85,3.29%,68313.0,2026-09-23 19:43:53
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2430000.0,,0.24,1.13%,2148987.0,2026-09-23 19:43:53
VBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,2420000.0,,2.73,9.64%,2106296.0,2026-09-23 19:43:53
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2420000.0,,2.82,-5.38%,9830424.0,2026-09-23 19:43:53
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2410000.0,,1.49,1.71%,47231.0,2026-09-23 19:43:53
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2340000.0,,1.2,-5.51%,1029306.0,2026-09-23 19:43:53
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2290000.0,,0.83,2.34%,41565.0,2026-09-23 19:43:53
VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,2260000.0,,3.64,83.84%,15706335.0,2026-09-23 19:43:53
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2240000.0,,2.24,1.36%,7619.0,2026-09-23 19:43:53
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,2200000.0,,0.63,-3.53%,194003.0,2026-09-23 19:43:53
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2200000.0,,0.49,-6.54%,40553.0,2026-09-23 19:43:53
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2120000.0,,1.46,3.19%,473594.0,2026-09-23 19:43:53
TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,2089999.9999999998,,0.46,7.16%,27765366.0,2026-09-23 19:43:53
VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2069999.9999999998,,1.64,0.61%,28911.0,2026-09-23 19:43:53
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2060000.0,,2.86,1.06%,158676.0,2026-09-23 19:43:53
RUBI,Rubico Inc,Industrials,Marine Shipping,Greece,2060000.0,,1.15,0.88%,277935.0,2026-09-23 19:43:53
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2049999.9999999998,,0.17,-6.06%,315972.0,2026-09-23 19:43:53
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2029999.9999999998,,1.83,-3.68%,28372.0,2026-09-23 19:43:53
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2009999.9999999998,,1.91,4.95%,218562.0,2026-09-23 19:43:53
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,2000000.0,,0.81,-0.13%,120513.0,2026-09-23 19:43:53
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,1990000.0,,0.65,-6.50%,27835.0,2026-09-23 19:43:53
CRIS,Curis Inc,Healthcare,Biotechnology,USA,1990000.0,,0.95,-4.81%,143161.0,2026-09-23 19:43:53
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,1960000.0,,1.37,9.60%,3445937.0,2026-09-23 19:43:53
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,1940000.0,,0.85,0.78%,14093.0,2026-09-23 19:43:53
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1930000.0,,3.16,10.88%,1251700.0,2026-09-23 19:43:53
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1880000.0,,2.71,5.86%,27310.0,2026-09-23 19:43:53
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,1820000.0,,0.32,-19.63%,8280308.0,2026-09-23 19:43:53
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,1800000.0,,1.02,-0.97%,15939.0,2026-09-23 19:43:53
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1800000.0,,2.91,-29.71%,29522262.0,2026-09-23 19:43:53
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,1790000.0,,0.91,-8.42%,66082.0,2026-09-23 19:43:53
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1790000.0,,2.1,34.62%,95210854.0,2026-09-23 19:43:53
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1750000.0,,0.51,-0.10%,11555.0,2026-09-23 19:43:53
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,1700000.0,,1.3,-7.80%,468015.0,2026-09-23 19:43:53
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,1680000.0,,0.12,-5.40%,9451121.0,2026-09-23 19:43:53
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,1670000.0,,2.34,29.28%,2682642.0,2026-09-23 19:43:53
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,1660000.0,,1.39,0.00%,652250.0,2026-09-23 19:43:53
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1640000.0,0.0,1.1,-3.51%,507761.0,2026-09-23 19:43:53
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,1620000.0,,2.03,-8.56%,27208784.0,2026-09-23 19:43:53
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1600000.0,,0.53,-7.32%,11347533.0,2026-09-23 19:43:53
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1580000.0,,0.49,3.70%,67145.0,2026-09-23 19:43:53
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,1560000.0,,1.45,-12.12%,14576197.0,2026-09-23 19:43:53
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1520000.0,,2.67,9.88%,435434.0,2026-09-23 19:43:53
HLSQ,Tessera Defense and Homeland Security Inc,Industrials,Aerospace & Defense,USA,1500000.0,,0.55,-17.66%,2928392.0,2026-09-23 19:43:53
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1450000.0,,1.24,3.33%,138954.0,2026-09-23 19:43:53
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1410000.0,,1.98,3.66%,517201.0,2026-09-23 19:43:53
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1400000.0,,0.51,4.41%,448672.0,2026-09-23 19:43:53
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,1390000.0,,0.84,-9.20%,517493.0,2026-09-23 19:43:53
MYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1370000.0,,1.88,11.90%,508307.0,2026-09-23 19:43:53
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1340000.0,,1.02,0.99%,26465.0,2026-09-23 19:43:53
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,1340000.0,,0.09,0.00%,0.0,2026-09-23 19:43:53
ZNB,Zeta Network Group,Communication Services,Entertainment,USA,1340000.0,,1.38,0.00%,29489.0,2026-09-23 19:43:53
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1330000.0,,1.97,-6.00%,13662.0,2026-09-23 19:43:53
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,1330000.0,,0.59,-27.52%,801930.0,2026-09-23 19:43:53
EDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,USA,1320000.0,,0.21,-11.06%,66504626.0,2026-09-23 19:43:53
SGRX,Sangrix Inc,Technology,Information Technology Services,Singapore,1310000.0,,1.59,-5.92%,74433.0,2026-09-23 19:43:53
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1290000.0,,1.61,-0.62%,27762.0,2026-09-23 19:43:53
PFSA,Profusa Inc,Healthcare,Medical Devices,USA,1240000.0,,2.05,-5.53%,1846937.0,2026-09-23 19:43:53
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,1240000.0,,2.41,1.26%,47080.0,2026-09-23 19:43:53
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,1160000.0,,2.15,4.88%,91512.0,2026-09-23 19:43:53
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1110000.0,,0.48,-1.52%,466873.0,2026-09-23 19:43:53
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1030000.0,,0.43,-4.91%,25482528.0,2026-09-23 19:43:53
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,950000.0,,1.68,-0.59%,1315514.0,2026-09-23 19:43:53
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,840000.0,,0.49,-10.25%,508137.0,2026-09-23 19:43:53
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,830000.0,,1.49,-3.87%,229507.0,2026-09-23 19:43:53
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,710000.0,,0.69,1.23%,372335.0,2026-09-23 19:43:53
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,390000.0,,0.43,-0.70%,914764.0,2026-09-23 19:43:53
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,360000.0,,7.15,-7.86%,47735.0,2026-09-23 19:43:53
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,330000.0,,4.43,-4.53%,67406.0,2026-09-23 19:43:53
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,300000.0,,0.49,-1.05%,30428214.0,2026-09-23 19:43:53
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,250000.0,,1.9,-6.86%,587636.0,2026-09-23 19:43:53
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,120000.0,,0.04,-13.12%,192156493.0,2026-09-23 19:43:53
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,USA,,,7.72,-6.20%,147453.0,2026-09-23 19:43:53
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.97,-0.24%,480.0,2026-09-23 19:43:53
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.43%,298.0,2026-09-23 19:43:53
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,USA,,,50.57,-0.70%,193.0,2026-09-23 19:43:53
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,USA,,,1.73,0.00%,843831.0,2026-09-23 19:43:53
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.3,-1.12%,713.0,2026-09-23 19:43:53
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.93%,4744.0,2026-09-23 19:43:53
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,USA,,,24.42,9.16%,5258080.0,2026-09-23 19:43:53
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,USA,,,27.89,-0.07%,182837.0,2026-09-23 19:43:53
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,31.33,0.10%,3278.0,2026-09-23 19:43:53
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,USA,,,21.58,-1.38%,117.0,2026-09-23 19:43:53
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,USA,,,57.64,-2.32%,1808637.0,2026-09-23 19:43:53
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,USA,,,28.02,-0.09%,9792.0,2026-09-23 19:43:53
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,USA,,,27.91,-0.07%,23083.0,2026-09-23 19:43:53
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.76,-0.14%,8789.0,2026-09-23 19:43:53
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,USA,,,26.33,-0.08%,1175.0,2026-09-23 19:43:53
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,USA,,,28.65,-0.07%,1775.0,2026-09-23 19:43:53
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,USA,,,27.69,-0.22%,6395.0,2026-09-23 19:43:53
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,USA,,,30.26,-0.05%,3789.0,2026-09-23 19:43:53
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,USA,,,28.42,-0.05%,3907.0,2026-09-23 19:43:53
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,USA,,,41.3,-1.01%,420.0,2026-09-23 19:43:53
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.67%,3704.0,2026-09-23 19:43:53
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,USA,,,38.7,-0.41%,735.0,2026-09-23 19:43:53
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,50.28,-0.45%,195.0,2026-09-23 19:43:53
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.66%,5575.0,2026-09-23 19:43:53
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,USA,,,26.36,0.00%,13372.0,2026-09-23 19:43:53
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA,,,37.17,-0.75%,24023.0,2026-09-23 19:43:53
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,USA,,,60.26,-0.85%,1657.0,2026-09-23 19:43:53
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,USA,,,26.84,-0.04%,10547.0,2026-09-23 19:43:53
ZCSH,Grayscale Zcash ETF,Financial,Exchange Traded Fund,USA,,,121.58,-0.23%,843046.0,2026-09-23 19:43:53
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,USA,,,46.66,-1.32%,448.0,2026-09-23 19:43:53
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,USA,,,46.76,-1.21%,11.0,2026-09-23 19:43:53
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,USA,,,46.98,-1.08%,8.0,2026-09-23 19:43:53
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,USA,,,47.19,-0.93%,8.0,2026-09-23 19:43:53
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,USA,,,47.4,-0.77%,9.0,2026-09-23 19:43:53
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,USA,,,47.85,-0.43%,10.0,2026-09-23 19:43:53
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,USA,,,27.89,-0.14%,12032.0,2026-09-23 19:43:53
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,USA,,,27.0,0.09%,4033.0,2026-09-23 19:43:53
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,USA,,,30.62,-1.52%,87117.0,2026-09-23 19:43:53
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,34.68,-0.43%,51321.0,2026-09-23 19:43:53
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,17.94,-1.99%,448.0,2026-09-23 19:43:53
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,10.6,-1.94%,1431528.0,2026-09-23 19:43:53
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA,,,22.45,1.25%,659.0,2026-09-23 19:43:53
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,USA,,,26.39,-1.14%,50.0,2026-09-23 19:43:53
YSPY,GraniteShares YieldBOOST SPY ETF,Financial,Exchange Traded Fund,USA,,,15.14,-0.10%,3986.0,2026-09-23 19:43:53
YSPC,YieldMax SPCX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,46.56,-3.08%,69480.0,2026-09-23 19:43:53
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,USA,,,28.48,-0.94%,46301.0,2026-09-23 19:43:53
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,42.88,-1.96%,8680.0,2026-09-23 19:43:53
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,USA,,,64.76,-3.89%,1611.0,2026-09-23 19:43:53
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,54.76,-3.04%,8501.0,2026-09-23 19:43:53
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.42,0.96%,29567.0,2026-09-23 19:43:53
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,,,3.36,4.35%,182370.0,2026-09-23 19:43:53
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,USA,,,31.26,-0.43%,25368.0,2026-09-23 19:43:53
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,USA,,,33.83,-1.41%,22323.0,2026-09-23 19:43:53
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,7.79,-1.89%,1224610.0,2026-09-23 19:43:53
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,29.13,-0.67%,7221.0,2026-09-23 19:43:53
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,11.38,-1.39%,546431.0,2026-09-23 19:43:53
YLDY,Horizon High Income ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.49%,1666.0,2026-09-23 19:43:53
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.79%,6374.0,2026-09-23 19:43:53
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,55.31,-0.63%,6071.0,2026-09-23 19:43:53
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,18.68,-0.74%,195308.0,2026-09-23 19:43:53
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,27.15,-0.77%,21413.0,2026-09-23 19:43:53
YINN,Direxion Daily FTSE China Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,25.81,-5.46%,1670731.0,2026-09-23 19:43:53
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.73,-3.77%,8861.0,2026-09-23 19:43:53
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,USA,,,9.74,-0.10%,3095.0,2026-09-23 19:43:53
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.61,-1.19%,532.0,2026-09-23 19:43:53
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.02,-1.67%,205398.0,2026-09-23 19:43:53
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.06,-0.08%,560705.0,2026-09-23 19:43:53
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,27.99,-0.95%,5479.0,2026-09-23 19:43:53
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,,,54.35,0.98%,7270.0,2026-09-23 19:43:53
YCLO,Franklin BSP CLO ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.06%,240.0,2026-09-23 19:43:53
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA,,,18.07,-1.30%,40559.0,2026-09-23 19:43:53
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,USA,,,10.32,-0.05%,1407.0,2026-09-23 19:43:53
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.14,-1.14%,31221.0,2026-09-23 19:43:53
