Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCOCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,57120000.0,,0.74,0.15%,55671.0,2026-08-19 17:42:48
UUAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,57080000.0,,0.91,6.08%,1012679.0,2026-08-19 17:42:48
IINKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,56800000.0,,11.13,-7.25%,14454.0,2026-08-19 17:42:48
HHAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,56610000.0,,0.63,20.06%,2093865.0,2026-08-19 17:42:48
UUYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,55990000.0,118.5,10.76,-0.74%,11.0,2026-08-19 17:42:48
EELTK,Eltek Ltd,Technology,Electronic Components,Israel,55990000.0,,8.33,3.85%,4666.0,2026-08-19 17:42:48
RRSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,55760000.0,13.0,14.52,0.07%,7216.0,2026-08-19 17:42:48
RRETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,55640000.0,,1.51,-19.68%,331001.0,2026-08-19 17:42:48
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,55460000.0,,6.11,-0.65%,2570.0,2026-08-19 17:42:48
SSTEM,Stem Inc,Utilities,Utilities - Renewable,USA,55450000.0,,5.76,-1.37%,120975.0,2026-08-19 17:42:48
EEDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,55440000.0,,5.75,0.70%,101215.0,2026-08-19 17:42:48
PPLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,55150000.0,,2.48,10.71%,303306.0,2026-08-19 17:42:48
IINCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,55080000.0,,0.93,-2.11%,73911.0,2026-08-19 17:42:48
NNAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,55080000.0,,3.31,-0.80%,15350.0,2026-08-19 17:42:48
ZZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,54990000.0,,1.85,20.92%,1650472.0,2026-08-19 17:42:48
VVTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,54930000.0,,1.62,1.89%,296845.0,2026-08-19 17:42:48
AAPT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,54910000.0,13.24,5.38,0.00%,28592.0,2026-08-19 17:42:48
JJMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,54790000.0,11.58,5.79,0.70%,2242.0,2026-08-19 17:42:48
SSKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,54590000.0,,1.27,28.78%,1538157.0,2026-08-19 17:42:48
RRNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,54350000.0,,3.21,-0.93%,75916.0,2026-08-19 17:42:48
LLGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,54060000.0,,0.65,4.97%,768872.0,2026-08-19 17:42:48
IIBAC,IB Acquisition Corp,Financial,Shell Companies,USA,53990000.0,,10.81,-0.64%,22.0,2026-08-19 17:42:48
TTWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,53970000.0,1.54,0.86,-17.31%,5304026.0,2026-08-19 17:42:48
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,53830000.0,,4.19,2.44%,49340.0,2026-08-19 17:42:48
GGPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,53500000.0,,1.11,0.00%,128905.0,2026-08-19 17:42:48
RRYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,53360000.0,46200.0,4.62,-4.74%,261961.0,2026-08-19 17:42:48
IIZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,USA,53290000.0,,3.06,2.68%,48154.0,2026-08-19 17:42:48
OOPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,53220000.0,,0.2,4.79%,3488464.0,2026-08-19 17:42:48
WWKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,53150000.0,,6.45,0.78%,37028.0,2026-08-19 17:42:48
LLITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,53000000.0,5.71,2.93,-1.35%,9370.0,2026-08-19 17:42:48
SSTKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,52920000.0,,1.67,-1.18%,26910.0,2026-08-19 17:42:48
RRDI,Reading International Inc,Communication Services,Entertainment,USA,52510000.0,,1.75,0.00%,94073.0,2026-08-19 17:42:48
AATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,52270000.0,,0.53,5.69%,600358.0,2026-08-19 17:42:48
VVRM,Vroom Inc,Financial,Credit Services,USA,52240000.0,,9.98,5.94%,23909.0,2026-08-19 17:42:48
MMDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,52140000.0,,1.62,0.62%,136741.0,2026-08-19 17:42:48
LLVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,52110000.0,,3.8,4.97%,36664.0,2026-08-19 17:42:48
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,51830000.0,,1.73,-1.14%,236311.0,2026-08-19 17:42:48
AAPLM,Apollomics Inc,Healthcare,Biotechnology,USA,51810000.0,,23.59,-1.38%,7948.0,2026-08-19 17:42:48
PPXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,51770000.0,14.42,5.06,1.00%,9753.0,2026-08-19 17:42:48
MMLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,51740000.0,1.68,4.16,-0.24%,23512.0,2026-08-19 17:42:48
CCVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,51720000.0,,7.44,-1.98%,100478.0,2026-08-19 17:42:48
NNEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,51700000.0,30.42,4.76,3.70%,19577.0,2026-08-19 17:42:48
XXTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,51560000.0,,1.34,1.52%,704003.0,2026-08-19 17:42:48
SSCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51240000.0,,5.15,0.19%,56651.0,2026-08-19 17:42:48
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,51050000.0,,3.16,0.64%,45411.0,2026-08-19 17:42:48
FFSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,50950000.0,,0.49,-1.43%,326188.0,2026-08-19 17:42:48
OOMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,USA,50950000.0,,0.87,2.84%,250033.0,2026-08-19 17:42:48
TTCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,50840000.0,,0.75,-9.06%,580116.0,2026-08-19 17:42:48
SSDEV,Stablecoin Development Corp,Financial,Asset Management,USA,50610000.0,,1.0,7.57%,153531.0,2026-08-19 17:42:48
AATHR,Aether Holdings Inc,Technology,Software - Application,USA,50520000.0,,3.83,14.67%,12738.0,2026-08-19 17:42:48
AAREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,50470000.0,5.41,1.06,4.95%,53696.0,2026-08-19 17:42:48
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,50290000.0,,15.48,0.39%,17933.0,2026-08-19 17:42:48
PPRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,50250000.0,,6.23,4.62%,20167.0,2026-08-19 17:42:48
BBDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,50230000.0,,1.19,9.17%,39115.0,2026-08-19 17:42:48
TTIL,Instil Bio Inc,Healthcare,Biotechnology,USA,50120000.0,,7.39,1.09%,2825.0,2026-08-19 17:42:48
PPRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,49860000.0,,27.85,12.80%,92817.0,2026-08-19 17:42:48
EELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,49780000.0,,7.52,9.14%,4691.0,2026-08-19 17:42:48
MMREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,49720000.0,,0.31,-0.48%,1209113.0,2026-08-19 17:42:48
TTCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA,49710000.0,14.57,17.3,-0.63%,630.0,2026-08-19 17:42:48
PPTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,49620000.0,30.22,7.9,-0.63%,11053.0,2026-08-19 17:42:48
SSRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,49550000.0,,3.01,0.33%,13874.0,2026-08-19 17:42:48
TTACT,Transact Technologies Inc,Technology,Computer Hardware,USA,49550000.0,,4.8,-1.03%,21917.0,2026-08-19 17:42:48
FFMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,49420000.0,16.52,11.73,0.17%,5902.0,2026-08-19 17:42:48
BBKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49130000.0,148.25,11.83,0.25%,865.0,2026-08-19 17:42:48
DDSWL,Deswell Industries Inc,Technology,Electronic Components,China,48920000.0,4.62,3.08,-0.65%,4798.0,2026-08-19 17:42:48
BBTMD,biote Corp,Healthcare,Medical Care Facilities,USA,48870000.0,11.3,1.36,4.62%,91434.0,2026-08-19 17:42:48
QQTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,48810000.0,,1.12,24.79%,27507412.0,2026-08-19 17:42:48
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,48700000.0,27.42,4.1,0.49%,5666.0,2026-08-19 17:42:48
MMKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,48680000.0,,11.6,5.31%,616.0,2026-08-19 17:42:48
PPOCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,48600000.0,,4.44,2.42%,28185.0,2026-08-19 17:42:48
CCOPR,Idaho Copper Corp,Basic Materials,Copper,USA,48350000.0,,2.73,0.00%,39788.0,2026-08-19 17:42:48
TTOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,48260000.0,11.09,4.95,1.02%,4391.0,2026-08-19 17:42:48
NNIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,48250000.0,,14.71,23.20%,155322.0,2026-08-19 17:42:48
CCOLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,48140000.0,117.95,10.71,-0.09%,16324.0,2026-08-19 17:42:48
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48130000.0,31.64,19.18,-1.29%,22951.0,2026-08-19 17:42:48
OOFS,OFS Capital Corp,Financial,Asset Management,USA,48100000.0,,3.59,0.56%,35892.0,2026-08-19 17:42:48
SSCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,47990000.0,,5.65,-10.88%,116021.0,2026-08-19 17:42:48
LLSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,47680000.0,,4.26,-0.93%,34143.0,2026-08-19 17:42:48
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,47270000.0,,1.88,-1.57%,25315.0,2026-08-19 17:42:48
HHYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,47240000.0,,3.04,12.59%,2124599.0,2026-08-19 17:42:48
YYHNA,YHN Acquisition I Ltd,Financial,Shell Companies,Hong Kong,47170000.0,546.27,10.98,0.00%,38.0,2026-08-19 17:42:48
MMGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,46840000.0,,1.24,2.48%,248012.0,2026-08-19 17:42:48
IIBO,Impact BioMedical Inc,Healthcare,Biotechnology,USA,46710000.0,,0.43,-7.83%,31404.0,2026-08-19 17:42:48
BBODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,46700000.0,3.95,6.41,4.57%,37703.0,2026-08-19 17:42:48
FFLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,46680000.0,,0.97,11.45%,544710.0,2026-08-19 17:42:48
MMCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,46530000.0,,4.68,7.83%,87236.0,2026-08-19 17:42:48
SSLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,46520000.0,,4.22,5.89%,112338.0,2026-08-19 17:42:48
LLOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,46510000.0,9.79,4.07,-1.93%,16210.0,2026-08-19 17:42:48
CCPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,46460000.0,,1.08,0.00%,221972.0,2026-08-19 17:42:48
SSPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,46430000.0,,1.19,2.59%,127639.0,2026-08-19 17:42:48
XXTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA,46310000.0,,0.33,-0.42%,158975.0,2026-08-19 17:42:48
GGRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,46280000.0,,2.2,3.29%,159761.0,2026-08-19 17:42:48
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,46080000.0,138.39,1.55,3.33%,60997.0,2026-08-19 17:42:48
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,46050000.0,,0.93,11.66%,24627.0,2026-08-19 17:42:48
BBHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,46020000.0,,2.03,-3.79%,8003.0,2026-08-19 17:42:48
IINDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,46010000.0,,2.99,1.36%,83523.0,2026-08-19 17:42:48
SSQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,45900000.0,,3.01,-1.63%,27281.0,2026-08-19 17:42:48
SSPWR,SunPower Inc,Technology,Solar,USA,45800000.0,,0.25,11.05%,8201242.0,2026-08-19 17:42:48
ZZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,45540000.0,,5.37,-2.72%,27297.0,2026-08-19 17:42:48
KKPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,45370000.0,,2.0,3.63%,785817.0,2026-08-19 17:42:48
SSTKE,Sol Strategies Inc,Financial,Capital Markets,Canada,45340000.0,,1.18,13.46%,264890.0,2026-08-19 17:42:48
YYAAS,Youxin Technology Ltd,Technology,Software - Application,China,45100000.0,,2.87,-0.35%,10196.0,2026-08-19 17:42:48
VVERU,Veru Inc,Healthcare,Biotechnology,USA,45010000.0,,2.64,1.93%,138727.0,2026-08-19 17:42:48
MMCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,45000000.0,,1.29,-0.77%,425193.0,2026-08-19 17:42:48
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,44960000.0,,3.84,5.21%,39067.0,2026-08-19 17:42:48
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,44930000.0,,0.27,-8.66%,59472.0,2026-08-19 17:42:48
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,44920000.0,23.18,5.47,0.00%,1086.0,2026-08-19 17:42:48
CCNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,44790000.0,,0.49,-1.81%,4178488.0,2026-08-19 17:42:48
BBRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,44790000.0,,1.47,1.38%,38817.0,2026-08-19 17:42:48
LLVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,44710000.0,,15.57,6.50%,37666.0,2026-08-19 17:42:48
RRYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,44670000.0,,20.5,0.00%,18203.0,2026-08-19 17:42:48
MMBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,44610000.0,35.72,14.85,1.23%,505.0,2026-08-19 17:42:48
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,44570000.0,,1.0,-0.42%,3957.0,2026-08-19 17:42:48
NNA,Nano Labs Ltd,Technology,Semiconductors,China,44560000.0,2.38,1.92,4.92%,20944.0,2026-08-19 17:42:48
ZZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,Israel,44390000.0,,5.48,4.18%,3242.0,2026-08-19 17:42:48
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,44240000.0,,4.38,-1.57%,2131956.0,2026-08-19 17:42:48
SSCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,44120000.0,,2.49,-0.40%,41896.0,2026-08-19 17:42:48
SSNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,44040000.0,21.29,5.12,1.79%,132171.0,2026-08-19 17:42:48
GGROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,43980000.0,,1.03,-0.96%,12043.0,2026-08-19 17:42:48
FFTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,43710000.0,,1.4,-0.71%,75575.0,2026-08-19 17:42:48
TTGE,Generation Essentials Group,Financial,Asset Management,France,43610000.0,,0.9,1.00%,24451.0,2026-08-19 17:42:48
QQETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,43540000.0,49.75,11.84,1.02%,14.0,2026-08-19 17:42:48
RRAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,43350000.0,14.86,3.05,0.00%,17682.0,2026-08-19 17:42:48
MMAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,43310000.0,10.92,1.04,0.00%,40442.0,2026-08-19 17:42:48
MMGLD,Marygold Companies Inc,Financial,Asset Management,USA,43240000.0,,1.01,-2.42%,16654.0,2026-08-19 17:42:48
GGPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,43210000.0,,0.09,0.00%,0.0,2026-08-19 17:42:48
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,43160000.0,,3.55,2.90%,7436.0,2026-08-19 17:42:48
GGAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,43150000.0,,0.42,-6.54%,1381453.0,2026-08-19 17:42:48
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,43020000.0,,6.89,1.92%,77329.0,2026-08-19 17:42:48
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42910000.0,,1.0,0.12%,12243.0,2026-08-19 17:42:48
AARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,42870000.0,0.62,2.93,2.81%,49307.0,2026-08-19 17:42:48
RRMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,42790000.0,,2.82,-2.42%,7559.0,2026-08-19 17:42:48
MMIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,42540000.0,26.8,4.68,-0.43%,116475.0,2026-08-19 17:42:48
WWAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,42430000.0,,6.8,-1.45%,3469.0,2026-08-19 17:42:48
PPHUN,Phunware Inc,Technology,Software - Application,USA,42350000.0,,2.07,0.49%,44828.0,2026-08-19 17:42:48
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,42300000.0,,0.91,3.21%,102441.0,2026-08-19 17:42:48
MMVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,42110000.0,,1.77,-1.39%,2979928.0,2026-08-19 17:42:48
TTVGN,Tevogen Inc,Healthcare,Biotechnology,USA,41810000.0,,6.42,1.74%,9096.0,2026-08-19 17:42:48
MMLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,41720000.0,,0.47,-4.65%,76722.0,2026-08-19 17:42:48
SSJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,41610000.0,,0.98,3.16%,19060.0,2026-08-19 17:42:48
DDCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,41600000.0,,0.42,-11.51%,3428149.0,2026-08-19 17:42:48
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,41600000.0,,3.27,-2.68%,20165.0,2026-08-19 17:42:48
SSNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,41530000.0,,1.78,2.01%,3518.0,2026-08-19 17:42:48
GGMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,41420000.0,7.7,0.72,-0.71%,13735.0,2026-08-19 17:42:48
DDTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41410000.0,118.94,11.34,0.31%,24.0,2026-08-19 17:42:48
QQTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,41270000.0,,2.82,-3.09%,29946.0,2026-08-19 17:42:48
GGRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41270000.0,8.19,10.4,-3.25%,1517.0,2026-08-19 17:42:48
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,41230000.0,,2.9,-34.68%,7664854.0,2026-08-19 17:42:48
IIXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,41140000.0,,3.44,2.38%,99551.0,2026-08-19 17:42:48
KKTCC,Key Tronic Corp,Technology,Computer Hardware,USA,41050000.0,,3.78,0.27%,7035.0,2026-08-19 17:42:48
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,41040000.0,,1.34,-1.47%,3754.0,2026-08-19 17:42:48
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,40970000.0,,2.71,3.83%,528866.0,2026-08-19 17:42:48
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,40810000.0,,0.92,1.45%,44673.0,2026-08-19 17:42:48
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,40690000.0,,1.27,-7.97%,48407.0,2026-08-19 17:42:48
SSYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,40530000.0,,1.76,-5.38%,65940.0,2026-08-19 17:42:48
GGROW,U.S. Global Investors Inc,Financial,Asset Management,USA,40430000.0,12.48,3.26,1.87%,12037.0,2026-08-19 17:42:48
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,40390000.0,,0.91,-0.58%,131935.0,2026-08-19 17:42:48
EEUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,40320000.0,,13.9,-2.39%,163.0,2026-08-19 17:42:48
MMNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,40310000.0,,0.92,-1.11%,13510.0,2026-08-19 17:42:48
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40250000.0,565.69,2.88,0.17%,8553.0,2026-08-19 17:42:48
AAXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,40230000.0,18.07,5.9,-11.28%,78024.0,2026-08-19 17:42:48
HHOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,40100000.0,0.41,1.75,8.70%,317979.0,2026-08-19 17:42:48
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,40080000.0,,22.14,9.17%,88303.0,2026-08-19 17:42:48
PPLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,39980000.0,,2.55,-0.78%,14.0,2026-08-19 17:42:48
PPXLW,Pixelworks Inc,Technology,Semiconductors,USA,39920000.0,,6.6,1.07%,12280.0,2026-08-19 17:42:48
TTOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,39810000.0,13.85,0.64,-3.03%,129989.0,2026-08-19 17:42:48
FFIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,39750000.0,12.56,4.66,-1.69%,156552.0,2026-08-19 17:42:48
EEHTH,eHealth Inc,Financial,Insurance Brokers,USA,39720000.0,,1.24,0.81%,261864.0,2026-08-19 17:42:48
BBGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,39700000.0,,7.01,6.70%,59865.0,2026-08-19 17:42:48
NNOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,39300000.0,,2.21,0.00%,24137.0,2026-08-19 17:42:48
FFSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,39210000.0,63.89,11.2,-0.80%,130.0,2026-08-19 17:42:48
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,39150000.0,,1.05,1.94%,2111.0,2026-08-19 17:42:48
CCCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,39090000.0,,15.6,-7.75%,9902.0,2026-08-19 17:42:48
MMDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,39000000.0,,0.76,1.05%,766065.0,2026-08-19 17:42:48
RRPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,38910000.0,,2.41,10.05%,159367.0,2026-08-19 17:42:48
NNCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,38580000.0,,4.0,2.83%,1249192.0,2026-08-19 17:42:48
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38570000.0,175.5,12.18,1.50%,49672.0,2026-08-19 17:42:48
CCREX,Creative Realities Inc,Technology,Software - Application,USA,38410000.0,,2.84,1.43%,32032.0,2026-08-19 17:42:48
BBXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,38390000.0,30.49,4.08,0.00%,842247.0,2026-08-19 17:42:48
PPETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,38370000.0,,1.77,-1.67%,83991.0,2026-08-19 17:42:48
GGAIA,Gaia Inc,Communication Services,Entertainment,USA,38230000.0,,1.51,3.42%,137978.0,2026-08-19 17:42:48
CCOHN,Cohen & Company Inc,Financial,Capital Markets,USA,38200000.0,2.18,11.83,-3.11%,17928.0,2026-08-19 17:42:48
HHGBL,Heritage Global Inc,Financial,Capital Markets,USA,38110000.0,,1.1,-8.33%,640432.0,2026-08-19 17:42:48
