Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5610000.0,,0.22,-2.61%,224365.0,2026-08-17 17:41:50
HHCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,5600000.0,4016.67,4.82,5.70%,27457.0,2026-08-17 17:41:50
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5600000.0,7.43,2.78,3.35%,30421.0,2026-08-17 17:41:50
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5590000.0,,0.32,-5.93%,244547.0,2026-08-17 17:41:50
TTGL,Treasure Global Inc,Technology,Software - Application,USA,5570000.0,,2.85,-5.00%,4609.0,2026-08-17 17:41:50
XXAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,5470000.0,,5.71,-9.58%,22074.0,2026-08-17 17:41:50
PPAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,5450000.0,,6.36,-9.01%,40834.0,2026-08-17 17:41:50
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,5450000.0,,1.48,-3.58%,50424.0,2026-08-17 17:41:50
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5420000.0,,2.07,-2.82%,11693.0,2026-08-17 17:41:50
IISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,5420000.0,,2.15,-4.44%,107871.0,2026-08-17 17:41:50
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5390000.0,,0.4,0.91%,190070.0,2026-08-17 17:41:50
IIPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,5340000.0,,7.39,235.89%,103236784.0,2026-08-17 17:41:50
GGMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,5330000.0,,2.73,-4.55%,53840.0,2026-08-17 17:41:50
YYCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5320000.0,,0.47,-4.19%,100469.0,2026-08-17 17:41:50
TTANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,5300000.0,0.73,0.37,-6.52%,5606992.0,2026-08-17 17:41:50
SSNTG,Sentage Holdings Inc,Financial,Credit Services,China,5300000.0,,1.89,-4.55%,19698.0,2026-08-17 17:41:50
WWXM,WF International Ltd,Industrials,Industrial Distribution,China,5290000.0,,4.7,-6.00%,144011.0,2026-08-17 17:41:50
MMITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5270000.0,,0.53,-3.64%,27655.0,2026-08-17 17:41:50
TTOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,5240000.0,,0.21,-18.74%,1098138.0,2026-08-17 17:41:50
AAUUD,Auddia Inc,Technology,Software - Application,USA,5200000.0,,0.97,-4.89%,10429000.0,2026-08-17 17:41:50
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,5200000.0,,3.02,0.00%,36126.0,2026-08-17 17:41:50
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5150000.0,,4.1,-1.68%,8625.0,2026-08-17 17:41:50
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,5150000.0,15.58,2.76,-4.53%,14158.0,2026-08-17 17:41:50
LLABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5120000.0,,2.16,-4.85%,31967.0,2026-08-17 17:41:50
BBCAB,BioAtla Inc,Healthcare,Biotechnology,USA,5080000.0,,3.06,-0.97%,206930.0,2026-08-17 17:41:50
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,5060000.0,,1.6,-0.62%,196855.0,2026-08-17 17:41:50
SSTFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,5030000.0,,4.21,7.95%,5584810.0,2026-08-17 17:41:50
BBGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5020000.0,,0.91,-0.64%,9771.0,2026-08-17 17:41:50
IINLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,5000000.0,,4.76,-4.23%,78822.0,2026-08-17 17:41:50
SSONM,DNA X Inc,Financial,Capital Markets,USA,4970000.0,,3.34,-4.17%,9795.0,2026-08-17 17:41:50
AATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4970000.0,,0.46,-8.58%,199454.0,2026-08-17 17:41:50
SSXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,4950000.0,,3.75,-13.39%,463432.0,2026-08-17 17:41:50
FFAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4930000.0,,0.13,2.97%,61412531.0,2026-08-17 17:41:50
LLCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4930000.0,,2.74,-0.90%,4564.0,2026-08-17 17:41:50
TTWAV,TaoWeave Inc,Financial,Asset Management,USA,4920000.0,,1.27,0.00%,77657.0,2026-08-17 17:41:50
SSILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,4870000.0,,3.07,-4.06%,50586.0,2026-08-17 17:41:50
TTRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4860000.0,,3.52,-1.40%,29775.0,2026-08-17 17:41:50
SSLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,4860000.0,,3.02,33.04%,21321896.0,2026-08-17 17:41:50
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4850000.0,0.09,0.59,-3.10%,53372.0,2026-08-17 17:41:50
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,4840000.0,,0.39,-5.05%,652186.0,2026-08-17 17:41:50
IINM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4840000.0,,1.46,-0.68%,73925.0,2026-08-17 17:41:50
GGOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,4830000.0,,0.65,-8.77%,206067.0,2026-08-17 17:41:50
BBOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4820000.0,,7.22,3.88%,366427.0,2026-08-17 17:41:50
BBMRA,Biomerica Inc,Healthcare,Medical Devices,USA,4820000.0,,1.56,-1.27%,4647.0,2026-08-17 17:41:50
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4800000.0,,1.31,1.55%,4309.0,2026-08-17 17:41:50
PPARA,Banzai International Inc,Technology,Software - Application,USA,4800000.0,,1.45,-14.71%,331624.0,2026-08-17 17:41:50
YYJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,4790000.0,,1.88,0.53%,171585.0,2026-08-17 17:41:50
DDXST,Decent Holding Inc,Industrials,Waste Management,China,4790000.0,,2.64,-2.22%,35941.0,2026-08-17 17:41:50
RRIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,4790000.0,,0.31,-17.36%,2325973.0,2026-08-17 17:41:50
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4780000.0,,5.7,-0.18%,157384.0,2026-08-17 17:41:50
HHIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4760000.0,,1.03,-3.74%,89666.0,2026-08-17 17:41:50
PPOAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,4760000.0,,0.17,-0.60%,163144.0,2026-08-17 17:41:50
MMASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,4730000.0,1.3,1.46,-3.95%,97577.0,2026-08-17 17:41:50
VVIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4720000.0,,0.32,-1.40%,1078505.0,2026-08-17 17:41:50
RRENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,4710000.0,,1.78,-5.32%,416876.0,2026-08-17 17:41:50
IITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4700000.0,,0.28,-11.94%,1619583.0,2026-08-17 17:41:50
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4660000.0,,1.91,-1.04%,17671.0,2026-08-17 17:41:50
VVMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4660000.0,,0.71,7.37%,649394.0,2026-08-17 17:41:50
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4660000.0,0.19,0.97,-1.56%,21935.0,2026-08-17 17:41:50
EEJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,4640000.0,0.06,1.45,-16.67%,476293.0,2026-08-17 17:41:50
NNCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4620000.0,,2.16,-6.49%,109630.0,2026-08-17 17:41:50
WWBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4600000.0,,0.84,-0.63%,21163.0,2026-08-17 17:41:50
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,4600000.0,,1.26,-3.82%,364643.0,2026-08-17 17:41:50
RREVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,4580000.0,,1.15,9.63%,61475.0,2026-08-17 17:41:50
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4560000.0,,6.49,15.48%,98662.0,2026-08-17 17:41:50
BBJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4560000.0,,1.02,-2.86%,381407.0,2026-08-17 17:41:50
BBKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4510000.0,,3.14,-1.26%,40896.0,2026-08-17 17:41:50
MMBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4510000.0,,0.59,0.13%,8269.0,2026-08-17 17:41:50
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,4430000.0,,0.38,-33.54%,1838331.0,2026-08-17 17:41:50
FFMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,4430000.0,18.76,0.24,0.62%,270933.0,2026-08-17 17:41:50
CCAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,4410000.0,,0.21,-1.88%,241571.0,2026-08-17 17:41:50
CCWD,CaliberCos Inc,Financial,Asset Management,USA,4390000.0,,0.52,-1.33%,591007.0,2026-08-17 17:41:50
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4340000.0,0.11,1.85,-0.54%,39559.0,2026-08-17 17:41:50
JJAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,4320000.0,,0.88,-4.05%,121526.0,2026-08-17 17:41:50
IIVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,4290000.0,,0.37,-13.15%,3153406.0,2026-08-17 17:41:50
AAPVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,4260000.0,,2.81,-4.42%,54755.0,2026-08-17 17:41:50
XXPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,USA,4260000.0,,4.43,21.70%,7337414.0,2026-08-17 17:41:50
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4250000.0,,5.41,-16.12%,992144.0,2026-08-17 17:41:50
GGLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4240000.0,,0.51,-1.85%,959370.0,2026-08-17 17:41:50
MMEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,4210000.0,,1.49,0.68%,324119.0,2026-08-17 17:41:50
BBTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,4200000.0,,0.44,-0.97%,135334.0,2026-08-17 17:41:50
VVVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,4190000.0000000005,,0.3,-12.26%,628308.0,2026-08-17 17:41:50
AATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,4170000.0,,4.04,-2.65%,2136.0,2026-08-17 17:41:50
GGURE,Gulf Resources Inc,Basic Materials,Chemicals,China,4150000.0000000005,,3.0,-0.34%,5714.0,2026-08-17 17:41:50
PPPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,4019999.9999999995,,1.15,-5.74%,46483.0,2026-08-17 17:41:50
SSGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,4019999.9999999995,,4.49,-8.74%,284728.0,2026-08-17 17:41:50
HHCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4019999.9999999995,,2.52,-5.97%,59889.0,2026-08-17 17:41:50
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4010000.0,,1.1,-1.79%,45176.0,2026-08-17 17:41:50
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3990000.0,,5.18,-1.15%,37871.0,2026-08-17 17:41:50
EELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3960000.0,,0.87,-4.07%,141511.0,2026-08-17 17:41:50
EEEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,3930000.0,,2.39,3.46%,10050.0,2026-08-17 17:41:50
TTC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3920000.0,,2.28,5.07%,169791.0,2026-08-17 17:41:50
HHTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3860000.0,0.75,2.55,-1.92%,13290.0,2026-08-17 17:41:50
OOLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,3860000.0,,2.73,4.36%,86104.0,2026-08-17 17:41:50
BBGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,3850000.0,,1.59,1.34%,96724.0,2026-08-17 17:41:50
FFEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,3830000.0,,0.46,6.20%,459534.0,2026-08-17 17:41:50
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,3830000.0,,0.19,-8.41%,568401.0,2026-08-17 17:41:50
SSPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,3810000.0,,6.64,0.76%,38152.0,2026-08-17 17:41:50
GGBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3800000.0,,0.74,3.80%,42924.0,2026-08-17 17:41:50
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3780000.0,,1.42,-4.70%,11142.0,2026-08-17 17:41:50
RRMSG,Real Messenger Corp,Technology,Software - Application,USA,3750000.0,,0.38,0.05%,82843.0,2026-08-17 17:41:50
XXRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3750000.0,,2.06,-4.41%,10072.0,2026-08-17 17:41:50
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,3720000.0,,0.16,-8.48%,4213154.0,2026-08-17 17:41:50
NNIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,3610000.0,,0.61,3.89%,3824174.0,2026-08-17 17:41:50
IIVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,3590000.0,,1.53,57.47%,118425910.0,2026-08-17 17:41:50
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3580000.0,,1.21,-8.33%,18849.0,2026-08-17 17:41:50
RRDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3560000.0,,0.58,-2.48%,30133.0,2026-08-17 17:41:50
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,3560000.0,,4.07,2.78%,149005.0,2026-08-17 17:41:50
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3520000.0,,1.36,-14.47%,289089.0,2026-08-17 17:41:50
MMKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3510000.0,,1.56,-3.70%,8598.0,2026-08-17 17:41:50
CCRIS,Curis Inc,Healthcare,Biotechnology,USA,3510000.0,,1.8,0.00%,366614.0,2026-08-17 17:41:50
FFTRK,Fast Track Group,Communication Services,Entertainment,Singapore,3490000.0,,0.16,-44.06%,6038872.0,2026-08-17 17:41:50
BBTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,3410000.0,,0.82,-0.01%,35741.0,2026-08-17 17:41:50
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,3380000.0,,3.5,-3.85%,29114.0,2026-08-17 17:41:50
RRNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,3340000.0,,3.16,-3.66%,81252.0,2026-08-17 17:41:50
VVSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,3340000.0,,1.21,-6.92%,210591.0,2026-08-17 17:41:50
AARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3310000.0,,0.72,-8.76%,6535346.0,2026-08-17 17:41:50
TTNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3280000.0,,4.92,-4.65%,39441.0,2026-08-17 17:41:50
MMTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,3270000.0,,0.22,-5.04%,472363.0,2026-08-17 17:41:50
LLXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3250000.0,,1.74,-1.69%,8717.0,2026-08-17 17:41:50
OOCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3250000.0,,1.68,-1.75%,98024.0,2026-08-17 17:41:50
SSUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,3230000.0,,2.0,1.01%,183344.0,2026-08-17 17:41:50
MMGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,3220000.0,29.56,0.1,-4.01%,1206867.0,2026-08-17 17:41:50
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,3190000.0,,2.49,-5.11%,289163.0,2026-08-17 17:41:50
BBIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,3180000.0,,0.39,-2.51%,307069.0,2026-08-17 17:41:50
GGRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3070000.0,,1.73,3.59%,56800.0,2026-08-17 17:41:50
GGSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,3060000.0,,0.31,-15.25%,849093.0,2026-08-17 17:41:50
GGWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,3060000.0,,3.68,-8.46%,128830.0,2026-08-17 17:41:50
EEDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,3050000.0,,1.56,-6.59%,304550.0,2026-08-17 17:41:50
BBQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2990000.0,,1.04,-6.31%,397289.0,2026-08-17 17:41:50
OONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2990000.0,,0.76,-6.63%,155010.0,2026-08-17 17:41:50
IITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2970000.0,,0.18,2.22%,186642.0,2026-08-17 17:41:50
IIPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,2950000.0,,0.23,-11.05%,373340.0,2026-08-17 17:41:50
PPRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2950000.0,,0.97,-5.81%,153679.0,2026-08-17 17:41:50
EELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2930000.0,,3.75,-6.25%,95465.0,2026-08-17 17:41:50
PPW,Power REIT,Real Estate,REIT - Specialty,USA,2890000.0,,7.86,-1.75%,1999.0,2026-08-17 17:41:50
SSXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2870000.0,,1.08,-9.62%,94927.0,2026-08-17 17:41:50
FFLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2840000.0,,1.74,0.97%,1468.0,2026-08-17 17:41:50
WWCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,2830000.0,,0.93,-1.94%,228380.0,2026-08-17 17:41:50
IIZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2830000.0,2.21,0.24,-6.55%,106347.0,2026-08-17 17:41:50
NNXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2820000.0,,1.94,1.57%,16035.0,2026-08-17 17:41:50
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2800000.0,,1.89,1.61%,45784.0,2026-08-17 17:41:50
RRDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,2800000.0,,0.77,-6.85%,152437.0,2026-08-17 17:41:50
CCUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2690000.0,,2.92,-2.99%,28670.0,2026-08-17 17:41:50
SSBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2670000.0,,1.12,-2.61%,339464.0,2026-08-17 17:41:50
GGCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,2640000.0,,0.34,-6.91%,23566996.0,2026-08-17 17:41:50
SSHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2610000.0,,4.1,0.74%,46508.0,2026-08-17 17:41:50
CCCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,2610000.0,,0.67,-10.43%,152097.0,2026-08-17 17:41:50
AATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2520000.0,,2.52,1.20%,256977.0,2026-08-17 17:41:50
NNCPL,Netcapital Inc,Financial,Capital Markets,USA,2510000.0,,0.32,0.73%,140571.0,2026-08-17 17:41:50
HHAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,2490000.0,,4.08,2.51%,1329579.0,2026-08-17 17:41:50
PPPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2480000.0,,1.53,2.00%,24349.0,2026-08-17 17:41:50
GGLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2480000.0,,0.98,-7.29%,88905.0,2026-08-17 17:41:50
HHUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,2460000.0,,0.74,-0.47%,231644.0,2026-08-17 17:41:50
IIPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,2450000.0,,3.14,-8.05%,191934.0,2026-08-17 17:41:50
RRAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2450000.0,,2.32,-6.45%,45870.0,2026-08-17 17:41:50
GGVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,2440000.0,11.49,1.01,1.00%,115740.0,2026-08-17 17:41:50
OOGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2410000.0,,0.54,0.39%,197946.0,2026-08-17 17:41:50
SSBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2380000.0,,0.38,-6.67%,330584.0,2026-08-17 17:41:50
VVCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2380000.0,,0.26,-0.97%,1639501.0,2026-08-17 17:41:50
SSTKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2340000.0,,3.96,10.00%,641672.0,2026-08-17 17:41:50
SSNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,2310000.0,,0.15,55.37%,192525943.0,2026-08-17 17:41:50
PPMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,2310000.0,,1.18,-24.36%,113423.0,2026-08-17 17:41:50
DDCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,2310000.0,,3.52,-1.68%,18699.0,2026-08-17 17:41:50
SSMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,2300000.0,,0.09,0.00%,7747694.0,2026-08-17 17:41:50
GGNPX,Genprex Inc,Healthcare,Biotechnology,USA,2260000.0,,4.47,3.59%,395307.0,2026-08-17 17:41:50
VVRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,2240000.0,,2.81,-1.75%,24746.0,2026-08-17 17:41:50
MMYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,2240000.0,,3.08,3.70%,8861534.0,2026-08-17 17:41:50
EEZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,2220000.0,,2.21,-10.16%,117482.0,2026-08-17 17:41:50
CCDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2210000.0,,2.8,-3.98%,33090.0,2026-08-17 17:41:50
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,2200000.0,0.01,1.55,-9.36%,273056.0,2026-08-17 17:41:50
EEZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2200000.0,,0.95,-16.96%,119533.0,2026-08-17 17:41:50
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,2200000.0,,3.05,-14.08%,3395557.0,2026-08-17 17:41:50
YYHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2150000.0,,1.65,-2.07%,35741.0,2026-08-17 17:41:50
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2080000.0,,2.93,3.71%,58635.0,2026-08-17 17:41:50
SSQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,2080000.0,,1.45,-2.03%,9957.0,2026-08-17 17:41:50
DDRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,2080000.0,,2.66,0.76%,5414.0,2026-08-17 17:41:50
ZZNB,Zeta Network Group,Communication Services,Entertainment,USA,2060000.0,,2.12,1.92%,111391.0,2026-08-17 17:41:50
VVSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,2060000.0,,3.32,0.00%,22118.0,2026-08-17 17:41:50
MMNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,2020000.0,,1.69,-2.31%,3115178.0,2026-08-17 17:41:50
SSHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2009999.9999999998,,0.16,-4.90%,387263.0,2026-08-17 17:41:50
OONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,2000000.0,,2.35,-9.27%,1992131.0,2026-08-17 17:41:50
